"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";31;10;2,15837575735889;0,937370681294716;0,0595986822401917;0,151742038534491;0,160726764500349;0,135070380353399;0,0262553658780074;0,102525706299291;0,15194169911151;0,0496156533892383;0,130777677947489;0,0317460317460317;597;1520;1610;1353;263;1027;1522;497;1310;318;10017
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";310;10;2,17475411480172;0,944483711554776;0,198210791165781;0,134936166247321;0,072779796850247;0,119001025067561;0,0901127574317398;0,102599944087224;0,0969154785201752;0,0164942689404529;0,126828813717268;0,04212095797223;2127;1448;781;1277;967;1101;1040;177;1361;452;10731
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";311;10;2,18395109150031;0,948477907785167;0,184315545243619;0,103109048723898;0,113410672853828;0,123805104408353;0,094199535962877;0,0784222737819026;0,107749419953596;0,0144779582366589;0,136798143851508;0,0437122969837587;1986;1111;1222;1334;1015;845;1161;156;1474;471;10775
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";312;10;2,14418688817095;0,93120853370195;0,221252973830293;0,0893140364789849;0,0850515463917526;0,133723235527359;0,0669111816019032;0,0675059476605868;0,160586835844568;0,0154639175257732;0,107355273592387;0,0528350515463918;2232;901;858;1349;675;681;1620;156;1083;533;10088
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";313;10;2,17313780343697;0,943781756448028;0,167841622404635;0,0846933848382424;0,144760985031386;0,143119266055046;0,0557218734910671;0,0969579913085466;0,114630613230324;0,0129406084017383;0,128826653790439;0,0505070014485756;1738;877;1499;1482;577;1004;1187;134;1334;523;10355
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";314;10;2,1799036081413;0,946720108096755;0,213122793252256;0,110827775598274;0,122597096900745;0,0823852491173009;0,0578658297371518;0,0708120831698705;0,151824244801883;0,0360925853275794;0,1052373479796;0,0492349941153393;2173;1130;1250;840;590;722;1548;368;1073;502;10196
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";315;10;2,21760019301811;0,963091526895351;0,171598190727478;0,109687146626461;0,102336977007162;0,131831888428194;0,0982849604221636;0,101488880512627;0,109969845457972;0,0211081794195251;0,0989445910290237;0,0547493403693931;1821;1164;1086;1399;1043;1077;1167;224;1050;581;10612
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";316;10;2,12537301875789;0,923037774032607;0,113021142066785;0,16597510373444;0,0540407034182968;0,175360600671804;0,0162023315550287;0,132286109464533;0,139794507014424;0,0376407824540605;0,129322268326418;0,0363564512942106;1144;1680;547;1775;164;1339;1415;381;1309;368;10122
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";317;10;2,12901768855167;0,924620634012406;0,206270627062706;0,116519985331867;0,0782911624495783;0,111661166116612;0,132654932159883;0,067015034836817;0,109277594426109;0,00495049504950495;0,138063806380638;0,0352951961862853;2250;1271;854;1218;1447;731;1192;54;1506;385;10908
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";318;10;2,10694724416802;0,915035561803435;0,157869155244483;0,109166909691844;0,0621172353455818;0,185962865752892;0,0326625838436862;0,116652085156022;0,124331680762127;0,0199280645474871;0,167298532127928;0,0240108875279479;1624;1123;639;1913;336;1200;1279;205;1721;247;10287
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";319;10;2,15114833659075;0,934231852336723;0,119478993242582;0,12682401331897;0,14063265106258;0,133189697385173;0,0277152090882382;0,131133091763784;0,118009989227304;0,0143962393497209;0,148663206346097;0,0399569092155519;1220;1295;1436;1360;283;1339;1205;147;1518;408;10211
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";32;10;2,14513147074418;0,931618760701204;0,148957977451315;0,149982917663136;0,0795182781004441;0,116586949094636;0,186112060129826;0,0705500512470106;0,0781516911513495;0,0117868124359412;0,124871882473522;0,0334813802528186;1744;1756;931;1365;2179;826;915;138;1462;392;11708
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";320;10;2,16451459172345;0,940036743184563;0,179674180716045;0,120761507861337;0,064121992801667;0,133169160825914;0,127391551430195;0,0572078045084296;0,142167077097935;0,0137336616783482;0,112900170486835;0,0488728925932942;1897;1275;677;1406;1345;604;1501;145;1192;516;10558
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";321;10;2,11068693602869;0,916659689342541;0,109390220144165;0,167251120202611;0,0618546658873953;0,175530878628482;0,0240600038963569;0,11718293395675;0,127995324371712;0,0296123124878239;0,163939216832262;0,0231833235924411;1123;1717;635;1802;247;1203;1314;304;1683;238;10266
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";322;10;2,16320426637273;0,939467676115249;0,199452261781094;0,080460855604873;0,115874964585891;0,141845311171971;0,0611011426952498;0,106336764567003;0,104636887335915;0,0152044574558504;0,131646047785438;0,0434413070167155;2112;852;1227;1502;647;1126;1108;161;1394;460;10589
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";323;10;2,14447619261937;0,931334177027487;0,140335813775997;0,143961076130509;0,0845258538446861;0,161228773134898;0,0301469185269987;0,0969280671627552;0,124117534821599;0,028143484067926;0,162564396107613;0,0280480824270177;1471;1509;886;1690;316;1016;1301;295;1704;294;10482
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";324;10;2,17817228052003;0,945968202064472;0,202944269190326;0,161552432845808;0,086607398910238;0,0699741898480069;0,0770480833572316;0,0879457030876589;0,124271102189083;0,0231335436382755;0,111079246725934;0,0554440302074371;2123;1690;906;732;806;920;1300;242;1162;580;10461
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";325;10;2,18475574857227;0,948827365911347;0,132585162379581;0,0972291190783593;0,152845366967921;0,15234879332605;0,0242327937233092;0,0978250074486046;0,145396762339855;0,0395272618929387;0,107061277187407;0,0509484556559738;1335;979;1539;1534;244;985;1464;398;1078;513;10069
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";326;10;2,17427373513142;0,944275085314747;0,15531592886871;0,141032917139614;0,0925085130533485;0,127412031782066;0,0734014377601211;0,125331063185774;0,0944948921679909;0,0131479379493;0,142830117290957;0,0345251608021188;1642;1491;978;1347;776;1325;999;139;1510;365;10572
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";327;10;2,14063530519379;0,929666100812946;0,156643757159221;0,0930698739977091;0,138507063764796;0,118556701030928;0,0333142420771287;0,143948071783123;0,103570064910271;0,0231004200076365;0,164566628484154;0,0247231767850325;1641;975;1451;1242;349;1508;1085;242;1724;259;10476
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";328;10;2,1408945295382;0,9297786805153;0,0488333169242887;0,239834596829773;0,117554395983066;0,12434774047455;0,0437136949886778;0,103475435660136;0,131141084966033;0,0411538840208723;0,110564142955597;0,039381707197007;496;2436;1194;1263;444;1051;1332;418;1123;400;10157
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";329;10;2,12006888505548;0,920734218034374;0,216495851634944;0,0988775012201074;0,123474865788189;0,118496827720839;0,0191312835529527;0,110492923377257;0,118496827720839;0,0163006344558321;0,131381161542216;0,0468521229868228;2218;1013;1265;1214;196;1132;1214;167;1346;480;10245
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";33;10;2,1308041882854;0,925396500988686;0,162677484787018;0,15131845841785;0,0859026369168357;0,131947261663286;0,0178498985801217;0,106490872210953;0,153448275862069;0,0156186612576065;0,125659229208925;0,0490872210953347;1604;1492;847;1301;176;1050;1513;154;1239;484;9860
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";330;10;2,1988372615624;0,954942889299806;0,112974238875878;0,159531615925059;0,0927400468384075;0,143325526932084;0,0765339578454333;0,128805620608899;0,0951756440281031;0,0240749414519906;0,130304449648712;0,0365339578454333;1206;1703;990;1530;817;1375;1016;257;1391;390;10675
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";331;10;2,16073091262257;0,938393512229758;0,197059108058431;0,114733481667795;0,0986746638289639;0,11618457966528;0,0377285479346038;0,139885846957531;0,0946115894360066;0,0157685982393344;0,128954242043146;0,0563993421689078;2037;1186;1020;1201;390;1446;978;163;1333;583;10337
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";332;10;2,21031701928563;0,959928484732591;0,137756536407085;0,0880892137569113;0,141223877799644;0,139818198856714;0,0890263330521976;0,124355730484491;0,0975541186393028;0,0179926904694968;0,113859994377284;0,0503233061568738;1470;940;1507;1492;950;1327;1041;192;1215;537;10671
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";333;10;2,1301477670414;0,925111420864614;0,189597162862599;0,0784759479858143;0,0916613621896881;0,145221424024734;0,0897517504774029;0,141493134491225;0,0694734927707557;0,0145494225697918;0,157406565426935;0,0223697372010548;2085;863;1008;1597;987;1556;764;160;1731;246;10997
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";334;10;2,18127943371895;0,947317621553192;0,12396694214876;0,0735102218355807;0,11970421922575;0,14493257938234;0,199739016963897;0,0676816006959548;0,10587211831231;0,0223575467594606;0,091866028708134;0,0503697259678121;1425;845;1376;1666;2296;778;1217;257;1056;579;11495
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";335;10;2,12081910484773;0,921060034350364;0,0986418161990681;0,121046892039258;0,0651333399425002;0,210171507881432;0,0382670764350154;0,131357192425895;0,141964905323684;0,0254783384554377;0,143749380390602;0,0241895509071082;995;1221;657;2120;386;1325;1432;257;1450;244;10087
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";336;10;2,20018630174623;0,95552877000751;0,173452999527633;0,124043457723193;0,109400094473311;0,110628247520076;0,052905054322154;0,14199338686821;0,0948512045347189;0,0314596126594237;0,119130845536136;0,0421350968351441;1836;1313;1158;1171;560;1503;1004;333;1261;446;10585
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";337;10;2,15456570271429;0,935715995586819;0,182264114648456;0,104741752428585;0,111570645378475;0,133403866499952;0,0436664422429547;0,144272386265269;0,0884870635760315;0,0109647013561604;0,131864961046456;0,0487640665576609;1895;1089;1160;1387;454;1500;920;114;1371;507;10397
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";338;10;2,14993909364317;0,933706684797307;0,199313370207896;0,110528323478924;0,109193209994278;0,110337592981118;0,048064085447263;0,12368872782758;0,111481975967957;0,00925042914362006;0,133415983215716;0,0447263017356475;2090;1159;1145;1157;504;1297;1169;97;1399;469;10486
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";339;10;2,1606547064897;0,938360416326769;0,191444057297716;0,125435540069686;0,0663956639566396;0,140147115756872;0,0672667440960124;0,107142857142857;0,118273325590399;0,0109368950832365;0,125048393341076;0,0479094076655052;1978;1296;686;1448;695;1107;1222;113;1292;495;10332
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";34;10;2,16537064202482;0,940408521106679;0,105589450895493;0,200255855146625;0,130092501476087;0,0773469789411533;0,0310962408974611;0,127632355835465;0,127337138358591;0,0387718952962015;0,123400905333596;0,0384766778193269;1073;2035;1322;786;316;1297;1294;394;1254;391;10162
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";340;10;2,17041052235936;0,942597313325423;0,151988010226571;0,0834876135061271;0,104293396808604;0,159657938816891;0,180992682711805;0,0695583179053161;0,0953892268359341;0,0127832143172;0,082606012518734;0,0592435863528167;1724;947;1183;1811;2053;789;1082;145;937;672;11343
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";341;10;2,20006401742388;0,955475662601089;0,195600868498065;0,0693854432172189;0,134333994147078;0,116303219106957;0,087888228075144;0,0886434437836307;0,123383366374021;0,0286037949589351;0,105824601151704;0,0500330406872463;2072;735;1423;1232;931;939;1307;303;1121;530;10593
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";342;10;2,1813321335704;0,947340508807873;0,0992116900596039;0,140069217458181;0,13651220919054;0,14929821188233;0,0656604499134782;0,0937319746202653;0,122764852912901;0,010286483368583;0,134301095943088;0,0481638146510286;1032;1457;1420;1553;683;975;1277;107;1397;501;10402
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";343;10;2,19897161938927;0,955001240162619;0,0732729871367318;0,0870890900428776;0,183611243449262;0,165316817532158;0,0707956169604574;0,11900905192949;0,111100524059076;0,0384945212005717;0,108527870414483;0,0427822772748928;769;914;1927;1735;743;1249;1166;404;1139;449;10495
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";344;10;2,14855448358033;0,933105356287428;0,102988691437803;0,0951130856219709;0,160844103392569;0,147314216478191;0,0306946688206785;0,166599353796446;0,110763327948304;0,0154483037156704;0,123990306946688;0,0462439418416801;1020;942;1593;1459;304;1650;1097;153;1228;458;9904
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";345;10;2,19072361656196;0,951419178047994;0,107208337354048;0,144456238540963;0,101804496767345;0,159413297307729;0,0384058670269227;0,129306185467529;0,119077487214127;0,0343529865868957;0,127762231014185;0,0382128727202548;1111;1497;1055;1652;398;1340;1234;356;1324;396;10363
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";346;10;2,14375000164972;0,931018796296561;0,211841236919016;0,129725652870746;0,0704251909116621;0,0962571886490054;0,124351843122466;0,0601489582351277;0,141321768643349;0,0120675025926275;0,110210238521731;0,0436504195342698;2247;1376;747;1021;1319;638;1499;128;1169;463;10607
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";347;10;2,15551037483863;0,936126261477628;0,130111892266561;0,113377562134865;0,204673730072284;0,0866422418061194;0,0375284681651649;0,0891177344291514;0,140607980988217;0,0239627685909496;0,129814833151797;0,0441627883948906;1314;1145;2067;875;379;900;1420;242;1311;446;10099
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";348;10;2,13958642312502;0,929210577118312;0,0887873671665508;0,181150064554573;0,130400238355348;0,101102393484954;0,0403217797199325;0,175687754493991;0,101102393484954;0,0187704836627272;0,130400238355348;0,0322772867216208;894;1824;1313;1018;406;1769;1018;189;1313;325;10069
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";349;10;2,09711886705361;0,910767151856581;0,162582422989863;0,109142800905423;0,131679952760555;0,134534002558803;0,0127940163369747;0,118295443361874;0,123413049896664;0,00777482531246924;0,161795098907588;0,0379883869697864;1652;1109;1338;1367;130;1202;1254;79;1644;386;10161
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";35;10;2,16980295764753;0,942333451323679;0,128496503496503;0,107808857808858;0,174339549339549;0,101107226107226;0,0481740481740482;0,151223776223776;0,0973193473193473;0,0178710178710179;0,132284382284382;0,0413752913752914;1323;1110;1795;1041;496;1557;1002;184;1362;426;10296
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";350;10;2,07350208559317;0,900510513987998;0,0762002042900919;0,14341164453524;0,108375893769152;0,185393258426966;0,0161389172625128;0,106230847803882;0,168641470888662;0,011338100102145;0,156486210418795;0,0277834525025536;746;1404;1061;1815;158;1040;1651;111;1532;272;9790
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";351;10;2,22588869888228;0,966691179255381;0,15267387087836;0,142791170222592;0,0990117299344232;0,101136048766971;0,0819248175856655;0,119977833194791;0,0989193682460515;0,0376835688556387;0,126812598134294;0,0390689941812136;1653;1546;1072;1095;887;1299;1071;408;1373;423;10827
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";352;10;2,1208097469667;0,921055970274269;0,232352941176471;0,115098039215686;0,0766666666666667;0,10078431372549;0,0848039215686275;0,0482352941176471;0,163725490196078;0,011078431372549;0,114901960784314;0,0523529411764706;2370;1174;782;1028;865;492;1670;113;1172;534;10200
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";353;10;2,10388179799434;0,913704255445635;0,154348637551325;0,0389137737961926;0,1832773422919;0,120287420679358;0,059257185516984;0,109649122807018;0,118980963045913;0,0220231429637925;0,175811870100784;0,0174505412467339;1654;417;1964;1289;635;1175;1275;236;1884;187;10716
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";354;10;2,17464574476314;0,94443664704502;0,12206889896748;0,136736466274245;0,122454887580816;0,129306185467529;0,0430377303869536;0,14850911898099;0,101611502460677;0,0215188651934768;0,14098234102094;0,0337740036668918;1265;1417;1269;1340;446;1539;1053;223;1461;350;10363
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";355;10;2,12042318448828;0,92088808832298;0,145178554052739;0,100710324024521;0,217086698452856;0,0620803736498978;0,0303590541986961;0,125814926534981;0,118808990950667;0,0233531186143816;0,139340274399144;0,0372676851221174;1492;1035;2231;638;312;1293;1221;240;1432;383;10277
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";356;10;2,10599899274121;0,914623741441316;0,177183987379215;0,105304673634392;0,133307040031552;0,1112206665352;0,0242555708933149;0,0948530861762966;0,14592782488661;0,0128179846184185;0,167126799447841;0,0280023663971603;1797;1068;1352;1128;246;962;1480;130;1695;284;10142
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";357;10;2,15172864690288;0,934483877903071;0,140013845621322;0,123139494634822;0,104880581516096;0,113274489442714;0,175925925925926;0,0652474904811353;0,0927656628591208;0,0122879889235029;0,14607130494981;0,0263932156455521;1618;1423;1212;1309;2033;754;1072;142;1688;305;11556
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";358;10;2,14836308518732;0,933022233021501;0,18789686357514;0,0642678468347123;0,163844525687897;0,117279199538195;0,0475274196651915;0,0954396767365788;0,120935154897056;0,0189532422551472;0,141620165480085;0,0422359053299981;1953;668;1703;1219;494;992;1257;197;1472;439;10394
500;2;3;0,2;0,3;20;50;25;5;5;"HighPerturbationLowfractality";359;10;2,18507288246974;0,948965095413041;0,159882385371681;0,104107323348341;0,109712395479188;0,14545621611688;0,0809519433979601;0,129192318294588;0,0813194891114582;0,014242396398052;0,133602866856565;0,0415326656252871;1740;1133;1194;1583;881;1406;885;155;1454;452;10883
