"ticks";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
500;20;40;25;5;10;"HighPerturbationLowfractality";100;10;2,06024329721466;0,894752295358488;0,151978417266187;0,0817221223021583;0,0757643884892086;0,182666366906475;0,21785071942446;0,0595773381294964;0,107801258992806;0,00607014388489209;0,103192446043165;0,0133767985611511;1352;727;674;1625;1938;530;959;54;918;119;8896
500;20;40;25;5;10;"HighPerturbationLowfractality";1000;10;2,15394963646495;0,935448441414245;0,169199131726265;0,119159145435851;0,137438592482577;0,0925397006740546;0,163258311436079;0,0807723066377242;0,0959670969953159;0,0225065691762824;0,104764080886553;0,0143950645492974;1481;1043;1203;810;1429;707;840;197;917;126;8753
500;20;40;25;5;10;"HighPerturbationLowfractality";101;10;2,05588249733863;0,892858424035646;0,220292189117681;0,0708616127919015;0,116415506729553;0,0739675601058323;0,224663522374324;0,0541815253652364;0,121016910157598;0,0169101575980674;0,0871965949614632;0,0144944207983435;1915;616;1012;643;1953;471;1052;147;758;126;8693
500;20;40;25;5;10;"HighPerturbationLowfractality";102;10;2,06819047544599;0,898203711011058;0,0577469591906332;0,112083664885757;0,196089575991815;0,176082755484824;0,186427191087871;0,0788905308627941;0,0942366715925884;0,00341025349550983;0,0709332727066045;0,0240991247016028;508;986;1725;1549;1640;694;829;30;624;212;8797
500;20;40;25;5;10;"HighPerturbationLowfractality";103;10;2,12779301933356;0,924088766928825;0,158066951925497;0,19544424867858;0,0824314120312107;0,126352881953184;0,0485779008306066;0,0776491316385603;0,145482003523786;0,0357412534608608;0,118424364460106;0,0118298514976089;1256;1553;655;1004;386;617;1156;284;941;94;7946
500;20;40;25;5;10;"HighPerturbationLowfractality";104;10;2,11398887106245;0,918093701507309;0,170053003533569;0,137588339222615;0,130521201413428;0,0843639575971731;0,189377208480565;0,0785114840989399;0,0778489399293286;0,0193242049469965;0,104019434628975;0,00839222614840989;1540;1246;1182;764;1715;711;705;175;942;76;9056
500;20;40;25;5;10;"HighPerturbationLowfractality";105;10;2,10245028863178;0,913082558828681;0,151461574728901;0,106553512494107;0,17963224893918;0,0786185761433286;0,164427157001414;0,057048561999057;0,121169259783121;0,0165016501650165;0,117751060820368;0,00683639792550684;1285;904;1524;667;1395;484;1028;140;999;58;8484
500;20;40;25;5;10;"HighPerturbationLowfractality";106;10;2,09557156694664;0,910095167958278;0,105287251087205;0,16411078049897;0,0726710917830167;0,160105287251087;0,201075761043717;0,0806820782787823;0,0904097047379263;0,00915541313801785;0,102998397802701;0,0135042343785763;920;1434;635;1399;1757;705;790;80;900;118;8738
500;20;40;25;5;10;"HighPerturbationLowfractality";107;10;2,13845266922289;0,928718194054782;0,159678546470999;0,105870020964361;0,127882599580713;0,132308409037969;0,157116235732588;0,0870020964360587;0,102143023526671;0,00593990216631726;0,102492429536455;0,0195667365478686;1371;909;1098;1136;1349;747;877;51;880;168;8586
500;20;40;25;5;10;"HighPerturbationLowfractality";108;10;2,12327899319556;0,922128350285926;0,0922544456379043;0,229263635278673;0,0621792576679795;0,159446234634205;0,128774316744242;0,0849743406134384;0,114333452679317;0,0256593865616422;0,0831841508533238;0,0199307793292756;773;1921;521;1336;1079;712;958;215;697;167;8379
500;20;40;25;5;10;"HighPerturbationLowfractality";109;10;2,11328358874366;0,917787401288074;0,112755219086947;0,164601972929571;0,123537508602891;0,138105069970177;0,163799036476256;0,0855700848818536;0,0853406744666208;0,00871759577884836;0,109772883688919;0,00779995411791695;983;1435;1077;1204;1428;746;744;76;957;68;8718
500;20;40;25;5;10;"HighPerturbationLowfractality";11;10;2,18007264294858;0,946793518980808;0,111124922311995;0,109757613424487;0,148042262274705;0,153884400248602;0,110876320696085;0,122560596643878;0,113486637663145;0,0223741454319453;0,0894965817277812;0,0183965195773773;894;883;1191;1238;892;986;913;180;720;148;8045
500;20;40;25;5;10;"HighPerturbationLowfractality";110;10;2,16514180160531;0,940309136975252;0,142372470616745;0,122985581000848;0,106022052586938;0,165030897855325;0,115351993214589;0,107718405428329;0,106264388707137;0,0161153519932146;0,101296498243063;0,0168423603538107;1175;1015;875;1362;952;889;877;133;836;139;8253
500;20;40;25;5;10;"HighPerturbationLowfractality";111;10;2,12039178914564;0,920874453498914;0,0746417445482866;0,133333333333333;0,120249221183801;0,220934579439252;0,102679127725857;0,0934579439252336;0,137320872274143;0,007601246105919;0,0818691588785047;0,0279127725856698;599;1070;965;1773;824;750;1102;61;657;224;8025
500;20;40;25;5;10;"HighPerturbationLowfractality";112;10;2,17275034205458;0,943613484107707;0,121200510855683;0,136270753512133;0,162324393358876;0,121328224776501;0,0840357598978289;0,0978288633461047;0,145466155810983;0,0122605363984674;0,085823754789272;0,0334610472541507;949;1067;1271;950;658;766;1139;96;672;262;7830
500;20;40;25;5;10;"HighPerturbationLowfractality";113;10;2,12956669449594;0,924859064264535;0,126382306477093;0,162153012863913;0,100315955766193;0,114421123899797;0,204919882645001;0,0743624464003611;0,0925299029564432;0,012863913337847;0,0904987587452042;0,0215526969081471;1120;1437;889;1014;1816;659;820;114;802;191;8862
500;20;40;25;5;10;"HighPerturbationLowfractality";114;10;2,09692365062602;0,910682370439303;0,203432494279176;0,0711670480549199;0,117391304347826;0,121395881006865;0,19908466819222;0,0678489702517163;0,101258581235698;0,0121281464530892;0,0872997711670481;0,0189931350114416;1778;622;1026;1061;1740;593;885;106;763;166;8740
500;20;40;25;5;10;"HighPerturbationLowfractality";115;10;2,08147113501202;0,90397142817662;0,100289081609962;0,114298421169669;0,112630642650656;0,151211919057149;0,243495663775851;0,0406937958639093;0,11452079163887;0,0151211919057149;0,0916166333110963;0,0161218590171225;902;1028;1013;1360;2190;366;1030;136;824;145;8994
500;20;40;25;5;10;"HighPerturbationLowfractality";116;10;2,15017641764886;0,933809753303403;0,10909716645635;0,161064586440289;0,110703223586096;0,161982333371573;0,151772398761042;0,079155672823219;0,101066880807617;0,0161752896638752;0,0908569461970861;0,018125501892853;951;1404;965;1412;1323;690;881;141;792;158;8717
500;20;40;25;5;10;"HighPerturbationLowfractality";117;10;2,14631231133644;0,932131593254428;0,0894552073852555;0,157716811858016;0,158366922376804;0,136653231049278;0,068391626576518;0,117149915485633;0,141073982577038;0,0105317904043687;0,0959563125731374;0,0247041997139514;688;1213;1218;1051;526;901;1085;81;738;190;7691
500;20;40;25;5;10;"HighPerturbationLowfractality";118;10;2,09648050047681;0,910489912774848;0,149760765550239;0,144497607655502;0,123803827751196;0,0934210526315789;0,162679425837321;0,0726076555023923;0,121650717703349;0,00454545454545455;0,121172248803828;0,00586124401913876;1252;1208;1035;781;1360;607;1017;38;1013;49;8360
500;20;40;25;5;10;"HighPerturbationLowfractality";119;10;2,17807051260139;0,94592400481897;0,167760307044695;0,146465271759317;0,105484709669432;0,109570385043952;0,119846477652594;0,0943419586480129;0,130741611984648;0,017209359910858;0,0788659155627089;0,0297140027237836;1355;1183;852;885;968;762;1056;139;637;240;8077
500;20;40;25;5;10;"HighPerturbationLowfractality";12;10;2,15090801009375;0,934127479865221;0,164708761625061;0,130812530592266;0,166054821341165;0,0866372980910426;0,0983847283406755;0,0839451786588351;0,129221732745962;0,0163974547234459;0,105971610376897;0,01786588350465;1346;1069;1357;708;804;686;1056;134;866;146;8172
500;20;40;25;5;10;"HighPerturbationLowfractality";120;10;2,10819065353826;0,915575567631675;0,149327091866589;0,111878291398479;0,144763019309538;0,124985371562317;0,158338209479228;0,0571094207138678;0,120538326506729;0,00678759508484494;0,116676418958455;0,00959625511995319;1276;956;1237;1068;1353;488;1030;58;997;82;8545
500;20;40;25;5;10;"HighPerturbationLowfractality";121;10;2,07575081871914;0,901487126375878;0,113513513513514;0,133621621621622;0,115351351351351;0,115567567567568;0,259567567567568;0,0902702702702703;0,0697297297297297;0,00637837837837838;0,0743783783783784;0,0216216216216216;1050;1236;1067;1069;2401;835;645;59;688;200;9250
500;20;40;25;5;10;"HighPerturbationLowfractality";122;10;2,10113640211472;0,912511945164475;0,14371882612226;0,0950005799791208;0,210300429184549;0,0661176197656884;0,16123419556896;0,100220392065886;0,0931446467927155;0,0149634613153926;0,105556199976801;0,00974364922862777;1239;819;1813;570;1390;864;803;129;910;84;8621
500;20;40;25;5;10;"HighPerturbationLowfractality";123;10;2,13775989625119;0,92841732657596;0,147097546379414;0,10065828845003;0,0822262118491921;0,181687612208259;0,164213046080191;0,0636744464392579;0,130700179533214;0,0173548773189707;0,0904847396768402;0,021903052064632;1229;841;687;1518;1372;532;1092;145;756;183;8355
500;20;40;25;5;10;"HighPerturbationLowfractality";124;10;2,09909325265564;0,911624616628692;0,113510457885811;0,0626342566421707;0,178631995477671;0,152289429055964;0,209383832673827;0,0842283776144715;0,0870548332391181;0,0124364047484454;0,0788015828151498;0,0210288298473714;1004;554;1580;1347;1852;745;770;110;697;186;8845
500;20;40;25;5;10;"HighPerturbationLowfractality";125;10;2,14942100320893;0,933481680980588;0,12;0,160126984126984;0,0642539682539683;0,188571428571429;0,0995555555555555;0,105650793650794;0,131174603174603;0,0120634920634921;0,0846984126984127;0,0339047619047619;945;1261;506;1485;784;832;1033;95;667;267;7875
500;20;40;25;5;10;"HighPerturbationLowfractality";126;10;2,13020666999749;0,925137002093411;0,122349472729334;0,106247873908606;0,159768681256378;0,123256605057263;0,189817439619004;0,0611180405941717;0,111804059417167;0,0197301281324413;0,0938881959405828;0,0120195033450505;1079;937;1409;1087;1674;539;986;174;828;106;8819
500;20;40;25;5;10;"HighPerturbationLowfractality";127;10;2,13461877537054;0,927053155110501;0,131826955830589;0,146928579539003;0,10945838537527;0,141591915521744;0,165323038492109;0,0714204609969343;0,0985579652549109;0,0145338934938117;0,10968547746111;0,010673328034518;1161;1294;964;1247;1456;629;868;128;966;94;8807
500;20;40;25;5;10;"HighPerturbationLowfractality";128;10;2,16296153785917;0,93936226046121;0,148907766990291;0,0929611650485437;0,170631067961165;0,122815533980583;0,121723300970874;0,0893203883495146;0,11868932038835;0,0150485436893204;0,0981796116504854;0,0217233009708738;1227;766;1406;1012;1003;736;978;124;809;179;8240
500;20;40;25;5;10;"HighPerturbationLowfractality";129;10;2,15570423154125;0,936210452373857;0,133155637965002;0,11669950168038;0,137327616178004;0,140456599837756;0,14567157260401;0,0950283926295052;0,0916676324023641;0,01564491829876;0,11183219376521;0,012515934639008;1149;1007;1185;1212;1257;820;791;135;965;108;8629
500;20;40;25;5;10;"HighPerturbationLowfractality";13;10;2,15792307081703;0,937174082027558;0,152347531461762;0,174612778315586;0,0857938044530494;0,123668925459826;0,107575024201355;0,111447241045499;0,100314617618587;0,0170619554695063;0,109874152952565;0,0173039690222652;1259;1443;709;1022;889;921;829;141;908;143;8264
500;20;40;25;5;10;"HighPerturbationLowfractality";130;10;2,15130028765501;0,934297843845449;0,148166941519726;0,140175060256248;0,114423442851706;0,136623113028035;0,0636813395915261;0,146010402131168;0,103006469618166;0,0204236965622225;0,115184574400609;0,0123049600405937;1168;1105;902;1077;502;1151;812;161;908;97;7883
500;20;40;25;5;10;"HighPerturbationLowfractality";131;10;2,16547325461697;0,940453085189225;0,123394225103123;0,153565114908662;0,127519151443724;0,133765468473777;0,128344136711844;0,0953447259870359;0,0968768414849735;0,012610489098409;0,108780200353565;0,0197996464348851;1047;1303;1082;1135;1089;809;822;107;923;168;8485
500;20;40;25;5;10;"HighPerturbationLowfractality";132;10;2,09450837403299;0,90963342914268;0,217716246018133;0,121293800539084;0,142612104876256;0,100098015192355;0,0384709629992649;0,100955648125459;0,108551825532958;0,0186228865474148;0,140284244057829;0,0113942661112472;1777;990;1164;817;314;824;886;152;1145;93;8162
500;20;40;25;5;10;"HighPerturbationLowfractality";133;10;2,10237909720844;0,913051640786366;0,129881052505106;0,0996035083503544;0,158836957827706;0,149104890063679;0,111978853778686;0,0925147182506308;0,11245944971765;0,00288357563378589;0,136489246665866;0,0062477472065361;1081;829;1322;1241;932;770;936;24;1136;52;8323
500;20;40;25;5;10;"HighPerturbationLowfractality";134;10;2,1653096749318;0,940382043434605;0,143494074856271;0,140326176229027;0,0971488912354805;0,135281004341194;0,160506863780359;0,0903437756658454;0,104305995541476;0,0181860847119559;0,0910477531385662;0,019359380499824;1223;1196;828;1153;1368;770;889;155;776;165;8523
500;20;40;25;5;10;"HighPerturbationLowfractality";135;10;2,17233255919092;0,943432043315385;0,187412095639944;0,129746835443038;0,0793483356774496;0,107243319268636;0,159399906235349;0,0775902484763244;0,117088607594937;0,0433661509610877;0,0813408345053915;0,0174636661978434;1599;1107;677;915;1360;662;999;370;694;149;8532
500;20;40;25;5;10;"HighPerturbationLowfractality";136;10;2,15505299598757;0,935927624366471;0,14343005425808;0,123496107572541;0,148502005189903;0,0996697334276952;0,168317999528191;0,100141542816702;0,0993158763859401;0,0080207596131163;0,0782024062278839;0,0309035149799481;1216;1047;1259;845;1427;849;842;68;663;262;8478
500;20;40;25;5;10;"HighPerturbationLowfractality";137;10;2,13727232615977;0,928205577575715;0,115431946837312;0,119985232586759;0,183238985970957;0,104479448683239;0,113709081959143;0,150381491508737;0,0908195914349003;0,00467634752645828;0,0926655180900812;0,024612355402412;938;975;1489;849;924;1222;738;38;753;200;8126
500;20;40;25;5;10;"HighPerturbationLowfractality";138;10;2,12918678323093;0,924694070898527;0,190046270172667;0,105405710416432;0,146936011736824;0,0880261821464846;0,177293759169394;0,0643268254147387;0,0963773840424331;0,0261821464845954;0,0923146371741339;0,0130910732422977;1684;934;1302;780;1571;570;854;232;818;116;8861
500;20;40;25;5;10;"HighPerturbationLowfractality";139;10;2,11417257498517;0,918173483107249;0,172285514996512;0,121832132062311;0,136014880260405;0,0954429202511044;0,154847709834922;0,0875377819111834;0,0986979772146013;0,00662636596140432;0,117298302720298;0,00941641478725878;1482;1048;1170;821;1332;753;849;57;1009;81;8602
500;20;40;25;5;10;"HighPerturbationLowfractality";14;10;2,11873560164822;0,920155180407788;0,208753826964508;0,0801678194806667;0,0984238575802245;0,129266356729788;0,176777412405035;0,0900328835468874;0,0817553010545413;0,0223381335752353;0,100464905318063;0,0120195033450505;1841;707;868;1140;1559;794;721;197;886;106;8819
500;20;40;25;5;10;"HighPerturbationLowfractality";140;10;2,13598637793329;0,92764709735694;0,0953119408326375;0,1432661338423;0,146129070738399;0,154837170464034;0,130740784921866;0,112728140283908;0,0937611833472504;0,00524871764284862;0,100202791363474;0,0177740665632828;799;1201;1225;1298;1096;945;786;44;840;149;8383
500;20;40;25;5;10;"HighPerturbationLowfractality";141;10;2,16600407794581;0,940683618831808;0,1481573396203;0,118004715225214;0,160689911899739;0,0979029656284899;0,0676262563593498;0,124705298424122;0,115398932870083;0,0393349050750713;0,120858667328453;0,00732100756917732;1194;951;1295;789;545;1005;930;317;974;59;8059
500;20;40;25;5;10;"HighPerturbationLowfractality";142;10;2,14829318985209;0,932991877863099;0,0963541666666667;0,111359126984127;0,197792658730159;0,141493055555556;0,0834573412698413;0,110739087301587;0,115203373015873;0,0190972222222222;0,109250992063492;0,0152529761904762;777;898;1595;1141;673;893;929;154;881;123;8064
500;20;40;25;5;10;"HighPerturbationLowfractality";143;10;2,13975509401639;0,929283829955692;0,165016107863024;0,061925784512588;0,180766018374896;0,097482400668178;0,162152487769956;0,0740961699081255;0,128266316668655;0,0280396134112874;0,0830449826989619;0,0192101181243288;1383;519;1515;817;1359;621;1075;235;696;161;8381
500;20;40;25;5;10;"HighPerturbationLowfractality";144;10;2,10436413415973;0,913913731380684;0,122623110677718;0,191613846903949;0,0862993661628474;0,13725012189176;0,111896635787421;0,0687469527059971;0,135787420770356;0,00865431496830814;0,128352023403218;0,00877620672842516;1006;1572;708;1126;918;564;1114;71;1053;72;8204
500;20;40;25;5;10;"HighPerturbationLowfractality";145;10;2,08425554297041;0,905180681188313;0,150654537386288;0,117151098291546;0,0888617705790992;0,131018415797648;0,225094297759041;0,0718881739516308;0,0858664299977812;0,0147548258264921;0,109829154648325;0,00488129576214777;1358;1056;801;1181;2029;648;774;133;990;44;9014
500;20;40;25;5;10;"HighPerturbationLowfractality";146;10;2,13942251815694;0,929139394095116;0,210867997114691;0,137292618417889;0,118898773743688;0,0911276749218562;0,0991824957922578;0,0706900697283001;0,12695359461409;0,0240442414041837;0,106876653041597;0,0140658812214475;1754;1142;989;758;825;588;1056;200;889;117;8318
