ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;450;10;2,115017229;0,918540312;0,192579186;0,092669683;0,121176471;0,101085973;0,138280543;0,071040724;0,121809955;0,027511312;0,13321267;0,000633484;2128;1024;1339;1117;1528;785;1346;304;1472;7;11050
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;451;10;2,103437111;0,913511131;0,214736451;0,082126949;0,122772829;0,078600594;0,142538976;0,05855605;0,143188567;0,027190052;0,124164811;0,006124722;2314;885;1323;847;1536;631;1543;293;1338;66;10776
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;452;10;2,12555458;0,923116625;0,096504332;0,148889553;0,089034957;0,158450354;0,071506822;0,107459416;0,178567872;0,015835076;0,122597351;0,011154268;969;1495;894;1591;718;1079;1793;159;1231;112;10041
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;453;10;2,081589867;0,904022993;0,137684167;0,137684167;0,110811372;0,128553642;0,028844159;0,102822162;0,193712388;0,009649305;0,137165387;0,013073252;1327;1327;1068;1239;278;991;1867;93;1322;126;9638
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;454;10;2,150780945;0,934072296;0,089292507;0,141688855;0,130087486;0,130848231;0,131038418;0,113636364;0,132084443;0,010270065;0,107074933;0,013978699;939;1490;1368;1376;1378;1195;1389;108;1126;147;10516
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;455;10;2,182340137;0,947778279;0,128643792;0,154926885;0,097295231;0,097199656;0,078753704;0,168307369;0,112682787;0,050559113;0,101213801;0,010417662;1346;1621;1018;1017;824;1761;1179;529;1059;109;10463
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;456;10;2,118078822;0,919869945;0,095774092;0,118088468;0,119174566;0,176342812;0,077804107;0,069115324;0,184735387;0,019845972;0,129838073;0,009281201;970;1196;1207;1786;788;700;1871;201;1315;94;10128
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;457;10;2,115243434;0,918638551;0,081917297;0,169236814;0,055986642;0,182103919;0,069835969;0,105195953;0,170808369;0,047146646;0,113741283;0,004027109;834;1723;570;1854;711;1071;1739;480;1158;41;10181
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;458;10;2,152225506;0,934699661;0,172182428;0,058844864;0,152869707;0,093480823;0,147520174;0,08695258;0,124671321;0,051500589;0,106537311;0,005440203;1899;649;1686;1031;1627;959;1375;568;1175;60;11029
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;459;10;2,143791449;0,931036797;0,111476952;0,069049859;0,168109125;0,134242709;0,147789276;0,085418627;0,149764817;0,016745061;0,10056444;0,016839135;1185;734;1787;1427;1571;908;1592;178;1069;179;10630
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;46;10;2,15823878;0,937311193;0,10027151;0,155322535;0,082389289;0,139780919;0,129856755;0,116000374;0,13734669;0,020878195;0,107012452;0,011141279;1071;1659;880;1493;1387;1239;1467;223;1143;119;10681
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;460;10;2,147474238;0,932636212;0,142155446;0,091592025;0,171626697;0,081286719;0,079553116;0,160165655;0,116440335;0,029278629;0,118655495;0,009245883;1476;951;1782;844;826;1663;1209;304;1232;96;10383
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;461;10;2,12769313;0,924045385;0,125931119;0,086583122;0,123214442;0,126895101;0,212514241;0,067916922;0,130225221;0,027692577;0,090351415;0,008675839;1437;988;1406;1448;2425;775;1486;316;1031;99;11411
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;462;10;2,104830122;0,914116108;0,141395431;0,166534357;0,073211608;0,07479933;0,207021258;0,065096586;0,129487519;0,034312428;0,103378319;0,004763165;1603;1888;830;848;2347;738;1468;389;1172;54;11337
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;463;10;2,152962695;0,935019818;0,126991791;0,167648479;0,145243844;0,069338484;0,062964751;0,126798648;0,136938677;0,034186383;0,11897634;0,010912603;1315;1736;1504;718;652;1313;1418;354;1232;113;10355
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;464;10;2,138851159;0,928891256;0,1071893;0,16970091;0,105981795;0,089076723;0,16561397;0,082667657;0,146015233;0,021827977;0,102730819;0,009195616;1154;1827;1141;959;1783;890;1572;235;1106;99;10766
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;465;10;2,178898411;0,946283556;0,101736746;0,14488117;0,11261426;0,120109689;0,141956124;0,07166362;0,148903108;0,051919561;0,099634369;0,006581353;1113;1585;1232;1314;1553;784;1629;568;1090;72;10940
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;466;10;2,110885607;0,916745971;0,080968201;0,099762696;0,221072615;0,080113906;0,144186047;0,092358804;0,150166113;0,025439013;0,098718557;0,007214048;853;1051;2329;844;1519;973;1582;268;1040;76;10535
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;467;10;2,161631601;0,938784676;0,102378389;0,160516786;0,096407948;0,136928648;0,069100519;0,151120681;0,13663502;0,02603504;0,106391309;0,014485661;1046;1640;985;1399;706;1544;1396;266;1087;148;10217
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;468;10;2,181985676;0,947624339;0,086835273;0,166650639;0,08673911;0,137994038;0,080392345;0,164150399;0,125396673;0,04942783;0,086546783;0,01586691;903;1733;902;1435;836;1707;1304;514;900;165;10399
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;469;10;2,198922614;0,954979958;0,107396734;0,158405379;0,098366955;0,131604227;0,111815562;0,131219981;0,126993276;0,023246878;0,078001921;0,032949087;1118;1649;1024;1370;1164;1366;1322;242;812;343;10410
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;47;10;2,157868724;0,93715048;0,083426547;0,154362416;0,120898583;0,130686055;0,140473527;0,073918717;0,151938852;0,031879195;0,10365399;0,008762118;895;1656;1297;1402;1507;793;1630;342;1112;94;10728
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;470;10;2,145220838;0,931657573;0,096476913;0,131419795;0,09407699;0,174330421;0,110876452;0,121340117;0,133819718;0,013247576;0,111932418;0,012479601;1005;1369;980;1816;1155;1264;1394;138;1166;130;10417
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;471;10;2,145674006;0,931854381;0,09482332;0,098287637;0,143719687;0,161437197;0,063050579;0,084034445;0,192220133;0,040483025;0,111650005;0,010293972;958;993;1452;1631;637;849;1942;409;1128;104;10103
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;472;10;2,136211782;0,927744989;0,092495637;0,184506496;0,074849719;0,145142525;0,095307349;0,128660074;0,13622261;0,017936785;0,113244134;0,011634671;954;1903;772;1497;983;1327;1405;185;1168;120;10314
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;473;10;2,105444923;0,914383112;0,073716319;0,083477377;0,202236909;0,133197763;0,058261312;0,105846467;0,194509405;0,026029487;0,110421962;0,012302999;725;821;1989;1310;573;1041;1913;256;1086;121;9835
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;474;10;2,148378258;0,933028822;0,073091792;0,094039378;0,119302346;0,174862897;0,189876832;0,086936977;0,135035512;0,046480266;0,068956217;0,011417783;813;1046;1327;1945;2112;967;1502;517;767;127;11123
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;475;10;2,084602738;0,905331466;0,07072552;0,114662608;0,173515982;0,144089295;0,065651953;0,082800609;0,205783866;0,012075089;0,120345003;0,010350076;697;1130;1710;1420;647;816;2028;119;1186;102;9855
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;476;10;2,167026266;0,94112755;0,107544733;0,135952776;0,095369858;0,124146836;0,149880096;0,143515956;0,105792289;0,029699317;0,100627191;0,007470946;1166;1474;1034;1346;1625;1556;1147;322;1091;81;10842
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;477;10;2,103565744;0,913566995;0,079498331;0,123090927;0,136340649;0,152118944;0,068878325;0,104885203;0,185091534;0,014362294;0,130777789;0,004956003;786;1217;1348;1504;681;1037;1830;142;1293;49;9887
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;478;10;2,069416569;0,898736196;0,099796728;0,110250702;0,203852483;0,083631788;0,116252057;0,070661117;0,168328332;0,003871842;0,136579228;0,006775724;1031;1139;2106;864;1201;730;1739;40;1411;70;10331
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;479;10;2,140689107;0,929689467;0,121792006;0,132164893;0,105606724;0,105785567;0,198605025;0,079585085;0,1276044;0,029598498;0,093087722;0,00617008;1362;1478;1181;1183;2221;890;1427;331;1041;69;11183
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;48;10;2,155412567;0,936083784;0,093916756;0,182594353;0,107305715;0,103909964;0,091588241;0,115940623;0,155622393;0,030852818;0,110022315;0,008246823;968;1882;1106;1071;944;1195;1604;318;1134;85;10307
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;480;10;2,0529296;0,891575997;0,152060963;0,091704191;0,152840319;0,054901282;0,237010738;0,060789747;0,123311396;0,020263249;0,104260478;0,002857638;1756;1059;1765;634;2737;702;1424;234;1204;33;11548
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;481;10;2,100772798;0,912354034;0,114584332;0,087832007;0,104228593;0,179883019;0,121679931;0,080065203;0,158212676;0,006328507;0,139418928;0,007766804;1195;916;1087;1876;1269;835;1650;66;1454;81;10429
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;482;10;2,107785824;0,915399752;0,11339179;0,107413312;0,160821044;0,119768832;0,072239936;0,112594659;0,165504185;0,007174173;0,134017537;0,007074532;1138;1078;1614;1202;725;1130;1661;72;1345;71;10036
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;483;10;2,1413276;0,929966761;0,081798013;0,177968554;0,089707726;0,13398283;0,119417382;0,090190026;0,165814604;0,028745056;0,104948394;0,007427414;848;1845;930;1389;1238;935;1719;298;1088;77;10367
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;484;10;2,160537999;0,938309731;0,068513526;0,133494469;0,167611788;0,097703821;0,156735149;0,146974063;0,112577856;0,030305847;0,066468346;0,019615134;737;1436;1803;1051;1686;1581;1211;326;715;211;10757
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;485;10;2,129669774;0,924903831;0,12591396;0,065550077;0,115371535;0,14495834;0,224196565;0,087060024;0,097432409;0,052031967;0,082383948;0,005101173;1481;771;1357;1705;2637;1024;1146;612;969;60;11762
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;486;10;2,180084222;0,946798548;0,122847746;0,132520797;0,099632424;0,111530277;0,092184175;0,177984136;0,112400851;0,040143161;0,100212807;0,010543625;1270;1370;1030;1153;953;1840;1162;415;1036;109;10338
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;487;10;2,115456324;0,918731008;0,119067757;0,153275068;0,053002537;0,158161827;0,134761771;0,112301475;0,128559346;0,012686778;0,120477399;0,007706043;1267;1631;564;1683;1434;1195;1368;135;1282;82;10641
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;488;10;2,105150866;0,914255404;0,08691665;0,169859385;0,142551457;0,09934787;0,051253312;0,112288567;0,18820053;0,015691869;0,122885674;0,011004687;853;1667;1399;975;503;1102;1847;154;1206;108;9814
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;489;10;2,202115781;0,956366732;0,103403019;0,093090841;0,15871379;0,122902409;0,126277304;0,129558451;0,122339927;0,040873723;0,083997375;0,018843161;1103;993;1693;1311;1347;1382;1305;436;896;201;10667
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;49;10;2,19710541;0,954190756;0,098308865;0,128600632;0,126277644;0,12887939;0,130273183;0,078888682;0,150065044;0,055194202;0,092640773;0,010871585;1058;1384;1359;1387;1402;849;1615;594;997;117;10762
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;490;10;2,150795111;0,934078448;0,084048184;0,126117905;0,102482205;0,163442234;0,1587881;0,101387114;0,127212995;0,043894871;0,091075014;0,001551378;921;1382;1123;1791;1740;1111;1394;481;998;17;10958
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;491;10;2,138046831;0,928541941;0,079289839;0,093768853;0,110574851;0,161509954;0,233129363;0,093510299;0,10979919;0,033784366;0,061018702;0,023614582;920;1088;1283;1874;2705;1085;1274;392;708;274;11603
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;492;10;2,088739728;0,907128138;0,130661864;0,125438991;0,073750563;0,136244935;0,201440792;0,049707339;0,145069788;0,019180549;0,1143629;0,004142278;1451;1393;819;1513;2237;552;1611;213;1270;46;11105
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;493;10;2,178130774;0,945950176;0,131913303;0,109398356;0,12098281;0,121169656;0,123692078;0,076046338;0,147982063;0,048860239;0,115657698;0,004297459;1412;1171;1295;1297;1324;814;1584;523;1238;46;10704
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;494;10;2,153706407;0,935342808;0,086188047;0,077441691;0,121811224;0,181577988;0,167182945;0,097758746;0,135841837;0,053480321;0,071610787;0,007106414;946;850;1337;1993;1835;1073;1491;587;786;78;10976
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;495;10;2,116358188;0,919122683;0,093213573;0,157684631;0,125848303;0,121956088;0,066467066;0,083333333;0,19510978;0,017365269;0,129141717;0,00988024;934;1580;1261;1222;666;835;1955;174;1294;99;10020
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;496;10;2,15166512;0,934456289;0,0846666;0,158103945;0,121136838;0,126701779;0,068568021;0,088244062;0,191195469;0,046010136;0,107621982;0,007751168;852;1591;1219;1275;690;888;1924;463;1083;78;10063
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;497;10;2,172626857;0,943559855;0,070524412;0,083725136;0,112025316;0,193218807;0,165913201;0,106238698;0,130379747;0,05994575;0,056962025;0,021066908;780;926;1239;2137;1835;1175;1442;663;630;233;11060
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;498;10;2,095986677;0,910275448;0,232033777;0,051383399;0,12863816;0,072763205;0,162594323;0,076805605;0,115432986;0,054707151;0,103126123;0,002515271;2583;572;1432;810;1810;855;1285;609;1148;28;11132
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;499;10;2,171527957;0,943082609;0,066914144;0,136017514;0,16495336;0,107938321;0,124309918;0,103940605;0,16057491;0,051589568;0,072625167;0,011136493;703;1429;1733;1134;1306;1092;1687;542;763;117;10506
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;5;10;2,180862975;0,947136756;0,104761905;0,156421356;0,124386724;0,112265512;0,100721501;0,108513709;0,147763348;0,029148629;0,102453102;0,013564214;1089;1626;1293;1167;1047;1128;1536;303;1065;141;10395
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;50;10;2,123267953;0,922123556;0,102419753;0,14854321;0,136987654;0,109135802;0,100938272;0,082962963;0,174123457;0,010567901;0,125530864;0,008790123;1037;1504;1387;1105;1022;840;1763;107;1271;89;10125
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;500;10;2,138386112;0,928689289;0,093407708;0,098681542;0,128803245;0,160953347;0,048174442;0,170689655;0,153549696;0,029208925;0,103346856;0,013184584;921;973;1270;1587;475;1683;1514;288;1019;130;9860
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;501;10;2,183010577;0,948069447;0,128300448;0,140977981;0,130588123;0,082546945;0,087884854;0,154132113;0,125345534;0,036698122;0,100181108;0,013344772;1346;1479;1370;866;922;1617;1315;385;1051;140;10491
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;502;10;2,064921633;0,896784071;0,094906707;0,097730711;0,181845688;0,143519919;0,068381241;0,063136662;0,201210287;0,007866868;0,133535048;0,007866868;941;969;1803;1423;678;626;1995;78;1324;78;9915
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;503;10;2,146406264;0,932172396;0,11375636;0,125755976;0,129883844;0,105500624;0,104156667;0,143419411;0,134395699;0,015743496;0,121340117;0,006047806;1185;1310;1353;1099;1085;1494;1400;164;1264;63;10417
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;504;10;2,194829421;0,953202306;0,115608056;0,135844307;0,149012393;0,091692486;0,083849729;0,120449264;0,14242835;0,039988381;0,105441518;0,015685515;1194;1403;1539;947;866;1244;1471;413;1089;162;10328
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;505;10;2,185379995;0,949098473;0,09249215;0,107146256;0,190884004;0,088400419;0,098391855;0,132933676;0,135883528;0,048149205;0,090208393;0,015510515;972;1126;2006;929;1034;1397;1428;506;948;163;10509
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;506;10;2,16865958;0,941836889;0,115420648;0,121603897;0,124695522;0,121791269;0,136968334;0,075042159;0,154300169;0,034101555;0,108862657;0,007213791;1232;1298;1331;1300;1462;801;1647;364;1162;77;10674
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;507;10;2,1399769;0,929380159;0,100915644;0,112896941;0,1735827;0,108805767;0,085135398;0,113286577;0,155075005;0,017241379;0,124001559;0,00905903;1036;1159;1782;1117;874;1163;1592;177;1273;93;10266
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;508;10;2,161326914;0,938652352;0,094995279;0,086779981;0,194239849;0,109915014;0,127101039;0,074787535;0,163644948;0,03871577;0,094806421;0,015014164;1006;919;2057;1164;1346;792;1733;410;1004;159;10590
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;509;10;2,101998141;0,912886194;0,103557459;0,180108028;0,103184951;0,088563978;0,167815236;0,064909667;0,164835165;0,014527845;0,10486124;0,007636431;1112;1934;1108;951;1802;697;1770;156;1126;82;10738
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;51;10;2,135234096;0,927320386;0,12002932;0,091717061;0,092266813;0,177661719;0,150448965;0,05579989;0,152006597;0,037383178;0,117280557;0,005405901;1310;1001;1007;1939;1642;609;1659;408;1280;59;10914
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;510;10;2,183835432;0,948427677;0,093029588;0,162189145;0,138046832;0,072880741;0,154565257;0,090851334;0,135414776;0,054365584;0,085042657;0,013614086;1025;1787;1521;803;1703;1001;1492;599;937;150;11018
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;511;10;2,141755664;0,930152666;0,092798951;0,08624403;0,114149265;0,186347036;0,127820957;0,08783594;0,152167806;0,041670568;0,109092612;0,001872835;991;921;1219;1990;1365;938;1625;445;1165;20;10679
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;512;10;2,095591945;0,910104018;0,076758628;0,153924463;0,14567851;0,131426245;0,04245139;0,132138858;0,173165021;0,012318029;0,121755065;0,010383793;754;1512;1431;1291;417;1298;1701;121;1196;102;9823
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;513;10;2,130549198;0,92528576;0,100063103;0,146128189;0,139727756;0,061119625;0,18173623;0,073199315;0,151627152;0,049580817;0,094473993;0,00234382;1110;1621;1550;678;2016;812;1682;550;1048;26;11093
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;514;10;2,165332657;0,940392025;0,144454251;0,127782681;0,0798274;0,144061979;0,058056291;0,172011376;0,120427577;0,030989507;0,102481122;0,019907816;1473;1303;814;1469;592;1754;1228;316;1045;203;10197
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;515;10;2,134609561;0,927049154;0,069626549;0,124966091;0,124694819;0,151279501;0,187177864;0,08092956;0,14440727;0,030201646;0,07740302;0,009313681;770;1382;1379;1673;2070;895;1597;334;856;103;11059
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;516;10;2,174013018;0,944161857;0,134482759;0,126095061;0,121621622;0,100931966;0,119757689;0,102795899;0,136533085;0,036999068;0,116589003;0,004193849;1443;1353;1305;1083;1285;1103;1465;397;1251;45;10730
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;517;10;2,139402838;0,929130847;0,11338897;0,093160377;0,192489115;0,082910015;0,151034107;0,069394049;0,132619739;0,043359942;0,117833817;0,003809869;1250;1027;2122;914;1665;765;1462;478;1299;42;11024
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;518;10;2,143833659;0,931055128;0,195159676;0,091802384;0,09298517;0,103994177;0,169775271;0,081066327;0,120098262;0,031389319;0,103539259;0,010190156;2145;1009;1022;1143;1866;891;1320;345;1138;112;10991
