ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;358;10;2,157543367;0,937009179;0,101821047;0,123270881;0,086499737;0,152512695;0,209420417;0,050428997;0,113465243;0,024689196;0,102258799;0,035632989;1163;1408;988;1742;2392;576;1296;282;1168;407;11422
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;359;10;2,153164537;0,935107477;0,198729497;0,107613539;0,088745615;0,101166208;0,149426377;0,060017066;0,135014696;0,008628046;0,100218071;0,050440884;2096;1135;936;1067;1576;633;1424;91;1057;532;10547
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;36;10;2,175371394;0,944751793;0,142295211;0,135313207;0,109056938;0,133543121;0,044743829;0,133543121;0,112498771;0,015635756;0,132854755;0,040515292;1447;1376;1109;1358;455;1358;1144;159;1351;412;10169
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;360;10;2,148986018;0,933292769;0,075494308;0,19912123;0,062212902;0,162871979;0,054224086;0,144297983;0,122728181;0,02556421;0,113541043;0,039944078;756;1994;623;1631;543;1445;1229;256;1137;400;10014
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;361;10;2,158065305;0,937235854;0,187743191;0,090661479;0,149416342;0,095719844;0,096498054;0,0692607;0,144066148;0,007879377;0,110214008;0,048540856;1930;932;1536;984;992;712;1481;81;1133;499;10280
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;362;10;2,147946559;0,932841338;0,210321232;0,117753279;0,107298993;0,073655199;0,116137616;0,084774758;0,124025851;0,007222961;0,117943357;0,040866755;2213;1239;1129;775;1222;892;1305;76;1241;430;10522
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;363;10;2,152139135;0,934662151;0,059654044;0,123235157;0,176718093;0,139036933;0,137914914;0,084712482;0,119027583;0,018326321;0,120149603;0,021224871;638;1318;1890;1487;1475;906;1273;196;1285;227;10695
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;364;10;2,175658092;0,944876304;0,072346939;0,156836735;0,180816327;0,10122449;0,029489796;0,115408163;0,154489796;0,052040816;0,093673469;0,043673469;709;1537;1772;992;289;1131;1514;510;918;428;9800
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;365;10;2,118334754;0,919981094;0,051919901;0,154004955;0,165772089;0,135322048;0,019715111;0,11849711;0,168765483;0,030346821;0,121387283;0,034269199;503;1492;1606;1311;191;1148;1635;294;1176;332;9688
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;366;10;2,185050704;0,948955463;0,196905368;0,070100953;0,113973016;0,124445702;0,116048684;0,08180017;0,119256534;0,018964053;0,111425606;0,047079913;2087;743;1208;1319;1230;867;1264;201;1181;499;10599
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;367;10;2,162403595;0,939119949;0,237124158;0,104619179;0,096462108;0,074646685;0,109551361;0,068196908;0,134971071;0,0282652;0,103670682;0,042492649;2500;1103;1017;787;1155;719;1423;298;1093;448;10543
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;368;10;2,121824998;0,921496888;0,234888078;0,130460507;0,06725175;0,11221773;0,058771324;0,08717089;0,141208954;0,011635933;0,114189922;0,042204911;2382;1323;682;1138;596;884;1432;118;1158;428;10141
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;369;10;2,184079491;0,948533671;0,118992284;0,130984475;0,120665613;0,117225992;0,152458864;0,067862787;0,134331133;0,009203309;0,100864553;0,047410988;1280;1409;1298;1261;1640;730;1445;99;1085;510;10757
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;37;10;2,175867311;0,944967166;0,196015549;0,118464529;0,113216715;0,078328474;0,097473275;0,085131195;0,145092323;0,019241983;0,110009718;0,037026239;2017;1219;1165;806;1003;876;1493;198;1132;381;10290
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;370;10;2,168133891;0,941608585;0,198695136;0,074436536;0,13533017;0,129695532;0,051304864;0,090450771;0,140272835;0,024021352;0,110814551;0,044978252;2010;753;1369;1312;519;915;1419;243;1121;455;10116
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;371;10;2,190515896;0,951328966;0,206474274;0,095880008;0,091133473;0,127302069;0,082494779;0,10157585;0,114106702;0,026011012;0,114011771;0,041010063;2175;1010;960;1341;869;1070;1202;274;1201;432;10534
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;372;10;2,183528005;0,948294164;0,141284404;0,146605505;0,121009174;0,06853211;0,173761468;0,058348624;0,131376147;0,023669725;0,08293578;0,052477064;1540;1598;1319;747;1894;636;1432;258;904;572;10900
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;373;10;2,205481504;0,957828447;0,188868525;0,102440436;0,094241343;0,130799653;0,056429054;0,132053632;0,105623613;0,03617247;0,106974052;0,046397222;1958;1062;977;1356;585;1369;1095;375;1109;481;10367
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;374;10;2,141227247;0,929923178;0,182880919;0,103229641;0,138498118;0,105904498;0,025856945;0,120962948;0,127798692;0,021894195;0,13988508;0,033088964;1846;1042;1398;1069;261;1221;1290;221;1412;334;10094
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;375;10;2,192442382;0,952165628;0,102032761;0,146931123;0,129267811;0,126998224;0,04065522;0,14229327;0,123445826;0,038780343;0,119498717;0,030096704;1034;1489;1310;1287;412;1442;1251;393;1211;305;10134
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;376;10;2,130290809;0,925173543;0,208651154;0,141643333;0,065559525;0,085256348;0,117311963;0,057931834;0,15545042;0,014096746;0,117987834;0,036110843;2161;1467;679;883;1215;600;1610;146;1222;374;10357
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;377;10;2,139756539;0,929284458;0,191790517;0,061874431;0,125568699;0,157719139;0,060357901;0,088363158;0,147305631;0,008492569;0,106157113;0,052370842;1897;612;1242;1560;597;874;1457;84;1050;518;9891
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;378;10;2,173872858;0,944100987;0,131713674;0,105184771;0,150051196;0,097551894;0,159080331;0,080517546;0,124918552;0,004281858;0,089081262;0,057618915;1415;1130;1612;1048;1709;865;1342;46;957;619;10743
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;379;10;2,171380427;0,943018538;0,195369458;0,124334975;0,152019704;0,060492611;0,06817734;0,085517241;0,137241379;0,021674877;0,103152709;0,052019704;1983;1262;1543;614;692;868;1393;220;1047;528;10150
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;38;10;2,118568298;0,920082522;0,138973115;0,137153831;0,179907014;0,078936729;0,023145341;0,147665252;0,108449565;0,007580352;0,125833839;0,052354963;1375;1357;1780;781;229;1461;1073;75;1245;518;9894
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;380;10;2,137760883;0,928417755;0,100051099;0,111701584;0,168114461;0,142054165;0,027286663;0,092284108;0,172406745;0,019315278;0,12887072;0,037915176;979;1093;1645;1390;267;903;1687;189;1261;371;9785
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;381;10;2,126328906;0,923452911;0,176207763;0,094759378;0,098575817;0,121660616;0,154612306;0,054547147;0,134785442;0,004654193;0,130596668;0,02960067;1893;1018;1059;1307;1661;586;1448;50;1403;318;10743
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;382;10;2,101980141;0,912878376;0,19665057;0,106133772;0,139114353;0,090105826;0,01109627;0,137573205;0,137881434;0,015000514;0,12318915;0,043254906;1914;1033;1354;877;108;1339;1342;146;1199;421;9733
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;383;10;2,102688882;0,913186179;0,224969475;0,117521368;0,088013838;0,105413105;0,073870574;0,055148555;0,174603175;0,004375254;0,111111111;0,044973545;2211;1155;865;1036;726;542;1716;43;1092;442;9828
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;384;10;2,177804938;0,945808667;0,124257005;0,078403623;0,134540994;0,158033777;0,132370978;0,07604491;0,13293707;0,007170488;0,102839891;0,053401264;1317;831;1426;1675;1403;806;1409;76;1090;566;10599
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;385;10;2,159422331;0,937825202;0,176328968;0,093124037;0,098324345;0,141563945;0,071456086;0,102946841;0,129044684;0,015312018;0,145319723;0,026579353;1831;967;1021;1470;742;1069;1340;159;1509;276;10384
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;386;10;2,150134774;0,933791668;0,230754893;0,053681267;0,129636533;0,10195713;0,122553588;0,070083877;0,113699907;0,024137931;0,11276794;0,040726934;2476;576;1391;1094;1315;752;1220;259;1210;437;10730
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;387;10;2,117194764;0,919486003;0,17821587;0,153080335;0,133859044;0,060226713;0,047313948;0,104977822;0,129916215;0,009068507;0,151700345;0,031641203;1808;1553;1358;611;480;1065;1318;92;1539;321;10145
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;388;10;2,169575011;0,942234456;0,219637731;0,078095615;0,113035732;0,120063348;0,076214986;0,08294566;0,139661487;0,020686925;0,10086113;0,048797387;2219;789;1142;1213;770;838;1411;209;1019;493;10103
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;389;10;2,195988428;0,953705656;0,168615984;0,111208577;0,148148148;0,102046784;0,053996101;0,107797271;0,126413255;0,026023392;0,112475634;0,043274854;1730;1141;1520;1047;554;1106;1297;267;1154;444;10260
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;39;10;2,131217284;0,925575906;0,1543618;0,139669421;0,122405877;0,066483012;0,17805326;0,039118457;0,143985308;0,011386593;0,102754821;0,041781451;1681;1521;1333;724;1939;426;1568;124;1119;455;10890
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;390;10;2,174352412;0,944309254;0,061676175;0,165650207;0,14853433;0,139582923;0,067774936;0,081349597;0,156502066;0,041215817;0,112630336;0,025083612;627;1684;1510;1419;689;827;1591;419;1145;255;10166
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;391;10;2,086445759;0,90613188;0,063377416;0,124821974;0,198982706;0,134994914;0,026653103;0,089114954;0,170600203;0,024923703;0,149033571;0,017497457;623;1227;1956;1327;262;876;1677;245;1465;172;9830
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;392;10;2,177944035;0,945869076;0,184323088;0,123346265;0,124639411;0,114194768;0,052621108;0,103750124;0,123147319;0,010942007;0,10215856;0,06087735;1853;1240;1253;1148;529;1043;1238;110;1027;612;10053
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;393;10;2,186020461;0,949376624;0,141599844;0,151574418;0,149814199;0,077547428;0,095638568;0,083805985;0,136319186;0,008801095;0,087228633;0,067670643;1448;1550;1532;793;978;857;1394;90;892;692;10226
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;394;10;2,137261916;0,928201056;0,21420576;0,080289;0,105423832;0,14958787;0,025948916;0,111732981;0,138903022;0,023303144;0,099012924;0,051592551;2105;789;1036;1470;255;1098;1365;229;973;507;9827
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;395;10;2,164254287;0,939923694;0,144042919;0,094847657;0,114890171;0,180281405;0,064176536;0,077740662;0,159530317;0,008705335;0,091203563;0,064581435;1423;937;1135;1781;634;768;1576;86;901;638;9879
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;396;10;2,18738262;0,949968201;0,135315918;0,098345837;0,115791377;0,145530146;0,159269638;0,079996384;0,101961493;0,010666185;0,105034801;0,048088222;1497;1088;1281;1610;1762;885;1128;118;1162;532;11063
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;397;10;2,087849425;0,906741484;0,262207632;0,085248256;0,115613459;0,088633566;0,040110792;0,073245794;0,174394748;0,018465326;0,099507591;0,042572835;2556;831;1127;864;391;714;1700;180;970;415;9748
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;398;10;2,156574325;0,936588329;0,172737955;0,108206032;0,093321582;0,145123384;0,080689385;0,078339209;0,147669409;0,007442225;0,127007442;0,039463376;1764;1105;953;1482;824;800;1508;76;1297;403;10212
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;399;10;2,088983724;0,907234104;0,238071911;0,099245616;0,081414715;0,122269031;0,058195356;0,067502694;0,145586362;0,01038503;0,150876849;0,026452435;2430;1013;831;1248;594;689;1486;106;1540;270;10207
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;4;10;2,174703423;0,944461696;0,172545803;0,114574788;0,123416279;0,098441345;0,130708231;0,099170541;0,091331693;0,006836205;0,120590648;0,042384468;1893;1257;1354;1080;1434;1088;1002;75;1323;465;10971
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;40;10;2,170913835;0,942815899;0,206551496;0,132634759;0,079203247;0,097045219;0,122628151;0,073161522;0,124610592;0,01491551;0,099216464;0,050033041;2188;1405;839;1028;1299;775;1320;158;1051;530;10593
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;400;10;2,186042349;0,949386129;0,188519924;0,107779886;0,105313093;0,09686907;0,132352941;0,072296015;0,133776091;0,015749526;0,097912713;0,04943074;1987;1136;1110;1021;1395;762;1410;166;1032;521;10540
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;401;10;2,128596068;0,924437527;0,205469047;0,10301937;0,14327763;0,074060008;0,077003418;0,094663882;0,111754652;0,00968477;0,152867452;0,028199772;2164;1085;1509;780;811;997;1177;102;1610;297;10532
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;402;10;2,117432897;0,919589423;0,218210516;0,097267436;0,102890401;0,114333629;0,037486436;0,103876887;0,13357009;0,01459998;0,147775476;0,029989149;2212;986;1043;1159;380;1053;1354;148;1498;304;10137
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;403;10;2,078434707;0,902652724;0,13776771;0,110687809;0,196046129;0,07259061;0,007310544;0,13776771;0,147343493;0,019769357;0,139415157;0,031301483;1338;1075;1904;705;71;1338;1431;192;1354;304;9712
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;404;10;2,190784136;0,951445461;0,19258838;0,134205289;0,112311629;0,063121979;0,109563075;0,085679083;0,123495403;0,026822102;0,110510852;0,041702208;2032;1416;1185;666;1156;904;1303;283;1166;440;10551
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;405;10;2,098568952;0,911396916;0,05844626;0,153718837;0,153305058;0,142443364;0,012413365;0,129305886;0,17595945;0,032791973;0,116582187;0,02503362;565;1486;1482;1377;120;1250;1701;317;1127;242;9667
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;406;10;2,110214168;0,916454369;0,200218492;0,1024928;0,138941305;0,109742775;0,006058198;0,119078359;0,125732446;0,028106068;0,130499553;0,039130003;2016;1032;1399;1105;61;1199;1266;283;1314;394;10069
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;407;10;2,129484733;0,924823469;0,212859463;0,079583453;0,101461737;0,113308493;0,129358938;0,047578103;0,152001529;0,010031528;0,112066495;0,041750263;2228;833;1062;1186;1354;498;1591;105;1173;437;10467
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;408;10;2,163318165;0,939517142;0,209946849;0,145501139;0,106871678;0,068526955;0,093963554;0,08570615;0,113135915;0,017084282;0,118071374;0,041192103;2212;1533;1126;722;990;903;1192;180;1244;434;10536
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;409;10;2,111238465;0,916899215;0,230246729;0,124962541;0,102087704;0,090200779;0,045250225;0,089101988;0,145140346;0,00859055;0,125561882;0,038857257;2305;1251;1022;903;453;892;1453;86;1257;389;10011
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;41;10;2,150047876;0,933753929;0,197365873;0,105461941;0,133062173;0,09616502;0,073697463;0,085318613;0,128607399;0,009684292;0,135773775;0,034863451;2038;1089;1374;993;761;881;1328;100;1402;360;10326
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;410;10;2,163124204;0,939432905;0,163562604;0,095242486;0,114973262;0,117093859;0,143555228;0,07532731;0,117186059;0,009035589;0,13304444;0,030979163;1774;1033;1247;1270;1557;817;1271;98;1443;336;10846
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;411;10;2,132606857;0,92617939;0,142353149;0,083083436;0,09825366;0,130446287;0,230375728;0,049215029;0,121979185;0,013318046;0,079114482;0,051860998;1614;942;1114;1479;2612;558;1383;151;897;588;11338
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;412;10;2,130920073;0,925446829;0,185917722;0,122824367;0,133504747;0,089893196;0,030953323;0,14022943;0,111451741;0,011372627;0,134889241;0,038963608;1880;1242;1350;909;313;1418;1127;115;1364;394;10112
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;413;10;2,149929873;0,93370268;0,169261477;0,10738523;0,116267465;0,126147705;0,026546906;0,11497006;0,135329341;0,026147705;0,148303393;0,029640719;1696;1076;1165;1264;266;1152;1356;262;1486;297;10020
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;414;10;2,146010149;0,932000366;0,156322731;0,124030256;0,088440652;0,14594647;0,105702095;0,056730023;0,15564391;0,002812258;0,117242048;0,047129558;1612;1279;912;1505;1090;585;1605;29;1209;486;10312
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;415;10;2,119678146;0,920564522;0,213367609;0,108159573;0,135199467;0,072265067;0,057126535;0,109682948;0,107588308;0,016090641;0,158050081;0,022469771;2241;1136;1420;759;600;1152;1130;169;1660;236;10503
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;416;10;2,198789146;0,954921993;0,141089838;0,132744232;0,137555228;0,103092784;0,048797251;0,132744232;0,113794796;0,028080511;0,123220422;0,038880707;1437;1352;1401;1050;497;1352;1159;286;1255;396;10185
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;417;10;2,124841619;0,92280699;0,21563981;0,089668246;0,160853081;0,050805687;0,136303318;0,065687204;0,122180095;0,010236967;0,098672986;0,049952607;2275;946;1697;536;1438;693;1289;108;1041;527;10550
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;418;10;2,124055455;0,922465563;0,123115832;0,090541224;0,125847243;0,176125443;0,016287304;0,120890238;0,149013657;0,032473445;0,142741528;0,022964087;1217;895;1244;1741;161;1195;1473;321;1411;227;9885
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;419;10;2,175518569;0,94481571;0,221865265;0,06298676;0,110007788;0,116919782;0,088298287;0,084404206;0,144762461;0,033099688;0,09521028;0,042445483;2279;647;1130;1201;907;867;1487;340;978;436;10272
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;42;10;2,153501081;0,935253636;0,151306461;0,158699615;0,076564715;0,14411586;0,031699413;0,116366214;0,138545676;0,018128418;0,119607049;0,044966579;1494;1567;756;1423;313;1149;1368;179;1181;444;9874
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;420;10;2,124442237;0,922633541;0,13434508;0,121409656;0,161641882;0,102974129;0,013139132;0,142595233;0,136687716;0,018842942;0,131391322;0,036972907;1319;1192;1587;1011;129;1400;1342;185;1290;363;9818
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;421;10;2,158376999;0,93737122;0,180196253;0,101298444;0,087223709;0,143126177;0,091485777;0,082466052;0,147784716;0,005947071;0,115274061;0,04519774;1818;1022;880;1444;923;832;1491;60;1163;456;10089
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;422;10;2,123475082;0,92221351;0,231882687;0,096972564;0,091485336;0,110596026;0,070671712;0,083159886;0,120813623;0,014191107;0,152507096;0,027719962;2451;1025;967;1169;747;879;1277;150;1612;293;10570
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;423;10;2,150309745;0,933867657;0,181100828;0,100925475;0,090014613;0,158597175;0,038480273;0,135021919;0,108913785;0,015392109;0,128397467;0,043156357;1859;1036;924;1628;395;1386;1118;158;1318;443;10265
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;424;10;2,170553235;0,942659293;0,172329354;0,127640037;0,102846648;0,128252219;0,034894399;0,102336496;0,15620855;0,023977145;0,107029895;0,044485257;1689;1251;1008;1257;342;1003;1531;235;1049;436;9801
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;425;10;2,092499773;0,908761105;0,190334296;0,045162492;0,183071049;0,079336996;0,143030077;0,079895707;0,112952789;0,005307757;0,131297141;0,029611696;2044;485;1966;852;1536;858;1213;57;1410;318;10739
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;426;10;2,147304772;0,932562613;0,195531831;0,064452353;0,148971926;0,122083828;0,057730328;0,104389087;0,128904705;0,011565836;0,121984974;0,044385132;1978;652;1507;1235;584;1056;1304;117;1234;449;10116
