ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;434;10;2,150466557;0,933935759;0,094644959;0,127893291;0,105041193;0,192526481;0,038936838;0,121322087;0,122008631;0,021380934;0,144370341;0,031875245;965;1304;1071;1963;397;1237;1244;218;1472;325;10196
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;435;10;2,189272854;0,95078912;0,183660191;0,127707036;0,118598383;0,080583697;0,123152709;0,065619481;0,129287108;0,019890324;0,103727112;0,047773957;1976;1374;1276;867;1325;706;1391;214;1116;514;10759
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;436;10;2,165485067;0,940458215;0,125327384;0,146085944;0,150548065;0,083131245;0,028033757;0,12814046;0,11999224;0,038316035;0,150839073;0,029585799;1292;1506;1552;857;289;1321;1237;395;1555;305;10309
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;437;10;2,12056142;0,920948123;0,10819089;0,16282976;0,107598063;0,135954945;0,023713072;0,103942298;0,143562889;0,018476435;0,16925205;0,026479597;1095;1648;1089;1376;240;1052;1453;187;1713;268;10121
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;438;10;2,193125069;0,952462115;0,158495191;0,156986611;0,094474826;0,096643409;0,085706204;0,111352065;0,109277767;0,01357722;0,125212144;0,048274562;1681;1665;1002;1025;909;1181;1159;144;1328;512;10606
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;439;10;2,139403379;0,929131082;0,193845569;0,057745275;0,188336974;0,088802355;0,037325482;0,120714218;0,107132681;0,035520942;0,133156045;0,037420458;2041;608;1983;935;393;1271;1128;374;1402;394;10529
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;44;10;2,159496008;0,9378572;0,192874464;0,091307592;0,093359448;0,157153516;0,069296773;0,11723559;0,083006902;0,012497668;0,13775415;0,045513897;2068;979;1001;1685;743;1257;890;134;1477;488;10722
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;440;10;2,113577969;0,917915249;0,20620438;0,084325778;0,116692278;0,126872839;0,03966577;0,101613523;0,114579332;0,010852862;0,16721091;0,031982328;2147;878;1215;1321;413;1058;1193;113;1741;333;10412
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;441;10;2,134732557;0,92710257;0,145181721;0,169735945;0,057585501;0,146740719;0,05203157;0,08272435;0,139822664;0,014030985;0,154048524;0,038098022;1490;1742;591;1506;534;849;1435;144;1581;391;10263
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;442;10;2,18275042;0,947956463;0,145707262;0,126418306;0,093229955;0,138332073;0,10230711;0,058339637;0,152987897;0,014466717;0,12244705;0,045763994;1541;1337;986;1463;1082;617;1618;153;1295;484;10576
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;443;10;2,159783676;0,937982133;0,142939815;0,151331019;0,150270062;0,080150463;0,036651235;0,122588735;0,113522377;0,020929784;0,144000772;0,037615741;1482;1569;1558;831;380;1271;1177;217;1493;390;10368
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;444;10;2,179831557;0,946688817;0,188486624;0,139049059;0,108516873;0,078929956;0,101143775;0,068626524;0,13630778;0,013706399;0,108894981;0,056338028;1994;1471;1148;835;1070;726;1442;145;1152;596;10579
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;445;10;2,181445713;0,947389836;0,142209073;0,1;0,138856016;0,159861933;0,03964497;0,100394477;0,132051282;0,018441815;0,113116371;0,055424063;1442;1014;1408;1621;402;1018;1339;187;1147;562;10140
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;446;10;2,162319904;0,939083603;0,137920937;0,104734017;0,10170815;0,168667643;0,055636896;0,130307467;0,119668131;0,00966325;0,132357247;0,039336262;1413;1073;1042;1728;570;1335;1226;99;1356;403;10245
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;447;10;2,02128958;0,877834911;0,086439085;0,061775759;0,192295647;0,092076417;0,300109615;0,046273097;0,076965236;0,033667397;0,095991231;0,014406514;1104;789;2456;1176;3833;591;983;430;1226;184;12772
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;448;10;2,164212565;0,939905575;0,161487287;0,124578511;0,048026975;0,169871503;0,114918436;0,12257359;0,069989975;0,014125581;0,122117926;0,052310216;1772;1367;527;1864;1261;1345;768;155;1340;574;10973
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;449;10;2,17076127;0,942749641;0,061634349;0,119410368;0,181143649;0,153343886;0,046992481;0,112188366;0,144440047;0,03472497;0,109814009;0,036307875;623;1207;1831;1550;475;1134;1460;351;1110;367;10108
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;45;10;2,147781208;0,932769527;0,120024065;0,174671613;0,09184799;0,136468465;0,027875263;0,116815402;0,13987767;0,014539256;0,130552492;0,047327785;1197;1742;916;1361;278;1165;1395;145;1302;472;9973
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;450;10;2,200374031;0,9556103;0,073426237;0,153868333;0,175684767;0,109082172;0,071119654;0,110716002;0,123306103;0,021816434;0,101201346;0,059778952;764;1601;1828;1135;740;1152;1283;227;1053;622;10405
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;451;10;2,140944653;0,929800449;0,187137427;0,129125825;0,096919384;0,128525705;0,036507301;0,075215043;0,155631126;0,012902581;0,129025805;0,049009802;1871;1291;969;1285;365;752;1556;129;1290;490;9998
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;452;10;2,185821153;0,949290065;0,050344112;0,179975488;0,144055812;0,122560573;0,114735552;0,115301216;0,107947582;0,022626567;0,097011408;0,045441689;534;1909;1528;1300;1217;1223;1145;240;1029;482;10607
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;453;10;2,159113805;0,937691212;0,112098098;0,103987641;0,156222844;0,13585015;0,043835087;0,151008979;0,103408323;0,025200348;0,145312349;0,02307618;1161;1077;1618;1407;454;1564;1071;261;1505;239;10357
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;454;10;2,204360144;0,957341446;0,179409824;0,091071934;0,152163666;0,09550297;0,087677949;0,101065334;0,110587348;0,021495239;0,108136137;0,052889601;1903;966;1614;1013;930;1072;1173;228;1147;561;10607
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;455;10;2,145199678;0,931648383;0,157955753;0,088300647;0,140083084;0,133320452;0,02473191;0,134093324;0,106269926;0,02376582;0,156603227;0,034875857;1635;914;1450;1380;256;1388;1100;246;1621;361;10351
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;456;10;2,123864181;0,922382494;0,200344267;0,11332122;0,119824041;0,094386535;0,056708425;0,071339772;0,140097542;0,011379937;0,162570527;0,030027733;2095;1185;1253;987;593;746;1465;119;1700;314;10457
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;457;10;2,146610139;0,932260938;0,090864198;0,158617284;0,14982716;0,136296296;0,046814815;0,067160494;0,159703704;0,011061728;0,131259259;0,048395062;920;1606;1517;1380;474;680;1617;112;1329;490;10125
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;458;10;2,134584562;0,927038297;0,081998784;0,124467869;0,170383134;0,120616258;0,028481654;0,142610987;0,139164808;0,015305088;0,140887898;0,036083519;809;1228;1681;1190;281;1407;1373;151;1390;356;9866
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;459;10;2,178472988;0,946098798;0,183164983;0,159403559;0,116402116;0,074266474;0,036267436;0,126599327;0,101875902;0,031746032;0,116979317;0,053294853;1904;1657;1210;772;377;1316;1059;330;1216;554;10395
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;46;10;2,226828513;0,967099335;0,156099405;0,126618161;0,088160257;0,124728338;0,081356893;0,11027119;0,113200416;0,031276576;0,121610129;0,046678636;1652;1340;933;1320;861;1167;1198;331;1287;494;10583
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;460;10;2,159188543;0,93772367;0,225211227;0,123142663;0,109352239;0,070603088;0,066038652;0,083033893;0,137224434;0,023696222;0,117898417;0,043799165;2319;1268;1126;727;680;855;1413;244;1214;451;10297
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;461;10;2,188592333;0,950493574;0,130323054;0,168593979;0,103065345;0,10866373;0,114996329;0,07883627;0,114445668;0,011380323;0,124357562;0,045337739;1420;1837;1123;1184;1253;859;1247;124;1355;494;10896
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;462;10;2,15545098;0,936100467;0,12072454;0,13392427;0,17236728;0,088544176;0,053666056;0,133442528;0,104056267;0,010983717;0,145100684;0,037190481;1253;1390;1789;919;557;1385;1080;114;1506;386;10379
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;463;10;2,197385343;0,954312329;0,135326816;0,108874832;0,118842247;0,153824037;0,043799118;0,146827679;0,096798927;0,027410389;0,119896492;0,048399463;1412;1136;1240;1605;457;1532;1010;286;1251;505;10434
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;464;10;2,137245435;0,928193899;0,086678473;0,093959071;0,189984258;0,142955529;0,041027155;0,115899252;0,134100748;0,013183786;0,145218418;0,03699331;881;955;1931;1453;417;1178;1363;134;1476;376;10164
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;465;10;2,203657728;0,957036391;0,158982064;0,148934172;0,088177294;0,121138135;0,097849563;0,071180393;0,128087144;0,016433468;0,107615739;0,061602028;1693;1586;939;1290;1042;758;1364;175;1146;656;10649
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;466;10;2,148741998;0,933186793;0,158230371;0,116779593;0,121562375;0,129234755;0,024312475;0,129334396;0,12734157;0,012255879;0,132622559;0,048326026;1588;1172;1220;1297;244;1298;1278;123;1331;485;10036
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;467;10;2,174413492;0,944335781;0,156106767;0,122584704;0,106677451;0,100296576;0,142446302;0,088253797;0,097420688;0,008807405;0,140559001;0,036847308;1737;1364;1187;1116;1585;982;1084;98;1564;410;11127
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;468;10;2,167844093;0,941482727;0,060035758;0,206455255;0,140867601;0,102568928;0,105109626;0,102568928;0,118095417;0,023336784;0,107650325;0,033311377;638;2194;1497;1090;1117;1090;1255;248;1144;354;10627
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;469;10;2,175813873;0,944943959;0,192560775;0,090111497;0,111953939;0,122281119;0,109394992;0,099524767;0,090659843;0,010601353;0,128404314;0,044507403;2107;986;1225;1338;1197;1089;992;116;1405;487;10942
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;47;10;2,173488592;0,943934102;0,119938885;0,131779985;0,159663866;0,093296409;0,053666921;0,101986249;0,128151261;0,021676853;0,157754011;0,032085561;1256;1380;1672;977;562;1068;1342;227;1652;336;10472
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;470;10;2,179796866;0,94667375;0,107429234;0,1295527;0,093227707;0,191189257;0,059028113;0,093614144;0,132257753;0,020867549;0,129456091;0,043377451;1112;1341;965;1979;611;969;1369;216;1340;449;10351
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;471;10;2,156045047;0,936358466;0,208219712;0,132060771;0,109271523;0,086482275;0,055025321;0,100116868;0,123977406;0,012855473;0,125048695;0,046941956;2138;1356;1122;888;565;1028;1273;132;1284;482;10268
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;472;10;2,153816454;0,935390601;0,097541943;0,191572376;0,124951229;0,087787749;0,050429185;0,117440499;0,129730784;0,020776434;0,150019508;0,029750293;1000;1964;1281;900;517;1204;1330;213;1538;305;10252
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;473;10;2,157999256;0,937207169;0,210729377;0,079092412;0,114734521;0,120062466;0,093422745;0,090299467;0,096454161;0,015524527;0,144405659;0,035274665;2294;861;1249;1307;1017;983;1050;169;1572;384;10886
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;474;10;2,203703687;0,957056351;0,121470532;0,158044343;0,092192534;0,139567936;0,083664961;0,074379382;0,13416714;0,022740193;0,127250332;0,046522645;1282;1668;973;1473;883;785;1416;240;1343;491;10554
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;475;10;2,198152844;0,95464565;0,174364346;0,085801352;0,142843539;0,120464718;0,067517379;0,111132273;0,105799448;0,023712027;0,123607275;0,044757642;1831;901;1500;1265;709;1167;1111;249;1298;470;10501
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;476;10;2,181801732;0,947544453;0,19500193;0,143380934;0,075646469;0,115785411;0,066383636;0,107873408;0,10912775;0,01611347;0,112794288;0,057892706;2021;1486;784;1200;688;1118;1131;167;1169;600;10364
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;477;10;2,098154592;0,911216961;0,152540691;0,110063517;0,186581977;0,078404129;0,018161969;0,105001985;0,136462882;0,012802699;0,162366018;0,037614133;1537;1109;1880;790;183;1058;1375;129;1636;379;10076
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;478;10;2,151646768;0,934448318;0,167063757;0,0818641;0,162203374;0,117221004;0,060135328;0,129705518;0,089107024;0,008863052;0,141808825;0,042028019;1753;859;1702;1230;631;1361;935;93;1488;441;10493
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;479;10;2,17878013;0,946232188;0,13368984;0,093242586;0,099756928;0,177442878;0,051336898;0,153913466;0,104035002;0,01614001;0,11473019;0,055712202;1375;959;1026;1825;528;1583;1070;166;1180;573;10285
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;48;10;2,17094415;0,942829065;0,199101376;0,061499579;0,134512777;0,128428344;0,084339605;0,095946831;0,110362258;0,014977066;0,120939811;0,049892352;2127;657;1437;1372;901;1025;1179;160;1292;533;10683
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;480;10;2,156626746;0,936611095;0,195439739;0,118509293;0,132209235;0,087852079;0,035639011;0,120137957;0,106533819;0,021939069;0,139969343;0,041770454;2040;1237;1380;917;372;1254;1112;229;1461;436;10438
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;481;10;2,073304063;0,900424514;0,106731533;0,224384432;0,122517871;0,062152502;0,00655282;0,116064337;0,142474186;0,026509134;0,154884829;0,037728356;1075;2260;1234;626;66;1169;1435;267;1560;380;10072
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;482;10;2,109865387;0,916302895;0,211641762;0,12520754;0,135950776;0,064752417;0,021779471;0,112413322;0,125598203;0,019923821;0,144057037;0,038675652;2167;1282;1392;663;223;1151;1286;204;1475;396;10239
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;483;10;2,117065207;0,919429737;0,110625486;0,157051282;0,12024087;0,125777001;0,03030303;0,103729604;0,141899767;0,017385392;0,174339549;0,018648019;1139;1617;1238;1295;312;1068;1461;179;1795;192;10296
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;484;10;2,185458126;0,949132404;0,107416127;0,097606435;0,130272709;0,17961546;0,05670002;0,12134589;0,121836374;0,018834609;0,122032568;0,044339808;1095;995;1328;1831;578;1237;1242;192;1244;452;10194
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;485;10;2,132666842;0,926205441;0,099101796;0,103393214;0,171257485;0,148003992;0,023952096;0,13003992;0,133033932;0,016866267;0,139221557;0,035129741;993;1036;1716;1483;240;1303;1333;169;1395;352;10020
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;486;10;2,205097126;0,957661514;0,173896535;0,114665401;0,126245847;0,109159943;0,087327954;0,112861889;0,099003322;0,014902705;0,106691979;0,055244423;1832;1208;1330;1150;920;1189;1043;157;1124;582;10535
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;487;10;2,184218451;0,94859402;0,208468452;0,109237469;0,090428982;0,111646438;0,109237469;0,083943297;0,107940332;0,015009729;0,110534606;0,053553229;2250;1179;976;1205;1179;906;1165;162;1193;578;10793
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;488;10;2,189379167;0,950835291;0,188725033;0,089695725;0,149150644;0,088855703;0,076442038;0,122456599;0,089695725;0,022680605;0,125630017;0,046667911;2022;961;1598;952;819;1312;961;243;1346;500;10714
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;489;10;2,13976713;0,929289057;0,145758447;0,086448598;0,090492451;0,16930266;0,140456506;0,085460101;0,099658519;0,003504673;0,145668584;0,033249461;1622;962;1007;1884;1563;951;1109;39;1621;370;11128
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;49;10;2,198415254;0,954759614;0,143657239;0,100625408;0,152151592;0,131242416;0,108839727;0,089144031;0,100065341;0,006440773;0,084943527;0,082889947;1539;1078;1630;1406;1166;955;1072;69;910;888;10713
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;490;10;2,123885087;0,922391574;0,08011156;0,12858242;0,091267551;0,205616465;0,061934987;0,158684362;0,093190998;0,015676092;0,14214272;0,022792845;833;1337;949;2138;644;1650;969;163;1478;237;10398
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;491;10;2,181015059;0,947202805;0,140925127;0,120246962;0,143375147;0,123872991;0,025872207;0,119070953;0,118580949;0,026656213;0,132301058;0,049098393;1438;1227;1463;1264;264;1215;1210;272;1350;501;10204
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;492;10;2,15765971;0,937059706;0,164232571;0,122164049;0,036189951;0,176448976;0,106916506;0,102323873;0,105171305;0,018186828;0,125103334;0,043262607;1788;1330;394;1921;1164;1114;1145;198;1362;471;10887
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;493;10;2,199341592;0,955161917;0,167116943;0,129100733;0,102180625;0,121864145;0,049884215;0,111057507;0,120127364;0,023446546;0,124855268;0,050366654;1732;1338;1059;1263;517;1151;1245;243;1294;522;10364
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;494;10;2,178269861;0,946010581;0,137438517;0,152383655;0,08030647;0,150870223;0,076806659;0,098183882;0,105183504;0,011634506;0,141884222;0,045308362;1453;1611;849;1595;812;1038;1112;123;1500;479;10572
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;495;10;2,169916897;0,942382935;0,14160504;0,095681548;0,121245321;0,141513741;0,119419337;0,089199306;0,104263672;0,008216927;0,147082991;0,031772117;1551;1048;1328;1550;1308;977;1142;90;1611;348;10953
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;496;10;2,161285456;0,938634347;0,19098869;0,103429405;0,06202116;0,125136811;0,178858081;0,058828895;0,117566582;0,023896388;0,093852609;0,045421379;2094;1134;680;1372;1961;645;1289;262;1029;498;10964
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;497;10;2,156567227;0,936585246;0,098513926;0,140045271;0,144769216;0,115047732;0,022635567;0,161204606;0,114654069;0,034543844;0,138076961;0,030508808;1001;1423;1471;1169;230;1638;1165;351;1403;310;10161
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;498;10;2,114546771;0,918335994;0,229836785;0,076930419;0,105946359;0,128280996;0,057554644;0,077312208;0,128567338;0,013171709;0,15042474;0,031974802;2408;806;1110;1344;603;810;1347;138;1576;335;10477
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;499;10;2,220033851;0,964148451;0,165911403;0,150836956;0,068806067;0,11994821;0,100897068;0,093868492;0,106445945;0,037732359;0,111070008;0,044483492;1794;1631;744;1297;1091;1015;1151;408;1201;481;10813
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;5;10;2,130110458;0,925095218;0,15833906;0,157750074;0,082261706;0,131834691;0,033768529;0,108471581;0,132620006;0,009914597;0,147639148;0,037400609;1613;1607;838;1343;344;1105;1351;101;1504;381;10187
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;50;10;2,177074373;0,945491387;0,067247262;0,171395224;0,113575148;0,139163225;0,1403304;0,07541749;0,117166457;0,024241336;0,122463638;0,02899982;749;1909;1265;1550;1563;840;1305;270;1364;323;11138
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;500;10;2,166127546;0,94073724;0,109313725;0,144411765;0,121960784;0,144803922;0,032352941;0,149607843;0,107941176;0,014019608;0,122647059;0,052941176;1115;1473;1244;1477;330;1526;1101;143;1251;540;10200
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;501;10;2,210005716;0,959793287;0,121995796;0,165311158;0,093301654;0,123732066;0,112674769;0,085442749;0,112583387;0,022845655;0,120259527;0,04185324;1335;1809;1021;1354;1233;935;1232;250;1316;458;10943
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;502;10;2,179230268;0,94642768;0,185147695;0,112174473;0,141897488;0,078126438;0,113002669;0,082175393;0,107113279;0,011410693;0,118708015;0,050243858;2012;1219;1542;849;1228;893;1164;124;1290;546;10867
