ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;61;10;2,123099791;0,922050524;0,200834266;0,155763557;0,098992776;0,07711873;0,036117611;0,164513175;0,107640655;0,015566182;0,103978024;0,039475023;1974;1531;973;758;355;1617;1058;153;1022;388;9829
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;610;10;2,111930777;0,917199883;0,122494432;0,206620773;0,06691638;0,11125734;0,030674226;0,183539178;0,106701761;0,02956064;0,117736384;0,024498886;1210;2041;661;1099;303;1813;1054;292;1163;242;9878
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;611;10;2,09640998;0,910459286;0,23647619;0,075238095;0,06847619;0,124095238;0,169047619;0,066571429;0,122857143;0,004761905;0,084857143;0,047619048;2483;790;719;1303;1775;699;1290;50;891;500;10500
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;612;10;2,206467167;0,958256515;0,156756757;0,128058968;0,107714988;0,123538084;0,111154791;0,088452088;0,141523342;0,018574939;0,058280098;0,065945946;1595;1303;1096;1257;1131;900;1440;189;593;671;10175
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;613;10;2,107675676;0,915351916;0,225949063;0,106679481;0,063911581;0,103315714;0,165305142;0,052666987;0,145218645;0,01220567;0,08716963;0,037578087;2351;1110;665;1075;1720;548;1511;127;907;391;10405
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;614;10;2,149604368;0,933561315;0,186372745;0,09027579;0,123294207;0,097146674;0,160606928;0,059452238;0,136558832;0,008397748;0,091516366;0,046378471;1953;946;1292;1018;1683;623;1431;88;959;486;10479
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;615;10;2,126703817;0,923615732;0,168086754;0,058965918;0,13080945;0,140201394;0,151820294;0,054802479;0,148431448;0,008326878;0,105344694;0,033210689;1736;609;1351;1448;1568;566;1533;86;1088;343;10328
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;616;10;2,112179544;0,917307921;0,102746789;0,054373301;0,173057092;0,153088966;0,181494328;0,061779319;0,137995688;0,002531171;0,076028874;0,056904472;1096;580;1846;1633;1936;659;1472;27;811;607;10667
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;617;10;2,120954494;0,921118833;0,164634146;0,073452158;0,157317073;0,100469043;0,175140713;0,046810507;0,139962477;0,007317073;0,096622889;0,038273921;1755;783;1677;1071;1867;499;1492;78;1030;408;10660
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;618;10;2,112140257;0,917290858;0,139249907;0,147790568;0,075937616;0,117712588;0,207296695;0,047809135;0,135907909;0,003991831;0,07519495;0,049108801;1500;1592;818;1268;2233;515;1464;43;810;529;10772
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;619;10;2,119664273;0,920558497;0,240332051;0,13464264;0,064992914;0,103259769;0,041000202;0,105183235;0,142842681;0,027130998;0,108625228;0,031990281;2374;1330;642;1020;405;1039;1411;268;1073;316;9878
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;62;10;2,132138165;0,92597584;0,169915091;0,077093786;0,07873408;0,171555384;0,158722501;0,056734851;0,15428406;0,009745272;0,069278271;0,053936704;1761;799;816;1778;1645;588;1599;101;718;559;10364
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;620;10;2,139726608;0,929271459;0,23665323;0,096843968;0,121718612;0,078065087;0,083964212;0,094091043;0,127912693;0,016714187;0,112083374;0,031953594;2407;985;1238;794;854;957;1301;170;1140;325;10171
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;621;10;2,148694473;0,933166153;0,06974782;0,134339552;0,165369832;0,134808287;0,166119809;0,057748195;0,138089435;0,010405925;0,072466485;0,050904659;744;1433;1764;1438;1772;616;1473;111;773;543;10667
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;622;10;2,177145629;0,945522333;0,090651558;0,165924727;0,153480372;0,111999191;0,088324565;0,090449211;0,147005261;0,008093889;0,086402266;0,05766896;896;1640;1517;1107;873;894;1453;80;854;570;9884
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;623;10;2,176471753;0,945229672;0,113227412;0,111600306;0,120501531;0,143759571;0,159743492;0,070539816;0,14098392;0,011581164;0,087193721;0,040869066;1183;1166;1259;1502;1669;737;1473;121;911;427;10448
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;624;10;2,177852628;0,945829379;0,179658649;0,127956882;0,119772432;0,099111688;0,052300629;0,140532987;0,110589879;0,021758659;0,111488172;0,036830023;1800;1282;1200;993;524;1408;1108;218;1117;369;10019
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;625;10;2,123937355;0,922414273;0,209247967;0,142276423;0,075813008;0,116056911;0,03902439;0,106504065;0,146138211;0,016869919;0,117174797;0,030894309;2059;1400;746;1142;384;1048;1438;166;1153;304;9840
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;626;10;2,172738615;0,943608391;0,187759541;0,129325687;0,11380265;0,088095709;0,112616176;0,075439984;0,146925054;0,013051216;0,08779909;0,045184892;1899;1308;1151;891;1139;763;1486;132;888;457;10114
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;627;10;2,132057276;0,92594071;0,259486047;0,104095563;0,083718129;0,107508532;0,07478418;0,094659707;0,135314194;0,017365991;0,073077695;0,049989962;2585;1037;834;1071;745;943;1348;173;728;498;9962
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;628;10;2,150393981;0,93390424;0,134981589;0,122356654;0,17054182;0,102261967;0,022198843;0,157601262;0,134245134;0,022198843;0,081325618;0,052288269;1283;1163;1621;972;211;1498;1276;211;773;497;9505
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;629;10;2,138453126;0,928718392;0,175856787;0,064809496;0,168294084;0,089890867;0,153551599;0,066149722;0,134405514;0,008520008;0,093337163;0,04518476;1837;677;1758;939;1604;691;1404;89;975;472;10446
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;63;10;2,192642682;0,952252618;0,107716304;0,111753372;0,149922011;0,120745022;0,178731994;0,080924855;0,11221213;0,019451326;0,063492063;0,055050922;1174;1218;1634;1316;1948;882;1223;212;692;600;10899
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;630;10;2,117098672;0,919444271;0,105328614;0,146752129;0,154596766;0,085717019;0,155744762;0,049842151;0,15631876;0,001243662;0,107433273;0,037022864;1101;1534;1616;896;1628;521;1634;13;1123;387;10453
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;631;10;2,096860107;0,910654774;0,166389351;0,09105195;0,123220558;0,096505824;0,213255685;0,043446108;0,134498059;0,002773156;0,087816602;0,041042707;1800;985;1333;1044;2307;470;1455;30;950;444;10818
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;632;10;2,140431068;0,929577402;0,146235163;0,140671365;0,089577151;0,113501484;0,183141691;0,040801187;0,139558605;0,012054896;0,095419139;0,039039318;1577;1517;966;1224;1975;440;1505;130;1029;421;10784
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;633;10;2,158628556;0,93748047;0,210195858;0,112360604;0,089401181;0,092212539;0,137194265;0,081341955;0,11460969;0,018367538;0,115734233;0,028582139;2243;1199;954;984;1464;868;1223;196;1235;305;10671
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;634;10;2,111134581;0,916854099;0,156907179;0,070068891;0,140409717;0,101522843;0,20630892;0,059010152;0,119379985;0,009155185;0,112672226;0,024564902;1731;773;1549;1120;2276;651;1317;101;1243;271;11032
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;635;10;2,115465548;0,918735014;0,209295853;0,134520828;0,087113832;0,073197885;0,169032378;0,066611003;0,1116059;0,006401336;0,107616662;0,034604323;2256;1450;939;789;1822;718;1203;69;1160;373;10779
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;636;10;2,095735736;0,910166466;0,201302111;0,123070461;0,121390318;0,10364381;0,016486401;0,127375827;0,147537541;0,009345794;0,112884595;0,036963142;1917;1172;1156;987;157;1213;1405;89;1075;352;9523
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;637;10;2,119692332;0,920570683;0,236540499;0,08138303;0,085717037;0,103438313;0,138591929;0,072233459;0,136762015;0,010112684;0,101030531;0,034190504;2456;845;890;1074;1439;750;1420;105;1049;355;10383
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;638;10;2,175016888;0,944597833;0,096890185;0,127988338;0,141107872;0,162779397;0,111175899;0,083381924;0,125461613;0,003401361;0,086783285;0,061030126;997;1317;1452;1675;1144;858;1291;35;893;628;10290
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;639;10;2,135579569;0,927470423;0,265733572;0,082787373;0,10353385;0,086757991;0,074945404;0,100853683;0,130831844;0,02501489;0,087552114;0,041989279;2677;834;1043;874;755;1016;1318;252;882;423;10074
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;64;10;2,092592064;0,908801186;0,247011165;0,125382867;0,047722557;0,130125482;0,055429305;0,112933505;0,114020354;0,015314692;0,124691236;0,027368837;2500;1269;483;1317;561;1143;1154;155;1262;277;10121
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;640;10;2,149774751;0,933635312;0,167635567;0,097588869;0,140474602;0,09063185;0,169541599;0,066044029;0,13389879;0,005336891;0,071857429;0,056990375;1759;1024;1474;951;1779;693;1405;56;754;598;10493
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;641;10;2,153861142;0,935410009;0,190342286;0,092116746;0,080383981;0,162125473;0,084844371;0,142829439;0,087171531;0,00989043;0,106855425;0,043440318;1963;950;829;1672;875;1473;899;102;1102;448;10313
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;642;10;2,097280851;0,910837501;0,191638328;0,092618524;0,067113423;0,186437287;0,043908782;0,129525905;0,119023805;0,01140228;0,134126825;0,024204841;1916;926;671;1864;439;1295;1190;114;1341;242;9998
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;643;10;2,121325032;0,921279756;0,221058929;0,08914149;0,129324958;0,094924718;0,057931997;0,093628477;0,138797487;0,012065011;0,13550703;0,027619902;2217;894;1297;952;581;939;1392;121;1359;277;10029
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;644;10;2,105153103;0,914256376;0,255470887;0,084603361;0,111957796;0,071903087;0,117526377;0,073173114;0,132766706;0,011039469;0,10961313;0,031946073;2615;866;1146;736;1203;749;1359;113;1122;327;10236
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;645;10;2,187835468;0,950164871;0,10699748;0,185113394;0,134619112;0,088292305;0,116689281;0,107191316;0,112424889;0,010467145;0,07540221;0,062802869;1104;1910;1389;911;1204;1106;1160;108;778;648;10318
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;646;10;2,126983264;0,923737095;0,224396543;0,098440449;0,08910301;0,084732294;0,128042118;0,045395848;0,182477401;0,03029701;0,086023642;0,031091686;2259;991;897;853;1289;457;1837;305;866;313;10067
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;647;10;2,130999254;0,925481217;0,173301205;0,14486747;0,083855422;0,090024096;0,160192771;0,056096386;0,149590361;0,007614458;0,099855422;0,03460241;1798;1503;870;934;1662;582;1552;79;1036;359;10375
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;648;10;2,174763159;0,944487639;0,121040612;0,179426075;0,142587628;0,085195115;0,08648595;0,09800417;0,128189852;0,005659815;0,090557045;0,062853738;1219;1807;1436;858;871;987;1291;57;912;633;10071
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;649;10;2,104041827;0,913773755;0,073019424;0,086240212;0,115122547;0,256483271;0,042103122;0,11491915;0,142072613;0,029899319;0,11613953;0,024000814;718;848;1132;2522;414;1130;1397;294;1142;236;9833
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;65;10;2,075806436;0,901511281;0,261799113;0,076442114;0,145623235;0,067063332;0,044473578;0,098527632;0,142093586;0,018253328;0,119402985;0,026321097;2596;758;1444;665;441;977;1409;181;1184;261;9916
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;650;10;2,103194271;0,913405666;0,135600292;0,076666319;0,096693439;0,212683843;0,013142798;0,140919996;0,152185251;0,037863774;0,107437154;0,026807135;1300;735;927;2039;126;1351;1459;363;1030;257;9587
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;651;10;2,121945578;0,921549256;0,236674421;0,087185193;0,130777789;0,091635481;0,054010317;0,086072621;0,148578942;0,020936583;0,116112066;0,028016587;2340;862;1293;906;534;851;1469;207;1148;277;9887
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;652;10;2,139764836;0,929288061;0,188826592;0,117140569;0,09030837;0,137064477;0,031337605;0,146475771;0,112434922;0,02082499;0,123948738;0,031637966;1886;1170;902;1369;313;1463;1123;208;1238;316;9988
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;653;10;2,125552597;0,923115764;0,242452919;0,109586448;0,088577647;0,085454718;0,105044005;0,107504495;0,09690546;0,010409766;0,12368695;0,030377591;2562;1158;936;903;1110;1136;1024;110;1307;321;10567
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;654;10;2,106598276;0,914884007;0,232356988;0,138686849;0,060153332;0,108020444;0,083153135;0,083054846;0,132396304;0,007175152;0,123353647;0,031649302;2364;1411;612;1099;846;845;1347;73;1255;322;10174
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;655;10;2,11094379;0,91677124;0,253200155;0,076124903;0,077094647;0,120345229;0,10802948;0,073700543;0,135085337;0,014158262;0,111714507;0,030546936;2611;785;795;1241;1114;760;1393;146;1152;315;10312
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;656;10;2,163885221;0,939763411;0,168771527;0,115384615;0,127344049;0,097110601;0,125908917;0,08362036;0,123038653;0,008802143;0,12141217;0,028606965;1764;1206;1331;1015;1316;874;1286;92;1269;299;10452
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;657;10;2,117308;0,919535181;0,084775808;0,108863399;0,087799791;0,238790407;0,026798749;0,143274244;0,1455683;0,038477581;0,095516163;0,030135558;813;1044;842;2290;257;1374;1396;369;916;289;9590
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;658;10;2,14295211;0,930672277;0,107277789;0,171306423;0,179459137;0,068005568;0,100914695;0,071584808;0,15132233;0,005368861;0,089282163;0,055478226;1079;1723;1805;684;1015;720;1522;54;898;558;10058
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;659;10;2,140688591;0,929689242;0,24256895;0,08527434;0,097553845;0,097164019;0,113731605;0,074066855;0,134587272;0,020270929;0,102231751;0,032550434;2489;875;1001;997;1167;760;1381;208;1049;334;10261
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;66;10;2,132767499;0,926249156;0,150394682;0,16732447;0,106668052;0,10552555;0,019007063;0,149044454;0,141566265;0,021084337;0,102201911;0,037183216;1448;1611;1027;1016;183;1435;1363;203;984;358;9628
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;660;10;2,12974225;0,924935307;0,204810789;0,109400161;0,117250403;0,103361514;0,042874396;0,133756039;0,120169082;0,009158615;0,125100644;0,034118357;2035;1087;1165;1027;426;1329;1194;91;1243;339;9936
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;661;10;2,176226543;0,945123179;0,099086371;0,133653574;0,126777809;0,135160592;0,165018367;0,068569276;0,13195818;0,008288594;0,068380899;0,063106339;1052;1419;1346;1435;1752;728;1401;88;726;670;10617
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;662;10;2,137672836;0,928379517;0,231766936;0,12670857;0,0964781;0,067145565;0,106056071;0,070837075;0,148857627;0,021251122;0,098673052;0,03222588;2323;1270;967;673;1063;710;1492;213;989;323;10023
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;663;10;2,162026365;0,93895612;0,154161729;0,086151883;0,145227459;0,103291093;0,176679734;0,069012672;0,118880481;0,012945574;0,096818306;0,036831069;1691;945;1593;1133;1938;757;1304;142;1062;404;10969
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;664;10;2,140326721;0,929532084;0,186825886;0,059899846;0,149460709;0,102754237;0,150327427;0,057107088;0,156298151;0,017045455;0,078293529;0,041987673;1940;622;1552;1067;1561;593;1623;177;813;436;10384
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;665;10;2,117368359;0,919561395;0,209674175;0,098753017;0,097345133;0,141492357;0,03187852;0,151045857;0,109814964;0,010458568;0,10840708;0,04113033;2085;982;968;1407;317;1502;1092;104;1078;409;9944
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;666;10;2,014871477;0,875047564;0,226393746;0,104299527;0,183398478;0,034766509;0,025406295;0,115408352;0,139271755;0,005040115;0,139374614;0,026640609;2201;1014;1783;338;247;1122;1354;49;1355;259;9722
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;667;10;2,141921614;0,930224737;0,179734155;0,118089;0,07811597;0,10248507;0,178096706;0,052591023;0,153631285;0,012329031;0,073781545;0,051146215;1866;1226;811;1064;1849;546;1595;128;766;531;10382
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;668;10;2,115994011;0,918964523;0,223433243;0,096881623;0,089716419;0,102734887;0,108588152;0,060752851;0,173579574;0,008073469;0,099707337;0,036532445;2214;960;889;1018;1076;602;1720;80;988;362;9909
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;669;10;2,179900164;0,946718612;0,215905772;0,117492456;0,086926896;0,119536649;0,087608294;0,10581135;0,115058892;0,018105714;0,080307602;0,053246374;2218;1207;893;1228;900;1087;1182;186;825;547;10273
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;67;10;2,131163509;0,925552552;0,174815265;0,082700678;0,12369673;0,157303371;0,033201741;0,133110639;0,121874684;0,012450653;0,125923676;0,034922563;1727;817;1222;1554;328;1315;1204;123;1244;345;9879
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;670;10;2,1245645;0,922686639;0,232069169;0,094615838;0,084987227;0,126743958;0,083906465;0,076734132;0,139713107;0,010807624;0,118785616;0,031636864;2362;963;865;1290;854;781;1422;110;1209;322;10178
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;671;10;2,168049995;0,941572149;0,112722001;0,103932584;0,159478072;0,113990576;0,185483871;0,079285973;0,10021747;0,007520841;0,081279449;0,056089163;1244;1147;1760;1258;2047;875;1106;83;897;619;11036
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;672;10;2,101764927;0,91278491;0,256022236;0,131562693;0,112826848;0,056619312;0,057751699;0,090693844;0,151533869;0,012559193;0,076693432;0,053736875;2487;1278;1096;550;561;881;1472;122;745;522;9714
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;673;10;2,187218104;0,949896753;0,156885309;0,112677407;0,106923667;0,127061757;0,131664749;0,077291906;0,13185654;0,013808976;0,104909858;0,036919831;1636;1175;1115;1325;1373;806;1375;144;1094;385;10428
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;674;10;2,160322183;0,938216003;0,222947307;0,10694458;0,091263271;0,107236778;0,108502971;0,107723775;0,109769163;0,009447745;0,085906302;0,050258109;2289;1098;937;1101;1114;1106;1127;97;882;516;10267
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;675;10;2,14180384;0,930173589;0,123331841;0,12763099;0,140349306;0,082579489;0,218450515;0,066815943;0,105776982;0,009225258;0,075682938;0,05015674;1377;1425;1567;922;2439;746;1181;103;845;560;11165
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;676;10;2,122064958;0,921601102;0,182892777;0,069061802;0,065524944;0,174236783;0,181496649;0,055752048;0,133469844;0,017870439;0,076507818;0,043186895;1965;742;704;1872;1950;599;1434;192;822;464;10744
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;677;10;2,154822079;0,935827338;0,167637021;0,123870709;0,098072676;0,125276049;0,113932945;0,069062437;0,161413371;0,003613732;0,087833768;0,049287292;1670;1234;977;1248;1135;688;1608;36;875;491;9962
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;678;10;2,180606938;0,947025561;0,130543468;0,12184057;0,105916119;0,125451347;0,17479863;0,06610499;0,135172669;0,014813443;0,079251921;0,046106842;1410;1316;1144;1355;1888;714;1460;160;856;498;10801
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;679;10;2,145720429;0,931874542;0,197206009;0,14859822;0,07367716;0,094727777;0,12955698;0,080183714;0,124868434;0,008707301;0,106018563;0,036455842;2061;1553;770;990;1354;838;1305;91;1108;381;10451
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;68;10;2,12082638;0,921063194;0,077452181;0,161500047;0,096579666;0,168001508;0,157542636;0,059361161;0,142278338;0,001319137;0,09064355;0,045321775;822;1714;1025;1783;1672;630;1510;14;962;481;10613
