ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Alto;HighPerturbationLowfractality;401;2,151735927;0,93448704;0,091020802;0,132274203;0,11103309;0,124286843;0,204950408;0,085052225;0,119985956;0,045378741;0,07969806;0,00631967;1037;1507;1265;1416;2335;969;1367;517;908;72;11393
Pre;Alto;Alto;HighPerturbationLowfractality;402;2,176699818;0,94532872;0,129250367;0,105536502;0,115629593;0,138167565;0,079470848;0,121411073;0,150612445;0,030377266;0,118079373;0,011464968;1319;1077;1180;1410;811;1239;1537;310;1205;117;10205
Pre;Alto;Alto;HighPerturbationLowfractality;403;2,128091765;0,92421851;0,101405896;0,094875283;0,110385488;0,154195011;0,194013605;0,08861678;0,137777778;0,023582766;0,088979592;0,0061678;1118;1046;1217;1700;2139;977;1519;260;981;68;11025
Pre;Alto;Alto;HighPerturbationLowfractality;404;2,097138847;0,910775829;0,104504676;0,16291277;0,124260355;0,091429662;0,129032258;0,060412292;0,174269899;0,012025196;0,136667303;0,004485589;1095;1707;1302;958;1352;633;1826;126;1432;47;10478
Pre;Alto;Alto;HighPerturbationLowfractality;405;2,117108179;0,9194484;0,096458853;0,177855362;0,095261845;0,126783042;0,06563591;0,094663342;0,186733167;0,023640898;0,126284289;0,006683292;967;1783;955;1271;658;949;1872;237;1266;67;10025
Pre;Alto;Alto;HighPerturbationLowfractality;406;2,163570044;0,939626531;0,076369567;0,125683584;0,130672551;0,151491893;0,118967668;0,098532092;0,160798235;0,031852634;0,096133551;0,009498225;796;1310;1362;1579;1240;1027;1676;332;1002;99;10423
Pre;Alto;Alto;HighPerturbationLowfractality;407;2,131201284;0,925568957;0,094720354;0,114991247;0,119413987;0,140053441;0,173316134;0,07196167;0,152676679;0,01962591;0,106237907;0,007002672;1028;1248;1296;1520;1881;781;1657;213;1153;76;10853
Pre;Alto;Alto;HighPerturbationLowfractality;408;2,185011181;0,948938299;0,117575644;0,125793799;0,105621965;0,12822189;0,128875607;0,11234591;0,126447516;0,039223011;0,10982443;0,006070228;1259;1347;1131;1373;1380;1203;1354;420;1176;65;10708
Pre;Alto;Alto;HighPerturbationLowfractality;409;2,210230859;0,959891066;0,128183521;0,114419476;0,094475655;0,148314607;0,105805243;0,105805243;0,140730337;0,057022472;0,091198502;0,014044944;1369;1222;1009;1584;1130;1130;1503;609;974;150;10680
Pre;Alto;Alto;HighPerturbationLowfractality;41;2,187073473;0,949833941;0,123908758;0,168215526;0,095653806;0,092556087;0,133671266;0,131136769;0,119966207;0,026377546;0,084764855;0,023749179;1320;1792;1019;986;1424;1397;1278;281;903;253;10653
Pre;Alto;Alto;HighPerturbationLowfractality;410;2,156384321;0,936505812;0,124087591;0,085191481;0,183781622;0,113988601;0,078292171;0,122487751;0,152084792;0,01309869;0,099090091;0,02789721;1241;852;1838;1140;783;1225;1521;131;991;279;10001
Pre;Alto;Alto;HighPerturbationLowfractality;411;2,117402033;0,919576019;0,157520235;0,150938362;0,06430668;0,092413057;0,189540158;0,063950903;0,136707285;0,040825402;0,100240149;0,003557769;1771;1697;723;1039;2131;719;1537;459;1127;40;11243
Pre;Alto;Alto;HighPerturbationLowfractality;412;2,103451432;0,91351735;0,078210322;0,136339616;0,11687511;0,122071517;0,214549938;0,083847102;0,127796371;0,022899419;0,095208737;0,002201867;888;1548;1327;1386;2436;952;1451;260;1081;25;11354
Pre;Alto;Alto;HighPerturbationLowfractality;413;2,115351359;0,918685422;0,118011182;0,116413738;0,098442492;0,172124601;0,058306709;0,091353834;0,17561901;0,020267572;0,142272364;0,007188498;1182;1166;986;1724;584;915;1759;203;1425;72;10016
Pre;Alto;Alto;HighPerturbationLowfractality;414;2,170941642;0,942827976;0,0710918;0,104465194;0,143200518;0,153739484;0,130535269;0,123786632;0,131089951;0,051862809;0,085143755;0,005084589;769;1130;1549;1663;1412;1339;1418;561;921;55;10817
Pre;Alto;Alto;HighPerturbationLowfractality;415;2,097794224;0,911060456;0,098504487;0,198803589;0,1222333;0,075274177;0,072981057;0,14217348;0,148753739;0,011365902;0,122333001;0,007577268;988;1994;1226;755;732;1426;1492;114;1227;76;10030
Pre;Alto;Alto;HighPerturbationLowfractality;416;2,136095809;0,927694622;0,09493394;0,16746872;0,111383323;0,076909616;0,210867092;0,096596378;0,109633389;0,045148307;0,080671975;0,00638726;1085;1914;1273;879;2410;1104;1253;516;922;73;11429
Pre;Alto;Alto;HighPerturbationLowfractality;417;2,166096012;0,940723546;0,113060781;0,07959479;0,170857453;0,11315123;0,158194645;0,074529667;0,136939219;0,045767004;0,098950796;0,008954414;1250;880;1889;1251;1749;824;1514;506;1094;99;11056
Pre;Alto;Alto;HighPerturbationLowfractality;418;2,178584585;0,946147264;0,130467501;0,125105823;0,083905559;0,145235632;0,106292917;0,133383501;0,125764274;0,037625811;0,104505691;0,007713291;1387;1330;892;1544;1130;1418;1337;400;1111;82;10631
Pre;Alto;Alto;HighPerturbationLowfractality;419;2,112542661;0,917465621;0,118963805;0,111742937;0,096398592;0,14062641;0,187471793;0,062911815;0,144958931;0,023377561;0,111472155;0,002076;1318;1238;1068;1558;2077;697;1606;259;1235;23;11079
Pre;Alto;Alto;HighPerturbationLowfractality;42;2,161333646;0,938655276;0,126978251;0,135030079;0,083017122;0,134197131;0,13465988;0,138917168;0,106709857;0,021008792;0,109301249;0,010180472;1372;1459;897;1450;1455;1501;1153;227;1181;110;10805
Pre;Alto;Alto;HighPerturbationLowfractality;420;2,167056379;0,941140627;0,122141072;0,121180088;0,134633865;0,110993658;0,093599846;0,088026139;0,161541418;0,04036133;0,123390352;0,004132231;1271;1261;1401;1155;974;916;1681;420;1284;43;10406
Pre;Alto;Alto;HighPerturbationLowfractality;421;2,128402682;0,92435354;0,137243286;0,130825434;0,139909163;0,100315956;0,051342812;0,123518957;0,146524487;0,02093207;0,142871248;0,006516588;1390;1325;1417;1016;520;1251;1484;212;1447;66;10128
Pre;Alto;Alto;HighPerturbationLowfractality;422;2,03354525;0,883157481;0,10215191;0,152845114;0,162286298;0,033852173;0,242323722;0,065577954;0,114229821;0,01428936;0,105043804;0,007399847;1201;1797;1908;398;2849;771;1343;168;1235;87;11757
Pre;Alto;Alto;HighPerturbationLowfractality;423;2,135289928;0,927344633;0,213565282;0,11807162;0,069214398;0,108725826;0,095401129;0,086703063;0,123253447;0,045063385;0,136022948;0,003978903;2308;1276;748;1175;1031;937;1332;487;1470;43;10807
Pre;Alto;Alto;HighPerturbationLowfractality;424;2,105269072;0,914306741;0,13323486;0,130871492;0,0788774;0,140423437;0,082323978;0,160807484;0,130576071;0,008468735;0,130083703;0,004332841;1353;1329;801;1426;836;1633;1326;86;1321;44;10155
Pre;Alto;Alto;HighPerturbationLowfractality;425;2,161522424;0,938737261;0,114942529;0,066926214;0,152113459;0,145346681;0,119577308;0,127085651;0,124212088;0,044401187;0,102150538;0,003244346;1240;722;1641;1568;1290;1371;1340;479;1102;35;10788
Pre;Alto;Alto;HighPerturbationLowfractality;426;2,18964146;0,950949204;0,088107393;0,170259028;0,120627718;0,101815088;0,132728304;0,103233125;0,144639818;0,036963509;0,081868028;0,019757988;932;1801;1276;1077;1404;1092;1530;391;866;209;10578
Pre;Alto;Alto;HighPerturbationLowfractality;427;2,149773323;0,933634691;0,113420253;0,098225664;0,1612587;0,124889717;0,076267033;0,100480345;0,165081855;0,027938437;0,124987746;0,00745025;1157;1002;1645;1274;778;1025;1684;285;1275;76;10201
Pre;Alto;Alto;HighPerturbationLowfractality;428;2,18681193;0,949720354;0,098084362;0,069902376;0,134739363;0,166328974;0,12295082;0,108675631;0,136305029;0,074599374;0,080769939;0,007644133;1065;759;1463;1806;1335;1180;1480;810;877;83;10858
Pre;Alto;Alto;HighPerturbationLowfractality;429;2,070871867;0,899368224;0,097240341;0,086201706;0,220973407;0,105067737;0,068038133;0,072353236;0,195785248;0,014851982;0,130556949;0,008931259;969;859;2202;1047;678;721;1951;148;1301;89;9965
Pre;Alto;Alto;HighPerturbationLowfractality;43;2,128839698;0,924543334;0,085100089;0,106301154;0,132629918;0,159944779;0,097426289;0,093974953;0,175623706;0,019327482;0,123755054;0,005916576;863;1078;1345;1622;988;953;1781;196;1255;60;10141
Pre;Alto;Alto;HighPerturbationLowfractality;430;2,190573246;0,951353873;0,083288458;0,105905582;0,139831269;0,142523784;0,177346975;0,075569916;0,135074493;0,061209837;0,055017053;0,024232633;928;1180;1558;1588;1976;842;1505;682;613;270;11142
Pre;Alto;Alto;HighPerturbationLowfractality;431;2,081896574;0,904156194;0,102838671;0,194969189;0,074654005;0,130821295;0,047782604;0,115567229;0,174563087;0,015961208;0,136478432;0,006364279;1018;1930;739;1295;473;1144;1728;158;1351;63;9899
Pre;Alto;Alto;HighPerturbationLowfractality;432;2,186646548;0,94964853;0,081937912;0,161147695;0,09971778;0,131138288;0,130950141;0,120037629;0,135559737;0,044684854;0,082126058;0,012699906;871;1713;1060;1394;1392;1276;1441;475;873;135;10630
Pre;Alto;Alto;HighPerturbationLowfractality;433;2,128228343;0,924277826;0,078937123;0,082733113;0,146486276;0,17636753;0,110765038;0,102491727;0,166439556;0,024819934;0,10511972;0,005839984;811;850;1505;1812;1138;1053;1710;255;1080;60;10274
Pre;Alto;Alto;HighPerturbationLowfractality;434;2,174244531;0,944262402;0,128393392;0,066660226;0,158342189;0,134866197;0,08801082;0,12665443;0,142981354;0,039899527;0,102308956;0,01188291;1329;690;1639;1396;911;1311;1480;413;1059;123;10351
Pre;Alto;Alto;HighPerturbationLowfractality;435;2,082784268;0,904541715;0,088328076;0,130253384;0,133102676;0,159458634;0,047522133;0,088124555;0,193344866;0,016078152;0,139310064;0,00447746;868;1280;1308;1567;467;866;1900;158;1369;44;9827
Pre;Alto;Alto;HighPerturbationLowfractality;436;2,162298123;0,939074143;0,10754445;0,098606439;0,14050937;0,154637194;0,095434887;0,104469005;0,14541086;0,029505046;0,117059106;0,006823642;1119;1026;1462;1609;993;1087;1513;307;1218;71;10405
Pre;Alto;Alto;HighPerturbationLowfractality;437;2,147747409;0,932754848;0,136403381;0,122218984;0,128145341;0,11328087;0,077431264;0,120761683;0,134557466;0,011561255;0,142621199;0,013018556;1404;1258;1319;1166;797;1243;1385;119;1468;134;10293
Pre;Alto;Alto;HighPerturbationLowfractality;438;2,112950826;0,917642884;0,086257597;0,117525975;0,193981572;0,098510096;0,105273476;0,086453637;0,173887473;0,01205646;0,115467555;0,01058616;880;1199;1979;1005;1074;882;1774;123;1178;108;10202
Pre;Alto;Alto;HighPerturbationLowfractality;439;2,168304223;0,941682559;0,13787037;0,085833333;0,112222222;0,13787037;0,150925926;0,100925926;0,130740741;0,031018519;0,104444444;0,008148148;1489;927;1212;1489;1630;1090;1412;335;1128;88;10800
Pre;Alto;Alto;HighPerturbationLowfractality;44;2,157026137;0,936784549;0,099486086;0,11296422;0,127702899;0,150780568;0,075244837;0,157568118;0,129836129;0,024435179;0,111897605;0,01008436;1026;1165;1317;1555;776;1625;1339;252;1154;104;10313
Pre;Alto;Alto;HighPerturbationLowfractality;440;2,166501795;0,940899775;0,091243348;0,141557813;0,131301403;0,12123851;0,09521045;0,100338655;0,160135462;0,032123851;0,119303338;0,00754717;943;1463;1357;1253;984;1037;1655;332;1233;78;10335
Pre;Alto;Alto;HighPerturbationLowfractality;441;2,125528061;0,923105108;0,072133483;0,16675145;0,134703429;0,118730288;0,046902025;0,127479906;0,183233289;0,02858887;0,109370231;0,01210703;709;1639;1324;1167;461;1253;1801;281;1075;119;9829
Pre;Alto;Alto;HighPerturbationLowfractality;442;2,158226116;0,937305693;0,114348913;0,124447009;0,087709175;0,153779573;0,088670898;0,159646086;0,123773803;0,035872283;0,10723216;0,0045201;1189;1294;912;1599;922;1660;1287;373;1115;47;10398
Pre;Alto;Alto;HighPerturbationLowfractality;443;2,156800316;0,936686476;0,091413272;0,152897303;0,138171735;0,11426659;0,113119143;0,085484796;0,157487091;0,020080321;0,114457831;0,012621916;956;1599;1445;1195;1183;894;1647;210;1197;132;10458
Pre;Alto;Alto;HighPerturbationLowfractality;444;2,050576934;0,890554247;0,102124856;0,097100972;0,120490858;0,093641904;0,297891616;0,048838742;0,120161423;0,057486411;0,058392357;0,003870861;1240;1179;1463;1137;3617;593;1459;698;709;47;12142
Pre;Alto;Alto;HighPerturbationLowfractality;445;2,178786563;0,946234982;0,125275779;0,141966427;0,098033573;0,126139089;0,1282494;0,076546763;0,161726619;0,020431655;0,096402878;0,025227818;1306;1480;1022;1315;1337;798;1686;213;1005;263;10425
Pre;Alto;Alto;HighPerturbationLowfractality;446;2,124109542;0,922489053;0,103064875;0,154984047;0,102098037;0,127525863;0,119597796;0,089335783;0,167939669;0,010731896;0,117470753;0,007251281;1066;1603;1056;1319;1237;924;1737;111;1215;75;10343
Pre;Alto;Alto;HighPerturbationLowfractality;447;2,132455958;0,926113855;0,093481304;0,125074985;0,146270746;0,128874225;0,079984003;0,115276945;0,170365927;0,014197161;0,117976405;0,0084983;935;1251;1463;1289;800;1153;1704;142;1180;85;10002
Pre;Alto;Alto;HighPerturbationLowfractality;448;2,145489496;0,931774249;0,098378378;0,06027027;0,16963964;0,145855856;0,162522523;0,096756757;0,124774775;0,045675676;0,091261261;0,004864865;1092;669;1883;1619;1804;1074;1385;507;1013;54;11100
Pre;Alto;Alto;HighPerturbationLowfractality;449;2,191570093;0,951786798;0,138807141;0,105748479;0,135177555;0,131253679;0,077987051;0,113007652;0,148126349;0,026780459;0,099764567;0,023347067;1415;1078;1378;1338;795;1152;1510;273;1017;238;10194
Pre;Alto;Alto;HighPerturbationLowfractality;45;2,148157042;0,93293275;0,108108108;0,072134853;0,18014879;0,130332423;0,137206893;0,105188813;0,134475939;0,012713061;0,09916188;0,02052924;1148;766;1913;1384;1457;1117;1428;135;1053;218;10619
Pre;Alto;Alto;HighPerturbationLowfractality;450;2,115017229;0,918540312;0,192579186;0,092669683;0,121176471;0,101085973;0,138280543;0,071040724;0,121809955;0,027511312;0,13321267;0,000633484;2128;1024;1339;1117;1528;785;1346;304;1472;7;11050
Pre;Alto;Alto;HighPerturbationLowfractality;451;2,103437111;0,913511131;0,214736451;0,082126949;0,122772829;0,078600594;0,142538976;0,05855605;0,143188567;0,027190052;0,124164811;0,006124722;2314;885;1323;847;1536;631;1543;293;1338;66;10776
Pre;Alto;Alto;HighPerturbationLowfractality;452;2,12555458;0,923116625;0,096504332;0,148889553;0,089034957;0,158450354;0,071506822;0,107459416;0,178567872;0,015835076;0,122597351;0,011154268;969;1495;894;1591;718;1079;1793;159;1231;112;10041
Pre;Alto;Alto;HighPerturbationLowfractality;453;2,081589867;0,904022993;0,137684167;0,137684167;0,110811372;0,128553642;0,028844159;0,102822162;0,193712388;0,009649305;0,137165387;0,013073252;1327;1327;1068;1239;278;991;1867;93;1322;126;9638
Pre;Alto;Alto;HighPerturbationLowfractality;454;2,150780945;0,934072296;0,089292507;0,141688855;0,130087486;0,130848231;0,131038418;0,113636364;0,132084443;0,010270065;0,107074933;0,013978699;939;1490;1368;1376;1378;1195;1389;108;1126;147;10516
Pre;Alto;Alto;HighPerturbationLowfractality;455;2,182340137;0,947778279;0,128643792;0,154926885;0,097295231;0,097199656;0,078753704;0,168307369;0,112682787;0,050559113;0,101213801;0,010417662;1346;1621;1018;1017;824;1761;1179;529;1059;109;10463
Pre;Alto;Alto;HighPerturbationLowfractality;456;2,118078822;0,919869945;0,095774092;0,118088468;0,119174566;0,176342812;0,077804107;0,069115324;0,184735387;0,019845972;0,129838073;0,009281201;970;1196;1207;1786;788;700;1871;201;1315;94;10128
Pre;Alto;Alto;HighPerturbationLowfractality;457;2,115243434;0,918638551;0,081917297;0,169236814;0,055986642;0,182103919;0,069835969;0,105195953;0,170808369;0,047146646;0,113741283;0,004027109;834;1723;570;1854;711;1071;1739;480;1158;41;10181
Pre;Alto;Alto;HighPerturbationLowfractality;458;2,152225506;0,934699661;0,172182428;0,058844864;0,152869707;0,093480823;0,147520174;0,08695258;0,124671321;0,051500589;0,106537311;0,005440203;1899;649;1686;1031;1627;959;1375;568;1175;60;11029
Pre;Alto;Alto;HighPerturbationLowfractality;459;2,143791449;0,931036797;0,111476952;0,069049859;0,168109125;0,134242709;0,147789276;0,085418627;0,149764817;0,016745061;0,10056444;0,016839135;1185;734;1787;1427;1571;908;1592;178;1069;179;10630
Pre;Alto;Alto;HighPerturbationLowfractality;46;2,15823878;0,937311193;0,10027151;0,155322535;0,082389289;0,139780919;0,129856755;0,116000374;0,13734669;0,020878195;0,107012452;0,011141279;1071;1659;880;1493;1387;1239;1467;223;1143;119;10681
Pre;Alto;Alto;HighPerturbationLowfractality;460;2,147474238;0,932636212;0,142155446;0,091592025;0,171626697;0,081286719;0,079553116;0,160165655;0,116440335;0,029278629;0,118655495;0,009245883;1476;951;1782;844;826;1663;1209;304;1232;96;10383
Pre;Alto;Alto;HighPerturbationLowfractality;461;2,12769313;0,924045385;0,125931119;0,086583122;0,123214442;0,126895101;0,212514241;0,067916922;0,130225221;0,027692577;0,090351415;0,008675839;1437;988;1406;1448;2425;775;1486;316;1031;99;11411
Pre;Alto;Alto;HighPerturbationLowfractality;462;2,104830122;0,914116108;0,141395431;0,166534357;0,073211608;0,07479933;0,207021258;0,065096586;0,129487519;0,034312428;0,103378319;0,004763165;1603;1888;830;848;2347;738;1468;389;1172;54;11337
Pre;Alto;Alto;HighPerturbationLowfractality;463;2,152962695;0,935019818;0,126991791;0,167648479;0,145243844;0,069338484;0,062964751;0,126798648;0,136938677;0,034186383;0,11897634;0,010912603;1315;1736;1504;718;652;1313;1418;354;1232;113;10355
Pre;Alto;Alto;HighPerturbationLowfractality;464;2,138851159;0,928891256;0,1071893;0,16970091;0,105981795;0,089076723;0,16561397;0,082667657;0,146015233;0,021827977;0,102730819;0,009195616;1154;1827;1141;959;1783;890;1572;235;1106;99;10766
Pre;Alto;Alto;HighPerturbationLowfractality;465;2,178898411;0,946283556;0,101736746;0,14488117;0,11261426;0,120109689;0,141956124;0,07166362;0,148903108;0,051919561;0,099634369;0,006581353;1113;1585;1232;1314;1553;784;1629;568;1090;72;10940
Pre;Alto;Alto;HighPerturbationLowfractality;466;2,110885607;0,916745971;0,080968201;0,099762696;0,221072615;0,080113906;0,144186047;0,092358804;0,150166113;0,025439013;0,098718557;0,007214048;853;1051;2329;844;1519;973;1582;268;1040;76;10535
Pre;Alto;Alto;HighPerturbationLowfractality;467;2,161631601;0,938784676;0,102378389;0,160516786;0,096407948;0,136928648;0,069100519;0,151120681;0,13663502;0,02603504;0,106391309;0,014485661;1046;1640;985;1399;706;1544;1396;266;1087;148;10217
Pre;Alto;Alto;HighPerturbationLowfractality;468;2,181985676;0,947624339;0,086835273;0,166650639;0,08673911;0,137994038;0,080392345;0,164150399;0,125396673;0,04942783;0,086546783;0,01586691;903;1733;902;1435;836;1707;1304;514;900;165;10399
Pre;Alto;Alto;HighPerturbationLowfractality;469;2,198922614;0,954979958;0,107396734;0,158405379;0,098366955;0,131604227;0,111815562;0,131219981;0,126993276;0,023246878;0,078001921;0,032949087;1118;1649;1024;1370;1164;1366;1322;242;812;343;10410
Pre;Alto;Alto;HighPerturbationLowfractality;47;2,157868724;0,93715048;0,083426547;0,154362416;0,120898583;0,130686055;0,140473527;0,073918717;0,151938852;0,031879195;0,10365399;0,008762118;895;1656;1297;1402;1507;793;1630;342;1112;94;10728
Pre;Alto;Alto;HighPerturbationLowfractality;470;2,145220838;0,931657573;0,096476913;0,131419795;0,09407699;0,174330421;0,110876452;0,121340117;0,133819718;0,013247576;0,111932418;0,012479601;1005;1369;980;1816;1155;1264;1394;138;1166;130;10417
Pre;Alto;Alto;HighPerturbationLowfractality;471;2,145674006;0,931854381;0,09482332;0,098287637;0,143719687;0,161437197;0,063050579;0,084034445;0,192220133;0,040483025;0,111650005;0,010293972;958;993;1452;1631;637;849;1942;409;1128;104;10103
Pre;Alto;Alto;HighPerturbationLowfractality;472;2,136211782;0,927744989;0,092495637;0,184506496;0,074849719;0,145142525;0,095307349;0,128660074;0,13622261;0,017936785;0,113244134;0,011634671;954;1903;772;1497;983;1327;1405;185;1168;120;10314
Pre;Alto;Alto;HighPerturbationLowfractality;473;2,105444923;0,914383112;0,073716319;0,083477377;0,202236909;0,133197763;0,058261312;0,105846467;0,194509405;0,026029487;0,110421962;0,012302999;725;821;1989;1310;573;1041;1913;256;1086;121;9835
