ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Baixo;HighPerturbationHighfractality;568;2,16235549;0,939099057;0,115474616;0,152711364;0,144165225;0,103876284;0,03672805;0,161257503;0,117611151;0,022993183;0,112524163;0,03265846;1135;1501;1417;1021;361;1585;1156;226;1106;321;9829
Pre;Alto;Baixo;HighPerturbationHighfractality;569;2,087635145;0,906648424;0,213160692;0,080877379;0,083486327;0,118755435;0,157599768;0,048700358;0,155473959;0,004734757;0,109672432;0,027538893;2206;837;864;1229;1631;504;1609;49;1135;285;10349
Pre;Alto;Baixo;HighPerturbationHighfractality;57;2,137188048;0,928168976;0,202478919;0,114091232;0,125063497;0,085644621;0,07314843;0,077517017;0,15757391;0,011988215;0,122828406;0,029665752;1993;1123;1231;843;720;763;1551;118;1209;292;9843
Pre;Alto;Baixo;HighPerturbationHighfractality;570;2,145093659;0,931602339;0,175501801;0,14266598;0,147297993;0,079053011;0,034894493;0,107462687;0,153679876;0,020792589;0,102007205;0,036644364;1705;1386;1431;768;339;1044;1493;202;991;356;9715
Pre;Alto;Baixo;HighPerturbationHighfractality;571;2,143659605;0,930979537;0,113741637;0,095316521;0,134328358;0,192382913;0,051878538;0,106639218;0,143489449;0,004014411;0,105095214;0,053113742;1105;926;1305;1869;504;1036;1394;39;1021;516;9715
Pre;Alto;Baixo;HighPerturbationHighfractality;572;2,188025805;0,950247533;0,163731372;0,096961486;0,117766596;0,134700987;0,103541707;0,082833366;0,138184633;0,018095607;0,111573447;0,032610799;1692;1002;1217;1392;1070;856;1428;187;1153;337;10334
Pre;Alto;Baixo;HighPerturbationHighfractality;573;2,062671444;0,895806826;0,136582238;0,058672651;0,180827188;0,156674148;0,004809234;0,13615475;0,165865128;0,019985038;0,108154323;0,032275302;1278;549;1692;1466;45;1274;1552;187;1012;302;9357
Pre;Alto;Baixo;HighPerturbationHighfractality;574;2,159210151;0,937733054;0,123754933;0,172993798;0,099417403;0,112009021;0,160214245;0,07376433;0,11238489;0,002349182;0,077992858;0,065119338;1317;1841;1058;1192;1705;785;1196;25;830;693;10642
Pre;Alto;Baixo;HighPerturbationHighfractality;575;2,152593606;0,934859525;0,251439727;0,121913128;0,098584675;0,073596877;0,075646657;0,119765739;0,106393363;0,029965837;0,081795998;0,040897999;2576;1249;1010;754;775;1227;1090;307;838;419;10245
Pre;Alto;Baixo;HighPerturbationHighfractality;576;2,110698885;0,916664879;0,21969033;0,086863375;0,100009738;0,093777388;0,143441426;0,045768819;0,161943714;0,01460707;0,106534229;0,027363911;2256;892;1027;963;1473;470;1663;150;1094;281;10269
Pre;Alto;Baixo;HighPerturbationHighfractality;577;2,175773014;0,944926214;0,188453485;0,143783029;0,100807658;0,076577924;0,103599561;0,079369828;0,158540233;0,02253465;0,085452189;0,040881444;1890;1442;1011;768;1039;796;1590;226;857;410;10029
Pre;Alto;Baixo;HighPerturbationHighfractality;578;2,159127224;0,937697039;0,137884615;0,118461538;0,100480769;0,129038462;0,177788462;0,055096154;0,152403846;0,011826923;0,058076923;0,058942308;1434;1232;1045;1342;1849;573;1585;123;604;613;10400
Pre;Alto;Baixo;HighPerturbationHighfractality;579;2,121142879;0,921200648;0,216079905;0,119560918;0,078619462;0,092761076;0,125098892;0,056269778;0,154667722;0,007021361;0,111155063;0,038765823;2185;1209;795;938;1265;569;1564;71;1124;392;10112
Pre;Alto;Baixo;HighPerturbationHighfractality;58;2,023527423;0,878806794;0,215792104;0,097151424;0,020989505;0,171914043;0,135432284;0,045877061;0,173713143;0,002898551;0,101249375;0,034982509;2159;972;210;1720;1355;459;1738;29;1013;350;10005
Pre;Alto;Baixo;HighPerturbationHighfractality;580;2,134668822;0,92707489;0,215246193;0,089479929;0,110144354;0,124876409;0,056950761;0,117164327;0,116076725;0,009788412;0,126754993;0,033517896;2177;905;1114;1263;576;1185;1174;99;1282;339;10114
Pre;Alto;Baixo;HighPerturbationHighfractality;581;2,12273709;0,921893005;0,242903448;0,055397309;0,142323937;0,09557018;0,067675081;0,081131519;0,141832826;0,03064532;0,11541106;0,027109321;2473;564;1449;973;689;826;1444;312;1175;276;10181
Pre;Alto;Baixo;HighPerturbationHighfractality;582;2,148832389;0,933226049;0,235415845;0,121107607;0,087603469;0,110169492;0,055183287;0,121600315;0,104552621;0,021284982;0,10386283;0,039219551;2389;1229;889;1118;560;1234;1061;216;1054;398;10148
Pre;Alto;Baixo;HighPerturbationHighfractality;583;2,118322906;0,919975949;0,155237088;0,108300471;0,12455516;0,09127633;0,181687025;0,033086467;0,172357411;0,011253246;0,082139079;0,040107723;1614;1126;1295;949;1889;344;1792;117;854;417;10397
Pre;Alto;Baixo;HighPerturbationHighfractality;584;2,15615028;0,936404169;0,198880672;0,072556466;0,135218869;0,118029182;0,05596642;0,106036378;0,13781731;0,023086148;0,122326604;0,030081951;1990;726;1353;1181;560;1061;1379;231;1224;301;10006
Pre;Alto;Baixo;HighPerturbationHighfractality;585;2,137339053;0,928234557;0,19502778;0,13117996;0,09238158;0,080610227;0,142103776;0,07976269;0,12082117;0,010452962;0,124211319;0,023448536;2071;1393;981;856;1509;847;1283;111;1319;249;10619
Pre;Alto;Baixo;HighPerturbationHighfractality;586;2,117568939;0,919648505;0,241595385;0,07270738;0,10940919;0,131887806;0,058384722;0,091505868;0,127113587;0,01372588;0,119852795;0,033817386;2429;731;1100;1326;587;920;1278;138;1205;340;10054
Pre;Alto;Baixo;HighPerturbationHighfractality;587;2,152496675;0,934817428;0,084747435;0,121250987;0,193567482;0,116515391;0,123816101;0,059490923;0,161700868;0,010359116;0,075966851;0,052584846;859;1229;1962;1181;1255;603;1639;105;770;533;10136
Pre;Alto;Baixo;HighPerturbationHighfractality;588;2,16287773;0,939325863;0,169339623;0,089622642;0,143490566;0,098490566;0,15990566;0,075849057;0,124056604;0,008396226;0,084245283;0,046603774;1795;950;1521;1044;1695;804;1315;89;893;494;10600
Pre;Alto;Baixo;HighPerturbationHighfractality;589;2,08416433;0,905141068;0,237634409;0,128934506;0,095601173;0,075562072;0,079569892;0,069208211;0,140175953;0,008504399;0,145454545;0,019354839;2431;1319;978;773;814;708;1434;87;1488;198;10230
Pre;Alto;Baixo;HighPerturbationHighfractality;59;2,054924056;0,892442178;0,260385005;0,089057751;0,05845998;0,122593718;0,086423506;0,047213779;0,181458967;0,011854103;0,114893617;0,027659574;2570;879;577;1210;853;466;1791;117;1134;273;9870
Pre;Alto;Baixo;HighPerturbationHighfractality;590;2,122078178;0,921606843;0,180628522;0,134969911;0,100105072;0,077371287;0,161906581;0,05377782;0,150253128;0,007832649;0,103161716;0,029993314;1891;1413;1048;810;1695;563;1573;82;1080;314;10469
Pre;Alto;Baixo;HighPerturbationHighfractality;591;2,185391761;0,949103583;0,122756225;0,128739626;0,11850994;0,130187223;0,131152287;0,084539664;0,134819533;0,007527504;0,099208647;0,042559351;1272;1334;1228;1349;1359;876;1397;78;1028;441;10362
Pre;Alto;Baixo;HighPerturbationHighfractality;592;2,148404192;0,933040085;0,194883371;0,08907073;0,089352897;0,129420617;0,151711813;0,076749436;0,116629044;0,009593679;0,109010534;0,033577878;2072;947;950;1376;1613;816;1240;102;1159;357;10632
Pre;Alto;Baixo;HighPerturbationHighfractality;593;2,12643392;0,923498518;0,105708025;0,105290619;0,200667849;0,112073463;0,019513722;0,119169362;0,169779818;0,029531462;0,105812376;0,032453303;1013;1009;1923;1074;187;1142;1627;283;1014;311;9583
Pre;Alto;Baixo;HighPerturbationHighfractality;594;2,117559879;0,91964457;0,173254986;0,086983618;0,120192308;0,090010684;0,220975783;0,072293447;0,099358974;0,008725071;0,095886752;0,032318376;1946;977;1350;1011;2482;812;1116;98;1077;363;11232
Pre;Alto;Baixo;HighPerturbationHighfractality;595;2,176425006;0,94520937;0,152020345;0,139022323;0,082414995;0,11556937;0,169539418;0,066591316;0,136290854;0,01572949;0,065366864;0,057455025;1614;1476;875;1227;1800;707;1447;167;694;610;10617
Pre;Alto;Baixo;HighPerturbationHighfractality;596;2,156340349;0,936486714;0,165523502;0,092697196;0,180754489;0,096731894;0,088359895;0,088460763;0,145450878;0,004942506;0,06909421;0,067984668;1641;919;1792;959;876;877;1442;49;685;674;9914
Pre;Alto;Baixo;HighPerturbationHighfractality;597;2,083523944;0,904862952;0,228788941;0,170189322;0,063908645;0,086747471;0,043073224;0,112190724;0,126715416;0,009516178;0,128418311;0,030451768;2284;1699;638;866;430;1120;1265;95;1282;304;9983
Pre;Alto;Baixo;HighPerturbationHighfractality;598;2,111723064;0,917109674;0,100999092;0,124977293;0,081562216;0,167574932;0,217075386;0,050953678;0,129609446;0,006630336;0,07493188;0,04568574;1112;1376;898;1845;2390;561;1427;73;825;503;11010
Pre;Alto;Baixo;HighPerturbationHighfractality;599;2,148747812;0,933189318;0,199475859;0,126600141;0,109263179;0,110170346;0,056042738;0,121257938;0,126196956;0,005543796;0,096562846;0,048886201;1979;1256;1084;1093;556;1203;1252;55;958;485;9921
Pre;Alto;Baixo;HighPerturbationHighfractality;6;2,096248775;0,910389276;0,217520797;0,081441923;0,126219575;0,11389545;0,035534559;0,104036151;0,15641368;0,010064702;0,127554688;0,027318476;2118;793;1229;1109;346;1013;1523;98;1242;266;9737
Pre;Alto;Baixo;HighPerturbationHighfractality;60;2,135313049;0,927354674;0,112467557;0,172834759;0,121599539;0,089397289;0,161395751;0,041430357;0,163029895;0,009131981;0,080073056;0,048639815;1170;1798;1265;930;1679;431;1696;95;833;506;10403
Pre;Alto;Baixo;HighPerturbationHighfractality;600;2,139431623;0,929143348;0,235059363;0,053377232;0,124014766;0,115933353;0,095779707;0,09258705;0,137583558;0,01885663;0,086401277;0,040407064;2356;535;1243;1162;960;928;1379;189;866;405;10023
Pre;Alto;Baixo;HighPerturbationHighfractality;601;2,109794145;0,916271955;0,21312906;0,060409192;0,088529041;0,179773102;0,080771841;0,092116746;0,12072142;0,00950257;0,124987879;0,030059149;2198;623;913;1854;833;950;1245;98;1289;310;10313
Pre;Alto;Baixo;HighPerturbationHighfractality;602;2,141413104;0,930003895;0,161509434;0,162169811;0,053018868;0,119433962;0,173113208;0,059622642;0,136792453;0,014433962;0,058584906;0,061320755;1712;1719;562;1266;1835;632;1450;153;621;650;10600
Pre;Alto;Baixo;HighPerturbationHighfractality;603;2,09639798;0,910454075;0,211876762;0,090484984;0,112255807;0,086305763;0,147827777;0,039556808;0,167266012;0,00826125;0,105452425;0,030712411;2180;931;1155;888;1521;407;1721;85;1085;316;10289
Pre;Alto;Baixo;HighPerturbationHighfractality;604;2,155574451;0,936154089;0,135365854;0,089430894;0,161077236;0,138109756;0,103556911;0,072052846;0,166768293;0,005081301;0,055182927;0,073373984;1332;880;1585;1359;1019;709;1641;50;543;722;9840
Pre;Alto;Baixo;HighPerturbationHighfractality;605;2,14310473;0,930738558;0,193673213;0,120731353;0,071684241;0,141627165;0,063267873;0,134758634;0,100222502;0,014124021;0,130985779;0,02892522;2002;1248;741;1464;654;1393;1036;146;1354;299;10337
Pre;Alto;Baixo;HighPerturbationHighfractality;606;2,12391951;0,922406523;0,103253934;0,121863037;0,175776265;0,128455976;0,010740111;0,146001701;0,15589111;0,024245002;0,089217354;0,044555508;971;1146;1653;1208;101;1373;1466;228;839;419;9404
Pre;Alto;Baixo;HighPerturbationHighfractality;607;2,168011506;0,941555434;0,106926571;0,133989402;0,131907646;0,118565481;0,170514762;0,051949281;0,146858441;0,014193793;0,079201363;0,045893263;1130;1416;1394;1253;1802;549;1552;150;837;485;10568
Pre;Alto;Baixo;HighPerturbationHighfractality;608;2,106090265;0,914663381;0,19298064;0,087172585;0,113986955;0,153017911;0,018014287;0,119474066;0,1475308;0,017910757;0,119163474;0,030748525;1864;842;1101;1478;174;1154;1425;173;1151;297;9659
Pre;Alto;Baixo;HighPerturbationHighfractality;609;2,128965623;0,924598022;0,218626601;0,10324569;0,099971107;0,083116633;0,152171819;0,057016277;0,146682076;0,012231532;0,088413753;0,038524511;2270;1072;1038;863;1580;592;1523;127;918;400;10383
Pre;Alto;Baixo;HighPerturbationHighfractality;61;2,123099791;0,922050524;0,200834266;0,155763557;0,098992776;0,07711873;0,036117611;0,164513175;0,107640655;0,015566182;0,103978024;0,039475023;1974;1531;973;758;355;1617;1058;153;1022;388;9829
Pre;Alto;Baixo;HighPerturbationHighfractality;610;2,111930777;0,917199883;0,122494432;0,206620773;0,06691638;0,11125734;0,030674226;0,183539178;0,106701761;0,02956064;0,117736384;0,024498886;1210;2041;661;1099;303;1813;1054;292;1163;242;9878
Pre;Alto;Baixo;HighPerturbationHighfractality;611;2,09640998;0,910459286;0,23647619;0,075238095;0,06847619;0,124095238;0,169047619;0,066571429;0,122857143;0,004761905;0,084857143;0,047619048;2483;790;719;1303;1775;699;1290;50;891;500;10500
Pre;Alto;Baixo;HighPerturbationHighfractality;612;2,206467167;0,958256515;0,156756757;0,128058968;0,107714988;0,123538084;0,111154791;0,088452088;0,141523342;0,018574939;0,058280098;0,065945946;1595;1303;1096;1257;1131;900;1440;189;593;671;10175
Pre;Alto;Baixo;HighPerturbationHighfractality;613;2,107675676;0,915351916;0,225949063;0,106679481;0,063911581;0,103315714;0,165305142;0,052666987;0,145218645;0,01220567;0,08716963;0,037578087;2351;1110;665;1075;1720;548;1511;127;907;391;10405
Pre;Alto;Baixo;HighPerturbationHighfractality;614;2,149604368;0,933561315;0,186372745;0,09027579;0,123294207;0,097146674;0,160606928;0,059452238;0,136558832;0,008397748;0,091516366;0,046378471;1953;946;1292;1018;1683;623;1431;88;959;486;10479
Pre;Alto;Baixo;HighPerturbationHighfractality;615;2,126703817;0,923615732;0,168086754;0,058965918;0,13080945;0,140201394;0,151820294;0,054802479;0,148431448;0,008326878;0,105344694;0,033210689;1736;609;1351;1448;1568;566;1533;86;1088;343;10328
Pre;Alto;Baixo;HighPerturbationHighfractality;616;2,112179544;0,917307921;0,102746789;0,054373301;0,173057092;0,153088966;0,181494328;0,061779319;0,137995688;0,002531171;0,076028874;0,056904472;1096;580;1846;1633;1936;659;1472;27;811;607;10667
Pre;Alto;Baixo;HighPerturbationHighfractality;617;2,120954494;0,921118833;0,164634146;0,073452158;0,157317073;0,100469043;0,175140713;0,046810507;0,139962477;0,007317073;0,096622889;0,038273921;1755;783;1677;1071;1867;499;1492;78;1030;408;10660
Pre;Alto;Baixo;HighPerturbationHighfractality;618;2,112140257;0,917290858;0,139249907;0,147790568;0,075937616;0,117712588;0,207296695;0,047809135;0,135907909;0,003991831;0,07519495;0,049108801;1500;1592;818;1268;2233;515;1464;43;810;529;10772
Pre;Alto;Baixo;HighPerturbationHighfractality;619;2,119664273;0,920558497;0,240332051;0,13464264;0,064992914;0,103259769;0,041000202;0,105183235;0,142842681;0,027130998;0,108625228;0,031990281;2374;1330;642;1020;405;1039;1411;268;1073;316;9878
Pre;Alto;Baixo;HighPerturbationHighfractality;62;2,132138165;0,92597584;0,169915091;0,077093786;0,07873408;0,171555384;0,158722501;0,056734851;0,15428406;0,009745272;0,069278271;0,053936704;1761;799;816;1778;1645;588;1599;101;718;559;10364
Pre;Alto;Baixo;HighPerturbationHighfractality;620;2,139726608;0,929271459;0,23665323;0,096843968;0,121718612;0,078065087;0,083964212;0,094091043;0,127912693;0,016714187;0,112083374;0,031953594;2407;985;1238;794;854;957;1301;170;1140;325;10171
Pre;Alto;Baixo;HighPerturbationHighfractality;621;2,148694473;0,933166153;0,06974782;0,134339552;0,165369832;0,134808287;0,166119809;0,057748195;0,138089435;0,010405925;0,072466485;0,050904659;744;1433;1764;1438;1772;616;1473;111;773;543;10667
Pre;Alto;Baixo;HighPerturbationHighfractality;622;2,177145629;0,945522333;0,090651558;0,165924727;0,153480372;0,111999191;0,088324565;0,090449211;0,147005261;0,008093889;0,086402266;0,05766896;896;1640;1517;1107;873;894;1453;80;854;570;9884
Pre;Alto;Baixo;HighPerturbationHighfractality;623;2,176471753;0,945229672;0,113227412;0,111600306;0,120501531;0,143759571;0,159743492;0,070539816;0,14098392;0,011581164;0,087193721;0,040869066;1183;1166;1259;1502;1669;737;1473;121;911;427;10448
Pre;Alto;Baixo;HighPerturbationHighfractality;624;2,177852628;0,945829379;0,179658649;0,127956882;0,119772432;0,099111688;0,052300629;0,140532987;0,110589879;0,021758659;0,111488172;0,036830023;1800;1282;1200;993;524;1408;1108;218;1117;369;10019
Pre;Alto;Baixo;HighPerturbationHighfractality;625;2,123937355;0,922414273;0,209247967;0,142276423;0,075813008;0,116056911;0,03902439;0,106504065;0,146138211;0,016869919;0,117174797;0,030894309;2059;1400;746;1142;384;1048;1438;166;1153;304;9840
Pre;Alto;Baixo;HighPerturbationHighfractality;626;2,172738615;0,943608391;0,187759541;0,129325687;0,11380265;0,088095709;0,112616176;0,075439984;0,146925054;0,013051216;0,08779909;0,045184892;1899;1308;1151;891;1139;763;1486;132;888;457;10114
Pre;Alto;Baixo;HighPerturbationHighfractality;627;2,132057276;0,92594071;0,259486047;0,104095563;0,083718129;0,107508532;0,07478418;0,094659707;0,135314194;0,017365991;0,073077695;0,049989962;2585;1037;834;1071;745;943;1348;173;728;498;9962
Pre;Alto;Baixo;HighPerturbationHighfractality;628;2,150393981;0,93390424;0,134981589;0,122356654;0,17054182;0,102261967;0,022198843;0,157601262;0,134245134;0,022198843;0,081325618;0,052288269;1283;1163;1621;972;211;1498;1276;211;773;497;9505
Pre;Alto;Baixo;HighPerturbationHighfractality;629;2,138453126;0,928718392;0,175856787;0,064809496;0,168294084;0,089890867;0,153551599;0,066149722;0,134405514;0,008520008;0,093337163;0,04518476;1837;677;1758;939;1604;691;1404;89;975;472;10446
Pre;Alto;Baixo;HighPerturbationHighfractality;63;2,192642682;0,952252618;0,107716304;0,111753372;0,149922011;0,120745022;0,178731994;0,080924855;0,11221213;0,019451326;0,063492063;0,055050922;1174;1218;1634;1316;1948;882;1223;212;692;600;10899
Pre;Alto;Baixo;HighPerturbationHighfractality;630;2,117098672;0,919444271;0,105328614;0,146752129;0,154596766;0,085717019;0,155744762;0,049842151;0,15631876;0,001243662;0,107433273;0,037022864;1101;1534;1616;896;1628;521;1634;13;1123;387;10453
Pre;Alto;Baixo;HighPerturbationHighfractality;631;2,096860107;0,910654774;0,166389351;0,09105195;0,123220558;0,096505824;0,213255685;0,043446108;0,134498059;0,002773156;0,087816602;0,041042707;1800;985;1333;1044;2307;470;1455;30;950;444;10818
Pre;Alto;Baixo;HighPerturbationHighfractality;632;2,140431068;0,929577402;0,146235163;0,140671365;0,089577151;0,113501484;0,183141691;0,040801187;0,139558605;0,012054896;0,095419139;0,039039318;1577;1517;966;1224;1975;440;1505;130;1029;421;10784
Pre;Alto;Baixo;HighPerturbationHighfractality;633;2,158628556;0,93748047;0,210195858;0,112360604;0,089401181;0,092212539;0,137194265;0,081341955;0,11460969;0,018367538;0,115734233;0,028582139;2243;1199;954;984;1464;868;1223;196;1235;305;10671
Pre;Alto;Baixo;HighPerturbationHighfractality;634;2,111134581;0,916854099;0,156907179;0,070068891;0,140409717;0,101522843;0,20630892;0,059010152;0,119379985;0,009155185;0,112672226;0,024564902;1731;773;1549;1120;2276;651;1317;101;1243;271;11032
Pre;Alto;Baixo;HighPerturbationHighfractality;635;2,115465548;0,918735014;0,209295853;0,134520828;0,087113832;0,073197885;0,169032378;0,066611003;0,1116059;0,006401336;0,107616662;0,034604323;2256;1450;939;789;1822;718;1203;69;1160;373;10779
Pre;Alto;Baixo;HighPerturbationHighfractality;636;2,095735736;0,910166466;0,201302111;0,123070461;0,121390318;0,10364381;0,016486401;0,127375827;0,147537541;0,009345794;0,112884595;0,036963142;1917;1172;1156;987;157;1213;1405;89;1075;352;9523
Pre;Alto;Baixo;HighPerturbationHighfractality;637;2,119692332;0,920570683;0,236540499;0,08138303;0,085717037;0,103438313;0,138591929;0,072233459;0,136762015;0,010112684;0,101030531;0,034190504;2456;845;890;1074;1439;750;1420;105;1049;355;10383
Pre;Alto;Baixo;HighPerturbationHighfractality;638;2,175016888;0,944597833;0,096890185;0,127988338;0,141107872;0,162779397;0,111175899;0,083381924;0,125461613;0,003401361;0,086783285;0,061030126;997;1317;1452;1675;1144;858;1291;35;893;628;10290
