ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;514;10;2,179052408;0,946350437;0,164176299;0,139930458;0,09397613;0,127995489;0,068320647;0,094821915;0,112207499;0,016163894;0,144911193;0,037496476;1747;1489;1000;1362;727;1009;1194;172;1542;399;10641
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;515;10;2,16157577;0,938760429;0,114665884;0,19743665;0,100088054;0,101946972;0,039135114;0,145289111;0,108110752;0,023970257;0,129830741;0,039526465;1172;2018;1023;1042;400;1485;1105;245;1327;404;10221
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;516;10;2,113999698;0,918098404;0,239776235;0,090277778;0,125385802;0,095679012;0,052083333;0,090952932;0,112750772;0,006944444;0,140142747;0,046006944;2486;936;1300;992;540;943;1169;72;1453;477;10368
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;517;10;2,170106212;0,942465153;0,174677947;0,06835224;0,164679869;0,121707364;0,063064795;0,095366276;0,127956162;0,015093251;0,118438762;0,050663334;1817;711;1713;1266;656;992;1331;157;1232;527;10402
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;518;10;2,171027796;0,942865392;0,056637645;0,189570057;0,119378871;0,122251144;0,152948568;0,098195853;0,09469527;0,02414505;0,109236155;0,032941388;631;2112;1330;1362;1704;1094;1055;269;1217;367;11141
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;519;10;2,174498142;0,944372544;0,198959811;0,0721513;0,120851064;0,124728132;0,10534279;0,063640662;0,137777778;0,018628842;0,109408983;0,048510638;2104;763;1278;1319;1114;673;1457;197;1157;513;10575
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;52;10;2,214452207;0,961724374;0,187919463;0,126760563;0,101332829;0,110312884;0,070989697;0,102278098;0,110596465;0,034596843;0,110407411;0,044805747;1988;1341;1072;1167;751;1082;1170;366;1168;474;10579
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;520;10;2,203701338;0,957055331;0,137988772;0,088151285;0,148330543;0,142322466;0,043730917;0,117600709;0,129912341;0,031714764;0,110607702;0,0496405;1401;895;1506;1445;444;1194;1319;322;1123;504;10153
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;521;10;2,190312557;0,951240657;0,122832651;0,127703098;0,118644068;0,152250146;0,032437171;0,131599455;0,107734268;0,027858952;0,130333139;0,048607052;1261;1311;1218;1563;333;1351;1106;286;1338;499;10266
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;522;10;2,159207228;0,937731784;0,209535639;0,133193197;0,07376266;0,109784063;0,077106822;0,082935219;0,122969616;0,015478693;0,132906555;0,042327537;2193;1394;772;1149;807;868;1287;162;1391;443;10466
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;523;10;2,150806725;0,934083492;0,087931516;0,181445985;0,146738625;0,096585094;0,092770075;0,133990881;0,080394529;0,00595515;0,13529357;0,038894575;945;1950;1577;1038;997;1440;864;64;1454;418;10747
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;524;10;2,169825843;0,94234339;0,113960645;0,168609531;0,154714166;0,073580155;0,087289005;0,127762753;0,087195747;0,01296279;0,135036837;0,038888371;1222;1808;1659;789;936;1370;935;139;1448;417;10723
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;525;10;2,132105445;0,92596163;0,206874008;0,058933408;0,131876343;0,139254693;0,058373027;0,092182684;0,106659195;0,021481274;0,156066125;0,028299243;2215;631;1412;1491;625;987;1142;230;1671;303;10707
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;526;10;2,186840283;0,949732668;0,106919996;0,06994505;0,167924001;0,143894943;0,099096582;0,136816615;0,093601565;0,019092856;0,124056999;0,038651392;1148;751;1803;1545;1064;1469;1005;205;1332;415;10737
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;527;10;2,165504572;0,940466686;0,208946664;0,111546549;0,083636016;0,129038425;0,060217932;0,090231313;0,123590136;0,021793156;0,131905945;0,039093864;2186;1167;875;1350;630;944;1293;228;1380;409;10462
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;528;10;2,121924629;0,921540157;0,215116279;0,157167366;0,095501334;0,075390774;0,045844453;0,109893252;0,103602745;0,012676325;0,145920701;0,038886771;2257;1649;1002;791;481;1153;1087;133;1531;408;10492
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;529;10;2,198017414;0,954586834;0,162539744;0,10752481;0,117930436;0,139127084;0,050004817;0,108873687;0,122555159;0,025628673;0,121688024;0,044127565;1687;1116;1224;1444;519;1130;1272;266;1263;458;10379
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;53;10;2,204058816;0,957210582;0,180513105;0,095489488;0,130128739;0,105492266;0,075113457;0,132814671;0,087987404;0,02537742;0,119848106;0,047235343;1949;1031;1405;1139;811;1434;950;274;1294;510;10797
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;530;10;2,180302682;0,946893424;0,182981568;0,132747589;0,102569;0,103142011;0,066373794;0,099035431;0,121669373;0,015757807;0,133129596;0,042593831;1916;1390;1074;1080;695;1037;1274;165;1394;446;10471
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;531;10;2,164619793;0,940082431;0,232944606;0,12750243;0,088726919;0,105539359;0,040330418;0,098347911;0,122740525;0,03148688;0,09718173;0,055199223;2397;1312;913;1086;415;1012;1263;324;1000;568;10290
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;532;10;2,116799052;0,919314148;0,220108955;0,144509223;0,05734493;0,125585396;0,039281277;0,101596101;0,110771289;0,019114977;0,145369397;0,036318456;2303;1512;600;1314;411;1063;1159;200;1521;380;10463
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;533;10;2,183050965;0,948086988;0,195611897;0,107459776;0,151438323;0,068259386;0,053924915;0,10014627;0,132325695;0,030814237;0,110385178;0,049634325;2006;1102;1553;700;553;1027;1357;316;1132;509;10255
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;534;10;2,120608214;0,920968446;0,110691092;0,157700882;0,117088301;0,126296404;0,014054473;0,128331879;0,125617912;0,033149171;0,16749055;0,019579335;1142;1627;1208;1303;145;1324;1296;342;1728;202;10317
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;535;10;2,167211134;0,941207837;0,178991597;0,106442577;0,119887955;0,105228758;0,10821662;0,088888889;0,112698413;0,004668534;0,131839402;0,043137255;1917;1140;1284;1127;1159;952;1207;50;1412;462;10710
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;536;10;2,153413387;0,935215551;0,142565001;0,146168079;0,138864544;0,096114519;0,045671438;0,104099718;0,123965333;0,011880417;0,155321842;0,035349109;1464;1501;1426;987;469;1069;1273;122;1595;363;10269
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;537;10;2,145656951;0,931846974;0,178068769;0,100213789;0,106182077;0,113486549;0,164261536;0,054516301;0,11010155;0,008818813;0,128629966;0,035720648;1999;1125;1192;1274;1844;612;1236;99;1444;401;11226
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;538;10;2,176943309;0,945434467;0,167763777;0,08331766;0,167669739;0,088583788;0,045984578;0,140210645;0,098363739;0,039119804;0,135696822;0,033289449;1784;886;1783;942;489;1491;1046;416;1443;354;10634
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;539;10;2,168396644;0,941722697;0,117496051;0,137736967;0,137736967;0,113052923;0,039099526;0,127172196;0,130134281;0,01806872;0,144154818;0,035347551;1190;1395;1395;1145;396;1288;1318;183;1460;358;10128
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;54;10;2,202276896;0,956436704;0,069337578;0,140974617;0,130184841;0,153356328;0,143893164;0,118775979;0,069956664;0,028654816;0,101618466;0,043247546;784;1594;1472;1734;1627;1343;791;324;1149;489;11307
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;540;10;2,16093112;0,938480461;0,156572677;0,14853058;0,103554408;0,127978554;0,019658459;0,123014297;0,126985703;0,021644162;0,118645751;0,053415409;1577;1496;1043;1289;198;1239;1279;218;1195;538;10072
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;541;10;2,159787085;0,937983613;0,201427656;0,076782282;0,112748238;0,129221195;0,112839755;0,097007413;0,093438272;0,005399469;0,119062872;0,052072847;2201;839;1232;1412;1233;1060;1021;59;1301;569;10927
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;542;10;2,171610957;0,943118655;0,184590383;0,068827072;0,122263646;0,139757193;0,048848102;0,120542969;0,113469076;0,027148456;0,136507026;0,038046076;1931;720;1279;1462;511;1261;1187;284;1428;398;10461
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;543;10;2,145404956;0,931737534;0,109785666;0,080108622;0,244205218;0,082727185;0,047619048;0,126563864;0,109494714;0,03239259;0,127630686;0,039472408;1132;826;2518;853;491;1305;1129;334;1316;407;10311
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;544;10;2,172350779;0,943439956;0,104773222;0,18023371;0,128243216;0,100911071;0,033471975;0,128540305;0,130817984;0,025549614;0,123984948;0,043473955;1058;1820;1295;1019;338;1298;1321;258;1252;439;10098
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;545;10;2,178411798;0,946072223;0,181257825;0,112010016;0,129346046;0,101223153;0,050563421;0,14167389;0,095444477;0,01733603;0,121737455;0,049407686;1882;1163;1343;1051;525;1471;991;180;1264;513;10383
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;546;10;2,159584217;0,937895509;0,153736044;0,097432961;0,14037599;0,124725642;0,073194007;0,084454624;0,132073671;0,00543945;0,147246875;0,041320737;1611;1021;1471;1307;767;885;1384;57;1543;433;10479
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;547;10;2,152080783;0,934636809;0,113092866;0,176962933;0,105918693;0,119968115;0,038959745;0,111598246;0,145476285;0,013451574;0,135611798;0,038959745;1135;1776;1063;1204;391;1120;1460;135;1361;391;10036
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;548;10;2,170852306;0,942789177;0,06180607;0,163397483;0,115932642;0,170706884;0,12546262;0,110936343;0,090766099;0,021280533;0,110103627;0,029607698;668;1766;1253;1845;1356;1199;981;230;1190;320;10808
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;549;10;2,202578942;0,95656788;0,168070408;0,12614744;0,109018643;0,109586448;0,101731807;0,085265449;0,118387433;0,014762941;0,11744109;0,049588341;1776;1333;1152;1158;1075;901;1251;156;1241;524;10567
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;55;10;2,152818235;0,93495708;0,125728155;0,103786408;0,18;0,10223301;0,038349515;0,139708738;0,111262136;0,020679612;0,146699029;0,031553398;1295;1069;1854;1053;395;1439;1146;213;1511;325;10300
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;550;10;2,193218508;0,952502696;0,169607285;0,108138873;0,112976665;0,111743502;0,051887687;0,153386454;0,094289509;0,035477139;0,128723202;0,033769683;1788;1140;1191;1178;547;1617;994;374;1357;356;10542
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;551;10;2,210907157;0,960184778;0,11223525;0,119799546;0,145329047;0,126512859;0,065147504;0,137386536;0,097106657;0,033566566;0,129444024;0,033472012;1187;1267;1537;1338;689;1453;1027;355;1369;354;10576
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;552;10;2,185451383;0,949129476;0,152559791;0,174233931;0,05754858;0,11818012;0,09314275;0,13181988;0,087911061;0,015695067;0,108837818;0,060071001;1633;1865;616;1265;997;1411;941;168;1165;643;10704
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;553;10;2,153164518;0,935107469;0,171860065;0,12607532;0,095966354;0,139743835;0,055056395;0,088319633;0,118046263;0,010896578;0,156088702;0,037946855;1798;1319;1004;1462;576;924;1235;114;1633;397;10462
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;554;10;2,194829892;0,953202511;0,16232136;0,129007339;0,115778293;0,115102356;0,025395906;0,122537659;0,122441097;0,043453071;0,118675164;0,045287756;1681;1336;1199;1192;263;1269;1268;450;1229;469;10356
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;555;10;2,145454804;0,931759183;0,166201521;0,074680012;0,164565489;0,123279761;0,024251756;0,122606101;0,117024348;0,025599076;0,141564816;0,04022712;1727;776;1710;1281;252;1274;1216;266;1471;418;10391
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;556;10;2,179476021;0,94653441;0,152781838;0,117412063;0,128519926;0,121601871;0,042482705;0,110494008;0,129299425;0,020266978;0,138166228;0,038974959;1568;1205;1319;1248;436;1134;1327;208;1418;400;10263
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;557;10;2,116353718;0,919120742;0,089550772;0,217340018;0,122186179;0,071463678;0,026344245;0,150496412;0,113929028;0,026245945;0,147645729;0,034797995;911;2211;1243;727;268;1531;1159;267;1502;354;10173
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;558;10;2,203498552;0,956967262;0,159291223;0,128167462;0,095941976;0,132941609;0,083088505;0,12045538;0,079966948;0,019831069;0,132666177;0,047649651;1735;1396;1045;1448;905;1312;871;216;1445;519;10892
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;559;10;2,200321048;0,955587289;0,106236887;0,163837498;0,112054167;0,12826626;0,066278848;0,117776082;0,112054167;0,03051688;0,132939157;0,030040053;1114;1718;1175;1345;695;1235;1175;320;1394;315;10486
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;56;10;2,181155506;0,9472638;0,15379875;0,118320275;0,115327053;0,126859759;0,157936438;0,094198433;0,065058544;0,006514658;0,093846289;0,068139801;1747;1344;1310;1441;1794;1070;739;74;1066;774;11359
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;560;10;2,135288657;0,927344081;0,120984689;0,115881117;0,155008506;0,124487141;0,007004903;0,149104373;0,130891624;0,033723607;0,126088262;0,036825778;1209;1158;1549;1244;70;1490;1308;337;1260;368;9993
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;561;10;2,152250765;0,934710631;0,170766488;0,123262032;0,121657754;0,08315508;0,149286988;0,083957219;0,091622103;0,002762923;0,129590018;0,043939394;1916;1383;1365;933;1675;942;1028;31;1454;493;11220
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;562;10;2,153501193;0,935253685;0,143548706;0,116676546;0,10709346;0,149772772;0,034676941;0,171705197;0,093756175;0,010966212;0,11717052;0,054633472;1453;1181;1084;1516;351;1738;949;111;1186;553;10122
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;563;10;2,174733923;0,944474942;0,069543894;0,145855812;0,141049534;0,151642962;0,054046101;0,129475233;0,122609122;0,027366356;0,128886709;0,029524277;709;1487;1438;1546;551;1320;1250;279;1314;301;10195
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;564;10;2,115859108;0,918905935;0,210218201;0,088965762;0,139258471;0,072378925;0,143072556;0,082490687;0,082934185;0,00274969;0,138371474;0,03956005;2370;1003;1570;816;1613;930;935;31;1560;446;11274
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;565;10;2,175459743;0,944790162;0,110755504;0,116186597;0,168848802;0,128018621;0,037338764;0,119968965;0,112016293;0,025118805;0,143633013;0,038114635;1142;1198;1741;1320;385;1237;1155;259;1481;393;10311
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;566;10;2,192009133;0,951977471;0,16708039;0,117242696;0,154955127;0,090509834;0,085449685;0,076188658;0,122493794;0,017280886;0,120106931;0,048691999;1750;1228;1623;948;895;798;1283;181;1258;510;10474
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;567;10;2,137990709;0,928517567;0,053783733;0,130213248;0,174372523;0,154651821;0,110398188;0,105491602;0,110020759;0,010001887;0,126438951;0,024627288;570;1380;1848;1639;1170;1118;1166;106;1340;261;10598
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;568;10;2,110757747;0,916690442;0,207105892;0,151970541;0,090465764;0,112559713;0,017018312;0,109275478;0,122611465;0,010151274;0,121616242;0,057225318;2081;1527;909;1131;171;1098;1232;102;1222;575;10048
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;569;10;2,169850073;0,942353913;0,180475334;0,090237667;0,106429315;0,136350724;0,073099138;0,115519364;0,103399299;0,012025376;0,143262949;0,039200833;1906;953;1124;1440;772;1220;1092;127;1513;414;10561
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;57;10;2,155834143;0,936266872;0,137815457;0,109227129;0,122042587;0,143730284;0,036869085;0,119479495;0,135646688;0,009069401;0,140871451;0,045248423;1398;1108;1238;1458;374;1212;1376;92;1429;459;10144
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;570;10;2,124399846;0,92261513;0,239785471;0,116040956;0,108044856;0,095173086;0,047391516;0,089907362;0,121014139;0,009556314;0,124134569;0,048951731;2459;1190;1108;976;486;922;1241;98;1273;502;10255
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;571;10;2,118451512;0,920031802;0,058693467;0,143718593;0,141407035;0,180301508;0,036080402;0,07678392;0,174271357;0,025125628;0,133869347;0,029748744;584;1430;1407;1794;359;764;1734;250;1332;296;9950
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;572;10;2,132890422;0,926302541;0,186961054;0,04804321;0,131052781;0,168577656;0,056287312;0,107362835;0,104235762;0,016109163;0,142897754;0,038472472;1973;507;1383;1779;594;1133;1100;170;1508;406;10553
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;573;10;2,15419294;0,935554107;0,142493888;0,131149144;0,141809291;0,108459658;0,035012225;0,126943765;0,112958435;0,011246944;0,147775061;0,042151589;1457;1341;1450;1109;358;1298;1155;115;1511;431;10225
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;574;10;2,173479212;0,943930028;0,18619538;0,085258373;0,127191762;0,111420354;0,102235829;0,104184062;0,097875499;0,009555617;0,133593098;0,042490027;2007;919;1371;1201;1102;1123;1055;103;1440;458;10779
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;575;10;2,167766162;0,941448882;0,198065408;0,142699217;0,072409028;0,10695532;0,084385076;0,1229848;0,081529249;0,017871948;0,132934132;0,040165822;2150;1549;786;1161;916;1335;885;194;1443;436;10855
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;576;10;2,171498569;0,943069846;0,125325586;0,108395111;0,156181126;0,127729914;0,036565818;0,09567221;0,156381487;0,020036065;0,128631537;0,045081146;1251;1082;1559;1275;365;955;1561;200;1284;450;9982
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;577;10;2,09317636;0,909054943;0,102156525;0,083122406;0,120785664;0,198643313;0,014984307;0,122608079;0,159258884;0,019135365;0,149741824;0,029563633;1009;821;1193;1962;148;1211;1573;189;1479;292;9877
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;578;10;2,122312715;0,921708701;0,167170879;0,096223285;0,166878111;0,094954621;0,024885332;0,109788231;0,133502489;0,016297453;0,156143261;0,034156338;1713;986;1710;973;255;1125;1368;167;1600;350;10247
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;579;10;2,140506516;0,929610169;0,079180064;0,099075563;0,161776527;0,168307878;0,024216238;0,126205788;0,143589228;0,033159164;0,135751608;0,028737942;788;986;1610;1675;241;1256;1429;330;1351;286;9952
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;58;10;2,176942134;0,945433956;0,151658768;0,093950376;0,115881424;0,139578106;0,070718335;0,156398104;0,074435461;0,021559335;0,142830592;0,032989499;1632;1011;1247;1502;761;1683;801;232;1537;355;10761
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;580;10;2,167090851;0,941155598;0,183532962;0,112421013;0,08818259;0,131189286;0,085070263;0,08978591;0,1123267;0,007922286;0,144110158;0,045458832;1946;1192;935;1391;902;952;1191;84;1528;482;10603
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;581;10;2,160595985;0,938334914;0,16028478;0,148643448;0,105445449;0,109197614;0,039638253;0,137002117;0,105830287;0,015297287;0,138541466;0,0401193;1666;1545;1096;1135;412;1424;1100;159;1440;417;10394
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;582;10;2,156945502;0,936749529;0,104116466;0,056927711;0,171385542;0,188554217;0,03002008;0,105220884;0,147690763;0,03935743;0,10562249;0,051104418;1037;567;1707;1878;299;1048;1471;392;1052;509;9960
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;583;10;2,187518961;0,950027414;0,148141087;0,101429933;0,115919924;0,16835081;0,070352717;0,124976168;0,091801716;0,009818875;0,10772164;0,061487131;1554;1064;1216;1766;738;1311;963;103;1130;645;10490
