ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Alto;LowPerturbationLowfractality;453;2,08243404;0,904389613;0,17280301;0,074711099;0,086535877;0,125862223;0,171459285;0,027949476;0,173698826;0,04873242;0,117083221;0,001164561;1929;834;966;1405;1914;312;1939;544;1307;13;11163
Pre;Medio;Alto;LowPerturbationLowfractality;454;2,112070018;0,917260354;0,101336022;0,145113856;0,109906731;0,081085623;0,24762625;0,080077304;0,104108898;0,03436686;0,087807747;0,008570708;1206;1727;1308;965;2947;953;1239;409;1045;102;11901
Pre;Medio;Alto;LowPerturbationLowfractality;455;2,182129358;0,947686739;0,100347286;0,130506306;0,123926156;0,120179126;0,144123561;0,066441236;0,156735515;0,044598794;0,101626759;0,011515262;1098;1428;1356;1315;1577;727;1715;488;1112;126;10942
Pre;Medio;Alto;LowPerturbationLowfractality;456;2,084457764;0,905268505;0,15516934;0,12745098;0,068983957;0,12228164;0,188146168;0,048306595;0,142156863;0,022192513;0,123707665;0,001604278;1741;1430;774;1372;2111;542;1595;249;1388;18;11220
Pre;Medio;Alto;LowPerturbationLowfractality;457;2,144541016;0,93136233;0,173165656;0,134262191;0,07237854;0,097530082;0,153442504;0,075092735;0,130824211;0,032841762;0,123133991;0,007328327;1914;1484;800;1078;1696;830;1446;363;1361;81;11053
Pre;Medio;Alto;LowPerturbationLowfractality;458;2,131250716;0,925590425;0,150762842;0,106617315;0,10742981;0,092353525;0,18217929;0,053263519;0,154554482;0,034576149;0,112214499;0,006048569;1670;1181;1190;1023;2018;590;1712;383;1243;67;11077
Pre;Medio;Alto;LowPerturbationLowfractality;459;2,13953741;0,929189291;0,150061393;0,072881951;0,108665146;0,132345203;0,192071566;0,073583582;0,118751096;0,040168392;0,10673566;0,004736011;1711;831;1239;1509;2190;839;1354;458;1217;54;11402
Pre;Medio;Alto;LowPerturbationLowfractality;46;2,132484533;0,926126265;0,080140051;0,151818712;0,149387279;0,110581599;0,089476755;0,084127602;0,173896129;0,024995137;0,129449523;0,006127213;824;1561;1536;1137;920;865;1788;257;1331;63;10282
Pre;Medio;Alto;LowPerturbationLowfractality;460;2,155344355;0,93605416;0,078809565;0,107523128;0,143742363;0,128905568;0,205184151;0,082387851;0,120614418;0,037179263;0,081689649;0,013964043;903;1232;1647;1477;2351;944;1382;426;936;160;11458
Pre;Medio;Alto;LowPerturbationLowfractality;461;2,093859868;0,909351786;0,165071993;0,155689735;0,052949373;0,129772411;0,120390153;0,069763121;0,138783093;0,022573154;0,143985137;0,00102183;1777;1676;570;1397;1296;751;1494;243;1550;11;10765
Pre;Medio;Alto;LowPerturbationLowfractality;462;2,186428029;0,949553628;0,104556661;0,109487718;0,099899553;0,150945119;0,15048854;0,115514565;0,122089307;0,03177792;0,101086659;0,014153959;1145;1199;1094;1653;1648;1265;1337;348;1107;155;10951
Pre;Medio;Alto;LowPerturbationLowfractality;463;2,160011689;0,938081157;0,108695652;0,11167238;0,15911961;0,097149558;0,155511456;0,090023453;0,129713152;0,036261952;0,107432798;0,004419989;1205;1238;1764;1077;1724;998;1438;402;1191;49;11086
Pre;Medio;Alto;LowPerturbationLowfractality;464;2,199943302;0,955423237;0,10635626;0,143450541;0,102299073;0,132534776;0,073222566;0,127608192;0,145962133;0,054192427;0,101139876;0,013234158;1101;1485;1059;1372;758;1321;1511;561;1047;137;10352
Pre;Medio;Alto;LowPerturbationLowfractality;465;2,166287515;0,940806714;0,137943389;0,196524543;0,048817628;0,085005374;0,152185597;0,070942315;0,136868506;0,07255464;0,07873522;0,020422788;1540;2194;545;949;1699;792;1528;810;879;228;11164
Pre;Medio;Alto;LowPerturbationLowfractality;466;2,119249212;0,920378238;0,110288936;0,105443975;0,170014094;0,087385483;0,188248767;0,057434813;0,135394644;0,031712474;0,109760395;0,00431642;1252;1197;1930;992;2137;652;1537;360;1246;49;11352
Pre;Medio;Alto;LowPerturbationLowfractality;467;2,154245312;0,935576851;0,092494666;0,114852955;0,078578718;0,190184618;0,131088227;0,067353187;0,16225995;0,045922627;0,107338343;0,009926709;997;1238;847;2050;1413;726;1749;495;1157;107;10779
Pre;Medio;Alto;LowPerturbationLowfractality;468;2,154175488;0,935546528;0,108258528;0,152333932;0,135098743;0,066157989;0,171095153;0,098294434;0,12486535;0,039048474;0,098563734;0,006283662;1206;1697;1505;737;1906;1095;1391;435;1098;70;11140
Pre;Medio;Alto;LowPerturbationLowfractality;469;2,200567047;0,955694126;0,095103844;0,136265389;0,122920778;0,123578611;0,09811108;0,127995489;0,14425336;0,043041068;0,094446011;0,014284372;1012;1450;1308;1315;1044;1362;1535;458;1005;152;10641
Pre;Medio;Alto;LowPerturbationLowfractality;47;2,098913521;0,91154656;0,094282181;0,146227761;0,176862335;0,075444772;0,114166112;0,069926743;0,167824184;0,015983256;0,13481115;0,004471506;991;1537;1859;793;1200;735;1764;168;1417;47;10511
Pre;Medio;Alto;LowPerturbationLowfractality;470;2,174528333;0,944385656;0,123962264;0,10745283;0,145283019;0,115188679;0,090283019;0,125566038;0,129150943;0,022264151;0,12754717;0,013301887;1314;1139;1540;1221;957;1331;1369;236;1352;141;10600
Pre;Medio;Alto;LowPerturbationLowfractality;471;2,090953827;0,908089709;0,108422561;0,075204452;0,093836945;0,149312874;0,261613692;0,082623725;0,103026726;0,036759127;0,083382514;0,005817385;1286;892;1113;1771;3103;980;1222;436;989;69;11861
Pre;Medio;Alto;LowPerturbationLowfractality;472;2,184858194;0,948871857;0,14682611;0,122819637;0,096025895;0,108163999;0,153209854;0,064376911;0,138554217;0,063927351;0,098093868;0,008002158;1633;1366;1068;1203;1704;716;1541;711;1091;89;11122
Pre;Medio;Alto;LowPerturbationLowfractality;473;2,152518924;0,934827091;0,110481051;0,079009545;0,160098289;0,139495322;0,107173235;0,084491069;0,15423873;0,033834231;0,125602495;0,005576033;1169;836;1694;1476;1134;894;1632;358;1329;59;10581
Pre;Medio;Alto;LowPerturbationLowfractality;474;2,119022927;0,920279964;0,090514623;0,080621366;0,148051723;0,149006335;0,216436692;0,065694698;0,123752495;0,019612948;0,088518615;0,017790506;1043;929;1706;1717;2494;757;1426;226;1020;205;11523
Pre;Medio;Alto;LowPerturbationLowfractality;475;2,150910349;0,934128496;0,187989794;0,087388373;0,100601422;0,125842901;0,097138691;0,111809732;0,102879533;0,044468744;0,139784946;0,002095863;2063;959;1104;1381;1066;1227;1129;488;1534;23;10974
Pre;Medio;Alto;LowPerturbationLowfractality;476;2,136079357;0,927687478;0,158826106;0,085764345;0,08129654;0,147700394;0,174594831;0,092860272;0,096101621;0,037757337;0,122558038;0,002540517;1813;979;928;1686;1993;1060;1097;431;1399;29;11415
Pre;Medio;Alto;LowPerturbationLowfractality;477;2,167923901;0,941517387;0,095824654;0,113576669;0,109591523;0,152975274;0,147722127;0,089484648;0,138030975;0,043112037;0,105787519;0,003894575;1058;1254;1210;1689;1631;988;1524;476;1168;43;11041
Pre;Medio;Alto;LowPerturbationLowfractality;478;2,063175516;0,896025742;0,116915002;0,077040298;0,080765323;0,180325093;0,233999323;0,06112428;0,110734846;0,022350152;0,114121233;0,00262445;1381;910;954;2130;2764;722;1308;264;1348;31;11812
Pre;Medio;Alto;LowPerturbationLowfractality;479;2,174649903;0,944438453;0,131053352;0,068399453;0,100501596;0,179571363;0,126128591;0,077336981;0,138166895;0,060100319;0,110077519;0,008663931;1437;750;1102;1969;1383;848;1515;659;1207;95;10965
Pre;Medio;Alto;LowPerturbationLowfractality;48;2,164885666;0,940197899;0,076851852;0,163796296;0,122962963;0,107777778;0,144907407;0,097777778;0,143055556;0,028240741;0,102314815;0,012314815;830;1769;1328;1164;1565;1056;1545;305;1105;133;10800
Pre;Medio;Alto;LowPerturbationLowfractality;480;2,158201223;0,937294882;0,129420085;0,161863508;0,083274399;0,100247525;0,164515559;0,07549505;0,122259547;0,039869165;0,116336634;0,006718529;1464;1831;942;1134;1861;854;1383;451;1316;76;11312
Pre;Medio;Alto;LowPerturbationLowfractality;481;2,165827046;0,940606735;0,099152542;0,146421846;0,090018832;0,148681733;0,129849341;0,084745763;0,152730697;0,020527307;0,110263653;0,017608286;1053;1555;956;1579;1379;900;1622;218;1171;187;10620
Pre;Medio;Alto;LowPerturbationLowfractality;482;2,117968602;0,919822077;0,118413262;0,160153937;0,128675745;0,10252615;0,049832248;0,095520032;0,17258733;0,017268601;0,14446418;0,010558516;1200;1623;1304;1039;505;968;1749;175;1464;107;10134
Pre;Medio;Alto;LowPerturbationLowfractality;483;2,213224185;0,961191051;0,157078398;0,103308893;0,109419064;0,122297424;0,0928746;0,102650874;0,13677383;0,048505358;0,10819703;0,018894529;1671;1099;1164;1301;988;1092;1455;516;1151;201;10638
Pre;Medio;Alto;LowPerturbationLowfractality;484;2,169800605;0,942332429;0,120803547;0,100443399;0,120351099;0,133743553;0,15428468;0,066871776;0,148493349;0,037915121;0,107954031;0,009139444;1335;1110;1330;1478;1705;739;1641;419;1193;101;11051
Pre;Medio;Alto;LowPerturbationLowfractality;485;2,129555352;0,924854138;0,085037037;0,098271605;0,194864198;0,126419753;0,080888889;0,090469136;0,172938272;0,01491358;0,118123457;0,018074074;861;995;1973;1280;819;916;1751;151;1196;183;10125
Pre;Medio;Alto;LowPerturbationLowfractality;486;2,167328311;0,941258726;0,157011796;0,086937527;0,11122761;0,117169069;0,165312363;0,078899083;0,108344255;0,050502403;0,11996505;0,004630843;1797;995;1273;1341;1892;903;1240;578;1373;53;11445
Pre;Medio;Alto;LowPerturbationLowfractality;487;2,161059469;0,938536202;0,096635514;0,079906542;0,116728972;0,184672897;0,110186916;0,119065421;0,129252336;0,03317757;0,121962617;0,008411215;1034;855;1249;1976;1179;1274;1383;355;1305;90;10700
Pre;Medio;Alto;LowPerturbationLowfractality;488;2,146778413;0,932334019;0,135676116;0,146363554;0,077619781;0,113123811;0,17136129;0,070102346;0,133411829;0,035594602;0,111040667;0,005706005;1498;1616;857;1249;1892;774;1473;393;1226;63;11041
Pre;Medio;Alto;LowPerturbationLowfractality;489;2,15207334;0,934633576;0,095175644;0,131709602;0,04618267;0,20824356;0,111288056;0,144074941;0,118501171;0,033067916;0,087400468;0,024355972;1016;1406;493;2223;1188;1538;1265;353;933;260;10675
Pre;Medio;Alto;LowPerturbationLowfractality;49;2,153212846;0,935128457;0,108783665;0,07076219;0,151909875;0,128586516;0,191867629;0,085020243;0,122953705;0,032652702;0,09478965;0,012673825;1236;804;1726;1461;2180;966;1397;371;1077;144;11362
Pre;Medio;Alto;LowPerturbationLowfractality;490;2,135182813;0,927298114;0,070984053;0,117366783;0,174154026;0,125923765;0,100350058;0,088195255;0,175320887;0,0222676;0,115227538;0,010210035;730;1207;1791;1295;1032;907;1803;229;1185;105;10284
Pre;Medio;Alto;LowPerturbationLowfractality;491;2,162485919;0,939155702;0,104116439;0,070274132;0,188141798;0,11117064;0,181534066;0,121082239;0,094115546;0,028663274;0,071613537;0,029288329;1166;787;2107;1245;2033;1356;1054;321;802;328;11199
Pre;Medio;Alto;LowPerturbationLowfractality;492;2,138942727;0,928931024;0,093481655;0,179742389;0,110167838;0,102361436;0,087334114;0,107533177;0,157298985;0,015807963;0,133977361;0,012295082;958;1842;1129;1049;895;1102;1612;162;1373;126;10248
Pre;Medio;Alto;LowPerturbationLowfractality;493;2,202377354;0,956480332;0,104605326;0,084511105;0,146139794;0,136044611;0,097875204;0,172098837;0,113931353;0,029708682;0,075761946;0,039323142;1088;879;1520;1415;1018;1790;1185;309;788;409;10401
Pre;Medio;Alto;LowPerturbationLowfractality;494;2,146079161;0,932030337;0,081469497;0,121823546;0,112115732;0,173979252;0,100694775;0,076139716;0,171124013;0,041305796;0,116969639;0,004378034;856;1280;1178;1828;1058;800;1798;434;1229;46;10507
Pre;Medio;Alto;LowPerturbationLowfractality;495;2,092844611;0,908910866;0,121144042;0,086321611;0,10118379;0,13695671;0,232091938;0,051499179;0,136783894;0,027823382;0,101270198;0,004925257;1402;999;1171;1585;2686;596;1583;322;1172;57;11573
Pre;Medio;Alto;LowPerturbationLowfractality;496;2,17768996;0,945758733;0,152941176;0,123529412;0,095989305;0,100623886;0,167023173;0,054901961;0,137967914;0,051871658;0,101336898;0,013814617;1716;1386;1077;1129;1874;616;1548;582;1137;155;11220
Pre;Medio;Alto;LowPerturbationLowfractality;497;2,144922343;0,931527938;0,134416794;0,107414931;0,112747588;0,09310987;0,226595565;0,082867784;0,101489758;0,036143558;0,093617742;0,011596411;1588;1269;1332;1100;2677;979;1199;427;1106;137;11814
Pre;Medio;Alto;LowPerturbationLowfractality;498;2,195353527;0,953429923;0,096744358;0,109785424;0,156770255;0,104236034;0,149741028;0,107288198;0,13318535;0,03172401;0,088327784;0,022197558;1046;1187;1695;1127;1619;1160;1440;343;955;240;10812
Pre;Medio;Alto;LowPerturbationLowfractality;499;2,173927866;0,944124876;0,106086957;0,15020595;0,119816934;0,098398169;0,157437071;0,082471396;0,142242563;0,026453089;0,100411899;0,016475973;1159;1641;1309;1075;1720;901;1554;289;1097;180;10925
Pre;Medio;Alto;LowPerturbationLowfractality;5;2,146001043;0,931996411;0,100660707;0,125534396;0,122133696;0,143412359;0,089389817;0,069762923;0,191993782;0,021278663;0,120676253;0,015157404;1036;1292;1257;1476;920;718;1976;219;1242;156;10292
Pre;Medio;Alto;LowPerturbationLowfractality;50;2,184065618;0,948527646;0,124574164;0,153577019;0,093453641;0,11251266;0,131571678;0,077801307;0,146027069;0,038762545;0,109013903;0,012706012;1353;1668;1015;1222;1429;845;1586;421;1184;138;10861
Pre;Medio;Alto;LowPerturbationLowfractality;500;2,174991777;0,944586927;0,101068127;0,124854142;0,145498609;0,101875954;0,157346737;0,098106095;0,118481285;0,044789516;0,103222332;0,004757203;1126;1391;1621;1135;1753;1093;1320;499;1150;53;11141
Pre;Medio;Alto;LowPerturbationLowfractality;501;2,162172827;0,939019728;0,12029672;0,113951202;0,136026455;0,097327733;0,174278309;0,072481902;0,133702744;0,03762624;0,107158817;0,007149879;1346;1275;1522;1089;1950;811;1496;421;1199;80;11189
Pre;Medio;Alto;LowPerturbationLowfractality;502;2,113217024;0,917758493;0,150791613;0,120667522;0,10432178;0,068121523;0,232263586;0,06093282;0,116217373;0,036200257;0,101668806;0,00881472;1762;1410;1219;796;2714;712;1358;423;1188;103;11685
Pre;Medio;Alto;LowPerturbationLowfractality;503;2,129935957;0,925019433;0,096632635;0,152606126;0,130664517;0,073258105;0,207952714;0,050779151;0,14947161;0,039226222;0,084900591;0,014508329;1079;1704;1459;818;2322;567;1669;438;948;162;11166
Pre;Medio;Alto;LowPerturbationLowfractality;504;2,109373;0,916089054;0,109896782;0,096018735;0,120825744;0,122126811;0,231416428;0,07424755;0,123167664;0,018041461;0,094804406;0,009454419;1267;1107;1393;1408;2668;856;1420;208;1093;109;11529
Pre;Medio;Alto;LowPerturbationLowfractality;505;2,203118927;0,956802393;0,153454134;0,110702152;0,126085315;0,104756512;0,097961495;0,121366553;0,121555304;0,035013213;0,110607777;0,018497546;1626;1173;1336;1110;1038;1286;1288;371;1172;196;10596
Pre;Medio;Alto;LowPerturbationLowfractality;506;2,12989261;0,925000608;0,129752852;0,154562738;0,055323194;0,15960076;0,098574144;0,085741445;0,149619772;0,020152091;0,135361217;0,011311787;1365;1626;582;1679;1037;902;1574;212;1424;119;10520
Pre;Medio;Alto;LowPerturbationLowfractality;507;2,193750252;0,952733629;0,081626955;0,109828742;0,127419955;0,149664929;0,134679821;0,091306776;0,151898734;0,043652271;0,093912882;0,016008935;877;1180;1369;1608;1447;981;1632;469;1009;172;10744
Pre;Medio;Alto;LowPerturbationLowfractality;508;2,139192208;0,929039372;0,115967886;0,134344335;0,141659233;0,078590544;0,179214987;0,065744871;0,133006244;0,030865299;0,114183764;0,006422837;1300;1506;1588;881;2009;737;1491;346;1280;72;11210
Pre;Medio;Alto;LowPerturbationLowfractality;509;2,119251365;0,920379174;0,14831578;0,146052746;0,107233005;0,05866481;0,209069545;0,067978066;0,121507529;0,034728871;0,098529028;0,00792062;1704;1678;1232;674;2402;781;1396;399;1132;91;11489
Pre;Medio;Alto;LowPerturbationLowfractality;51;2,117918937;0,919800507;0,111066398;0,132796781;0,14084507;0,12555332;0,051207243;0,113480885;0,165291751;0,004124748;0,135311871;0,020321932;1104;1320;1400;1248;509;1128;1643;41;1345;202;9940
Pre;Medio;Alto;LowPerturbationLowfractality;510;2,127656253;0,92402937;0,100520253;0,191099963;0,107023411;0,085470085;0,127090301;0,076923077;0,149201041;0,024526198;0,132571535;0,005574136;1082;2057;1152;920;1368;828;1606;264;1427;60;10764
Pre;Medio;Alto;LowPerturbationLowfractality;511;2,159103976;0,937686943;0,112197875;0,15451895;0,121038277;0,085958807;0,111351453;0,14144644;0,125458478;0,022195053;0,11708831;0,008746356;1193;1643;1287;914;1184;1504;1334;236;1245;93;10633
Pre;Medio;Alto;LowPerturbationLowfractality;512;2,112605362;0,917492851;0,11077897;0,107789696;0,097239318;0,142254264;0,207754528;0,03824512;0,14436434;0,04343239;0,104097063;0,004044312;1260;1226;1106;1618;2363;435;1642;494;1184;46;11374
Pre;Medio;Alto;LowPerturbationLowfractality;513;2,156324772;0,93647995;0,096745822;0,156356885;0,093130069;0,132317014;0,064301769;0,152350239;0,140721196;0,039480113;0,118147171;0,006449721;990;1600;953;1354;658;1559;1440;404;1209;66;10233
Pre;Medio;Alto;LowPerturbationLowfractality;514;2,098110235;0,911197697;0,074618154;0,073450725;0,173849596;0,175892597;0,087265298;0,075785582;0,188247884;0,021305574;0,120342446;0,009242144;767;755;1787;1808;897;779;1935;219;1237;95;10279
Pre;Medio;Alto;LowPerturbationLowfractality;515;2,172530857;0,943518163;0,094721689;0,130614203;0,100959693;0,155182342;0,117082534;0,103934741;0,154318618;0,021017274;0,104798464;0,017370441;987;1361;1052;1617;1220;1083;1608;219;1092;181;10420
Pre;Medio;Alto;LowPerturbationLowfractality;516;2,142467245;0,930461702;0,099952404;0,060732984;0,148119943;0,175821038;0,111946692;0,103379343;0,146025702;0,02341742;0,118990957;0,011613517;1050;638;1556;1847;1176;1086;1534;246;1250;122;10505
Pre;Medio;Alto;LowPerturbationLowfractality;517;2,135201895;0,927306401;0,115671642;0,101457001;0,161513859;0,083066809;0,188521677;0,06663113;0,139303483;0,024431414;0,107675906;0,011727079;1302;1142;1818;935;2122;750;1568;275;1212;132;11256
Pre;Medio;Alto;LowPerturbationLowfractality;518;2,110806132;0,916711455;0,103557871;0,095612254;0,125629028;0,131455814;0,216915335;0,056237309;0,1441688;0,023925135;0,0941997;0,008298755;1173;1083;1423;1489;2457;637;1633;271;1067;94;11327
Pre;Medio;Alto;LowPerturbationLowfractality;519;2,162725213;0,939259626;0,149685425;0,082313876;0,10267389;0,136228591;0,165064663;0,084411045;0,112373296;0,051642782;0,112722824;0,002883607;1713;942;1175;1559;1889;966;1286;591;1290;33;11444
Pre;Medio;Alto;LowPerturbationLowfractality;52;2,192231542;0,952074062;0,10123279;0,066768649;0,131737605;0,158463061;0,166111761;0,106901827;0,129757941;0,052191128;0,061729506;0,025105732;1125;742;1464;1761;1846;1188;1442;580;686;279;11113
Pre;Medio;Alto;LowPerturbationLowfractality;520;2,112164457;0,917301369;0,120253792;0,186775057;0,062159215;0,133141667;0,047685139;0,095568554;0,180430257;0,031426589;0,13185288;0,01070685;1213;1884;627;1343;481;964;1820;317;1330;108;10087
Pre;Medio;Alto;LowPerturbationLowfractality;521;2,12750126;0,923962057;0,10829427;0,150483115;0,13919449;0,079881374;0,11451258;0,070697407;0,178417679;0,028891227;0,126375203;0,003252655;1132;1573;1455;835;1197;739;1865;302;1321;34;10453
Pre;Medio;Alto;LowPerturbationLowfractality;522;2,202862779;0,956691149;0,100241996;0,152736411;0,116716307;0,106012658;0,123510797;0,117647059;0,128723008;0,048399106;0,093633656;0,012379002;1077;1641;1254;1139;1327;1264;1383;520;1006;133;10744
Pre;Medio;Alto;LowPerturbationLowfractality;523;2,135623252;0,927489394;0,089665211;0,144784085;0,140611354;0,120912179;0,087045124;0,107326541;0,157884522;0,013973799;0,129257642;0,008539544;924;1492;1449;1246;897;1106;1627;144;1332;88;10305
