ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;647;10;2,151138588;0,934227618;0,080998563;0,147180316;0,104436063;0,138469828;0,196390086;0,057112069;0,147898707;0,026849856;0,070132902;0,030531609;902;1639;1163;1542;2187;636;1647;299;781;340;11136
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;648;10;2,092119547;0,908595975;0,136496674;0,115654102;0,132682927;0,07902439;0,209756098;0,041241685;0,149356984;0,020665188;0,106696231;0,008425721;1539;1304;1496;891;2365;465;1684;233;1203;95;11275
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;649;10;2,212651155;0,960942187;0,091813313;0,148814078;0,133129304;0,107593726;0,094108646;0,112758225;0,146710023;0,050592961;0,094873757;0,019605968;960;1556;1392;1125;984;1179;1534;529;992;205;10456
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;65;10;2,176324007;0,945165507;0,086918177;0,11700147;0,131014209;0,14855463;0,075649192;0,116315532;0,165801078;0,032141107;0,110730034;0,015874571;887;1194;1337;1516;772;1187;1692;328;1130;162;10205
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;650;10;2,128276286;0,924298647;0,125794492;0,090042373;0,130737994;0,107962571;0,208862994;0,092425847;0,108050847;0,019862288;0,108403955;0,007856638;1425;1020;1481;1223;2366;1047;1224;225;1228;89;11328
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;651;10;2,188859672;0,950609677;0,095077672;0,088246304;0,160771102;0,122871046;0,112857945;0,133352049;0,140557739;0,041456111;0,091240876;0,013569156;1016;943;1718;1313;1206;1425;1502;443;975;145;10686
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;652;10;2,222297305;0,965131457;0,111573374;0,152136914;0,118381241;0,096728442;0,106656581;0,130200454;0,131335098;0,044723903;0,079992436;0,028271558;1180;1609;1252;1023;1128;1377;1389;473;846;299;10576
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;653;10;2,203775671;0,957087613;0,076800748;0,123947615;0,127128157;0,13797942;0,104396632;0,121889616;0,137418148;0,058840037;0,100654818;0,010944808;821;1325;1359;1475;1116;1303;1469;629;1076;117;10690
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;654;10;2,112523511;0,917457304;0,112865102;0,127975688;0,083150431;0,11725477;0,24084079;0,080027013;0,100371433;0,039760257;0,094631099;0,003123417;1337;1516;985;1389;2853;948;1189;471;1121;37;11846
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;655;10;2,106082531;0,914660021;0,156664502;0,115759206;0,094054355;0,114924404;0,133568315;0,054818662;0,161024024;0,019664224;0,147296169;0,002226139;1689;1248;1014;1239;1440;591;1736;212;1588;24;10781
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;656;10;2,15746959;0,936977138;0,084252568;0,143305439;0,15823507;0,098992012;0,113160898;0,089672879;0,160992773;0,021776341;0,115348041;0,014263979;886;1507;1664;1041;1190;943;1693;229;1213;150;10516
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;657;10;2,128191292;0,924261735;0,107281679;0,124211799;0,090610694;0,123866287;0,236157899;0,067115833;0,119633757;0,029368576;0,087587458;0,014166019;1242;1438;1049;1434;2734;777;1385;340;1014;164;11577
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;658;10;2,185972529;0,949355807;0,112886646;0,129894402;0,159330904;0,08045977;0,1183067;0,096159237;0,143724886;0,036351743;0,108401084;0,014484628;1208;1390;1705;861;1266;1029;1538;389;1160;155;10701
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;659;10;2,157060352;0,936799408;0,110806984;0,147428032;0,088060406;0,125530911;0,135158093;0,085323266;0,163284568;0,016989146;0,111278905;0,016139689;1174;1562;933;1330;1432;904;1730;180;1179;171;10595
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;66;10;2,101439562;0,912643606;0,123924269;0,051635112;0,209217824;0,105278256;0,106903806;0,106712565;0,148785619;0,008892714;0,123350545;0,015299292;1296;540;2188;1101;1118;1116;1556;93;1290;160;10458
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;660;10;2,09844513;0,911343141;0,121831401;0,103261938;0,098644134;0,180094321;0,075948123;0,077225388;0,174494007;0,012969149;0,149243466;0,006288072;1240;1051;1004;1833;773;786;1776;132;1519;64;10178
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;661;10;2,096990809;0,910711537;0,131500873;0,126876091;0,080890052;0,112565445;0,233595113;0,053490401;0,129493892;0,017888307;0,101483421;0,012216405;1507;1454;927;1290;2677;613;1484;205;1163;140;11460
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;662;10;2,151058324;0,93419276;0,097416233;0,067835296;0,174837944;0,135214097;0,148908975;0,080251986;0,1460787;0,039076052;0,102163791;0,008216927;1067;743;1915;1481;1631;879;1600;428;1119;90;10953
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;663;10;2,149043754;0,933317844;0,176158698;0,098729317;0,065453881;0,155224426;0,109333577;0,091964531;0,124325807;0,043148368;0,131182009;0,004479386;1927;1080;716;1698;1196;1006;1360;472;1435;49;10939
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;664;10;2,139117392;0,92900688;0,112691146;0,130904841;0,133242427;0,112204149;0,078893542;0,119703906;0,155352099;0,016460505;0,134216422;0,006330963;1157;1344;1368;1152;810;1229;1595;169;1378;65;10267
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;665;10;2,099193129;0,911667992;0,086497288;0,142068703;0,090113236;0,181748977;0,113521743;0,059187363;0,170044724;0,014939576;0,134836807;0,007041583;909;1493;947;1910;1193;622;1787;157;1417;74;10509
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;666;10;2,200257577;0,955559724;0,102263279;0,11556582;0,163418014;0,093117783;0,122771363;0,107621247;0,131362587;0,045819861;0,104018476;0,01404157;1107;1251;1769;1008;1329;1165;1422;496;1126;152;10825
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;667;10;2,117837923;0,919765324;0,098562257;0,096120807;0,153992224;0,127407541;0,179943937;0,0694457;0,13997649;0,012207252;0,112668415;0,009675378;1090;1063;1703;1409;1990;768;1548;135;1246;107;11059
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;668;10;2,162951008;0,939357687;0,110751894;0,125808239;0,140495104;0,100314059;0,139479032;0,076113061;0,152780344;0,038056531;0,111490855;0,004710881;1199;1362;1521;1086;1510;824;1654;412;1207;51;10826
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;669;10;2,214252522;0,961637652;0,104051565;0,146224678;0,078084715;0,152209945;0,124401473;0,120718232;0,121823204;0,055801105;0,072744015;0,023941068;1130;1588;848;1653;1351;1311;1323;606;790;260;10860
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;67;10;2,182133959;0,947688737;0,103981346;0,143881164;0,110372226;0,095863201;0,204249072;0,090595043;0,106054063;0,042749806;0,081267812;0,020986268;1204;1666;1278;1110;2365;1049;1228;495;941;243;11579
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;670;10;2,170858944;0,94279206;0,126080089;0,092260522;0,16343027;0,098671374;0,109356127;0,106568801;0,129982347;0,043110657;0,126451733;0,00408808;1357;993;1759;1062;1177;1147;1399;464;1361;44;10763
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;671;10;2,145218494;0,931656554;0,098559729;0,12576485;0,129436129;0,133013273;0,141485456;0,050833098;0,179704415;0,024192789;0,101666196;0,015344065;1047;1336;1375;1413;1503;540;1909;257;1080;163;10623
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;672;10;2,184350705;0,948651458;0,116240964;0,172048193;0,083084337;0,119228916;0,074409639;0,154216867;0,122313253;0,031614458;0,102939759;0,023903614;1206;1785;862;1237;772;1600;1269;328;1068;248;10375
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;673;10;2,108531556;0,91572362;0,119585169;0,179148311;0,115179883;0,063693098;0,160976505;0,080121145;0,139684288;0,015051395;0,119860499;0,006699706;1303;1952;1255;694;1754;873;1522;164;1306;73;10896
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;674;10;2,128187634;0,924260146;0,130949156;0,144315;0,037207622;0,164725007;0,156145579;0,090580692;0,123092206;0,027273548;0,11406123;0,011649959;1450;1598;412;1824;1729;1003;1363;302;1263;129;11073
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;675;10;2,132677495;0,926210068;0,159611381;0,075815406;0,103226926;0,112508675;0,20740805;0,056037474;0,127342124;0,055950729;0,097241499;0,004857738;1840;874;1190;1297;2391;646;1468;645;1121;56;11528
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;676;10;2,110110819;0,916409485;0,101619535;0,120751867;0,135772426;0,080557187;0,253922967;0,069732315;0,107829152;0,039439456;0,081144583;0,009230511;1211;1439;1618;960;3026;831;1285;470;967;110;11917
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;677;10;2,148683069;0,9331612;0,112200641;0,045068829;0,18470677;0,142655101;0,104752027;0,100320573;0,144823685;0,03648878;0,116066378;0,012917217;1190;478;1959;1513;1111;1064;1536;387;1231;137;10606
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;678;10;2,158501981;0,9374255;0,108206107;0,113549618;0,10639313;0,15648855;0,086545802;0,109923664;0,151145038;0,034064885;0,129675573;0,004007634;1134;1190;1115;1640;907;1152;1584;357;1359;42;10480
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;679;10;2,112705049;0,917536145;0,119006187;0,097931168;0,119006187;0,163089714;0,040023202;0,111948956;0,154775715;0,029292343;0,160769528;0,004156999;1231;1013;1231;1687;414;1158;1601;303;1663;43;10344
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;68;10;2,164181006;0,939891869;0,090560446;0,117667567;0,162991371;0,090386124;0,199773381;0,078880851;0,123333043;0,041140068;0,077050466;0,018216683;1039;1350;1870;1037;2292;905;1415;472;884;209;11473
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;680;10;2,132664794;0,926204552;0,097478393;0,106299563;0,127862425;0,12572396;0,188719594;0,084112982;0,128218836;0,026552615;0,112447652;0,002583979;1094;1193;1435;1411;2118;944;1439;298;1262;29;11223
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;681;10;2,172084534;0,943324327;0,124696659;0,110042934;0,106682845;0,147657271;0,125070002;0,064588389;0,160070935;0,034067575;0,11461639;0,012507;1336;1179;1143;1582;1340;692;1715;365;1228;134;10714
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;682;10;2,156715367;0,936649583;0,113565855;0,134718436;0,150512363;0,100498261;0,075961267;0,092977343;0,147409984;0,039390806;0,141205227;0,003760459;1208;1433;1601;1069;808;989;1568;419;1502;40;10637
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;683;10;2,115212561;0,918625143;0,145655149;0,074923024;0,104515908;0,133510092;0,219722887;0,058843654;0,115463565;0,036435169;0,105371194;0,005559357;1703;876;1222;1561;2569;688;1350;426;1232;65;11692
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;684;10;2,152061694;0,934628518;0,105378504;0,095790339;0,117523514;0,153775911;0,150671172;0,091041914;0,138617478;0,023376861;0,116792987;0,007031321;1154;1049;1287;1684;1650;997;1518;256;1279;77;10951
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;685;10;2,16057763;0,938326942;0,099961479;0,118932974;0,106317411;0,155142527;0,105161787;0,106606317;0,153505393;0,01300077;0,12355547;0,017815871;1038;1235;1104;1611;1092;1107;1594;135;1283;185;10384
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;686;10;2,116131117;0,919024067;0,094343204;0,235952923;0,077353834;0,072133637;0,119495065;0,079347001;0,16571754;0,032839787;0,109339408;0,013477601;994;2486;815;760;1259;836;1746;346;1152;142;10536
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;687;10;2,129061877;0,924639825;0,103297105;0,208146863;0,093707188;0,070143392;0,158918623;0,097817152;0,127408896;0,024568454;0,104941091;0,011051238;1131;2279;1026;768;1740;1071;1395;269;1149;121;10949
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;688;10;2,123767602;0,92234055;0,085162723;0,16417528;0,134449475;0,065430939;0,219612198;0,077475015;0,125395063;0,052190997;0,067139318;0,008968993;997;1922;1574;766;2571;907;1468;611;786;105;11707
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;689;10;2,115169698;0,918606528;0,085413483;0,118271353;0,156308372;0,089149261;0,238665308;0,082611649;0,109186619;0,033791815;0,076668365;0,009933775;1006;1393;1841;1050;2811;973;1286;398;903;117;11778
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;69;10;2,17743347;0,945647341;0,10154265;0,099637024;0,104083485;0,147459165;0,145372051;0,13892922;0,113883848;0,045372051;0,098638838;0,00508167;1119;1098;1147;1625;1602;1531;1255;500;1087;56;11020
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;690;10;2,171108381;0,94290039;0,113110048;0,087751196;0,158660287;0,133205742;0,090334928;0,094736842;0,155311005;0,034641148;0,121722488;0,010526316;1182;917;1658;1392;944;990;1623;362;1272;110;10450
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;691;10;2,151397943;0,934340255;0,086723373;0,133783284;0,145525148;0,10049926;0,155880178;0,086261095;0,152644231;0,031434911;0,101423817;0,005824704;938;1447;1574;1087;1686;933;1651;340;1097;63;10816
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;692;10;2,123048276;0,922028151;0,116770783;0,13685728;0,165593465;0,080345988;0,088707352;0,051513695;0,186833253;0,034694858;0,13157136;0,007111965;1215;1424;1723;836;923;536;1944;361;1369;74;10405
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;693;10;2,179041621;0,946345752;0,089754366;0,109087513;0,156439712;0,121415896;0,128514056;0,085177921;0,152984029;0,040627627;0,106005417;0,009993462;961;1168;1675;1300;1376;912;1638;435;1135;107;10707
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;694;10;2,155126224;0,935959427;0,115528666;0,189570729;0,07346586;0,110342841;0,068280035;0,106309421;0,154614424;0,048689139;0,125420148;0,007778738;1203;1974;765;1149;711;1107;1610;507;1306;81;10413
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;695;10;2,210581847;0,960043498;0,111879321;0,109006016;0,120229864;0,1140343;0,168537308;0,08781539;0,128580408;0,055221334;0,086737901;0,017958157;1246;1214;1339;1270;1877;978;1432;615;966;200;11137
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;696;10;2,136423032;0,927836734;0,120669407;0,14973576;0,136230182;0,09786651;0,071442552;0,106478763;0,155020552;0,010863183;0,13769818;0,013994911;1233;1530;1392;1000;730;1088;1584;111;1407;143;10218
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;697;10;2,142641796;0,930537509;0,100422251;0,144391408;0,148154948;0,082981458;0,168165963;0,056453093;0,163117312;0,024784285;0,093813108;0,017716174;1094;1573;1614;904;1832;615;1777;270;1022;193;10894
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;698;10;2,147105491;0,932476067;0,105980454;0,127320004;0,13852775;0,088496369;0,180041245;0,087599749;0,128933919;0,02725724;0,109566933;0,006276338;1182;1420;1545;987;2008;977;1438;304;1222;70;11153
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;699;10;2,153648141;0,935317504;0,08962818;0,097651663;0,120156556;0,183072407;0,072015656;0,093933464;0,178473581;0,04109589;0,113600783;0,01037182;916;998;1228;1871;736;960;1824;420;1161;106;10220
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;7;10;2,117041407;0,919419401;0,116272415;0,046356353;0,155951927;0,16463182;0,095001908;0,148225868;0,126764594;0,014498283;0,12027852;0,012018314;1219;486;1635;1726;996;1554;1329;152;1261;126;10484
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;70;10;2,181031506;0,947209948;0,104372093;0,112186047;0,130511628;0,122232558;0,137302326;0,13227907;0,122883721;0,014604651;0,100837209;0,022790698;1122;1206;1403;1314;1476;1422;1321;157;1084;245;10750
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;700;10;2,158403948;0,937382925;0,108569175;0,085691746;0,189823489;0,108470565;0,055319988;0,154324031;0,134897939;0,026525984;0,11221773;0,024159353;1101;869;1925;1100;561;1565;1368;269;1138;245;10141
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;701;10;2,188470498;0,950440661;0,115093294;0,120450767;0,101237761;0,142342509;0,124792167;0,102900425;0,131719933;0,035747275;0,115739885;0,009975984;1246;1304;1096;1541;1351;1114;1426;387;1253;108;10826
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;702;10;2,147977398;0,932854731;0,124773096;0,128499092;0,096398204;0,144167383;0,099073278;0,079010223;0,163657208;0,022642591;0,133562625;0,008216299;1306;1345;1009;1509;1037;827;1713;237;1398;86;10467
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;703;10;2,115752538;0,918859652;0,106945507;0,13227918;0,136784834;0,062058999;0,240329848;0,058743518;0,123097849;0,034600017;0,08951798;0,015642268;1258;1556;1609;730;2827;691;1448;407;1053;184;11763
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;704;10;2,182541441;0,947865705;0,108604845;0,09533092;0,127355426;0,146291655;0,13700919;0,096073517;0,138772858;0,021813794;0,109161793;0,019586002;1170;1027;1372;1576;1476;1035;1495;235;1176;211;10773
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;705;10;2,149769732;0,933633132;0,11798172;0,110054094;0,126935273;0,120593173;0,159951502;0,048311882;0,169371386;0,025741466;0,104924454;0,016135049;1265;1180;1361;1293;1715;518;1816;276;1125;173;10722
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;706;10;2,120784606;0,921045052;0,122704881;0,127183162;0,092342141;0,125302284;0,188087774;0,052216749;0,145723242;0,025615764;0,115270936;0,005553068;1370;1420;1031;1399;2100;583;1627;286;1287;62;11165
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;707;10;2,171605631;0,943116343;0,095307252;0,130888627;0,134700917;0,111010257;0,173640737;0,099573387;0,120994826;0,018607606;0,094127258;0,021149133;1050;1442;1484;1223;1913;1097;1333;205;1037;233;11017
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;708;10;2,141470074;0,930028636;0,09746164;0,086474711;0,171623414;0,136578898;0,109585149;0,080886532;0,159689335;0,02064785;0,126444402;0,01060807;1029;913;1812;1442;1157;854;1686;218;1335;112;10558
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;709;10;2,126702856;0,923615315;0,097849657;0,198590531;0,107607517;0,068214673;0,153415251;0,101102277;0,133086375;0,03541742;0,101915432;0,002800867;1083;2198;1191;755;1698;1119;1473;392;1128;31;11068
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;71;10;2,197127647;0,954200413;0,095;0,141509434;0,076698113;0,166981132;0,103207547;0,102358491;0,150660377;0,046981132;0,096320755;0,020283019;1007;1500;813;1770;1094;1085;1597;498;1021;215;10600
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;710;10;2,155213919;0,935997512;0,124803614;0,120188531;0,09534564;0,158876669;0,067262372;0,098095051;0,163589945;0,024155538;0,133542812;0,014139827;1271;1224;971;1618;685;999;1666;246;1360;144;10184
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;711;10;2,147684883;0,932727693;0,200700332;0,103851825;0,106616292;0,100718762;0,091227424;0,071784003;0,136656837;0,048654626;0,135643199;0,004146701;2178;1127;1157;1093;990;779;1483;528;1472;45;10852
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;712;10;2,135993979;0,927650398;0,114738806;0,126212687;0,176399254;0,069589552;0,123600746;0,067070896;0,158208955;0,037126866;0,12266791;0,004384328;1230;1353;1891;746;1325;719;1696;398;1315;47;10720
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;713;10;2,138683359;0,928818381;0,083682398;0,170622731;0,110955971;0,103509262;0,141022061;0,054547147;0,172112073;0,046355767;0,112631481;0,00456111;899;1833;1192;1112;1515;586;1849;498;1210;49;10743
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;714;10;2,1456977;0,931864671;0,098168963;0,122733865;0,124728064;0,122099347;0,172679478;0,078589558;0,139412618;0,021029732;0,11240029;0,008158086;1083;1354;1376;1347;1905;867;1538;232;1240;90;11032
