ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;65;10;2,108374973;0,915655616;0,117313231;0,082331018;0,104523124;0,128409283;0,253091648;0,090462477;0,099779773;0,037353888;0,080721667;0,006013891;1385;972;1234;1516;2988;1068;1178;441;953;71;11806
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;650;10;2,175824802;0,944948705;0,13539724;0,09772473;0,169712794;0,079354718;0,122808653;0,129802313;0,109287579;0,039350988;0,106863111;0,009697874;1452;1048;1820;851;1317;1392;1172;422;1146;104;10724
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;651;10;2,175578756;0,944841849;0,111996251;0,074414246;0,128303655;0,166166823;0,127366448;0,122118088;0,125679475;0,035801312;0,097094658;0,011059044;1195;794;1369;1773;1359;1303;1341;382;1036;118;10670
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;652;10;2,169193623;0,942068821;0,075176637;0,132359868;0,160244936;0,104757419;0,139802167;0,106453132;0,149411211;0,03447951;0,0850683;0,012246821;798;1405;1701;1112;1484;1130;1586;366;903;130;10615
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;653;10;2,164395817;0,93998516;0,117878193;0,166895874;0,088506876;0,119253438;0,056581532;0,107662083;0,170825147;0,055992141;0,108349705;0,00805501;1200;1699;901;1214;576;1096;1739;570;1103;82;10180
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;654;10;2,124373404;0,922603647;0,126394413;0,088951402;0,184983995;0,098360656;0,082743234;0,103792802;0,148025997;0,01813949;0,141914832;0,006693181;1303;917;1907;1014;853;1070;1526;187;1463;69;10309
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;655;10;2,124069118;0,922471497;0,131943091;0,209023582;0,100760086;0,065386864;0,054570259;0,126291171;0,141005652;0,030793218;0,128142662;0,012083415;1354;2145;1034;671;560;1296;1447;316;1315;124;10262
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;656;10;2,110782011;0,91670098;0,113118152;0,128417728;0,099694008;0,161780673;0,074326325;0,100977199;0,165630244;0,008784918;0,139670319;0,007600434;1146;1301;1010;1639;753;1023;1678;89;1415;77;10131
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;657;10;2,145668364;0,931851931;0,082546945;0,063101706;0,192545992;0,131636641;0,132685159;0,098274712;0,161948337;0,037460681;0,087408255;0,012391574;866;662;2020;1381;1392;1031;1699;393;917;130;10491
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;658;10;2,083170027;0,904709248;0,240570942;0,072313073;0,102183571;0,12411381;0,056810663;0,081860289;0,130258058;0,041591833;0,148879856;0,001417903;2545;765;1081;1313;601;866;1378;440;1575;15;10579
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;659;10;2,148043192;0,932883305;0,08251634;0,181100218;0,121368918;0,085239651;0,162581699;0,08342411;0,140341322;0,054103123;0,085693537;0,003631082;909;1995;1337;939;1791;919;1546;596;944;40;11016
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;66;10;2,125974977;0,923299201;0,120949177;0,139100407;0,090401983;0,09474057;0,233132637;0,051620329;0,13918895;0,034177439;0,078094563;0,018593944;1366;1571;1021;1070;2633;583;1572;386;882;210;11294
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;660;10;2,094601904;0,909674049;0,155451226;0,089201878;0,11971831;0,079986089;0,231611894;0,042340463;0,139627891;0,045992001;0,09120153;0,004868718;1788;1026;1377;920;2664;487;1606;529;1049;56;11502
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;661;10;2,212853165;0,961029919;0,094860527;0,159533817;0,104413451;0,127818112;0,101260986;0,116354605;0,14176538;0,051490256;0,081199847;0,021303019;993;1670;1093;1338;1060;1218;1484;539;850;223;10468
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;662;10;2,158699013;0,93751107;0,094857473;0,195781972;0,103043143;0,094568567;0,126251926;0,11440678;0,140600924;0,019067797;0,090620185;0,020801233;985;2033;1070;982;1311;1188;1460;198;941;216;10384
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;663;10;2,15977651;0,93797902;0,116048904;0,100620997;0,172035707;0,108092373;0,108480497;0,095478362;0,154861246;0,01474869;0,110421114;0,019212109;1196;1037;1773;1114;1118;984;1596;152;1138;198;10306
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;664;10;2,16267241;0,939236694;0,196080279;0,047677377;0,137567135;0,114764911;0,132102139;0,09620277;0,134551965;0,034862904;0,080184679;0,026005842;2081;506;1460;1218;1402;1021;1428;370;851;276;10613
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;665;10;2,107938321;0,915465981;0,130715022;0,158817463;0,057150223;0,105792369;0,232640083;0,076658646;0,103987625;0,034376074;0,090495015;0,00936748;1521;1848;665;1231;2707;892;1210;400;1053;109;11636
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;666;10;2,126413012;0,923489438;0,119646182;0,193947858;0,078212291;0,080540037;0,145251397;0,112756052;0,129795158;0,018249534;0,112849162;0,008752328;1285;2083;840;865;1560;1211;1394;196;1212;94;10740
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;667;10;2,10785979;0,915431875;0,068444846;0,120433996;0,187522604;0,095479204;0,188969259;0,057594937;0,155153707;0,04358047;0,077396022;0,005424955;757;1332;2074;1056;2090;637;1716;482;856;60;11060
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;668;10;2,129307854;0,924746651;0,095087593;0,096442117;0,146017699;0,116489074;0,193787249;0,103305039;0,126151345;0,025916561;0,093552465;0,003250858;1053;1068;1617;1290;2146;1144;1397;287;1036;36;11074
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;669;10;2,170854236;0,942790016;0,100843634;0,116931528;0,124484991;0,159309398;0,071610751;0,091916814;0,171277222;0,044045517;0,109476162;0,010103983;1028;1192;1269;1624;730;937;1746;449;1116;103;10194
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;67;10;2,096199287;0,910367783;0,136447563;0,107274742;0,09859675;0,142171344;0,16506647;0,046067208;0,156850074;0,020771787;0,125461595;0,001292467;1478;1162;1068;1540;1788;499;1699;225;1359;14;10832
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;670;10;2,17762571;0,94573083;0,108087536;0,14300666;0,147859182;0,082017127;0,07697431;0,137773549;0,130352046;0,065366318;0,104947669;0,003615604;1136;1503;1554;862;809;1448;1370;687;1103;38;10510
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;671;10;2,113723756;0,917978563;0,080074159;0,160501457;0,10964951;0,110444072;0,218592743;0,076895912;0,128630705;0,024719696;0,081221859;0,009269886;907;1818;1242;1251;2476;871;1457;280;920;105;11327
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;672;10;2,100021341;0,91202768;0,167112184;0,07191515;0,099508494;0,115374666;0,230404415;0,063033543;0,11166681;0,033456929;0,101836682;0,005691127;1938;834;1154;1338;2672;731;1295;388;1181;66;11597
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;673;10;2,148620111;0,933133858;0,085998851;0,106014174;0,139628424;0,15590883;0,111377131;0,09921471;0,154951159;0,023367171;0,116740088;0,006799464;898;1107;1458;1628;1163;1036;1618;244;1219;71;10442
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;674;10;2,133345889;0,926500348;0,096679037;0,082215244;0,16110001;0,138167285;0,133980398;0,061851746;0,17975069;0,037491674;0,103815777;0,00494814;1016;864;1693;1452;1408;650;1889;394;1091;52;10509
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;675;10;2,174724068;0,944470662;0,105;0,120454545;0,146454545;0,087454545;0,178818182;0,092727273;0,132454545;0,038090909;0,084818182;0,013727273;1155;1325;1611;962;1967;1020;1457;419;933;151;11000
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;676;10;2,188864408;0,950611734;0,093513766;0,103593094;0,117872142;0,1580028;0,121978535;0,149230051;0,11180588;0,031731218;0,094913672;0,017358843;1002;1110;1263;1693;1307;1599;1198;340;1017;186;10715
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;677;10;2,164095343;0,939854666;0,079821987;0,131426948;0,144777957;0,115329988;0,127734116;0,105955875;0,155761765;0,035034561;0,098002083;0,00615472;843;1388;1529;1218;1349;1119;1645;370;1035;65;10561
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;678;10;2,181405895;0,947372543;0,087653759;0,160820046;0,101138952;0,12738041;0,164829157;0,073530752;0,142961276;0,046742597;0,076993166;0,017949886;962;1765;1110;1398;1809;807;1569;513;845;197;10975
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;679;10;2,138553255;0,928761878;0,120350307;0,119176598;0,13470567;0,107078368;0,172264355;0,059046587;0,139400506;0,027175876;0,115113759;0,005687974;1333;1320;1492;1186;1908;654;1544;301;1275;63;11076
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;68;10;2,133663953;0,926638481;0,132015531;0,131044829;0,113836922;0,092304977;0,193522767;0,098129192;0,103512178;0,01367808;0,110924815;0,011030709;1496;1485;1290;1046;2193;1112;1173;155;1257;125;11332
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;680;10;2,103070891;0,913352083;0,100091827;0,134710744;0,109458219;0,134251607;0,180348944;0,060238751;0,151515152;0,014049587;0,111202938;0,004132231;1090;1467;1192;1462;1964;656;1650;153;1211;45;10890
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;681;10;2,201132293;0,955939609;0,088632527;0,132245357;0,095197899;0,173138248;0,118458075;0,122022135;0,125304821;0,045582442;0,078315513;0,021102983;945;1410;1015;1846;1263;1301;1336;486;835;225;10662
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;682;10;2,175696364;0,944892925;0,154730243;0,153970365;0,113601824;0,080452128;0,087860942;0,108757599;0,134403495;0,036094225;0,118541033;0,011588146;1629;1621;1196;847;925;1145;1415;380;1248;122;10528
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;683;10;2,068925699;0,898523015;0,098049177;0,156269051;0,108920951;0,142349116;0,052428368;0,102316602;0,184413737;0,004064215;0,145397277;0,005791506;965;1538;1072;1401;516;1007;1815;40;1431;57;9842
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;684;10;2,12831898;0,924317189;0,14035435;0,094130456;0,112243888;0,14817381;0,067702663;0,131050183;0,147085024;0,019400178;0,135405325;0,004454123;1418;951;1134;1497;684;1324;1486;196;1368;45;10103
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;685;10;2,06956193;0,898799326;0,134238465;0,162209065;0,061555737;0,148223765;0,038076766;0,098917926;0,185483871;0,011126991;0,148734177;0,011433238;1315;1589;603;1452;373;969;1817;109;1457;112;9796
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;686;10;2,179107408;0,946374323;0,139805246;0,130663752;0,142984897;0,088434022;0,049880763;0,121422893;0,165838633;0,051470588;0,092607313;0,016891892;1407;1315;1439;890;502;1222;1669;518;932;170;10064
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;687;10;2,155757678;0,936233664;0,078321154;0,127787146;0,137343077;0,128630317;0,15298857;0,085722316;0,157485479;0,027918306;0,093779277;0,010024358;836;1364;1466;1373;1633;915;1681;298;1001;107;10674
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;688;10;2,147442584;0,932622465;0,093295241;0,142040889;0,106954736;0,124274618;0,182662262;0,089277743;0,123471119;0,029640211;0,103115793;0,005267387;1045;1591;1198;1392;2046;1000;1383;332;1155;59;11201
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;689;10;2,167806042;0,941466202;0,11117435;0,143616012;0,062986151;0,157560235;0,102447353;0,127300323;0,13953709;0,04534244;0,103111364;0,006924682;1172;1514;664;1661;1080;1342;1471;478;1087;73;10542
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;69;10;2,173424241;0,943906155;0,07445879;0,106203281;0,192214348;0,108921464;0,097757499;0,105135424;0,169109795;0,051160082;0,079118532;0,015920784;767;1094;1980;1122;1007;1083;1742;527;815;164;10301
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;690;10;2,12176252;0,921469755;0,097860856;0,161535386;0,118952419;0,115153938;0,068672531;0,130347861;0,165633747;0,014494202;0,120551779;0,006797281;979;1616;1190;1152;687;1304;1657;145;1206;68;10004
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;691;10;2,143267952;0,930809445;0,144693601;0,127392229;0,102165088;0,142373864;0,078291127;0,081094143;0,156968877;0,019427798;0,137154456;0,010438817;1497;1318;1057;1473;810;839;1624;201;1419;108;10346
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;692;10;2,121367822;0,921298339;0,174880453;0,072021079;0,117009857;0,151849322;0,05279594;0,125207378;0,137210891;0,017175759;0,138284376;0,013564946;1792;738;1199;1556;541;1283;1406;176;1417;139;10247
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;693;10;2,163919588;0,939778337;0,180642708;0,119699563;0,100019015;0,103346644;0,101064841;0,101445142;0,133390378;0,025385054;0,123312417;0,011694238;1900;1259;1052;1087;1063;1067;1403;267;1297;123;10518
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;694;10;2,14008063;0,929425209;0,121646138;0,167764728;0,112861644;0,082497852;0,122410007;0,09930297;0,147140265;0,010694166;0,122028072;0,013654158;1274;1757;1182;864;1282;1040;1541;112;1278;143;10473
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;695;10;2,177717501;0,945770694;0,088685569;0,144940665;0,114231362;0,1199384;0,164688831;0,10471963;0,121931334;0,049732766;0,084699701;0,006431742;979;1600;1261;1324;1818;1156;1346;549;935;71;11039
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;696;10;2,173315762;0,943859043;0,124938995;0,14045876;0,110980966;0,122401171;0,061786237;0,114982918;0,1522694;0,043728648;0,120839434;0,00761347;1280;1439;1137;1254;633;1178;1560;448;1238;78;10245
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;697;10;2,188454013;0,950433502;0,109347784;0,109444552;0,189858719;0,087865299;0,092316625;0,103541707;0,150667699;0,038126572;0,096380879;0,022450165;1130;1131;1962;908;954;1070;1557;394;996;232;10334
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;698;10;2,152708003;0,934909207;0,082336182;0,152706553;0,102469136;0,141880342;0,11348528;0,106837607;0,150617284;0,026305793;0,117094017;0,006267806;867;1608;1079;1494;1195;1125;1586;277;1233;66;10530
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;699;10;2,149650163;0,933581204;0,081820695;0,10264443;0,169354096;0,134064314;0,142541233;0,04800516;0,167787708;0,057587764;0,087809822;0,008384778;888;1114;1838;1455;1547;521;1821;625;953;91;10853
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;7;10;2,146405647;0,932172128;0,092542434;0,159895269;0,093896714;0,114120621;0,186439148;0,117190321;0,113578909;0,026543879;0,086403034;0,009389671;1025;1771;1040;1264;2065;1298;1258;294;957;104;11076
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;70;10;2,124290442;0,922567617;0,09844119;0,138497874;0,088143599;0,153897024;0,152196504;0,076334436;0,161265942;0,010958904;0,108360888;0,011903637;1042;1466;933;1629;1611;808;1707;116;1147;126;10585
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;700;10;2,159735677;0,937961287;0,118836672;0,127985362;0,124133282;0,124325886;0,085901387;0,093027735;0,156394453;0,033127889;0,132030046;0,004237288;1234;1329;1289;1291;892;966;1624;344;1371;44;10384
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;701;10;2,115645825;0,918813307;0,090246212;0,225;0,053693182;0,107481061;0,129166667;0,105776515;0,154545455;0,025473485;0,094981061;0,013636364;953;2376;567;1135;1364;1117;1632;269;1003;144;10560
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;702;10;2,173052189;0,943744574;0,136042065;0,062523901;0,182600382;0,1083174;0,077629063;0,131453155;0,129063098;0,05707457;0,104780115;0,010516252;1423;654;1910;1133;812;1375;1350;597;1096;110;10460
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;703;10;2,116708387;0,919274772;0,101669596;0,111775044;0,122934974;0,126362039;0,221177504;0,055184534;0,133479789;0,027328647;0,091564148;0,008523726;1157;1272;1399;1438;2517;628;1519;311;1042;97;11380
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;704;10;2,115938795;0,918940543;0,126959248;0,177311912;0,072492163;0,120983542;0,082190439;0,125489812;0,145474138;0,00656348;0,12911442;0,013420846;1296;1810;740;1235;839;1281;1485;67;1318;137;10208
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;705;10;2,109667809;0,916217088;0,076662008;0,13565582;0,179776402;0,096626073;0,065881413;0,125873428;0,164803354;0,020163705;0,129466959;0,005090836;768;1359;1801;968;660;1261;1651;202;1297;51;10018
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;706;10;2,081986805;0,904195381;0,077855166;0,106192157;0,201698311;0,108195783;0,147123366;0,056864803;0,172216392;0,009350253;0,110294819;0,01020895;816;1113;2114;1134;1542;596;1805;98;1156;107;10481
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;707;10;2,14702777;0,932442313;0,098784488;0,102450318;0,132259309;0,162454177;0,082384719;0,098302142;0,152710785;0,028169014;0,136986301;0,005498746;1024;1062;1371;1684;854;1019;1583;292;1420;57;10366
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;708;10;2,113516129;0,917888392;0,101240052;0,105126781;0,114473441;0,153340737;0,16453822;0,098833981;0,129557653;0,005737553;0,120210994;0,006940589;1094;1136;1237;1657;1778;1068;1400;62;1299;75;10806
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;709;10;2,155611183;0,936170042;0,143598943;0,139256042;0,127077039;0,088746224;0,09054003;0,133969033;0,119335347;0,02048716;0,128115559;0,008874622;1521;1475;1346;940;959;1419;1264;217;1357;94;10592
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;71;10;2,097818696;0,911071084;0,189096489;0,060474772;0,139001715;0,096127809;0,165718928;0,054337034;0,135932846;0,034750429;0,12257424;0,001985739;2095;670;1540;1065;1836;602;1506;385;1358;22;11079
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;710;10;2,109718627;0,916239158;0,199912011;0,08024637;0,086141663;0,111130664;0,182842059;0,075934888;0,107963044;0,028772547;0,122657281;0,004399472;2272;912;979;1263;2078;863;1227;327;1394;50;11365
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;711;10;2,140687225;0,929688649;0,136114707;0,153241063;0,100368416;0,113810614;0,0449069;0,140197152;0,142985164;0,027282684;0,131036543;0,010056756;1367;1539;1008;1143;451;1408;1436;274;1316;101;10043
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;712;10;2,066913289;0,897649036;0,223941287;0,13369037;0,114846772;0,058514331;0,06416741;0,082118417;0,159277993;0,011405336;0,142120401;0,009917683;2258;1348;1158;590;647;828;1606;115;1433;100;10083
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;713;10;2,148651951;0,933147686;0,096325629;0,119716364;0,127359794;0,129846211;0,170549774;0,063541763;0,155907542;0,029192375;0,098075329;0,00948522;1046;1300;1383;1410;1852;690;1693;317;1065;103;10859
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;714;10;2,172111038;0,943335838;0,120735952;0,178219791;0,062058677;0,13784187;0,063053207;0,151566385;0,144505221;0,034012929;0,072103431;0,035902536;1214;1792;624;1386;634;1524;1453;342;725;361;10055
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;715;10;2,144619798;0,931396544;0,101530285;0,142857143;0,099789242;0,140932832;0,149179877;0,076789151;0,142398974;0,024557867;0,116558233;0,005406396;1108;1559;1089;1538;1628;838;1554;268;1272;59;10913
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;716;10;2,096639902;0,91055914;0,078687865;0,223083115;0,087039646;0,105856309;0,055544375;0,101730731;0,185952908;0,035922721;0,119843027;0,006339304;782;2217;865;1052;552;1011;1848;357;1191;63;9938
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;717;10;2,108669565;0,915783556;0,118740477;0,129507364;0,158456069;0,104621635;0,036262062;0,128186897;0,170949721;0,011477908;0,126256983;0,015540884;1169;1275;1560;1030;357;1262;1683;113;1243;153;9845
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;718;10;2,172678165;0,943582138;0,088737201;0,108015866;0,127110045;0,140854165;0,152292224;0,089659625;0,150078406;0,036620238;0,097223503;0,009408726;962;1171;1378;1527;1651;972;1627;397;1054;102;10841
