ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;465;10;2,184154371;0,948566191;0,101495626;0,137146082;0,136769824;0,104976014;0,121343241;0,126234597;0,128209952;0,011852131;0,102248142;0,029724391;1079;1458;1454;1116;1290;1342;1363;126;1087;316;10631
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;466;10;2,173418155;0,943903511;0,141994774;0,128930534;0,079016128;0,138571042;0,143436346;0,088566538;0,119470223;0,027750248;0,118749437;0,013514731;1576;1431;877;1538;1592;983;1326;308;1318;150;11099
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;467;10;2,132657147;0,926201231;0,08039104;0,193242217;0,119779803;0,087604404;0,108390281;0,09491268;0,167236143;0,025436598;0,114749431;0,008257403;847;2036;1262;923;1142;1000;1762;268;1209;87;10536
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;468;10;2,153006224;0,935038723;0,111925148;0,107953041;0,118721864;0,122870509;0,201429959;0,104951893;0,1126313;0,017212464;0,083679054;0,018624768;1268;1223;1345;1392;2282;1189;1276;195;948;211;11329
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;469;10;2,111497671;0,917011787;0,206433824;0,126930147;0,084834559;0,118290441;0,047794118;0,098805147;0,105606618;0,046691176;0,162683824;0,001930147;2246;1381;923;1287;520;1075;1149;508;1770;21;10880
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;47;10;2,090784564;0,908016199;0,124433422;0,074403489;0,135380142;0,09834944;0,245103908;0,05259557;0,140083811;0,032412555;0,089626272;0,007611391;1455;870;1583;1150;2866;615;1638;379;1048;89;11693
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;470;10;2,150302828;0,933864653;0,13465704;0,155415162;0,089350181;0,102797834;0,149729242;0,065794224;0,132942238;0,030144404;0,131498195;0,00767148;1492;1722;990;1139;1659;729;1473;334;1457;85;11080
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;471;10;2,208246686;0,95902935;0,103473762;0,127864006;0,141999261;0,108370288;0,103104213;0,103935698;0,133776792;0,060790835;0,107169254;0,009515891;1120;1384;1537;1173;1116;1125;1448;658;1160;103;10824
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;472;10;2,181717533;0,947507886;0,145281307;0,120235935;0,12722323;0,09137931;0,134482759;0,094373866;0,124137931;0,029673321;0,120780399;0,012431942;1601;1325;1402;1007;1482;1040;1368;327;1331;137;11020
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;473;10;2,147980852;0,932856231;0,122530361;0,115733188;0,160141381;0,079934747;0,153525467;0,062080841;0,143556281;0,031720138;0,122258474;0,008519123;1352;1277;1767;882;1694;685;1584;350;1349;94;11034
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;474;10;2,176956596;0,945440237;0,096617907;0,117581291;0,102114973;0,164911954;0,094009131;0,091586695;0,147209541;0,05478431;0,126432498;0,0047517;1037;1262;1096;1770;1009;983;1580;588;1357;51;10733
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;475;10;2,171612034;0,943119123;0,116817156;0,135252069;0,126128668;0,108164033;0,098382242;0,063111362;0,171745673;0,044018059;0,126975169;0,009405568;1242;1438;1341;1150;1046;671;1826;468;1350;100;10632
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;476;10;2,197508999;0,954366032;0,167334223;0,097374277;0,100222519;0,112505563;0,159946595;0,068802848;0,125322652;0,056786827;0,093368936;0,018335559;1880;1094;1126;1264;1797;773;1408;638;1049;206;11235
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;477;10;2,11266031;0,917516715;0,186635138;0,068050447;0,124715362;0,092485549;0,181029953;0,063496234;0,11595726;0,03809774;0,126817306;0,002715011;2131;777;1424;1056;2067;725;1324;435;1448;31;11418
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;478;10;2,165012347;0,940252916;0,09676837;0,096858639;0,091803575;0,187488716;0,137118613;0,096407294;0,128452789;0,04793284;0,111933562;0,005235602;1072;1073;1017;2077;1519;1068;1423;531;1240;58;11078
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;479;10;2,159632367;0,93791642;0,136608287;0,071251602;0,140538232;0,11063648;0,213754806;0,070824434;0,109184109;0,054592055;0,077061085;0,015548911;1599;834;1645;1295;2502;829;1278;639;902;182;11705
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;48;10;2,148698165;0,933167756;0,113434493;0,114637306;0,123427091;0,122964471;0,14165433;0,065321984;0,158771281;0,034418949;0,122409326;0,00296077;1226;1239;1334;1329;1531;706;1716;372;1323;32;10808
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;480;10;2,141987073;0,930253166;0,172145954;0,085892341;0,125090318;0,09636922;0,169165462;0,072525289;0,134393064;0,022760116;0,109375;0,012283237;1906;951;1385;1067;1873;803;1488;252;1211;136;11072
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;481;10;2,136233246;0,927754311;0,19358038;0,107204039;0,090073032;0,130375981;0,082138671;0,096925435;0,094130376;0,041114417;0,161572446;0,002885222;2147;1189;999;1446;911;1075;1044;456;1792;32;11091
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;482;10;2,173414961;0,943902125;0,1614082;0,11684492;0,136185383;0,072192513;0,134848485;0,085561497;0,112299465;0,049197861;0,124955437;0,006506239;1811;1311;1528;810;1513;960;1260;552;1402;73;11220
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;483;10;2,117153902;0,919468257;0,111011011;0,128328328;0,121521522;0,140540541;0,055355355;0,061061061;0,208608609;0,021821822;0,136136136;0,015615616;1109;1282;1214;1404;553;610;2084;218;1360;156;9990
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;484;10;2,142822163;0,930615841;0,089914596;0,205642453;0,105268208;0,094328759;0,092409558;0,085308512;0,16668266;0,029939545;0,117743019;0,012762691;937;2143;1097;983;963;889;1737;312;1227;133;10421
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;485;10;2,209663581;0,9596447;0,122286138;0,110317313;0,119502691;0,127481908;0,118018185;0,097699017;0,141213583;0,042215624;0,105028762;0,016236779;1318;1189;1288;1374;1272;1053;1522;455;1132;175;10778
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;486;10;2,050011408;0,890308643;0,141428802;0,139654894;0,087566522;0,059184003;0,288421222;0,062006128;0,088534107;0,042896307;0,085066925;0,00524109;1754;1732;1086;734;3577;769;1098;532;1055;65;12402
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;487;10;2,154355121;0,935624541;0,18280249;0,122710457;0,08120545;0,102950465;0,136334927;0,068753947;0,135252188;0,046738248;0,118289272;0,004962555;2026;1360;900;1141;1511;762;1499;518;1311;55;11083
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;488;10;2,093150399;0,909043668;0,124473994;0,138023902;0,088621444;0,100067329;0,245329069;0,069937721;0,100319811;0,031812826;0,098804915;0,002608988;1479;1640;1053;1189;2915;831;1192;378;1174;31;11882
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;489;10;2,14990639;0,933692482;0,122749591;0,142025823;0,084833606;0,132569558;0,128659756;0,076377523;0,139116203;0,031642117;0,138388798;0,003637025;1350;1562;933;1458;1415;840;1530;348;1522;40;10998
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;49;10;2,141425296;0,930009189;0,170500047;0,097960704;0,119471087;0,115187634;0,048421641;0,131762734;0,111369774;0,043858832;0,157184095;0,004283453;1831;1052;1283;1237;520;1415;1196;471;1688;46;10739
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;490;10;2,123983642;0,922434376;0,155405405;0,088179952;0,095364352;0,118628122;0,22134793;0,043619569;0,127779678;0,047553883;0,092285323;0,009835785;1817;1031;1115;1387;2588;510;1494;556;1079;115;11692
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;491;10;2,103151643;0,913387153;0,151350338;0,089834959;0,10812078;0,157070518;0,095648912;0,055138785;0,159508627;0,02831958;0,154632408;0,000375094;1614;958;1153;1675;1020;588;1701;302;1649;4;10664
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;492;10;2,144998722;0,931561109;0,167419588;0,095319841;0,137603903;0,101011926;0,124683773;0,087820744;0,114835562;0,019786773;0,143295988;0,008221901;1853;1055;1523;1118;1380;972;1271;219;1586;91;11068
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;493;10;2,155428274;0,936090606;0,172745561;0,080118954;0,093501268;0,141432695;0,152453424;0,079069361;0,102947608;0,059039622;0,116679787;0,00201172;1975;916;1069;1617;1743;904;1177;675;1334;23;11433
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;494;10;2,145405687;0,931737851;0,095484826;0,102701702;0,117783124;0,162842339;0,142857143;0,07253886;0,159696521;0,02646188;0,111954108;0,007679497;1032;1110;1273;1760;1544;784;1726;286;1210;83;10808
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;495;10;2,119244694;0,920376276;0,135638298;0,059111187;0,131691833;0,143445436;0,1992965;0,079444063;0,098061084;0,032687028;0,116420728;0,004203844;1581;689;1535;1672;2323;926;1143;381;1357;49;11656
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;496;10;2,183411665;0,948243638;0,100881219;0,076372315;0,177528915;0,103726822;0,148613916;0,115476409;0,131907472;0,0390123;0,088213696;0,018266936;1099;832;1934;1130;1619;1258;1437;425;961;199;10894
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;497;10;2,20471093;0,957493791;0,114046759;0,147595514;0,093993537;0,13419502;0,090191979;0,125356396;0,135050371;0,026896027;0,103402395;0,029272002;1200;1553;989;1412;949;1319;1421;283;1088;308;10522
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;498;10;2,130971167;0,925469019;0,128460091;0,192152647;0,091104542;0,058765565;0,176655021;0,069425782;0,136791185;0,047478276;0,09101496;0,00815193;1434;2145;1017;656;1972;775;1527;530;1016;91;11163
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;499;10;2,116906222;0,919360691;0,196439809;0,117684078;0,076418232;0,099253798;0,158949924;0,059965837;0,136743684;0,032994696;0,11750427;0,004045671;2185;1309;850;1104;1768;667;1521;367;1307;45;11123
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;5;10;2,134076015;0,926817437;0,089872945;0,082679372;0,15872571;0,154521674;0,11911435;0,080530643;0,15965994;0,016629297;0,126681614;0,011584454;962;885;1699;1654;1275;862;1709;178;1356;124;10704
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;50;10;2,161532705;0,938741726;0,157885305;0,079121864;0,108602151;0,142204301;0,12311828;0,080017921;0,121415771;0,051523297;0,134050179;0,002060932;1762;883;1212;1587;1374;893;1355;575;1496;23;11160
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;500;10;2,111809358;0,917147151;0,179870729;0,087257618;0,085410896;0,135180055;0,132594645;0,047553093;0,158264081;0,027054478;0,140535549;0,006278855;1948;945;925;1464;1436;515;1714;293;1522;68;10830
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;501;10;2,098549199;0,911388337;0,146899257;0,082046574;0,123445455;0,094983724;0,255905183;0,072114181;0,090142726;0,017694683;0,097487689;0,019280528;1760;983;1479;1138;3066;864;1080;212;1168;231;11981
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;502;10;2,180272165;0,94688017;0,143353765;0,103650169;0,119476718;0,12670387;0,12825908;0,078675327;0,130546153;0,03174458;0,126063489;0,01152685;1567;1133;1306;1385;1402;860;1427;347;1378;126;10931
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;503;10;2,148030732;0,932877894;0,129339207;0,081674009;0,138502203;0,119207048;0,171453744;0,096651982;0,11277533;0,027753304;0,117797357;0,004845815;1468;927;1572;1353;1946;1097;1280;315;1337;55;11350
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;504;10;2,175906142;0,944984031;0,155696975;0,105919275;0,086478947;0,121436666;0,168773429;0,061808038;0,124749368;0,071310261;0,09694011;0,006886932;1786;1215;992;1393;1936;709;1431;818;1112;79;11471
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;505;10;2,174145579;0,944219428;0,100226008;0,107093185;0,140994437;0,11048331;0,182545202;0,104746175;0,10605007;0,04189847;0,09761822;0,008344924;1153;1232;1622;1271;2100;1205;1220;482;1123;96;11504
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;506;10;2,069338098;0,898702117;0,139517963;0,0842201;0,14533879;0,121236926;0,150432015;0,060118236;0,14306503;0,001637108;0,150341064;0,004092769;1534;926;1598;1333;1654;661;1573;18;1653;45;10995
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;507;10;2,149433751;0,933487217;0,102297794;0,140900735;0,116176471;0,120404412;0,144669118;0,069117647;0,148805147;0,026194853;0,125183824;0,00625;1113;1533;1264;1310;1574;752;1619;285;1362;68;10880
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;508;10;2,129733004;0,924931291;0,224613493;0,089423753;0,107255798;0,077565004;0,151089248;0,080815179;0,100931131;0,049104006;0,11481026;0,004392129;2557;1018;1221;883;1720;920;1149;559;1307;50;11384
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;509;10;2,163188729;0,939460928;0,139055104;0,114137715;0,108243279;0,098419219;0,170492096;0,068411182;0,141109226;0,042690006;0,111101188;0,006340984;1557;1278;1212;1102;1909;766;1580;478;1244;71;11197
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;51;10;2,13133688;0,925627846;0,12277677;0,046551724;0,116969147;0,187568058;0,149727768;0,070054446;0,136479129;0,048094374;0,116606171;0,005172414;1353;513;1289;2067;1650;772;1504;530;1285;57;11020
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;510;10;2,117394655;0,919572815;0,101898196;0,201813202;0,067145151;0,117952592;0,11408065;0,074794598;0,158749646;0,02304278;0,132118236;0,008404949;1079;2137;711;1249;1208;792;1681;244;1399;89;10589
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;511;10;2,124221632;0,922537733;0,14280877;0,100228562;0,087022772;0,12757132;0,222043511;0,067552696;0,106408194;0,040294591;0,101583002;0,004486583;1687;1184;1028;1507;2623;798;1257;476;1200;53;11813
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;512;10;2,163218272;0,939473759;0,123732779;0,154752621;0,092279698;0,094445889;0,192184386;0,069231436;0,119053808;0,046963001;0,096698726;0,010657655;1428;1786;1065;1090;2218;799;1374;542;1116;123;11541
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;513;10;2,16457414;0,940062604;0,094645615;0,104770894;0,14123906;0,116526515;0,207739832;0,108460614;0,093444311;0,02926034;0,084091299;0,019821521;1103;1221;1646;1358;2421;1264;1089;341;980;231;11654
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;514;10;2,09880339;0,911498731;0,130361398;0,122716442;0,168685465;0,082009531;0,065031771;0,066818904;0,193903892;0,006354249;0,141878475;0,022239873;1313;1236;1699;826;655;673;1953;64;1429;224;10072
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;515;10;2,19992998;0,955417451;0,103751359;0,10628851;0,130210221;0,130844509;0,164642987;0,114443639;0,113446901;0,026549474;0,080101486;0,029720913;1145;1173;1437;1444;1817;1263;1252;293;884;328;11036
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;516;10;2,159445435;0,937835236;0,130839416;0,141149635;0,076186131;0,128467153;0,138412409;0,094434307;0,131386861;0,030291971;0,12290146;0,005930657;1434;1547;835;1408;1517;1035;1440;332;1347;65;10960
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;517;10;2,212502982;0,960877836;0,139072848;0,127759382;0,084805004;0,12352833;0,108903606;0,113594555;0,127299485;0,048933039;0,110099338;0,016004415;1512;1389;922;1343;1184;1235;1384;532;1197;174;10872
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;518;10;2,154632349;0,93574494;0,098698205;0,120054454;0,134263592;0,091806347;0,219178082;0,09623075;0,103973454;0,041180975;0,083127712;0,011486429;1160;1411;1578;1079;2576;1131;1222;484;977;135;11753
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;519;10;2,169470968;0,94218927;0,197147357;0,126356318;0,073328666;0,0840042;0,15759538;0,077528876;0,113580679;0,066853343;0,092142107;0,011463073;2253;1444;838;960;1801;886;1298;764;1053;131;11428
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;52;10;2,129516571;0,924837296;0,122632012;0,16161801;0,058204448;0,132881852;0,16161801;0,065800311;0,151002105;0,018760868;0,111741558;0,015740825;1340;1766;636;1452;1766;719;1650;205;1221;172;10927
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;520;10;2,137788609;0,928429796;0,139765477;0,127263321;0,089584411;0,086997758;0,220210381;0,08070357;0,114330057;0,030608726;0,09881014;0,01172616;1621;1476;1039;1009;2554;936;1326;355;1146;136;11598
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;521;10;2,11203156;0,917243652;0,207676367;0,140643301;0,080457699;0,071447878;0,131813677;0,074421119;0,114424723;0,04270655;0,135868096;0,000540589;2305;1561;893;793;1463;826;1270;474;1508;6;11099
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;522;10;2,171405978;0,943029634;0,083032491;0,124064454;0,172404684;0,087699216;0,183939421;0,09597605;0,116051774;0,042352734;0,076340583;0,018138593;943;1409;1958;996;2089;1090;1318;481;867;206;11357
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;523;10;2,149834722;0,933661357;0,142276767;0,107913669;0,121878967;0,075835802;0,211426153;0,082437579;0,102750741;0,056792213;0,093440542;0,005247567;1681;1275;1440;896;2498;974;1214;671;1104;62;11815
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;524;10;2,145135139;0,931620354;0,141550402;0,120299362;0,153931442;0,07567218;0,113369676;0,064492285;0,15420863;0,030952601;0,137762173;0,007761249;1532;1302;1666;819;1227;698;1669;335;1491;84;10823
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;525;10;2,130465144;0,925249256;0,145195921;0,147342995;0,071390231;0,123367329;0,164072285;0,078457685;0,113794954;0,027733047;0,125514403;0,00313115;1623;1647;798;1379;1834;877;1272;310;1403;35;11178
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;526;10;2,111557346;0,917037704;0,181859576;0,063837538;0,141608232;0,107731536;0,134960386;0,05973955;0,14015117;0,027046717;0,138785174;0,00428012;1997;701;1555;1183;1482;656;1539;297;1524;47;10981
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;527;10;2,11288757;0,917615412;0,234109221;0,094359893;0,130438675;0,043688451;0,113607878;0,12435094;0,087376902;0,062399284;0,106893465;0,002775291;2615;1054;1457;488;1269;1389;976;697;1194;31;11170
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;528;10;2,170814814;0,942772895;0,107858528;0,074152738;0,1822883;0,110998245;0,116354234;0,108043217;0,131960476;0,039154123;0,119586296;0,009603842;1168;803;1974;1202;1260;1170;1429;424;1295;104;10829
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;529;10;2,170549105;0,942657499;0,135530814;0,108179188;0,112825458;0,120277023;0,155781538;0,104497239;0,09169808;0,035679846;0,129832559;0,005698255;1546;1234;1287;1372;1777;1192;1046;407;1481;65;11407
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;53;10;2,157902862;0,937165306;0,17301788;0,106646198;0,075582445;0,13761965;0,143850461;0,080549034;0,121545964;0,043164168;0,112696406;0,005327795;1916;1181;837;1524;1593;892;1346;478;1248;59;11074
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;530;10;2,127168452;0,923817521;0,126173097;0,133661958;0,18229216;0,061143236;0,087022467;0,081903498;0,155559769;0,022087402;0,138875723;0,01128069;1331;1410;1923;645;918;864;1641;233;1465;119;10549
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;531;10;2,153042707;0,935054567;0,086776495;0,113205885;0,144921152;0,107655713;0,177341203;0,119989428;0,112060611;0,035239186;0,099022113;0,003788212;985;1285;1645;1222;2013;1362;1272;400;1124;43;11351
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;532;10;2,173997639;0,944155178;0,117647059;0,156258497;0,094262667;0,095350313;0,154355116;0,100788543;0,130970724;0,029638358;0,108311429;0,012417294;1298;1724;1040;1052;1703;1112;1445;327;1195;137;11033
