ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;607;10;2,097110907;0,910763695;0,154656957;0,14325412;0,060655424;0,165772327;0,075124569;0,055097739;0,16548486;0,019643542;0,14948256;0,010827903;1614;1495;633;1730;784;575;1727;205;1560;113;10436
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;608;10;2,17067115;0,942710503;0,108917871;0,103013747;0,144166373;0,110856539;0,181441664;0,090764892;0,1194043;0,030842439;0,09763835;0,012953824;1236;1169;1636;1258;2059;1030;1355;350;1108;147;11348
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;609;10;2,151003272;0,934168852;0,160100512;0,141523827;0,067217087;0,121601005;0,124921475;0,073409315;0,130395764;0,048819887;0,129767567;0,002243561;1784;1577;749;1355;1392;818;1453;544;1446;25;11143
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;61;10;2,157105754;0,936819126;0,168747194;0,069151325;0,165334531;0,083520431;0,159137854;0,083340817;0,117736866;0,033677593;0,102918725;0,016434665;1879;770;1841;930;1772;928;1311;375;1146;183;11135
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;610;10;2,145587314;0,931816731;0,120057128;0,135320896;0,07123092;0,148174596;0,165223601;0,071141658;0,13353566;0,040881907;0,1107739;0,003659734;1345;1516;798;1660;1851;797;1496;458;1241;41;11203
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;611;10;2,132544538;0,926152325;0,204140461;0,095300489;0,093640811;0,086215933;0,172781272;0,075908456;0,105695318;0,045248078;0,116701607;0,004367575;2337;1091;1072;987;1978;869;1210;518;1336;50;11448
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;612;10;2,145122029;0,93161466;0,145183423;0,111426219;0,14042631;0,100356783;0,116366298;0,065410301;0,142530418;0,033848687;0,141707072;0,002744488;1587;1218;1535;1097;1272;715;1558;370;1549;30;10931
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;613;10;2,192032019;0,95198741;0,154683318;0,098572703;0,081355932;0,140856378;0,146743979;0,085816236;0,121141838;0,057983943;0,102140946;0,010704728;1734;1105;912;1579;1645;962;1358;650;1145;120;11210
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;614;10;2,187410984;0,94998052;0,083764958;0,130291123;0,120825147;0,138417575;0,174048937;0,122164672;0,103857832;0,025718878;0,068762279;0,032148598;938;1459;1353;1550;1949;1368;1163;288;770;360;11198
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;615;10;2,217407548;0,963007862;0,10122449;0,152562358;0,094603175;0,127528345;0,117278912;0,106485261;0,132517007;0,055963719;0,094058957;0,017777778;1116;1682;1043;1406;1293;1174;1461;617;1037;196;11025
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;616;10;2,192315332;0,952110451;0,101590953;0,17471727;0,077439141;0,133505846;0,085106383;0,104466168;0,155069964;0,043990799;0,102645198;0,021468277;1060;1823;808;1393;888;1090;1618;459;1071;224;10434
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;617;10;2,127055734;0,923768568;0,214756728;0,091962217;0,133666013;0,05801105;0,134824452;0,093387988;0,097308858;0,047852433;0,124754946;0,003475316;2410;1032;1500;651;1513;1048;1092;537;1400;39;11222
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;618;10;2,18124813;0,947304027;0,084756098;0,081968641;0,151480836;0,137543554;0,18728223;0,103832753;0,11141115;0,052526132;0,071428571;0,017770035;973;941;1739;1579;2150;1192;1279;603;820;204;11480
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;619;10;2,135809916;0,927570461;0,130323054;0,186215125;0,103157122;0,062408223;0,120227606;0,075073421;0,142804699;0,041666667;0,13445301;0,003671072;1420;2029;1124;680;1310;818;1556;454;1465;40;10896
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;62;10;2,180536891;0,946995139;0,115572691;0,084164002;0,168233967;0,120838819;0,100244499;0,085856686;0,15215347;0,042223058;0,118675945;0,012036863;1229;895;1789;1285;1066;913;1618;449;1262;128;10634
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;620;10;2,171115825;0,942903623;0,106594957;0,076794216;0,179157115;0,106154117;0,170781167;0,116028919;0,101393052;0,031211427;0,092135426;0,019749603;1209;871;2032;1204;1937;1316;1150;354;1045;224;11342
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;621;10;2,185349449;0,949085207;0,125698828;0,129395852;0,150676285;0,070874662;0,126239856;0,094770063;0,123444545;0,06122633;0,112353472;0,005320108;1394;1435;1671;786;1400;1051;1369;679;1246;59;11090
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;622;10;2,182284284;0,947754022;0,116877174;0,084843493;0,125205931;0,133992312;0,130056745;0,103697602;0,134175362;0,046586125;0,119714443;0,004850815;1277;927;1368;1464;1421;1133;1466;509;1308;53;10926
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;623;10;2,208237163;0,959025214;0,121506099;0,122754779;0,15694938;0,087503602;0,07674575;0,131687638;0,140428393;0,036019595;0,095764096;0,030640669;1265;1278;1634;911;799;1371;1462;375;997;319;10411
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;624;10;2,100987212;0,912447153;0,11679812;0,103373049;0,14348045;0,083738882;0,246182245;0,091290485;0,088018124;0,026430609;0,093975499;0,006712536;1392;1232;1710;998;2934;1088;1049;315;1120;80;11918
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;625;10;2,148844503;0,93323131;0,094824293;0,138750955;0,113063407;0,149446142;0,107142857;0,055194805;0,178475936;0,027406417;0,121944232;0,013750955;993;1453;1184;1565;1122;578;1869;287;1277;144;10472
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;626;10;2,103012008;0,913326511;0,095259676;0,089277622;0,175564216;0,118825342;0,163509472;0,081392187;0,138221699;0,008791806;0,122904015;0,006253965;1051;985;1937;1311;1804;898;1525;97;1356;69;11033
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;627;10;2,138958507;0,928937877;0,138148244;0,07835016;0,128829062;0,112002761;0,210458193;0,068254379;0,11346967;0,039951678;0,103373889;0,007161964;1601;908;1493;1298;2439;791;1315;463;1198;83;11589
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;628;10;2,111276586;0,916915771;0,128127369;0,096379833;0,080932525;0,191338135;0,109078848;0,05979909;0,170015163;0,014689158;0,136277483;0,013362396;1352;1017;854;2019;1151;631;1794;155;1438;141;10552
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;629;10;2,138378645;0,928686046;0,168644996;0,185262966;0,072680789;0,061358656;0,133674215;0,075328707;0,132852447;0,03834916;0,119978086;0,011869978;1847;2029;796;672;1464;825;1455;420;1314;130;10952
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;63;10;2,087957639;0,906788481;0,189961463;0,146348341;0,107058934;0,098505499;0,062411881;0,061095968;0,143716515;0,024156406;0,16439515;0,002349845;2021;1557;1139;1048;664;650;1529;257;1749;25;10639
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;630;10;2,152429485;0,934788248;0,103281133;0,112416107;0,093214019;0,165082028;0,136092468;0,086595824;0,153616704;0,019574944;0,118008949;0,012117823;1108;1206;1000;1771;1460;929;1648;210;1266;130;10728
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;631;10;2,166252047;0,94079131;0,080975517;0,085452987;0,186720015;0,127560255;0,090120987;0,091168905;0,165571116;0,045632085;0,114318377;0,012479756;850;897;1960;1339;946;957;1738;479;1200;131;10497
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;632;10;2,198998463;0,955012898;0,141138733;0,08045977;0,132317562;0,121001515;0,144524637;0,103626481;0,108705337;0,046778936;0,108259824;0,013187205;1584;903;1485;1358;1622;1163;1220;525;1215;148;11223
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;633;10;2,108839334;0,915857286;0,165891211;0,092039591;0,093139328;0,104052111;0,232467642;0,060993148;0,105997801;0,046442771;0,095338804;0,003637594;1961;1088;1101;1230;2748;721;1253;549;1127;43;11821
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;634;10;2,158258201;0,937319627;0,123922785;0,090055153;0,111513271;0,136504654;0,187263013;0,101344364;0,095139607;0,044295071;0,10634264;0,003619442;1438;1045;1294;1584;2173;1176;1104;514;1234;42;11604
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;635;10;2,11601215;0,9189724;0,19770175;0,107948115;0,074170802;0,086793767;0,215809176;0,072342648;0,101941325;0,036040742;0,095412205;0,011839471;2271;1240;852;997;2479;831;1171;414;1096;136;11487
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;636;10;2,150291257;0,933859627;0,173747841;0,121761658;0,095164076;0,072279793;0,204145078;0,072366149;0,113989637;0,043523316;0,087564767;0,015457686;2012;1410;1102;837;2364;838;1320;504;1014;179;11580
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;637;10;2,152010532;0,934606299;0,166426772;0,076466355;0,133141418;0,112810363;0,135570349;0,080334653;0,127833753;0,040212307;0,124145376;0,003058654;1850;850;1480;1254;1507;893;1421;447;1380;34;11116
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;638;10;2,185583503;0,949186855;0,145886946;0,056260538;0,148904073;0,110657556;0,149347768;0,074629515;0,129825184;0,074452037;0,09858905;0,011447333;1644;634;1678;1247;1683;841;1463;839;1111;129;11269
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;639;10;2,168344523;0,941700061;0,096111316;0,144305197;0,10928861;0,116476226;0,156468854;0,118042757;0,126796904;0,019443421;0,098138592;0,014928124;1043;1566;1186;1264;1698;1281;1376;211;1065;162;10852
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;64;10;2,177198176;0,945545154;0,161281803;0,151773924;0,100801127;0,059336209;0,142089973;0,07764768;0,118672418;0,07527071;0,105467031;0,007659125;1832;1724;1145;674;1614;882;1348;855;1198;87;11359
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;640;10;2,123104225;0,92205245;0,143526896;0,13110709;0,067692055;0,097384438;0,246010857;0,077562099;0,091709163;0,055272249;0,080276361;0,009458793;1745;1594;823;1184;2991;943;1115;672;976;115;12158
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;641;10;2,057756798;0,893672422;0,106338312;0,072426322;0,15954784;0,078966492;0,291562374;0,06410981;0,097456601;0,043924102;0,077997578;0,007670569;1317;897;1976;978;3611;794;1207;544;966;95;12385
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;642;10;2,180207678;0,946852164;0,144131778;0,089910776;0,093342485;0,123541524;0,183768016;0,091455045;0,105525051;0,063143445;0,098061084;0,007120796;1680;1048;1088;1440;2142;1066;1230;736;1143;83;11656
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;643;10;2,161623911;0,938781336;0,137726768;0,131340244;0,096075528;0,107182525;0,139763051;0,050166605;0,165216586;0,038411699;0,122176971;0,011940022;1488;1419;1038;1158;1510;542;1785;415;1320;129;10804
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;644;10;2,032757449;0,882815343;0,169496516;0,085288056;0,106094808;0,169496516;0,048581804;0,05839631;0,180488762;0,006379429;0,170576111;0,005201688;1727;869;1081;1727;495;595;1839;65;1738;53;10189
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;645;10;2,152613904;0,93486834;0,116537468;0,074160207;0,136606374;0,120327304;0,218863049;0,081567614;0,113522825;0,031696813;0,087510767;0,01920758;1353;861;1586;1397;2541;947;1318;368;1016;223;11610
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;646;10;2,155880247;0,936286895;0,136999733;0,105624387;0,115518317;0,130047241;0,147785008;0,065335591;0,131295124;0,04216062;0,123183884;0,002050094;1537;1185;1296;1459;1658;733;1473;473;1382;23;11219
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;647;10;2,147637555;0,932707139;0,145546373;0,104958678;0,113682277;0,121303949;0,12056933;0,113314968;0,114416896;0,014692378;0,144077135;0,007438017;1585;1143;1238;1321;1313;1234;1246;160;1569;81;10890
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;648;10;2,172245402;0,943394191;0,150121501;0,112501125;0,137701377;0,096120961;0,107281073;0,088470885;0,121141211;0,052650527;0,132211322;0,001800018;1668;1250;1530;1068;1192;983;1346;585;1469;20;11111
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;649;10;2,173378561;0,943886316;0,14389243;0,097092465;0,120405134;0,118047673;0,167990919;0,059547717;0,122675282;0,056229809;0,107133502;0,006985069;1648;1112;1379;1352;1924;682;1405;644;1227;80;11453
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;65;10;2,095708446;0,910154614;0,084654753;0,056800067;0,152445675;0,156221159;0,228458763;0,06107895;0,123332494;0,061582348;0,071902005;0,003523786;1009;677;1817;1862;2723;728;1470;734;857;42;11919
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;650;10;2,159604885;0,937904485;0,154427553;0,071287469;0,12857511;0,114918835;0,190328953;0,100231899;0,093446706;0,039594606;0,096195139;0,01099373;1798;830;1497;1338;2216;1167;1088;461;1120;128;11643
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;651;10;2,136888165;0,928038738;0,105502415;0,12823184;0,103324178;0,144615967;0,133914196;0,056255327;0,178236575;0,023676485;0,116772422;0,009470594;1114;1354;1091;1527;1414;594;1882;250;1233;100;10559
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;652;10;2,114335025;0,918244034;0,13854969;0,147003569;0,05889536;0,163629532;0,066409919;0,13432275;0,113000188;0,020101447;0,150854781;0,007232763;1475;1565;627;1742;707;1430;1203;214;1606;77;10646
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;653;10;2,115893127;0,918920709;0,108343593;0,126053604;0,057675916;0,187517757;0,10398712;0,08229946;0,1706601;0,023581779;0,132304195;0,007576475;1144;1331;609;1980;1098;869;1802;249;1397;80;10559
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;654;10;2,154727923;0,935786447;0,128594392;0,166458296;0,08492588;0,094927666;0,138060368;0,102875513;0,119932131;0,031434185;0,127879979;0,004911591;1440;1864;951;1063;1546;1152;1343;352;1432;55;11198
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;655;10;2,138809911;0,928873342;0,085188316;0,114210576;0,193293886;0,082370621;0,13477975;0,121348737;0,14041514;0,019442096;0,096834789;0,012116089;907;1216;2058;877;1435;1292;1495;207;1031;129;10647
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;656;10;2,177370642;0,945620055;0,122309198;0,080946451;0,138231631;0,129247465;0,167496887;0,094289272;0,117061021;0,028998399;0,105497242;0,015922434;1375;910;1554;1453;1883;1060;1316;326;1186;179;11242
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;657;10;2,151896213;0,934556651;0,112422761;0,128931108;0,078944941;0,173568201;0,123397584;0,074056995;0,143594946;0,022595223;0,128931108;0,013557134;1219;1398;856;1882;1338;803;1557;245;1398;147;10843
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;658;10;2,114315652;0,918235621;0,112426579;0,20154185;0,080488253;0,086637298;0,130873715;0,083608664;0,146842878;0,019732012;0,131699706;0,006149046;1225;2196;877;944;1426;911;1600;215;1435;67;10896
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;659;10;2,123002498;0,92200827;0,183307685;0,081289038;0,132705712;0,0993935;0,129265864;0,071784195;0,127002806;0,02815244;0,144654657;0,002444102;2025;898;1466;1098;1428;793;1403;311;1598;27;11047
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;66;10;2,113479137;0,917872327;0,125203531;0,155883109;0,075927672;0,10360785;0,205930243;0,056131631;0,124946439;0,040020567;0,109949439;0,00239952;1461;1819;886;1209;2403;655;1458;467;1283;28;11669
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;660;10;2,113132742;0,917721889;0,153881531;0,056291391;0,14477557;0,141096394;0,122700515;0,051600442;0,156548933;0,030721118;0,137325239;0,005058867;1673;612;1574;1534;1334;561;1702;334;1493;55;10872
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;661;10;2,126251971;0,923419498;0,151613201;0,048719608;0,14911713;0,142091153;0,09984284;0,07488213;0,138300823;0,046223537;0,147730424;0,001479153;1640;527;1613;1537;1080;810;1496;500;1598;16;10817
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;662;10;2,173996548;0,944154705;0,115010269;0,149477632;0,080632199;0,125279043;0,15572819;0,091526029;0,126529154;0,035628181;0,11018841;0,010000893;1288;1674;903;1403;1744;1025;1417;399;1234;112;11199
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;663;10;2,184189966;0,94858165;0,124933593;0,092615548;0,118381441;0,126173189;0,164069417;0,094474942;0,118027271;0,053125553;0,102620861;0,005578183;1411;1046;1337;1425;1853;1067;1333;600;1159;63;11294
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;664;10;2,211267573;0,960341305;0,118918413;0,144835329;0,081399701;0,136695359;0,099831587;0,124438623;0,129303892;0,047810629;0,097679641;0,019086826;1271;1548;870;1461;1067;1330;1382;511;1044;204;10688
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;665;10;2,1530183;0,935043967;0,133129564;0,123535405;0,094328409;0,105450841;0,207080998;0,088130413;0,091781287;0,051451859;0,100950925;0,004160299;1568;1455;1111;1242;2439;1038;1081;606;1189;49;11778
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;666;10;2,178392953;0,946064039;0,139299611;0,133679204;0,095028102;0,092866407;0,167661046;0,07669693;0,122265456;0,073151751;0,095460441;0,003891051;1611;1546;1099;1074;1939;887;1414;846;1104;45;11565
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;667;10;2,08639733;0,906110847;0,180826636;0,132127822;0,112418676;0,089552239;0,072713356;0,046115576;0,177286644;0,023823192;0,160160735;0,004975124;1890;1381;1175;936;760;482;1853;249;1674;52;10452
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;668;10;2,159294554;0,93776971;0,101461039;0,143849206;0,071248196;0,143578644;0,164141414;0,081439394;0,144931457;0,035443723;0,103535354;0,010371573;1125;1595;790;1592;1820;903;1607;393;1148;115;11088
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;669;10;2,191100336;0,951582785;0,111680425;0,098870861;0,129898472;0,131891071;0,118417307;0,10019926;0,152576146;0,024860044;0,111395768;0,020210646;1177;1042;1369;1390;1248;1056;1608;262;1174;213;10539
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;67;10;2,098957079;0,911565477;0,137391304;0,120457666;0,047505721;0,16402746;0,16173913;0,053729977;0,1602746;0,017299771;0,125125858;0,012448513;1501;1316;519;1792;1767;587;1751;189;1367;136;10925
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;670;10;2,201866563;0,956258498;0,088778476;0,116902597;0,13471454;0,132745852;0,092715853;0,161057467;0,114183932;0,045092341;0,096559483;0,017249461;947;1247;1437;1416;989;1718;1218;481;1030;184;10667
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;671;10;2,184954847;0,948913833;0,105263158;0,122009569;0,093045113;0,128161312;0,206852358;0,089029392;0,109022556;0,053400547;0,074675325;0,01854067;1232;1428;1089;1500;2421;1042;1276;625;874;217;11704
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;672;10;2,125279033;0,922996957;0,086457399;0,05103139;0,125470852;0,213004484;0,170672646;0,097757848;0,121524664;0,019820628;0,088340807;0,025919283;964;569;1399;2375;1903;1090;1355;221;985;289;11150
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;673;10;2,098038664;0,911166614;0,097372756;0,079944507;0,172721755;0,100841065;0,219717333;0,045955085;0,144368334;0,045608255;0,088875401;0,004595509;1123;922;1992;1163;2534;530;1665;526;1025;53;11533
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;674;10;2,113829369;0,918024431;0,085270653;0,099339453;0,085184867;0,179377198;0,217723256;0,089645706;0,11641074;0,032169512;0,088273141;0,006605473;994;1158;993;2091;2538;1045;1357;375;1029;77;11657
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;675;10;2,191218966;0,951634306;0,100184843;0,102495379;0,115341959;0,153604436;0,109426987;0,133918669;0,125970425;0,033918669;0,111460259;0,013678373;1084;1109;1248;1662;1184;1449;1363;367;1206;148;10820
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;676;10;2,112476726;0,917436985;0,105534106;0,167034381;0,083287369;0,132377275;0,132193418;0,048446406;0,16712631;0,030796102;0,130630631;0,002574003;1148;1817;906;1440;1438;527;1818;335;1421;28;10878
