ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;438;10;2,167930521;0,941520262;0,149520281;0,184952978;0,121402109;0,053576518;0,122542035;0,091859029;0,107817992;0,00892942;0,095563788;0,063835851;1574;1947;1278;564;1290;967;1135;94;1006;672;10527
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;439;10;2,15068923;0,934032465;0,153246003;0,115199384;0,129358505;0,09892121;0,13716047;0,05374687;0,154787132;0,004912348;0,1110576;0,04161048;1591;1196;1343;1027;1424;558;1607;51;1153;432;10382
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;44;10;2,156150026;0,936404058;0,14418828;0,117963497;0,09414025;0,122478386;0,162055716;0,037367915;0,177521614;0,017867435;0,057829011;0,068587896;1501;1228;980;1275;1687;389;1848;186;602;714;10410
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;440;10;2,128050158;0,924200441;0,167071744;0,119272662;0,093077685;0,106310199;0,178413899;0,05626069;0,117202268;0,004680889;0,126023945;0,03168602;1856;1325;1034;1181;1982;625;1302;52;1400;352;11109
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;441;10;2,130763313;0,925378749;0,198759515;0,167841368;0,078094164;0,067098957;0,112959308;0,080913448;0,122450897;0,009303637;0,128183441;0,034395264;2115;1786;831;714;1202;861;1303;99;1364;366;10641
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;442;10;2,167857962;0,941488751;0,187802049;0,083703847;0,126715639;0,120336362;0,078097816;0,096655712;0,121689542;0,012468587;0,134931374;0,037599072;1943;866;1311;1245;808;1000;1259;129;1396;389;10346
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;443;10;2,141105495;0,929870302;0,198666296;0,062795221;0,115124572;0,110123182;0,162545151;0,070389923;0,122997129;0,009539687;0,106511068;0,041307771;2145;678;1243;1189;1755;760;1328;103;1150;446;10797
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;444;10;2,163739219;0,939700003;0,156;0,076666667;0,131142857;0,127619048;0,140285714;0,053047619;0,156095238;0,011809524;0,100571429;0,046761905;1638;805;1377;1340;1473;557;1639;124;1056;491;10500
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;445;10;2,160293694;0,938203631;0,212745194;0,110861716;0,108031619;0,101981068;0,051429687;0,101785889;0,125304967;0,024202206;0,130672392;0,032985264;2180;1136;1107;1045;527;1043;1284;248;1339;338;10247
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;446;10;2,179531103;0,946558331;0,135636222;0,079234973;0,145003903;0,131635441;0,1225605;0,06371975;0,164032006;0,012392662;0,091237315;0,054547229;1390;812;1486;1349;1256;653;1681;127;935;559;10248
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;447;10;2,163208729;0,939469614;0,212256375;0,084650441;0,110927955;0,107049355;0,11160671;0,067972462;0,143799089;0,013865994;0,099098226;0,048773393;2189;873;1144;1104;1151;701;1483;143;1022;503;10313
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;448;10;2,154372771;0,935632207;0,081123862;0,095864662;0,191234666;0,142461417;0,052235853;0,114859517;0,141076375;0,022457459;0,129699248;0,028986941;820;969;1933;1440;528;1161;1426;227;1311;293;10108
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;449;10;2,148677579;0,933158816;0,197405915;0,081949494;0,176771151;0,071632112;0,074972978;0,08273558;0,137466837;0,015623465;0,116340768;0,0451017;2009;834;1799;729;763;842;1399;159;1184;459;10177
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;45;10;2,162303816;0,939076615;0,195292066;0,133488327;0,132035261;0,067131648;0,049404243;0,124963673;0,110433014;0,03003003;0,126319868;0,03090187;2016;1378;1363;693;510;1290;1140;310;1304;319;10323
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;450;10;2,17818692;0,94597456;0,174978463;0,117354264;0,102038863;0,13448837;0,081554513;0,103474682;0,108165023;0,007944865;0,123576146;0,046424811;1828;1226;1066;1405;852;1081;1130;83;1291;485;10447
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;451;10;2,194518735;0,953067377;0,135171486;0,148141032;0,086559708;0,13027188;0,110769526;0,081179748;0,139398597;0,013353828;0,1085599;0,046594293;1407;1542;901;1356;1153;845;1451;139;1130;485;10409
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;452;10;2,187251441;0,949911231;0,160817031;0,107403145;0,127445339;0,101074031;0,065976218;0,166187188;0,09004603;0,025604143;0,121212121;0,034234753;1677;1120;1329;1054;688;1733;939;267;1264;357;10428
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;453;10;2,126023385;0,923320225;0,041741092;0,117326314;0,221773056;0,133966344;0,126821472;0,080473818;0,125975369;0,017580145;0,103506628;0,030835762;444;1248;2359;1425;1349;856;1340;187;1101;328;10637
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;454;10;2,124393023;0,922612167;0,225889075;0,088070141;0,103930647;0,125012314;0,0640331;0,080090631;0,135848685;0,007979509;0,130726037;0,03841986;2293;894;1055;1269;650;813;1379;81;1327;390;10151
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;455;10;2,17750816;0,945679778;0,139968436;0,108404024;0,137897021;0,122805287;0,056224107;0,127934504;0,128624975;0,013118958;0,128033143;0,036989544;1419;1099;1398;1245;570;1297;1304;133;1298;375;10138
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;456;10;2,114097781;0,918141001;0,136493827;0,112395062;0,174320988;0,088987654;0,039111111;0,155851852;0,115851852;0,008197531;0,143703704;0,02508642;1382;1138;1765;901;396;1578;1173;83;1455;254;10125
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;457;10;2,186493715;0,949582155;0,191528191;0,115742964;0,121025838;0,078186533;0,108539045;0,067428681;0,145327058;0,024109115;0,104600903;0,04351167;1994;1205;1260;814;1130;702;1513;251;1089;453;10411
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;458;10;2,177164444;0,945530504;0,122777826;0,146159909;0,105000438;0,099483317;0,196251861;0,06655574;0,099746037;0,016201068;0,099921184;0,047902618;1402;1669;1199;1136;2241;760;1139;185;1141;547;11419
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;459;10;2,149115518;0,93334901;0,167267063;0,109531691;0,131438029;0,129393438;0,032226658;0,138253335;0,10106124;0,014214779;0,137084997;0,03952877;1718;1125;1350;1329;331;1420;1038;146;1408;406;10271
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;46;10;2,163966026;0,939798504;0,159193906;0,105100762;0,102883039;0,150130171;0,067881593;0,10220808;0,130363514;0,012631376;0,140005785;0,029601774;1651;1090;1067;1557;704;1060;1352;131;1452;307;10371
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;460;10;2,146776252;0,93233308;0,157509497;0,09737793;0,072732327;0,138608357;0,175669415;0,059668304;0,139627536;0,01436116;0,113314185;0,031131289;1700;1051;785;1496;1896;644;1507;155;1223;336;10793
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;461;10;2,164692244;0,940113897;0,176807718;0,123411978;0,11624797;0,095424587;0,046136212;0,16076034;0,08023689;0,026268029;0,139936957;0,034769319;1851;1292;1217;999;483;1683;840;275;1465;364;10469
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;462;10;2,156878851;0,936720583;0,20209948;0,120769155;0,081820857;0,110958501;0,096733052;0,05562641;0,162660649;0,015697047;0,106641813;0,046993034;2060;1231;834;1131;986;567;1658;160;1087;479;10193
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;463;10;2,146813004;0,932349041;0,137759018;0,104086723;0,10514198;0,141884114;0,149366846;0,044416731;0,169416731;0,00623561;0,090464313;0,051227936;1436;1085;1096;1479;1557;463;1766;65;943;534;10424
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;464;10;2,134794228;0,927129353;0,162351997;0,115593016;0,166164961;0,07786474;0,035721453;0,122516556;0,135159542;0,014148104;0,136865342;0,033614289;1618;1152;1656;776;356;1221;1347;141;1364;335;9966
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;465;10;2,173726317;0,944037344;0,186169228;0,096463618;0,098778004;0,115349009;0,146917238;0,082855027;0,1082207;0,007868913;0,105906314;0,05147195;2011;1042;1067;1246;1587;895;1169;85;1144;556;10802
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;466;10;2,164680105;0,940108625;0,196353969;0,14175845;0,108526396;0,071971136;0,109950627;0,066369161;0,135396886;0,015096848;0,110615268;0,043961261;2068;1493;1143;758;1158;699;1426;159;1165;463;10532
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;467;10;2,144608756;0,931391749;0,167605634;0,141690141;0,116150235;0,061877934;0,156150235;0,046103286;0,147605634;0,014366197;0,10713615;0,041314554;1785;1509;1237;659;1663;491;1572;153;1141;440;10650
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;468;10;2,157550152;0,937012125;0,159077292;0,140003994;0,121929299;0,103355303;0,017275814;0,129219093;0,131715598;0,034052327;0,12742161;0,03594967;1593;1402;1221;1035;173;1294;1319;341;1276;360;10014
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;469;10;2,154372074;0,935631904;0,189333333;0,085619048;0,11047619;0,123809524;0,112285714;0,068190476;0,136857143;0,010380952;0,12952381;0,03352381;1988;899;1160;1300;1179;716;1437;109;1360;352;10500
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;47;10;2,155348766;0,936056076;0,216499807;0,103003466;0,119175972;0,087986138;0,09761263;0,077589526;0,123604159;0,010396611;0,120908741;0,04322295;2249;1070;1238;914;1014;806;1284;108;1256;449;10388
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;470;10;2,123923307;0,922408172;0,137023348;0,062381682;0,138555846;0,14198143;0,197241504;0,041557739;0,130532768;0,011989543;0,099882809;0,038853331;1520;692;1537;1575;2188;461;1448;133;1108;431;11093
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;471;10;2,168571141;0,94179848;0,185181462;0,131195335;0,098522167;0,103850407;0,04664723;0,087463557;0,164371167;0,027747059;0,118226601;0,036795014;1842;1305;980;1033;464;870;1635;276;1176;366;9947
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;472;10;2,146804964;0,93234555;0,233113354;0,146545031;0,097340839;0,066673137;0,07511646;0,083074534;0,122864907;0,016207298;0,106948758;0,052115683;2402;1510;1003;687;774;856;1266;167;1102;537;10304
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;473;10;2,160628951;0,938349231;0,191269766;0,140422308;0,076981346;0,112678724;0,070069122;0,108228387;0,104346179;0,016759777;0,146103589;0,033140801;2020;1483;813;1190;740;1143;1102;177;1543;350;10561
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;474;10;2,160618352;0,938344628;0,168561873;0,078451983;0,12288581;0,135499283;0,128332537;0,061060678;0,149832776;0,007548973;0,098327759;0,049498328;1764;821;1286;1418;1343;639;1568;79;1029;518;10465
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;475;10;2,159353646;0,937795373;0,103755633;0,105257887;0,108763145;0,195292939;0,027140711;0,159739609;0,118778167;0,03575363;0,107561342;0,037956935;1036;1051;1086;1950;271;1595;1186;357;1074;379;9985
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;476;10;2,183460725;0,948264944;0,116874401;0,115532119;0,137871524;0,128379674;0,129338447;0,067881112;0,143432407;0,005465005;0,095973154;0,059252157;1219;1205;1438;1339;1349;708;1496;57;1001;618;10430
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;477;10;2,141595595;0,930083149;0,114065408;0,085615528;0,086856333;0,190818045;0,190197642;0,063369671;0,106531951;0,011433129;0,108924931;0,042187362;1287;966;980;2153;2146;715;1202;129;1229;476;11283
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;478;10;2,165700579;0,940551811;0,194574458;0,093227624;0,09829019;0,132772949;0,114146528;0,079377209;0,125608941;0,007355048;0,10679148;0,047855574;2037;976;1029;1390;1195;831;1315;77;1118;501;10469
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;479;10;2,154433111;0,935658412;0,22257113;0,126367875;0,060424398;0,096108098;0,12979351;0,062612998;0,132457893;0,021695689;0,10181749;0,046150918;2339;1328;635;1010;1364;658;1392;228;1070;485;10509
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;48;10;2,110198895;0,916447736;0,234792946;0,146126412;0,092530216;0,062908659;0,028234595;0,110957004;0,132454924;0,03021597;0,12878938;0,032989895;2370;1475;934;635;285;1120;1337;305;1300;333;10094
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;480;10;2,143542356;0,930928617;0,035001446;0,179153409;0,136245299;0,158904638;0,092758654;0,088805323;0,143477003;0,042136727;0,107125639;0,016391862;363;1858;1413;1648;962;921;1488;437;1111;170;10371
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;481;10;2,161554658;0,93875126;0,213619584;0,096658248;0,121138527;0,080338061;0,103749757;0,062366427;0,149310278;0,020011657;0,110355547;0,042451914;2199;995;1247;827;1068;642;1537;206;1136;437;10294
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;482;10;2,125820209;0,923231986;0,240812007;0,118914759;0,11872234;0,05483933;0,075812969;0,082355205;0,122089667;0,019049452;0,133057533;0,034346739;2503;1236;1234;570;788;856;1269;198;1383;357;10394
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;483;10;2,132976353;0,92633986;0,203673587;0,144934469;0,063235435;0,088969674;0,126853535;0,056921458;0,144743136;0,010523295;0,117286903;0,04285851;2129;1515;661;930;1326;595;1513;110;1226;448;10453
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;484;10;2,152793784;0,934946461;0,200152425;0,095170049;0,090406783;0,133657235;0,084595599;0,094312661;0,119462704;0,011717634;0,139087358;0,031437554;2101;999;949;1403;888;990;1254;123;1460;330;10497
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;485;10;2,188791436;0,950580043;0,133732339;0,0855573;0,162382261;0,139913658;0,048371272;0,122547096;0,116562009;0,029827316;0,124901884;0,036204867;1363;872;1655;1426;493;1249;1188;304;1273;369;10192
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;486;10;2,200643901;0,955727503;0,131965622;0,136863506;0,118288513;0,116163016;0,130394603;0,076702708;0,113205804;0,012475742;0,11690232;0,047038167;1428;1481;1280;1257;1411;830;1225;135;1265;509;10821
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;487;10;2,156185918;0,936419646;0,196572581;0,095307918;0,074780059;0,128115836;0,150201613;0,072397361;0,111711877;0,013288123;0,119776393;0,03784824;2145;1040;816;1398;1639;790;1219;145;1307;413;10912
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;488;10;2,126974276;0,923733191;0,210811877;0,089276906;0,108217421;0,126763342;0,060964782;0,075170169;0,152313308;0,009568906;0,131991714;0,034921574;2137;905;1097;1285;618;762;1544;97;1338;354;10137
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;489;10;2,116938985;0,91937492;0,233735416;0,067925648;0,116373344;0,119042911;0,065157208;0,08987542;0,140102828;0,005932371;0,116669962;0,045184892;2364;687;1177;1204;659;909;1417;60;1180;457;10114
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;49;10;2,147728908;0,932746814;0,187122918;0,121296713;0,120666367;0,067086898;0,168212517;0,071949572;0,096623143;0,012156686;0,118595227;0,036289959;2078;1347;1340;745;1868;799;1073;135;1317;403;11105
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;490;10;2,101413847;0,912632438;0,220308066;0,081779489;0,081374139;0,15484394;0,04023105;0,077928658;0,173794082;0,01469396;0,11633563;0,038710985;2174;807;803;1528;397;769;1715;145;1148;382;9868
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;491;10;2,153872554;0,935414965;0,085815603;0,152887538;0,121783181;0,140628166;0,017933131;0,155116515;0,139209726;0,037892604;0,114184397;0,034549139;847;1509;1202;1388;177;1531;1374;374;1127;341;9870
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;492;10;2,154950868;0,935883271;0,184096067;0,106656581;0,125567322;0,076210287;0,131996974;0,072522693;0,130389561;0,012008321;0,1301059;0,030446293;1947;1128;1328;806;1396;767;1379;127;1376;322;10576
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;493;10;2,141453183;0,930021301;0,208624603;0,057739446;0,141080345;0,098865184;0,123921925;0,102133454;0,087789378;0,015887426;0,134543804;0,029414435;2298;636;1554;1089;1365;1125;967;175;1482;324;11015
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;494;10;2,162009828;0,938948938;0,122757746;0,087425258;0,127921725;0,143594854;0,174578728;0,053632905;0,122485958;0,009784381;0,112882769;0,044935677;1355;965;1412;1585;1927;592;1352;108;1246;496;11038
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;495;10;2,14477952;0,93146591;0,200618207;0,105294646;0,118456476;0,114767175;0,028317878;0,12723103;0,123741151;0,017249975;0,12005185;0,044271612;2012;1056;1188;1151;284;1276;1241;173;1204;444;10029
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;496;10;2,136410666;0,927831363;0,2056467;0,080026707;0,104826402;0,133155284;0,073922167;0,083842045;0,127623045;0,016024418;0,150991988;0,023941244;2156;839;1099;1396;775;879;1338;168;1583;251;10484
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;497;10;2,17983829;0,946691741;0,173801285;0,14918438;0,105486901;0,097478992;0,034206624;0,12733564;0,120415225;0,029362333;0,117844785;0,044883836;1758;1509;1067;986;346;1288;1218;297;1192;454;10115
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;498;10;2,17726068;0,945572299;0,210412352;0,103935229;0,075409527;0,13067219;0,088495575;0,086424402;0,115232536;0,025983807;0,126718132;0,036716249;2235;1104;801;1388;940;918;1224;276;1346;390;10622
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;499;10;2,191491328;0,951752591;0,176121176;0,105336105;0,102564103;0,141075141;0,055638056;0,097218097;0,141075141;0,022770023;0,10998911;0,048213048;1779;1064;1036;1425;562;982;1425;230;1111;487;10101
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;5;10;2,118862034;0,920210089;0,237452304;0,099598865;0,081107524;0,098718325;0,111632913;0,054299971;0,153409647;0,013599452;0,115057235;0,035123765;2427;1018;829;1009;1141;555;1568;139;1176;359;10221
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;50;10;2,13314897;0,926414827;0,093314044;0,174847577;0,145292963;0,098790948;0,01508732;0,119355172;0,162033688;0,032964762;0,124728738;0,033584789;903;1692;1406;956;146;1155;1568;319;1207;325;9677
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;500;10;2,162068754;0,938974529;0,132862396;0,118734275;0,111186375;0,148442036;0,056222179;0,135378363;0,108186569;0,01132185;0,146409909;0,031256048;1373;1227;1149;1534;581;1399;1118;117;1513;323;10334
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;501;10;2,161673806;0,938803005;0,165386676;0,081443115;0,157706733;0,086622611;0,173155921;0,072423647;0,100910877;0,012145026;0,103500625;0,046704769;1852;912;1766;970;1939;811;1130;136;1159;523;11198
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;502;10;2,119079089;0,920304355;0,173969458;0,146122368;0,127258209;0,086435772;0,028645573;0,108893103;0,133945504;0,011777623;0,151312506;0,031639884;1743;1464;1275;866;287;1091;1342;118;1516;317;10019
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;503;10;2,106996271;0,915056854;0,205238505;0,040149125;0,115954498;0,153235828;0,119873817;0,05362776;0,142720581;0,007169487;0,116432463;0,045597935;2147;420;1213;1603;1254;561;1493;75;1218;477;10461
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;504;10;2,045685848;0,888430075;0,040537788;0,118455897;0,133530251;0,243634141;0,03350988;0,040741495;0,198411082;0,046649012;0,122020778;0,022509676;398;1163;1311;2392;329;400;1948;458;1198;221;9818
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;505;10;2,182603704;0,947892745;0,181935962;0,106514899;0,113918194;0,10346104;0,143716454;0,074310568;0,113177864;0,012863224;0,103923746;0,046178049;1966;1151;1231;1118;1553;803;1223;139;1123;499;10806
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;506;10;2,169129832;0,942041117;0,172985312;0,063219532;0,13140135;0,163358476;0,049325129;0,113834855;0,127133783;0,020146884;0,107483128;0,051111552;1743;637;1324;1646;497;1147;1281;203;1083;515;10076
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;507;10;2,173798451;0,944068672;0,174094979;0,117555469;0,105585831;0,114636045;0,06714675;0,11191125;0,121642663;0,017029973;0,14091086;0,029486181;1789;1208;1085;1178;690;1150;1250;175;1448;303;10276
