ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Baixo;LowPerturbationLowfractality;709;2,165594388;0,940505693;0,179314119;0,094217439;0,123951113;0,114556731;0,129788398;0,064757388;0,116289675;0,008573513;0,12668734;0,041864283;1966;1033;1359;1256;1423;710;1275;94;1389;459;10964
Pre;Baixo;Baixo;LowPerturbationLowfractality;71;2,164078989;0,939847563;0,150581395;0,118023256;0,154748062;0,097189922;0,048255814;0,102906977;0,127906977;0,013565891;0,147286822;0,039534884;1554;1218;1597;1003;498;1062;1320;140;1520;408;10320
Pre;Baixo;Baixo;LowPerturbationLowfractality;710;2,176156169;0,945092616;0,1659739;0,102561624;0,183663606;0,070952151;0,078878685;0,083711938;0,133204447;0,017496375;0,111744804;0,05181247;1717;1061;1900;734;816;866;1378;181;1156;536;10345
Pre;Baixo;Baixo;LowPerturbationLowfractality;711;2,141323459;0,929964962;0,10979055;0,139113492;0,142523137;0,104042864;0,026497808;0,13989284;0,126546517;0,027374574;0,161811982;0,022406235;1127;1428;1463;1068;272;1436;1299;281;1661;230;10265
Pre;Baixo;Baixo;LowPerturbationLowfractality;712;2,104403245;0,913930717;0,228314864;0,044612151;0,107374857;0,133263279;0,08712266;0,067443638;0,144726786;0,01366068;0,141096676;0,03238441;2390;467;1124;1395;912;706;1515;143;1477;339;10468
Pre;Baixo;Baixo;LowPerturbationLowfractality;713;2,172805954;0,943637636;0,115624074;0,129360609;0,170767862;0,101788714;0,040221366;0,114240538;0,140330072;0,018875383;0,125111177;0,043680206;1170;1309;1728;1030;407;1156;1420;191;1266;442;10119
Pre;Baixo;Baixo;LowPerturbationLowfractality;714;2,12173948;0,921459748;0,213329424;0,082869149;0,115410925;0,132317014;0,030294146;0,11619271;0,116779048;0,010847259;0,135835043;0,046125281;2183;848;1181;1354;310;1189;1195;111;1390;472;10233
Pre;Baixo;Baixo;LowPerturbationLowfractality;715;2,16357581;0,939629035;0,152409339;0,131445604;0,138301043;0,093591654;0,024639841;0,124987581;0,13373075;0,023546945;0,133134625;0,044212618;1534;1323;1392;942;248;1258;1346;237;1340;445;10065
Pre;Baixo;Baixo;LowPerturbationLowfractality;716;2,203247403;0,95685819;0,115688645;0,10378499;0,145540779;0,137078025;0,070119967;0,118943551;0,107039896;0,033572026;0,141820887;0,026411234;1244;1116;1565;1474;754;1279;1151;361;1525;284;10753
Pre;Baixo;Baixo;LowPerturbationLowfractality;717;2,172137674;0,943347406;0,193005797;0,114796161;0,111089993;0,107478856;0,053026703;0,121638316;0,104437898;0,017105388;0,134657417;0,04276347;2031;1208;1169;1131;558;1280;1099;180;1417;450;10523
Pre;Baixo;Baixo;LowPerturbationLowfractality;718;2,134936294;0,927191052;0,195512513;0,153610126;0,084188321;0,09617413;0,042957139;0,111324192;0,119282769;0,012369355;0,145651549;0,038929907;2039;1602;878;1003;448;1161;1244;129;1519;406;10429
Pre;Baixo;Baixo;LowPerturbationLowfractality;719;2,168108854;0,941597712;0,158475519;0,082529674;0,12444362;0,145215134;0,109514095;0,095697329;0,099499258;0,006491098;0,138538576;0,039595697;1709;890;1342;1566;1181;1032;1073;70;1494;427;10784
Pre;Baixo;Baixo;LowPerturbationLowfractality;72;2,179711701;0,946636764;0,114135041;0,089650626;0,111592429;0,181373011;0,059798474;0,137018552;0,10151615;0,033524814;0,145776438;0,025614465;1212;952;1185;1926;635;1455;1078;356;1548;272;10619
Pre;Baixo;Baixo;LowPerturbationLowfractality;720;2,096728256;0,910597512;0,175697054;0,121613605;0,083943049;0,150484477;0,008799684;0,144749852;0,118746292;0,011568123;0,137828752;0,046569112;1777;1230;849;1522;89;1464;1201;117;1394;471;10114
Pre;Baixo;Baixo;LowPerturbationLowfractality;721;2,182141573;0,947692044;0,171973911;0,161039708;0,093036639;0,087185881;0,052656819;0,124304623;0,113178592;0,025609054;0,129292154;0,041722617;1793;1679;970;909;549;1296;1180;267;1348;435;10426
Pre;Baixo;Baixo;LowPerturbationLowfractality;722;2,164978227;0,940238097;0,135520823;0,176584798;0,088535094;0,115425687;0,049606834;0,103776332;0,134064654;0,017376954;0,141442578;0,037666246;1396;1819;912;1189;511;1069;1381;179;1457;388;10301
Pre;Baixo;Baixo;LowPerturbationLowfractality;723;2,137138151;0,928147306;0,144057971;0,111594203;0,147536232;0,113140097;0,0247343;0,114299517;0,122898551;0,02173913;0,171304348;0,028695652;1491;1155;1527;1171;256;1183;1272;225;1773;297;10350
Pre;Baixo;Baixo;LowPerturbationLowfractality;724;2,154921306;0,935870432;0,181086914;0,077790857;0,119285854;0,159505592;0,029330979;0,108200902;0,12929174;0,024328036;0,125564057;0,045615068;1846;793;1216;1626;299;1103;1318;248;1280;465;10194
Pre;Baixo;Baixo;LowPerturbationLowfractality;725;2,169086482;0,94202229;0,178663117;0,082342873;0,138822858;0,133117809;0,055338975;0,100789198;0,113055054;0,019967671;0,141580299;0,036322145;1879;866;1460;1400;582;1060;1189;210;1489;382;10517
Pre;Baixo;Baixo;LowPerturbationLowfractality;726;2,187893326;0,950189999;0,203055142;0,130029806;0,09966468;0,089605067;0,081222057;0,099850969;0,100130402;0,020771237;0,128166915;0,047503726;2180;1396;1070;962;872;1072;1075;223;1376;510;10736
Pre;Baixo;Baixo;LowPerturbationLowfractality;727;2,177187799;0,945540647;0,14763287;0,145731158;0,141927735;0,097988189;0,033329997;0,110399359;0,138925033;0,019517566;0,109698729;0,054849364;1475;1456;1418;979;333;1103;1388;195;1096;548;9991
Pre;Baixo;Baixo;LowPerturbationLowfractality;728;2,156449667;0,936534191;0,176571921;0,125657958;0,165853192;0,047372954;0,060005742;0,077040865;0,148339554;0,027562446;0,128816155;0,042779213;1845;1313;1733;495;627;805;1550;288;1346;447;10449
Pre;Baixo;Baixo;LowPerturbationLowfractality;729;2,162609268;0,939209272;0,141359296;0,154746302;0,139393372;0,078356113;0,111870436;0,05467141;0,137708294;0,013387006;0,131810522;0,036697248;1510;1653;1489;837;1195;584;1471;143;1408;392;10682
Pre;Baixo;Baixo;LowPerturbationLowfractality;73;2,178769561;0,946227598;0,131349711;0,092884408;0,160321034;0,130077322;0,025447783;0,13487325;0,122442987;0,032201233;0,124106881;0,04629539;1342;949;1638;1329;260;1378;1251;329;1268;473;10217
Pre;Baixo;Baixo;LowPerturbationLowfractality;730;2,180091932;0,946801896;0,145688801;0,11258672;0,140436075;0,140535183;0,038057483;0,125668979;0,111595639;0,012487611;0,108622398;0,06432111;1470;1136;1417;1418;384;1268;1126;126;1096;649;10090
Pre;Baixo;Baixo;LowPerturbationLowfractality;731;2,137655472;0,928371976;0,177022842;0,093012002;0,143728223;0,114982578;0,013937282;0,117595819;0,120596206;0,035907859;0,150503291;0,032713899;1829;961;1485;1188;144;1215;1246;371;1555;338;10332
Pre;Baixo;Baixo;LowPerturbationLowfractality;732;2,206090708;0,958093021;0,138512205;0,171542038;0,114490508;0,102285936;0,063734986;0,085528865;0,133862844;0,025280899;0,11177838;0,05298334;1430;1771;1182;1056;658;883;1382;261;1154;547;10324
Pre;Baixo;Baixo;LowPerturbationLowfractality;733;2,170172883;0,942494108;0,149417792;0,132557056;0,107685142;0,127154169;0,088588728;0,11970191;0,086166744;0,009315324;0,147368421;0,032044714;1604;1423;1156;1365;951;1285;925;100;1582;344;10735
Pre;Baixo;Baixo;LowPerturbationLowfractality;734;2,151120373;0,934219708;0,051109813;0,145249221;0,167153427;0,153329439;0,071553738;0,116919782;0,12353972;0,019178349;0,124221184;0,027745327;525;1492;1717;1575;735;1201;1269;197;1276;285;10272
Pre;Baixo;Baixo;LowPerturbationLowfractality;735;2,167766;0,941448812;0,195976084;0,122520642;0,124988137;0,079719085;0,05789124;0,129163899;0,096611939;0,016038721;0,130872165;0,046218089;2065;1291;1317;840;610;1361;1018;169;1379;487;10537
Pre;Baixo;Baixo;LowPerturbationLowfractality;736;2,186936792;0,949774581;0,161030596;0,092355783;0,090366581;0,160556976;0,100407313;0,071895425;0,136023492;0,016671403;0,123614663;0,047077768;1700;975;954;1695;1060;759;1436;176;1305;497;10557
Pre;Baixo;Baixo;LowPerturbationLowfractality;737;2,180662813;0,947049826;0,07658007;0,143175649;0,186215587;0,101783637;0,06174874;0,144145017;0,102946879;0,022489337;0,115742536;0,045172547;790;1477;1921;1050;637;1487;1062;232;1194;466;10316
Pre;Baixo;Baixo;LowPerturbationLowfractality;738;2,148010575;0,93286914;0,154361185;0,207098964;0,061267541;0,098504999;0,100247638;0,096945795;0,099055306;0,015316885;0,132624048;0,034577639;1683;2258;668;1074;1093;1057;1080;167;1446;377;10903
Pre;Baixo;Baixo;LowPerturbationLowfractality;739;2,169230164;0,94208469;0,198193164;0,105150414;0,078234144;0,139051877;0,071248952;0,110272888;0,093322157;0,019744808;0,145385117;0,039396479;2128;1129;840;1493;765;1184;1002;212;1561;423;10737
Pre;Baixo;Baixo;LowPerturbationLowfractality;74;2,140660764;0,929677157;0,173301878;0,161112749;0,115698417;0,081195321;0,018185393;0,107637865;0,138208985;0,031554114;0,1356532;0,037452079;1763;1639;1177;826;185;1095;1406;321;1380;381;10173
Pre;Baixo;Baixo;LowPerturbationLowfractality;740;2,131216213;0,925575441;0,11574934;0,102258285;0,086909766;0,208720305;0,047609737;0,104897839;0,137452341;0,011242546;0,148499365;0,036660475;1184;1046;889;2135;487;1073;1406;115;1519;375;10229
Pre;Baixo;Baixo;LowPerturbationLowfractality;741;2,145535374;0,931794174;0,187778304;0,103079109;0,114163903;0,129133112;0,055139744;0,106679299;0,099668404;0,009095216;0,15802937;0,037233539;1982;1088;1205;1363;582;1126;1052;96;1668;393;10555
Pre;Baixo;Baixo;LowPerturbationLowfractality;742;2,161967835;0,938930701;0,183657811;0,13963748;0,110482401;0,081615038;0,094562194;0,064256258;0,144336818;0,009878201;0,124196797;0,047377002;1915;1456;1152;851;986;670;1505;103;1295;494;10427
Pre;Baixo;Baixo;LowPerturbationLowfractality;743;2,147771046;0,932765114;0,149096817;0,10981554;0,174806461;0,093472235;0,048169741;0,136576508;0,092707636;0,006785817;0,139539329;0,049029915;1560;1149;1829;978;504;1429;970;71;1460;513;10463
Pre;Baixo;Baixo;LowPerturbationLowfractality;744;2,180651629;0,947044969;0,10974106;0,116665086;0,195769705;0,076733378;0,068766006;0,134876221;0,101963388;0,022384521;0,131461633;0,041639002;1157;1230;2064;809;725;1422;1075;236;1386;439;10543
Pre;Baixo;Baixo;LowPerturbationLowfractality;745;2,231878194;0,969292384;0,15273194;0,14613128;0,099559956;0,1016685;0,107902457;0,110744408;0,091125779;0,029519619;0,107719105;0,052896956;1666;1594;1086;1109;1177;1208;994;322;1175;577;10908
Pre;Baixo;Baixo;LowPerturbationLowfractality;746;2,178793611;0,946238042;0,18728665;0,095488514;0,094934957;0,142909863;0,106375127;0,090506504;0,095027217;0,012639542;0,129901282;0,044930344;2030;1035;1029;1549;1153;981;1030;137;1408;487;10839
Pre;Baixo;Baixo;LowPerturbationLowfractality;747;2,151572601;0,934416108;0,080498753;0,18713217;0,127481297;0,113915212;0,023441397;0,122693267;0,14084788;0,028229426;0,133167082;0,042593516;807;1876;1278;1142;235;1230;1412;283;1335;427;10025
Pre;Baixo;Baixo;LowPerturbationLowfractality;748;2,148174323;0,932940255;0,10377639;0,223312519;0,089899891;0,10377639;0,032015066;0,126077907;0,128555853;0,021905045;0,1171573;0,05352364;1047;2253;907;1047;323;1272;1297;221;1182;540;10089
Pre;Baixo;Baixo;LowPerturbationLowfractality;749;2,131920163;0,925881163;0,195610687;0,066412214;0,139122137;0,133587786;0,042652672;0,109160305;0,111259542;0,015362595;0,151145038;0,035687023;2050;696;1458;1400;447;1144;1166;161;1584;374;10480
Pre;Baixo;Baixo;LowPerturbationLowfractality;75;2,162496332;0,939160224;0,127173913;0,155731225;0,130632411;0,109782609;0,029841897;0,109189723;0,136166008;0,01798419;0,139822134;0,043675889;1287;1576;1322;1111;302;1105;1378;182;1415;442;10120
Pre;Baixo;Baixo;LowPerturbationLowfractality;750;2,203684147;0,957047865;0,188503173;0,128126166;0,097331094;0,096211273;0,092011945;0,088839119;0,119260918;0,024822695;0,119820829;0,045072788;2020;1373;1043;1031;986;952;1278;266;1284;483;10716
Pre;Baixo;Baixo;LowPerturbationLowfractality;751;2,206719752;0,958366211;0,15370019;0,083301708;0,19743833;0,082163188;0,074857685;0,110721063;0,105787476;0,034440228;0,099620493;0,057969639;1620;878;2081;866;789;1167;1115;363;1050;611;10540
Pre;Baixo;Baixo;LowPerturbationLowfractality;752;2,09814954;0,911214767;0,151375226;0,111824935;0,130997792;0,143445091;0,018068661;0,103995182;0,140333266;0,002710299;0,154687814;0,042561735;1508;1114;1305;1429;180;1036;1398;27;1541;424;9962
Pre;Baixo;Baixo;LowPerturbationLowfractality;753;2,118902702;0,920227751;0,105326152;0,101635747;0,205864752;0,095551566;0,019648913;0,141332535;0,129762617;0,025234391;0,144125274;0,031518053;1056;1019;2064;958;197;1417;1301;253;1445;316;10026
Pre;Baixo;Baixo;LowPerturbationLowfractality;754;2,123918484;0,922406077;0,18662475;0,085738783;0,071925312;0,175192912;0,069543679;0,114032581;0,108602458;0,005620654;0,145946461;0,036772411;1959;900;755;1839;730;1197;1140;59;1532;386;10497
Pre;Baixo;Baixo;LowPerturbationLowfractality;755;2,131165013;0,925553205;0,056803286;0,157563576;0,149785895;0,124967229;0,178274928;0,096041248;0,081272394;0,015555361;0,120160797;0,019575286;650;1803;1714;1430;2040;1099;930;178;1375;224;11443
Pre;Baixo;Baixo;LowPerturbationLowfractality;756;2,171923393;0,943254345;0,197823365;0,063661755;0,165077531;0,096214967;0,088510065;0,074352307;0,138399307;0,023307329;0,101512087;0,051141289;2054;661;1714;999;919;772;1437;242;1054;531;10383
Pre;Baixo;Baixo;LowPerturbationLowfractality;757;2,143272352;0,930811356;0,086269378;0,14807731;0,13499094;0,133682303;0,013690356;0,132574995;0,139520838;0,040265754;0,142440105;0,028488021;857;1471;1341;1328;136;1317;1386;400;1415;283;9934
Pre;Baixo;Baixo;LowPerturbationLowfractality;758;2,14541933;0,931743776;0,078670306;0,096607526;0,113179957;0,216318971;0,054006629;0,156365763;0,109183077;0,019789433;0,119321505;0,036556834;807;991;1161;2219;554;1604;1120;203;1224;375;10258
Pre;Baixo;Baixo;LowPerturbationLowfractality;759;2,118701159;0,920140222;0,181739465;0,175966904;0,109486242;0,067250337;0,043582836;0,105445449;0,11872234;0,011064075;0,152203194;0,034539157;1889;1829;1138;699;453;1096;1234;115;1582;359;10394
Pre;Baixo;Baixo;LowPerturbationLowfractality;76;2,183072758;0,948096452;0,182542525;0,126589078;0,09659803;0,091674127;0,145389436;0,09740376;0,088182632;0,014055506;0,113160251;0,044404655;2039;1414;1079;1024;1624;1088;985;157;1264;496;11170
Pre;Baixo;Baixo;LowPerturbationLowfractality;760;2,168866469;0,941926739;0,182386309;0,171041246;0,0819152;0,09297183;0,036631093;0,134025574;0,097875204;0,032016152;0,12431497;0,046822421;1897;1779;852;967;381;1394;1018;333;1293;487;10401
Pre;Baixo;Baixo;LowPerturbationLowfractality;761;2,167107588;0,941162867;0,06571171;0,133526996;0,156165481;0,155464289;0,038966243;0,126615246;0,137834318;0,022738656;0,116898728;0,046078333;656;1333;1559;1552;389;1264;1376;227;1167;460;9983
Pre;Baixo;Baixo;LowPerturbationLowfractality;762;2,136483408;0,927862955;0,087371007;0,143488943;0,173464373;0,103783784;0,045405405;0,108009828;0,144176904;0,011990172;0,151646192;0,030663391;889;1460;1765;1056;462;1099;1467;122;1543;312;10175
Pre;Baixo;Baixo;LowPerturbationLowfractality;763;2,190502097;0,951322973;0,161806381;0,11271597;0,131639089;0,087850809;0,140689277;0,071944419;0,117286772;0,016089222;0,117195356;0,042782704;1770;1233;1440;961;1539;787;1283;176;1282;468;10939
Pre;Baixo;Baixo;LowPerturbationLowfractality;764;2,168558966;0,941793192;0,214062943;0,125224459;0,098383896;0,087798885;0,064927701;0,084018524;0,125602495;0,024666856;0,135525943;0,0397883;2265;1325;1041;929;687;889;1329;261;1434;421;10581
Pre;Baixo;Baixo;LowPerturbationLowfractality;765;2,152951724;0,935015053;0,185515215;0,088728789;0,109868234;0,127595033;0,070622808;0,10531804;0,121528107;0,007394066;0,146269789;0,03715992;1957;936;1159;1346;745;1111;1282;78;1543;392;10549
Pre;Baixo;Baixo;LowPerturbationLowfractality;766;2,187055739;0,949826239;0,17159262;0,102692018;0,127729669;0,105045181;0,079442771;0,092526355;0,124623494;0,018260542;0,141848645;0,036238705;1823;1091;1357;1116;844;983;1324;194;1507;385;10624
Pre;Baixo;Baixo;LowPerturbationLowfractality;767;2,130236717;0,925150051;0,183388639;0,108822955;0,111262932;0,131953933;0,004977552;0,130782744;0,110970135;0,040308413;0,13849307;0,039039625;1879;1115;1140;1352;51;1340;1137;413;1419;400;10246
Pre;Baixo;Baixo;LowPerturbationLowfractality;768;2,143038902;0,93070997;0,192135345;0,087425697;0,114403292;0,139368999;0,095198903;0,101691815;0,07992684;0,002286237;0,141746685;0,045816187;2101;956;1251;1524;1041;1112;874;25;1550;501;10935
Pre;Baixo;Baixo;LowPerturbationLowfractality;769;2,09125514;0,908220567;0,221249881;0,128507562;0,052791782;0,131551413;0,056216113;0,095595929;0,115761438;0,00580234;0,159136307;0,033387235;2326;1351;555;1383;591;1005;1217;61;1673;351;10513
Pre;Baixo;Baixo;LowPerturbationLowfractality;77;2,110923296;0,916762339;0,125758631;0,168241966;0,114814446;0,11302358;0,015719829;0,125360661;0,127748483;0,01154114;0,1610785;0,036712765;1264;1691;1154;1136;158;1260;1284;116;1619;369;10051
Pre;Baixo;Baixo;LowPerturbationLowfractality;770;2,078516353;0,902688182;0,112688998;0,075933506;0,130732604;0,125469886;0,248433715;0,036087211;0,109681731;0,021385014;0,125804026;0,01378331;1349;909;1565;1502;2974;432;1313;256;1506;165;11971
Pre;Baixo;Baixo;LowPerturbationLowfractality;771;2,177877739;0,945840285;0,096242069;0,118106393;0,174133724;0,131869204;0,046266471;0,137628111;0,105710102;0,021961933;0,127867252;0,040214739;986;1210;1784;1351;474;1410;1083;225;1310;412;10245
Pre;Baixo;Baixo;LowPerturbationLowfractality;772;2,187176681;0,949878764;0,190187483;0,102695644;0,096259677;0,124708516;0,070142711;0,117433075;0,094674004;0,027795915;0,142150919;0,033952057;2039;1101;1032;1337;752;1259;1015;298;1524;364;10721
Pre;Baixo;Baixo;LowPerturbationLowfractality;773;2,180644967;0,947042076;0,208764109;0,116475387;0,080147965;0,128331594;0,084795599;0,082519207;0,118751778;0,018969933;0,111258655;0,049985773;2201;1228;845;1353;894;870;1252;200;1173;527;10543
Pre;Baixo;Baixo;LowPerturbationLowfractality;774;2,122603224;0,921834867;0,244714926;0,077788963;0,096641347;0,117598609;0,091150361;0,088862451;0,091150361;0,013086849;0,146060218;0,032945914;2674;850;1056;1285;996;971;996;143;1596;360;10927
Pre;Baixo;Baixo;LowPerturbationLowfractality;775;2,130482254;0,925256687;0,077564492;0,123338834;0,15226266;0,104838009;0,207157127;0,068444367;0,112220968;0,020932859;0,118474768;0,014765917;893;1420;1753;1207;2385;788;1292;241;1364;170;11513
Pre;Baixo;Baixo;LowPerturbationLowfractality;776;2,171599956;0,943113878;0,147205638;0,114319272;0,104531663;0,151414309;0,019379466;0,130468826;0,117157678;0,032201233;0,135949887;0,047372027;1504;1168;1068;1547;198;1333;1197;329;1389;484;10217
Pre;Baixo;Baixo;LowPerturbationLowfractality;777;2,08283277;0,904562779;0,209300039;0,184034605;0,116594573;0,039421943;0,020644908;0,125442391;0,107845065;0,01818718;0,129669681;0,048859615;2129;1872;1186;401;210;1276;1097;185;1319;497;10172
Pre;Baixo;Baixo;LowPerturbationLowfractality;778;2,131354487;0,925635493;0,092552351;0,1843145;0,124160411;0,107269854;0,020841565;0,121691031;0,14470565;0,025780324;0,147866456;0,030817859;937;1866;1257;1086;211;1232;1465;261;1497;312;10124
Pre;Baixo;Baixo;LowPerturbationLowfractality;779;2,106938606;0,91503181;0,053800343;0,218835167;0,1415161;0,113556071;0,022711214;0,078429393;0,16695266;0,037448269;0,130513778;0,036237004;533;2168;1402;1125;225;777;1654;371;1293;359;9907
Pre;Baixo;Baixo;LowPerturbationLowfractality;78;2,129483936;0,924823123;0,193000467;0,189734018;0,086047597;0,044330378;0,061595894;0,140737284;0,086140924;0,024638357;0,134204386;0,039570695;2068;2033;922;475;660;1508;923;264;1438;424;10715
