ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;632;10;2,123102351;0,922051636;0,202183541;0,102894222;0,105057163;0,134926357;0,026058296;0,111648985;0,150066948;0,009063755;0,105984138;0,052116593
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;633;10;2,130991926;0,925478034;0,206496293;0,136266094;0,102809208;0,062036676;0,120171674;0,065353102;0,154213812;0,00955911;0,104467421;0,038626609
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;634;10;2,152997709;0,935035025;0,150283745;0,15656668;0,103769761;0,122618565;0,021078233;0,112180786;0,14835833;0,0242197;0,119781111;0,041143089
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;635;10;2,146782323;0,932335717;0,191746155;0,102881059;0,077671793;0,152715593;0,035039907;0,149211602;0,105314386;0,023554604;0,122931672;0,03893323
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;636;10;2,162907724;0,939338889;0,066666667;0,145844749;0,142465753;0,142100457;0,156347032;0,072328767;0,114155251;0,022191781;0,115525114;0,022374429
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;637;10;2,104715548;0,914066349;0,153419966;0,097914778;0,106678755;0,171753803;0,022766193;0,10808905;0,142842752;0,010980155;0,155837615;0,029716934
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;638;10;2,172310449;0,943422441;0,158809664;0,125613828;0,089078766;0,139854645;0,037124337;0,136318994;0,121390689;0,031231585;0,13072088;0,02985661
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;639;10;2,167627872;0,941388823;0,13358817;0,10341012;0,136203601;0,151594407;0,036414848;0,115078966;0,140227341;0,015591993;0,123327633;0,044562921
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;64;10;2,178871589;0,946271908;0,202102246;0,072814142;0,080267559;0,157763975;0,107405638;0,08332537;0,122503583;0,026086957;0,104156713;0,043573817
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;640;10;2,084117518;0,905120738;0,234163701;0,133299441;0,113980681;0,067920691;0,030808338;0,068937468;0,172750381;0,014539908;0,122013218;0,041586172
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;641;10;2,16073142;0,938393733;0,153043827;0,158960987;0,108715274;0,093069903;0,037508775;0,141610671;0,125363554;0,019456424;0,125463845;0,03680674
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;642;10;2,16526625;0,940363184;0,174242424;0,123305423;0,116527113;0,118421053;0,036981659;0,122009569;0,123305423;0,015450558;0,125498405;0,044258373
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;643;10;2,141531225;0,930055194;0,1855122;0,135194152;0,053735878;0,13576379;0,094844774;0,097692965;0,118389822;0,008734454;0,136713187;0,033418779
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;644;10;2,098068771;0,91117969;0,234502983;0,124380625;0,054100516;0,129638993;0,058347659;0,072100313;0,168874507;0,010516736;0,103347153;0,044190515
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;645;10;2,09965926;0,91187043;0,280553712;0,112923106;0,104769129;0,054043804;0,087702664;0,083530862;0,104579501;0,020005689;0,117474163;0,03441737
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;646;10;2,100668106;0,912308567;0,081165244;0,132898041;0,22370668;0,078252135;0,031341035;0,134706178;0,132496233;0,019085886;0,139226519;0,027122049
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;647;10;2,156386535;0,936506773;0,108655804;0,148778004;0,106517312;0,148167006;0,018431772;0,149796334;0,131160896;0,02688391;0,118126273;0,043482688
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;648;10;2,126366864;0,923469395;0,172621993;0,084727309;0,103236662;0,171335247;0,034940117;0,135405325;0,116104127;0,00979907;0,133326735;0,038503415
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;649;10;2,16385319;0,9397495;0,1624148;0,093476144;0,139435248;0,146251217;0,05540409;0,151022395;0,079649464;0,006231743;0,092307692;0,073807205
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;65;10;2,165934136;0,940653244;0,193754633;0,120922906;0,081171238;0,108598962;0,143439585;0,061341735;0,11897702;0,015567087;0,115455893;0,040770941
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;650;10;2,134138215;0,926844451;0,22020202;0,077152477;0,076671477;0,142087542;0,107263107;0,081000481;0,132371332;0,006734007;0,110918711;0,045598846
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;651;10;2,153041559;0,935054068;0,105711319;0,115264798;0,146105919;0,160955348;0,025545171;0,094807892;0,177050883;0,021910696;0,101661475;0,050986501
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;652;10;2,184632815;0,948773977;0,193022591;0,13668859;0,082260986;0,10856925;0,10866457;0,092841483;0,116004194;0,011438376;0,091792965;0,058716996
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;653;10;2,16914155;0,942046205;0,157395226;0,136722421;0,098383762;0,101578651;0,143112197;0,073670363;0,123379064;0,004698365;0,11341853;0,047641421
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;654;10;2,177764419;0,94579107;0,160648628;0,127651551;0,08833789;0,120392194;0,121146413;0,07259357;0,133496747;0,014801546;0,128594325;0,032337136
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;655;10;2,151989014;0,934596954;0,231895223;0,111325116;0,072322804;0,111902928;0,089368259;0,081086287;0,12451849;0,016178737;0,118355162;0,043046995
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;656;10;2,125659365;0,923162133;0,117908472;0,109493192;0,203006808;0,068929652;0,138993949;0,051059002;0,149583964;0,006051437;0,110249622;0,044723903
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;657;10;2,140743401;0,929713046;0,157971945;0,100027505;0,172458054;0,081507289;0,118180985;0,09406803;0,097735399;0,00366737;0,141560466;0,032822958
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;658;10;2,081620442;0,904036272;0,202723988;0,141573242;0,076531085;0,054943019;0,178263689;0,044195312;0,145649958;0,009728528;0,117298249;0,029092931
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;659;10;2,154959533;0,935887034;0,1623079;0,119259459;0,083760223;0,116743057;0,189269345;0,056079806;0,11386717;0,011863036;0,103082592;0,043767413
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;66;10;2,112189773;0,917312363;0,190398863;0,152948341;0,099056125;0,093880037;0,019689435;0,105754593;0,150918502;0,01735512;0,135187253;0,034811732
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;660;10;2,158673941;0,937500181;0,182239894;0,117674903;0,125343179;0,086907129;0,077345451;0,131970084;0,093534034;0,011265739;0,142005112;0,031714475
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;661;10;2,179303928;0,94645967;0,171210168;0,113464726;0,12156935;0,088506171;0,132713207;0,087124701;0,111714865;0,018880088;0,128752993;0,026063732
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;662;10;2,172249282;0,943395877;0,149323096;0,110527379;0,175287937;0,097292382;0,047282279;0,077389372;0,169529198;0,022630835;0,095978986;0,054758537
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;663;10;2,12652604;0,923538525;0,202648628;0,10070503;0,124618902;0,082507622;0,116996951;0,057164634;0,149676067;0,007431402;0,126429116;0,031821646
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;664;10;2,14876055;0,93319485;0,219035582;0,100524985;0,08749757;0,125802061;0,077678398;0,076511764;0,137662843;0,012735757;0,121135524;0,041415516
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;665;10;2,172841981;0,943653282;0,183216783;0,07972028;0,111515152;0,135384615;0,1195338;0,07990676;0,112447552;0,012960373;0,126993007;0,038321678
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;666;10;2,109856464;0,91629902;0,214793741;0,101944049;0,047321005;0,147937411;0,130014225;0,051967757;0,133902323;0,014414414;0,126031294;0,031673779
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;667;10;2,160419019;0,938258058;0,200911471;0,088722971;0,113449045;0,113836905;0,089498691;0,082808106;0,135944924;0,00892078;0,122757684;0,043149423
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;668;10;2,114579697;0,918350294;0,227467384;0,126481426;0,090130465;0,09102679;0,051887262;0,078777014;0,157155662;0,011154268;0,128572851;0,037346878
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;669;10;2,131897627;0,925871375;0,214242849;0,081216243;0,112822565;0,128825765;0,026805361;0,107921584;0,138627726;0,023704741;0,127325465;0,038507702
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;67;10;2,163020762;0,939387981;0,195947275;0,073972064;0,099350777;0,14479638;0,05301987;0,135943341;0,112728704;0,023608105;0,123745819;0,036887665
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;670;10;2,171931238;0,943257752;0,176805716;0,103418308;0,129779838;0,103707995;0,102549247;0,076863654;0,136249517;0,007918115;0,118868289;0,04383932
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;671;10;2,181145591;0,947259494;0,173375808;0,119895743;0,13775461;0,088039386;0,104450237;0,07413843;0,137271937;0,010618786;0,103677961;0,050777102
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;672;10;2,176790376;0,945368049;0,141368629;0,091054163;0,154322726;0,126255515;0,139678964;0,071247536;0,122594574;0,005444476;0,085797428;0,06223599
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;673;10;2,174974859;0,94457958;0,171353826;0,074371671;0,129683266;0,128655517;0,127347473;0,084555732;0,120620387;0,00747454;0,105858171;0,050079417
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;674;10;2,093216792;0,909072502;0,115515289;0,192216617;0,059713786;0,146813549;0,013384124;0,113662102;0,162359724;0,026768249;0,139606713;0,029959848
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;675;10;2,145381753;0,931727457;0,183977643;0,136469492;0,128458314;0,047694457;0,135724266;0,083558454;0,111690731;0,008849558;0,12258966;0,040987424
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;676;10;2,155925394;0,936306502;0,210160995;0,11751663;0,102766798;0,099103442;0,079629808;0,068254121;0,136315434;0,019377229;0,13458016;0,032295382
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;677;10;2,134319827;0,926923323;0,194777767;0,091101085;0,080157435;0,132667755;0,112412403;0,055774215;0,157338965;0,01468753;0,133723721;0,027359125
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;678;10;2,147644718;0,93271025;0,137906137;0,13700361;0,10234657;0,090162455;0,194043321;0,045848375;0,133483755;0,011732852;0,10433213;0,043140794
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;679;10;2,17721911;0,945554245;0,173389105;0,092421074;0,125983468;0,134548352;0,053779504;0,096703516;0,144607111;0,017428543;0,11662185;0,044517478
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;68;10;2,125834247;0,923238083;0,212426871;0,081097438;0,128000807;0,110853339;0,021989106;0,113072423;0,150595118;0,027637684;0,119023603;0,035303611
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;680;10;2,154358149;0,935625856;0,189007291;0,101701253;0,086558235;0,145541223;0,095718826;0,098803515;0,105159843;0,008038886;0,135445878;0,034025051
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;681;10;2,182095173;0,947671893;0,156233087;0,114558903;0,097961393;0,109868302;0,179235071;0,069005953;0,113656865;0,015154249;0,09742017;0,046906008
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;682;10;2,127721871;0,924057868;0,2285999;0,102640757;0,094070752;0,087593423;0,081714001;0,074240159;0,165221724;0,01145989;0,116492277;0,037967115
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;683;10;2,161829757;0,938870734;0,180802953;0,148407937;0,052238117;0,106322104;0,143239502;0,064328565;0,136409783;0,024550069;0,107983387;0,035717582
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;684;10;2,176805989;0,945374829;0,199207806;0,13351367;0,095449715;0,106656362;0,073519467;0,087914211;0,120374843;0,015650662;0,12163076;0,046082504
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;685;10;2,174241401;0,944261043;0,163892324;0,101493389;0,125558832;0,127366118;0,077903548;0,144773138;0,083040046;0,009416912;0,123751546;0,042804147
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;686;10;2,166903933;0,941074421;0,189638783;0,079752852;0,137452471;0,098003802;0,122148289;0,070247148;0,14134981;0,013212928;0,104942966;0,043250951
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;687;10;2,185854637;0,949304607;0,08570005;0,123168909;0,159641256;0,146985551;0,071449925;0,082610862;0,153363229;0,015146986;0,109118087;0,052815147
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;688;10;2,187959158;0,950218589;0,181479001;0,112981919;0,116808572;0,087343346;0,119869894;0,066966421;0,142925476;0,022481584;0,110207596;0,038936191
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;689;10;2,191884688;0,951923425;0,15240183;0,100934045;0,110560427;0,128574152;0,139248952;0,062428517;0,145920701;0,014868471;0,091879527;0,053183378
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;69;10;2,189706377;0,950977397;0,166600673;0,109681251;0,121857058;0,135517719;0,025638487;0,14224906;0,107305484;0,044644625;0,101564047;0,044941596
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;690;10;2,131403003;0,925656563;0,155765748;0,137955323;0,169752465;0,060978064;0,02314349;0,149124572;0,120949889;0,021533508;0,117226806;0,043570135
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;691;10;2,171752611;0,943180175;0,12092886;0,121519236;0,118272164;0,153596379;0,109022926;0,063859097;0,15585949;0,004919807;0,095345862;0,056676178
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;692;10;2,160585297;0,938330272;0,197868804;0,117020237;0,112327696;0,101182911;0,056408251;0,121419494;0,117900088;0,013979861;0,12503666;0,036855998
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;693;10;2,166547222;0,940919503;0,194911139;0,080703117;0,147907157;0,084296397;0,11537341;0,073613674;0,143634068;0,013693309;0,095464698;0,05040303
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;694;10;2,154761154;0,935800879;0,209448519;0,126107248;0,085436708;0,071911611;0,12001143;0,044861415;0,161920183;0,039432327;0,109534241;0,031336318
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;695;10;2,113726201;0,917979625;0,172586795;0,133453743;0,072245635;0,143889223;0,025586996;0,1418824;0,124623721;0,010435481;0,138771824;0,036524182
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;696;10;2,220892573;0,964521389;0,156949807;0,123262548;0,105019305;0,127799228;0,107432432;0,075;0,141891892;0,026351351;0,072779923;0,063513514
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;697;10;2,118197996;0,919921701;0,125129266;0,201137539;0,07590486;0,116959669;0,01106515;0,116132368;0,162357808;0,035780765;0,118614271;0,036918304
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;698;10;2,136390989;0,927822818;0,171646843;0,064210425;0,175418238;0,122715405;0,041195242;0,140798762;0,094091481;0,017599845;0,134319698;0,038004062
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;699;10;2,179074802;0,946360162;0,145867569;0,107974867;0,110391493;0,158724021;0,086321895;0,079072015;0,132044466;0,009859836;0,126341228;0,04340261
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;7;10;2,19043327;0,951293082;0,147743202;0,090085039;0,105130362;0,16447061;0,138585179;0,074852817;0,116437716;0,012522194;0,09354266;0,056630221
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;70;10;2,146163366;0,932066907;0,186177149;0,06971612;0,118567559;0,157989768;0,045039623;0,112950145;0,140234728;0,01243856;0,108937707;0,047948641
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;700;10;2,137483999;0,928297506;0,221170795;0,172464978;0,037109194;0,072826793;0,122831431;0,073568977;0,125985713;0,042118935;0,096762223;0,035160961
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;701;10;2,167254802;0,941226801;0,204150255;0,102507445;0,089153617;0,127101547;0,094245365;0,103852435;0,113651648;0,01085599;0,113747718;0,04073398
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;702;10;2,178982636;0,946320135;0,165546676;0,093625136;0,125045405;0,083454413;0,17826008;0,0715583;0,121867054;0,022520886;0,100617508;0,037504541
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;703;10;2,155937856;0,936311914;0,107585779;0,149751964;0,121537826;0,138073584;0,019119471;0,11440678;0,161326995;0,031004547;0,120297644;0,036895411
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;704;10;2,171262597;0,942967365;0,129116466;0,174799197;0,150200803;0,079216867;0,057630522;0,098594378;0,140963855;0,009738956;0,090461847;0,069277108
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;705;10;2,185220208;0,949029078;0,18620149;0,107604861;0,089082713;0,133967072;0,072912583;0,097314779;0,136907095;0,017640141;0,113190906;0,045178361
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;706;10;2,143039132;0,930710069;0,251032042;0,103105956;0,115097307;0,069589149;0,074012188;0,086888146;0,131216827;0,020935718;0,10153332;0,046589345
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;707;10;2,127180894;0,923822924;0,223187274;0,140724114;0,067044013;0,108909925;0,045183956;0,111154484;0,117692983;0,021567288;0,134478384;0,030057578
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;708;10;2,16123943;0,938614359;0,208702204;0,128837823;0,076003014;0,094368054;0,118948955;0,082313053;0,118666416;0,015728009;0,12045583;0,035976643
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;709;10;2,141094372;0,929865471;0,157057453;0,139021177;0,122302158;0,110142872;0,02289999;0,119262337;0,141757017;0,015705745;0,133549498;0,038301753
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;71;10;2,168928251;0,941953571;0,155768672;0,097452291;0,091543156;0,151893829;0,12738545;0,066841035;0,150731377;0,006490361;0,096289838;0,055603991
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;710;10;2,138415504;0,928702053;0,145545159;0,163344182;0,080756713;0,136086249;0,026342555;0,120016273;0,145646867;0,014340928;0,124491456;0,043429618
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;711;10;2,08829158;0,90693351;0,225166201;0,163406879;0,061566625;0,081896136;0,077078717;0,076307929;0,133153483;0,006455343;0,145004336;0,029964351
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;712;10;2,208878608;0,959303791;0,148980363;0,145959215;0,119052115;0,09592145;0,125566465;0,086858006;0,114614804;0,013406344;0,082137462;0,067503776
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;713;10;2,162791631;0,939288471;0,128993975;0,130454628;0,14779989;0,079696914;0,169070659;0,052857404;0,134197553;0,016341063;0,104345445;0,036242469
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;714;10;2,176789138;0,945367511;0,204868549;0,08812074;0,095618306;0,146348588;0,080915287;0,094547225;0,1218111;0,01285297;0,092405063;0,062512171
