ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;271;10;2,169452877;0,942181413;0,206404283;0,138098543;0,113115892;0,07782294;0,064835927;0,084663428;0,14216318;0,019629226;0,103301279;0,049965302
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;272;10;2,170873801;0,942798512;0,216221582;0,110394123;0,107614415;0,099473841;0,069194877;0,095899931;0,131142659;0,015288395;0,103544128;0,05122605
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;273;10;2,177809051;0,945810454;0,17901474;0,126842514;0,114623739;0,097847168;0,085822343;0,06128782;0,153801396;0,021043445;0,121217998;0,038498836
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;274;10;2,145762747;0,931892921;0,071248614;0,127783936;0,186637106;0,12869092;0,029426585;0,12818704;0,144109644;0,037690215;0,12143505;0,02479089
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;275;10;2,188592751;0,950493755;0,117946782;0,122853369;0,154274391;0,106529534;0,13379883;0,075108511;0,130779392;0,008209096;0,096999434;0,053500661
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;276;10;2,138487416;0,928733285;0,167806471;0,10145963;0,177401245;0,079820353;0,039501888;0,089619271;0,16576503;0,018577115;0,12075125;0,039297744
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;277;10;2,087719849;0,90668521;0,108630656;0,18686466;0,177895156;0,040861072;0,03896751;0,174207694;0,092884194;0,008471198;0,12367949;0,04753837
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;278;10;2,122183089;0,921652405;0,160759366;0,14379481;0,122387155;0,102090276;0,01615672;0,133797839;0,131374331;0,014843987;0,138240937;0,036554579
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;279;10;2,18727402;0,949921037;0,185001868;0,122805379;0,115147553;0,089559208;0,110291371;0,096563317;0,102073216;0,011953679;0,119443407;0,047161001
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;28;10;2,10872006;0,915805486;0,087461774;0,129765545;0,112028542;0,177777778;0,021304791;0,136085627;0,153414883;0,018348624;0,140163099;0,023649337
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;280;10;2,124954568;0,922856043;0,190237797;0,101858092;0,052469433;0,165110234;0,081544238;0,079137383;0,13882738;0,015596419;0,148262251;0,026956773
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;281;10;2,168608883;0,941814871;0,13291756;0,1300916;0,084583902;0,181153771;0,077080491;0,088384331;0,131163516;0,006723836;0,114500097;0,053400897
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;282;10;2,153250773;0,935144929;0,207996237;0,122577611;0,075823142;0,126058325;0,081843838;0,105926623;0,097083725;0,012982126;0,13480715;0,034901223
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;283;10;2,169702464;0,942289808;0,164414843;0,085252141;0,12378687;0,145099905;0,063748811;0,13320647;0,093149382;0,014462417;0,139295909;0,037583254
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;284;10;2,16128973;0,938636203;0,132128798;0,149591198;0,113253255;0,116483295;0,029978803;0,141314222;0,13354194;0,019985869;0,126678106;0,037044514
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;285;10;2,151430206;0,934354267;0,237293003;0,116492773;0,100507323;0,080980186;0,100028716;0,067100603;0,130468077;0,01598545;0,100794486;0,050349383
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;286;10;2,16110227;0,938554791;0,211741046;0,107354913;0,13215859;0,080827428;0,09097874;0,095192492;0,116452787;0,009959778;0,109174488;0,04615974
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;287;10;2,126602539;0,923571748;0,226737968;0,096159456;0,082061254;0,143801653;0,046572679;0,106951872;0,114535732;0,016042781;0,132328634;0,034807973
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;288;10;2,154813769;0,935823729;0,2165929;0,082870327;0,124682173;0,097372634;0,087484697;0,107448912;0,104435446;0,012053866;0,128919861;0,038139184
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;289;10;2,102919758;0,913286447;0,1581428;0,129462495;0,061472122;0,170477337;0,014340152;0,132571199;0,136983554;0,023365423;0,142398716;0,030786201
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;29;10;2,111394418;0,916966945;0,203266788;0,103639316;0,064189512;0,140414557;0,106887;0,072308721;0,131340147;0,004680485;0,145477123;0,027796351
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;290;10;2,153252579;0,935145713;0,132019613;0,072439634;0,144879267;0,13414747;0,161717088;0,065871033;0,130539365;0,004070682;0,105837728;0,04847812
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;291;10;2,156890386;0,936725593;0,17733209;0,063712687;0,146828358;0,127145522;0,10494403;0,100373134;0,10130597;0,011660448;0,135074627;0,031623134
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;292;10;2,128238175;0,924282096;0,090398366;0,095199183;0,200102145;0,13299285;0,032175689;0,126659857;0,145760981;0,016445352;0,126251277;0,0340143
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;293;10;2,168546068;0,941787591;0,195494392;0,126873409;0,097181638;0,0968046;0,131020831;0,080780469;0,113582807;0,005749835;0,093316995;0,059195023
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;294;10;2,161911455;0,938906215;0,136469871;0,109744945;0,157097856;0,109338482;0,014632659;0,15628493;0,132100396;0,045320598;0,101514074;0,037496189
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;295;10;2,145947978;0,931973366;0,19786559;0,080280742;0,116911835;0,116142679;0,120084607;0,06624363;0,138352082;0,004614941;0,112969907;0,046533987
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;296;10;2,164112791;0,939862243;0,169188446;0,156317548;0,085969739;0,097072116;0,110139517;0,058066418;0,16348988;0,010512871;0,090685793;0,058557673
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;297;10;2,077870966;0,902407894;0,117670968;0,103851235;0,198150594;0,099176913;0,011177726;0,139213495;0,14449751;0,011279342;0,144395895;0,030586323
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;298;10;2,139198793;0,929042232;0,176595529;0,109133205;0,084454334;0,161120663;0,027005158;0,097097198;0,161424092;0,025184586;0,121169212;0,036816021
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;299;10;2,118205394;0,919924914;0,220384876;0,074750991;0,148148148;0,080746543;0,090029978;0,078619089;0,137800986;0,008993328;0,129291171;0,03123489
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;3;10;2,186086432;0,949405275;0,197113559;0,091245727;0,12086973;0,104633498;0,095898215;0,091910368;0,11564755;0,023357387;0,125902013;0,033421952
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;30;10;2,131519942;0,925707349;0,084125524;0,166717776;0,121844015;0,149749566;0,020852499;0,132372483;0,144127568;0,019523663;0,124603905;0,036083001
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;300;10;2,14588637;0,931946609;0,19706053;0,068845484;0,148810675;0,107909495;0,098626958;0,069619029;0,137884355;0,009959389;0,121156449;0,040127635
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;301;10;2,172265882;0,943403086;0,152402476;0,179325931;0,058661688;0,133831188;0,03635649;0,120565982;0,127149455;0,042448659;0,109953817;0,039304314
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;302;10;2,179252392;0,946437289;0,13472155;0,093849879;0,135496368;0,137723971;0,106440678;0,081646489;0,14401937;0,006876513;0,114673123;0,044552058
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;303;10;2,174590876;0,944412818;0,154395863;0,092148566;0,095439586;0,133615421;0,168406206;0,05961448;0,139821345;0,015232722;0,094405266;0,046920545
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;304;10;2,153136915;0,935095481;0,102176599;0,168425055;0,117004087;0,110921015;0,141431423;0,048189336;0,159110351;0,00617812;0,091531223;0,055032792
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;305;10;2,139337155;0,929102321;0,228660374;0,09469773;0,095501105;0,115384615;0,026210082;0,108053826;0,148825065;0,036252259;0,107953404;0,038461538
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;306;10;2,131679186;0,925776508;0,155745769;0,082939787;0,16824085;0,116489571;0,042699725;0,128394333;0,114226682;0,007280598;0,147284534;0,03669815
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;307;10;2,098359314;0,911305871;0,260625424;0,092070868;0,09129635;0,094200794;0,076870946;0,072223836;0,134185304;0,012973182;0,136702488;0,028850808
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;308;10;2,144066562;0,931156277;0,23384675;0,084374697;0,077496852;0,119151409;0,105686331;0,068197229;0,14375666;0,019664826;0,109464303;0,038360942
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;309;10;2,155421305;0,936087579;0,211303166;0,110798213;0,084191105;0,108176345;0,09516411;0,056127403;0,15935133;0,021266265;0,115167994;0,038454069
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;31;10;2,128212876;0,924271108;0,196559225;0,12457979;0,140201701;0,054182322;0,097587502;0,05655527;0,166501879;0,009195175;0,106683805;0,047953332
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;310;10;2,088246631;0,906913988;0,228316087;0,126528692;0,093132643;0,058701787;0,144120414;0,05014111;0,135747883;0,007996237;0,126999059;0,028316087
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;311;10;2,171309176;0,942987594;0,184742556;0,119012051;0,118115726;0,107459416;0,034259536;0,131759785;0,118314909;0,022109352;0,117717359;0,046509312
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;312;10;2,145465392;0,931763781;0,110744105;0,045692265;0,159647674;0,183503074;0,13909533;0,081658868;0,108358565;0,010092669;0,11523993;0,04596752
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;313;10;2,157830798;0,937134008;0,236839563;0,088959722;0,11784024;0,079880228;0,086834734;0,090022216;0,126823143;0,01864194;0,107794842;0,046363373
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;314;10;2,148212508;0,932956838;0,206344724;0,078038219;0,133954627;0,095264991;0,123976278;0,069377765;0,122752518;0,009790078;0,12068154;0,03981926
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;315;10;2,184736927;0,948819192;0,173629897;0,093277227;0,097485222;0,161707244;0,045085663;0,113716061;0,140066126;0,026350065;0,096383128;0,052299369
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;316;10;2,172828136;0,94364727;0,184099617;0,157279693;0,062260536;0,102969349;0,110057471;0,070785441;0,143007663;0,02164751;0,104693487;0,043199234
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;317;10;2,15715198;0,936839201;0,183269664;0,105397199;0,179449505;0,067293565;0,073660496;0,103242237;0,121363503;0,009403468;0,101087276;0,055833088
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;318;10;2,15463897;0,935747815;0,159656345;0,142831573;0,07794881;0,092536245;0,195364238;0,065151244;0,110076964;0,015124396;0,100590657;0,040719527
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;319;10;2,158649976;0,937489773;0,167470905;0,092534772;0,141924496;0,085911628;0,149020721;0,056012868;0,147601476;0,012300123;0,105781058;0,041441953
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;32;10;2,19123389;0,951640787;0,158527056;0,150029303;0,119261575;0,089568275;0,053623755;0,103828873;0,131959367;0,029009572;0,128247705;0,03594452
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;320;10;2,178398963;0,946066649;0,121100917;0,131144375;0,099372284;0,149396427;0,112119749;0,06798648;0,153259295;0,009560599;0,111926606;0,044133269
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;321;10;2,133379699;0,926515031;0,196984725;0,143027177;0,071315215;0,12150367;0,061892482;0,080341202;0,154532831;0,008827614;0,12090855;0,040666534
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;322;10;2,207220402;0,958583641;0,189163766;0,121437306;0,103470981;0,088608786;0,122942338;0,082024269;0,125199887;0,029536262;0,092841689;0,044774715
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;323;10;2,18461654;0,948766908;0,073013671;0,127699624;0,147513374;0,164057856;0,035961958;0,101248266;0,149891024;0,053695265;0,114820686;0,032098276
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;324;10;2,159547166;0,937879418;0,19502439;0,116097561;0,136780488;0,08302439;0,072878049;0,082146341;0,141658537;0,010731707;0,116487805;0,045170732
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;325;10;2,183704488;0,948370809;0,170960187;0,131334895;0,095175644;0,100234192;0,136112412;0,09030445;0,112786885;0,008337237;0,104824356;0,049929742
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;326;10;2,19113524;0,951597944;0,138274557;0,131898785;0,12950787;0,117852162;0,043434947;0,148535565;0,109483961;0,019824666;0,110878661;0,050308826
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;327;10;2,140468269;0,929593558;0,189409956;0,069190851;0,123582549;0,145108591;0,081491447;0,081587546;0,131462618;0,00903325;0,13617144;0,032961753
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;328;10;2,169774027;0,942320887;0,139652478;0,124023168;0,094511354;0,130918452;0,166498115;0,060770433;0,125494162;0,010664705;0,106647053;0,040820079
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;329;10;2,11881665;0,920190379;0,154747226;0,154571076;0,043949269;0,127179849;0,189889026;0,084023252;0,079795667;0,010745112;0,123216488;0,031883037
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;33;10;2,152166316;0,934673955;0,229304314;0,098911776;0,123008162;0,079867859;0,060240964;0,116012437;0,113097551;0,016712009;0,117372717;0,045472211
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;330;10;2,170298237;0,942548548;0,097729319;0,159847954;0,102330699;0,149644893;0,030809243;0,151145344;0,121336401;0,034210263;0,118935681;0,034010203
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;331;10;2,193563557;0,952652549;0,121111217;0,136333365;0,093425935;0,153743697;0,106745314;0,088669013;0,124250785;0,009989535;0,117210541;0,048520597
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;332;10;2,149912208;0,933695008;0,134159199;0,092953787;0,122825514;0,125988403;0,208662801;0,059216306;0,09813741;0,009488666;0,103233175;0,045334739
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;333;10;2,157230508;0,936873306;0,167662966;0,050668944;0,146503463;0,112819053;0,156086915;0,066799507;0,148211405;0,015656134;0,08511244;0,050479173
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;334;10;2,181067542;0,947225598;0,130550703;0,162544819;0,087799945;0,099384021;0,167233612;0,068493151;0,12843615;0,015721247;0,091385492;0,04845086
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;335;10;2,18582181;0,94929035;0,161186697;0,113284203;0,143801965;0,101379441;0,10978836;0,068594104;0,13303099;0,012755102;0,111300076;0,044879063
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;336;10;2,14222494;0,93035647;0,216655448;0,097220887;0,125973651;0,090393307;0,062698336;0,09452832;0,130012501;0,013847485;0,134724493;0,033945572
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;337;10;2,119593744;0,920527867;0,233447489;0,084760274;0,098554033;0,102264079;0,121480213;0,071347032;0,118721461;0,007039574;0,12956621;0,032819635
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;338;10;2,175291049;0,944716899;0,160872402;0,077919657;0,120794109;0,129462205;0,165066642;0,066828223;0,118463976;0,010345792;0,093578153;0,056668841
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;339;10;2,169929394;0,942388362;0,198765317;0,137779441;0,06613039;0,094378449;0,141707979;0,070339538;0,121878215;0,021139276;0,105041624;0,042839772
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;34;10;2,146647208;0,932277037;0,15693904;0,112541155;0,111044597;0,155442482;0,037613489;0,100668463;0,138281952;0,011872693;0,138481493;0,037114636
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;340;10;2,157724057;0,937087652;0,1998623;0,097668929;0,13819219;0,096783712;0,064227402;0,098947575;0,13209403;0,009245599;0,116258483;0,04671978
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;341;10;2,132792698;0,9262601;0,138830032;0,126301244;0,1422386;0,071672041;0,184246891;0,037770613;0,146292031;0,01096269;0,097282358;0,044403501
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;342;10;2,157432574;0,936961062;0,216429546;0,09374391;0,099298382;0,119080101;0,076690704;0,071331125;0,145000974;0,021048529;0,121906061;0,035470668
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;343;10;2,211016098;0,960232091;0,177086334;0,105829252;0,114760396;0,114856429;0,096321905;0,087966964;0,129741669;0,021319504;0,101027562;0,051089984
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;344;10;2,14925139;0,933408019;0,208807232;0,113735783;0,143676485;0,066588899;0,093030038;0,081364829;0,125887042;0,006901915;0,106056187;0,053951589
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;345;10;2,155933783;0,936310145;0,18723327;0,094524653;0,133478616;0,076636702;0,173522201;0,059293562;0,113320621;0,013983474;0,100426768;0,047580133
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;346;10;2,165601889;0,94050895;0,213630929;0,063172579;0,135512156;0,114786768;0,065265046;0,086687923;0,148864089;0,02700279;0,098844161;0,046233559
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;347;10;2,122708134;0,921880429;0,185153421;0,128073185;0,158757385;0,045931008;0,103583;0,086620926;0,119210978;0,005908138;0,132837812;0,033924147
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;348;10;2,179349324;0,946479386;0,173806147;0,092765957;0,130118203;0,116973995;0,122836879;0,070165485;0,128132388;0,008510638;0,104018913;0,052671395
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;349;10;2,12917598;0,924689379;0,199859748;0,127529553;0,114706472;0,09887798;0,029252655;0,0987778;0,141654979;0,015828491;0,137046684;0,036465638
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;35;10;2,122398927;0,921746143;0,155436295;0,086960843;0,144007156;0,126714371;0,028423773;0,152752932;0,118067979;0,010634069;0,144404691;0,032597893
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;350;10;2,151555483;0,934408674;0,136679967;0,110977081;0,085645356;0,153196622;0,154124524;0,060963162;0,131576506;0,006773685;0,12433887;0,035724228
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;351;10;2,09476863;0,909746457;0,206615725;0,097426101;0,094711442;0,147295395;0,01749447;0,100643475;0,141664991;0,013975468;0,144580736;0,035592198
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;352;10;2,14779399;0,932775078;0,197027106;0,14009521;0,081220247;0,11240649;0,070824832;0,105702905;0,114738172;0,007092199;0,131448557;0,039444283
500;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;353;10;2,171134116;0,942911566;0,18862718;0,07834828;0,125652902;0,111362964;0,1064354;0,059032226;0,166847344;0,018626195;0,095102001;0,049965507
