ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;518;10;2,110806132;0,916711455;0,103557871;0,095612254;0,125629028;0,131455814;0,216915335;0,056237309;0,1441688;0,023925135;0,0941997;0,008298755
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;519;10;2,162725213;0,939259626;0,149685425;0,082313876;0,10267389;0,136228591;0,165064663;0,084411045;0,112373296;0,051642782;0,112722824;0,002883607
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;52;10;2,192231542;0,952074062;0,10123279;0,066768649;0,131737605;0,158463061;0,166111761;0,106901827;0,129757941;0,052191128;0,061729506;0,025105732
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;520;10;2,112164457;0,917301369;0,120253792;0,186775057;0,062159215;0,133141667;0,047685139;0,095568554;0,180430257;0,031426589;0,13185288;0,01070685
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;521;10;2,12750126;0,923962057;0,10829427;0,150483115;0,13919449;0,079881374;0,11451258;0,070697407;0,178417679;0,028891227;0,126375203;0,003252655
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;522;10;2,202862779;0,956691149;0,100241996;0,152736411;0,116716307;0,106012658;0,123510797;0,117647059;0,128723008;0,048399106;0,093633656;0,012379002
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;523;10;2,135623252;0,927489394;0,089665211;0,144784085;0,140611354;0,120912179;0,087045124;0,107326541;0,157884522;0,013973799;0,129257642;0,008539544
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;524;10;2,148581709;0,93311718;0,092323177;0,115289596;0,101656144;0,161496935;0,167627413;0,077408729;0,148137982;0,028913899;0,098270656;0,008875469
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;525;10;2,096622818;0,910551721;0,096742526;0,09817046;0,143418117;0,140205266;0,193217314;0,039535921;0,151717983;0,016956716;0,110307898;0,0097278
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;526;10;2,125304625;0,923008071;0,115986333;0,113648624;0,067523827;0,162830426;0,182431217;0,072289157;0,139543248;0,021309117;0,114637655;0,009800396
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;527;10;2,124445329;0,922634884;0,136608103;0,11240588;0,099139477;0,125672284;0,176407314;0,048314808;0,144765149;0,033076371;0,120742202;0,002868412
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;528;10;2,129537475;0,924846375;0,134746066;0,039252504;0,133404864;0,164520744;0,154953505;0,071977825;0,128040057;0,056777539;0,113823319;0,002503577
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;529;10;2,158317241;0,937345268;0,10546189;0,143220934;0,087811732;0,120389884;0,171145065;0,1100281;0,10344222;0,037846856;0,117228662;0,003424658
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;53;10;2,18544049;0,949124746;0,104605145;0,098039216;0,142471668;0,126731427;0,150566649;0,075553157;0,139953229;0,054236373;0,0998381;0,008005037
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;530;10;2,140165473;0,929462055;0,089115392;0,206377408;0,086029549;0,099401534;0,141387694;0,076959042;0,158406583;0,026089396;0,099775575;0,016457827
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;531;10;2,182343617;0,947779791;0,106322854;0,169728011;0,090957259;0,091840339;0,168315083;0,140498057;0,096962204;0,041946309;0,072854115;0,020575768
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;532;10;2,181326349;0,947337996;0,093843338;0,153868388;0,116388862;0,124096734;0,079969169;0,087580692;0,168127951;0,050390211;0,115425378;0,010309278
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;533;10;2,114938108;0,91850595;0,170259812;0,096830662;0,103740556;0,107886493;0,160125299;0,050119772;0,155426571;0,027731712;0,124101714;0,003777409
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;534;10;2,108190075;0,915575317;0,222421847;0,100251527;0,068271649;0,088214157;0,164929932;0,058569889;0,127919511;0,049946101;0,115971973;0,003503414
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;535;10;2,132339914;0,926063458;0,094871795;0,082847038;0,181078691;0,100353669;0,196993811;0,081078691;0,130680813;0,034305924;0,088947834;0,008841733
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;536;10;2,147835386;0,932793056;0,108016067;0,129584352;0,066189312;0,141809291;0,205029689;0,072389102;0,128885784;0,050558854;0,088980091;0,008557457
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;537;10;2,187166234;0,949874226;0,10175146;0,147808359;0,127791678;0,089982393;0,129089056;0,113520526;0,136780651;0,036419238;0,105365582;0,011491057
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;538;10;2,133680656;0,926645735;0,100920125;0,11031715;0,107184808;0,163077525;0,065681284;0,141836335;0,147317933;0,021534847;0,135767424;0,006362569
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;539;10;2,097182407;0,910794747;0,112410768;0,060376709;0,099595768;0,159800464;0,234884321;0,039907113;0,146899458;0,055732347;0,080846306;0,009546745
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;54;10;2,153217021;0,935130271;0,153872903;0,103016604;0,077544988;0,11875163;0,190819786;0,067547596;0,129096757;0,056420064;0,097539772;0,005389898
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;540;10;2,149873111;0,933678029;0,125662377;0,166445874;0,070874338;0,129731264;0,102384557;0,100302801;0,147710068;0,021196064;0,124337623;0,011355034
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;541;10;2,160915602;0,938473722;0,122309028;0,129340278;0,098697917;0,102690972;0,199305556;0,084809028;0,113628472;0,044010417;0,098524306;0,006684028
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;542;10;2,168980427;0,941976231;0,110272185;0,110551827;0,175428784;0,083426547;0,107475764;0,132084265;0,122110365;0,035607755;0,115119314;0,007923192
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;543;10;2,118033934;0,91985045;0,101566721;0,136322708;0,135062129;0,091211958;0,192778678;0,056095804;0,155681614;0,020619485;0,100846389;0,009814515
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;544;10;2,158397929;0,93738031;0,14938704;0,117425569;0,126094571;0,075394046;0,176182137;0,081873905;0,111646235;0,045096322;0,111908932;0,004991243
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;545;10;2,147493492;0,932644573;0,129738998;0,102209945;0,077538579;0,177938655;0,084301772;0,127548104;0,13069156;0,029910459;0,133549247;0,006572681
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;546;10;2,174885736;0,944540874;0,117789392;0,099980643;0,163279133;0,10356175;0,06562137;0,139372822;0,140050329;0,039585753;0,119047619;0,011711189
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;547;10;2,181482953;0,947406009;0,119300555;0,123813105;0,142239353;0,082260036;0,105010811;0,134060355;0,122684968;0,033468083;0,126821472;0,010341262
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;548;10;2,164149005;0,939877971;0,100721395;0,161720391;0,128024838;0,079079536;0,135238791;0,132134052;0,110948772;0,037987398;0,109122455;0,005022372
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;549;10;2,2178609;0,963204751;0,106414953;0,126608434;0,112989575;0,125857049;0,116934348;0,120127736;0,133464826;0,036160421;0,097586175;0,023856485
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;55;10;2,176752458;0,945351581;0,114448669;0,102661597;0,131463878;0,128992395;0,117775665;0,082034221;0,1621673;0,030323194;0,117870722;0,012262357
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;550;10;2,112763422;0,917561496;0,13569919;0,121169426;0,090084537;0,116150053;0,20403311;0,041740049;0,145561818;0,02562522;0,110338147;0,00959845
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;551;10;2,15096733;0,934153242;0,098332209;0,127253446;0,141039236;0,117420226;0,101127928;0,126964234;0,142099682;0,0093512;0,121854815;0,014557023
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;552;10;2,186952729;0,949781502;0,100254645;0,163632934;0,103461285;0,115439027;0,106290672;0,127605395;0,134678864;0,029425634;0,102706781;0,016504763
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;553;10;2,165673516;0,940540058;0,130026686;0,088985;0,138216619;0,12376921;0,132143186;0,084107849;0,139965032;0,037728904;0,120824515;0,004232999
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;554;10;2,128474639;0,92438479;0,11824113;0,077933685;0,138350165;0,141746358;0,166770936;0,099293949;0,102422022;0,018589686;0,132362141;0,004289928
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;555;10;2,142414102;0,930438622;0,09744893;0,129508357;0,125696413;0,144365165;0,078682436;0,094125696;0,171439742;0,018961978;0,129899326;0,009871958
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;556;10;2,1408446;0,929756996;0,131673205;0,086730343;0,122121781;0,111205867;0,227784411;0,072573768;0,107794644;0,039826028;0,089459321;0,010830633
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;557;10;2,16844895;0,941745413;0,121518041;0,146756403;0,101514302;0,11460086;0,133482894;0,06403066;0,159749486;0,033931576;0,112918302;0,011497476
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;558;10;2,13753581;0,928320007;0,107980414;0,121295421;0,126707328;0,084528821;0,215789022;0,066575037;0,127222747;0,068464909;0,079460527;0,001975775
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;559;10;2,192545045;0,952210214;0,141446413;0,139122858;0,101558718;0,11472553;0,095749831;0,079872204;0,167876852;0,027592216;0,103979088;0,02807629
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;56;10;2,10995134;0,916340224;0,121625234;0,101488016;0,120021385;0,126525884;0,191036265;0,070658469;0,130981021;0,010514123;0,120645104;0,0065045
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;560;10;2,178053246;0,945916506;0,105583092;0,138782381;0,123445245;0,108669223;0,112316469;0,126998971;0,130272141;0,039184513;0,110352567;0,004395399
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;561;10;2,173806824;0,944072308;0,089304356;0,114169118;0,169118345;0,111037297;0,125462655;0,084369365;0,163613932;0,03179273;0,094618962;0,016513239
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;562;10;2,124211792;0,922533459;0,095447733;0,191176471;0,127107531;0,067347321;0,129449232;0,100412139;0,141064069;0,019857625;0,121206444;0,006931435
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;563;10;2,138159598;0,928590915;0,106092073;0,060920734;0,176704742;0,106438214;0,212616822;0,094323295;0,113534095;0,044305988;0,070872274;0,014191762
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;564;10;2,111770054;0,917130082;0,073896647;0,101824483;0,180715523;0,13994496;0,049230456;0,138823769;0,174498012;0,009479156;0,106411171;0,025175823
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;565;10;2,144520558;0,931353445;0,10789176;0,107804751;0,115200557;0,120247107;0,22091708;0,065605151;0,129557122;0,042982685;0,079613678;0,01018011
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;566;10;2,102012505;0,912892432;0,119982957;0,100979974;0,130123562;0,092288027;0,24303366;0,055986366;0,12168726;0,033404346;0,096719216;0,005794631
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;567;10;2,105169941;0,914263689;0,187126308;0,099402093;0,081745142;0,121449925;0,123598655;0,046804933;0,165078475;0,034379671;0,138359492;0,002055306
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;568;10;2,194608452;0,953106341;0,114312529;0,077991553;0,167620835;0,11187236;0,108399812;0,137963397;0,123791647;0,044673862;0,098076021;0,015297982
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;569;10;2,185212952;0,949025927;0,103229472;0,124633014;0,145184203;0,091107112;0,115825362;0,134955962;0,134861256;0,035893551;0,103703002;0,010607065
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;57;10;2,208760786;0,959252621;0,071902044;0,118578531;0,163229608;0,113607071;0,135426257;0,11811821;0,128889707;0,06030197;0,067482968;0,022463635
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;570;10;2,165480241;0,940456119;0,119970124;0,119596676;0,120436934;0,121557278;0,11548875;0,067687424;0,161422836;0,040052283;0,128559425;0,00522827
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;571;10;2,208472782;0,959127543;0,147717019;0,114961198;0,126060278;0,09601155;0,138422667;0,079047103;0,131654936;0,056036816;0,094116585;0,015971846
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;572;10;2,175088875;0,944629096;0,11629922;0,107730817;0,110619043;0,146721864;0,076923077;0,129488784;0,137960913;0,021950515;0,134976413;0,017329354
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;573;10;2,205378478;0,957783703;0,151506899;0,085784314;0,109023239;0,128540305;0,133986928;0,107116921;0,119099492;0,051198257;0,099945534;0,013798112
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;574;10;2,09256718;0,908790379;0,133104879;0,080530255;0,113806475;0,165298945;0,159347101;0,080981152;0,12120119;0,006222383;0,135539724;0,003967896
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;575;10;2,18179423;0,947541195;0,119387942;0,100054975;0,097214587;0,151273594;0,155671614;0,108851017;0,124427341;0,029411765;0,098772219;0,014934946
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;576;10;2,0877781;0,906710508;0,105247554;0,195869157;0,103073426;0,097835755;0,06828738;0,072437988;0,192015021;0,014131831;0,142207728;0,00889416
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;577;10;2,106462911;0,914825219;0,120753102;0,130680359;0,106118956;0,090201113;0,232092426;0,045956354;0,135472828;0,034488661;0,096705178;0,007531023
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;578;10;2,205361089;0,957776152;0,102069351;0,100018643;0,138702461;0,12266965;0,120339299;0,148210291;0,121178225;0,044276659;0,085756898;0,016778523
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;579;10;2,198732947;0,954897586;0,100291381;0,127079613;0,070683335;0,186483692;0,105179058;0,120124072;0,135163079;0,042767177;0,084030454;0,028198139
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;58;10;2,202714648;0,956626817;0,106461364;0,085868128;0,189778953;0,109484224;0,081050444;0,141413187;0,1201587;0,055450595;0,086623843;0,023710561
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;580;10;2,122111702;0,921621402;0,164918466;0,116174526;0,065843984;0,12939621;0,185456148;0,056853239;0,123490524;0,030057294;0,120141031;0,007668576
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;581;10;2,136466158;0,927855463;0,094108238;0,1506265;0,116324536;0,105660713;0,193637252;0,068870523;0,135341687;0,02772594;0,099529014;0,008175598
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;582;10;2,161953477;0,938924465;0,117926727;0,093222709;0,15931761;0,118952177;0,128740561;0,073739163;0,155402256;0,022466673;0,115223268;0,015008856
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;583;10;2,176743005;0,945347476;0,105859942;0,182692308;0,068849782;0,118468795;0,135976052;0,110032656;0,119285196;0,050707547;0,098693759;0,009433962
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;584;10;2,176184402;0,945104877;0,112252125;0,111898017;0,100566572;0,138987252;0,174663598;0,069050992;0,125619688;0,057896601;0,102868272;0,006196884
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;585;10;2,161401827;0,938684887;0,078627115;0,123692717;0,115896558;0,162103061;0,102871268;0,111237878;0,150408823;0,029473284;0,11741776;0,008271535
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;586;10;2,161500641;0,938727801;0,106241331;0,106888581;0,160795192;0,098104485;0,141100324;0,07693019;0,16098012;0,031437818;0,107350902;0,010171059
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;587;10;2,145553773;0,931802164;0,122841046;0,129214002;0,101782581;0,123949386;0,146116191;0,077583818;0,142698809;0,018657061;0,129952896;0,007204212
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;588;10;2,168909271;0,941945328;0,190059869;0,107763946;0,11641167;0,080680414;0,078779816;0,124679274;0,128005322;0,036111375;0,124014064;0,013494251
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;589;10;2,178703679;0,946198985;0,098276329;0,145744969;0,101976356;0,12065698;0,157206028;0,122461872;0,112354481;0,030953885;0,098547063;0,011822038
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;59;10;2,160704803;0,938382173;0,20768527;0,113357731;0,091765782;0,083257091;0,115827996;0,063494968;0,145837145;0,066331199;0,103934126;0,008508692
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;590;10;2,192014349;0,951979736;0,167453922;0,090580717;0,144577197;0,08326387;0,131425396;0,0915069;0,139020098;0,033898305;0,092803557;0,025470038
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;591;10;2,186323941;0,949508423;0,164881443;0,087613293;0,152430651;0,084500595;0,114895175;0,082303397;0,136134762;0,064084958;0,103909182;0,009246544
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;592;10;2,188445244;0,950429693;0,111813187;0,145054945;0,117307692;0,084615385;0,150549451;0,125824176;0,12032967;0,035805861;0,09459707;0,014102564
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;593;10;2,150783485;0,934073399;0,098345672;0,16351339;0,108490997;0,099808061;0,145416324;0,09999086;0,136184992;0,030344575;0,114523353;0,003381775
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;594;10;2,144196;0,931212491;0,106338028;0,141348089;0,146579477;0,106036217;0,048692153;0,117002012;0,17193159;0,018913481;0,124346076;0,018812877
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;595;10;2,185390834;0,94910318;0,104844815;0,102857684;0,157267222;0,111279334;0,096612415;0,115348221;0,148372445;0,032077971;0,117240727;0,014099167
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;596;10;2,169881989;0,942367774;0,103048287;0,152863951;0,085334053;0,118784282;0,172646345;0,115277403;0,117075803;0,027425591;0,09243773;0,015106555
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;597;10;2,166354732;0,940835906;0,190586064;0,159113982;0,067189663;0,097831103;0,114720812;0,10752192;0,102168897;0,03091832;0,110290725;0,019658514
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;598;10;2,181134845;0,947254827;0,108215349;0,093245559;0,159256921;0,109928758;0,157363153;0,104878709;0,114978808;0,030841374;0,106682298;0,014609072
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;599;10;2,1452215;0,93165786;0,110028456;0,094248513;0,148917824;0,101405536;0,211433992;0,069155816;0,117702854;0,045442787;0,094420971;0,007243253
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;6;10;2,187848682;0,95017061;0,135512336;0,106428957;0,094363407;0,132721052;0,154330992;0,07167297;0,137493247;0,052944354;0,104538088;0,009994598
