ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;155;10;2,110275041;0,916480805;0,137707102;0,096328366;0,110648572;0,093664141;0,258429773;0,060278078;0,110232287;0,039214054;0,081508617;0,01198901
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;156;10;2,069126216;0,898610098;0,125266179;0,04675493;0,184519952;0,123229331;0,142394223;0,050921211;0,170724933;0,016387372;0,134524581;0,005277289
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;157;10;2,172806814;0,94363801;0,126252327;0,142743151;0,081212873;0,114637823;0,161095842;0,102934657;0,110559447;0,042025002;0,112509974;0,006028903
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;158;10;2,154932771;0,935875411;0,131174871;0,085373344;0,121786435;0,1256471;0,204878477;0,080986224;0,118101255;0,028077564;0,087742388;0,016232342
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;159;10;2,115020224;0,918541612;0,097098759;0,095828856;0,142229169;0,143499072;0,098466348;0,087330273;0,18599199;0,012796718;0,130311615;0,006447201
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;16;10;2,195378082;0,953440587;0,110121234;0,145297575;0,093038207;0,12261205;0,130694342;0,101671565;0,133817046;0,047391624;0,1058964;0,009459956
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;160;10;2,104635857;0,914031739;0,120640905;0,134778511;0,069574158;0,125953217;0,22842944;0,050638334;0,129380516;0,039670979;0,095707309;0,00522663
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;161;10;2,164093392;0,939853818;0,130910406;0,100804629;0,055600759;0,174758159;0,13913751;0,074857608;0,147997469;0,077479432;0,092125486;0,006328542
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;162;10;2,146547297;0,932233646;0,113135841;0,155915026;0,099590723;0,122977977;0,0721107;0,108068603;0,162931202;0,01880725;0,134671604;0,011791074
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;163;10;2,163252112;0,939488455;0,104076399;0,162613847;0,077195154;0,118666549;0,18189053;0,102219471;0,114510567;0,027500221;0,094526483;0,016800778
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;164;10;2,161884817;0,938894646;0,126889311;0,104443841;0,092316047;0,146529098;0,149606299;0,123631098;0,109874197;0,022354964;0,115033035;0,009322111
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;165;10;2,130133861;0,925105381;0,108985457;0,112967452;0,159193213;0,068646122;0,219702216;0,082756233;0,119892659;0,038088643;0,079726454;0,010041551
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;166;10;2,11416632;0,918170767;0,20080573;0,067681289;0,088272158;0,134109221;0,158997314;0,068487019;0,113518353;0,040555058;0,125604297;0,001969561
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;167;10;2,171456175;0,943051435;0,071774628;0,119415037;0,181230935;0,088462229;0,174053472;0,07895209;0,139422214;0,053472098;0,074107303;0,019109995
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;168;10;2,183307788;0,948198525;0,102514507;0,097080225;0,114856774;0,166160081;0,135212305;0,081698443;0,14580455;0,031776734;0,107027724;0,017868656
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;169;10;2,166433851;0,940870267;0,115377429;0,14078849;0,114443199;0,117899851;0,114816891;0,087350523;0,143124066;0,027186099;0,131539611;0,007473842
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;17;10;2,199029152;0,955026226;0,108007101;0,1394936;0,139680463;0,095580678;0,102027469;0,083247688;0,156311315;0,061851817;0,103242082;0,010557788
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;170;10;2,126680328;0,923605531;0,090053252;0,137219475;0,079402815;0,193799924;0,10251046;0,069893496;0,17192849;0,036420692;0,113255991;0,005515405
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;171;10;2,142273913;0,930377739;0,111857604;0,062123724;0,171363755;0,10810575;0,19134456;0,103917634;0,103481372;0,038303813;0,101649071;0,007852718
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;172;10;2,104903294;0,914147886;0,085292076;0,13745909;0,184171378;0,082415948;0,055439849;0,095507289;0,185857384;0,022612318;0,14152534;0,00971933
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;173;10;2,15621029;0,936430231;0,117144485;0,162901082;0,095405354;0,115435732;0,088665274;0,1382191;0,126637555;0,023542814;0,123979495;0,00806911
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;174;10;2,191932256;0,951944084;0,132352941;0,106451613;0,09402277;0,15313093;0,093833017;0,092314991;0,15455408;0,04487666;0,115180266;0,013282732
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;175;10;2,211174981;0,960301093;0,122396785;0,12705517;0,117190354;0,099013518;0,125319693;0,136463281;0,112897333;0,049872123;0,09609061;0,013701133
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;176;10;2,134437499;0,926974428;0,088090409;0,107408481;0,169322902;0,127595866;0,099874433;0,093596059;0,169805853;0,011011301;0,118612962;0,014681735
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;177;10;2,134639032;0,927061952;0,128187093;0,124054862;0,064972745;0,152452963;0,191049763;0,078160717;0,113328644;0,032794092;0,108493054;0,006506066
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;178;10;2,199938375;0,955421097;0,091030909;0,107736287;0,121940325;0,142397713;0,159103091;0,122833661;0,110862962;0,055386814;0,074772199;0,013936037
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;179;10;2,118311969;0,919971199;0,14702408;0,141026806;0,128850522;0,063789187;0,148296229;0,040072694;0,160745116;0,050704225;0,117582917;0,001908224
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;18;10;2,173388428;0,943890601;0,08924547;0,107274858;0,162354638;0,109438385;0,17172992;0,071396376;0,142702605;0,042008474;0,088344001;0,015505274
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;180;10;2,196657692;0,953996314;0,09703504;0,114137002;0,120829073;0,133841435;0,11478762;0,155125941;0,107909657;0,049632866;0,09703504;0,009666326
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;181;10;2,172051942;0,943310173;0,084634192;0,119616325;0,179706601;0,084634192;0,095730675;0,161557269;0,118864021;0,043351514;0,099868347;0,012036863
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;182;10;2,192309295;0,952107829;0,096358392;0,126825311;0,097349919;0,144041824;0,164503335;0,074725077;0,140526411;0,053542455;0,086983955;0,015143321
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;183;10;2,103187183;0,913402588;0,086872024;0,110096201;0,229715285;0,062967642;0,083956856;0,105917792;0,158002138;0,025847828;0,127975901;0,008648333
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;184;10;2,160587106;0,938331058;0,152571689;0,122621757;0,076012745;0,125352754;0,153755121;0,074738279;0,136731907;0,038689122;0,112517069;0,007009558
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;185;10;2,187659199;0,950088318;0,113828699;0,14033293;0,155026504;0,075141821;0,099507114;0,090765368;0,146749744;0,058123314;0,111596764;0,008927741
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;186;10;2,199492819;0,955227594;0,1042814;0,14665127;0,103837271;0,104370226;0,167614141;0,072748268;0,133327412;0,058536152;0,092734056;0,015899805
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;187;10;2,113496216;0,917879744;0,159948209;0,089943893;0,080103582;0,121709107;0,213120414;0,05058265;0,130340958;0,049546828;0,101596893;0,003107467
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;188;10;2,161257463;0,93862219;0,098873963;0,128506519;0,128605294;0,148854208;0,062524694;0,098281312;0,168214145;0,021335441;0,124654287;0,020150138
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;189;10;2,170890162;0,942805618;0,111409024;0,147096893;0,062037722;0,151164941;0,135262574;0,126941568;0,122873521;0,022559172;0,099852071;0,020802515
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;19;10;2,163547631;0,939616797;0,103487926;0,151782292;0,099367574;0,137983902;0,103392104;0,09697202;0,157819088;0,022518206;0,11431583;0,012361058
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;190;10;2,132891449;0,926302987;0,101858535;0,119722122;0,153915554;0,093738722;0,17773367;0,062342115;0,148682786;0,025983399;0,108444605;0,007578492
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;191;10;2,124327245;0,9225836;0,104253933;0,159452667;0,069999069;0,153122964;0,137671042;0,05510565;0,166433957;0,033417109;0,114958578;0,005585032
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;192;10;2,122580036;0,921824797;0,136180422;0,081573896;0,085316699;0,188867562;0,09059501;0,07024952;0,1743762;0,031381958;0,134452975;0,007005758
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;193;10;2,192061095;0,952000038;0,110615919;0,095552188;0,108833229;0,153400481;0,157946341;0,083340761;0,130671183;0,057848293;0,091541136;0,010250468
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;194;10;2,172755133;0,943615565;0,119183829;0,1314836;0,131006865;0,116800153;0,106598017;0,088863463;0,154462243;0,020690313;0,115846682;0,015064836
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;195;10;2,169016196;0,941991765;0,099901088;0,12480892;0,112399964;0,115727003;0,190360579;0,077511015;0,140365075;0,034888949;0,089650211;0,014387195
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;196;10;2,089553342;0,907481486;0,106040738;0,169682665;0,08007693;0,096249672;0,21750153;0,054725063;0,139085584;0,02299152;0,107439461;0,006206836
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;197;10;2,122514772;0,921796453;0,100937832;0,085565117;0,136904186;0,17983177;0,109736053;0,073189597;0,165232524;0,006477811;0,121628154;0,020496954
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;198;10;2,147272858;0,932548753;0,17902319;0,065179199;0,088545327;0,155393535;0,156096275;0,06623331;0,113404779;0,05367182;0,115513001;0,006939564
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;199;10;2,171877416;0,943234377;0,07031904;0,072644405;0,151427774;0,163798716;0,121570087;0,165938052;0,11496605;0,053483397;0,069202865;0,016649614
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;2;10;2,166620756;0,940951439;0,106408594;0,095758474;0,184941656;0,095202815;0,127338396;0,076217818;0,154380441;0,049175773;0,102518985;0,008057048
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;20;10;2,183875674;0,948445154;0,089586807;0,143227719;0,1263665;0,115156568;0,129979618;0,094126366;0,139521957;0,043820641;0,110987586;0,007226237
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;200;10;2,102680951;0,913182734;0,196851071;0,088875505;0,106426912;0,074507442;0,203820012;0,071238062;0,104448077;0,041985718;0,110040437;0,001806762
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;201;10;2,146667731;0,93228595;0,119684027;0,147882796;0,123633692;0,083218517;0,154128777;0,079728116;0,146045743;0,018370534;0,116101773;0,011206026
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;202;10;2,186292802;0,9494949;0,071015158;0,121359669;0,151768489;0,120073496;0,143959577;0,117868627;0,127974277;0,040146991;0,092053284;0,013780432
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;203;10;2,19241807;0,95215507;0,108870611;0,107543999;0,108605289;0,136375696;0,179181038;0,119218183;0,096842664;0,030688954;0,089148315;0,02352525
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;204;10;2,159421766;0,937824957;0,086042241;0,118916437;0,167860422;0,096235078;0,146923783;0,112764004;0,131588613;0,029843893;0,102020202;0,007805326
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;205;10;2,155954817;0,93631928;0,077716895;0,143926941;0,185479452;0,069680365;0,129589041;0,073972603;0,155890411;0,06283105;0,092968037;0,007945205
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;206;10;2,172769647;0,943621868;0,100918327;0,130226651;0,106877687;0,16119578;0,084505666;0,096228996;0,163051973;0,019245799;0,113716295;0,024032825
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;207;10;2,170915271;0,942816523;0,102980258;0,148158694;0,146545178;0,082574032;0,096526196;0,120159453;0,138762339;0,03578208;0,120728929;0,00778284
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;208;10;2,173001544;0,94372258;0,129807253;0,091714625;0,165524801;0,089248196;0,129807253;0,105965105;0,125605189;0,032520325;0,119667489;0,010139764
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;209;10;2,199877254;0,955394552;0,094731891;0,131514581;0,152681091;0,09332079;0,111947319;0,111759172;0,146190028;0,050047037;0,094449671;0,01335842
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;21;10;2,195902607;0,953668385;0,107047108;0,127824588;0,124473382;0,13921869;0,092493298;0,074684029;0,168996553;0,046821141;0,101014937;0,017426273
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;210;10;2,164264989;0,939928342;0,104821803;0,175052411;0,102248904;0,094530208;0,096245474;0,134076615;0,135696589;0,029064227;0,118448637;0,009815132
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;211;10;2,180786696;0,947103628;0,126534379;0,110106138;0,079187817;0,156068297;0,135763729;0,088047993;0,141855099;0,042178126;0,109921551;0,010336871
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;212;10;2,181483988;0,947406458;0,122856622;0,115560015;0,153137541;0,099142649;0,12595768;0,07223641;0,139821233;0,045968625;0,117110544;0,008208683
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;213;10;2,171736903;0,943173353;0,100932582;0,179910628;0,114532738;0,092966777;0,075189431;0,121041383;0,148338838;0,037011852;0,117155625;0,012920148
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;214;10;2,128441804;0,92437053;0,10589651;0,106914746;0,137461816;0,131630103;0,142645561;0,090715542;0,145237434;0,009164121;0,123206517;0,00712765
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;215;10;2,153791189;0,935379629;0,061326658;0,127467026;0,101858092;0,188408588;0,111966882;0,088764802;0,17512275;0,039664966;0,09078656;0,014633677
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;216;10;2,124527439;0,922670544;0,0948412;0,151254606;0,108703281;0,107036322;0,21380944;0,070801895;0,131426566;0,022547815;0,087997894;0,011580979
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;217;10;2,197329005;0,954287862;0,121869942;0,106921832;0,135009045;0,12482148;0,094258783;0,072931543;0,167856803;0,048176711;0,111682376;0,016471484
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;218;10;2,154562329;0,93571453;0,137502391;0,063778925;0,151462995;0,141135972;0,095238095;0,11254542;0,138362976;0,017785427;0,125454198;0,016733601
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;219;10;2,147819278;0,932786061;0,097696035;0,184712746;0,122812222;0,077227331;0,08622565;0,111737368;0,170177;0,018392168;0,111045189;0,019974291
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;22;10;2,168158741;0,941619377;0,13517869;0,090435112;0,10133662;0,154990994;0,088065219;0,146080197;0,111669353;0,024646886;0,133756754;0,013840174
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;220;10;2,081156196;0,903834652;0,108032708;0,121500722;0,144684945;0,123328523;0,114959115;0,061568062;0,185569986;0,0002886;0,12996633;0,01010101
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;221;10;2,151755034;0,934495338;0,087559764;0,163401144;0,097496953;0,128995969;0,13471454;0,085684822;0,149807819;0,02559295;0,11840255;0,008343489
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;222;10;2,154122056;0,935523322;0,10737758;0,144404332;0,120984912;0,097195224;0,134869944;0,107192447;0,134499676;0,025178191;0,124409886;0,003887809
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;223;10;2,143742845;0,931015688;0,139404684;0,104226929;0,101800877;0,130167024;0,153214519;0,065783335;0,15582719;0,022114398;0,118503312;0,008957731
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;224;10;2,180865486;0,947137847;0,115626789;0,11801183;0,110379699;0,155504675;0,071932837;0,071360427;0,167525281;0,060866247;0,118775043;0,010017172
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;225;10;2,156808547;0,93669005;0,184900259;0,111190625;0,12899186;0,069058055;0,146882548;0,070399857;0,123893014;0,049378299;0,108149208;0,007156275
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;226;10;2,153946221;0,935446958;0,106566572;0,131158858;0,128397618;0,092328933;0,212960566;0,075157477;0,113555958;0,043403227;0,086202433;0,010268358
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;227;10;2,156747668;0,936663611;0,094261208;0,146697321;0,150499602;0,080290034;0,180298877;0,08382704;0,121938279;0,033778407;0,097002387;0,011406844
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;228;10;2,147950362;0,93284299;0,1678207;0,105138484;0,146592566;0,056760204;0,156523324;0,077350583;0,132561953;0,044278426;0,105776239;0,007197522
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;229;10;2,165340593;0,940395471;0,094923117;0,11863242;0,119233743;0,111588352;0,225410188;0,072845975;0,118718323;0,049222575;0,069925264;0,019500043
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;23;10;2,1762426;0,945130152;0,150510909;0,113504557;0,094541103;0,123078339;0,149958575;0,081469207;0,134861456;0,034981129;0,10632422;0,010770505
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;230;10;2,106008657;0,914627939;0,085527544;0,081325864;0,174789916;0,13286648;0,143417367;0,064052288;0,170961718;0,021661998;0,121101774;0,004295051
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;231;10;2,157117421;0,936824193;0,079121078;0,103897278;0,119269373;0,159417669;0,171624921;0,119721494;0,117370467;0,030653766;0,089519848;0,009404105
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;232;10;2,171706567;0,943160178;0,110697857;0,147303514;0,104727415;0,132426348;0,040520701;0,135069003;0,155231477;0,045218753;0,112753254;0,016051679
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;233;10;2,157633429;0,937048292;0,121728823;0,184918392;0,064010212;0,106957235;0,137594602;0,082155558;0,13476794;0,046047233;0,114525394;0,007294611
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;234;10;2,102789165;0,913229731;0,111957086;0,08677972;0,182730576;0,068264406;0,220366845;0,058833708;0,131770202;0,039366672;0,09223049;0,007700294
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;235;10;2,164600333;0,94007398;0,065500592;0,09574565;0,145759315;0,156509064;0,157146761;0,150405393;0,101302724;0,036713127;0,074155051;0,016762321
500;Médio;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;236;10;2,165250837;0,94035649;0,092237528;0,146872673;0,108991065;0,129374535;0,125651526;0,084326136;0,151247208;0,039836188;0,117274758;0,004188384
