ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;336;10;2,125633224;0,92315078;0,094071146;0,088932806;0,21541502;0,0993083;0,069367589;0,125988142;0,15770751;0,025592885;0,112055336;0,011561265
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;337;10;2,089771661;0,907576301;0,087117702;0,158480074;0,115384615;0,122891566;0,169879518;0,045412419;0,181464319;0,013438369;0,096663577;0,009267841
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;338;10;2,187225663;0,949900036;0,113786408;0,115728155;0,131456311;0,119514563;0,097572816;0,152524272;0,128058252;0,02592233;0,09815534;0,017281553
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;339;10;2,153726928;0,93535172;0,099813158;0,135018193;0,113875504;0,158029305;0,051824172;0,093814534;0,172485003;0,045432196;0,121545875;0,008162061
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;34;10;2,136764193;0,927984898;0,098646035;0,151934236;0,147678917;0,088974855;0,116344294;0,089845261;0,165667311;0,012862669;0,115764023;0,012282398
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;340;10;2,166623998;0,940952847;0,114942529;0,165479244;0,085589437;0,114562553;0,110572813;0,14800038;0,122447041;0,021373611;0,101928375;0,015104018
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;341;10;2,184255881;0,948610276;0,103713064;0,099533437;0,141912908;0,144440124;0,087772162;0,130637636;0,136178072;0,033339813;0,1094479;0,013024883
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;342;10;2,092674501;0,908836988;0,174394594;0,102966022;0,06748639;0,146236155;0,140229022;0,050966773;0,164069833;0,019992491;0,129059508;0,004599212
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;343;10;2,138347623;0,928672573;0,088959248;0,139720151;0,146052497;0,137371055;0,04892248;0,096823614;0,187927689;0,01971198;0,112858748;0,021652538
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;344;10;2,131699992;0,925785544;0,112906404;0,133891626;0,146403941;0,093891626;0,093793103;0,085517241;0,179605911;0,020197044;0,127881773;0,00591133
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;345;10;2,13838957;0,92869079;0,099112158;0,142960681;0,131817358;0,094129371;0,188802319;0,08108353;0,13435405;0,025819895;0,094582352;0,007338286
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;346;10;2,10341208;0,913500259;0,083424901;0,1162201;0,138449835;0,099484405;0,25889612;0,072267771;0,115797481;0,042430902;0,063561829;0,009466655
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;347;10;2,191606402;0,951802567;0,121252498;0,1610355;0,110878462;0,092224231;0,079375654;0,126582278;0,134862473;0,068145046;0,099076806;0,006567051
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;348;10;2,192246753;0,952080668;0,124953025;0,125798572;0,117155205;0,110672679;0,133690342;0,118188651;0,12110109;0,028466742;0,105599399;0,014374295
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;349;10;2,117035813;0,919416971;0,108053826;0,08505724;0,166398875;0,147318739;0,047901185;0,105744125;0,175938944;0,026913035;0,129443663;0,007230368
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;35;10;2,167493649;0,941330531;0,109213106;0,195183422;0,08316998;0,094371325;0,145150751;0,126201811;0,114720433;0,025856436;0,083636703;0,022496033
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;350;10;2,145895993;0,931950789;0,124561745;0,088624854;0,09641605;0,179976626;0,078106739;0,119692248;0,148130113;0,028632645;0,128554733;0,007304246
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;351;10;2,170254287;0,942529461;0,114731971;0,089471654;0,133050521;0,152622445;0,095063633;0,113189356;0,148091014;0,028634786;0,114828384;0,010316236
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;352;10;2,105676746;0,914483792;0,066322771;0,116801769;0,122697126;0,163504053;0,17105748;0,115143699;0,128500368;0,016488578;0,097549742;0,001934414
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;353;10;2,149586821;0,933553695;0,080504091;0,178500893;0,127339415;0,087933791;0,133922694;0,112856202;0,14473808;0,041192514;0,089344494;0,003667827
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;354;10;2,161752089;0,938837004;0,087086806;0,090738833;0,117239442;0,189062646;0,134375878;0,104504167;0,140556232;0,029965353;0,093173518;0,013297125
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;355;10;2,164391859;0,939983441;0,113815319;0,093235505;0,124105225;0,131889764;0,183697208;0,075876879;0,130726557;0,043038654;0,096277738;0,007337151
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;356;10;2,06842937;0,898307461;0,11449661;0,089691872;0,128658484;0,112350871;0,251137241;0,064286327;0,115097417;0,017251738;0,104197065;0,002832375
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;357;10;2,205845667;0,957986601;0,101315288;0,153545559;0,122855509;0,109797941;0,095691956;0,122569577;0,13772398;0,047274114;0,093499809;0,015726268
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;358;10;2,13832573;0,928663065;0,078232202;0,164572752;0,125278446;0,092310434;0,19023434;0,088835427;0,126793193;0,035284683;0,092310434;0,006148089
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;359;10;2,181305949;0,947329137;0,109701072;0,165538635;0,117785298;0,083756345;0,107257003;0,108009024;0,140439932;0,055837563;0,10678699;0,004888137
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;36;10;2,172497751;0,943503785;0,174650236;0,11627907;0,131381451;0,059482998;0,146483832;0,087186139;0,137774483;0,040952469;0,088390624;0,017418697
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;360;10;2,11948626;0,920481187;0,09274673;0,130003964;0,16091954;0,10810543;0,069659136;0,119500595;0,16706302;0,016845026;0,130103052;0,005053508
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;361;10;2,131554019;0,925722148;0,068315018;0,104761905;0,187912088;0,116300366;0,161813187;0,078571429;0,150274725;0,03003663;0,093223443;0,008791209
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;362;10;2,159469961;0,937845888;0,106894912;0,116405136;0,147598669;0,110794104;0,125725155;0,074084641;0,166999524;0,026438421;0,114788398;0,010271041
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;363;10;2,136447633;0,927847418;0,160882667;0,145329056;0,092932828;0,092057937;0,0965296;0,128608924;0,139593662;0,009137747;0,121220958;0,01370662
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;364;10;2,171235716;0,94295569;0,089268387;0,133126334;0,176402096;0,089268387;0,074422666;0,13147681;0,147098777;0,05666602;0,094508054;0,007762468
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;365;10;2,170933349;0,942824374;0,097627657;0,126289796;0,124614164;0,111209101;0,186700767;0,075668048;0,131757651;0,062262986;0,077608255;0,006261575
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;366;10;2,111885487;0,917180214;0,096794872;0,140567766;0,077838828;0,161813187;0,179487179;0,078205128;0,139468864;0,008791209;0,103663004;0,013369963
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;367;10;2,164934664;0,940219178;0,143441894;0,115589963;0,100907635;0,104111052;0,181526962;0,070742125;0,135344367;0,042979178;0,096725396;0,008631429
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;368;10;2,161594458;0,938768545;0,083024955;0,122592276;0,128570073;0,154378973;0,1323655;0,077331815;0,162444255;0,031217383;0,096878262;0,011196508
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;369;10;2,162462019;0,939145322;0,091203969;0,101602748;0,157221904;0,125834764;0,13489792;0,097786682;0,155313871;0,024232017;0,09998092;0,011925205
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;37;10;2,181289369;0,947321936;0,116615476;0,129693847;0,128009512;0,121074012;0,077380363;0,137620133;0,141186961;0,018626771;0,106905776;0,02288715
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;370;10;2,171375339;0,943016328;0,138984018;0,114250381;0,109969559;0,126997717;0,107971842;0,078576865;0,162195586;0,039098174;0,115296804;0,006659056
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;371;10;2,116616921;0,919235049;0,140115328;0,099147947;0,052242017;0,160254755;0,209140201;0,07246751;0,112660298;0,052500215;0,098287288;0,003184439
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;372;10;2,147029118;0,932442899;0,084368387;0,12807066;0,119146196;0,143619468;0,153003956;0,10672555;0,121170301;0,022173153;0,116846076;0,004876254
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;373;10;2,122413011;0,921752259;0,116504854;0,119080642;0,163859719;0,102635229;0,030909451;0,152565881;0,138696255;0,03259362;0,135327918;0,007826432
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;374;10;2,160377051;0,938239832;0,077552146;0,1029128;0,162363319;0,134521731;0,173205917;0,080124966;0,141321327;0,031976477;0,078562896;0,017458421
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;375;10;2,182811482;0,947982982;0,094815553;0,143270189;0,12662014;0,113858425;0,053938185;0,159521436;0,147956132;0,054237288;0,090727817;0,015054835
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;376;10;2,159962645;0,938059858;0,080548161;0,158434388;0,117322291;0,125308094;0,082224194;0,115153308;0,178645371;0,038351573;0,094843735;0,009168885
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;377;10;2,145484484;0,931772072;0,078468181;0,153275765;0,143420312;0,108222264;0,13947813;0,066360053;0,172611226;0,032288342;0,096114136;0,009761592
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;378;10;2,140216829;0,929484359;0,094702046;0,137049942;0,074510855;0,156615742;0,186277137;0,051460734;0,149557759;0,052890199;0,088269454;0,008666131
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;379;10;2,195455353;0,953474145;0,135213725;0,128041097;0,112048076;0,126102549;0,081031308;0,116312882;0,145488029;0,038674033;0,102452263;0,014636038
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;38;10;2,163036897;0,939394989;0,098797751;0,141361257;0,126333139;0,122939694;0,105293775;0,092301726;0,169090557;0,023657165;0,108687221;0,011537716
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;380;10;2,150747598;0,934057814;0,086383868;0,086293033;0,149786538;0,133708784;0,18484876;0,107639204;0,126532837;0,027522936;0,085838859;0,011445181
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;381;10;2,146834609;0,932358424;0,094380745;0,16687198;0,131147541;0,088126599;0,135506491;0,089168957;0,161849711;0,019994314;0,100540131;0,012413532
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;382;10;2,128684786;0,924476056;0,100378604;0,152121153;0,122512377;0,119405883;0,102611397;0,122997767;0,148626347;0,004562664;0,114940297;0,01184351
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;383;10;2,121344952;0,921288407;0,213138554;0,09091734;0,11396425;0,078940205;0,150077125;0,067053806;0,128209781;0,04391616;0,111242174;0,002540604
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;384;10;2,156842287;0,936704703;0,167778201;0,07507622;0,138147866;0,122903963;0,078506098;0,116044207;0,132431402;0,032964939;0,128144055;0,008003049
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;385;10;2,165854409;0,940618619;0,080740195;0,131099245;0,161296262;0,093813294;0,158258148;0,104308599;0,136346897;0,046768551;0,080279875;0,007088934
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;386;10;2,111292184;0,916922545;0,111308519;0,145154126;0,097450475;0,120280714;0,210002665;0,05676468;0,132273252;0,021675402;0,097539309;0,007550857
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;387;10;2,110718517;0,916673405;0,1403952;0,079130199;0,144545701;0,104394117;0,184336371;0,060182261;0,14247045;0,025444374;0,116214021;0,002887305
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;388;10;2,130151331;0,925112969;0,114064033;0,076429145;0,10300544;0,180415589;0,183358602;0,076072416;0,131008651;0,032640685;0,096673504;0,006331936
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;389;10;2,100444296;0,912211367;0,108360836;0,2169967;0,085900257;0,073157316;0,156398973;0,060506051;0,147506417;0,029886322;0,115603227;0,005683902
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;39;10;2,136489041;0,927865401;0,067271132;0,224822073;0,094179585;0,092717169;0,090669786;0,133469825;0,149653895;0,051769523;0,087159988;0,008287023
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;390;10;2,209532456;0,959587753;0,115750577;0,121662818;0,109006928;0,119076212;0,140600462;0,105588915;0,134318707;0,051177829;0,089422633;0,013394919
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;391;10;2,120980776;0,921130247;0,097950573;0,192585895;0,05716295;0,14888487;0,03968254;0,127787824;0,166465742;0,048623669;0,109704641;0,011151296
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;392;10;2,181620195;0,947465612;0,099929768;0,121500953;0,14046353;0,141767834;0,070332096;0,142570483;0,147286044;0,022574496;0,085482091;0,028092706
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;393;10;2,147823907;0,932788071;0,102958125;0,147906262;0,114675375;0,118613139;0,097963888;0,14435267;0,131290818;0,010564733;0,119189397;0,012485594
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;394;10;2,1574513;0,936969194;0,080221811;0,114602588;0,156839187;0,126062847;0,164879852;0,088724584;0,137615527;0,025046211;0,092791128;0,013216266
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;395;10;2,148484099;0,933074788;0,077288471;0,119445819;0,18367145;0,106580901;0,076694706;0,10212766;0,18040574;0,036120732;0,106778822;0,0108857
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;396;10;2,21044788;0,959985317;0,130633573;0,110571988;0,11924979;0,113371279;0,127461043;0,107772698;0,133806102;0,055519268;0,090043856;0,011570402
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;397;10;2,151196815;0,934252906;0,130935656;0,068183947;0,122412663;0,160531985;0,1278449;0,132153227;0,110424276;0,021916269;0,11632481;0,009272267
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;398;10;2,1803791;0,946926612;0,167967298;0,11557042;0,111761427;0,096060944;0,105072464;0,159606094;0,092995169;0,036231884;0,100891862;0,013842438
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;399;10;2,132764824;0,926247994;0,109114249;0,171225437;0,107534314;0,10763306;0,081070406;0,105559396;0,167176854;0,015700602;0,125802311;0,009183371
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;4;10;2,201574806;0,95613179;0,115247027;0,13777434;0,133230204;0,094363338;0,104611815;0,134390409;0,140964904;0,031132167;0,084211544;0,024074253
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;40;10;2,041051818;0,886417542;0,189071524;0,177165704;0,026032874;0,079697912;0,195912928;0,06077299;0,120746335;0,037583296;0,111417148;0,001599289
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;400;10;2,20251052;0,956538165;0,106902755;0,102736483;0,13748698;0,130574756;0,134835716;0,123567844;0,131995076;0,032572673;0,07584509;0,023482625
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;401;10;2,151735927;0,93448704;0,091020802;0,132274203;0,11103309;0,124286843;0,204950408;0,085052225;0,119985956;0,045378741;0,07969806;0,00631967
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;402;10;2,176699818;0,94532872;0,129250367;0,105536502;0,115629593;0,138167565;0,079470848;0,121411073;0,150612445;0,030377266;0,118079373;0,011464968
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;403;10;2,128091765;0,92421851;0,101405896;0,094875283;0,110385488;0,154195011;0,194013605;0,08861678;0,137777778;0,023582766;0,088979592;0,0061678
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;404;10;2,097138847;0,910775829;0,104504676;0,16291277;0,124260355;0,091429662;0,129032258;0,060412292;0,174269899;0,012025196;0,136667303;0,004485589
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;405;10;2,117108179;0,9194484;0,096458853;0,177855362;0,095261845;0,126783042;0,06563591;0,094663342;0,186733167;0,023640898;0,126284289;0,006683292
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;406;10;2,163570044;0,939626531;0,076369567;0,125683584;0,130672551;0,151491893;0,118967668;0,098532092;0,160798235;0,031852634;0,096133551;0,009498225
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;407;10;2,131201284;0,925568957;0,094720354;0,114991247;0,119413987;0,140053441;0,173316134;0,07196167;0,152676679;0,01962591;0,106237907;0,007002672
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;408;10;2,185011181;0,948938299;0,117575644;0,125793799;0,105621965;0,12822189;0,128875607;0,11234591;0,126447516;0,039223011;0,10982443;0,006070228
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;409;10;2,210230859;0,959891066;0,128183521;0,114419476;0,094475655;0,148314607;0,105805243;0,105805243;0,140730337;0,057022472;0,091198502;0,014044944
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;41;10;2,187073473;0,949833941;0,123908758;0,168215526;0,095653806;0,092556087;0,133671266;0,131136769;0,119966207;0,026377546;0,084764855;0,023749179
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;410;10;2,156384321;0,936505812;0,124087591;0,085191481;0,183781622;0,113988601;0,078292171;0,122487751;0,152084792;0,01309869;0,099090091;0,02789721
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;411;10;2,117402033;0,919576019;0,157520235;0,150938362;0,06430668;0,092413057;0,189540158;0,063950903;0,136707285;0,040825402;0,100240149;0,003557769
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;412;10;2,103451432;0,91351735;0,078210322;0,136339616;0,11687511;0,122071517;0,214549938;0,083847102;0,127796371;0,022899419;0,095208737;0,002201867
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;413;10;2,115351359;0,918685422;0,118011182;0,116413738;0,098442492;0,172124601;0,058306709;0,091353834;0,17561901;0,020267572;0,142272364;0,007188498
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;414;10;2,170941642;0,942827976;0,0710918;0,104465194;0,143200518;0,153739484;0,130535269;0,123786632;0,131089951;0,051862809;0,085143755;0,005084589
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;415;10;2,097794224;0,911060456;0,098504487;0,198803589;0,1222333;0,075274177;0,072981057;0,14217348;0,148753739;0,011365902;0,122333001;0,007577268
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;416;10;2,136095809;0,927694622;0,09493394;0,16746872;0,111383323;0,076909616;0,210867092;0,096596378;0,109633389;0,045148307;0,080671975;0,00638726
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;417;10;2,166096012;0,940723546;0,113060781;0,07959479;0,170857453;0,11315123;0,158194645;0,074529667;0,136939219;0,045767004;0,098950796;0,008954414
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;418;10;2,178584585;0,946147264;0,130467501;0,125105823;0,083905559;0,145235632;0,106292917;0,133383501;0,125764274;0,037625811;0,104505691;0,007713291
