ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;463;10;2,197385343;0,954312329;0,135326816;0,108874832;0,118842247;0,153824037;0,043799118;0,146827679;0,096798927;0,027410389;0,119896492;0,048399463
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;464;10;2,137245435;0,928193899;0,086678473;0,093959071;0,189984258;0,142955529;0,041027155;0,115899252;0,134100748;0,013183786;0,145218418;0,03699331
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;465;10;2,203657728;0,957036391;0,158982064;0,148934172;0,088177294;0,121138135;0,097849563;0,071180393;0,128087144;0,016433468;0,107615739;0,061602028
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;466;10;2,148741998;0,933186793;0,158230371;0,116779593;0,121562375;0,129234755;0,024312475;0,129334396;0,12734157;0,012255879;0,132622559;0,048326026
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;467;10;2,174413492;0,944335781;0,156106767;0,122584704;0,106677451;0,100296576;0,142446302;0,088253797;0,097420688;0,008807405;0,140559001;0,036847308
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;468;10;2,167844093;0,941482727;0,060035758;0,206455255;0,140867601;0,102568928;0,105109626;0,102568928;0,118095417;0,023336784;0,107650325;0,033311377
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;469;10;2,175813873;0,944943959;0,192560775;0,090111497;0,111953939;0,122281119;0,109394992;0,099524767;0,090659843;0,010601353;0,128404314;0,044507403
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;47;10;2,173488592;0,943934102;0,119938885;0,131779985;0,159663866;0,093296409;0,053666921;0,101986249;0,128151261;0,021676853;0,157754011;0,032085561
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;470;10;2,179796866;0,94667375;0,107429234;0,1295527;0,093227707;0,191189257;0,059028113;0,093614144;0,132257753;0,020867549;0,129456091;0,043377451
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;471;10;2,156045047;0,936358466;0,208219712;0,132060771;0,109271523;0,086482275;0,055025321;0,100116868;0,123977406;0,012855473;0,125048695;0,046941956
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;472;10;2,153816454;0,935390601;0,097541943;0,191572376;0,124951229;0,087787749;0,050429185;0,117440499;0,129730784;0,020776434;0,150019508;0,029750293
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;473;10;2,157999256;0,937207169;0,210729377;0,079092412;0,114734521;0,120062466;0,093422745;0,090299467;0,096454161;0,015524527;0,144405659;0,035274665
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;474;10;2,203703687;0,957056351;0,121470532;0,158044343;0,092192534;0,139567936;0,083664961;0,074379382;0,13416714;0,022740193;0,127250332;0,046522645
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;475;10;2,198152844;0,95464565;0,174364346;0,085801352;0,142843539;0,120464718;0,067517379;0,111132273;0,105799448;0,023712027;0,123607275;0,044757642
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;476;10;2,181801732;0,947544453;0,19500193;0,143380934;0,075646469;0,115785411;0,066383636;0,107873408;0,10912775;0,01611347;0,112794288;0,057892706
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;477;10;2,098154592;0,911216961;0,152540691;0,110063517;0,186581977;0,078404129;0,018161969;0,105001985;0,136462882;0,012802699;0,162366018;0,037614133
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;478;10;2,151646768;0,934448318;0,167063757;0,0818641;0,162203374;0,117221004;0,060135328;0,129705518;0,089107024;0,008863052;0,141808825;0,042028019
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;479;10;2,17878013;0,946232188;0,13368984;0,093242586;0,099756928;0,177442878;0,051336898;0,153913466;0,104035002;0,01614001;0,11473019;0,055712202
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;48;10;2,17094415;0,942829065;0,199101376;0,061499579;0,134512777;0,128428344;0,084339605;0,095946831;0,110362258;0,014977066;0,120939811;0,049892352
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;480;10;2,156626746;0,936611095;0,195439739;0,118509293;0,132209235;0,087852079;0,035639011;0,120137957;0,106533819;0,021939069;0,139969343;0,041770454
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;481;10;2,073304063;0,900424514;0,106731533;0,224384432;0,122517871;0,062152502;0,00655282;0,116064337;0,142474186;0,026509134;0,154884829;0,037728356
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;482;10;2,109865387;0,916302895;0,211641762;0,12520754;0,135950776;0,064752417;0,021779471;0,112413322;0,125598203;0,019923821;0,144057037;0,038675652
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;483;10;2,117065207;0,919429737;0,110625486;0,157051282;0,12024087;0,125777001;0,03030303;0,103729604;0,141899767;0,017385392;0,174339549;0,018648019
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;484;10;2,185458126;0,949132404;0,107416127;0,097606435;0,130272709;0,17961546;0,05670002;0,12134589;0,121836374;0,018834609;0,122032568;0,044339808
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;485;10;2,132666842;0,926205441;0,099101796;0,103393214;0,171257485;0,148003992;0,023952096;0,13003992;0,133033932;0,016866267;0,139221557;0,035129741
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;486;10;2,205097126;0,957661514;0,173896535;0,114665401;0,126245847;0,109159943;0,087327954;0,112861889;0,099003322;0,014902705;0,106691979;0,055244423
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;487;10;2,184218451;0,94859402;0,208468452;0,109237469;0,090428982;0,111646438;0,109237469;0,083943297;0,107940332;0,015009729;0,110534606;0,053553229
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;488;10;2,189379167;0,950835291;0,188725033;0,089695725;0,149150644;0,088855703;0,076442038;0,122456599;0,089695725;0,022680605;0,125630017;0,046667911
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;489;10;2,13976713;0,929289057;0,145758447;0,086448598;0,090492451;0,16930266;0,140456506;0,085460101;0,099658519;0,003504673;0,145668584;0,033249461
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;49;10;2,198415254;0,954759614;0,143657239;0,100625408;0,152151592;0,131242416;0,108839727;0,089144031;0,100065341;0,006440773;0,084943527;0,082889947
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;490;10;2,123885087;0,922391574;0,08011156;0,12858242;0,091267551;0,205616465;0,061934987;0,158684362;0,093190998;0,015676092;0,14214272;0,022792845
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;491;10;2,181015059;0,947202805;0,140925127;0,120246962;0,143375147;0,123872991;0,025872207;0,119070953;0,118580949;0,026656213;0,132301058;0,049098393
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;492;10;2,15765971;0,937059706;0,164232571;0,122164049;0,036189951;0,176448976;0,106916506;0,102323873;0,105171305;0,018186828;0,125103334;0,043262607
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;493;10;2,199341592;0,955161917;0,167116943;0,129100733;0,102180625;0,121864145;0,049884215;0,111057507;0,120127364;0,023446546;0,124855268;0,050366654
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;494;10;2,178269861;0,946010581;0,137438517;0,152383655;0,08030647;0,150870223;0,076806659;0,098183882;0,105183504;0,011634506;0,141884222;0,045308362
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;495;10;2,169916897;0,942382935;0,14160504;0,095681548;0,121245321;0,141513741;0,119419337;0,089199306;0,104263672;0,008216927;0,147082991;0,031772117
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;496;10;2,161285456;0,938634347;0,19098869;0,103429405;0,06202116;0,125136811;0,178858081;0,058828895;0,117566582;0,023896388;0,093852609;0,045421379
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;497;10;2,156567227;0,936585246;0,098513926;0,140045271;0,144769216;0,115047732;0,022635567;0,161204606;0,114654069;0,034543844;0,138076961;0,030508808
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;498;10;2,114546771;0,918335994;0,229836785;0,076930419;0,105946359;0,128280996;0,057554644;0,077312208;0,128567338;0,013171709;0,15042474;0,031974802
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;499;10;2,220033851;0,964148451;0,165911403;0,150836956;0,068806067;0,11994821;0,100897068;0,093868492;0,106445945;0,037732359;0,111070008;0,044483492
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;5;10;2,130110458;0,925095218;0,15833906;0,157750074;0,082261706;0,131834691;0,033768529;0,108471581;0,132620006;0,009914597;0,147639148;0,037400609
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;50;10;2,177074373;0,945491387;0,067247262;0,171395224;0,113575148;0,139163225;0,1403304;0,07541749;0,117166457;0,024241336;0,122463638;0,02899982
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;500;10;2,166127546;0,94073724;0,109313725;0,144411765;0,121960784;0,144803922;0,032352941;0,149607843;0,107941176;0,014019608;0,122647059;0,052941176
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;501;10;2,210005716;0,959793287;0,121995796;0,165311158;0,093301654;0,123732066;0,112674769;0,085442749;0,112583387;0,022845655;0,120259527;0,04185324
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;502;10;2,179230268;0,94642768;0,185147695;0,112174473;0,141897488;0,078126438;0,113002669;0,082175393;0,107113279;0,011410693;0,118708015;0,050243858
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;503;10;2,160516113;0,938300226;0,19335661;0,087760687;0,129659338;0,110597339;0,095498726;0,09078041;0,111635369;0,006888742;0,132301595;0,041521185
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;504;10;2,156230368;0,93643895;0,125969187;0,142785218;0,129090726;0,119222636;0,011076427;0,144396335;0,130399758;0,026079952;0,115899708;0,055080052
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;505;10;2,189631832;0,950945022;0,157996146;0,134048995;0,10982659;0,099825672;0,107074043;0,091476282;0,109184329;0,014863749;0,140379851;0,035324342
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;506;10;2,140058224;0,929415478;0,126474057;0,16971305;0,142197327;0,094044811;0,035573899;0,147897013;0,096403302;0,004815252;0,124410377;0,058470912
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;507;10;2,137019548;0,928095798;0,175275033;0,123345143;0,056404997;0,150195786;0,139847101;0,057710237;0,119709118;0,007831438;0,128566101;0,041115048
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;508;10;2,159112851;0,937690797;0,159554362;0,102954342;0,110912166;0,154083358;0,01780563;0,117278424;0,135382473;0,029046056;0,127126231;0,045856958
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;509;10;2,160222419;0,938172676;0,133326635;0,174118356;0,118858636;0,097960414;0,025720888;0,117552497;0,138149302;0,020596805;0,124886969;0,048829499
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;51;10;2,1819674;0,947616401;0,106219746;0,149511371;0,09343319;0,136724815;0,146680062;0,056352178;0,133984839;0,016713855;0,1192803;0,041099644
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;510;10;2,130459586;0,925246842;0,156642103;0,103664609;0,127962557;0,14339773;0,027584147;0,098685521;0,149571798;0,010555666;0,143596893;0,038338976
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;511;10;2,171469731;0,943057322;0,161900098;0,126542605;0,102938296;0,13986288;0,040156709;0,116944172;0,116748286;0,017042116;0,13467189;0,043192948
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;512;10;2,137703695;0,928392919;0,117282067;0,145763401;0,149425287;0,112094395;0,007018615;0,109551419;0,151459668;0,031634625;0,132133049;0,043637473
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;513;10;2,183371219;0,948226072;0,088059013;0,134163209;0,132595666;0,121346243;0,115998156;0,15186722;0,085753804;0,023789765;0,12604887;0,020378054
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;514;10;2,179052408;0,946350437;0,164176299;0,139930458;0,09397613;0,127995489;0,068320647;0,094821915;0,112207499;0,016163894;0,144911193;0,037496476
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;515;10;2,16157577;0,938760429;0,114665884;0,19743665;0,100088054;0,101946972;0,039135114;0,145289111;0,108110752;0,023970257;0,129830741;0,039526465
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;516;10;2,113999698;0,918098404;0,239776235;0,090277778;0,125385802;0,095679012;0,052083333;0,090952932;0,112750772;0,006944444;0,140142747;0,046006944
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;517;10;2,170106212;0,942465153;0,174677947;0,06835224;0,164679869;0,121707364;0,063064795;0,095366276;0,127956162;0,015093251;0,118438762;0,050663334
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;518;10;2,171027796;0,942865392;0,056637645;0,189570057;0,119378871;0,122251144;0,152948568;0,098195853;0,09469527;0,02414505;0,109236155;0,032941388
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;519;10;2,174498142;0,944372544;0,198959811;0,0721513;0,120851064;0,124728132;0,10534279;0,063640662;0,137777778;0,018628842;0,109408983;0,048510638
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;52;10;2,214452207;0,961724374;0,187919463;0,126760563;0,101332829;0,110312884;0,070989697;0,102278098;0,110596465;0,034596843;0,110407411;0,044805747
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;520;10;2,203701338;0,957055331;0,137988772;0,088151285;0,148330543;0,142322466;0,043730917;0,117600709;0,129912341;0,031714764;0,110607702;0,0496405
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;521;10;2,190312557;0,951240657;0,122832651;0,127703098;0,118644068;0,152250146;0,032437171;0,131599455;0,107734268;0,027858952;0,130333139;0,048607052
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;522;10;2,159207228;0,937731784;0,209535639;0,133193197;0,07376266;0,109784063;0,077106822;0,082935219;0,122969616;0,015478693;0,132906555;0,042327537
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;523;10;2,150806725;0,934083492;0,087931516;0,181445985;0,146738625;0,096585094;0,092770075;0,133990881;0,080394529;0,00595515;0,13529357;0,038894575
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;524;10;2,169825843;0,94234339;0,113960645;0,168609531;0,154714166;0,073580155;0,087289005;0,127762753;0,087195747;0,01296279;0,135036837;0,038888371
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;525;10;2,132105445;0,92596163;0,206874008;0,058933408;0,131876343;0,139254693;0,058373027;0,092182684;0,106659195;0,021481274;0,156066125;0,028299243
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;526;10;2,186840283;0,949732668;0,106919996;0,06994505;0,167924001;0,143894943;0,099096582;0,136816615;0,093601565;0,019092856;0,124056999;0,038651392
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;527;10;2,165504572;0,940466686;0,208946664;0,111546549;0,083636016;0,129038425;0,060217932;0,090231313;0,123590136;0,021793156;0,131905945;0,039093864
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;528;10;2,121924629;0,921540157;0,215116279;0,157167366;0,095501334;0,075390774;0,045844453;0,109893252;0,103602745;0,012676325;0,145920701;0,038886771
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;529;10;2,198017414;0,954586834;0,162539744;0,10752481;0,117930436;0,139127084;0,050004817;0,108873687;0,122555159;0,025628673;0,121688024;0,044127565
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;53;10;2,204058816;0,957210582;0,180513105;0,095489488;0,130128739;0,105492266;0,075113457;0,132814671;0,087987404;0,02537742;0,119848106;0,047235343
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;530;10;2,180302682;0,946893424;0,182981568;0,132747589;0,102569;0,103142011;0,066373794;0,099035431;0,121669373;0,015757807;0,133129596;0,042593831
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;531;10;2,164619793;0,940082431;0,232944606;0,12750243;0,088726919;0,105539359;0,040330418;0,098347911;0,122740525;0,03148688;0,09718173;0,055199223
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;532;10;2,116799052;0,919314148;0,220108955;0,144509223;0,05734493;0,125585396;0,039281277;0,101596101;0,110771289;0,019114977;0,145369397;0,036318456
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;533;10;2,183050965;0,948086988;0,195611897;0,107459776;0,151438323;0,068259386;0,053924915;0,10014627;0,132325695;0,030814237;0,110385178;0,049634325
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;534;10;2,120608214;0,920968446;0,110691092;0,157700882;0,117088301;0,126296404;0,014054473;0,128331879;0,125617912;0,033149171;0,16749055;0,019579335
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;535;10;2,167211134;0,941207837;0,178991597;0,106442577;0,119887955;0,105228758;0,10821662;0,088888889;0,112698413;0,004668534;0,131839402;0,043137255
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;536;10;2,153413387;0,935215551;0,142565001;0,146168079;0,138864544;0,096114519;0,045671438;0,104099718;0,123965333;0,011880417;0,155321842;0,035349109
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;537;10;2,145656951;0,931846974;0,178068769;0,100213789;0,106182077;0,113486549;0,164261536;0,054516301;0,11010155;0,008818813;0,128629966;0,035720648
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;538;10;2,176943309;0,945434467;0,167763777;0,08331766;0,167669739;0,088583788;0,045984578;0,140210645;0,098363739;0,039119804;0,135696822;0,033289449
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;539;10;2,168396644;0,941722697;0,117496051;0,137736967;0,137736967;0,113052923;0,039099526;0,127172196;0,130134281;0,01806872;0,144154818;0,035347551
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;54;10;2,202276896;0,956436704;0,069337578;0,140974617;0,130184841;0,153356328;0,143893164;0,118775979;0,069956664;0,028654816;0,101618466;0,043247546
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;540;10;2,16093112;0,938480461;0,156572677;0,14853058;0,103554408;0,127978554;0,019658459;0,123014297;0,126985703;0,021644162;0,118645751;0,053415409
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;541;10;2,159787085;0,937983613;0,201427656;0,076782282;0,112748238;0,129221195;0,112839755;0,097007413;0,093438272;0,005399469;0,119062872;0,052072847
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;542;10;2,171610957;0,943118655;0,184590383;0,068827072;0,122263646;0,139757193;0,048848102;0,120542969;0,113469076;0,027148456;0,136507026;0,038046076
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;543;10;2,145404956;0,931737534;0,109785666;0,080108622;0,244205218;0,082727185;0,047619048;0,126563864;0,109494714;0,03239259;0,127630686;0,039472408
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;544;10;2,172350779;0,943439956;0,104773222;0,18023371;0,128243216;0,100911071;0,033471975;0,128540305;0,130817984;0,025549614;0,123984948;0,043473955
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;545;10;2,178411798;0,946072223;0,181257825;0,112010016;0,129346046;0,101223153;0,050563421;0,14167389;0,095444477;0,01733603;0,121737455;0,049407686
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;546;10;2,159584217;0,937895509;0,153736044;0,097432961;0,14037599;0,124725642;0,073194007;0,084454624;0,132073671;0,00543945;0,147246875;0,041320737
