ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;992;10;2,180457351;0,946960595;0,175720993;0,077512695;0,114304877;0,147072914;0,032768037;0,128389384;0,10826866;0,04349909;0,134329788;0,038133563
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;993;10;2,173809217;0,944073348;0,181956315;0,13960114;0,127730294;0,081291548;0,03637227;0,112345679;0,111206078;0,035802469;0,137891738;0,035802469
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;994;10;2,222468456;0,965205786;0,148286838;0,115427823;0,113368283;0,145852837;0,090432503;0,102228047;0,102321663;0,021063471;0,105785433;0,055233102
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;995;10;2,151377785;0,934331501;0,215859449;0,121652422;0,078347578;0,120607787;0,038651472;0,106837607;0,121082621;0,023836657;0,130579297;0,042545109
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;996;10;2,116839983;0,919331924;0,144074437;0,190597453;0,110381978;0,080803134;0,020666014;0,118021548;0,132908913;0,017238002;0,148579824;0,036728697
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;997;10;2,182329058;0,947773468;0,11863437;0,130650391;0,117203891;0,136753767;0,05559794;0,138470341;0,106809079;0,024699599;0,144955178;0,026225443
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;998;10;2,22610351;0,96678447;0,162347561;0,128620427;0,128144055;0,109851372;0,06726372;0,108803354;0,105564024;0,028391768;0,101943598;0,059070122
500;Baixo;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;999;10;2,146013311;0,932001739;0,045798868;0,125206791;0,14296909;0,175881585;0,169525468;0,030039182;0,13339138;0,061036134;0,087157162;0,02899434
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;1;10;2,121527477;0,921367677;0,108365799;0,128972729;0,168238671;0,117592782;0,02009432;0,12097601;0,151732623;0,013430388;0,13655936;0,034037318
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;10;10;2,128354338;0,924332545;0,214995942;0,085024351;0,107853084;0,129464286;0,056006494;0,070921266;0,167410714;0,013392857;0,114955357;0,039975649
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;100;10;2,135835887;0,92758174;0,217253881;0,13730594;0,102166031;0,06386539;0,099191224;0,124012271;0,07957609;0,010876638;0,130147811;0,035604723
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;1000;10;2,156257874;0,936450896;0,212423313;0,104006902;0,086560583;0,11455138;0,127971626;0,060103528;0,137749233;0,01044862;0,088957055;0,057227761
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;101;10;2,166745718;0,941005709;0,082247715;0,131538013;0,136885087;0,176550651;0,093914058;0,073011861;0,139121136;0,003402683;0,08331713;0,080011666
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;102;10;2,144183036;0,931206861;0,192902458;0,071768438;0,129163362;0,140761301;0,048770817;0,099425059;0,132335448;0,013877875;0,13223632;0,038758921
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;103;10;2,197159792;0,954214374;0,149378399;0,116647242;0,088675214;0,16006216;0,053030303;0,138986014;0,110236985;0,027972028;0,111208236;0,043803419
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;104;10;2,162893747;0,939332819;0,1615;0,0931;0,1748;0,0985;0,0283;0,1396;0,1209;0,0274;0,1097;0,0462
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;105;10;2,133505872;0,926569827;0,111352633;0,092579785;0,144946152;0,168066397;0,035964826;0,142970062;0,109969371;0,011164905;0,149095939;0,033889932
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;106;10;2,081075528;0,903799618;0,271753411;0,106316321;0,084183931;0,089135927;0,046690248;0,062253663;0,165133906;0,020515412;0,118039414;0,035977767
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;107;10;2,147705517;0,932736655;0,217751251;0,080188679;0,1103196;0,112726223;0,074220254;0,077493261;0,1396804;0,021948402;0,136984983;0,028686946
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;108;10;2,108455535;0,915690604;0,172572245;0,158582661;0,118451955;0,077095885;0,010211375;0,123353416;0,15255795;0,025324211;0,127744307;0,034105994
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;109;10;2,168962133;0,941968286;0,166075166;0,115752116;0,089453089;0,124488124;0,152607153;0,084175084;0,099281099;0,006370006;0,118027118;0,043771044
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;11;10;2,161624406;0,938781551;0,155381459;0,114530871;0,112292483;0,098116023;0,159951502;0,047565753;0,152956538;0,011565007;0,101660138;0,045980228
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;110;10;2,10791551;0,915456074;0,203306436;0,131470183;0,114150758;0,082464082;0,020370006;0,112281047;0,134028735;0,021550876;0,152332218;0,02804566
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;111;10;2,172558991;0,943530382;0,176964373;0,109516837;0,103465105;0,131966813;0,099365544;0,072425573;0,138994632;0,008687164;0,113421181;0,045192777
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;112;10;2,098639241;0,911427442;0,147364136;0,128638307;0,188174232;0,059637696;0,010889477;0,1391207;0,138102992;0,022796662;0,127009974;0,038265825
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;113;10;2,177803893;0,945808213;0,106883887;0,081834448;0,164422262;0,151144176;0,126942273;0,067426311;0,136265185;0,01139467;0,103211225;0,050475563
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;114;10;2,17553883;0,944824509;0,216814159;0,062308109;0,093010656;0,124074409;0,146830414;0,095900307;0,092017338;0,030612245;0,09662272;0,041809644
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;115;10;2,086834304;0,906300623;0,254721597;0,070456992;0,097367648;0,12349545;0,055582738;0,088658381;0,128290439;0,008219982;0,140131128;0,033075643
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;116;10;2,17154053;0,943088069;0,182962612;0,091150024;0,117841931;0,132891623;0,097491718;0,07382868;0,121911973;0,01580691;0,133270232;0,032844297
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;117;10;2,099026812;0,911595762;0,184950136;0,170242772;0,052382391;0,125415533;0,025687519;0,115442732;0,135992747;0,014102952;0,138914073;0,036869145
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;118;10;2,106897166;0,915013813;0,112301669;0,103544199;0,190191634;0,114259221;0,009478673;0,137955904;0,146816402;0,025963322;0,130022666;0,029466309
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;119;10;2,170444349;0,942612004;0,214123438;0,078000757;0,129117758;0,099204847;0,116243847;0,076202196;0,121166225;0,016565695;0,10119273;0,048182507
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;12;10;2,139382531;0,929122028;0,228851891;0,091040323;0,143682033;0,05899336;0,099509191;0,078144548;0,13203734;0,013376961;0,106342027;0,048022327
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;120;10;2,161975403;0,938933988;0,183252786;0,105237203;0,122793175;0,106026235;0,070125259;0,08048131;0,152677779;0,014301213;0,130782128;0,034322912
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;121;10;2,153571613;0,935284268;0,126618195;0,102766448;0,112342614;0,130696932;0,188951942;0,067565171;0,106047171;0,008778152;0,123603476;0,032629899
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;122;10;2,183121131;0,948117461;0,165871703;0,154969337;0,066776988;0,119244622;0,098510659;0,072909569;0,149323469;0,020733963;0,106590091;0,0450696
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;123;10;2,162323609;0,939085211;0,225469116;0,094800625;0,115519937;0,110828772;0,032838155;0,119722439;0,115031274;0,036845192;0,105746677;0,043197811
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;124;10;2,141851512;0,930194293;0,175205947;0,101868596;0,138235885;0,11673699;0,020393812;0,107594937;0,145268234;0,027828009;0,134719711;0,03214788
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;125;10;2,137135048;0,928145958;0,168008748;0,130231633;0,159956258;0,061636346;0,04195248;0,115319614;0,139079431;0,019087384;0,134904066;0,029824038
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;126;10;2,185241331;0,949038252;0,095822609;0,143238963;0,119679271;0,140467234;0,033557711;0,131261136;0,136903583;0,049990101;0,124826767;0,024252623
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;127;10;2,159488293;0,937853849;0,207166;0,116923957;0,076424624;0,124642653;0,106251191;0,072612922;0,125786164;0,013436249;0,117209834;0,039546407
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;128;10;2,165050845;0,940269635;0,207408875;0,08637084;0,123118067;0,114104596;0,046255943;0,111628368;0,125099049;0,022187005;0,121236133;0,042591125
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;129;10;2,16928647;0,942109144;0,200431844;0,125891851;0,092470897;0,097915884;0,104205783;0,085429966;0,11274878;0,015771686;0,131242959;0,033890349
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;13;10;2,150264686;0,933848088;0,151524238;0,129035482;0,054672664;0,184407796;0,04127936;0,108245877;0,147326337;0,027686157;0,11824088;0,037581209
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;130;10;2,111364268;0,916953851;0,2057544;0,129226814;0,110539846;0,088985565;0,030947202;0,117955309;0,121712478;0,014534309;0,153154044;0,027190034
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;131;10;2,12467989;0,922736752;0,185457358;0,117772191;0,081125508;0,113807774;0,126571263;0,041287952;0,174047573;0,008412299;0,113324309;0,038193773
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;132;10;2,107475478;0,915264971;0,212455957;0,187886868;0,064660509;0,074373869;0,055804209;0,125226169;0,090467575;0,014474812;0,138367774;0,036282259
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;133;10;2,170757693;0,942748088;0,145483538;0,171090892;0,115279992;0,073726667;0,134415158;0,069974674;0,124097177;0,006847388;0,098771222;0,060313291
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;134;10;2,147903851;0,93282279;0,112377524;0,159468106;0,112077584;0,107878424;0,029194161;0,192261548;0,113477305;0,026794641;0,113177365;0,033293341
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;135;10;2,151306678;0,934300619;0,23179457;0,126825443;0,08556307;0,101538763;0,060668431;0,089875527;0,128883662;0,021170244;0,113888072;0,039792218
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;136;10;2,169927318;0,942387461;0,20670661;0,086296869;0,129010437;0,111519134;0,045516042;0,140027058;0,097216853;0,027831465;0,112775416;0,043100116
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;137;10;2,166712981;0,940991492;0,14449703;0,152049139;0,098479509;0,129493505;0,024468835;0,122948344;0,141174101;0,027892458;0,118014299;0,040982781
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;138;10;2,173997245;0,944155007;0,152868097;0,104920897;0,104629719;0,140153353;0,069979618;0,097350286;0,137629817;0,020576531;0,147432787;0,024458895
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;139;10;2,134090729;0,926823827;0,193484231;0,10446065;0,060327683;0,149351264;0,097262998;0,072450043;0,136187139;0,018562364;0,146036556;0,021877072
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;14;10;2,178881805;0,946276345;0,215693891;0,086530057;0,132465767;0,094590657;0,05846363;0,106438769;0,121588812;0,031853938;0,11178013;0,040594348
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;140;10;2,176233174;0,945126059;0,118345577;0,150145919;0,136459696;0,123578545;0,032907316;0,117943041;0,131327362;0,017912851;0,121465231;0,049914461
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;141;10;2,154813252;0,935823505;0,118330639;0,130658852;0,178455942;0,090844786;0,025262732;0,156022635;0,118835893;0,02283751;0,111661277;0,047089733
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;142;10;2,174241004;0,94426087;0,077184796;0,199669486;0,077184796;0,162826869;0,087391854;0,090405366;0,131816856;0,014873141;0,085253232;0,073393604
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;143;10;2,128679295;0,924473672;0,187697614;0,091884641;0,173900546;0,054230143;0,124461052;0,061416116;0,141324135;0,010731053;0,113921625;0,040433075
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;144;10;2,038054588;0,885115861;0,051819297;0,256541292;0,156582175;0,063777596;0,025449714;0,094439902;0,17048242;0,026267375;0,130110384;0,024529845
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;145;10;2,166982849;0,941108694;0,184539809;0,095467606;0,101306887;0,111873204;0,14347947;0,063768653;0,12744462;0,016127537;0,122717583;0,033274632
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;146;10;2,113198588;0,917750486;0,19416996;0,154150198;0,130632411;0,049110672;0,056027668;0,098616601;0,139328063;0,006916996;0,13201581;0,039031621
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;147;10;2,155902006;0,936296345;0,154930957;0,139555381;0,094505925;0,121339732;0,059053961;0,138576045;0,1095877;0,008520223;0,140436784;0,033493292
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;148;10;2,081621138;0,904036574;0,225150528;0,107985391;0,0483664;0,155167308;0,043924588;0,119534103;0,118547034;0,005330175;0,137597473;0,038396999
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;149;10;2,160790898;0,938419563;0,196962321;0,095414273;0,12890663;0,112939344;0,043910038;0,132995813;0,108655438;0,020251193;0,122286048;0,037678902
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;15;10;2,14487761;0,93150851;0,16115666;0,075553205;0,115313409;0,13409151;0,182491404;0,077492727;0,084898175;0,008110729;0,124482059;0,036410121
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;150;10;2,162910146;0,939339941;0,193844076;0,14222308;0,096391355;0,110092628;0,057506754;0,156503281;0,077093786;0,01206098;0,0880934;0,06619066
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;151;10;2,154042574;0,935488804;0,18618677;0,103210117;0,111381323;0,126264591;0,044941634;0,106322957;0,126653696;0,020622568;0,146400778;0,028015564
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;152;10;2,170434751;0,942607836;0,147715838;0,140169048;0,114308714;0,11913866;0,023948481;0,13735158;0,130207285;0,032702757;0,118937412;0,035520225
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;153;10;2,129384;0,924779721;0,242497815;0,118189764;0,094007963;0,083713703;0,076624259;0,084199281;0,128289793;0,012625036;0,1227542;0,037098184
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;154;10;2,177791919;0,945803013;0,199755017;0,099971733;0,08206916;0,124093093;0,102138886;0,096673891;0,110242156;0,020917742;0,131254122;0,032884199
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;155;10;2,138428095;0,928707522;0,217464316;0,098609945;0,111577573;0,094784961;0,090306932;0,100009329;0,101128837;0,010821905;0,14740181;0,027894393
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;156;10;2,152518647;0,934826971;0,210037879;0,055776515;0,135700758;0,117992424;0,094981061;0,095075758;0,115246212;0,017424242;0,123674242;0,034090909
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;157;10;2,127659222;0,924030659;0,223582856;0,109322536;0,133715189;0,051550464;0,092040292;0,064684969;0,157120284;0,015603397;0,110310093;0,042069919
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;158;10;2,120603058;0,920966206;0,186499308;0,088060882;0,095572247;0,173848587;0,016505238;0,12532121;0,122158529;0,02470844;0,129472228;0,037853331
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;159;10;2,155724053;0,936219061;0,112470921;0,146151512;0,110953778;0,13775665;0,02983716;0,15717609;0,124405785;0,025184586;0,127440073;0,028623445
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;16;10;2,133583848;0,926603692;0,140261163;0,103369555;0,125467994;0,123824308;0,160533285;0,046845037;0,129029312;0,002922108;0,132225368;0,03552187
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;160;10;2,128052939;0,924201649;0,164050633;0,136708861;0,136911392;0,095898734;0,018531646;0,140658228;0,125974684;0,013873418;0,126481013;0,040911392
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;161;10;2,161663498;0,938798529;0,189391727;0,128272506;0,12107056;0,066666667;0,10296837;0,072408759;0,148223844;0,012944039;0,115620438;0,04243309
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;162;10;2,155176107;0,935981091;0,183264987;0,099785198;0,083479789;0,137668424;0,112673306;0,061609061;0,163347003;0,010251904;0,1032025;0,044717829
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;163;10;2,100121639;0,912071239;0,216294497;0,103428945;0,075399421;0,117350276;0,123329908;0,056059049;0,135008876;0,00429786;0,141829394;0,027001775
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;164;10;2,190661342;0,951392133;0,133553476;0,125940194;0,100715465;0,121812511;0,163731425;0,073839662;0,119702807;0,015226564;0,104751422;0,040726472
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;165;10;2,139892927;0,92934369;0,148098071;0,124211285;0,076708131;0,119163512;0,191815396;0,059581756;0,12078601;0,009644853;0,117721291;0,032269695
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;166;10;2,12967953;0,924908068;0,062476263;0,108051652;0,123528295;0,201006457;0,103209267;0,112229396;0,115172807;0,009304975;0,142612989;0,0224079
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;167;10;2,175966307;0,94501016;0,158381611;0,177910671;0,075967109;0,086806204;0,118856289;0,088768454;0,1172678;0,018220893;0,121472622;0,036348346
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;168;10;2,139718018;0,929267728;0,230949133;0,072695381;0,099103489;0,142175015;0,051841746;0,099785617;0,118592867;0,018904697;0,122977977;0,042974079
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;169;10;2,130070581;0,925077899;0,108507643;0,102574417;0,1269107;0,169147224;0,02614642;0,135257442;0,141693484;0,020213194;0,144810941;0,024738536
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;17;10;2,141799116;0,930171537;0,141661625;0,162936076;0,107178867;0,126739262;0,01754386;0,140653358;0,122605364;0,016737245;0,115950797;0,047993547
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;170;10;2,162985017;0,939372457;0,200320362;0,107226986;0,110524828;0,088570621;0,127108263;0,072269858;0,126166023;0,010270423;0,114953359;0,042589277
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;171;10;2,098654861;0,911434226;0,220781753;0,159664685;0,069207525;0,089092504;0,046203334;0,100302174;0,126328102;0,012184423;0,147577737;0,028657764
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;172;10;2,157539254;0,937007393;0,176122931;0,091607565;0,124211978;0,114361702;0,080969267;0,064026793;0,170606777;0,015563436;0,127758077;0,034771474
500;Médio;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;173;10;2,16462925;0,940086538;0,191198188;0,097075908;0,131633356;0,104558433;0,079255686;0,08004332;0,138820518;0,011716058;0,125529192;0,040169341
