ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;538;10;2,077462264;0,902230398;0,127948931;0,157738921;0,137755574;0,053936534;0,16782311;0,04190952;0,16495513;0,028217226;0,118234804;0,001480248
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;539;10;2,118746535;0,920159929;0,089287464;0,084092914;0,162795256;0,145447417;0,093403901;0,111241792;0,169950015;0,018229932;0,121336862;0,004214447
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;54;10;2,17403695;0,944172251;0,13589548;0,089834064;0,18968148;0,08830822;0,101182529;0,090310891;0,144669083;0,038432195;0,106141522;0,015544536
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;540;10;2,191285677;0,951663278;0,123557557;0,139694155;0,112018013;0,110516934;0,128154611;0,104606436;0,136316728;0,028239047;0,100947556;0,015948963
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;541;10;2,150574077;0,933982454;0,083730234;0,098590208;0,188035816;0,115164793;0,110592494;0,095827777;0,159268432;0,037435702;0,105448657;0,005905887
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;542;10;2,149312895;0,93343473;0,113271986;0,109667015;0,12199981;0,13253012;0,131201973;0,114979603;0,142396357;0,011478987;0,112513044;0,009961104
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;543;10;2,139682565;0,929252331;0,099783507;0,156563669;0,116906121;0,12094076;0,077740602;0,133930329;0,154103523;0,012792757;0,115626845;0,011611887
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;544;10;2,104584487;0,91400943;0,100386795;0,047314923;0,131330395;0,181074031;0,193217595;0,09130161;0,121615544;0,028155078;0,099577224;0,006026806
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;545;10;2,138936376;0,928928265;0,138846154;0,071826923;0,17375;0,106153846;0,089038462;0,108461538;0,153365385;0,024615385;0,126346154;0,007596154
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;546;10;2,084079187;0,905104091;0,109107768;0,155470843;0,147125489;0,107665362;0,024726973;0,110653204;0,185349268;0,014733155;0,133216567;0,01195137
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;547;10;2,145021069;0,931570814;0,105749976;0,115190236;0,1572423;0,108610661;0,119862687;0,110041003;0,148850958;0,017545533;0,110803852;0,006102794
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;548;10;2,175644209;0,944870275;0,069639469;0,168216319;0,104933586;0,136717268;0,109962049;0,119449715;0,14259962;0,055882353;0,085199241;0,00740038
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;549;10;2,136589909;0,927909208;0,090233274;0,125352474;0,126292404;0,102281466;0,229172007;0,063658891;0,123472614;0,065709647;0,067247714;0,00657951
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;55;10;2,079304813;0,903030606;0,132653061;0,255952381;0,053571429;0,053382464;0,099017385;0,122732426;0,125472411;0,027966742;0,118102797;0,011148904
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;550;10;2,185979744;0,94935894;0,083672504;0,147278751;0,108660672;0,142830099;0,11471841;0,141221013;0,124562234;0,033033602;0,08793185;0,016090866
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;551;10;2,152674224;0,934894537;0,082706051;0,091948547;0,174940448;0,137779895;0,121200572;0,087660791;0,161124345;0,020295379;0,105192949;0,017151024
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;552;10;2,169933057;0,942389953;0,135056354;0,155946366;0,086280606;0,124757093;0,083754372;0,107559269;0,151671201;0,024679363;0,114457831;0,015837544
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;553;10;2,092682819;0,908840601;0,0934735;0,166973281;0,078405607;0,114761279;0,219710907;0,062111257;0,13412177;0,026982041;0,099430574;0,004029785
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;554;10;2,133594779;0,926608439;0,071952877;0,085002266;0,176166742;0,148527413;0,166470322;0,093339375;0,13375623;0,037607612;0,081649298;0,005527866
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;555;10;2,108868913;0,915870132;0,103096864;0,179182745;0,134955971;0,081725537;0,081923419;0,084792718;0,179974275;0,017710498;0,13040467;0,006233304
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;556;10;2,111444918;0,916988877;0,111654066;0,118845657;0,128342246;0,112207265;0,18329338;0,048958141;0,164208003;0,019546377;0,106029873;0,006914992
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;557;10;2,173612171;0,943987771;0,102123552;0,159942085;0,094980695;0,120656371;0,103957529;0,142760618;0,134459459;0,029150579;0,100289575;0,011679537
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;558;10;2,170297799;0,942548358;0,092629285;0,140479493;0,162472756;0,091143253;0,068456509;0,149098474;0,142460868;0,028135526;0,105012879;0,020110957
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;559;10;2,137033967;0,92810206;0,136511376;0,186841328;0,112282084;0,056042549;0,082537181;0,142420959;0,138284251;0,016152861;0,108145376;0,020782035
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;56;10;2,125459046;0,923075135;0,106371634;0,097929441;0,146716431;0,114547232;0,198258242;0,05802897;0,137296721;0,025237714;0,107704612;0,007909002
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;560;10;2,129113806;0,924662377;0,108463762;0,071677799;0,13837105;0,192204167;0,046156914;0,125012461;0,151829329;0,027614395;0,123716479;0,014953644
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;561;10;2,195403359;0,953451564;0,130883606;0,089781229;0,175016574;0,0893077;0,114310067;0,115067715;0,134482432;0,041765319;0,090160053;0,019225305
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;562;10;2,138517009;0,928746136;0,118248893;0,121987211;0,100245942;0,156123955;0,060895229;0,144220364;0,136645352;0,017412691;0,133792425;0,010427939
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;563;10;2,073917497;0,900690925;0,097215241;0,208907208;0,114909018;0,082436916;0,034683824;0,109580778;0,180657485;0,024228411;0,141248618;0,006132502
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;564;10;2,089764155;0,907573041;0,110303145;0,249409765;0,058079139;0,067995089;0,122202285;0,102370384;0,134762489;0,031164416;0,117291529;0,006421758
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;565;10;2,160262203;0,938189954;0,095642001;0,159500829;0,121478015;0,105878912;0,100614215;0,113775958;0,153943648;0,028858341;0,113678463;0,006629619
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;566;10;2,1140645;0,918126547;0,123273705;0,168134211;0,08174993;0,104736305;0,164055983;0,065158958;0,148762629;0,018537399;0,12002966;0,00556122
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;567;10;2,125931264;0,923280217;0,108993767;0,098219056;0,102137133;0,157613535;0,193499555;0,050133571;0,147640249;0,04381122;0,093766696;0,004185218
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;568;10;2,160914893;0,938473414;0,094252648;0,097391134;0,15074539;0,158689682;0,075519812;0,125539427;0,144958807;0,025500196;0,114162417;0,013240486
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;569;10;2,153935213;0,935442177;0,101820634;0,114247182;0,152104807;0,122242559;0,116270109;0,091994991;0,158077257;0,023697139;0,112705905;0,006839418
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;57;10;2,146153372;0,932062567;0,090505168;0,160533179;0,124987926;0,122573167;0,088283589;0,09388583;0,163334299;0,031585048;0,120448179;0,003863614
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;570;10;2,119065212;0,920298329;0,129683285;0,109901089;0,149265661;0,141172944;0,03726646;0,117594165;0,149165751;0,017584174;0,137476271;0,010890199
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;571;10;2,153280142;0,935157684;0,120481928;0,144289157;0,104578313;0,12086747;0,097542169;0,095807229;0,15826506;0,020915663;0,129253012;0,008
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;572;10;2,154224129;0,935567652;0,093641504;0,124491618;0,135006448;0,14601726;0,064874516;0,101676421;0,173494693;0,041960123;0,113480805;0,005356611
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;573;10;2,144458346;0,931326427;0,111425339;0,111425339;0,087386878;0,177696078;0,125188537;0,092477376;0,149415535;0,022624434;0,114819005;0,007541478
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;574;10;2,165237024;0,940350492;0,128302235;0,082948457;0,147699982;0,118418622;0,133474968;0,091169407;0,137723998;0,042859782;0,114539073;0,002863477
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;575;10;2,164652949;0,940096831;0,082287171;0,184189878;0,103570027;0,121027854;0,076598666;0,13554335;0,148685759;0,030109847;0,101118086;0,016869361
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;576;10;2,186355174;0,949521988;0,107471152;0,137981615;0,115392138;0,122335224;0,095345199;0,116565617;0,158126345;0,030314884;0,101603755;0,014864072
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;577;10;2,082435982;0,904390456;0,087550276;0,166682256;0,176035918;0,05256758;0,160415303;0,066878683;0,161070059;0,011130858;0,105322234;0,012346834
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;578;10;2,166591073;0,940938548;0,087927019;0,118497671;0,124126553;0,163431677;0,082783385;0,094526398;0,166246118;0,040372671;0,113451087;0,008637422
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;579;10;2,173077229;0,943755449;0,100932582;0,123372839;0,127744317;0,129201477;0,098795415;0,106178356;0,154361764;0,030891782;0,120555663;0,007965805
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;58;10;2,052669649;0,891463102;0,107797966;0,065113449;0,134486656;0,136486134;0,247065983;0,052855777;0,135703729;0,019386247;0,098235243;0,002868817
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;580;10;2,182724837;0,947945352;0,097046814;0,127813123;0,116513152;0,132371095;0,112335011;0,149558446;0,11993163;0,031905802;0,101794701;0,010730225
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;581;10;2,154354724;0,935624369;0,110061642;0,096341221;0,134818055;0,157983695;0,069894611;0,128057268;0,152813681;0,019288129;0,116027043;0,014714655
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;582;10;2,123479008;0,922215216;0,098297954;0,108146873;0,164084911;0,130235227;0,115509658;0,084241729;0,160451329;0,013864984;0,119812584;0,005354752
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;583;10;2,14012242;0,929443358;0,094348943;0,148982415;0,076071923;0,17555819;0,079035764;0,140387275;0,145425805;0,0167951;0,106698281;0,016696305
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;584;10;2,117413423;0,919580966;0,11995998;0,12026013;0,062631316;0,192196098;0,03841921;0,169784892;0,139569785;0,034117059;0,109054527;0,014007004
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;585;10;2,164465736;0,940015525;0,077237752;0,097886432;0,152430116;0,151163923;0,094672251;0,114736535;0,165871238;0,037206584;0,098763027;0,010032142
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;586;10;2,186828004;0,949727335;0,076590139;0,162589387;0,135773429;0,094373353;0,128622507;0,121847949;0,138784343;0,045445992;0,081294693;0,014678209
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;587;10;2,169831725;0,942345945;0,085240652;0,120467175;0,164924178;0,112178582;0,137797871;0,081378921;0,154186682;0,033719506;0,097296788;0,012809645
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;588;10;2,181182968;0,947275727;0,093027609;0,158633599;0,105381376;0,123724848;0,134955545;0,100421151;0,139167057;0,039026673;0,095741694;0,009920449
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;589;10;2,190510592;0,951326663;0,116294925;0,111132755;0,123794682;0,140547385;0,083081718;0,134995617;0,137528002;0,032921009;0,104606993;0,015096912
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;59;10;2,148698267;0,933167801;0,074539821;0,144158921;0,101330417;0,153271369;0,155002734;0,108255878;0,129396756;0,034991799;0,095316202;0,003736104
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;590;10;2,081935226;0,90417298;0,138574105;0,175336843;0,053984117;0,091282234;0,208084233;0,060408673;0,139020255;0,025252075;0,102168288;0,005889176
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;591;10;2,16902904;0,941997343;0,090968525;0,105164845;0,176239843;0,11805361;0,128327263;0,11123564;0,130942374;0,028019053;0,099187447;0,011861399
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;592;10;2,10954619;0,916164269;0,095121261;0,132773426;0,104369161;0,15221289;0,158535435;0,069076154;0,162215721;0,010946494;0,107955082;0,006794376
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;593;10;2,150636014;0,934009353;0,141529322;0,190111154;0,070045995;0,097355309;0,087964737;0,116328095;0,140379456;0,030758911;0,114220008;0,011307014
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;594;10;2,122047682;0,921593599;0,141734369;0,082214765;0,128311551;0,105439774;0,204962911;0,077181208;0,118156129;0,035146591;0,105439774;0,001412928
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;595;10;2,152411281;0,934780342;0,112609971;0,088269795;0,140469208;0,1485826;0,078494624;0,122971652;0,156402737;0,027370479;0,11769306;0,007135875
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;596;10;2,082587415;0,904456222;0,106353994;0,143621679;0,137978009;0,108105478;0,108494697;0,073465019;0,169893938;0,00291914;0,145567773;0,003600272
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;597;10;2,178678779;0,946188171;0,166650912;0,119387466;0,06815389;0,139427167;0,098969657;0,118442197;0,127705832;0,032517251;0,112487003;0,016258626
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;598;10;1,997905393;0,867679287;0,118607363;0,046060303;0,166416792;0,105447276;0,284441113;0,050391471;0,115275695;0,021655839;0,090038314;0,001665834
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;599;10;2,083146524;0,904699041;0,118460192;0,155905512;0,116710411;0,054330709;0,234733158;0,066929134;0,1279965;0,025459318;0,092825897;0,006649169
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;6;10;2,145965498;0,931980974;0,084956445;0,116570422;0,101008124;0,19868846;0,106587061;0,062934325;0,186845454;0,030145835;0,08985025;0,022413624
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;60;10;2,155028606;0,935917032;0,102026114;0,163710041;0,103647006;0,112742008;0,162899595;0,071139127;0,134714093;0,048446646;0,097703737;0,002971634
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;600;10;2,180061293;0,94678859;0,082855844;0,160982265;0,096498408;0,126875853;0,165620737;0,110959527;0,124874943;0,047567076;0,069668031;0,014097317
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;601;10;2,109134762;0,915985589;0,125094625;0,127933384;0,142221802;0,097842544;0,130961393;0,063777441;0,160673732;0,01504542;0,134367903;0,002081756
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;602;10;2,207061404;0,958514589;0,097322489;0,139175729;0,106734899;0,122635475;0,156721192;0,101434707;0,130128849;0,046330988;0,079594261;0,019921411
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;603;10;2,179342537;0,946476438;0,102731707;0,101073171;0,155902439;0,12897561;0,088487805;0,133853659;0,138146341;0,023219512;0,109170732;0,018439024
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;604;10;2,184730035;0,948816199;0,098031935;0,097846268;0,15976606;0,118826587;0,130894913;0,101745266;0,14444857;0,0493873;0,091069439;0,007983661
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;605;10;2,110510607;0,916583111;0,115399803;0,053998026;0,11875617;0,223000987;0,069595262;0,10088845;0,166140178;0,026554788;0,111648569;0,014017769
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;606;10;2,163242309;0,939484198;0,094228504;0,166893177;0,105282232;0,116970191;0,158738788;0,059074024;0,141886382;0,056446498;0,093866087;0,006614116
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;607;10;2,07547693;0,901368178;0,093375065;0,140758129;0,099721788;0,123891497;0,230481655;0,071118066;0,118153365;0,016171101;0,105286037;0,001043297
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;608;10;2,134984307;0,927211904;0,113847252;0,131513205;0,089668094;0,125624554;0,202890792;0,082530335;0,124643112;0,021502498;0,098233405;0,009546752
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;609;10;2,152556239;0,934843296;0,111945392;0,1301804;0,117503657;0,138078986;0,078790834;0,121111653;0,149780595;0,023988298;0,122866894;0,005753291
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;61;10;2,086439231;0,906129045;0,118494462;0,131151636;0,0889333;0,100424681;0,2733783;0,066366891;0,10125739;0,031060038;0,078690982;0,010242318
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;610;10;2,140343758;0,929539484;0,084095392;0,123901739;0,104446835;0,136811906;0,207100592;0,115115654;0,116550117;0,032454725;0,070916263;0,008606778
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;611;10;2,147928008;0,932833281;0,095098899;0,139043165;0,158822956;0,095975836;0,090616779;0,087303907;0,172561629;0,034200526;0,121017246;0,005359057
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;612;10;2,112703626;0,917535527;0,073209183;0,140506454;0,195191644;0,078529904;0,082668243;0,143068283;0,149275791;0,016750419;0,110651296;0,010148783
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;613;10;2,160382603;0,938242243;0,111143243;0,187295161;0,109311741;0,092249855;0,082032003;0,113938693;0,144688645;0,035473299;0,115288221;0,00857914
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;614;10;2,17171993;0,943165982;0,082268079;0,110116874;0,150383492;0,128013148;0,166179693;0,099799123;0,133035062;0,0376187;0,080989774;0,011596056
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;615;10;2,189714636;0,950980983;0,108082348;0,148017537;0,160598551;0,081109417;0,103221502;0,129908502;0,123332063;0,031643157;0,093118567;0,020968357
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;616;10;2,164007799;0,939816646;0,082152975;0,115236746;0,15762849;0,136786726;0,059591259;0,115236746;0,183832456;0,02772157;0,096620801;0,02519223
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;617;10;2,106619933;0,914893412;0,110240575;0,158355609;0,090146557;0,109687529;0,179002673;0,057148124;0,15964605;0,017144437;0,112084063;0,006544382
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;618;10;2,174751062;0,944482386;0,102549575;0,137299339;0,150141643;0,093956563;0,115391879;0,103210576;0,143909348;0,041170916;0,106798867;0,005571294
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;619;10;2,147604432;0,932692754;0,122733883;0,058943286;0,145807077;0,176539021;0,08075618;0,10140572;0,151914687;0,026272419;0,120116335;0,015511391
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;62;10;2,121829343;0,921498775;0,100237954;0,168253024;0,084870117;0,144457664;0,06841166;0,100634543;0,165774341;0,024687686;0,13791394;0,004759072
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;620;10;2,175402788;0,944765427;0,094057496;0,118078333;0,11721011;0,1683388;0,091838703;0,111711364;0,151649624;0,026721976;0,104090295;0,016303299
