ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Alto;HighPerturbationLowfractality;546;2,131071137;0,925512435;0,109985911;0,177527298;0,062610074;0,117911236;0,190031701;0,073793589;0,120376893;0,030028179;0,106991899;0,010743219;1249;2016;711;1339;2158;838;1367;341;1215;122;11356
Pre;Baixo;Alto;HighPerturbationLowfractality;547;2,113187033;0,917745468;0,107844813;0,077166296;0,194838489;0,085370022;0,216715091;0,06614254;0,112801231;0,028627585;0,095282858;0,015211075;1262;903;2280;999;2536;774;1320;335;1115;178;11702
Pre;Baixo;Alto;HighPerturbationLowfractality;548;2,147825562;0,93278879;0,159063101;0,077084426;0,133980073;0,097360601;0,177940919;0,060304143;0,12856144;0,051040028;0,10942143;0,005243838;1820;882;1533;1114;2036;690;1471;584;1252;60;11442
Pre;Baixo;Alto;HighPerturbationLowfractality;549;2,167849543;0,941485094;0,128754544;0,052324469;0,167113067;0,142337861;0,080352018;0,103501052;0,147981634;0,043810981;0,118901856;0,014922518;1346;547;1747;1488;840;1082;1547;458;1243;156;10454
Pre;Baixo;Alto;HighPerturbationLowfractality;55;2,167544673;0,941352691;0,165391717;0,136199771;0,077903807;0,088630968;0,17532753;0,081684692;0,108590521;0,047041238;0,108326739;0,010903016;1881;1549;886;1008;1994;929;1235;535;1232;124;11373
Pre;Baixo;Alto;HighPerturbationLowfractality;550;2,160671936;0,938367899;0,195656092;0,0842646;0,071737563;0,134192502;0,132119683;0,092826244;0,114275415;0,047134102;0,119142033;0,008651766;2171;935;796;1489;1466;1030;1268;523;1322;96;11096
Pre;Baixo;Alto;HighPerturbationLowfractality;551;2,107878448;0,915439978;0,080665581;0,102007596;0,08817146;0,202387412;0,164496292;0,0706276;0,147856755;0,020528124;0,115120275;0,008138904;892;1128;975;2238;1819;781;1635;227;1273;90;11058
Pre;Baixo;Alto;HighPerturbationLowfractality;552;2,16622465;0,940779412;0,145396105;0,131310267;0,112781244;0,10266591;0,087729249;0,077802987;0,160899981;0,040555871;0,134051806;0,00680658;1538;1389;1193;1086;928;823;1702;429;1418;72;10578
Pre;Baixo;Alto;HighPerturbationLowfractality;553;2,146131053;0,932052874;0,13368072;0,152439602;0,060066319;0,139081004;0,101373757;0,077025107;0,165608716;0,031549029;0,12903837;0,010137376;1411;1609;634;1468;1070;813;1748;333;1362;107;10555
Pre;Baixo;Alto;HighPerturbationLowfractality;554;2,106958528;0,915040462;0,134764349;0,112179188;0,088100793;0,165282315;0,107326178;0,085207653;0,136910873;0,008959403;0,156416239;0,00485301;1444;1202;944;1771;1150;913;1467;96;1676;52;10715
Pre;Baixo;Alto;HighPerturbationLowfractality;555;2,119621306;0,920539837;0,139347268;0,1263293;0,112394573;0,111844518;0,126420975;0,10606894;0,113127979;0,005867253;0,152823616;0,005775578;1520;1378;1226;1220;1379;1157;1234;64;1667;63;10908
Pre;Baixo;Alto;HighPerturbationLowfractality;556;2,134790931;0,927127922;0,122793009;0,122260669;0,184278236;0,041167598;0,15890338;0,084908171;0,11658238;0,04285334;0,118623015;0,007630201;1384;1378;2077;464;1791;957;1314;483;1337;86;11271
Pre;Baixo;Alto;HighPerturbationLowfractality;557;2,088217068;0,906901149;0,095616438;0,058538813;0,206210046;0,120365297;0,155616438;0,069771689;0,147945205;0,017625571;0,122191781;0,006118721;1047;641;2258;1318;1704;764;1620;193;1338;67;10950
Pre;Baixo;Alto;HighPerturbationLowfractality;558;2,185148104;0,948997764;0,12712963;0,126574074;0,150648148;0,07537037;0,124259259;0,08;0,151296296;0,040740741;0,109259259;0,014722222;1373;1367;1627;814;1342;864;1634;440;1180;159;10800
Pre;Baixo;Alto;HighPerturbationLowfractality;559;2,152391812;0,934771887;0,159166231;0,133263562;0,104482819;0,08695273;0,155852084;0,07299843;0,116518402;0,046834118;0,122100122;0,001831502;1825;1528;1198;997;1787;837;1336;537;1400;21;11466
Pre;Baixo;Alto;HighPerturbationLowfractality;56;2,152125264;0,934656126;0,136072435;0,105748697;0,087896131;0,13735372;0,207909798;0,085589818;0,097463056;0,039036474;0,093192107;0,009737764;1593;1238;1029;1608;2434;1002;1141;457;1091;114;11707
Pre;Baixo;Alto;HighPerturbationLowfractality;560;2,184648054;0,948780595;0,148031354;0,086494279;0,119560321;0,139111632;0,132534463;0,064420218;0,136228489;0,051085683;0,111721777;0,010811785;1643;960;1327;1544;1471;715;1512;567;1240;120;11099
Pre;Baixo;Alto;HighPerturbationLowfractality;561;2,16899307;0,941981722;0,11834804;0,118984809;0,119439643;0,126444101;0,131447285;0,06595106;0,152460657;0,039388702;0,121258983;0,006276722;1301;1308;1313;1390;1445;725;1676;433;1333;69;10993
Pre;Baixo;Alto;HighPerturbationLowfractality;562;2,138060405;0,928547836;0,087493385;0,080084671;0,076380314;0,214764509;0,183983066;0,100546834;0,116599047;0,052478391;0,075762921;0,011906862;992;908;866;2435;2086;1140;1322;595;859;135;11338
Pre;Baixo;Alto;HighPerturbationLowfractality;563;2,155143957;0,935967128;0,122689526;0,063577105;0,179837485;0,115992499;0,166086258;0,067148853;0,126886329;0,034824538;0,106705956;0,016251451;1374;712;2014;1299;1860;752;1421;390;1195;182;11199
Pre;Baixo;Alto;HighPerturbationLowfractality;564;2,148633265;0,933139571;0,118954927;0,140064019;0,095077429;0,096461632;0,196729821;0,097413271;0,106497102;0,043429362;0,102777057;0,00259538;1375;1619;1099;1115;2274;1126;1231;502;1188;30;11559
Pre;Baixo;Alto;HighPerturbationLowfractality;565;2,181814406;0,947549957;0,130091627;0,099519187;0,111584868;0,132903928;0,148598385;0,076113581;0,140887236;0,029211648;0,114941486;0,016148054;1434;1097;1230;1465;1638;839;1553;322;1267;178;11023
Pre;Baixo;Alto;HighPerturbationLowfractality;566;2,176839701;0,94538947;0,11177626;0,127303339;0,148816762;0,099522963;0,08661491;0,101300159;0,140492003;0,049106725;0,130951267;0,004115611;1195;1361;1591;1064;926;1083;1502;525;1400;44;10691
Pre;Baixo;Alto;HighPerturbationLowfractality;567;2,136350276;0,927805136;0,094970497;0,182448253;0,12915613;0,081389904;0,105928632;0,079516718;0,161000281;0,033436359;0,127657582;0,004495645;1014;1948;1379;869;1131;849;1719;357;1363;48;10677
Pre;Baixo;Alto;HighPerturbationLowfractality;568;2,133463936;0,926551615;0,164774775;0,057927928;0,167927928;0,098468468;0,128918919;0,061081081;0,138198198;0,053783784;0,126036036;0,002882883;1829;643;1864;1093;1431;678;1534;597;1399;32;11100
Pre;Baixo;Alto;HighPerturbationLowfractality;569;2,165892825;0,940635302;0,16183834;0,123301144;0,104881974;0,095582976;0,143687411;0,076269671;0,122585837;0,040325465;0,125804721;0,005722461;1810;1379;1173;1069;1607;853;1371;451;1407;64;11184
Pre;Baixo;Alto;HighPerturbationLowfractality;57;2,140182554;0,929469473;0,088669951;0,157366771;0,054814151;0,163278101;0,169995522;0,10031348;0,125123153;0,037886252;0,093864756;0,008687864;990;1757;612;1823;1898;1120;1397;423;1048;97;11165
Pre;Baixo;Alto;HighPerturbationLowfractality;570;2,198217077;0,954673547;0,112341198;0,11814882;0,118330309;0,11923775;0,142286751;0,084482759;0,144373866;0,048275862;0,101361162;0,011161525;1238;1302;1304;1314;1568;931;1591;532;1117;123;11020
Pre;Baixo;Alto;HighPerturbationLowfractality;571;2,138785746;0,928862847;0,113278576;0,143908282;0,124572211;0,090349076;0,196013005;0,066563997;0,115417522;0,028661875;0,113107461;0,008127995;1324;1682;1456;1056;2291;778;1349;335;1322;95;11688
Pre;Baixo;Alto;HighPerturbationLowfractality;572;2,140322345;0,929530184;0,143013745;0,047727464;0,128678641;0,127751075;0,221941142;0,083733873;0,09832195;0,058520955;0,077325238;0,012985918;1696;566;1526;1515;2632;993;1166;694;917;154;11859
Pre;Baixo;Alto;HighPerturbationLowfractality;573;2,155866154;0,936280775;0,142173374;0,118773267;0,06169119;0,145630207;0,162116646;0,060184364;0,133930154;0,058322992;0,111505052;0,005672753;1604;1340;696;1643;1829;679;1511;658;1258;64;11282
Pre;Baixo;Alto;HighPerturbationLowfractality;574;2,139236593;0,929058648;0,113120233;0,133516154;0,105921673;0,100779844;0,219384694;0,06067358;0,119890308;0,04233439;0,096494987;0,007884137;1320;1558;1236;1176;2560;708;1399;494;1126;92;11669
Pre;Baixo;Alto;HighPerturbationLowfractality;575;2,135544756;0,927455304;0,188574451;0,110111963;0,096182668;0,095212907;0,146874724;0,096182668;0,097064269;0,031473155;0,135678392;0,002644803;2139;1249;1091;1080;1666;1091;1101;357;1539;30;11343
Pre;Baixo;Alto;HighPerturbationLowfractality;576;2,128193935;0,924262883;0,166099513;0,077715442;0,117079003;0,12756369;0,132898004;0,075692081;0,149360802;0,016370827;0,129311138;0,007909501;1806;845;1273;1387;1445;823;1624;178;1406;86;10873
Pre;Baixo;Alto;HighPerturbationLowfractality;577;2,168194629;0,941634963;0,128155511;0,084528103;0,097809834;0,157621603;0,17925939;0,06438561;0,128243469;0,054798135;0,095083121;0,010115226;1457;961;1112;1792;2038;732;1458;623;1081;115;11369
Pre;Baixo;Alto;HighPerturbationLowfractality;578;2,142316677;0,930396311;0,118912697;0,178944572;0,088808217;0,076500797;0,191606163;0,081990437;0,118115814;0,030724278;0,101381264;0,013015761;1343;2021;1003;864;2164;926;1334;347;1145;147;11294
Pre;Baixo;Alto;HighPerturbationLowfractality;579;2,204467354;0,957388007;0,106128684;0,083483106;0,147735442;0,129313444;0,166157441;0,075215672;0,136502516;0,045740474;0,080248023;0,029475198;1181;929;1644;1439;1849;837;1519;509;893;328;11128
Pre;Baixo;Alto;HighPerturbationLowfractality;58;2,221528539;0,964797586;0,112234939;0,129624701;0,126430663;0,104249845;0,140360216;0,094579008;0,124035134;0,069559045;0,083843492;0,015082956;1265;1461;1425;1175;1582;1066;1398;784;945;170;11271
Pre;Baixo;Alto;HighPerturbationLowfractality;580;2,190011648;0,951109974;0,110943329;0,082963226;0,144519453;0,1350151;0,14354237;0,074347131;0,135903358;0,074702434;0,091135193;0,006928406;1249;934;1627;1520;1616;837;1530;841;1026;78;11258
Pre;Baixo;Alto;HighPerturbationLowfractality;581;2,117509013;0,91962248;0,087040806;0,122613163;0,062130464;0,208103131;0,093534942;0,102452263;0,168653678;0,01977319;0,121934671;0,013763691;898;1265;641;2147;965;1057;1740;204;1258;142;10317
Pre;Baixo;Alto;HighPerturbationLowfractality;582;2,108698466;0,915796108;0,13447588;0,125498731;0,139825898;0,087413856;0,166938701;0,05304679;0,141367428;0,010700036;0,13130214;0,00943054;1483;1384;1542;964;1841;585;1559;118;1448;104;11028
Pre;Baixo;Alto;HighPerturbationLowfractality;583;2,174241837;0,944261232;0,135982501;0,077469923;0,126230405;0,12832665;0,148833394;0,07637623;0,146646008;0,043292016;0,107819905;0,009022968;1492;850;1385;1408;1633;838;1609;475;1183;99;10972
Pre;Baixo;Alto;HighPerturbationLowfractality;584;2,14157119;0,93007255;0,123830773;0,049000257;0,189393289;0,088131812;0,205354844;0,097399811;0,096026774;0,054406591;0,079378701;0,017077148;1443;571;2207;1027;2393;1135;1119;634;925;199;11653
Pre;Baixo;Alto;HighPerturbationLowfractality;585;2,176513525;0,945247814;0,086174079;0,133760166;0,113687489;0,116802215;0,190949991;0,088423603;0,119916941;0,04351964;0,094566534;0,012199342;996;1546;1314;1350;2207;1022;1386;503;1093;141;11558
Pre;Baixo;Alto;HighPerturbationLowfractality;586;2,138203598;0,928610024;0,145879354;0,10382328;0,089294817;0,117926933;0,209175871;0,081223449;0,098640612;0,038657604;0,110620221;0,004757859;1717;1222;1051;1388;2462;956;1161;455;1302;56;11770
Pre;Baixo;Alto;HighPerturbationLowfractality;587;2,202455983;0,95651448;0,143175695;0,097835176;0,095791136;0,156647775;0,103131097;0,086035492;0,140295457;0,053981232;0,108241197;0,014865744;1541;1053;1031;1686;1110;926;1510;581;1165;160;10763
Pre;Baixo;Alto;HighPerturbationLowfractality;588;2,181188684;0,947278209;0,166607774;0,103621908;0,124381625;0,082332155;0,147084806;0,084187279;0,117226148;0,062190813;0,106537102;0,005830389;1886;1173;1408;932;1665;953;1327;704;1206;66;11320
Pre;Baixo;Alto;HighPerturbationLowfractality;589;2,194873591;0,953221489;0,102412917;0,116019594;0,138606676;0,124818578;0,140602322;0,08798984;0,128628447;0,042724964;0,106857765;0,011338897;1129;1279;1528;1376;1550;970;1418;471;1178;125;11024
Pre;Baixo;Alto;HighPerturbationLowfractality;59;2,140997153;0,929823249;0,109305026;0,076712556;0,11643722;0,140072981;0,237601592;0,080527451;0,096948084;0,045281141;0,083595953;0,013517996;1318;925;1404;1689;2865;971;1169;546;1008;163;12058
Pre;Baixo;Alto;HighPerturbationLowfractality;590;2,18158863;0,947451904;0,117379021;0,083113096;0,124943042;0,155290258;0,124578511;0,077280598;0,139433154;0,056684589;0,1153741;0,005923631;1288;912;1371;1704;1367;848;1530;622;1266;65;10973
Pre;Baixo;Alto;HighPerturbationLowfractality;591;2,165136856;0,940306989;0,122431359;0,111811432;0,112761181;0,104386116;0,197116215;0,098601278;0,10179589;0,032982214;0,10775341;0,010360905;1418;1295;1306;1209;2283;1142;1179;382;1248;120;11582
Pre;Baixo;Alto;HighPerturbationLowfractality;592;2,145487321;0,931773305;0,155659085;0,115739472;0,152005116;0,062391523;0,139490271;0,058920252;0,148807893;0,035443501;0,121037727;0,010505161;1704;1267;1664;683;1527;645;1629;388;1325;115;10947
Pre;Baixo;Alto;HighPerturbationLowfractality;593;2,196600772;0,953971594;0,089163237;0,116049383;0,144764518;0,126840421;0,139826246;0,084590764;0,141746685;0,045633288;0,096844993;0,014540466;975;1269;1583;1387;1529;925;1550;499;1059;159;10935
Pre;Baixo;Alto;HighPerturbationLowfractality;594;2,191865781;0,951915214;0,107195167;0,096667887;0,085957525;0,167795679;0,134474551;0,111589161;0,13676309;0,060783596;0,089527646;0,009245698;1171;1056;939;1833;1469;1219;1494;664;978;101;10924
Pre;Baixo;Alto;HighPerturbationLowfractality;595;2,164703681;0,940118864;0,181036028;0,09383402;0,083706757;0,147248611;0,082093565;0,099032085;0,105126367;0,071518193;0,133984585;0,002419788;2020;1047;934;1643;916;1105;1173;798;1495;27;11158
Pre;Baixo;Alto;HighPerturbationLowfractality;596;2,13023457;0,925149119;0,177509541;0,095145114;0,125588;0,077749179;0,149551788;0,120972752;0,088133487;0,021567409;0,137747404;0,006035324;2000;1072;1415;876;1685;1363;993;243;1552;68;11267
Pre;Baixo;Alto;HighPerturbationLowfractality;597;2,125495123;0,923090803;0,14015748;0,152848541;0,150532654;0,063177397;0,109402501;0,083557202;0,132190829;0,019360815;0,142288096;0,006484484;1513;1650;1625;682;1181;902;1427;209;1536;70;10795
Pre;Baixo;Alto;HighPerturbationLowfractality;598;2,156712102;0,936648165;0,154238368;0,138304653;0,073386142;0,114358554;0,133934262;0,066011108;0,151233725;0,042520259;0,119548393;0,006464536;1694;1519;806;1256;1471;725;1661;467;1313;71;10983
Pre;Baixo;Alto;HighPerturbationLowfractality;599;2,137438593;0,928277787;0,136367791;0,092496116;0,144867928;0,127684855;0,13645919;0,062699936;0,14724431;0,018462663;0,124851476;0,008865734;1492;1012;1585;1397;1493;686;1611;202;1366;97;10941
Pre;Baixo;Alto;HighPerturbationLowfractality;6;2,173787437;0,944063889;0,153629764;0,115335753;0,143375681;0,063611615;0,144827586;0,082486388;0,136932849;0,043829401;0,104083485;0,011887477;1693;1271;1580;701;1596;909;1509;483;1147;131;11020
Pre;Baixo;Alto;HighPerturbationLowfractality;60;2,207121694;0,958540772;0,154960174;0,09974656;0,099565532;0,125;0,156227371;0,078475742;0,133236785;0,041002896;0,082367849;0,029417089;1712;1102;1100;1381;1726;867;1472;453;910;325;11048
Pre;Baixo;Alto;HighPerturbationLowfractality;600;2,138204692;0,928610499;0,178723404;0,082801418;0,120390071;0,107978723;0,129875887;0,08572695;0,109485816;0,036702128;0,147163121;0,001152482;2016;934;1358;1218;1465;967;1235;414;1660;13;11280
Pre;Baixo;Alto;HighPerturbationLowfractality;601;2,173772065;0,944057213;0,099426032;0,157007961;0,108868728;0,110535086;0,141362711;0,0980374;0,140436956;0,033327162;0,101925569;0,009072394;1074;1696;1176;1194;1527;1059;1517;360;1101;98;10802
Pre;Baixo;Alto;HighPerturbationLowfractality;602;2,163389228;0,939548004;0,151410935;0,088977072;0,138800705;0,101587302;0,169488536;0,072310406;0,11984127;0,042592593;0,107495591;0,007495591;1717;1009;1574;1152;1922;820;1359;483;1219;85;11340
Pre;Baixo;Alto;HighPerturbationLowfractality;603;2,1517035;0,934472957;0,095769628;0,07757246;0,164337304;0,148203733;0,103836413;0,110214802;0,136009755;0,027108151;0,129349967;0,007597786;1021;827;1752;1580;1107;1175;1450;289;1379;81;10661
Pre;Baixo;Alto;HighPerturbationLowfractality;604;2,156548616;0,936577164;0,128096568;0,173768129;0,071344924;0,11179173;0,151337717;0,084136564;0,124943699;0,02918656;0,113863616;0,011530493;1422;1929;792;1241;1680;934;1387;324;1264;128;11101
Pre;Baixo;Alto;HighPerturbationLowfractality;605;2,152748774;0,934926914;0,089849956;0,100529568;0,128331862;0,153398058;0,172109444;0,068755516;0,133539276;0,036010591;0,110238305;0,007237423;1018;1139;1454;1738;1950;779;1513;408;1249;82;11330
Pre;Baixo;Alto;HighPerturbationLowfractality;606;2,119323509;0,920410505;0,216352908;0,080453311;0,118759951;0,102369579;0,042521307;0,074740096;0,138709375;0,093659268;0,131122975;0,00131123;2310;859;1268;1093;454;798;1481;1000;1400;14;10677
Pre;Baixo;Alto;HighPerturbationLowfractality;607;2,211410738;0,960403481;0,107940995;0,104937726;0,121102376;0,130200512;0,173924565;0,100079498;0,108559315;0,04045579;0,085946471;0,026852752;1222;1188;1371;1474;1969;1133;1229;458;973;304;11321
Pre;Baixo;Alto;HighPerturbationLowfractality;608;2,148025161;0,932875475;0,100584381;0,058172481;0,215778289;0,08721445;0,1744289;0,079865415;0,128032584;0,039755622;0,091553037;0,02461484;1136;657;2437;985;1970;902;1446;449;1034;278;11294
Pre;Baixo;Alto;HighPerturbationLowfractality;609;2,196680831;0,954006363;0,175868008;0,095639561;0,123560874;0,081860212;0,113951591;0,125373946;0,108421721;0,051400598;0,110144139;0,013779349;1940;1055;1363;903;1257;1383;1196;567;1215;152;11031
Pre;Baixo;Alto;HighPerturbationLowfractality;61;2,129012527;0,924618392;0,117288588;0,094916103;0,103848401;0,125386092;0,242507722;0,071374906;0,097003089;0,036397028;0,100509224;0,010768845;1405;1137;1244;1502;2905;855;1162;436;1204;129;11979
Pre;Baixo;Alto;HighPerturbationLowfractality;610;2,128819201;0,924534432;0,149084185;0,086738288;0,102236703;0,132441;0,178319831;0,071680169;0,114388869;0,029852061;0,132793237;0,002465657;1693;985;1161;1504;2025;814;1299;339;1508;28;11356
Pre;Baixo;Alto;HighPerturbationLowfractality;611;2,104358254;0,913911178;0,154533311;0,101853398;0,093421272;0,11729838;0,228168309;0,075805644;0,084488228;0,037318417;0,105860745;0,001252296;1851;1220;1119;1405;2733;908;1012;447;1268;15;11978
Pre;Baixo;Alto;HighPerturbationLowfractality;612;2,139917754;0,929354472;0,104835024;0,143496938;0,143953935;0,082624989;0,149803491;0,053651403;0,161959601;0,041403894;0,113700759;0,004569966;1147;1570;1575;904;1639;587;1772;453;1244;50;10941
Pre;Baixo;Alto;HighPerturbationLowfractality;613;2,153495415;0,935251176;0,097908914;0,139021797;0,125465178;0,115984405;0,16870459;0,083023215;0,123870282;0,028176502;0,111997165;0,005847953;1105;1569;1416;1309;1904;937;1398;318;1264;66;11286
Pre;Baixo;Alto;HighPerturbationLowfractality;614;2,175133829;0,944648619;0,106595665;0,129857997;0,130325112;0,112481315;0,106595665;0,070627803;0,169095665;0,054745889;0,114723468;0,00495142;1141;1390;1395;1204;1141;756;1810;586;1228;53;10704
Pre;Baixo;Alto;HighPerturbationLowfractality;615;2,160856602;0,938448098;0,196573876;0,084796574;0,07614561;0,120085653;0,161541756;0,09627409;0,088137045;0,069122056;0,101327623;0,005995717;2295;990;889;1402;1886;1124;1029;807;1183;70;11675
Pre;Baixo;Alto;HighPerturbationLowfractality;616;2,229659467;0,968328803;0,114049289;0,120165497;0,095250944;0,142381723;0,132667746;0,104785033;0,12277388;0,06350063;0,082928584;0,021496672;1268;1336;1059;1583;1475;1165;1365;706;922;239;11118
Pre;Baixo;Alto;HighPerturbationLowfractality;617;2,179339633;0,946475177;0,126660915;0,130457291;0,085677308;0,115444349;0,188265746;0,079465056;0,112683348;0,058671268;0,093701467;0,008973253;1468;1512;993;1338;2182;921;1306;680;1086;104;11590
