ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Alto;LowPerturbationLowfractality;552;2,15247312;0,934807199;0,097701149;0,108100712;0,119047619;0,1479657;0,164933406;0,087848933;0,133004926;0,035303777;0,103174603;0,002919175;1071;1185;1305;1622;1808;963;1458;387;1131;32;10962
Pre;Alto;Alto;LowPerturbationLowfractality;553;2,154101262;0,935514292;0,146707155;0,194534067;0,080185994;0,081799203;0,09271209;0,129246536;0,120611122;0,027519453;0,111596128;0,015088252;1546;2050;845;862;977;1362;1271;290;1176;159;10538
Pre;Alto;Alto;LowPerturbationLowfractality;554;2,070160246;0,899059172;0,098717094;0,114128624;0,052315895;0,168277241;0,262245918;0,085471509;0,093968677;0,037487504;0,082055981;0,005331556;1185;1370;628;2020;3148;1026;1128;450;985;64;12004
Pre;Alto;Alto;LowPerturbationLowfractality;555;2,16279221;0,939288722;0,110409509;0,123316928;0,123409787;0,108923763;0,160460581;0,118023958;0,132231405;0,016900362;0,092487696;0,013836011;1189;1328;1329;1173;1728;1271;1424;182;996;149;10769
Pre;Alto;Alto;LowPerturbationLowfractality;556;2,18466111;0,948786265;0,126869911;0,151865177;0,095152433;0,110963833;0,119768983;0,098844916;0,143344064;0,028119674;0,109543647;0,015527362;1340;1604;1005;1172;1265;1044;1514;297;1157;164;10562
Pre;Alto;Alto;LowPerturbationLowfractality;557;2,134488955;0,926996775;0,066342167;0,078961601;0,13142239;0,195601226;0,177122769;0,098071029;0,12231837;0,03118803;0,085271318;0,0137011;736;876;1458;2170;1965;1088;1357;346;946;152;11094
Pre;Alto;Alto;LowPerturbationLowfractality;558;2,16336022;0,939535406;0,098524425;0,080927504;0,138117496;0,154248007;0,165154431;0,086609843;0,139492256;0,034643937;0,090734122;0,011547979;1075;883;1507;1683;1802;945;1522;378;990;126;10911
Pre;Alto;Alto;LowPerturbationLowfractality;559;2,212863525;0,961034418;0,094777922;0,143374837;0,12887939;0,113826426;0,130366103;0,100446014;0,138264263;0,05761011;0,074800223;0,017654711;1020;1543;1387;1225;1403;1081;1488;620;805;190;10762
Pre;Alto;Alto;LowPerturbationLowfractality;56;2,112694079;0,91753138;0,144610778;0,13992016;0,076247505;0,13762475;0,06506986;0,098003992;0,1750499;0,016766467;0,139720559;0,006986028;1449;1402;764;1379;652;982;1754;168;1400;70;10020
Pre;Alto;Alto;LowPerturbationLowfractality;560;2,165998936;0,940681386;0,090761285;0,0996557;0,164594491;0,127104055;0,116392502;0,101185922;0,153213466;0,028117827;0,108263198;0,010711553;949;1042;1721;1329;1217;1058;1602;294;1132;112;10456
Pre;Alto;Alto;LowPerturbationLowfractality;561;2,15818777;0,937289039;0,078042201;0,135658541;0,138356296;0,150207149;0,1021293;0,081607091;0,169476828;0,032469409;0,101551209;0,010501975;810;1408;1436;1559;1060;847;1759;337;1054;109;10379
Pre;Alto;Alto;LowPerturbationLowfractality;562;2,180116287;0,946812473;0,116187362;0,157160719;0,106184476;0,112243917;0,080215447;0,108300471;0,146676926;0,044628258;0,12090026;0,007502164;1208;1634;1104;1167;834;1126;1525;464;1257;78;10397
Pre;Alto;Alto;LowPerturbationLowfractality;563;2,151592205;0,934424622;0,084293341;0,110611595;0,114919921;0,171771097;0,143392339;0,101339328;0,143111361;0,024819706;0,096937342;0,008803971;900;1181;1227;1834;1531;1082;1528;265;1035;94;10677
Pre;Alto;Alto;LowPerturbationLowfractality;564;2,180367776;0,946921694;0,136870434;0,103229527;0,10284506;0,144175317;0,089965398;0,144944252;0,124183007;0,034025375;0,109188774;0,010572857;1424;1074;1070;1500;936;1508;1292;354;1136;110;10404
Pre;Alto;Alto;LowPerturbationLowfractality;565;2,135041221;0,927236621;0,126430038;0,135230273;0,131221277;0,115185294;0,048010169;0,128972328;0,142954923;0,023760634;0,141390437;0,006844627;1293;1383;1342;1178;491;1319;1462;243;1446;70;10227
Pre;Alto;Alto;LowPerturbationLowfractality;566;2,1867258;0,949682949;0,08779858;0,164714562;0,115189523;0,108180393;0,148667343;0,073872544;0,149589597;0,050816195;0,085677396;0,015493867;952;1786;1249;1173;1612;801;1622;551;929;168;10843
Pre;Alto;Alto;LowPerturbationLowfractality;567;2,117086538;0,919439001;0,086586091;0,089161878;0,191797107;0,130077274;0,076084803;0,092332078;0,182385576;0,016643551;0,121854567;0,013077075;874;900;1936;1313;768;932;1841;168;1230;132;10094
Pre;Alto;Alto;LowPerturbationLowfractality;568;2,176443228;0,945217284;0,088535442;0,131194263;0,141123472;0,11823113;0,149122001;0,108945481;0,129079709;0,030523122;0,091753241;0,011492139;963;1427;1535;1286;1622;1185;1404;332;998;125;10877
Pre;Alto;Alto;LowPerturbationLowfractality;569;2,09377179;0,909313535;0,079063388;0,115900852;0,211717449;0,093857157;0,110512393;0,059566964;0,193102773;0,016557265;0,106495542;0,013226217;807;1183;2161;958;1128;608;1971;169;1087;135;10207
Pre;Alto;Alto;LowPerturbationLowfractality;57;2,162393154;0,939115414;0,103728446;0,152387831;0,084499413;0,124401914;0,189401462;0,070777286;0,141283741;0,03547892;0,079624447;0,018416539;1149;1688;936;1378;2098;784;1565;393;882;204;11077
Pre;Alto;Alto;LowPerturbationLowfractality;570;2,071480981;0,899632759;0,127963018;0,120389495;0,104652306;0,144093636;0,10337366;0,048588571;0,201632733;0,002557293;0,136618472;0,010130815;1301;1224;1064;1465;1051;494;2050;26;1389;103;10167
Pre;Alto;Alto;LowPerturbationLowfractality;571;2,106518595;0,914849402;0,10472973;0,115042674;0,097439545;0,132645804;0,222884068;0,057165718;0,144825747;0,019381223;0,095305832;0,010579659;1178;1294;1096;1492;2507;643;1629;218;1072;119;11248
Pre;Alto;Alto;LowPerturbationLowfractality;572;2,161636405;0,938786763;0,080576358;0,124277183;0,137738174;0,129111764;0,128258603;0,137453787;0,132808797;0,020760262;0,097923974;0,011091099;850;1311;1453;1362;1353;1450;1401;219;1033;117;10549
Pre;Alto;Alto;LowPerturbationLowfractality;573;2,164769106;0,940147277;0,101553725;0,167633845;0,088075627;0,112411082;0,15134781;0,085454886;0,156402097;0,034256833;0,090509173;0,012354923;1085;1791;941;1201;1617;913;1671;366;967;132;10684
Pre;Alto;Alto;LowPerturbationLowfractality;574;2,192267418;0,952089642;0,116028478;0,129305368;0,118818549;0,118241293;0,075235713;0,15720608;0,131903021;0,054069656;0,08908986;0,010101982;1206;1344;1235;1229;782;1634;1371;562;926;105;10394
Pre;Alto;Alto;LowPerturbationLowfractality;575;2,110969523;0,916782415;0,090945313;0,127602351;0,185476641;0,09074609;0,069230003;0,113158681;0,174917821;0,014642893;0,124215559;0,009064648;913;1281;1862;911;695;1136;1756;147;1247;91;10039
Pre;Alto;Alto;LowPerturbationLowfractality;576;2,165221715;0,940343843;0,120527859;0,128641251;0,14799609;0,083186706;0,090224829;0,147702835;0,137438905;0,022189638;0,108211144;0,013880743;1233;1316;1514;851;923;1511;1406;227;1107;142;10230
Pre;Alto;Alto;LowPerturbationLowfractality;577;2,145661271;0,93184885;0,122825514;0,085573713;0,13275347;0,135213495;0,185731857;0,058337726;0,127130557;0,047179758;0,101124583;0,004129327;1398;974;1511;1539;2114;664;1447;537;1151;47;11382
Pre;Alto;Alto;LowPerturbationLowfractality;578;2,07171739;0,899735431;0,070705004;0,153074798;0,154098025;0,128721989;0,076230431;0,066305126;0,219175279;0,004809168;0,110610867;0,016269313;691;1496;1506;1258;745;648;2142;47;1081;159;9773
Pre;Alto;Alto;LowPerturbationLowfractality;579;2,190612214;0,951370797;0,111361994;0,166275289;0,102059249;0,088872832;0,172416908;0,08462789;0,131683526;0,047507225;0,072615607;0,02257948;1233;1841;1130;984;1909;937;1458;526;804;250;11072
Pre;Alto;Alto;LowPerturbationLowfractality;58;2,12602756;0,923322038;0,120225171;0,138218737;0,160233213;0,091877764;0,046743064;0,124547648;0,165460394;0,015379976;0,12203458;0,015279453;1196;1375;1594;914;465;1239;1646;153;1214;152;9948
Pre;Alto;Alto;LowPerturbationLowfractality;580;2,160767844;0,938409551;0,076219512;0,108231707;0,104420732;0,1875;0,089557927;0,126619665;0,149009146;0,062595274;0,092511433;0,003334604;800;1136;1096;1968;940;1329;1564;657;971;35;10496
Pre;Alto;Alto;LowPerturbationLowfractality;581;2,115924887;0,918934503;0,096346136;0,114381833;0,20119615;0,076441454;0,141762452;0,087001215;0,148397346;0,018316045;0,108774881;0,007382488;1031;1224;2153;818;1517;931;1588;196;1164;79;10701
Pre;Alto;Alto;LowPerturbationLowfractality;582;2,078311048;0,90259902;0,091154485;0,15095515;0,153239203;0,11804402;0,033118771;0,103612957;0,200581395;0,013392857;0,125830565;0,010070598;878;1454;1476;1137;319;998;1932;129;1212;97;9632
Pre;Alto;Alto;LowPerturbationLowfractality;583;2,151327902;0,934309836;0,116397876;0,108985275;0,114694981;0,154763097;0,065110688;0,118100771;0,163077231;0,023840529;0,12451167;0,01051788;1162;1088;1145;1545;650;1179;1628;238;1243;105;9983
Pre;Alto;Alto;LowPerturbationLowfractality;584;2,082032622;0,904215279;0,101981761;0,139424763;0,1521396;0,061908102;0,22790249;0,068835496;0,126709926;0,019379165;0,095317432;0,006401263;1163;1590;1735;706;2599;785;1445;221;1087;73;11404
Pre;Alto;Alto;LowPerturbationLowfractality;585;2,103997075;0,91375432;0,099470277;0,182754562;0,140867177;0,08406906;0,085442417;0,069943104;0,180302139;0,02069845;0,131155582;0,005297234;1014;1863;1436;857;871;713;1838;211;1337;54;10194
Pre;Alto;Alto;LowPerturbationLowfractality;586;2,093600507;0,909239148;0,114936487;0,113096802;0,092772668;0,137100307;0,221813403;0,052124398;0,135961454;0,024178712;0,104424004;0,003591765;1312;1291;1059;1565;2532;595;1552;276;1192;41;11415
Pre;Alto;Alto;LowPerturbationLowfractality;587;2,139515018;0,929179566;0,070967742;0,152492669;0,160117302;0,114565005;0,093450635;0,114956012;0,160117302;0,020039101;0,1028348;0,010459433;726;1560;1638;1172;956;1176;1638;205;1052;107;10230
Pre;Alto;Alto;LowPerturbationLowfractality;588;2,141673847;0,930117134;0,102877232;0,14728467;0,11277639;0,098343973;0,163382367;0,08853733;0,151540383;0,028309742;0,103617356;0,003330558;1112;1592;1219;1063;1766;957;1638;306;1120;36;10809
Pre;Alto;Alto;LowPerturbationLowfractality;589;2,131702078;0,92578645;0,08596246;0,221645367;0,129992013;0,056609425;0,06629393;0,165934505;0,135882588;0,031549521;0,076577476;0,029552716;861;2220;1302;567;664;1662;1361;316;767;296;10016
Pre;Alto;Alto;LowPerturbationLowfractality;59;2,120557693;0,920946505;0,199744619;0,096953667;0,076887997;0,133071872;0,123403867;0,076158336;0,122126961;0,029733674;0,139000365;0,002918643;2190;1063;843;1459;1353;835;1339;326;1524;32;10964
Pre;Alto;Alto;LowPerturbationLowfractality;590;2,149687898;0,933597592;0,147116134;0,118862042;0,122272019;0,114088075;0,079403741;0,104247857;0,15101325;0,012275916;0,135911925;0,014809041;1510;1220;1255;1171;815;1070;1550;126;1395;152;10264
Pre;Alto;Alto;LowPerturbationLowfractality;591;2,13816006;0,928591115;0,102601686;0,137321363;0,079424698;0,153719311;0,175247343;0,071271528;0,146757054;0,024276292;0,098479296;0,010901429;1120;1499;867;1678;1913;778;1602;265;1075;119;10916
Pre;Alto;Alto;LowPerturbationLowfractality;592;2,155967628;0,936324844;0,117096255;0,136629078;0,131292791;0,11115586;0,063229964;0,114277084;0,172875554;0,017317761;0,117398308;0,018727346;1163;1357;1304;1104;628;1135;1717;172;1166;186;9932
Pre;Alto;Alto;LowPerturbationLowfractality;593;2,13890599;0,928915069;0,079520893;0,164445245;0,108429395;0,121487752;0,172280259;0,074027378;0,145082853;0,039085014;0,091588617;0,004052594;883;1826;1204;1349;1913;822;1611;434;1017;45;11104
Pre;Alto;Alto;LowPerturbationLowfractality;594;2,065272405;0,896936409;0,130053329;0,135644246;0,13237571;0,054618958;0,234560468;0,04567349;0,130139343;0,034835713;0,100980561;0,001118183;1512;1577;1539;635;2727;531;1513;405;1174;13;11626
Pre;Alto;Alto;LowPerturbationLowfractality;595;2,177203789;0,945547591;0,092131083;0,116954474;0,141777865;0,129709576;0,085361068;0,126373626;0,161597331;0,037872841;0,097919937;0,010302198;939;1192;1445;1322;870;1288;1647;386;998;105;10192
Pre;Alto;Alto;LowPerturbationLowfractality;596;2,132078403;0,925949886;0,15918585;0,095013777;0,085147987;0,129232957;0,184872456;0,050484401;0,140876367;0,048795663;0,102390899;0,003999644;1791;1069;958;1454;2080;568;1585;549;1152;45;11251
Pre;Alto;Alto;LowPerturbationLowfractality;597;2,092185299;0,908624531;0,107863489;0,060034875;0,101635805;0,159594785;0,268205597;0,072656315;0,104874201;0,053308976;0,059785768;0,012040189;1299;723;1224;1922;3230;875;1263;642;720;145;12043
Pre;Alto;Alto;LowPerturbationLowfractality;598;2,110628595;0,916634352;0,113380214;0,103650901;0,120893941;0,151045179;0,097004142;0,137173683;0,129178307;0,005009151;0,138040651;0,004623832;1177;1076;1255;1568;1007;1424;1341;52;1433;48;10381
Pre;Alto;Alto;LowPerturbationLowfractality;599;2,155636372;0,936180981;0,085188103;0,102422691;0,171262557;0,124285996;0,088044121;0,122217845;0,161020288;0,028954107;0,107051408;0,009552886;865;1040;1739;1262;894;1241;1635;294;1087;97;10154
Pre;Alto;Alto;LowPerturbationLowfractality;6;2,173157635;0,943790369;0,139602804;0,113415109;0,095989097;0,136779595;0,088103583;0,127725857;0,144665109;0,028426791;0,114680685;0,010611371;1434;1165;986;1405;905;1312;1486;292;1178;109;10272
Pre;Alto;Alto;LowPerturbationLowfractality;60;2,106851011;0,914993768;0,149464039;0,096127248;0,114885892;0,11211964;0,214384509;0,071663209;0,098547718;0,023167358;0,116355463;0,003284924;1729;1112;1329;1297;2480;829;1140;268;1346;38;11568
Pre;Alto;Alto;LowPerturbationLowfractality;600;2,192930442;0,95237759;0,096708011;0,120954957;0,124871771;0,131026765;0,133264945;0,113587615;0,135223352;0,044017532;0,091019304;0,009325748;1037;1297;1339;1405;1429;1218;1450;472;976;100;10723
Pre;Alto;Alto;LowPerturbationLowfractality;601;2,13451971;0,927010132;0,100377164;0,111777816;0,118549631;0,11134922;0,228098748;0,095748328;0,100634322;0,034201954;0,092748157;0,006514658;1171;1304;1383;1299;2661;1117;1174;399;1082;76;11666
Pre;Alto;Alto;LowPerturbationLowfractality;602;2,092294532;0,90867197;0,1041345;0,139903929;0,12652256;0,075570424;0,256476239;0,045548121;0,129782124;0,030365414;0,07402642;0,017670269;1214;1631;1475;881;2990;531;1513;354;863;206;11658
Pre;Alto;Alto;LowPerturbationLowfractality;603;2,116829528;0,919327383;0,083831143;0,086718439;0,188371167;0,135205098;0,09607726;0,084030267;0,184886499;0,016129032;0,112305854;0,012445241;842;871;1892;1358;965;844;1857;162;1128;125;10044
Pre;Alto;Alto;LowPerturbationLowfractality;604;2,145535202;0,931794099;0,133138453;0,106829657;0,13198689;0,096111259;0,183807246;0,053326247;0,136150235;0,061741518;0,095225441;0,001683054;1503;1206;1490;1085;2075;602;1537;697;1075;19;11289
Pre;Alto;Alto;LowPerturbationLowfractality;605;2,149483335;0,933508751;0,143076039;0,10218349;0,092702547;0,164527868;0,087626891;0,102087723;0,142788738;0,021643363;0,133786631;0,009576709;1494;1067;968;1718;915;1066;1491;226;1397;100;10442
Pre;Alto;Alto;LowPerturbationLowfractality;606;2,129350774;0,924765291;0,153294318;0,155465358;0,102322069;0,080611667;0,113932415;0,092033226;0,142911082;0,015858033;0,136964319;0,006607514;1624;1647;1084;854;1207;975;1514;168;1451;70;10594
Pre;Alto;Alto;LowPerturbationLowfractality;607;2,165864347;0,940622935;0,085759464;0,082969026;0,163891731;0,130220445;0,142033299;0,070970142;0,165100921;0,062412799;0,089480048;0,007162124;922;892;1762;1400;1527;763;1775;671;962;77;10751
Pre;Alto;Alto;LowPerturbationLowfractality;608;2,151273313;0,934286129;0,099355433;0,093922652;0,09558011;0,179097606;0,155156538;0,088121547;0,140055249;0,040055249;0,104143646;0,004511971;1079;1020;1038;1945;1685;957;1521;435;1131;49;10860
Pre;Alto;Alto;LowPerturbationLowfractality;609;2,049325716;0,89001085;0,125837361;0,047909777;0,148901891;0,115577037;0,266259646;0,05214958;0,111591622;0,035868736;0,092512507;0,003391843;1484;565;1756;1363;3140;615;1316;423;1091;40;11793
Pre;Alto;Alto;LowPerturbationLowfractality;61;2,141822309;0,93018161;0,095851357;0,102732993;0,142154935;0,144121117;0,098505702;0,106665356;0,166928824;0,021922926;0,11590641;0,005210381;975;1045;1446;1466;1002;1085;1698;223;1179;53;10172
Pre;Alto;Alto;LowPerturbationLowfractality;610;2,198077359;0,954612868;0,092392783;0,110164113;0,146160123;0,118596428;0,14008523;0,133012966;0,109529422;0,060658265;0,080333666;0,009067005;1019;1215;1612;1308;1545;1467;1208;669;886;100;11029
Pre;Alto;Alto;LowPerturbationLowfractality;611;2,137946905;0,928498543;0,127852085;0,079169945;0,184402046;0,11624705;0,045928403;0,117918961;0,149390244;0,03904406;0,131294256;0,00875295;1300;805;1875;1182;467;1199;1519;397;1335;89;10168
Pre;Alto;Alto;LowPerturbationLowfractality;612;2,06418808;0,896465493;0,10266055;0,191743119;0,08706422;0,094587156;0,190183486;0,042385321;0,161559633;0,013669725;0,109541284;0,006605505;1119;2090;949;1031;2073;462;1761;149;1194;72;10900
Pre;Alto;Alto;LowPerturbationLowfractality;613;2,195668307;0,95356663;0,092187052;0,151668739;0,094290906;0,145452807;0,101750024;0,117911447;0,149756144;0,056995314;0,076599407;0,013388161;964;1586;986;1521;1064;1233;1566;596;801;140;10457
Pre;Alto;Alto;LowPerturbationLowfractality;614;2,135734469;0,927537695;0,087289433;0,097913476;0,188648545;0,108537519;0,120405819;0,088246554;0,167400459;0,018185299;0,110930322;0,012442573;912;1023;1971;1134;1258;922;1749;190;1159;130;10448
Pre;Alto;Alto;LowPerturbationLowfractality;615;2,12629621;0,923438711;0,117279726;0,082292558;0,117878529;0,137125749;0,227373824;0,047818648;0,125748503;0,053293413;0,083062447;0,008126604;1371;962;1378;1603;2658;559;1470;623;971;95;11690
Pre;Alto;Alto;LowPerturbationLowfractality;616;2,106146695;0,914687888;0,109085384;0,094702725;0,107971235;0,187379722;0,049731591;0,095715588;0,175225362;0,023194571;0,149498633;0,007495189;1077;935;1066;1850;491;945;1730;229;1476;74;9873
Pre;Alto;Alto;LowPerturbationLowfractality;617;2,134763925;0,927116193;0,082951791;0,176945866;0,118682108;0,092647455;0,187269952;0,091480384;0,128647096;0,020558398;0,086632552;0,014184397;924;1971;1322;1032;2086;1019;1433;229;965;158;11139
Pre;Alto;Alto;LowPerturbationLowfractality;618;2,108790565;0,915836106;0,141522423;0,119099135;0,149390244;0,081923682;0,05832022;0,163355625;0,127852085;0,013768686;0,138375295;0,006392604;1439;1211;1519;833;593;1661;1300;140;1407;65;10168
Pre;Alto;Alto;LowPerturbationLowfractality;619;2,139606385;0,929219247;0,085694472;0,138795324;0,150485437;0,129680999;0,089657222;0,096393897;0,169902913;0,00871805;0,11125421;0,019417476;865;1401;1519;1309;905;973;1715;88;1123;196;10094
Pre;Alto;Alto;LowPerturbationLowfractality;62;2,143067534;0,930722404;0,088210268;0,095773849;0,119977309;0,174907819;0,141344427;0,08527938;0,157417037;0,017490782;0,105890139;0,013708991;933;1013;1269;1850;1495;902;1665;185;1120;145;10577
Pre;Alto;Alto;LowPerturbationLowfractality;620;2,08882194;0,907163842;0,173605038;0,107923736;0,136785027;0,047664859;0,203690747;0,065156551;0,11562008;0,031922337;0,114570579;0,003061046;1985;1234;1564;545;2329;745;1322;365;1310;35;11434
Pre;Alto;Alto;LowPerturbationLowfractality;621;2,083612909;0,904901589;0,151440469;0,111328291;0,091357185;0,082178975;0,259624373;0,068156709;0,102744965;0,04784567;0,083963627;0,001359735;1782;1310;1075;967;3055;802;1209;563;988;16;11767
Pre;Alto;Alto;LowPerturbationLowfractality;622;2,141611179;0,930089917;0,102385513;0,065819258;0,13625283;0,153926519;0,197196587;0,096465262;0,109176389;0,050757444;0,083841198;0,004179001;1176;756;1565;1768;2265;1108;1254;583;963;48;11486
Pre;Alto;Alto;LowPerturbationLowfractality;623;2,189183026;0,950750108;0,119939175;0,125831591;0,171355256;0,061395172;0,107489071;0,168314009;0,10197681;0,043527846;0,070328835;0,029842235;1262;1324;1803;646;1131;1771;1073;458;740;314;10522
