ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Baixo;HighPerturbationHighfractality;681;2,188876518;0,950616993;0,166316593;0,139392782;0,088218446;0,117720069;0,059385144;0,124403284;0,112946343;0,02033607;0,129558908;0,04172236;1742;1460;924;1233;622;1303;1183;213;1357;437;10474
Pre;Baixo;Baixo;HighPerturbationHighfractality;682;2,163374591;0,939541647;0,197935864;0,116660523;0,121083671;0,083763362;0,098967932;0,093346849;0,100995208;0,011795061;0,139329156;0,036122374;2148;1266;1314;909;1074;1013;1096;128;1512;392;10852
Pre;Baixo;Baixo;HighPerturbationHighfractality;683;2,180521866;0,946988614;0,126338754;0,13903213;0,132189607;0,119000397;0,014081714;0,138635462;0,12485125;0,047104324;0,114240381;0,044525982;1274;1402;1333;1200;142;1398;1259;475;1152;449;10084
Pre;Baixo;Baixo;HighPerturbationHighfractality;684;2,099755901;0,911912401;0,111428853;0,098017947;0,095651316;0,18962627;0,016960852;0,160141998;0,121289814;0,016763633;0,158662854;0,031456464;1130;994;970;1923;172;1624;1230;170;1609;319;10141
Pre;Baixo;Baixo;HighPerturbationHighfractality;685;2,166181107;0,940760502;0,079212674;0,092366779;0,225636102;0,112818051;0,070955353;0,108017283;0,12193951;0,026692271;0,125780125;0,036581853;825;962;2350;1175;739;1125;1270;278;1310;381;10415
Pre;Baixo;Baixo;HighPerturbationHighfractality;686;2,154389036;0,93563927;0,194372667;0,080964686;0,086132644;0,165757489;0,047851469;0,135611063;0,097904106;0,020480429;0,126519284;0,044406163;2031;846;900;1732;500;1417;1023;214;1322;464;10449
Pre;Baixo;Baixo;HighPerturbationHighfractality;687;2,126328502;0,923452735;0,22296345;0,076482195;0,129944565;0,115944752;0,084844499;0,076294278;0,107112656;0,005167716;0,138964578;0,042281312;2373;814;1383;1234;903;812;1140;55;1479;450;10643
Pre;Baixo;Baixo;HighPerturbationHighfractality;688;2,149768259;0,933632492;0,245400537;0,11163281;0,107895745;0,070333461;0,098600997;0,065350709;0,135875814;0,019835186;0,08719816;0,057876581;2561;1165;1126;734;1029;682;1418;207;910;604;10436
Pre;Baixo;Baixo;HighPerturbationHighfractality;689;2,140938638;0,929797837;0,182701559;0,119780643;0,128920531;0,091206465;0,04300558;0,109486242;0,123821435;0,013084472;0,155474312;0,032518761;1899;1245;1340;948;447;1138;1287;136;1616;338;10394
Pre;Baixo;Baixo;HighPerturbationHighfractality;69;2,164535635;0,940045882;0,17790352;0,107317541;0,136568524;0,103289537;0,025031169;0,141747387;0,099357437;0,033854416;0,135609475;0,039320994;1855;1119;1424;1077;261;1478;1036;353;1414;410;10427
Pre;Baixo;Baixo;HighPerturbationHighfractality;690;2,151881439;0,934550235;0,182384512;0,091240176;0,117883841;0,13235576;0,057791834;0,109545716;0,11405022;0,008146444;0,1471152;0,039486295;1903;952;1230;1381;603;1143;1190;85;1535;412;10434
Pre;Baixo;Baixo;HighPerturbationHighfractality;691;2,129609409;0,924877615;0,141305431;0,131938216;0,116890882;0,130443448;0,020029895;0,102541106;0,147683109;0,016442451;0,158545092;0,034180369;1418;1324;1173;1309;201;1029;1482;165;1591;343;10035
Pre;Baixo;Baixo;HighPerturbationHighfractality;692;2,142236004;0,930361275;0,20953015;0,127829561;0,10176907;0,08911927;0,046414305;0,113182423;0,104241963;0,017500476;0,154365608;0,036047175;2203;1344;1070;937;488;1190;1096;184;1623;379;10514
Pre;Baixo;Baixo;HighPerturbationHighfractality;693;2,182634016;0,947905909;0,1742849;0,090088378;0,166682505;0,091038677;0,05853844;0,083816402;0,127150052;0,030599639;0,137983465;0,039817543;1834;948;1754;958;616;882;1338;322;1452;419;10523
Pre;Baixo;Baixo;HighPerturbationHighfractality;694;2,214435803;0,96171725;0,192296637;0,115071381;0,122544793;0,1011785;0,05154738;0,097345981;0,120436907;0,047714861;0,105298457;0,046565105;2007;1201;1279;1056;538;1016;1257;498;1099;486;10437
Pre;Baixo;Baixo;HighPerturbationHighfractality;695;2,156370168;0,936499665;0,105431629;0,11043313;0,121836551;0,172651796;0,021806542;0,10863259;0,151845554;0,036110833;0,138741622;0,032509753;1054;1104;1218;1726;218;1086;1518;361;1387;325;9997
Pre;Baixo;Baixo;HighPerturbationHighfractality;696;2,173127714;0,943777375;0,133200228;0,13510173;0,114945807;0,132249477;0,047537555;0,148317171;0,092983457;0,014451417;0,138904735;0,042308424;1401;1421;1209;1391;500;1560;978;152;1461;445;10518
Pre;Baixo;Baixo;HighPerturbationHighfractality;697;2,134292917;0,926911637;0,103990326;0,117996775;0,174526401;0,109834744;0,018843208;0,128577187;0,147118098;0,022067715;0,141878275;0,035167271;1032;1171;1732;1090;187;1276;1460;219;1408;349;9924
Pre;Baixo;Baixo;HighPerturbationHighfractality;698;2,123764512;0,922339209;0,194615978;0,146854496;0,084909301;0,101022771;0,047375531;0,118004631;0,11539946;0,004341953;0,145889618;0,04158626;2017;1522;880;1047;491;1223;1196;45;1512;431;10364
Pre;Baixo;Baixo;HighPerturbationHighfractality;699;2,16791674;0,941514277;0,197044335;0,144901943;0,07156799;0,1253834;0,102054094;0,085695697;0,098243331;0,007900362;0,10540013;0,061808718;2120;1559;770;1349;1098;922;1057;85;1134;665;10759
Pre;Baixo;Baixo;HighPerturbationHighfractality;7;2,166474139;0,940887764;0,176160843;0,130971757;0,136620393;0,082336046;0,063379607;0,093154619;0,123695548;0,014360938;0,140832934;0,038487315;1840;1368;1427;860;662;973;1292;150;1471;402;10445
Pre;Baixo;Baixo;HighPerturbationHighfractality;70;2,163198302;0,939465086;0,163058057;0,05757808;0,140639969;0,152615444;0,081433225;0,087947883;0,124257521;0,010730025;0,134029508;0,047710289;1702;601;1468;1593;850;918;1297;112;1399;498;10438
Pre;Baixo;Baixo;HighPerturbationHighfractality;700;2,160999278;0,938510062;0,151783954;0,127242263;0,076089099;0,172678888;0,031440962;0,107234378;0,136408437;0,021979105;0,125665287;0,049477627;1540;1291;772;1752;319;1088;1384;223;1275;502;10146
Pre;Baixo;Baixo;HighPerturbationHighfractality;701;2,178903112;0,946285598;0,073515551;0,116493874;0,132327992;0,185768143;0,077945335;0,098303487;0,121489161;0,031573987;0,138171536;0,024410933;780;1236;1404;1971;827;1043;1289;335;1466;259;10610
Pre;Baixo;Baixo;HighPerturbationHighfractality;702;2,21590456;0,962355123;0,175459669;0,132588007;0,117804675;0,076134159;0,101635406;0,096738427;0,111614155;0,027164372;0,110874988;0,049986141;1899;1435;1275;824;1100;1047;1208;294;1200;541;10823
Pre;Baixo;Baixo;HighPerturbationHighfractality;703;2,138570821;0,928769507;0,088802705;0,21618934;0,083929992;0,139916468;0,026849642;0,09884646;0,138027049;0,026650756;0,133154336;0,047633254;893;2174;844;1407;270;994;1388;268;1339;479;10056
Pre;Baixo;Baixo;HighPerturbationHighfractality;704;2,181218437;0,947291131;0,058840037;0,114873714;0,11777362;0,207951356;0,094200187;0,094761459;0,130682881;0,048737138;0,109260992;0,022918616;629;1228;1259;2223;1007;1013;1397;521;1168;245;10690
Pre;Baixo;Baixo;HighPerturbationHighfractality;705;2,166165564;0,940753751;0,091795367;0,155405405;0,114189189;0,147297297;0,072104247;0,106177606;0,128281853;0,013899614;0,143436293;0,027413127;951;1610;1183;1526;747;1100;1329;144;1486;284;10360
Pre;Baixo;Baixo;HighPerturbationHighfractality;706;2,161389251;0,938679425;0,192756464;0,127508634;0,108466349;0,097451694;0,066461309;0,10725287;0,098011761;0,014281714;0,151964902;0,035844301;2065;1366;1162;1044;712;1149;1050;153;1628;384;10713
Pre;Baixo;Baixo;HighPerturbationHighfractality;707;2,209963778;0,959775074;0,153562654;0,130882631;0,132772633;0,099414099;0,077206577;0,116424116;0,104139104;0,017199017;0,115290115;0,053109053;1625;1385;1405;1052;817;1232;1102;182;1220;562;10582
Pre;Baixo;Baixo;HighPerturbationHighfractality;708;2,179280101;0,946449322;0,154619391;0,099881203;0,117426665;0,12875811;0,141917207;0,058027963;0,125742484;0,01571781;0,121447501;0,036461665;1692;1093;1285;1409;1553;635;1376;172;1329;399;10943
Pre;Baixo;Baixo;HighPerturbationHighfractality;709;2,141190776;0,929907339;0,155393916;0,091819384;0,167390894;0,102304931;0,069431324;0,120914415;0,094558851;0,008123937;0,160683922;0,029378424;1645;972;1772;1083;735;1280;1001;86;1701;311;10586
Pre;Baixo;Baixo;HighPerturbationHighfractality;71;2,179496335;0,946543232;0,198368558;0,092880979;0,127085651;0,092602892;0,117723396;0,066277345;0,121616611;0,019836856;0,121338524;0,042269188;2140;1002;1371;999;1270;715;1312;214;1309;456;10788
Pre;Baixo;Baixo;HighPerturbationHighfractality;710;2,147861442;0,932804372;0,14890697;0,181648858;0,087834526;0,095088717;0,022938928;0,156455249;0,105381825;0,031075385;0,130183315;0,040486227;1519;1853;896;970;234;1596;1075;317;1328;413;10201
Pre;Baixo;Baixo;HighPerturbationHighfractality;711;2,116139108;0,919027538;0,184087509;0,131077038;0,151832461;0,043848168;0,109760658;0,05749813;0,134723261;0,009068811;0,143137622;0,034966343;1969;1402;1624;469;1174;615;1441;97;1531;374;10696
Pre;Baixo;Baixo;HighPerturbationHighfractality;712;2,190417228;0,951286115;0,136546956;0,145285193;0,100441713;0,119262531;0,053485692;0,141924333;0,109371999;0,024294219;0,133858268;0,035529095;1422;1513;1046;1242;557;1478;1139;253;1394;370;10414
Pre;Baixo;Baixo;HighPerturbationHighfractality;713;2,20380483;0,957100277;0,181125329;0,122882951;0,097854723;0,110462928;0,104252917;0,083176515;0,12627023;0,01825367;0,103406097;0,052314641;1925;1306;1040;1174;1108;884;1342;194;1099;556;10628
Pre;Baixo;Baixo;HighPerturbationHighfractality;714;2,148885638;0,933249175;0,170316534;0,16161423;0,114564407;0,077364445;0,039016926;0,129769532;0,102228173;0,018169647;0,148034809;0,038921297;1781;1690;1198;809;408;1357;1069;190;1548;407;10457
Pre;Baixo;Baixo;HighPerturbationHighfractality;715;2,141972311;0,930246755;0,175521448;0,147874852;0,101141283;0,108618654;0,032762692;0,07870917;0,149842582;0,019283747;0,14738292;0,038862652;1784;1503;1028;1104;333;800;1523;196;1498;395;10164
Pre;Baixo;Baixo;HighPerturbationHighfractality;716;2,138648733;0,928803343;0,14958775;0,164409109;0,074303102;0,130938359;0,01904201;0,139870436;0,119748724;0,023557126;0,136336867;0,042206517;1524;1675;757;1334;194;1425;1220;240;1389;430;10188
Pre;Baixo;Baixo;HighPerturbationHighfractality;717;2,208630786;0,959196163;0,115900383;0,15316092;0,124808429;0,108908046;0,033716475;0,148850575;0,10316092;0,05105364;0,118007663;0,04243295;1210;1599;1303;1137;352;1554;1077;533;1232;443;10440
Pre;Baixo;Baixo;HighPerturbationHighfractality;718;2,138927199;0,92892428;0,172922252;0,130888548;0,09919571;0,118919954;0,018000766;0,122366909;0,114802758;0,032458828;0,161049406;0,029394868;1806;1367;1036;1242;188;1278;1199;339;1682;307;10444
Pre;Baixo;Baixo;HighPerturbationHighfractality;719;2,175736703;0,944910444;0,047063218;0,18218321;0,180875899;0,097768232;0,111401625;0,085815669;0,124194603;0,042581007;0,09506023;0,033056308;504;1951;1937;1047;1193;919;1330;456;1018;354;10709
Pre;Baixo;Baixo;HighPerturbationHighfractality;72;2,070144615;0,899052383;0,125852387;0,149719214;0,09697152;0,13136783;0,011231448;0,136682712;0,140493381;0,006117128;0,174288006;0,027276374;1255;1493;967;1310;112;1363;1401;61;1738;272;9972
Pre;Baixo;Baixo;HighPerturbationHighfractality;720;2,179359239;0,946483692;0,112767209;0,096489508;0,146793489;0,167876054;0,033634046;0,139439106;0,110609924;0,025691312;0,117277898;0,049421455;1150;984;1497;1712;343;1422;1128;262;1196;504;10198
Pre;Baixo;Baixo;HighPerturbationHighfractality;721;2,190607436;0,951368722;0,124674322;0,098330599;0,160088777;0,123130368;0,063688121;0,146386182;0,100164045;0,019009939;0,123516356;0,04101129;1292;1019;1659;1276;660;1517;1038;197;1280;425;10363
Pre;Baixo;Baixo;HighPerturbationHighfractality;722;2,140693986;0,929691585;0,120658502;0,158100783;0,136719534;0,094559325;0,025998795;0,151776752;0,125276049;0,011845011;0,129893596;0,045171652;1202;1575;1362;942;259;1512;1248;118;1294;450;9962
Pre;Baixo;Baixo;HighPerturbationHighfractality;723;2,137924919;0,928488995;0,073380567;0,154048583;0,112651822;0,170647773;0,015080972;0,093724696;0,17388664;0,046761134;0,124190283;0,03562753;725;1522;1113;1686;149;926;1718;462;1227;352;9880
Pre;Baixo;Baixo;HighPerturbationHighfractality;724;2,189789499;0,951013496;0,19709979;0,129269223;0,082522419;0,105514215;0,098645297;0,07498569;0,133085289;0,019271131;0,105895821;0,053711124;2066;1355;865;1106;1034;786;1395;202;1110;563;10482
Pre;Baixo;Baixo;HighPerturbationHighfractality;725;2,0786309;0,90273793;0,090398314;0,089796328;0,231965486;0,11206983;0,011839069;0,123106251;0,138356577;0,016153306;0,146282733;0,040032106;901;895;2312;1117;118;1227;1379;161;1458;399;9967
Pre;Baixo;Baixo;HighPerturbationHighfractality;726;2,177307241;0,94559252;0,085753;0,176151762;0,086527294;0,169376694;0,045973674;0,117208672;0,125919473;0,038037166;0,121370499;0,033681765;886;1820;894;1750;475;1211;1301;393;1254;348;10332
Pre;Baixo;Baixo;HighPerturbationHighfractality;727;2,154942221;0,935879516;0,184145648;0,083538782;0,128958847;0,121562678;0,060781339;0,113882041;0,107054808;0,009766736;0,15029395;0,040015172;1942;881;1360;1282;641;1201;1129;103;1585;422;10546
Pre;Baixo;Baixo;HighPerturbationHighfractality;728;2,170247671;0,942526588;0,137565632;0,091360382;0,151408115;0,13928401;0,062816229;0,10902148;0,116945107;0,011073986;0,142434368;0,038090692;1441;957;1586;1459;658;1142;1225;116;1492;399;10475
Pre;Baixo;Baixo;HighPerturbationHighfractality;729;2,209786281;0,959697988;0,191619048;0,082095238;0,128285714;0,117047619;0,094571429;0,089047619;0,117714286;0,023714286;0,094095238;0,061809524;2012;862;1347;1229;993;935;1236;249;988;649;10500
Pre;Baixo;Baixo;HighPerturbationHighfractality;73;2,15242322;0,934785527;0,151262175;0,131186643;0,138938581;0,113198171;0,016497714;0,124130392;0,133273703;0,024249652;0,124726694;0,042536275;1522;1320;1398;1139;166;1249;1341;244;1255;428;10062
Pre;Baixo;Baixo;HighPerturbationHighfractality;730;2,163134262;0,939437274;0,084507042;0,141040689;0,096928795;0,186913146;0,052816901;0,148669797;0,108959311;0,024256651;0,124608764;0,031298905;864;1442;991;1911;540;1520;1114;248;1274;320;10224
Pre;Baixo;Baixo;HighPerturbationHighfractality;731;2,102374138;0,913049487;0,100050176;0,130858003;0,140792775;0,126442549;0,016758655;0,131560462;0,152232815;0,013246362;0,162368289;0,025689915;997;1304;1403;1260;167;1311;1517;132;1618;256;9965
Pre;Baixo;Baixo;HighPerturbationHighfractality;732;2,159423022;0,937825502;0,204724409;0,099556521;0,109693185;0,091954023;0,1282469;0,084985067;0,095031225;0,012037288;0,137297493;0,036473889;2262;1100;1212;1016;1417;939;1050;133;1517;403;11049
Pre;Baixo;Baixo;HighPerturbationHighfractality;733;2,173289318;0,943847558;0,164518942;0,146109873;0,081775022;0,135258211;0,056486775;0,119174499;0,114039337;0,010076543;0,118786939;0,053773859;1698;1508;844;1396;583;1230;1177;104;1226;555;10321
Pre;Baixo;Baixo;HighPerturbationHighfractality;734;2,17644211;0,945216798;0,15993332;0,117375956;0,091194352;0,155912924;0,018434987;0,136497352;0,114532261;0,046087468;0,115120612;0,044910767;1631;1197;930;1590;188;1392;1168;470;1174;458;10198
Pre;Baixo;Baixo;HighPerturbationHighfractality;735;2,14750281;0,93264862;0,101059655;0,113324176;0,20133438;0,086636578;0,025706436;0,160321821;0,120879121;0,038265306;0,119309262;0,033163265;1030;1155;2052;883;262;1634;1232;390;1216;338;10192
Pre;Baixo;Baixo;HighPerturbationHighfractality;736;2,194788361;0,953184474;0,130980919;0,085914277;0,097420654;0,187745709;0,106146323;0,065969892;0,150829418;0,020903251;0,088790872;0,065298686;1366;896;1016;1958;1107;688;1573;218;926;681;10429
Pre;Baixo;Baixo;HighPerturbationHighfractality;737;2,154706013;0,935776932;0,156314237;0,092501564;0,134953973;0,122441684;0,162034141;0,048797927;0,111359371;0,006613638;0,116632407;0,048351059;1749;1035;1510;1370;1813;546;1246;74;1305;541;11189
Pre;Baixo;Baixo;HighPerturbationHighfractality;738;2,155169416;0,935978185;0,083937141;0,159122989;0,140679402;0,119130517;0,092594335;0,140773501;0,087607039;0,007057495;0,138326903;0,030770678;892;1691;1495;1266;984;1496;931;75;1470;327;10627
Pre;Baixo;Baixo;HighPerturbationHighfractality;739;2,17734538;0,945609084;0,115370962;0,130635428;0,15086972;0,095402911;0,162495563;0,078097267;0,092208023;0,008963436;0,119630813;0,046325879;1300;1472;1700;1075;1831;880;1039;101;1348;522;11268
Pre;Baixo;Baixo;HighPerturbationHighfractality;74;2,180358717;0,946917759;0,198604651;0,108837209;0,091069767;0,109581395;0,114790698;0,071348837;0,122883721;0,017953488;0,122976744;0,041953488;2135;1170;979;1178;1234;767;1321;193;1322;451;10750
Pre;Baixo;Baixo;HighPerturbationHighfractality;740;2,154301701;0,935601341;0,139929742;0,152712724;0,154664325;0,073575332;0,032982045;0,147248244;0,104996097;0,021467603;0,131342701;0,041081187;1434;1565;1585;754;338;1509;1076;220;1346;421;10248
Pre;Baixo;Baixo;HighPerturbationHighfractality;741;2,196699397;0,954014427;0,096774194;0,150657776;0,134979276;0,106145251;0,118309605;0,139394485;0,072715805;0,026130834;0,125518111;0,029374662;1074;1672;1498;1178;1313;1547;807;290;1393;326;11098
Pre;Baixo;Baixo;HighPerturbationHighfractality;742;2,170970917;0,94284069;0,069349315;0,136415525;0,196822679;0,100171233;0,090563166;0,092465753;0,133276256;0,023211568;0,126236682;0,031487823;729;1434;2069;1053;952;972;1401;244;1327;331;10512
Pre;Baixo;Baixo;HighPerturbationHighfractality;743;2,152234378;0,934703514;0,110501281;0,179015734;0,127789974;0,102634468;0,122850348;0,082510062;0,093304061;0,012440542;0,147365532;0,021587999;1208;1957;1397;1122;1343;902;1020;136;1611;236;10932
Pre;Baixo;Baixo;HighPerturbationHighfractality;744;2,168090182;0,941589602;0,140634291;0,140336967;0,099207136;0,140733399;0,023290387;0,116749257;0,133994054;0,027948464;0,134886026;0,04222002;1419;1416;1001;1420;235;1178;1352;282;1361;426;10090
Pre;Baixo;Baixo;HighPerturbationHighfractality;745;2,13554732;0,927456417;0,183753173;0,073520797;0,192833431;0,089728569;0,038469049;0,106619801;0,121265378;0,018160516;0,130150361;0,045498926;1882;753;1975;919;394;1092;1242;186;1333;466;10242
Pre;Baixo;Baixo;HighPerturbationHighfractality;746;2,197881989;0,95452802;0,09981799;0,110834371;0,125299358;0,152217645;0,054602931;0,15106811;0,106140435;0,039467382;0,132962927;0,02758885;1042;1157;1308;1589;570;1577;1108;412;1388;288;10439
Pre;Baixo;Baixo;HighPerturbationHighfractality;747;2,172233358;0,943388961;0,125124527;0,125921498;0,138673042;0,129009763;0,015640566;0,11844989;0,145048815;0,038653118;0,121139669;0,042339111;1256;1264;1392;1295;157;1189;1456;388;1216;425;10038
Pre;Baixo;Baixo;HighPerturbationHighfractality;748;2,153231821;0,935136698;0,170734157;0,160289244;0,100733153;0,116500954;0,029125239;0,099628402;0,144119715;0,013457869;0,104649995;0,060761273;1700;1596;1003;1160;290;992;1435;134;1042;605;9957
Pre;Baixo;Baixo;HighPerturbationHighfractality;749;2,183727917;0,948380984;0,14861461;0,106726374;0,077339304;0,181640078;0,108032466;0,084056349;0,115869018;0,015486519;0,117081817;0,045153466;1593;1144;829;1947;1158;901;1242;166;1255;484;10719
Pre;Baixo;Baixo;HighPerturbationHighfractality;75;2,197759367;0,954474766;0,18267022;0,112468988;0,094734908;0,131581365;0,094918681;0,095286226;0,097123955;0,021777084;0,128916659;0,040521915;1988;1224;1031;1432;1033;1037;1057;237;1403;441;10883
Pre;Baixo;Baixo;HighPerturbationHighfractality;750;2,17515081;0,944655994;0,129598245;0,147343236;0,111653873;0,145449108;0,025620576;0,116837803;0,133984648;0,022031702;0,113049546;0,054431263;1300;1478;1120;1459;257;1172;1344;221;1134;546;10031
