ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Baixo;HighPerturbationLowfractality;587;2,068535271;0,898353454;0,224005725;0,061956855;0,155607811;0,109906962;0,027706778;0,107248748;0,147121971;0,008894796;0,128718945;0,028831408;2191;606;1522;1075;271;1049;1439;87;1259;282;9781
Pre;Alto;Baixo;HighPerturbationLowfractality;588;2,172716989;0,943598999;0,185663359;0,070912419;0,127468928;0,120820888;0,143751807;0,072357645;0,129588592;0,015126698;0,085846421;0,048463243;1927;736;1323;1254;1492;751;1345;157;891;503;10379
Pre;Alto;Baixo;HighPerturbationLowfractality;589;2,161568549;0,938757293;0,204661398;0,054916475;0,148444533;0,128738622;0,063118936;0,11143343;0,132239672;0,026908072;0,087026108;0,042512754;2046;549;1484;1287;631;1114;1322;269;870;425;9997
Pre;Alto;Baixo;HighPerturbationLowfractality;59;2,125114587;0,922925539;0,17;0,092201835;0,114862385;0,111834862;0,194770642;0,064770642;0,11412844;0,002018349;0,093669725;0,041743119;1853;1005;1252;1219;2123;706;1244;22;1021;455;10900
Pre;Alto;Baixo;HighPerturbationLowfractality;590;2,088684032;0,90710395;0,071328218;0,133794445;0,15519291;0,158543175;0,006916676;0,118880363;0,192261969;0,031233114;0,102345185;0,029503945;660;1238;1436;1467;64;1100;1779;289;947;273;9253
Pre;Alto;Baixo;HighPerturbationLowfractality;591;2,201135463;0,955940985;0,130066429;0,153364783;0,108789833;0,115817849;0,1275633;0,076345432;0,136131703;0,015692693;0,085395206;0,050832772;1351;1593;1130;1203;1325;793;1414;163;887;528;10387
Pre;Alto;Baixo;HighPerturbationLowfractality;592;2,154445121;0,935663627;0,153771195;0,148801403;0,126096278;0,071136231;0,148216722;0,063437926;0,156889495;0,011693627;0,075618788;0,044338336;1578;1527;1294;730;1521;651;1610;120;776;455;10262
Pre;Alto;Baixo;HighPerturbationLowfractality;593;2,082208168;0,904291518;0,2433113;0,093169657;0,113734131;0,098520617;0,050257056;0,074598678;0,180253908;0,006610009;0,102402686;0,037141958;2319;888;1084;939;479;711;1718;63;976;354;9531
Pre;Alto;Baixo;HighPerturbationLowfractality;594;2,138833355;0,928883524;0,199980547;0,106701683;0,077618909;0,128197646;0,11195409;0,07392277;0,143176734;0,007781344;0,1189573;0,031708978;2056;1097;798;1318;1151;760;1472;80;1223;326;10281
Pre;Alto;Baixo;HighPerturbationLowfractality;595;2,160406838;0,938252768;0,210335813;0,127890609;0,093303841;0,099135331;0,082244118;0,077820229;0,155942087;0,015986326;0,093102755;0,04423889;2092;1272;928;986;818;774;1551;159;926;440;9946
Pre;Alto;Baixo;HighPerturbationLowfractality;596;2,153248394;0,935143896;0,189170112;0,129272966;0,123323586;0,083997177;0,044872441;0,137239084;0,120903499;0,020268226;0,120500151;0,030452758;1876;1282;1223;833;445;1361;1199;201;1195;302;9917
Pre;Alto;Baixo;HighPerturbationLowfractality;597;2,151041377;0,9341854;0,095746657;0,123606984;0,12416419;0,136701337;0,190750371;0,062871471;0,124535661;0,005200594;0,088502972;0,047919762;1031;1331;1337;1472;2054;677;1341;56;953;516;10768
Pre;Alto;Baixo;HighPerturbationLowfractality;598;2,112834348;0,917592298;0,143932459;0,126335063;0,145661682;0,106906724;0,015868172;0,180449598;0,114433933;0,022988506;0,119418167;0,024005696;1415;1242;1432;1051;156;1774;1125;226;1174;236;9831
Pre;Alto;Baixo;HighPerturbationLowfractality;599;2,17290532;0,94368079;0,050827766;0,158292187;0,171749443;0,136702488;0,108916642;0,102430051;0,125375157;0,027204957;0,086552425;0,031948882;525;1635;1774;1412;1125;1058;1295;281;894;330;10329
Pre;Alto;Baixo;HighPerturbationLowfractality;6;2,164749708;0,940138853;0,129904186;0,141301059;0,155320222;0,093998991;0,04498235;0,142410489;0,119213313;0,015632879;0,12082703;0,036409481;1288;1401;1540;932;446;1412;1182;155;1198;361;9915
Pre;Alto;Baixo;HighPerturbationLowfractality;60;2,150175383;0,933809304;0,090001019;0,145347059;0,097339721;0,179798186;0,081541127;0,114259505;0,149627969;0,002853939;0,090510651;0,048720824;883;1426;955;1764;800;1121;1468;28;888;478;9811
Pre;Alto;Baixo;HighPerturbationLowfractality;600;2,151523687;0,934394865;0,114817061;0,114412775;0,109055994;0,190317364;0,094804932;0,070851021;0,161410956;0,003537497;0,079947443;0,060844957;1136;1132;1079;1883;938;701;1597;35;791;602;9894
Pre;Alto;Baixo;HighPerturbationLowfractality;601;2,091634517;0,908385329;0,191382766;0,126434688;0,121880124;0,053926034;0,205775187;0,049918018;0,113317544;0,003916925;0,084805976;0,04864274;2101;1388;1338;592;2259;548;1244;43;931;534;10978
Pre;Alto;Baixo;HighPerturbationLowfractality;602;2,153617435;0,935304168;0,115633479;0,155604258;0,163118347;0,104571071;0,04226675;0,103005636;0,15748278;0,008766437;0,094969735;0,054581507;1108;1491;1563;1002;405;987;1509;84;910;523;9582
Pre;Alto;Baixo;HighPerturbationLowfractality;603;2,102441622;0,913078795;0,229991248;0,061752407;0,111640572;0,121754352;0,096372654;0,073130409;0,142565399;0,010600019;0,130603909;0,02158903;2365;635;1148;1252;991;752;1466;109;1343;222;10283
Pre;Alto;Baixo;HighPerturbationLowfractality;604;2,12426445;0,922556329;0,187929796;0,130042081;0,097095351;0,111259366;0,038078621;0,12686031;0,14728523;0,00975059;0,122446885;0,029251771;1831;1267;946;1084;371;1236;1435;95;1193;285;9743
Pre;Alto;Baixo;HighPerturbationLowfractality;605;2,116442911;0,919159477;0,155750075;0,08330818;0,112687393;0,175369756;0,023946071;0,151926753;0,119026059;0,023543616;0,132709528;0,021732569;1548;828;1120;1743;238;1510;1183;234;1319;216;9939
Pre;Alto;Baixo;HighPerturbationLowfractality;606;2,150825432;0,934091617;0,120903955;0,150753296;0,070715631;0,145103578;0,177683616;0,067137476;0,134274953;0,007438795;0,063370998;0,062617702;1284;1601;751;1541;1887;713;1426;79;673;665;10620
Pre;Alto;Baixo;HighPerturbationLowfractality;607;2,115147882;0,918597054;0,220460945;0,124934821;0,090416102;0,110856189;0,057461675;0,080821775;0,172280738;0,00761289;0,094378976;0,040775889;2114;1198;867;1063;551;775;1652;73;905;391;9589
Pre;Alto;Baixo;HighPerturbationLowfractality;608;2,106855129;0,914995557;0,254327021;0,081449807;0,085318672;0,112298921;0,081857056;0,077886378;0,156485441;0,011301161;0,102728569;0,036346976;2498;800;838;1103;804;765;1537;111;1009;357;9822
Pre;Alto;Baixo;HighPerturbationLowfractality;609;2,137149589;0,928152273;0,097128378;0,090371622;0,125656907;0,193975225;0,163288288;0,057338589;0,134572072;0,004786036;0,074324324;0,058558559;1035;963;1339;2067;1740;611;1434;51;792;624;10656
Pre;Alto;Baixo;HighPerturbationLowfractality;61;2,157039364;0,936790293;0,132418786;0,07421168;0,136991521;0,148137563;0,165094789;0,067352577;0,134609889;0,006573307;0,084024007;0,050585882;1390;779;1438;1555;1733;707;1413;69;882;531;10497
Pre;Alto;Baixo;HighPerturbationLowfractality;610;2,134427775;0,926970205;0,167975948;0,138977791;0,088837164;0,112210261;0,127824653;0,06119678;0,153525361;0,002715547;0,111628358;0,035108137;1732;1433;916;1157;1318;631;1583;28;1151;362;10311
Pre;Alto;Baixo;HighPerturbationLowfractality;611;2,126147626;0,923374182;0,176146283;0,11164201;0,103831664;0,086832675;0,209776716;0,054212993;0,124414224;0,0128641;0,085362492;0,034916843;1917;1215;1130;945;2283;590;1354;140;929;380;10883
Pre;Alto;Baixo;HighPerturbationLowfractality;612;2,156687318;0,936637401;0,113816063;0,131710362;0,104556804;0,189554723;0,057844361;0,093216812;0,163545568;0,008843113;0,071161049;0,065751144;1094;1266;1005;1822;556;896;1572;85;684;632;9612
Pre;Alto;Baixo;HighPerturbationLowfractality;613;2,158652542;0,937490887;0,098303209;0,169125784;0,129656953;0,112596828;0,159535227;0,071468093;0,108631501;0,002582073;0,091479159;0,056621173;1066;1834;1406;1221;1730;775;1178;28;992;614;10844
Pre;Alto;Baixo;HighPerturbationLowfractality;614;2,185634171;0,94920886;0,127657421;0,117128973;0,140311804;0,150435311;0,069143551;0,100020247;0,141931565;0,010123507;0,090605386;0,052642235;1261;1157;1386;1486;683;988;1402;100;895;520;9878
Pre;Alto;Baixo;HighPerturbationLowfractality;615;2,16926825;0,942101231;0,196968243;0,126259234;0,109469443;0,069845534;0,148037993;0,071956251;0,135949343;0,020339634;0,072819726;0,0483546;2053;1316;1141;728;1543;750;1417;212;759;504;10423
Pre;Alto;Baixo;HighPerturbationLowfractality;616;2,139410401;0,929134132;0,136829983;0,072236181;0,166876047;0,148345896;0,017378559;0,140180067;0,148869347;0,036327471;0,097152429;0,03580402;1307;690;1594;1417;166;1339;1422;347;928;342;9552
Pre;Alto;Baixo;HighPerturbationLowfractality;617;2,095091066;0,909886489;0,091986;0,107152472;0,194471866;0,08462712;0,222292022;0,053576236;0,118280535;0,005474289;0,077896437;0,044243023;1025;1194;2167;943;2477;597;1318;61;868;493;11143
Pre;Alto;Baixo;HighPerturbationLowfractality;618;2,168971509;0,941972358;0,070213182;0,157050655;0,161940153;0,135928027;0,105026403;0,080578916;0,142382163;0,010267944;0,086935263;0,049677293;718;1606;1656;1390;1074;824;1456;105;889;508;10226
Pre;Alto;Baixo;HighPerturbationLowfractality;619;2,178959446;0,946310064;0,139717572;0,101655289;0,119797999;0,136631441;0,166557561;0,068455999;0,128962873;0,014027869;0,080987562;0,043205836;1494;1087;1281;1461;1781;732;1379;150;866;462;10693
Pre;Alto;Baixo;HighPerturbationLowfractality;62;2,15047078;0,933937593;0,178166838;0,126205411;0,105888962;0,09802453;0,163093343;0,073401367;0,109446681;0,005336579;0,101114128;0,039322161;1903;1348;1131;1047;1742;784;1169;57;1080;420;10681
Pre;Alto;Baixo;HighPerturbationLowfractality;620;2,117993823;0,91983303;0,247894103;0,11091055;0,072202166;0,101584436;0,094965905;0,062575211;0,157942238;0,017348576;0,099177698;0,035399118;2472;1106;720;1013;947;624;1575;173;989;353;9972
Pre;Alto;Baixo;HighPerturbationLowfractality;621;2,177062541;0,945486248;0,087976814;0,152486911;0,094895288;0,172026926;0,150149589;0,07946896;0,117427076;0,011967091;0,077692595;0,055908751;941;1631;1015;1840;1606;850;1256;128;831;598;10696
Pre;Alto;Baixo;HighPerturbationLowfractality;622;2,173603367;0,943983948;0,147445702;0,151626389;0,095034159;0,13745284;0,089018048;0,087794433;0,14907719;0,005608239;0,067502804;0,069440196;1446;1487;932;1348;873;861;1462;55;662;681;9807
Pre;Alto;Baixo;HighPerturbationLowfractality;623;2,097762629;0,911046734;0,192941176;0,113223529;0,086117647;0,086588235;0,191435294;0,029270588;0,165176471;0,017788235;0,084047059;0,033411765;2050;1203;915;920;2034;311;1755;189;893;355;10625
Pre;Alto;Baixo;HighPerturbationLowfractality;624;2,089383408;0,907407685;0,178861789;0,141295206;0,083263246;0,075413513;0,195028502;0,041491449;0,148864592;0,005606953;0,096626484;0,033548267;1914;1512;891;807;2087;444;1593;60;1034;359;10701
Pre;Alto;Baixo;HighPerturbationLowfractality;625;2,149324022;0,933439563;0,078170674;0,174823197;0,090051862;0,154078265;0,161716172;0,077887789;0,130221594;0,006506365;0,070061292;0,056482791;829;1854;955;1634;1715;826;1381;69;743;599;10605
Pre;Alto;Baixo;HighPerturbationLowfractality;626;2,136242908;0,927758507;0,089614416;0,14008913;0,161112188;0,104437125;0,156946328;0,055512498;0,161499709;0,004456501;0,078957566;0,04737454;925;1446;1663;1078;1620;573;1667;46;815;489;10322
Pre;Alto;Baixo;HighPerturbationLowfractality;627;2,159410595;0,937820105;0,229131597;0,128824636;0,112486385;0,071393207;0,067927518;0,103673631;0,12417071;0,02346767;0,097534409;0,041390237;2314;1301;1136;721;686;1047;1254;237;985;418;10099
Pre;Alto;Baixo;HighPerturbationLowfractality;628;2,079024851;0,90290902;0,271617497;0,092573754;0,094608342;0,105595117;0,039572737;0,112919634;0,125737538;0,011088505;0,113123093;0,033163784;2670;910;930;1038;389;1110;1236;109;1112;326;9830
Pre;Alto;Baixo;HighPerturbationLowfractality;629;2,183192153;0,948148305;0,109370352;0,105503223;0,163411006;0,146752603;0,085969261;0,113138324;0,126326227;0,00664353;0,085969261;0,056916212;1103;1064;1648;1480;867;1141;1274;67;867;574;10085
Pre;Alto;Baixo;HighPerturbationLowfractality;63;2,152262595;0,934715769;0,196607628;0,087339518;0,102239715;0,118920439;0,13841252;0,070096523;0,124543154;0,017898979;0,121263237;0,022678287;2098;932;1091;1269;1477;748;1329;191;1294;242;10671
Pre;Alto;Baixo;HighPerturbationLowfractality;630;2,138262578;0,928635638;0,083164094;0,134341998;0,135154346;0,168460601;0,109870024;0,046100731;0,189886271;0,011271324;0,062550772;0,059199838;819;1323;1331;1659;1082;454;1870;111;616;583;9848
Pre;Alto;Baixo;HighPerturbationLowfractality;631;2,168481841;0,941759698;0,183391658;0,118887733;0,12721082;0,068381727;0,147072732;0,0918377;0,115577414;0,012862953;0,094958857;0,039818405;1939;1257;1345;723;1555;971;1222;136;1004;421;10573
Pre;Alto;Baixo;HighPerturbationLowfractality;632;2,109193769;0,916011215;0,210885036;0,096020848;0,091510474;0,12669139;0,102636063;0,051518493;0,170291671;0,006915907;0,112859577;0,030670542;2104;958;913;1264;1024;514;1699;69;1126;306;9977
Pre;Alto;Baixo;HighPerturbationLowfractality;633;2,168601808;0,941811799;0,20567874;0,081268185;0,121400622;0,125313535;0,051570182;0,124310224;0,123106251;0,022875489;0,102337714;0,042139059;2050;810;1210;1249;514;1239;1227;228;1020;420;9967
Pre;Alto;Baixo;HighPerturbationLowfractality;634;2,153292777;0,935163171;0,21132505;0,087735939;0,098928199;0,099023048;0,153466755;0,070852698;0,137816561;0,021246325;0,087735939;0,031869487;2228;925;1043;1044;1618;747;1453;224;925;336;10543
Pre;Alto;Baixo;HighPerturbationLowfractality;635;2,138914835;0,92891891;0,092680695;0,161665142;0,146752059;0,084995425;0,195516926;0,048856359;0,132204941;0,011710887;0,071180238;0,054437328;1013;1767;1604;929;2137;534;1445;128;778;595;10930
Pre;Alto;Baixo;HighPerturbationLowfractality;636;2,099510992;0,911806038;0,070495632;0,137185365;0,164086152;0,098780382;0,231554364;0,038837471;0,116425915;0,033561111;0,093936511;0,015137099;815;1586;1897;1142;2677;449;1346;388;1086;175;11561
Pre;Alto;Baixo;HighPerturbationLowfractality;637;2,146298013;0,932125383;0,125996205;0,100474383;0,133111954;0,123624288;0,185863378;0,05455408;0,147533207;0,006166983;0,062618596;0,060056926;1328;1059;1403;1303;1959;575;1555;65;660;633;10540
Pre;Alto;Baixo;HighPerturbationLowfractality;638;2,12866841;0,924468944;0,132750926;0,139872757;0,09134935;0,113189631;0,191529769;0,055455322;0,150887855;0,003133606;0,068749407;0,053081379;1398;1473;962;1192;2017;584;1589;33;724;559;10531
Pre;Alto;Baixo;HighPerturbationLowfractality;639;2,128899463;0,924569289;0,179582639;0,095620652;0,177819144;0,046046831;0,142157343;0,06035074;0,152052513;0,014009993;0,084451847;0,047908298;1833;976;1815;470;1451;616;1552;143;862;489;10207
Pre;Alto;Baixo;HighPerturbationLowfractality;64;2,152683721;0,934898661;0,225869672;0,080254777;0,134247918;0,077413033;0,112395884;0,087016169;0,131700147;0,015874571;0,091523763;0,043704067;2305;819;1370;790;1147;888;1344;162;934;446;10205
Pre;Alto;Baixo;HighPerturbationLowfractality;640;2,129979508;0,925038347;0,232162189;0,098612341;0,094872552;0,099596496;0,103533117;0,068694026;0,145359709;0,012597185;0,113276252;0,031296132;2359;1002;964;1012;1052;698;1477;128;1151;318;10161
Pre;Alto;Baixo;HighPerturbationLowfractality;641;2,121001253;0,92113914;0,121068032;0,134326993;0,080193855;0,130395026;0,219092904;0,04032553;0,142099488;0,012161668;0,074615947;0,045720556;1324;1469;877;1426;2396;441;1554;133;816;500;10936
Pre;Alto;Baixo;HighPerturbationLowfractality;642;2,142984121;0,930686178;0,146288416;0,082931442;0,145153664;0,118392435;0,170591017;0,055130024;0,143640662;0,006335697;0,088037825;0,043498818;1547;877;1535;1252;1804;583;1519;67;931;460;10575
Pre;Alto;Baixo;HighPerturbationLowfractality;643;2,147460232;0,932630129;0,063063063;0,091910092;0,140686141;0,187187187;0,184639185;0,077623078;0,12021112;0,022932023;0,078806079;0,032942033;693;1010;1546;2057;2029;853;1321;252;866;362;10989
Pre;Alto;Baixo;HighPerturbationLowfractality;644;2,152077925;0,934635568;0,156214602;0,167747915;0,111831943;0,099371846;0,078158789;0,091854598;0,158891978;0,002986304;0,061064772;0,071877253;1517;1629;1086;965;759;892;1543;29;593;698;9711
Pre;Alto;Baixo;HighPerturbationLowfractality;645;2,158035861;0,937223066;0,167496313;0,089048673;0,128318584;0,101216814;0,181784661;0,054941003;0,130070059;0,018160029;0,092828171;0,036135693;1817;966;1392;1098;1972;596;1411;197;1007;392;10848
Pre;Alto;Baixo;HighPerturbationLowfractality;646;2,127979563;0,924169782;0,226483285;0,067965064;0,127999197;0,102098183;0,087842586;0,081015962;0,152996687;0,012649332;0,1078205;0,033129204;2256;677;1275;1017;875;807;1524;126;1074;330;9961
Pre;Alto;Baixo;HighPerturbationLowfractality;647;2,094070003;0,909443047;0,232411801;0,095007221;0,10501341;0,125851042;0,030843821;0,105529193;0,148958118;0,00907778;0,112337528;0,034970085;2253;921;1018;1220;299;1023;1444;88;1089;339;9694
Pre;Alto;Baixo;HighPerturbationLowfractality;648;2,161960593;0,938927556;0,155474662;0,060542198;0,136890507;0,145990995;0,152409235;0,072324935;0,132962927;0,010345819;0,081042245;0,052016477;1623;632;1429;1524;1591;755;1388;108;846;543;10439
Pre;Alto;Baixo;HighPerturbationLowfractality;649;2,132178527;0,925993369;0,198795181;0,09424796;0,102312476;0,10483871;0,154488923;0,054119705;0,153614458;0,007675865;0,08744656;0,042460163;2046;970;1053;1079;1590;557;1581;79;900;437;10292
Pre;Alto;Baixo;HighPerturbationLowfractality;65;2,085181992;0,905583033;0,094231988;0,190048595;0,141242341;0,105007395;0,011197972;0,130361293;0,157405451;0,013944644;0,126135643;0,030424678;892;1799;1337;994;106;1234;1490;132;1194;288;9466
Pre;Alto;Baixo;HighPerturbationLowfractality;650;2,147858938;0,932803285;0,158168174;0,105637868;0,121223783;0,1172792;0,160862036;0,056282471;0,140850491;0,002405234;0,082066577;0,055224168;1644;1098;1260;1219;1672;585;1464;25;853;574;10394
Pre;Alto;Baixo;HighPerturbationLowfractality;651;2,117568528;0,919648327;0,223027457;0,124629989;0,115341431;0,081759722;0,0460345;0,096458099;0,154537103;0,013983873;0,113504134;0,030723691;2185;1221;1130;801;451;945;1514;137;1112;301;9797
Pre;Alto;Baixo;HighPerturbationLowfractality;652;2,164896511;0,940202609;0,142116277;0,117550723;0,124647439;0,088163042;0,206532618;0,068237649;0,115458102;0,016013102;0,071786007;0,049495041;1562;1292;1370;969;2270;750;1269;176;789;544;10991
Pre;Alto;Baixo;HighPerturbationLowfractality;653;2,112768452;0,91756368;0,261246186;0,118909341;0,065360764;0,097844276;0,097056797;0,082488434;0,130426223;0,012205926;0,094595925;0,039866129;2654;1208;664;994;986;838;1325;124;961;405;10159
Pre;Alto;Baixo;HighPerturbationLowfractality;654;2,128692889;0,924479575;0,211686992;0,078353659;0,086585366;0,155386179;0,055386179;0,094715447;0,154573171;0,017784553;0,114735772;0,030792683;2083;771;852;1529;545;932;1521;175;1129;303;9840
Pre;Alto;Baixo;HighPerturbationLowfractality;655;2,139308;0,92908966;0,200427307;0,095737104;0,104079764;0,115372876;0,101943229;0,064706481;0,178553261;0,010072235;0,0893275;0,039780242;1970;941;1023;1134;1002;636;1755;99;878;391;9829
Pre;Alto;Baixo;HighPerturbationLowfractality;656;2,165524078;0,940475157;0,210233482;0,084451068;0,121112767;0,117237953;0,092001987;0,079880775;0,140784898;0,015300546;0,095578738;0,043417784;2116;850;1219;1180;926;804;1417;154;962;437;10065
Pre;Alto;Baixo;HighPerturbationLowfractality;657;2,130760723;0,925377624;0,230686275;0,116960784;0,064411765;0,12245098;0,076470588;0,101078431;0,124509804;0,014705882;0,118921569;0,029803922;2353;1193;657;1249;780;1031;1270;150;1213;304;10200
Pre;Alto;Baixo;HighPerturbationLowfractality;658;2,161911457;0,938906216;0,11562719;0,121333467;0,167183902;0,106316949;0,106316949;0,060466513;0,178396236;0,010111122;0,085894484;0,048353189;1155;1212;1670;1062;1062;604;1782;101;858;483;9989
