ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Baixo;LowPerturbationLowfractality;459;2,168260826;0,941663712;0,179771099;0,100214013;0,089141156;0,149437052;0,136131013;0,059179306;0,125523402;0,008281381;0,086907974;0,065413604;1932;1077;958;1606;1463;636;1349;89;934;703;10747
Pre;Baixo;Baixo;LowPerturbationLowfractality;46;2,196529975;0,953940847;0,145132578;0,118898154;0,133795559;0,106811581;0,064086948;0,109435023;0,109528717;0,022674037;0,152628127;0,037009276;1549;1269;1428;1140;684;1168;1169;242;1629;395;10673
Pre;Baixo;Baixo;LowPerturbationLowfractality;460;2,192699705;0,952277382;0,060065526;0,152894066;0,111121223;0,167455406;0,134055333;0,095376775;0,110029123;0,037677466;0,104295595;0,027029487;660;1680;1221;1840;1473;1048;1209;414;1146;297;10988
Pre;Baixo;Baixo;LowPerturbationLowfractality;461;2,19146919;0,951742977;0,160957976;0,114776322;0,097243561;0,113962946;0,156258473;0,066064166;0,114957072;0,017532761;0,113782196;0,044464528;1781;1270;1076;1261;1729;731;1272;194;1259;492;11065
Pre;Baixo;Baixo;LowPerturbationLowfractality;462;2,158954263;0,937621923;0,184684685;0,079279279;0,138288288;0,098468468;0,146306306;0,092882883;0,084684685;0,008468468;0,125135135;0,041801802;2050;880;1535;1093;1624;1031;940;94;1389;464;11100
Pre;Baixo;Baixo;LowPerturbationLowfractality;463;2,168839651;0,941915093;0,186685032;0,151698806;0,080991736;0,093296602;0,07456382;0,125711662;0,080808081;0,023048669;0,148301194;0,034894399;2033;1652;882;1016;812;1369;880;251;1615;380;10890
Pre;Baixo;Baixo;LowPerturbationLowfractality;464;2,168529741;0,9417805;0,095803642;0,180027712;0,085312747;0,151128266;0,022862233;0,1152019;0,142616785;0,044437846;0,12074426;0,041864608;968;1819;862;1527;231;1164;1441;449;1220;423;10104
Pre;Baixo;Baixo;LowPerturbationLowfractality;465;2,168071441;0,941581463;0,186976207;0,136403044;0,076678547;0,12137559;0,06348136;0,089683075;0,13283884;0,017724689;0,134765437;0,040073211;1941;1416;796;1260;659;931;1379;184;1399;416;10381
Pre;Baixo;Baixo;LowPerturbationLowfractality;466;2,168341176;0,941698608;0,187574235;0,110552764;0,081315669;0,127820923;0,12005482;0,089081772;0,092462312;0,011694838;0,140703518;0,03873915;2053;1210;890;1399;1314;975;1012;128;1540;424;10945
Pre;Baixo;Baixo;LowPerturbationLowfractality;467;2,150513572;0,933956177;0,065195768;0,155800705;0,144045574;0,130572384;0,145673207;0,089700696;0,107514242;0,023510263;0,126412876;0,011574283;721;1723;1593;1444;1611;992;1189;260;1398;128;11059
Pre;Baixo;Baixo;LowPerturbationLowfractality;468;2,177132914;0,945516811;0,123472357;0,159553831;0,102133851;0,125218235;0,041804074;0,1528613;0,100096993;0,021726479;0,131231814;0,041901067;1273;1645;1053;1291;431;1576;1032;224;1353;432;10310
Pre;Baixo;Baixo;LowPerturbationLowfractality;469;2,171402856;0,943028278;0,18226601;0,101868203;0,112835765;0,109025002;0,098615113;0,062645227;0,132819035;0,023050469;0,148898597;0,027976578;1961;1096;1214;1173;1061;674;1429;248;1602;301;10759
Pre;Baixo;Baixo;LowPerturbationLowfractality;47;2,197908795;0,954539661;0,164210526;0,13138756;0,101818182;0,125167464;0,066985646;0,115598086;0,103732057;0,013397129;0,120669856;0,057033493;1716;1373;1064;1308;700;1208;1084;140;1261;596;10450
Pre;Baixo;Baixo;LowPerturbationLowfractality;470;2,127605076;0,924007144;0,209763397;0,071074535;0,129149911;0,122977649;0,040680819;0,126531376;0,090432994;0,020574207;0,156644534;0,032170579;2243;760;1381;1315;435;1353;967;220;1675;344;10693
Pre;Baixo;Baixo;LowPerturbationLowfractality;471;2,150006046;0,933735762;0,095168375;0,077989263;0,166032211;0,180868716;0,035919961;0,106100537;0,137237677;0,027428014;0,138116154;0,035139092;975;799;1701;1853;368;1087;1406;281;1415;360;10245
Pre;Baixo;Baixo;LowPerturbationLowfractality;472;2,164259814;0,939926095;0,077150304;0,114943527;0,14639444;0,146741964;0,18835795;0,07949609;0,087923545;0,016681147;0,106950478;0,035360556;888;1323;1685;1689;2168;915;1012;192;1231;407;11510
Pre;Baixo;Baixo;LowPerturbationLowfractality;473;2,161011419;0,938515335;0,193683595;0,128082659;0,084218735;0,12954479;0,034213861;0,115898236;0,119699776;0,019690028;0,124573545;0,050394775;1987;1314;864;1329;351;1189;1228;202;1278;517;10259
Pre;Baixo;Baixo;LowPerturbationLowfractality;474;2,148181948;0,932943566;0,053705693;0,162581779;0,091787911;0,187286398;0,058002148;0,112879602;0,141783029;0,037105751;0,132799531;0,022068157;550;1665;940;1918;594;1156;1452;380;1360;226;10241
Pre;Baixo;Baixo;LowPerturbationLowfractality;475;2,158198385;0,937293649;0,169639395;0,159848779;0,109441644;0,088600233;0,039065529;0,13648701;0,110895696;0,015800698;0,125533152;0,044687864;1750;1649;1129;914;403;1408;1144;163;1295;461;10316
Pre;Baixo;Baixo;LowPerturbationLowfractality;476;2,14598144;0,931987898;0,216002316;0,138307113;0,094199402;0,093620307;0,072193804;0,083293118;0,130489335;0,005694431;0,109159348;0,057040826;2238;1433;976;970;748;863;1352;59;1131;591;10361
Pre;Baixo;Baixo;LowPerturbationLowfractality;477;2,20100885;0,955885998;0,141356256;0,10582617;0,162655205;0,104202483;0,094555874;0,074594078;0,13591213;0,01356256;0,105253104;0,062082139;1480;1108;1703;1091;990;781;1423;142;1102;650;10470
Pre;Baixo;Baixo;LowPerturbationLowfractality;478;2,130882996;0,925430727;0,201440112;0,122672989;0,052335792;0,116789603;0,162890762;0,087636108;0,074200913;0,010888655;0,131805409;0,039339656;2294;1397;596;1330;1855;998;845;124;1501;448;11388
Pre;Baixo;Baixo;LowPerturbationLowfractality;479;2,184076872;0,948532533;0,080863283;0,141441275;0,170804001;0,107076695;0,10781771;0,075213042;0,130603927;0,026676547;0,132271212;0,027232308;873;1527;1844;1156;1164;812;1410;288;1428;294;10796
Pre;Baixo;Baixo;LowPerturbationLowfractality;48;2,160028707;0,938088548;0,086952201;0,098380205;0,142800358;0,195369174;0,033190897;0,123422439;0,124316804;0,023551625;0,124813674;0,047202623;875;990;1437;1966;334;1242;1251;237;1256;475;10063
Pre;Baixo;Baixo;LowPerturbationLowfractality;480;2,111690859;0,917095688;0,235074627;0,053865289;0,114427861;0,131649445;0,080271718;0,054152315;0,145522388;0,017030233;0,130597015;0,037409108;2457;563;1196;1376;839;566;1521;178;1365;391;10452
Pre;Baixo;Baixo;LowPerturbationLowfractality;481;2,172775529;0,943624423;0,093606637;0,089311859;0,185065886;0,17647633;0,044802343;0,084138604;0,135578331;0,026842362;0,108833577;0,05534407;959;915;1896;1808;459;862;1389;275;1115;567;10245
Pre;Baixo;Baixo;LowPerturbationLowfractality;482;2,123144588;0,922069979;0,103662197;0,149289574;0,08324995;0,179107464;0,024914949;0,133980388;0,127676606;0,022213328;0,149189514;0,02671603;1036;1492;832;1790;249;1339;1276;222;1491;267;9994
Pre;Baixo;Baixo;LowPerturbationLowfractality;483;2,136752284;0,927979726;0,140428027;0,103684159;0,156259162;0,133098798;0,033225838;0,141014365;0,096452653;0,005472491;0,141502981;0,048861526;1437;1061;1599;1362;340;1443;987;56;1448;500;10233
Pre;Baixo;Baixo;LowPerturbationLowfractality;484;2,189799714;0,951017932;0,149821755;0,112534926;0,129781289;0,128047018;0,060314096;0,115618075;0,112245881;0,010887369;0,12852876;0,052220831;1555;1168;1347;1329;626;1200;1165;113;1334;542;10379
Pre;Baixo;Baixo;LowPerturbationLowfractality;485;2,149319709;0,933437689;0,159025513;0,08219835;0,151831959;0,125263764;0,014674851;0,11902935;0,121619029;0,048820257;0,148379052;0,029157875;1658;857;1583;1306;153;1241;1268;509;1547;304;10426
Pre;Baixo;Baixo;LowPerturbationLowfractality;486;2,185327415;0,949075637;0,110922862;0,137133745;0,080526211;0,188758222;0,047638031;0,084014351;0,155770381;0,030595974;0,109527606;0,055112617;1113;1376;808;1894;478;843;1563;307;1099;553;10034
Pre;Baixo;Baixo;LowPerturbationLowfractality;487;2,123187542;0,922088633;0,156200787;0,099409449;0,150295276;0,13730315;0,02765748;0,090846457;0,137007874;0,010826772;0,154724409;0,035728346;1587;1010;1527;1395;281;923;1392;110;1572;363;10160
Pre;Baixo;Baixo;LowPerturbationLowfractality;488;2,143868459;0,931070242;0,0618477;0,171820642;0,144085814;0,116834171;0,079725551;0,12011983;0,13248937;0,017008118;0,137997681;0,018071125;640;1778;1491;1209;825;1243;1371;176;1428;187;10348
Pre;Baixo;Baixo;LowPerturbationLowfractality;489;2,163011206;0,939383831;0,169343343;0,127245082;0,062434667;0,166587475;0,07307802;0,087902689;0,120592987;0,013684311;0,133707118;0,045424309;1782;1339;657;1753;769;925;1269;144;1407;478;10523
Pre;Baixo;Baixo;LowPerturbationLowfractality;49;2,191655565;0,951823918;0,198747592;0,123217726;0,127360308;0,091425819;0,061078998;0,086512524;0,122543353;0,021387283;0,106743738;0,060982659;2063;1279;1322;949;634;898;1272;222;1108;633;10380
Pre;Baixo;Baixo;LowPerturbationLowfractality;490;2,163924553;0,939780492;0,206868056;0,069323294;0,134422918;0,110549995;0,120190983;0,072536957;0,10761179;0,013405564;0,116885502;0,04820494;2253;755;1464;1204;1309;790;1172;146;1273;525;10891
Pre;Baixo;Baixo;LowPerturbationLowfractality;491;2,184903688;0,948891615;0,212530713;0,085900586;0,125779626;0,098469098;0,064449064;0,115573616;0,106029106;0,027688528;0,118408618;0,045171045;2249;909;1331;1042;682;1223;1122;293;1253;478;10582
Pre;Baixo;Baixo;LowPerturbationLowfractality;492;2,182918472;0,948029447;0,137844612;0,113139993;0,157805227;0,08736126;0,160221984;0,07339778;0,101682778;0,010830648;0,104189044;0,053526674;1540;1264;1763;976;1790;820;1136;121;1164;598;11172
Pre;Baixo;Baixo;LowPerturbationLowfractality;493;2,190619279;0,951373865;0,169625609;0,13568209;0,124827523;0,082145157;0,108729648;0,07000276;0,117192531;0,020513292;0,131358661;0,03992273;1844;1475;1357;893;1182;761;1274;223;1428;434;10871
Pre;Baixo;Baixo;LowPerturbationLowfractality;494;2,192468189;0,952176836;0,187861015;0,111525815;0,096152137;0,096774194;0,158624367;0,080334133;0,094641429;0,018750555;0,100328801;0,055007554;2114;1255;1082;1089;1785;904;1065;211;1129;619;11253
Pre;Baixo;Baixo;LowPerturbationLowfractality;495;2,155184966;0,935984938;0,123826643;0,168963451;0,154084282;0,082883962;0,031056521;0,110545237;0,135110845;0,019872179;0,130017975;0,043638906;1240;1692;1543;830;311;1107;1353;199;1302;437;10014
Pre;Baixo;Baixo;LowPerturbationLowfractality;496;2,134975995;0,927208294;0,065210858;0,125012521;0,114394471;0,187218271;0,039266753;0,129319844;0,144645898;0,030351598;0,144545728;0,020034058;651;1248;1142;1869;392;1291;1444;303;1443;200;9983
Pre;Baixo;Baixo;LowPerturbationLowfractality;497;2,187370953;0,949963135;0,200956058;0,136697922;0,056628057;0,118128332;0,107096893;0,086045229;0,10112153;0,028681743;0,119139548;0,045504688;2186;1487;616;1285;1165;936;1100;312;1296;495;10878
Pre;Baixo;Baixo;LowPerturbationLowfractality;498;2,163380252;0,939544106;0,144314869;0,149951409;0,112244898;0,101554908;0,042662779;0,109718173;0,140330418;0,017492711;0,147133139;0,034596696;1485;1543;1155;1045;439;1129;1444;180;1514;356;10290
Pre;Baixo;Baixo;LowPerturbationLowfractality;499;2,130422599;0,925230779;0,186627128;0,140616032;0,050220011;0,159173522;0,077673618;0,066386072;0,127893629;0,016644347;0,142242204;0,032523436;1951;1470;525;1664;812;694;1337;174;1487;340;10454
Pre;Baixo;Baixo;LowPerturbationLowfractality;5;2,15172645;0,934482924;0,105798083;0,200755009;0,117026425;0,09631207;0,05662569;0,093698577;0,128351563;0,014519408;0,150324267;0,036588907;1093;2074;1209;995;585;968;1326;150;1553;378;10331
Pre;Baixo;Baixo;LowPerturbationLowfractality;50;2,126675791;0,923603561;0,133937914;0,117457272;0,155127311;0,098099058;0,109870945;0,113010115;0,057987443;0,017875828;0,18538542;0,011248692;1536;1347;1779;1125;1260;1296;665;205;2126;129;11468
Pre;Baixo;Baixo;LowPerturbationLowfractality;500;2,138926693;0,92892406;0,130842015;0,074070534;0,165153398;0,1430756;0,05715378;0,104272197;0,119946478;0,01194686;0,165535697;0,028003441;1369;775;1728;1497;598;1091;1255;125;1732;293;10463
Pre;Baixo;Baixo;LowPerturbationLowfractality;501;2,179922665;0,946728384;0,112643678;0,099712644;0,126724138;0,153735632;0,068678161;0,143869732;0,104214559;0,012164751;0,138314176;0,039942529;1176;1041;1323;1605;717;1502;1088;127;1444;417;10440
Pre;Baixo;Baixo;LowPerturbationLowfractality;502;2,168965441;0,941969722;0,127222853;0,172342036;0,130060537;0,094305713;0,079265986;0,081630723;0,121642073;0,008607643;0,141411275;0,043511162;1345;1822;1375;997;838;863;1286;91;1495;460;10572
Pre;Baixo;Baixo;LowPerturbationLowfractality;503;2,130758761;0,925376772;0,149209391;0,090368951;0,129468136;0,152467657;0,039290848;0,150646862;0,093531385;0,010253953;0,15265932;0,032103498;1557;943;1351;1591;410;1572;976;107;1593;335;10435
Pre;Baixo;Baixo;LowPerturbationLowfractality;504;2,163374644;0,93954167;0,188029415;0,145024667;0,129014242;0,061249186;0,092059946;0,119147352;0,082937727;0,00819138;0,117006423;0,057339663;2020;1558;1386;658;989;1280;891;88;1257;616;10743
Pre;Baixo;Baixo;LowPerturbationLowfractality;505;2,190557288;0,951346942;0,177943229;0,099022801;0,14239181;0,092973476;0,067752443;0,116891577;0,100791066;0,024569567;0,138762215;0,038901815;1912;1064;1530;999;728;1256;1083;264;1491;418;10745
Pre;Baixo;Baixo;LowPerturbationLowfractality;506;2,136932227;0,928057874;0,185377358;0,101132075;0,18;0,068584906;0,075943396;0,09245283;0,103207547;0,00745283;0,142641509;0,043207547;1965;1072;1908;727;805;980;1094;79;1512;458;10600
Pre;Baixo;Baixo;LowPerturbationLowfractality;507;2,173737187;0,944042066;0,16309984;0,17347035;0,071462242;0,11266145;0,094183087;0,07655322;0,126331668;0,014424437;0,122089186;0,045724522;1730;1840;758;1195;999;812;1340;153;1295;485;10607
Pre;Baixo;Baixo;LowPerturbationLowfractality;508;2,166045926;0,940701793;0,201906578;0,082840801;0,129551954;0,127454719;0,054146806;0,102001907;0,105624404;0,017159199;0,132221163;0,047092469;2118;869;1359;1337;568;1070;1108;180;1387;494;10490
Pre;Baixo;Baixo;LowPerturbationLowfractality;509;2,168743868;0,941873494;0,195921742;0,078534031;0,114907688;0,119684027;0,091025994;0,107100211;0,096904565;0,017360154;0,145678332;0,032883255;2133;855;1251;1303;991;1166;1055;189;1586;358;10887
Pre;Baixo;Baixo;LowPerturbationLowfractality;51;2,15957837;0,937892969;0,210391823;0,086125308;0,092277115;0,148495173;0,091898542;0,09151997;0,105811092;0,00681431;0,106757524;0,059909143;2223;910;975;1569;971;967;1118;72;1128;633;10566
Pre;Baixo;Baixo;LowPerturbationLowfractality;510;2,15343272;0,935223947;0,137445887;0,138429752;0,116489571;0,133805588;0,024891775;0,131050767;0,123868556;0,015348288;0,135674931;0,042994884;1397;1407;1184;1360;253;1332;1259;156;1379;437;10164
Pre;Baixo;Baixo;LowPerturbationLowfractality;511;2,182015419;0,947637256;0,174788136;0,122881356;0,102561633;0,131067026;0,045261941;0,084360555;0,137615562;0,031394453;0,133859784;0,036209553;1815;1276;1065;1361;470;876;1429;326;1390;376;10384
Pre;Baixo;Baixo;LowPerturbationLowfractality;512;2,182097528;0,947672915;0,093994548;0,132330959;0,116943638;0,143937396;0,149300976;0,10146839;0,083355315;0,029543656;0,132946452;0,016178669;1069;1505;1330;1637;1698;1154;948;336;1512;184;11373
Pre;Baixo;Baixo;LowPerturbationLowfractality;513;2,185060671;0,948959792;0,162238915;0,097929645;0,124954196;0,134573104;0,079791132;0,128801759;0,071363137;0,012458776;0,136954929;0,050934408;1771;1069;1364;1469;871;1406;779;136;1495;556;10916
Pre;Baixo;Baixo;LowPerturbationLowfractality;514;2,145031508;0,931575347;0,190769789;0,110254783;0,109529422;0,096110255;0,145978783;0,061564965;0,111161483;0,006618914;0,130746215;0,037265391;2104;1216;1208;1060;1610;679;1226;73;1442;411;11029
Pre;Baixo;Baixo;LowPerturbationLowfractality;515;2,153681322;0,935331914;0,208100559;0,159962756;0,092178771;0,069459963;0,081098696;0,086685289;0,104003724;0,018249534;0,139944134;0,040316574;2235;1718;990;746;871;931;1117;196;1503;433;10740
Pre;Baixo;Baixo;LowPerturbationLowfractality;516;2,133444951;0,92654337;0,206319703;0,092643318;0,095675993;0,132361573;0,017217766;0,12649188;0,122089611;0,031989826;0,137155156;0,038055175;2109;947;978;1353;176;1293;1248;327;1402;389;10222
Pre;Baixo;Baixo;LowPerturbationLowfractality;517;2,188345415;0,950386338;0,115741183;0,135334034;0,120711077;0,137818981;0,059065278;0,108859792;0,122622575;0,024371595;0,146898595;0,02857689;1211;1416;1263;1442;618;1139;1283;255;1537;299;10463
Pre;Baixo;Baixo;LowPerturbationLowfractality;518;2,216098416;0,962439314;0,119636364;0,134818182;0,153545455;0,094454545;0,119818182;0,107454545;0,084727273;0,018363636;0,112272727;0,054909091;1316;1483;1689;1039;1318;1182;932;202;1235;604;11000
Pre;Baixo;Baixo;LowPerturbationLowfractality;519;2,165775044;0,940584151;0,17984298;0,091838598;0,123972978;0,107905788;0,14779989;0,069289757;0,111192259;0,00639036;0,111648713;0,050118678;1970;1006;1358;1182;1619;759;1218;70;1223;549;10954
Pre;Baixo;Baixo;LowPerturbationLowfractality;52;2,183576829;0,948315368;0,156736131;0,126015067;0,128363174;0,130613443;0,028568633;0,104197241;0,128558849;0,028959984;0,12102534;0,046962137;1602;1288;1312;1335;292;1065;1314;296;1237;480;10221
Pre;Baixo;Baixo;LowPerturbationLowfractality;520;2,193396145;0,952579842;0,077727229;0,111702643;0,206175588;0,113154583;0,050817927;0,095731294;0,13822476;0,051689091;0,116639241;0,038137644;803;1154;2130;1169;525;989;1428;534;1205;394;10331
Pre;Baixo;Baixo;LowPerturbationLowfractality;521;2,160374425;0,938238691;0,140886888;0,123168279;0,142515085;0,106311656;0,038693612;0,12699933;0,108610286;0,017814386;0,160616799;0,03438368;1471;1286;1488;1110;404;1326;1134;186;1677;359;10441
Pre;Baixo;Baixo;LowPerturbationLowfractality;522;2,137625709;0,92835905;0,139737991;0,125473071;0,076855895;0,174090247;0,080252305;0,067637069;0,152256186;0,004269772;0,137214944;0,042212518;1440;1293;792;1794;827;697;1569;44;1414;435;10305
Pre;Baixo;Baixo;LowPerturbationLowfractality;523;2,187733816;0,950120724;0,171693297;0,116006429;0,131322681;0,116951877;0,056821405;0,094450222;0,112319183;0,022785289;0,138886263;0,038763354;1816;1227;1389;1237;601;999;1188;241;1469;410;10577
Pre;Baixo;Baixo;LowPerturbationLowfractality;524;2,14597749;0,931986182;0,129186603;0,129569378;0,071770335;0,18076555;0,078277512;0,07291866;0,148995215;0,008325359;0,139808612;0,040382775;1350;1354;750;1889;818;762;1557;87;1461;422;10450
Pre;Baixo;Baixo;LowPerturbationLowfractality;525;2,166319084;0,940820424;0,123184922;0,126069814;0,166939129;0,085296663;0,043273392;0,154341764;0,103182998;0,025290893;0,139724974;0,032695451;1281;1311;1736;887;450;1605;1073;263;1453;340;10399
Pre;Baixo;Baixo;LowPerturbationLowfractality;526;2,192904061;0,952366133;0,193384459;0,134805507;0,085188949;0,099972281;0,103390927;0,097847177;0,097754781;0,018386769;0,120668946;0,048600203;2093;1459;922;1082;1119;1059;1058;199;1306;526;10823
Pre;Baixo;Baixo;LowPerturbationLowfractality;527;2,178275138;0,946012872;0,164619165;0,101871102;0,118597619;0,132205632;0,055471555;0,155263655;0,081459081;0,018049518;0,127669628;0,044793045;1742;1078;1255;1399;587;1643;862;191;1351;474;10582
Pre;Baixo;Baixo;LowPerturbationLowfractality;528;2,131006537;0,92548438;0,041678017;0,138200309;0,10405884;0,218832289;0,133569418;0,064015255;0,128121311;0,033051848;0,11531826;0,023154454;459;1522;1146;2410;1471;705;1411;364;1270;255;11013
Pre;Baixo;Baixo;LowPerturbationLowfractality;529;2,117422395;0,919584862;0,056677844;0,098715956;0,16921567;0,132166517;0,238815736;0,050134947;0,092745563;0,048090292;0,093563425;0,019874049;693;1207;2069;1616;2920;613;1134;588;1144;243;12227
