ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Alto;LowPerturbationHighfractality;574;2,158474149;0,937413412;0,14232852;0,140703971;0,104693141;0,070758123;0,176534296;0,063718412;0,144584838;0,041425993;0,102888087;0,012364621;1577;1559;1160;784;1956;706;1602;459;1140;137;11080
Pre;Medio;Alto;LowPerturbationHighfractality;575;2,152021718;0,934611157;0,090084877;0,109664352;0,13898534;0,147280093;0,105131173;0,069444444;0,177758488;0,027391975;0,122781636;0,011477623;934;1137;1441;1527;1090;720;1843;284;1273;119;10368
Pre;Medio;Alto;LowPerturbationHighfractality;576;2,174295372;0,944284482;0,097087379;0,113238363;0,115778967;0,146356955;0,145449596;0,089011886;0,137011161;0,052173124;0,101079757;0,002812812;1070;1248;1276;1613;1603;981;1510;575;1114;31;11021
Pre;Medio;Alto;LowPerturbationHighfractality;577;2,145412525;0,931740821;0,109913793;0,122216236;0,109734195;0,123383621;0,175466954;0,072288075;0,136224856;0,032237787;0,115301724;0,003232759;1224;1361;1222;1374;1954;805;1517;359;1284;36;11136
Pre;Medio;Alto;LowPerturbationHighfractality;578;2,200768668;0,955781689;0,087571415;0,152945584;0,142362087;0,092909993;0,106303269;0,132715182;0,13168493;0,043083263;0,091879742;0,018544535;935;1633;1520;992;1135;1417;1406;460;981;198;10677
Pre;Medio;Alto;LowPerturbationHighfractality;579;2,193320999;0,952547207;0,107945584;0,093257098;0,136731073;0,164530757;0,084089117;0,0982847;0,16295347;0,024152208;0,090102524;0,03795347;1095;946;1387;1669;853;997;1653;245;914;385;10144
Pre;Medio;Alto;LowPerturbationHighfractality;58;2,140670089;0,929681207;0,101945451;0,154205607;0,093457944;0,136849132;0,09593744;0,111100515;0,146004196;0,026034713;0,1322716;0,002193401;1069;1617;980;1435;1006;1165;1531;273;1387;23;10486
Pre;Medio;Alto;LowPerturbationHighfractality;580;2,163487261;0,939590579;0,104078509;0,095705411;0,138291168;0,130908436;0,178716125;0,069685784;0,140361934;0,028450527;0,09786621;0,015935896;1156;1063;1536;1454;1985;774;1559;316;1087;177;11107
Pre;Medio;Alto;LowPerturbationHighfractality;581;2,098854439;0,911520901;0,121577423;0,082235305;0,198018877;0,089337445;0,131109242;0,075506962;0,14914494;0,003644519;0,133352023;0,016073264;1301;880;2119;956;1403;808;1596;39;1427;172;10701
Pre;Medio;Alto;LowPerturbationHighfractality;582;2,094469235;0,909616431;0,11650758;0,118659929;0,184166199;0,07037245;0,137563167;0,042298334;0,173685196;0,026015347;0,125772038;0,00495976;1245;1268;1968;752;1470;452;1856;278;1344;53;10686
Pre;Medio;Alto;LowPerturbationHighfractality;583;2,108117494;0,915543795;0,209505424;0,059661703;0,069773855;0,156186799;0,119599191;0,052675124;0,147361647;0,071980143;0,11141754;0,001838573;2279;649;759;1699;1301;573;1603;783;1212;20;10878
Pre;Medio;Alto;LowPerturbationHighfractality;584;2,094998713;0,909846381;0,161333896;0,06120726;0,141831997;0,099451245;0,231996623;0,066694808;0,094807936;0,035964542;0,101139721;0,005571971;1911;725;1680;1178;2748;790;1123;426;1198;66;11845
Pre;Medio;Alto;LowPerturbationHighfractality;585;2,207198573;0,958574161;0,143501473;0,120213549;0,081645803;0,133192194;0,094900589;0,116255523;0,126196613;0,072256996;0,102908689;0,008928571;1559;1306;887;1447;1031;1263;1371;785;1118;97;10864
Pre;Medio;Alto;LowPerturbationHighfractality;586;2,15533372;0,936049541;0,081391114;0,147578296;0,091223598;0,160415149;0,161416606;0,063546977;0,148215586;0,032501821;0,09796067;0,015750182;894;1621;1002;1762;1773;698;1628;357;1076;173;10984
Pre;Medio;Alto;LowPerturbationHighfractality;587;2,170816954;0,942773824;0,134352813;0,108501729;0,135172037;0,096668487;0,140633534;0,070180229;0,144001456;0,048334244;0,117695248;0,004460222;1476;1192;1485;1062;1545;771;1582;531;1293;49;10986
Pre;Medio;Alto;LowPerturbationHighfractality;588;2,154133624;0,935528346;0,100816915;0,132724652;0,168476694;0,085728015;0,106391158;0,081499279;0,168957232;0,022969726;0,117539644;0,014896684;1049;1381;1753;892;1107;848;1758;239;1223;155;10405
Pre;Medio;Alto;LowPerturbationHighfractality;589;2,140625191;0,929661708;0,091092191;0,057859562;0,156550398;0,168085691;0,150965852;0,066190607;0,159388446;0,037901675;0,098873936;0,013091641;995;632;1710;1836;1649;723;1741;414;1080;143;10923
Pre;Medio;Alto;LowPerturbationHighfractality;59;2,124365503;0,922600215;0,120556981;0,116801026;0,159032613;0,080432393;0,167918652;0,063942836;0,153902528;0,02033712;0,108922682;0,00815317;1316;1275;1736;878;1833;698;1680;222;1189;89;10916
Pre;Medio;Alto;LowPerturbationHighfractality;590;2,132341863;0,926064305;0,139707909;0,126940388;0,098374208;0,103885368;0,165151098;0,067419859;0,146780564;0,019932029;0,12528704;0,006521539;1521;1382;1071;1131;1798;734;1598;217;1364;71;10887
Pre;Medio;Alto;LowPerturbationHighfractality;591;2,113857942;0,91803684;0,258681339;0,090195725;0,07657617;0,10210156;0,091007486;0,111121133;0,087670244;0,059799765;0,11941914;0,003427438;2868;1000;849;1132;1009;1232;972;663;1324;38;11087
Pre;Medio;Alto;LowPerturbationHighfractality;592;2,128426474;0,924363873;0,090066354;0,084992194;0,141783763;0,171155347;0,098360656;0,084309133;0,179254489;0,015807963;0,121096799;0,013173302;923;871;1453;1754;1008;864;1837;162;1241;135;10248
Pre;Medio;Alto;LowPerturbationHighfractality;593;2,162742588;0,939267172;0,100265353;0,119219105;0,096379833;0,168498863;0,112395754;0,077710387;0,169162244;0,034306293;0,111542835;0,010519333;1058;1258;1017;1778;1186;820;1785;362;1177;111;10552
Pre;Medio;Alto;LowPerturbationHighfractality;594;2,185195598;0,94901839;0,087562995;0,143898488;0,142908567;0,086393089;0,164326854;0,097552196;0,126889849;0,052195824;0,08675306;0,011519078;973;1599;1588;960;1826;1084;1410;580;964;128;11112
Pre;Medio;Alto;LowPerturbationHighfractality;595;2,150279274;0,933854423;0,132196537;0,10732179;0,097037883;0,120242595;0,186604553;0,050540564;0,144238376;0,059593918;0,098004746;0,004219038;1504;1221;1104;1368;2123;575;1641;678;1115;48;11377
Pre;Medio;Alto;LowPerturbationHighfractality;596;2,140922689;0,92979091;0,106296488;0,068500259;0,14504411;0,128783947;0,204116935;0,102317938;0,107161391;0,040563916;0,09159315;0,005621865;1229;792;1677;1489;2360;1183;1239;469;1059;65;11562
Pre;Medio;Alto;LowPerturbationHighfractality;597;2,180021006;0,946771093;0,11074856;0,167082534;0,125047985;0,075527831;0,070633397;0,182053743;0,111900192;0,042706334;0,091362764;0,02293666;1154;1741;1303;787;736;1897;1166;445;952;239;10420
Pre;Medio;Alto;LowPerturbationHighfractality;598;2,166352915;0,940835117;0,085987557;0,169560776;0,061194168;0,161760609;0,115516761;0,111430959;0,136781502;0,051815396;0,096573498;0,009378772;926;1826;659;1742;1244;1200;1473;558;1040;101;10769
Pre;Medio;Alto;LowPerturbationHighfractality;599;2,146545096;0,93223269;0,093826927;0,093448211;0,129994319;0,165498959;0,140314334;0,079530392;0,159818216;0,017326264;0,10528309;0,014959288;991;987;1373;1748;1482;840;1688;183;1112;158;10562
Pre;Medio;Alto;LowPerturbationHighfractality;6;2,175014671;0,94459687;0,148913568;0,141574119;0,118107195;0,091646548;0,061516176;0,10140029;0,156156446;0,044616127;0,124480927;0,011588605;1542;1466;1223;949;637;1050;1617;462;1289;120;10355
Pre;Medio;Alto;LowPerturbationHighfractality;60;2,115286764;0,918657369;0,097312506;0,174735617;0,145920248;0,059377122;0,10158145;0,111089551;0,166100708;0,013583002;0,119724459;0,010575337;1003;1801;1504;612;1047;1145;1712;140;1234;109;10307
Pre;Medio;Alto;LowPerturbationHighfractality;600;2,1208937;0,921092431;0,083156405;0,067144374;0,185951875;0,128803963;0,179317056;0,057236377;0,152070064;0,058917197;0,082891012;0,004511677;940;759;2102;1456;2027;647;1719;666;937;51;11304
Pre;Medio;Alto;LowPerturbationHighfractality;601;2,136251933;0,927762427;0,08400927;0,083816145;0,104577057;0,207222866;0,075608343;0,129297026;0,155561993;0,03205871;0,117612978;0,010235612;870;868;1083;2146;783;1339;1611;332;1218;106;10356
Pre;Medio;Alto;LowPerturbationHighfractality;602;2,170584057;0,942672679;0,139321885;0,111668868;0,115191546;0,088507266;0,184059886;0,10990753;0,10559225;0,036283576;0,099427565;0,01003963;1582;1268;1308;1005;2090;1248;1199;412;1129;114;11355
Pre;Medio;Alto;LowPerturbationHighfractality;603;2,153889684;0,935422404;0,12142655;0,155580715;0,089914143;0,115482593;0,111048212;0,085196717;0,155580715;0,029153694;0,130767053;0,005849608;1287;1649;953;1224;1177;903;1649;309;1386;62;10599
Pre;Medio;Alto;LowPerturbationHighfractality;604;2,170930273;0,942823038;0,111553785;0,124501992;0,140076059;0,105306049;0,140257153;0,087468309;0,125498008;0,035856574;0,124411445;0,005070627;1232;1375;1547;1163;1549;966;1386;396;1374;56;11044
Pre;Medio;Alto;LowPerturbationHighfractality;605;2,0933972;0,909150852;0,141883627;0,095491875;0,127206011;0,090948803;0,22095055;0,04971169;0,132710117;0,023589027;0,112441027;0,005067272;1624;1093;1456;1041;2529;569;1519;270;1287;58;11446
Pre;Medio;Alto;LowPerturbationHighfractality;606;2,165822287;0,940604668;0,108585183;0,112686101;0,086386734;0,157796202;0,171881965;0,101988054;0,118659178;0,037175715;0,09672818;0,008112686;1218;1264;969;1770;1928;1144;1331;417;1085;91;11217
Pre;Medio;Alto;LowPerturbationHighfractality;607;2,158618159;0,937475955;0,076443058;0,140956226;0,161328806;0,090391851;0,162521795;0,096356795;0,140130311;0,028172892;0,088831789;0,014866477;833;1536;1758;985;1771;1050;1527;307;968;162;10897
Pre;Medio;Alto;LowPerturbationHighfractality;608;2,1530362;0,935051741;0,159626939;0,117298897;0,118016321;0,084835441;0,151466236;0,108420769;0,101874271;0,025109856;0,126625415;0,006725854;1780;1308;1316;946;1689;1209;1136;280;1412;75;11151
Pre;Medio;Alto;LowPerturbationHighfractality;609;2,126217298;0,92340444;0,132056725;0,126004878;0,072712492;0,155902809;0,157348026;0,061512059;0,13585042;0,027820432;0,126727486;0,004064673;1462;1395;805;1726;1742;681;1504;308;1403;45;11071
Pre;Medio;Alto;LowPerturbationHighfractality;61;2,087202304;0,906460443;0,104893722;0,104992585;0,161937716;0,125259516;0,080276817;0,076618883;0,191102323;0,004943154;0,14147306;0,008502224;1061;1062;1638;1267;812;775;1933;50;1431;86;10115
Pre;Medio;Alto;LowPerturbationHighfractality;610;2,180349038;0,946913556;0,099961955;0,171580749;0,07875214;0,140954917;0,097869507;0,093779722;0,159311394;0,036903177;0,102149515;0,018736922;1051;1804;828;1482;1029;986;1675;388;1074;197;10514
Pre;Medio;Alto;LowPerturbationHighfractality;611;2,172699071;0,943591218;0,138026945;0,120903955;0,081964363;0,117340287;0,192959583;0,074315515;0,117514124;0,052498914;0,093785311;0,010691004;1588;1391;943;1350;2220;855;1352;604;1079;123;11505
Pre;Medio;Alto;LowPerturbationHighfractality;612;2,159575051;0,937891528;0,095040124;0,079667408;0,119211061;0,186116214;0,074833221;0,125205453;0,153533791;0,040703858;0,115633762;0,01005511;983;824;1233;1925;774;1295;1588;421;1196;104;10343
Pre;Medio;Alto;LowPerturbationHighfractality;613;2,198954424;0,954993772;0,162730955;0,148997135;0,104930343;0,090900109;0,059875506;0,149392353;0,129137437;0,03141982;0,074103349;0,048512993;1647;1508;1062;920;606;1512;1307;318;750;491;10121
Pre;Medio;Alto;LowPerturbationHighfractality;614;2,162273255;0,939063343;0,110806467;0,128864517;0,153162522;0,110333743;0,112035549;0,077621254;0,154391604;0,020894393;0,118275503;0,013614446;1172;1363;1620;1167;1185;821;1633;221;1251;144;10577
Pre;Medio;Alto;LowPerturbationHighfractality;615;2,146625735;0,932267711;0,166586423;0,160808859;0,074145402;0,109195956;0,068464131;0,097737121;0,146846413;0,03139143;0,13403948;0,010784786;1730;1670;770;1134;711;1015;1525;326;1392;112;10385
Pre;Medio;Alto;LowPerturbationHighfractality;616;2,16645724;0,940880425;0,097193347;0,113218988;0,122834373;0,127772003;0,196725572;0,064015939;0,130803881;0,053794179;0,083593209;0,01004851;1122;1307;1418;1475;2271;739;1510;621;965;116;11544
Pre;Medio;Alto;LowPerturbationHighfractality;617;2,07729266;0,90215674;0,172597244;0,069858713;0,103174603;0,100732601;0,221001221;0,0424734;0,140938427;0,035060178;0,11128554;0,002878074;1979;801;1183;1155;2534;487;1616;402;1276;33;11466
Pre;Medio;Alto;LowPerturbationHighfractality;618;2,184106536;0,948545417;0,102720854;0,122180127;0,126829688;0,106423282;0,198295161;0,084639229;0,106509385;0,059927673;0,08033408;0,01214052;1193;1419;1473;1236;2303;983;1237;696;933;141;11614
Pre;Medio;Alto;LowPerturbationHighfractality;619;2,180201685;0,946849561;0,118100245;0,09670987;0,100154083;0,16323756;0,146016496;0,063174114;0,15263301;0,044956041;0,099700897;0,015317683;1303;1067;1105;1801;1611;697;1684;496;1100;169;11033
Pre;Medio;Alto;LowPerturbationHighfractality;62;2,198773622;0,954915251;0,099663426;0,089659686;0,121634256;0,168848168;0,098915482;0,109573672;0,135751683;0,059087509;0,106114435;0,010751683;1066;959;1301;1806;1058;1172;1452;632;1135;115;10696
Pre;Medio;Alto;LowPerturbationHighfractality;620;2,129486946;0,92482443;0,095075758;0,158049242;0,15094697;0,078977273;0,123484848;0,087689394;0,159280303;0,013636364;0,122159091;0,010700758;1004;1669;1594;834;1304;926;1682;144;1290;113;10560
Pre;Medio;Alto;LowPerturbationHighfractality;621;2,088167709;0,906879713;0,144009716;0,138370782;0,069662531;0,099158497;0,228506984;0,063156068;0,116509066;0,022468986;0,113125705;0,005031665;1660;1595;803;1143;2634;728;1343;259;1304;58;11527
Pre;Medio;Alto;LowPerturbationHighfractality;622;2,128225359;0,92427653;0,106050984;0,090991563;0,150049896;0,112401343;0,170280323;0,082191781;0,144606731;0,022044815;0,118025946;0,003356618;1169;1003;1654;1239;1877;906;1594;243;1301;37;11023
Pre;Medio;Alto;LowPerturbationHighfractality;623;2,157983315;0,937200246;0,098008437;0,116844894;0,139311292;0,144805259;0,073579908;0,108309624;0,164132248;0,019130776;0,120082409;0,015795154;999;1191;1420;1476;750;1104;1673;195;1224;161;10193
Pre;Medio;Alto;LowPerturbationHighfractality;624;2,155978347;0,936329499;0,101308774;0,133688803;0,091517208;0,153659719;0,1082889;0,102859913;0,166068832;0,017256423;0,110712555;0,014638875;1045;1379;944;1585;1117;1061;1713;178;1142;151;10315
Pre;Medio;Alto;LowPerturbationHighfractality;625;2,170463831;0,942620465;0,095603763;0,127375696;0,138510271;0,132367057;0,086196967;0,078709925;0,173833749;0,047225955;0,112785563;0,007391054;996;1327;1443;1379;898;820;1811;492;1175;77;10418
Pre;Medio;Alto;LowPerturbationHighfractality;626;2,078301955;0,902595071;0,09624553;0,178188319;0,154151768;0,075883989;0,065653556;0,083929281;0,183551847;0,013508145;0,14382201;0,005065554;969;1794;1552;764;661;845;1848;136;1448;51;10068
Pre;Medio;Alto;LowPerturbationHighfractality;627;2,194386366;0,95300989;0,126816757;0,12092714;0,13954593;0,101738387;0,080839745;0,126721763;0,132801368;0,042842215;0,116272442;0,011494253;1335;1273;1469;1071;851;1334;1398;451;1224;121;10527
Pre;Medio;Alto;LowPerturbationHighfractality;628;2,163423533;0,939562902;0,124672832;0,060984121;0,16000698;0,108794277;0,184697261;0,082969813;0,122666201;0,051474437;0,092741232;0,010992846;1429;699;1834;1247;2117;951;1406;590;1063;126;11462
Pre;Medio;Alto;LowPerturbationHighfractality;629;2,141462961;0,930025547;0,101867899;0,069420374;0,116984402;0,204506066;0,063547083;0,093009821;0,162526478;0,056807241;0,124398228;0,006932409;1058;721;1215;2124;660;966;1688;590;1292;72;10386
Pre;Medio;Alto;LowPerturbationHighfractality;63;2,172342843;0,943436509;0,150052366;0,082071789;0,148814624;0,11739503;0,097591164;0,11311054;0,133104827;0,018375702;0,11948967;0,019994287;1576;862;1563;1233;1025;1188;1398;193;1255;210;10503
Pre;Medio;Alto;LowPerturbationHighfractality;630;2,176509838;0,945246212;0,115981308;0,117476636;0,109439252;0,151682243;0,10635514;0,091401869;0,138878505;0,032056075;0,127663551;0,009065421;1241;1257;1171;1623;1138;978;1486;343;1366;97;10700
Pre;Medio;Alto;LowPerturbationHighfractality;631;2,117434805;0,919590251;0,106049428;0,092677979;0,133806713;0,140630764;0,161748432;0,072759129;0,153817779;0,0136481;0,119420878;0,005440797;1150;1005;1451;1525;1754;789;1668;148;1295;59;10844
Pre;Medio;Alto;LowPerturbationHighfractality;632;2,211626631;0,960497242;0,136664148;0,118813751;0,149697771;0,079335096;0,082735172;0,147242161;0,117585946;0,055817907;0,090574235;0,021533812;1447;1258;1585;840;876;1559;1245;591;959;228;10588
Pre;Medio;Alto;LowPerturbationHighfractality;633;2,188446084;0,950430058;0,097512719;0,142076503;0,116449972;0,122291313;0,111833428;0,089221783;0,154324477;0,045788581;0,111644997;0,008856228;1035;1508;1236;1298;1187;947;1638;486;1185;94;10614
Pre;Medio;Alto;LowPerturbationHighfractality;634;2,157209648;0,936864247;0,102892746;0,106008011;0,084023142;0,16671117;0,196261682;0,079038718;0,132888296;0,029194482;0,081352915;0,021628838;1156;1191;944;1873;2205;888;1493;328;914;243;11235
Pre;Medio;Alto;LowPerturbationHighfractality;635;2,11334145;0,91781253;0,097256858;0,205447919;0,103395358;0,069154038;0,090830616;0,161711107;0,12516785;0,018319586;0,119796662;0,008920008;1014;2142;1078;721;947;1686;1305;191;1249;93;10426
Pre;Medio;Alto;LowPerturbationHighfractality;636;2,178345014;0,946043219;0,083406266;0,163661824;0,104848591;0,123927884;0,171188517;0,09382111;0,112900403;0,053649571;0,08244355;0,010152284;953;1870;1198;1416;1956;1072;1290;613;942;116;11426
Pre;Medio;Alto;LowPerturbationHighfractality;637;2,159999871;0,938076025;0,089326923;0,080865385;0,160865385;0,151634615;0,095576923;0,099903846;0,164807692;0,031153846;0,113557692;0,012307692;929;841;1673;1577;994;1039;1714;324;1181;128;10400
Pre;Medio;Alto;LowPerturbationHighfractality;638;2,193220496;0,952503559;0,099719364;0,135921422;0,145369504;0,09878391;0,134892423;0,108044902;0,136482694;0,023947615;0,092048644;0,024789523;1066;1453;1554;1056;1442;1155;1459;256;984;265;10690
Pre;Medio;Alto;LowPerturbationHighfractality;639;2,106191309;0,914707263;0,110911379;0,090598598;0,185691174;0,086733777;0,179040086;0,093025346;0,122146324;0,011684343;0,11279885;0,007370124;1234;1008;2066;965;1992;1035;1359;130;1255;82;11126
Pre;Medio;Alto;LowPerturbationHighfractality;64;2,200944468;0,955858037;0,16308566;0,128442972;0,09143398;0,11471841;0,099668717;0,126928538;0,121438713;0,024420256;0,099290109;0,030572646;1723;1357;966;1212;1053;1341;1283;258;1049;323;10565
Pre;Medio;Alto;LowPerturbationHighfractality;640;2,143598163;0,930952854;0,148939929;0,097438163;0,129240283;0,093374558;0,194522968;0,073144876;0,114487633;0,029328622;0,110512367;0,009010601;1686;1103;1463;1057;2202;828;1296;332;1251;102;11320
Pre;Medio;Alto;LowPerturbationHighfractality;641;2,110182333;0,916440543;0,149201366;0,105807405;0,142369126;0,083187148;0,145508263;0,042839996;0,167297572;0,029452497;0,130828178;0,003508448;1616;1146;1542;901;1576;464;1812;319;1417;38;10831
Pre;Medio;Alto;LowPerturbationHighfractality;642;2,140078808;0,929424417;0,16819148;0,096571481;0,110063765;0,120783661;0,131688384;0,055355328;0,141668977;0,037242399;0,135015248;0,003419277;1820;1045;1191;1307;1425;599;1533;403;1461;37;10821
Pre;Medio;Alto;LowPerturbationHighfractality;643;2,128983304;0,924605701;0,090641842;0,180793729;0,121705047;0,105340519;0,094953454;0,079960804;0,178343949;0,020382166;0,118569329;0,009309162;925;1845;1242;1075;969;816;1820;208;1210;95;10205
Pre;Medio;Alto;LowPerturbationHighfractality;644;2,134761293;0,92711505;0,171017102;0,129792979;0,069756976;0,105490549;0,183438344;0,059135914;0,133933393;0,035553555;0,101980198;0,00990099;1900;1442;775;1172;2038;657;1488;395;1133;110;11110
