ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Alto;LowPerturbationHighfractality;508;2,070946245;0,899400527;0,164564315;0,15626556;0,071701245;0,05966805;0,249294606;0,081493776;0,085892116;0,03219917;0,091701245;0,007219917;1983;1883;864;719;3004;982;1035;388;1105;87;12050
Pre;Baixo;Alto;LowPerturbationHighfractality;509;2,147315395;0,932567227;0,104772455;0,163389643;0,124434598;0,087695006;0,116865134;0,086033416;0,149635373;0,031847134;0,132004062;0,003323179;1135;1770;1348;950;1266;932;1621;345;1430;36;10833
Pre;Baixo;Alto;LowPerturbationHighfractality;51;2,165269182;0,940364458;0,098405971;0,116741915;0,132497927;0,117110476;0,14401548;0,092877545;0,14410762;0,027642127;0,119413987;0,007186953;1068;1267;1438;1271;1563;1008;1564;300;1296;78;10853
Pre;Baixo;Alto;LowPerturbationHighfractality;510;2,164825753;0,940171879;0,116883117;0,125270563;0,088023088;0,144751082;0,152146465;0,076388889;0,136093074;0,043290043;0,112824675;0,004329004;1296;1389;976;1605;1687;847;1509;480;1251;48;11088
Pre;Baixo;Alto;LowPerturbationHighfractality;511;2,178282989;0,946016282;0,146330061;0,163253857;0,108087892;0,074988312;0,087704535;0,177279102;0,086676017;0,021505376;0,093595138;0,04057971;1565;1746;1156;802;938;1896;927;230;1001;434;10695
Pre;Baixo;Alto;LowPerturbationHighfractality;512;2,169171573;0,942059244;0,126926564;0,089301904;0,154397099;0,100453309;0,163735267;0,072438803;0,140525839;0,035176791;0,103898459;0,013145966;1400;985;1703;1108;1806;799;1550;388;1146;145;11030
Pre;Baixo;Alto;LowPerturbationHighfractality;513;2,11929575;0,92039845;0,173410405;0,081873868;0,081615046;0,130963679;0,204296437;0,072383746;0,101889397;0,03511345;0,112932448;0,005521525;2010;949;946;1518;2368;839;1181;407;1309;64;11591
Pre;Baixo;Alto;LowPerturbationHighfractality;514;2,121977452;0,921563098;0,139498838;0,127098941;0,090674244;0,117368466;0,199345561;0,089038147;0,093171446;0,021527598;0,11805735;0,004219409;1620;1476;1053;1363;2315;1034;1082;250;1371;49;11613
Pre;Baixo;Alto;LowPerturbationHighfractality;515;2,131808863;0,925832826;0,08909825;0,142664872;0,061283087;0,18017048;0,160071781;0,098519515;0,119964109;0,026289816;0,11359354;0,008344549;993;1590;683;2008;1784;1098;1337;293;1266;93;11145
Pre;Baixo;Alto;LowPerturbationHighfractality;516;2,170720404;0,942731893;0,137689615;0,125572211;0,101516919;0,124584867;0,152320259;0,070819496;0,126021004;0,035185351;0,117763217;0,008527062;1534;1399;1131;1388;1697;789;1404;392;1312;95;11141
Pre;Baixo;Alto;LowPerturbationHighfractality;517;2,085102696;0,905548595;0,159132504;0,165355051;0,091416545;0,081350659;0,136896047;0,088854319;0,116215227;0,00613104;0,151628843;0,003019766;1739;1807;999;889;1496;971;1270;67;1657;33;10928
Pre;Baixo;Alto;LowPerturbationHighfractality;518;2,190976692;0,951529087;0,094056802;0,078541374;0,153225806;0,132538569;0,157959327;0,106328892;0,119915849;0,066532258;0,08108345;0,009817672;1073;896;1748;1512;1802;1213;1368;759;925;112;11408
Pre;Baixo;Alto;LowPerturbationHighfractality;519;2,133710835;0,926658842;0,15400546;0,128494775;0,152216888;0,071166337;0,092817472;0,062035207;0,155511626;0,038030688;0,141297185;0,004424362;1636;1365;1617;756;986;659;1652;404;1501;47;10623
Pre;Baixo;Alto;LowPerturbationHighfractality;52;2,172375739;0,943450796;0,128423217;0,134031218;0,115524815;0,100383213;0,118235349;0,090475745;0,14861202;0,024955603;0,127955884;0,011402935;1374;1434;1236;1074;1265;968;1590;267;1369;122;10699
Pre;Baixo;Alto;LowPerturbationHighfractality;520;2,178882034;0,946276444;0,140831252;0,11023903;0,161523368;0,061006065;0,158312522;0,080627899;0,123349982;0,05815198;0,093471281;0,012486621;1579;1236;1811;684;1775;904;1383;652;1048;140;11212
Pre;Baixo;Alto;LowPerturbationHighfractality;521;2,063612496;0,89621552;0,169088385;0,098565479;0,083387321;0,135863026;0,151966682;0,045071726;0,16732994;0,004349838;0,137343822;0,007033781;1827;1065;901;1468;1642;487;1808;47;1484;76;10805
Pre;Baixo;Alto;LowPerturbationHighfractality;522;2,15030142;0,933864041;0,126110607;0,159836809;0,074433364;0,115593835;0,158567543;0,065911151;0,147416138;0,024569356;0,112601995;0,014959202;1391;1763;821;1275;1749;727;1626;271;1242;165;11030
Pre;Baixo;Alto;LowPerturbationHighfractality;523;2,145247175;0,93166901;0,104307514;0,195576589;0,058334943;0,136179254;0,083542592;0,104887;0,153950164;0,024531582;0,119277574;0,019412787;1080;2025;604;1410;865;1086;1594;254;1235;201;10354
Pre;Baixo;Alto;LowPerturbationHighfractality;524;2,150768285;0,934066798;0,083171977;0,177169512;0,099278296;0,104647069;0,18861116;0,07833128;0,128322478;0,040309805;0,089332864;0,010825559;945;2013;1128;1189;2143;890;1458;458;1015;123;11362
Pre;Baixo;Alto;LowPerturbationHighfractality;525;2,120175386;0,920780471;0,136279242;0,120404753;0,088562941;0,146119569;0,120683253;0,058020795;0,156981062;0,021351652;0,147512068;0,004084664;1468;1297;954;1574;1300;625;1691;230;1589;44;10772
Pre;Baixo;Alto;LowPerturbationHighfractality;526;2,136551981;0,927892736;0,168926807;0,078491244;0,09286035;0,129501572;0,163628199;0,063403682;0,138123035;0,035473731;0,123933543;0,005657836;1881;874;1034;1442;1822;706;1538;395;1380;63;11135
Pre;Baixo;Alto;LowPerturbationHighfractality;527;2,128281218;0,924300789;0,139152982;0,08573898;0,154451167;0,081071737;0,199222126;0,06119274;0,124373379;0,040535869;0,108902334;0,005358686;1610;992;1787;938;2305;708;1439;469;1260;62;11570
Pre;Baixo;Alto;LowPerturbationHighfractality;528;2,132940126;0,926324127;0,0966759;0,064819945;0,147830102;0,166297322;0,133240997;0,08790397;0,143305633;0,028070175;0,127054478;0,004801477;1047;702;1601;1801;1443;952;1552;304;1376;52;10830
Pre;Baixo;Alto;LowPerturbationHighfractality;529;2,09424329;0,909518305;0,098910526;0,10105516;0,168997169;0,072145492;0,231448915;0,050784936;0,145234623;0,039547053;0,084241228;0,007634897;1153;1178;1970;841;2698;592;1693;461;982;89;11657
Pre;Baixo;Alto;LowPerturbationHighfractality;53;2,142799765;0,930606114;0,150195828;0,11567538;0,138172875;0,08689316;0,14627926;0,056016031;0,14473085;0,029601967;0,125056927;0,007377721;1649;1270;1517;954;1606;615;1589;325;1373;81;10979
Pre;Baixo;Alto;LowPerturbationHighfractality;530;2,197218733;0,954239971;0,089347383;0,121491189;0,109713982;0,149473125;0,168511467;0,09280085;0,122376694;0,035597273;0,086071017;0,024617019;1009;1372;1239;1688;1903;1048;1382;402;972;278;11293
Pre;Baixo;Alto;LowPerturbationHighfractality;531;2,13885537;0,928893085;0,110975184;0,105295351;0,153180706;0,091226844;0,195910521;0,079954561;0,11857742;0,03137015;0,107916812;0,00559245;1270;1205;1753;1044;2242;915;1357;359;1235;64;11444
Pre;Baixo;Alto;LowPerturbationHighfractality;532;2,163975118;0,939802453;0,132734531;0,111867175;0,140718563;0,089911087;0,154690619;0,080112502;0,131917982;0,029667937;0,119488296;0,008891308;1463;1233;1551;991;1705;883;1454;327;1317;98;11022
Pre;Baixo;Alto;LowPerturbationHighfractality;533;2,158966745;0,937627344;0,107199717;0,092782593;0,175747391;0,101715903;0,171678755;0,089686892;0,110295418;0,031576154;0,108526446;0,010790731;1212;1049;1987;1150;1941;1014;1247;357;1227;122;11306
Pre;Baixo;Alto;LowPerturbationHighfractality;534;2,182621032;0,94790027;0,134050179;0,079569892;0,116756272;0,145071685;0,156899642;0,088172043;0,119713262;0,037275986;0,109050179;0,01344086;1496;888;1303;1619;1751;984;1336;416;1217;150;11160
Pre;Baixo;Alto;LowPerturbationHighfractality;535;2,152227026;0,934700321;0,123281351;0,131401679;0,122358586;0,106210206;0,131586232;0,087754914;0,140721602;0,024545538;0,12826428;0,003875611;1336;1424;1326;1151;1426;951;1525;266;1390;42;10837
Pre;Baixo;Alto;LowPerturbationHighfractality;536;2,138231418;0,928622106;0,100777272;0,155096936;0,096399535;0,117484142;0,179397838;0,074421513;0,133654963;0,018940409;0,113106406;0,010720986;1128;1736;1079;1315;2008;833;1496;212;1266;120;11193
Pre;Baixo;Alto;LowPerturbationHighfractality;537;2,120969614;0,9211254;0,12460948;0,126483978;0,127733643;0,106400071;0,166384004;0,076943676;0,118361153;0,01535303;0,135053111;0,002677854;1396;1417;1431;1192;1864;862;1326;172;1513;30;11203
Pre;Baixo;Alto;LowPerturbationHighfractality;538;2,144039363;0,931144464;0,188614041;0,091124045;0,127864678;0,085667515;0,13004729;0,074663514;0,133321208;0,035194616;0,127864678;0,005638414;2074;1002;1406;942;1430;821;1466;387;1406;62;10996
Pre;Baixo;Alto;LowPerturbationHighfractality;539;2,138963795;0,928940173;0,139253539;0,089232089;0,17048477;0,056284856;0,195795796;0,093951094;0,098841699;0,047447447;0,1004719;0,008236808;1623;1040;1987;656;2282;1095;1152;553;1171;96;11655
Pre;Baixo;Alto;LowPerturbationHighfractality;54;2,129573891;0,92486219;0,125109056;0,097016228;0,124672832;0,122404467;0,193160007;0,069970337;0,115424882;0,028703542;0,120746816;0,002791834;1434;1112;1429;1403;2214;802;1323;329;1384;32;11462
Pre;Baixo;Alto;LowPerturbationHighfractality;540;2,182962639;0,948048628;0,114746544;0,133179724;0,083317972;0,157603687;0,132165899;0,08516129;0,139539171;0,02562212;0,10718894;0,021474654;1245;1445;904;1710;1434;924;1514;278;1163;233;10850
Pre;Baixo;Alto;LowPerturbationHighfractality;541;2,16205022;0,93896648;0,101252518;0,167557152;0,118682666;0,069107471;0,196373829;0,083121661;0,123675221;0,039414908;0,081282298;0,019532276;1156;1913;1355;789;2242;949;1412;450;928;223;11417
Pre;Baixo;Alto;LowPerturbationHighfractality;542;2,10206694;0,912916073;0,215458153;0,089375902;0,123015873;0,063762626;0,15232684;0,047348485;0,14222583;0,041576479;0,119678932;0,00523088;2389;991;1364;707;1689;525;1577;461;1327;58;11088
Pre;Baixo;Alto;LowPerturbationHighfractality;543;2,142646025;0,930539345;0,133195802;0,091398332;0,090860167;0,1669208;0,168535295;0,078033904;0,123329447;0,018746076;0,115705444;0,013274733;1485;1019;1013;1861;1879;870;1375;209;1290;148;11149
Pre;Baixo;Alto;LowPerturbationHighfractality;544;2,095964547;0,910265837;0,171347375;0,098378469;0,055165496;0,125543297;0,227850217;0,080491474;0,091608158;0,032848546;0,110832497;0,00593447;2050;1177;660;1502;2726;963;1096;393;1326;71;11964
Pre;Baixo;Alto;LowPerturbationHighfractality;545;2,102341462;0,913035296;0,098189482;0,144458281;0,11102596;0,145320433;0,111313344;0,057955743;0,178656959;0,015614522;0,134112463;0,003352812;1025;1508;1159;1517;1162;605;1865;163;1400;35;10439
Pre;Baixo;Alto;LowPerturbationHighfractality;546;2,131071137;0,925512435;0,109985911;0,177527298;0,062610074;0,117911236;0,190031701;0,073793589;0,120376893;0,030028179;0,106991899;0,010743219;1249;2016;711;1339;2158;838;1367;341;1215;122;11356
Pre;Baixo;Alto;LowPerturbationHighfractality;547;2,113187033;0,917745468;0,107844813;0,077166296;0,194838489;0,085370022;0,216715091;0,06614254;0,112801231;0,028627585;0,095282858;0,015211075;1262;903;2280;999;2536;774;1320;335;1115;178;11702
Pre;Baixo;Alto;LowPerturbationHighfractality;548;2,147825562;0,93278879;0,159063101;0,077084426;0,133980073;0,097360601;0,177940919;0,060304143;0,12856144;0,051040028;0,10942143;0,005243838;1820;882;1533;1114;2036;690;1471;584;1252;60;11442
Pre;Baixo;Alto;LowPerturbationHighfractality;549;2,167849543;0,941485094;0,128754544;0,052324469;0,167113067;0,142337861;0,080352018;0,103501052;0,147981634;0,043810981;0,118901856;0,014922518;1346;547;1747;1488;840;1082;1547;458;1243;156;10454
Pre;Baixo;Alto;LowPerturbationHighfractality;55;2,167544673;0,941352691;0,165391717;0,136199771;0,077903807;0,088630968;0,17532753;0,081684692;0,108590521;0,047041238;0,108326739;0,010903016;1881;1549;886;1008;1994;929;1235;535;1232;124;11373
Pre;Baixo;Alto;LowPerturbationHighfractality;550;2,160671936;0,938367899;0,195656092;0,0842646;0,071737563;0,134192502;0,132119683;0,092826244;0,114275415;0,047134102;0,119142033;0,008651766;2171;935;796;1489;1466;1030;1268;523;1322;96;11096
Pre;Baixo;Alto;LowPerturbationHighfractality;551;2,107878448;0,915439978;0,080665581;0,102007596;0,08817146;0,202387412;0,164496292;0,0706276;0,147856755;0,020528124;0,115120275;0,008138904;892;1128;975;2238;1819;781;1635;227;1273;90;11058
Pre;Baixo;Alto;LowPerturbationHighfractality;552;2,16622465;0,940779412;0,145396105;0,131310267;0,112781244;0,10266591;0,087729249;0,077802987;0,160899981;0,040555871;0,134051806;0,00680658;1538;1389;1193;1086;928;823;1702;429;1418;72;10578
Pre;Baixo;Alto;LowPerturbationHighfractality;553;2,146131053;0,932052874;0,13368072;0,152439602;0,060066319;0,139081004;0,101373757;0,077025107;0,165608716;0,031549029;0,12903837;0,010137376;1411;1609;634;1468;1070;813;1748;333;1362;107;10555
Pre;Baixo;Alto;LowPerturbationHighfractality;554;2,106958528;0,915040462;0,134764349;0,112179188;0,088100793;0,165282315;0,107326178;0,085207653;0,136910873;0,008959403;0,156416239;0,00485301;1444;1202;944;1771;1150;913;1467;96;1676;52;10715
Pre;Baixo;Alto;LowPerturbationHighfractality;555;2,119621306;0,920539837;0,139347268;0,1263293;0,112394573;0,111844518;0,126420975;0,10606894;0,113127979;0,005867253;0,152823616;0,005775578;1520;1378;1226;1220;1379;1157;1234;64;1667;63;10908
Pre;Baixo;Alto;LowPerturbationHighfractality;556;2,134790931;0,927127922;0,122793009;0,122260669;0,184278236;0,041167598;0,15890338;0,084908171;0,11658238;0,04285334;0,118623015;0,007630201;1384;1378;2077;464;1791;957;1314;483;1337;86;11271
Pre;Baixo;Alto;LowPerturbationHighfractality;557;2,088217068;0,906901149;0,095616438;0,058538813;0,206210046;0,120365297;0,155616438;0,069771689;0,147945205;0,017625571;0,122191781;0,006118721;1047;641;2258;1318;1704;764;1620;193;1338;67;10950
Pre;Baixo;Alto;LowPerturbationHighfractality;558;2,185148104;0,948997764;0,12712963;0,126574074;0,150648148;0,07537037;0,124259259;0,08;0,151296296;0,040740741;0,109259259;0,014722222;1373;1367;1627;814;1342;864;1634;440;1180;159;10800
Pre;Baixo;Alto;LowPerturbationHighfractality;559;2,152391812;0,934771887;0,159166231;0,133263562;0,104482819;0,08695273;0,155852084;0,07299843;0,116518402;0,046834118;0,122100122;0,001831502;1825;1528;1198;997;1787;837;1336;537;1400;21;11466
Pre;Baixo;Alto;LowPerturbationHighfractality;56;2,152125264;0,934656126;0,136072435;0,105748697;0,087896131;0,13735372;0,207909798;0,085589818;0,097463056;0,039036474;0,093192107;0,009737764;1593;1238;1029;1608;2434;1002;1141;457;1091;114;11707
Pre;Baixo;Alto;LowPerturbationHighfractality;560;2,184648054;0,948780595;0,148031354;0,086494279;0,119560321;0,139111632;0,132534463;0,064420218;0,136228489;0,051085683;0,111721777;0,010811785;1643;960;1327;1544;1471;715;1512;567;1240;120;11099
Pre;Baixo;Alto;LowPerturbationHighfractality;561;2,16899307;0,941981722;0,11834804;0,118984809;0,119439643;0,126444101;0,131447285;0,06595106;0,152460657;0,039388702;0,121258983;0,006276722;1301;1308;1313;1390;1445;725;1676;433;1333;69;10993
Pre;Baixo;Alto;LowPerturbationHighfractality;562;2,138060405;0,928547836;0,087493385;0,080084671;0,076380314;0,214764509;0,183983066;0,100546834;0,116599047;0,052478391;0,075762921;0,011906862;992;908;866;2435;2086;1140;1322;595;859;135;11338
Pre;Baixo;Alto;LowPerturbationHighfractality;563;2,155143957;0,935967128;0,122689526;0,063577105;0,179837485;0,115992499;0,166086258;0,067148853;0,126886329;0,034824538;0,106705956;0,016251451;1374;712;2014;1299;1860;752;1421;390;1195;182;11199
Pre;Baixo;Alto;LowPerturbationHighfractality;564;2,148633265;0,933139571;0,118954927;0,140064019;0,095077429;0,096461632;0,196729821;0,097413271;0,106497102;0,043429362;0,102777057;0,00259538;1375;1619;1099;1115;2274;1126;1231;502;1188;30;11559
Pre;Baixo;Alto;LowPerturbationHighfractality;565;2,181814406;0,947549957;0,130091627;0,099519187;0,111584868;0,132903928;0,148598385;0,076113581;0,140887236;0,029211648;0,114941486;0,016148054;1434;1097;1230;1465;1638;839;1553;322;1267;178;11023
Pre;Baixo;Alto;LowPerturbationHighfractality;566;2,176839701;0,94538947;0,11177626;0,127303339;0,148816762;0,099522963;0,08661491;0,101300159;0,140492003;0,049106725;0,130951267;0,004115611;1195;1361;1591;1064;926;1083;1502;525;1400;44;10691
Pre;Baixo;Alto;LowPerturbationHighfractality;567;2,136350276;0,927805136;0,094970497;0,182448253;0,12915613;0,081389904;0,105928632;0,079516718;0,161000281;0,033436359;0,127657582;0,004495645;1014;1948;1379;869;1131;849;1719;357;1363;48;10677
Pre;Baixo;Alto;LowPerturbationHighfractality;568;2,133463936;0,926551615;0,164774775;0,057927928;0,167927928;0,098468468;0,128918919;0,061081081;0,138198198;0,053783784;0,126036036;0,002882883;1829;643;1864;1093;1431;678;1534;597;1399;32;11100
Pre;Baixo;Alto;LowPerturbationHighfractality;569;2,165892825;0,940635302;0,16183834;0,123301144;0,104881974;0,095582976;0,143687411;0,076269671;0,122585837;0,040325465;0,125804721;0,005722461;1810;1379;1173;1069;1607;853;1371;451;1407;64;11184
Pre;Baixo;Alto;LowPerturbationHighfractality;57;2,140182554;0,929469473;0,088669951;0,157366771;0,054814151;0,163278101;0,169995522;0,10031348;0,125123153;0,037886252;0,093864756;0,008687864;990;1757;612;1823;1898;1120;1397;423;1048;97;11165
Pre;Baixo;Alto;LowPerturbationHighfractality;570;2,198217077;0,954673547;0,112341198;0,11814882;0,118330309;0,11923775;0,142286751;0,084482759;0,144373866;0,048275862;0,101361162;0,011161525;1238;1302;1304;1314;1568;931;1591;532;1117;123;11020
Pre;Baixo;Alto;LowPerturbationHighfractality;571;2,138785746;0,928862847;0,113278576;0,143908282;0,124572211;0,090349076;0,196013005;0,066563997;0,115417522;0,028661875;0,113107461;0,008127995;1324;1682;1456;1056;2291;778;1349;335;1322;95;11688
Pre;Baixo;Alto;LowPerturbationHighfractality;572;2,140322345;0,929530184;0,143013745;0,047727464;0,128678641;0,127751075;0,221941142;0,083733873;0,09832195;0,058520955;0,077325238;0,012985918;1696;566;1526;1515;2632;993;1166;694;917;154;11859
Pre;Baixo;Alto;LowPerturbationHighfractality;573;2,155866154;0,936280775;0,142173374;0,118773267;0,06169119;0,145630207;0,162116646;0,060184364;0,133930154;0,058322992;0,111505052;0,005672753;1604;1340;696;1643;1829;679;1511;658;1258;64;11282
Pre;Baixo;Alto;LowPerturbationHighfractality;574;2,139236593;0,929058648;0,113120233;0,133516154;0,105921673;0,100779844;0,219384694;0,06067358;0,119890308;0,04233439;0,096494987;0,007884137;1320;1558;1236;1176;2560;708;1399;494;1126;92;11669
Pre;Baixo;Alto;LowPerturbationHighfractality;575;2,135544756;0,927455304;0,188574451;0,110111963;0,096182668;0,095212907;0,146874724;0,096182668;0,097064269;0,031473155;0,135678392;0,002644803;2139;1249;1091;1080;1666;1091;1101;357;1539;30;11343
Pre;Baixo;Alto;LowPerturbationHighfractality;576;2,128193935;0,924262883;0,166099513;0,077715442;0,117079003;0,12756369;0,132898004;0,075692081;0,149360802;0,016370827;0,129311138;0,007909501;1806;845;1273;1387;1445;823;1624;178;1406;86;10873
Pre;Baixo;Alto;LowPerturbationHighfractality;577;2,168194629;0,941634963;0,128155511;0,084528103;0,097809834;0,157621603;0,17925939;0,06438561;0,128243469;0,054798135;0,095083121;0,010115226;1457;961;1112;1792;2038;732;1458;623;1081;115;11369
Pre;Baixo;Alto;LowPerturbationHighfractality;578;2,142316677;0,930396311;0,118912697;0,178944572;0,088808217;0,076500797;0,191606163;0,081990437;0,118115814;0,030724278;0,101381264;0,013015761;1343;2021;1003;864;2164;926;1334;347;1145;147;11294
Pre;Baixo;Alto;LowPerturbationHighfractality;579;2,204467354;0,957388007;0,106128684;0,083483106;0,147735442;0,129313444;0,166157441;0,075215672;0,136502516;0,045740474;0,080248023;0,029475198;1181;929;1644;1439;1849;837;1519;509;893;328;11128
Pre;Baixo;Alto;LowPerturbationHighfractality;58;2,221528539;0,964797586;0,112234939;0,129624701;0,126430663;0,104249845;0,140360216;0,094579008;0,124035134;0,069559045;0,083843492;0,015082956;1265;1461;1425;1175;1582;1066;1398;784;945;170;11271
