ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Alto;HighPerturbationHighfractality;512;2,18217853;0,947708094;0,139010989;0,107967033;0,131501832;0,108241758;0,140018315;0,109340659;0,106593407;0,032600733;0,11547619;0,009249084;1518;1179;1436;1182;1529;1194;1164;356;1261;101;10920
Pre;Alto;Alto;HighPerturbationHighfractality;513;2,112879879;0,917612072;0,084585054;0,156590312;0,09941795;0,145981975;0,153304544;0,053980473;0,175741645;0,026098385;0,098760796;0,005538866;901;1668;1059;1555;1633;575;1872;278;1052;59;10652
Pre;Alto;Alto;HighPerturbationHighfractality;514;2,148083561;0,932900837;0,100405093;0,115162037;0,11091821;0,16242284;0,101080247;0,139949846;0,128279321;0,011766975;0,117380401;0,012635031;1041;1194;1150;1684;1048;1451;1330;122;1217;131;10368
Pre;Alto;Alto;HighPerturbationHighfractality;515;2,068504396;0,898340045;0,1762466;0,042973708;0,127561197;0,128649139;0,179419764;0,045330916;0,149138713;0,029374433;0,119582956;0,001722575;1944;474;1407;1419;1979;500;1645;324;1319;19;11030
Pre;Alto;Alto;HighPerturbationHighfractality;516;2,132895465;0,926304731;0,106697892;0,114473068;0,139859485;0,118782201;0,149320843;0,053114754;0,167306792;0,033911007;0,113629977;0,002903981;1139;1222;1493;1268;1594;567;1786;362;1213;31;10675
Pre;Alto;Alto;HighPerturbationHighfractality;517;2,136821683;0,928009866;0,090327659;0,115221883;0,120043294;0,173177211;0,096034635;0,09337794;0,168847781;0,013972252;0,116107449;0,012889895;918;1171;1220;1760;976;949;1716;142;1180;131;10163
Pre;Alto;Alto;HighPerturbationHighfractality;518;2,111856324;0,917167548;0,076604737;0,134630624;0,112177512;0,144756538;0,202870476;0,049396848;0,144580435;0,043585454;0,088491679;0,002905697;870;1529;1274;1644;2304;561;1642;495;1005;33;11357
Pre;Alto;Alto;HighPerturbationHighfractality;519;2,150170843;0,933807332;0,097334559;0,096599265;0,201194853;0,079136029;0,145955882;0,062591912;0,158915441;0,062683824;0,086672794;0,008915441;1059;1051;2189;861;1588;681;1729;682;943;97;10880
Pre;Alto;Alto;HighPerturbationHighfractality;52;2,093977664;0,909402945;0,112786825;0,068467802;0,183475204;0,103997039;0,162564767;0,039137676;0,180236862;0,036639526;0,107975574;0,004718727;1219;740;1983;1124;1757;423;1948;396;1167;51;10808
Pre;Alto;Alto;HighPerturbationHighfractality;520;2,132451274;0,926111821;0,073656765;0,18623708;0,133252631;0,086041531;0,159046466;0,078033336;0,160163889;0,031660304;0,080640656;0,011267343;791;2000;1431;924;1708;838;1720;340;866;121;10739
Pre;Alto;Alto;HighPerturbationHighfractality;521;2,110768851;0,916695265;0,072241128;0,118035975;0,164122509;0,1241614;0,115410792;0,10238211;0,164122509;0,015362178;0,122022363;0,002139037;743;1214;1688;1277;1187;1053;1688;158;1255;22;10285
Pre;Alto;Alto;HighPerturbationHighfractality;522;2,16783368;0,941478205;0,1107036;0,090242255;0,14776566;0,141395618;0,071807741;0,146028376;0,132516166;0,043432101;0,11002799;0,006080494;1147;935;1531;1465;744;1513;1373;450;1140;63;10361
Pre;Alto;Alto;HighPerturbationHighfractality;523;2,199591502;0,955270452;0,135415684;0,117486081;0,120977635;0,109936775;0,098424082;0,123525526;0,134755119;0,045956403;0,103519864;0,010002831;1435;1245;1282;1165;1043;1309;1428;487;1097;106;10597
Pre;Alto;Alto;HighPerturbationHighfractality;524;2,156022994;0,936348889;0,087940392;0,112133198;0,159966884;0,109649526;0,165670132;0,07257842;0,152699844;0,048293625;0,085272744;0,005795235;956;1219;1739;1192;1801;789;1660;525;927;63;10871
Pre;Alto;Alto;HighPerturbationHighfractality;525;2,166110363;0,940729778;0,075338491;0,15967118;0,108027079;0,151547389;0,088878143;0,112765957;0,150580271;0,042263056;0,103191489;0,007736944;779;1651;1117;1567;919;1166;1557;437;1067;80;10340
Pre;Alto;Alto;HighPerturbationHighfractality;526;2,076458825;0,90179461;0,140112681;0,083772051;0,071026138;0,17557957;0,178165697;0,057264247;0,147593978;0,011175764;0,128936917;0,006372956;1517;907;769;1901;1929;620;1598;121;1396;69;10827
Pre;Alto;Alto;HighPerturbationHighfractality;527;2,197018805;0,954153144;0,094119772;0,143257158;0,11652064;0,118507813;0,147321832;0,103513684;0,120404661;0,060428146;0,088248577;0,007677717;1042;1586;1290;1312;1631;1146;1333;669;977;85;11071
Pre;Alto;Alto;HighPerturbationHighfractality;528;2,188383031;0,950402675;0,124463519;0,184061647;0,084959032;0,110222396;0,068669528;0,124756145;0,14309403;0,039211861;0,09588373;0,024678112;1276;1887;871;1130;704;1279;1467;402;983;253;10252
Pre;Alto;Alto;HighPerturbationHighfractality;529;2,161791733;0,938854221;0,080154072;0,126925899;0,115645635;0,153521643;0,161500367;0,07538518;0,147835657;0,052457814;0,08052091;0,006052825;874;1384;1261;1674;1761;822;1612;572;878;66;10904
Pre;Alto;Alto;HighPerturbationHighfractality;53;2,114046282;0,918118635;0,128154182;0,14693026;0,119908603;0,115636797;0,075601033;0,089111862;0,171269621;0,004172462;0,135605007;0,013610173;1290;1479;1207;1164;761;897;1724;42;1365;137;10066
Pre;Alto;Alto;HighPerturbationHighfractality;530;2,146158514;0,9320648;0,088465845;0,097797686;0,146323255;0,143430384;0,146416573;0,095744681;0,141750653;0,021929825;0,111515491;0,006625607;948;1048;1568;1537;1569;1026;1519;235;1195;71;10716
Pre;Alto;Alto;HighPerturbationHighfractality;531;2,069517007;0,898779816;0,118981129;0,134467293;0,087585682;0,087501058;0,267326733;0,035118897;0,137852247;0,040957942;0,081492765;0,008716256;1406;1589;1035;1034;3159;415;1629;484;963;103;11817
Pre;Alto;Alto;HighPerturbationHighfractality;532;2,152013713;0,934607681;0,106514414;0,123268439;0,061961812;0,187570198;0,144234369;0,122800449;0,116342194;0,023773867;0,097529015;0,016005241;1138;1317;662;2004;1541;1312;1243;254;1042;171;10684
Pre;Alto;Alto;HighPerturbationHighfractality;533;2,120229769;0,920804089;0,093232934;0,18696126;0,108887348;0,108391955;0,055583077;0,100663826;0,177548796;0,029525414;0,132765283;0,006440107;941;1887;1099;1094;561;1016;1792;298;1340;65;10093
Pre;Alto;Alto;HighPerturbationHighfractality;534;2,151713807;0,934477433;0,101676529;0,104240631;0,177317554;0,10443787;0,0734714;0,126232742;0,154635108;0,027120316;0,120907298;0,009960552;1031;1057;1798;1059;745;1280;1568;275;1226;101;10140
Pre;Alto;Alto;HighPerturbationHighfractality;535;2,156954271;0,936753338;0,140572771;0,076610353;0,12584696;0,136868732;0,161983919;0,069744331;0,13451983;0,044990514;0,1039841;0,004878489;1556;848;1393;1515;1793;772;1489;498;1151;54;11069
Pre;Alto;Alto;HighPerturbationHighfractality;536;2,073876477;0,90067311;0,102460261;0,187303837;0,152171712;0,068745571;0,046775337;0,092943201;0,186898856;0,016199251;0,138706085;0,007795889;1012;1850;1503;679;462;918;1846;160;1370;77;9877
Pre;Alto;Alto;HighPerturbationHighfractality;537;2,122610163;0,921837881;0,115229292;0,121152293;0,078434892;0,149600646;0,183702773;0,076191331;0,134793144;0,027102217;0,111460109;0,002333303;1284;1350;874;1667;2047;849;1502;302;1242;26;11143
Pre;Alto;Alto;HighPerturbationHighfractality;538;2,156148078;0,936403212;0,107281507;0,181990342;0,12896506;0,06921693;0,109269955;0,128775684;0,126976612;0,026796705;0,109459332;0,011267872;1133;1922;1362;731;1154;1360;1341;283;1156;119;10561
Pre;Alto;Alto;HighPerturbationHighfractality;539;2,1573657;0,936932019;0,119964367;0,184202712;0,073740473;0,118281699;0,050776997;0,157873899;0,134217559;0,040779966;0,103038701;0,017123627;1212;1861;745;1195;513;1595;1356;412;1041;173;10103
Pre;Alto;Alto;HighPerturbationHighfractality;54;2,142789606;0,930601702;0,084264227;0,093675785;0,151552467;0,125252881;0,212683613;0,087870525;0,113466444;0,042308031;0,080657929;0,008268097;958;1065;1723;1424;2418;999;1290;481;917;94;11369
Pre;Alto;Alto;HighPerturbationHighfractality;540;2,176364428;0,945183062;0,107643057;0,132653061;0,134253701;0,113845538;0,068627451;0,138155262;0,162665066;0,025410164;0,095938375;0,020808323;1076;1326;1342;1138;686;1381;1626;254;959;208;9996
Pre;Alto;Alto;HighPerturbationHighfractality;541;2,156750491;0,936664837;0,098870563;0,164037289;0,104697024;0,097077806;0,191556113;0,08892076;0,121907494;0,029849408;0,088831122;0,01425242;1103;1830;1168;1083;2137;992;1360;333;991;159;11156
Pre;Alto;Alto;HighPerturbationHighfractality;542;2,145194194;0,931646001;0,081628909;0,152893699;0,144088783;0,102999175;0,156012107;0,062368156;0,156562414;0,040631019;0,096762359;0,00605338;890;1667;1571;1123;1701;680;1707;443;1055;66;10903
Pre;Alto;Alto;HighPerturbationHighfractality;543;2,169336778;0,942130992;0,129406037;0,118889971;0,147127556;0,098442064;0,082375852;0,127848101;0,145764362;0,022200584;0,11382668;0,014118793;1329;1221;1511;1011;846;1313;1497;228;1169;145;10270
Pre;Alto;Alto;HighPerturbationHighfractality;544;2,146832237;0,932357394;0,114060677;0,132535978;0,107351225;0,13428627;0,072539868;0,171236873;0,117464022;0,020128355;0,120964605;0,009432128;1173;1363;1104;1381;746;1761;1208;207;1244;97;10284
Pre;Alto;Alto;HighPerturbationHighfractality;545;2,11852348;0,920063057;0,154034896;0,119592875;0,100781534;0,089331152;0,18175209;0,031079607;0,166212286;0,050708833;0,100327154;0,006179571;1695;1316;1109;983;2000;342;1829;558;1104;68;11004
Pre;Alto;Alto;HighPerturbationHighfractality;546;2,128466028;0,924381051;0,103539047;0,211270352;0,07565565;0,103929024;0,092034708;0,089012382;0,168957785;0,036267915;0,112801014;0,006532124;1062;2167;776;1066;944;913;1733;372;1157;67;10257
Pre;Alto;Alto;HighPerturbationHighfractality;547;2,171168548;0,94292652;0,101725108;0,10575661;0,143540221;0,136977311;0,128070504;0,10688168;0,134539659;0,02559535;0,107256704;0,009656854;1085;1128;1531;1461;1366;1140;1435;273;1144;103;10666
Pre;Alto;Alto;HighPerturbationHighfractality;548;2,120108888;0,920751591;0,064199017;0,141839703;0,164008426;0,126090882;0,047045842;0,096900391;0,196810111;0,054870097;0,103520915;0,004714615;640;1414;1635;1257;469;966;1962;547;1032;47;9969
Pre;Alto;Alto;HighPerturbationHighfractality;549;2,122225766;0,921670939;0,084587681;0,142949487;0,14738203;0,101671438;0,162434204;0,077938868;0,149136578;0,023086158;0,108320251;0,002493305;916;1548;1596;1101;1759;844;1615;250;1173;27;10829
Pre;Alto;Alto;HighPerturbationHighfractality;55;2,144260188;0,931240368;0,122242315;0,152169982;0,097649186;0,095117541;0,180379747;0,072694394;0,137070524;0,029385172;0,105786618;0,007504521;1352;1683;1080;1052;1995;804;1516;325;1170;83;11060
Pre;Alto;Alto;HighPerturbationHighfractality;550;2,172515776;0,943511614;0,070926897;0,126224157;0,18399446;0,107626867;0,085567316;0,134236819;0,148679395;0,025719656;0,089623108;0,027401326;717;1276;1860;1088;865;1357;1503;260;906;277;10109
Pre;Alto;Alto;HighPerturbationHighfractality;551;2,151531016;0,934398048;0,111853547;0,094370709;0,138215103;0,115331808;0,177940503;0,058672769;0,16173913;0,043020595;0,090434783;0,008421053;1222;1031;1510;1260;1944;641;1767;470;988;92;10925
Pre;Alto;Alto;HighPerturbationHighfractality;552;2,15247312;0,934807199;0,097701149;0,108100712;0,119047619;0,1479657;0,164933406;0,087848933;0,133004926;0,035303777;0,103174603;0,002919175;1071;1185;1305;1622;1808;963;1458;387;1131;32;10962
Pre;Alto;Alto;HighPerturbationHighfractality;553;2,154101262;0,935514292;0,146707155;0,194534067;0,080185994;0,081799203;0,09271209;0,129246536;0,120611122;0,027519453;0,111596128;0,015088252;1546;2050;845;862;977;1362;1271;290;1176;159;10538
Pre;Alto;Alto;HighPerturbationHighfractality;554;2,070160246;0,899059172;0,098717094;0,114128624;0,052315895;0,168277241;0,262245918;0,085471509;0,093968677;0,037487504;0,082055981;0,005331556;1185;1370;628;2020;3148;1026;1128;450;985;64;12004
Pre;Alto;Alto;HighPerturbationHighfractality;555;2,16279221;0,939288722;0,110409509;0,123316928;0,123409787;0,108923763;0,160460581;0,118023958;0,132231405;0,016900362;0,092487696;0,013836011;1189;1328;1329;1173;1728;1271;1424;182;996;149;10769
Pre;Alto;Alto;HighPerturbationHighfractality;556;2,18466111;0,948786265;0,126869911;0,151865177;0,095152433;0,110963833;0,119768983;0,098844916;0,143344064;0,028119674;0,109543647;0,015527362;1340;1604;1005;1172;1265;1044;1514;297;1157;164;10562
Pre;Alto;Alto;HighPerturbationHighfractality;557;2,134488955;0,926996775;0,066342167;0,078961601;0,13142239;0,195601226;0,177122769;0,098071029;0,12231837;0,03118803;0,085271318;0,0137011;736;876;1458;2170;1965;1088;1357;346;946;152;11094
Pre;Alto;Alto;HighPerturbationHighfractality;558;2,16336022;0,939535406;0,098524425;0,080927504;0,138117496;0,154248007;0,165154431;0,086609843;0,139492256;0,034643937;0,090734122;0,011547979;1075;883;1507;1683;1802;945;1522;378;990;126;10911
Pre;Alto;Alto;HighPerturbationHighfractality;559;2,212863525;0,961034418;0,094777922;0,143374837;0,12887939;0,113826426;0,130366103;0,100446014;0,138264263;0,05761011;0,074800223;0,017654711;1020;1543;1387;1225;1403;1081;1488;620;805;190;10762
Pre;Alto;Alto;HighPerturbationHighfractality;56;2,112694079;0,91753138;0,144610778;0,13992016;0,076247505;0,13762475;0,06506986;0,098003992;0,1750499;0,016766467;0,139720559;0,006986028;1449;1402;764;1379;652;982;1754;168;1400;70;10020
Pre;Alto;Alto;HighPerturbationHighfractality;560;2,165998936;0,940681386;0,090761285;0,0996557;0,164594491;0,127104055;0,116392502;0,101185922;0,153213466;0,028117827;0,108263198;0,010711553;949;1042;1721;1329;1217;1058;1602;294;1132;112;10456
Pre;Alto;Alto;HighPerturbationHighfractality;561;2,15818777;0,937289039;0,078042201;0,135658541;0,138356296;0,150207149;0,1021293;0,081607091;0,169476828;0,032469409;0,101551209;0,010501975;810;1408;1436;1559;1060;847;1759;337;1054;109;10379
Pre;Alto;Alto;HighPerturbationHighfractality;562;2,180116287;0,946812473;0,116187362;0,157160719;0,106184476;0,112243917;0,080215447;0,108300471;0,146676926;0,044628258;0,12090026;0,007502164;1208;1634;1104;1167;834;1126;1525;464;1257;78;10397
Pre;Alto;Alto;HighPerturbationHighfractality;563;2,151592205;0,934424622;0,084293341;0,110611595;0,114919921;0,171771097;0,143392339;0,101339328;0,143111361;0,024819706;0,096937342;0,008803971;900;1181;1227;1834;1531;1082;1528;265;1035;94;10677
Pre;Alto;Alto;HighPerturbationHighfractality;564;2,180367776;0,946921694;0,136870434;0,103229527;0,10284506;0,144175317;0,089965398;0,144944252;0,124183007;0,034025375;0,109188774;0,010572857;1424;1074;1070;1500;936;1508;1292;354;1136;110;10404
Pre;Alto;Alto;HighPerturbationHighfractality;565;2,135041221;0,927236621;0,126430038;0,135230273;0,131221277;0,115185294;0,048010169;0,128972328;0,142954923;0,023760634;0,141390437;0,006844627;1293;1383;1342;1178;491;1319;1462;243;1446;70;10227
Pre;Alto;Alto;HighPerturbationHighfractality;566;2,1867258;0,949682949;0,08779858;0,164714562;0,115189523;0,108180393;0,148667343;0,073872544;0,149589597;0,050816195;0,085677396;0,015493867;952;1786;1249;1173;1612;801;1622;551;929;168;10843
Pre;Alto;Alto;HighPerturbationHighfractality;567;2,117086538;0,919439001;0,086586091;0,089161878;0,191797107;0,130077274;0,076084803;0,092332078;0,182385576;0,016643551;0,121854567;0,013077075;874;900;1936;1313;768;932;1841;168;1230;132;10094
Pre;Alto;Alto;HighPerturbationHighfractality;568;2,176443228;0,945217284;0,088535442;0,131194263;0,141123472;0,11823113;0,149122001;0,108945481;0,129079709;0,030523122;0,091753241;0,011492139;963;1427;1535;1286;1622;1185;1404;332;998;125;10877
Pre;Alto;Alto;HighPerturbationHighfractality;569;2,09377179;0,909313535;0,079063388;0,115900852;0,211717449;0,093857157;0,110512393;0,059566964;0,193102773;0,016557265;0,106495542;0,013226217;807;1183;2161;958;1128;608;1971;169;1087;135;10207
Pre;Alto;Alto;HighPerturbationHighfractality;57;2,162393154;0,939115414;0,103728446;0,152387831;0,084499413;0,124401914;0,189401462;0,070777286;0,141283741;0,03547892;0,079624447;0,018416539;1149;1688;936;1378;2098;784;1565;393;882;204;11077
Pre;Alto;Alto;HighPerturbationHighfractality;570;2,071480981;0,899632759;0,127963018;0,120389495;0,104652306;0,144093636;0,10337366;0,048588571;0,201632733;0,002557293;0,136618472;0,010130815;1301;1224;1064;1465;1051;494;2050;26;1389;103;10167
Pre;Alto;Alto;HighPerturbationHighfractality;571;2,106518595;0,914849402;0,10472973;0,115042674;0,097439545;0,132645804;0,222884068;0,057165718;0,144825747;0,019381223;0,095305832;0,010579659;1178;1294;1096;1492;2507;643;1629;218;1072;119;11248
Pre;Alto;Alto;HighPerturbationHighfractality;572;2,161636405;0,938786763;0,080576358;0,124277183;0,137738174;0,129111764;0,128258603;0,137453787;0,132808797;0,020760262;0,097923974;0,011091099;850;1311;1453;1362;1353;1450;1401;219;1033;117;10549
Pre;Alto;Alto;HighPerturbationHighfractality;573;2,164769106;0,940147277;0,101553725;0,167633845;0,088075627;0,112411082;0,15134781;0,085454886;0,156402097;0,034256833;0,090509173;0,012354923;1085;1791;941;1201;1617;913;1671;366;967;132;10684
Pre;Alto;Alto;HighPerturbationHighfractality;574;2,192267418;0,952089642;0,116028478;0,129305368;0,118818549;0,118241293;0,075235713;0,15720608;0,131903021;0,054069656;0,08908986;0,010101982;1206;1344;1235;1229;782;1634;1371;562;926;105;10394
Pre;Alto;Alto;HighPerturbationHighfractality;575;2,110969523;0,916782415;0,090945313;0,127602351;0,185476641;0,09074609;0,069230003;0,113158681;0,174917821;0,014642893;0,124215559;0,009064648;913;1281;1862;911;695;1136;1756;147;1247;91;10039
Pre;Alto;Alto;HighPerturbationHighfractality;576;2,165221715;0,940343843;0,120527859;0,128641251;0,14799609;0,083186706;0,090224829;0,147702835;0,137438905;0,022189638;0,108211144;0,013880743;1233;1316;1514;851;923;1511;1406;227;1107;142;10230
Pre;Alto;Alto;HighPerturbationHighfractality;577;2,145661271;0,93184885;0,122825514;0,085573713;0,13275347;0,135213495;0,185731857;0,058337726;0,127130557;0,047179758;0,101124583;0,004129327;1398;974;1511;1539;2114;664;1447;537;1151;47;11382
Pre;Alto;Alto;HighPerturbationHighfractality;578;2,07171739;0,899735431;0,070705004;0,153074798;0,154098025;0,128721989;0,076230431;0,066305126;0,219175279;0,004809168;0,110610867;0,016269313;691;1496;1506;1258;745;648;2142;47;1081;159;9773
Pre;Alto;Alto;HighPerturbationHighfractality;579;2,190612214;0,951370797;0,111361994;0,166275289;0,102059249;0,088872832;0,172416908;0,08462789;0,131683526;0,047507225;0,072615607;0,02257948;1233;1841;1130;984;1909;937;1458;526;804;250;11072
Pre;Alto;Alto;HighPerturbationHighfractality;58;2,12602756;0,923322038;0,120225171;0,138218737;0,160233213;0,091877764;0,046743064;0,124547648;0,165460394;0,015379976;0,12203458;0,015279453;1196;1375;1594;914;465;1239;1646;153;1214;152;9948
Pre;Alto;Alto;HighPerturbationHighfractality;580;2,160767844;0,938409551;0,076219512;0,108231707;0,104420732;0,1875;0,089557927;0,126619665;0,149009146;0,062595274;0,092511433;0,003334604;800;1136;1096;1968;940;1329;1564;657;971;35;10496
Pre;Alto;Alto;HighPerturbationHighfractality;581;2,115924887;0,918934503;0,096346136;0,114381833;0,20119615;0,076441454;0,141762452;0,087001215;0,148397346;0,018316045;0,108774881;0,007382488;1031;1224;2153;818;1517;931;1588;196;1164;79;10701
Pre;Alto;Alto;HighPerturbationHighfractality;582;2,078311048;0,90259902;0,091154485;0,15095515;0,153239203;0,11804402;0,033118771;0,103612957;0,200581395;0,013392857;0,125830565;0,010070598;878;1454;1476;1137;319;998;1932;129;1212;97;9632
Pre;Alto;Alto;HighPerturbationHighfractality;583;2,151327902;0,934309836;0,116397876;0,108985275;0,114694981;0,154763097;0,065110688;0,118100771;0,163077231;0,023840529;0,12451167;0,01051788;1162;1088;1145;1545;650;1179;1628;238;1243;105;9983
