ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Baixo;LowPerturbationLowfractality;561;2,118639067;0,920113256;0,122032867;0,12284439;0,138263339;0,152769324;0,017650639;0,110265774;0,144552648;0,008520998;0,141306553;0,041793467;1203;1211;1363;1506;174;1087;1425;84;1393;412;9858
Pre;Medio;Baixo;LowPerturbationLowfractality;562;2,16465146;0,940096184;0,077538769;0,180890445;0,122761381;0,11805903;0,037518759;0,141570785;0,137068534;0,037218609;0,12026013;0,027113557;775;1808;1227;1180;375;1415;1370;372;1202;271;9995
Pre;Medio;Baixo;LowPerturbationLowfractality;563;2,182665849;0,947919734;0,059772573;0,141218777;0,132082807;0,167460395;0,086791719;0,148313733;0,107201866;0,02808825;0,097288366;0,031781514;615;1453;1359;1723;893;1526;1103;289;1001;327;10289
Pre;Medio;Baixo;LowPerturbationLowfractality;564;2,162017772;0,938952388;0,19555467;0,128874713;0,087511213;0,127080634;0,032791787;0,114920761;0,131067477;0,021827968;0,110435563;0,049935214;1962;1293;878;1275;329;1153;1315;219;1108;501;10033
Pre;Medio;Baixo;LowPerturbationLowfractality;565;2,135201107;0,927306059;0,229298732;0,136489699;0,076862124;0,080229794;0,077456418;0,072206815;0,156497623;0,017234548;0,111826466;0,041897781;2315;1378;776;810;782;729;1580;174;1129;423;10096
Pre;Medio;Baixo;LowPerturbationLowfractality;566;2,133714764;0,926660548;0,223338116;0,049258728;0,129124821;0,132185557;0,061119082;0,113151602;0,106838833;0,020851267;0,129029173;0,035102822;2335;515;1350;1382;639;1183;1117;218;1349;367;10455
Pre;Medio;Baixo;LowPerturbationLowfractality;567;2,149415711;0,933479383;0,084864071;0,212343865;0,121418075;0,084955915;0,144195445;0,085690669;0,101671565;0,007990448;0,111682586;0,045187362;924;2312;1322;925;1570;933;1107;87;1216;492;10888
Pre;Medio;Baixo;LowPerturbationLowfractality;568;2,112439066;0,91742063;0,240280938;0,111583737;0,086853299;0,097141161;0,076961124;0,075971906;0,141359185;0,005143931;0,123652191;0,041052527;2429;1128;878;982;778;768;1429;52;1250;415;10109
Pre;Medio;Baixo;LowPerturbationLowfractality;569;2,1534025;0,935210823;0,172149822;0,147270573;0,086302743;0,099152465;0,150186822;0,065889;0,112822382;0,008657614;0,1209332;0,036635378;1889;1616;947;1088;1648;723;1238;95;1327;402;10973
Pre;Medio;Baixo;LowPerturbationLowfractality;57;2,129800318;0,924960526;0,209187077;0,090727151;0,119984752;0,079386258;0,132564567;0,063566187;0,145239684;0,00762413;0,116077385;0,035642809;2195;952;1259;833;1391;667;1524;80;1218;374;10493
Pre;Medio;Baixo;LowPerturbationLowfractality;570;2,108859976;0,915866251;0,233966631;0,083614621;0,113414987;0,097984377;0,081107146;0,076188639;0,13270325;0,004918507;0,141575851;0,034525991;2426;867;1176;1016;841;790;1376;51;1468;358;10369
Pre;Medio;Baixo;LowPerturbationLowfractality;571;2,180717221;0,947073456;0,136790123;0,130962963;0,144888889;0,088790123;0,113876543;0,063012346;0,165728395;0,01037037;0,080592593;0,064987654;1385;1326;1467;899;1153;638;1678;105;816;658;10125
Pre;Medio;Baixo;LowPerturbationLowfractality;572;2,124060012;0,922467543;0,106848509;0,127747253;0,189952904;0,081828885;0,059262166;0,137853218;0,11783752;0,006966248;0,146193093;0,025510204;1089;1302;1936;834;604;1405;1201;71;1490;260;10192
Pre;Medio;Baixo;LowPerturbationLowfractality;573;2,080297932;0,903461913;0,232842148;0,112232539;0,092551474;0,115058539;0,028461849;0,084679047;0,153108599;0,008679855;0,13918046;0,033205491;2307;1112;917;1140;282;839;1517;86;1379;329;9908
Pre;Medio;Baixo;LowPerturbationLowfractality;574;2,138246474;0,928628644;0,206982049;0,140533571;0,097292472;0,097590003;0,041059209;0,103738967;0,129723297;0,011702866;0,12773976;0,043637806;2087;1417;981;984;414;1046;1308;118;1288;440;10083
Pre;Medio;Baixo;LowPerturbationLowfractality;575;2,135564314;0,927463797;0,176142596;0,161243144;0,105667276;0,058226691;0,155667276;0,080073126;0,100914077;0,003747715;0,111060329;0,04725777;1927;1764;1156;637;1703;876;1104;41;1215;517;10940
Pre;Medio;Baixo;LowPerturbationLowfractality;576;2,206718206;0,95836554;0,130528376;0,148434442;0,11702544;0,116046967;0,047162427;0,14295499;0,106849315;0,031017613;0,115264188;0,044716243;1334;1517;1196;1186;482;1461;1092;317;1178;457;10220
Pre;Medio;Baixo;LowPerturbationLowfractality;577;2,155346272;0,936054993;0,118842846;0,171032056;0,126563722;0,093725567;0,046032056;0,153733385;0,101935106;0,023162627;0,140148554;0,024824081;1216;1750;1295;959;471;1573;1043;237;1434;254;10232
Pre;Medio;Baixo;LowPerturbationLowfractality;578;2,144444602;0,931320458;0,219394298;0,11097958;0,120548486;0,086909342;0,038571569;0,101509322;0,135049818;0,023774292;0,1262701;0,036993193;2224;1125;1222;881;391;1029;1369;241;1280;375;10137
Pre;Medio;Baixo;LowPerturbationLowfractality;579;2,108709006;0,915800685;0,229923841;0,072495903;0,09601851;0,146823484;0,073749156;0,094186831;0,110575533;0,003084932;0,132748482;0,040393329;2385;752;996;1523;765;977;1147;32;1377;419;10373
Pre;Medio;Baixo;LowPerturbationLowfractality;58;2,154132344;0,93552779;0,211259857;0,115257656;0,093434807;0,099303136;0,117916743;0,088941867;0,092242802;0,012011737;0,135888502;0,033742894;2304;1257;1019;1083;1286;970;1006;131;1482;368;10906
Pre;Medio;Baixo;LowPerturbationLowfractality;580;2,115243525;0,918638591;0,135648289;0,114833993;0,101736217;0,151385928;0,022438826;0,166514367;0,122855112;0,01096558;0,141841811;0,031779876;1336;1131;1002;1491;221;1640;1210;108;1397;313;9849
Pre;Medio;Baixo;LowPerturbationLowfractality;581;2,198037512;0,954595562;0,136152506;0,14495839;0,107993033;0,107025353;0,118347203;0,066866654;0,150183859;0,017031159;0,104606154;0,046835688;1407;1498;1116;1106;1223;691;1552;176;1081;484;10334
Pre;Medio;Baixo;LowPerturbationLowfractality;582;2,134512493;0,927006997;0,151452077;0,16235504;0,116265239;0,091981366;0,031023887;0,13559322;0,118445832;0,014471206;0,146595302;0,03181683;1528;1638;1173;928;313;1368;1195;146;1479;321;10089
Pre;Medio;Baixo;LowPerturbationLowfractality;583;2,122734301;0,921891793;0,216959064;0,093859649;0,095614035;0,094834308;0,130994152;0,046491228;0,16705653;0,01042885;0,101559454;0,042202729;2226;963;981;973;1344;477;1714;107;1042;433;10260
Pre;Medio;Baixo;LowPerturbationLowfractality;584;2,163038685;0,939395765;0,163932854;0,124604317;0,103884892;0,092182254;0,148585132;0,051606715;0,152709832;0,011990408;0,106666667;0,04383693;1709;1299;1083;961;1549;538;1592;125;1112;457;10425
Pre;Medio;Baixo;LowPerturbationLowfractality;585;2,178549843;0,946132175;0,172298267;0,150378099;0,101751699;0,089403657;0,09122236;0,111898153;0,110749497;0,009380683;0,118311477;0,044606107;1800;1571;1063;934;953;1169;1157;98;1236;466;10447
Pre;Medio;Baixo;LowPerturbationLowfractality;586;2,112009683;0,917234151;0,19184492;0,119652406;0,164820474;0,037146677;0,093869366;0,079163484;0,12710084;0,013177998;0,145626432;0,027597403;2009;1253;1726;389;983;829;1331;138;1525;289;10472
Pre;Medio;Baixo;LowPerturbationLowfractality;587;2,149763744;0,933630531;0,206735545;0,083449235;0,110669581;0,125968607;0,06060004;0,106397775;0,13361812;0,012120008;0,122491556;0,037949533;2081;840;1114;1268;610;1071;1345;122;1233;382;10066
Pre;Medio;Baixo;LowPerturbationLowfractality;588;2,17456175;0,944400168;0,114439675;0,108685725;0,137455475;0,118732304;0,170883186;0,053246872;0,136359485;0,015069869;0,104119098;0,041008311;1253;1190;1505;1300;1871;583;1493;165;1140;449;10949
Pre;Medio;Baixo;LowPerturbationLowfractality;589;2,183679913;0,948360137;0,187686289;0,12928465;0,107302534;0,077123696;0,117548435;0,08681073;0,118200447;0,024031297;0,12173994;0,030271982;2015;1388;1152;828;1262;932;1269;258;1307;325;10736
Pre;Medio;Baixo;LowPerturbationLowfractality;59;2,13058988;0,925303428;0,226156981;0,083244397;0,130202775;0,083535461;0,077617153;0,082468225;0,130105753;0,014456195;0,141360241;0,030852818;2331;858;1342;861;800;850;1341;149;1457;318;10307
Pre;Medio;Baixo;LowPerturbationLowfractality;590;2,160107061;0,938122577;0,158878505;0,144233549;0,11532903;0,082763272;0,137296464;0,05462954;0,151266981;0,006069949;0,088929569;0,060603141;1649;1497;1197;859;1425;567;1570;63;923;629;10379
Pre;Medio;Baixo;LowPerturbationLowfractality;591;2,106253494;0,91473427;0,23228112;0,132320826;0,093110979;0,082489577;0,050625372;0,078320429;0,151975382;0,009430216;0,130732579;0,03871352;2340;1333;938;831;510;789;1531;95;1317;390;10074
Pre;Medio;Baixo;LowPerturbationLowfractality;592;2,188563691;0,950481134;0,172361998;0,134434848;0,137814495;0,071629741;0,126361247;0,076323695;0,11171611;0,014926774;0,10045062;0,053980473;1836;1432;1468;763;1346;813;1190;159;1070;575;10652
Pre;Medio;Baixo;LowPerturbationLowfractality;593;2,181654198;0,947480379;0,145313844;0,094678513;0,118945257;0,13212955;0,13967708;0,048629025;0,160886596;0,017770135;0,090761441;0,05120856;1521;991;1245;1383;1462;509;1684;186;950;536;10467
Pre;Medio;Baixo;LowPerturbationLowfractality;594;2,150336265;0,933879174;0,072795765;0,167786602;0,115047852;0,181938505;0,024434942;0,07666463;0,170026471;0,041539401;0,098961515;0,050804317;715;1648;1130;1787;240;753;1670;408;972;499;9822
Pre;Medio;Baixo;LowPerturbationLowfractality;595;2,156354366;0,936492802;0,211455399;0,119530516;0,086103286;0,094366197;0,147230047;0,062441315;0,122816901;0,013802817;0,094647887;0,047605634;2252;1273;917;1005;1568;665;1308;147;1008;507;10650
Pre;Medio;Baixo;LowPerturbationLowfractality;596;2,11694101;0,919375799;0,225632282;0,123898835;0,081746708;0,078999716;0,106469641;0,052666477;0,148527044;0,016481955;0,137823245;0,027754097;2382;1308;863;834;1124;556;1568;174;1455;293;10557
Pre;Medio;Baixo;LowPerturbationLowfractality;597;2,147418594;0,932612046;0,198558997;0,085150182;0,100402358;0,101993076;0,136521007;0,06606157;0,135117432;0,013380743;0,13268457;0,030130065;2122;910;1073;1090;1459;706;1444;143;1418;322;10687
Pre;Medio;Baixo;LowPerturbationLowfractality;598;2,173402646;0,943896776;0,08432596;0,116940821;0,121856684;0,19899792;0,110228777;0,089619966;0,107581773;0,006901116;0,105218378;0,058328607;892;1237;1289;2105;1166;948;1138;73;1113;617;10578
Pre;Medio;Baixo;LowPerturbationLowfractality;599;2,125964986;0,923294862;0,188232995;0,098807662;0,14190774;0,103889758;0,029710711;0,154710711;0,095582486;0,013584832;0,136043784;0,03752932;1926;1011;1452;1063;304;1583;978;139;1392;384;10232
Pre;Medio;Baixo;LowPerturbationLowfractality;6;2,137129057;0,928143357;0,193905298;0,123206751;0,103328645;0,093014534;0,136802625;0,060947023;0,128926395;0,003000469;0,115142991;0,04172527;2068;1314;1102;992;1459;650;1375;32;1228;445;10665
Pre;Medio;Baixo;LowPerturbationLowfractality;60;2,186711915;0,949676918;0,123723042;0,137533106;0,130911843;0,108683314;0,136587212;0,057415815;0,142735528;0,01087779;0,097048808;0,054483541;1308;1454;1384;1149;1444;607;1509;115;1026;576;10572
Pre;Medio;Baixo;LowPerturbationLowfractality;600;2,14812921;0,932920662;0,20805169;0,092842942;0,139562624;0,08389662;0,071073559;0,079622266;0,157256461;0,016600398;0,114015905;0,037077535;2093;934;1404;844;715;801;1582;167;1147;373;10060
Pre;Medio;Baixo;LowPerturbationLowfractality;601;2,122832025;0,921934235;0,215109079;0,074878537;0,128798704;0,090120987;0,11546156;0,075164333;0,132418786;0,005906449;0,130132419;0,032009145;2258;786;1352;946;1212;789;1390;62;1366;336;10497
Pre;Medio;Baixo;LowPerturbationLowfractality;602;2,111988774;0,91722507;0,255154133;0,074023169;0,112605537;0,11044571;0,042214805;0,087571176;0,133811113;0,022580012;0,125859022;0,035735323;2599;754;1147;1125;430;892;1363;230;1282;364;10186
Pre;Medio;Baixo;LowPerturbationLowfractality;603;2,103034201;0,913336149;0,115902704;0,213005136;0,062602965;0,121135769;0,04758213;0,146041283;0,104176761;0,009981587;0,150886714;0,02868495;1196;2198;646;1250;491;1507;1075;103;1557;296;10319
Pre;Medio;Baixo;LowPerturbationLowfractality;604;2,193232254;0,952508665;0,116910439;0,1109998;0,114606291;0,171909437;0,047585654;0,106591865;0,148667602;0,028751753;0,111901423;0,042075736;1167;1108;1144;1716;475;1064;1484;287;1117;420;9982
Pre;Medio;Baixo;LowPerturbationLowfractality;605;2,148202552;0,932952514;0,088521598;0,126140742;0,203407017;0,102616102;0,020685459;0,137801663;0,12796593;0,033563172;0,117319002;0,041979315;873;1244;2006;1012;204;1359;1262;331;1157;414;9862
Pre;Medio;Baixo;LowPerturbationLowfractality;606;2,145973627;0,931984504;0,075245365;0,119460692;0,173094081;0,129969267;0,05997819;0,13502528;0,122038267;0,016754238;0,146921781;0,021512838;759;1205;1746;1311;605;1362;1231;169;1482;217;10087
Pre;Medio;Baixo;LowPerturbationLowfractality;607;2,179071568;0,946358757;0,20332681;0,113307241;0,080430528;0,124559687;0,054403131;0,116536204;0,121232877;0,024853229;0,116438356;0,044911937;2078;1158;822;1273;556;1191;1239;254;1190;459;10220
Pre;Medio;Baixo;LowPerturbationLowfractality;608;2,172465651;0,943489844;0,195479593;0,083403381;0,086578874;0,131315962;0,129167834;0,082282619;0,117119641;0,015130289;0,118894181;0,040627627;2093;893;927;1406;1383;881;1254;162;1273;435;10707
Pre;Medio;Baixo;LowPerturbationLowfractality;609;2,171593855;0,943111228;0,19292365;0,087895717;0,105121043;0,109310987;0,15;0,058659218;0,132216015;0,018342644;0,101303538;0,044227188;2072;944;1129;1174;1611;630;1420;197;1088;475;10740
Pre;Medio;Baixo;LowPerturbationLowfractality;61;2,128997739;0,92461197;0,217726962;0,165054236;0,073096844;0,070458321;0,082087364;0,085605394;0,133587413;0,01280172;0,120883416;0,038698329;2228;1689;748;721;840;876;1367;131;1237;396;10233
Pre;Medio;Baixo;LowPerturbationLowfractality;610;2,153484751;0,935246544;0,163517008;0,083946688;0,118360851;0,152178238;0,0404814;0,130495325;0,125422717;0,014521583;0,132882435;0,038193754;1644;844;1190;1530;407;1312;1261;146;1336;384;10054
Pre;Medio;Baixo;LowPerturbationLowfractality;611;2,113466953;0,917867035;0,198402948;0,138308763;0,139025389;0,062448812;0,014434889;0,121519247;0,147522523;0,024058149;0,108517609;0,045761671;1938;1351;1358;610;141;1187;1441;235;1060;447;9768
Pre;Medio;Baixo;LowPerturbationLowfractality;612;2,208764929;0,95925442;0,160734463;0,138135593;0,084463277;0,130037665;0,075235405;0,103766478;0,112900188;0,03220339;0,126836158;0,035687382;1707;1467;897;1381;799;1102;1199;342;1347;379;10620
Pre;Medio;Baixo;LowPerturbationLowfractality;613;2,169086755;0,942022408;0,135660799;0,171837013;0,085189147;0,122143343;0,105513955;0,065350579;0,150831469;0,007390839;0,100262569;0,055820286;1395;1767;876;1256;1085;672;1551;76;1031;574;10283
Pre;Medio;Baixo;LowPerturbationLowfractality;614;2,140369233;0,929550547;0,101177105;0,207475964;0,105220595;0,083924881;0,165693234;0,065234972;0,108635097;0,009344955;0,112139455;0,041153742;1126;2309;1171;934;1844;726;1209;104;1248;458;11129
Pre;Medio;Baixo;LowPerturbationLowfractality;615;2,169639742;0,942262568;0,15013911;0,071939587;0,150735294;0,150536566;0,03467806;0,13573132;0,125;0,030306041;0,111784579;0,039149444;1511;724;1517;1515;349;1366;1258;305;1125;394;10064
Pre;Medio;Baixo;LowPerturbationLowfractality;616;2,108095575;0,915534276;0,221050613;0,085122699;0,083684816;0,145897239;0,059815951;0,110717025;0,103815184;0,007956288;0,152511503;0,029428681;2306;888;873;1522;624;1155;1083;83;1591;307;10432
Pre;Medio;Baixo;LowPerturbationLowfractality;617;2,160433432;0,938264318;0,191067475;0,119357012;0,101645972;0,118201944;0,045336414;0,117913177;0,108865146;0,022427568;0,144287227;0,030898065;1985;1240;1056;1228;471;1225;1131;233;1499;321;10389
Pre;Medio;Baixo;LowPerturbationLowfractality;618;2,147803925;0,932779393;0,212514308;0,112838611;0,100724914;0,086322014;0,077928272;0,084318962;0,136684472;0,018122854;0,142598245;0,027947348;2228;1183;1056;905;817;884;1433;190;1495;293;10484
Pre;Medio;Baixo;LowPerturbationLowfractality;619;2,165776982;0,940584992;0,177925434;0,070782577;0,103359173;0,134182355;0,169342931;0,059246955;0,130306386;0,017718715;0,088039867;0,049095607;1928;767;1120;1454;1835;642;1412;192;954;532;10836
Pre;Medio;Baixo;LowPerturbationLowfractality;62;2,158626108;0,937479407;0,213621065;0,088101366;0,106810533;0,132152049;0,069194219;0,088992279;0,134626807;0,011977826;0,105028707;0,049495149;2158;890;1079;1335;699;899;1360;121;1061;500;10102
Pre;Medio;Baixo;LowPerturbationLowfractality;620;2,151356912;0,934322435;0,198218263;0,068392725;0,128711952;0,126855976;0,121659243;0,088808463;0,103470676;0,004639941;0,110894581;0,048348181;2136;737;1387;1367;1311;957;1115;50;1195;521;10776
Pre;Medio;Baixo;LowPerturbationLowfractality;621;2,124672703;0,922733631;0,230968858;0,070357555;0,095540177;0,106881968;0,12716263;0,064398308;0,146482122;0,009419454;0,106881968;0,041906959;2403;732;994;1112;1323;670;1524;98;1112;436;10404
Pre;Medio;Baixo;LowPerturbationLowfractality;622;2,178625972;0,946165238;0,196685737;0,108601302;0,066679819;0,14855001;0,065890708;0,096074176;0,140658907;0,025448806;0,103570724;0,047839811;1994;1101;676;1506;668;974;1426;258;1050;485;10138
Pre;Medio;Baixo;LowPerturbationLowfractality;623;2,16815725;0,94161873;0,081484315;0,076224178;0,146423106;0,211361897;0,083014537;0,106637337;0,115531752;0,025822494;0,119548585;0,033951798;852;797;1531;2210;868;1115;1208;270;1250;355;10456
Pre;Medio;Baixo;LowPerturbationLowfractality;624;2,170001656;0,942419745;0,186801334;0,096489508;0,08501667;0,148656599;0,084820553;0,078642871;0,14738184;0,016081585;0,114728378;0,041380663;1905;984;867;1516;865;802;1503;164;1170;422;10198
Pre;Medio;Baixo;LowPerturbationLowfractality;625;2,103145342;0,913384417;0,193647949;0,087614496;0,162883313;0,100756671;0,02996814;0,11260454;0,129330944;0,005376344;0,138191955;0,039625647;1945;880;1636;1012;301;1131;1299;54;1388;398;10044
Pre;Medio;Baixo;LowPerturbationLowfractality;626;2,158960901;0,937624806;0,21777088;0,094674556;0,124163352;0,09331652;0,054709477;0,110194975;0,121738287;0,023280629;0,125036376;0,035114948;2245;976;1280;962;564;1136;1255;240;1289;362;10309
Pre;Medio;Baixo;LowPerturbationLowfractality;627;2,210053898;0,959814212;0,146000567;0,097931816;0,149022571;0,106147889;0,129285107;0,08027198;0,125790915;0,016526584;0,088676929;0,060345642;1546;1037;1578;1124;1369;850;1332;175;939;639;10589
Pre;Medio;Baixo;LowPerturbationLowfractality;628;2,026466379;0,922284595;0,048536534;0,119709413;0,161928827;0,180353759;0;0,104127185;0,18888187;0,028848179;0,143082754;0,02453148;461;1137;1538;1713;0;989;1794;274;1359;233;9498
Pre;Medio;Baixo;LowPerturbationLowfractality;629;2,132437662;0,92610591;0,194396469;0,066781808;0,183074266;0,085396277;0,072922664;0,084916523;0,125215889;0,017367108;0,139224717;0,030704279;2026;696;1908;890;760;885;1305;181;1451;320;10422
Pre;Medio;Baixo;LowPerturbationLowfractality;63;2,184767123;0,948832306;0,139906729;0,134386599;0,11944418;0,130579614;0,106405254;0,075949367;0,125820881;0,003997335;0,104216237;0,059293804;1470;1412;1255;1372;1118;798;1322;42;1095;623;10507
Pre;Medio;Baixo;LowPerturbationLowfractality;630;2,145014545;0,931567981;0,192633517;0,082412523;0,090791897;0,139594843;0,139042357;0,056077348;0,123480663;0,014364641;0,130110497;0,031491713;2092;895;986;1516;1510;609;1341;156;1413;342;10860
Pre;Medio;Baixo;LowPerturbationLowfractality;631;2,168878142;0,941931809;0,180270755;0,109595859;0,149114075;0,085904838;0,059824806;0,081823611;0,155285686;0,019709337;0,116862433;0,0416086;1811;1101;1498;863;601;822;1560;198;1174;418;10046
