ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Baixo;LowPerturbationLowfractality;384;2,177804938;0,945808667;0,124257005;0,078403623;0,134540994;0,158033777;0,132370978;0,07604491;0,13293707;0,007170488;0,102839891;0,053401264;1317;831;1426;1675;1403;806;1409;76;1090;566;10599
Pre;Medio;Baixo;LowPerturbationLowfractality;385;2,159422331;0,937825202;0,176328968;0,093124037;0,098324345;0,141563945;0,071456086;0,102946841;0,129044684;0,015312018;0,145319723;0,026579353;1831;967;1021;1470;742;1069;1340;159;1509;276;10384
Pre;Medio;Baixo;LowPerturbationLowfractality;386;2,150134774;0,933791668;0,230754893;0,053681267;0,129636533;0,10195713;0,122553588;0,070083877;0,113699907;0,024137931;0,11276794;0,040726934;2476;576;1391;1094;1315;752;1220;259;1210;437;10730
Pre;Medio;Baixo;LowPerturbationLowfractality;387;2,117194764;0,919486003;0,17821587;0,153080335;0,133859044;0,060226713;0,047313948;0,104977822;0,129916215;0,009068507;0,151700345;0,031641203;1808;1553;1358;611;480;1065;1318;92;1539;321;10145
Pre;Medio;Baixo;LowPerturbationLowfractality;388;2,169575011;0,942234456;0,219637731;0,078095615;0,113035732;0,120063348;0,076214986;0,08294566;0,139661487;0,020686925;0,10086113;0,048797387;2219;789;1142;1213;770;838;1411;209;1019;493;10103
Pre;Medio;Baixo;LowPerturbationLowfractality;389;2,195988428;0,953705656;0,168615984;0,111208577;0,148148148;0,102046784;0,053996101;0,107797271;0,126413255;0,026023392;0,112475634;0,043274854;1730;1141;1520;1047;554;1106;1297;267;1154;444;10260
Pre;Medio;Baixo;LowPerturbationLowfractality;39;2,131217284;0,925575906;0,1543618;0,139669421;0,122405877;0,066483012;0,17805326;0,039118457;0,143985308;0,011386593;0,102754821;0,041781451;1681;1521;1333;724;1939;426;1568;124;1119;455;10890
Pre;Medio;Baixo;LowPerturbationLowfractality;390;2,174352412;0,944309254;0,061676175;0,165650207;0,14853433;0,139582923;0,067774936;0,081349597;0,156502066;0,041215817;0,112630336;0,025083612;627;1684;1510;1419;689;827;1591;419;1145;255;10166
Pre;Medio;Baixo;LowPerturbationLowfractality;391;2,086445759;0,90613188;0,063377416;0,124821974;0,198982706;0,134994914;0,026653103;0,089114954;0,170600203;0,024923703;0,149033571;0,017497457;623;1227;1956;1327;262;876;1677;245;1465;172;9830
Pre;Medio;Baixo;LowPerturbationLowfractality;392;2,177944035;0,945869076;0,184323088;0,123346265;0,124639411;0,114194768;0,052621108;0,103750124;0,123147319;0,010942007;0,10215856;0,06087735;1853;1240;1253;1148;529;1043;1238;110;1027;612;10053
Pre;Medio;Baixo;LowPerturbationLowfractality;393;2,186020461;0,949376624;0,141599844;0,151574418;0,149814199;0,077547428;0,095638568;0,083805985;0,136319186;0,008801095;0,087228633;0,067670643;1448;1550;1532;793;978;857;1394;90;892;692;10226
Pre;Medio;Baixo;LowPerturbationLowfractality;394;2,137261916;0,928201056;0,21420576;0,080289;0,105423832;0,14958787;0,025948916;0,111732981;0,138903022;0,023303144;0,099012924;0,051592551;2105;789;1036;1470;255;1098;1365;229;973;507;9827
Pre;Medio;Baixo;LowPerturbationLowfractality;395;2,164254287;0,939923694;0,144042919;0,094847657;0,114890171;0,180281405;0,064176536;0,077740662;0,159530317;0,008705335;0,091203563;0,064581435;1423;937;1135;1781;634;768;1576;86;901;638;9879
Pre;Medio;Baixo;LowPerturbationLowfractality;396;2,18738262;0,949968201;0,135315918;0,098345837;0,115791377;0,145530146;0,159269638;0,079996384;0,101961493;0,010666185;0,105034801;0,048088222;1497;1088;1281;1610;1762;885;1128;118;1162;532;11063
Pre;Medio;Baixo;LowPerturbationLowfractality;397;2,087849425;0,906741484;0,262207632;0,085248256;0,115613459;0,088633566;0,040110792;0,073245794;0,174394748;0,018465326;0,099507591;0,042572835;2556;831;1127;864;391;714;1700;180;970;415;9748
Pre;Medio;Baixo;LowPerturbationLowfractality;398;2,156574325;0,936588329;0,172737955;0,108206032;0,093321582;0,145123384;0,080689385;0,078339209;0,147669409;0,007442225;0,127007442;0,039463376;1764;1105;953;1482;824;800;1508;76;1297;403;10212
Pre;Medio;Baixo;LowPerturbationLowfractality;399;2,088983724;0,907234104;0,238071911;0,099245616;0,081414715;0,122269031;0,058195356;0,067502694;0,145586362;0,01038503;0,150876849;0,026452435;2430;1013;831;1248;594;689;1486;106;1540;270;10207
Pre;Medio;Baixo;LowPerturbationLowfractality;4;2,174703423;0,944461696;0,172545803;0,114574788;0,123416279;0,098441345;0,130708231;0,099170541;0,091331693;0,006836205;0,120590648;0,042384468;1893;1257;1354;1080;1434;1088;1002;75;1323;465;10971
Pre;Medio;Baixo;LowPerturbationLowfractality;40;2,170913835;0,942815899;0,206551496;0,132634759;0,079203247;0,097045219;0,122628151;0,073161522;0,124610592;0,01491551;0,099216464;0,050033041;2188;1405;839;1028;1299;775;1320;158;1051;530;10593
Pre;Medio;Baixo;LowPerturbationLowfractality;400;2,186042349;0,949386129;0,188519924;0,107779886;0,105313093;0,09686907;0,132352941;0,072296015;0,133776091;0,015749526;0,097912713;0,04943074;1987;1136;1110;1021;1395;762;1410;166;1032;521;10540
Pre;Medio;Baixo;LowPerturbationLowfractality;401;2,128596068;0,924437527;0,205469047;0,10301937;0,14327763;0,074060008;0,077003418;0,094663882;0,111754652;0,00968477;0,152867452;0,028199772;2164;1085;1509;780;811;997;1177;102;1610;297;10532
Pre;Medio;Baixo;LowPerturbationLowfractality;402;2,117432897;0,919589423;0,218210516;0,097267436;0,102890401;0,114333629;0,037486436;0,103876887;0,13357009;0,01459998;0,147775476;0,029989149;2212;986;1043;1159;380;1053;1354;148;1498;304;10137
Pre;Medio;Baixo;LowPerturbationLowfractality;403;2,078434707;0,902652724;0,13776771;0,110687809;0,196046129;0,07259061;0,007310544;0,13776771;0,147343493;0,019769357;0,139415157;0,031301483;1338;1075;1904;705;71;1338;1431;192;1354;304;9712
Pre;Medio;Baixo;LowPerturbationLowfractality;404;2,190784136;0,951445461;0,19258838;0,134205289;0,112311629;0,063121979;0,109563075;0,085679083;0,123495403;0,026822102;0,110510852;0,041702208;2032;1416;1185;666;1156;904;1303;283;1166;440;10551
Pre;Medio;Baixo;LowPerturbationLowfractality;405;2,098568952;0,911396916;0,05844626;0,153718837;0,153305058;0,142443364;0,012413365;0,129305886;0,17595945;0,032791973;0,116582187;0,02503362;565;1486;1482;1377;120;1250;1701;317;1127;242;9667
Pre;Medio;Baixo;LowPerturbationLowfractality;406;2,110214168;0,916454369;0,200218492;0,1024928;0,138941305;0,109742775;0,006058198;0,119078359;0,125732446;0,028106068;0,130499553;0,039130003;2016;1032;1399;1105;61;1199;1266;283;1314;394;10069
Pre;Medio;Baixo;LowPerturbationLowfractality;407;2,129484733;0,924823469;0,212859463;0,079583453;0,101461737;0,113308493;0,129358938;0,047578103;0,152001529;0,010031528;0,112066495;0,041750263;2228;833;1062;1186;1354;498;1591;105;1173;437;10467
Pre;Medio;Baixo;LowPerturbationLowfractality;408;2,163318165;0,939517142;0,209946849;0,145501139;0,106871678;0,068526955;0,093963554;0,08570615;0,113135915;0,017084282;0,118071374;0,041192103;2212;1533;1126;722;990;903;1192;180;1244;434;10536
Pre;Medio;Baixo;LowPerturbationLowfractality;409;2,111238465;0,916899215;0,230246729;0,124962541;0,102087704;0,090200779;0,045250225;0,089101988;0,145140346;0,00859055;0,125561882;0,038857257;2305;1251;1022;903;453;892;1453;86;1257;389;10011
Pre;Medio;Baixo;LowPerturbationLowfractality;41;2,150047876;0,933753929;0,197365873;0,105461941;0,133062173;0,09616502;0,073697463;0,085318613;0,128607399;0,009684292;0,135773775;0,034863451;2038;1089;1374;993;761;881;1328;100;1402;360;10326
Pre;Medio;Baixo;LowPerturbationLowfractality;410;2,163124204;0,939432905;0,163562604;0,095242486;0,114973262;0,117093859;0,143555228;0,07532731;0,117186059;0,009035589;0,13304444;0,030979163;1774;1033;1247;1270;1557;817;1271;98;1443;336;10846
Pre;Medio;Baixo;LowPerturbationLowfractality;411;2,132606857;0,92617939;0,142353149;0,083083436;0,09825366;0,130446287;0,230375728;0,049215029;0,121979185;0,013318046;0,079114482;0,051860998;1614;942;1114;1479;2612;558;1383;151;897;588;11338
Pre;Medio;Baixo;LowPerturbationLowfractality;412;2,130920073;0,925446829;0,185917722;0,122824367;0,133504747;0,089893196;0,030953323;0,14022943;0,111451741;0,011372627;0,134889241;0,038963608;1880;1242;1350;909;313;1418;1127;115;1364;394;10112
Pre;Medio;Baixo;LowPerturbationLowfractality;413;2,149929873;0,93370268;0,169261477;0,10738523;0,116267465;0,126147705;0,026546906;0,11497006;0,135329341;0,026147705;0,148303393;0,029640719;1696;1076;1165;1264;266;1152;1356;262;1486;297;10020
Pre;Medio;Baixo;LowPerturbationLowfractality;414;2,146010149;0,932000366;0,156322731;0,124030256;0,088440652;0,14594647;0,105702095;0,056730023;0,15564391;0,002812258;0,117242048;0,047129558;1612;1279;912;1505;1090;585;1605;29;1209;486;10312
Pre;Medio;Baixo;LowPerturbationLowfractality;415;2,119678146;0,920564522;0,213367609;0,108159573;0,135199467;0,072265067;0,057126535;0,109682948;0,107588308;0,016090641;0,158050081;0,022469771;2241;1136;1420;759;600;1152;1130;169;1660;236;10503
Pre;Medio;Baixo;LowPerturbationLowfractality;416;2,198789146;0,954921993;0,141089838;0,132744232;0,137555228;0,103092784;0,048797251;0,132744232;0,113794796;0,028080511;0,123220422;0,038880707;1437;1352;1401;1050;497;1352;1159;286;1255;396;10185
Pre;Medio;Baixo;LowPerturbationLowfractality;417;2,124841619;0,92280699;0,21563981;0,089668246;0,160853081;0,050805687;0,136303318;0,065687204;0,122180095;0,010236967;0,098672986;0,049952607;2275;946;1697;536;1438;693;1289;108;1041;527;10550
Pre;Medio;Baixo;LowPerturbationLowfractality;418;2,124055455;0,922465563;0,123115832;0,090541224;0,125847243;0,176125443;0,016287304;0,120890238;0,149013657;0,032473445;0,142741528;0,022964087;1217;895;1244;1741;161;1195;1473;321;1411;227;9885
Pre;Medio;Baixo;LowPerturbationLowfractality;419;2,175518569;0,94481571;0,221865265;0,06298676;0,110007788;0,116919782;0,088298287;0,084404206;0,144762461;0,033099688;0,09521028;0,042445483;2279;647;1130;1201;907;867;1487;340;978;436;10272
Pre;Medio;Baixo;LowPerturbationLowfractality;42;2,153501081;0,935253636;0,151306461;0,158699615;0,076564715;0,14411586;0,031699413;0,116366214;0,138545676;0,018128418;0,119607049;0,044966579;1494;1567;756;1423;313;1149;1368;179;1181;444;9874
Pre;Medio;Baixo;LowPerturbationLowfractality;420;2,124442237;0,922633541;0,13434508;0,121409656;0,161641882;0,102974129;0,013139132;0,142595233;0,136687716;0,018842942;0,131391322;0,036972907;1319;1192;1587;1011;129;1400;1342;185;1290;363;9818
Pre;Medio;Baixo;LowPerturbationLowfractality;421;2,158376999;0,93737122;0,180196253;0,101298444;0,087223709;0,143126177;0,091485777;0,082466052;0,147784716;0,005947071;0,115274061;0,04519774;1818;1022;880;1444;923;832;1491;60;1163;456;10089
Pre;Medio;Baixo;LowPerturbationLowfractality;422;2,123475082;0,92221351;0,231882687;0,096972564;0,091485336;0,110596026;0,070671712;0,083159886;0,120813623;0,014191107;0,152507096;0,027719962;2451;1025;967;1169;747;879;1277;150;1612;293;10570
Pre;Medio;Baixo;LowPerturbationLowfractality;423;2,150309745;0,933867657;0,181100828;0,100925475;0,090014613;0,158597175;0,038480273;0,135021919;0,108913785;0,015392109;0,128397467;0,043156357;1859;1036;924;1628;395;1386;1118;158;1318;443;10265
Pre;Medio;Baixo;LowPerturbationLowfractality;424;2,170553235;0,942659293;0,172329354;0,127640037;0,102846648;0,128252219;0,034894399;0,102336496;0,15620855;0,023977145;0,107029895;0,044485257;1689;1251;1008;1257;342;1003;1531;235;1049;436;9801
Pre;Medio;Baixo;LowPerturbationLowfractality;425;2,092499773;0,908761105;0,190334296;0,045162492;0,183071049;0,079336996;0,143030077;0,079895707;0,112952789;0,005307757;0,131297141;0,029611696;2044;485;1966;852;1536;858;1213;57;1410;318;10739
Pre;Medio;Baixo;LowPerturbationLowfractality;426;2,147304772;0,932562613;0,195531831;0,064452353;0,148971926;0,122083828;0,057730328;0,104389087;0,128904705;0,011565836;0,121984974;0,044385132;1978;652;1507;1235;584;1056;1304;117;1234;449;10116
Pre;Medio;Baixo;LowPerturbationLowfractality;427;2,159343454;0,937790947;0,146393871;0,06063154;0,101083707;0,181894619;0,150037369;0,060538117;0,143030643;0,015041106;0,086883408;0,05446562;1567;649;1082;1947;1606;648;1531;161;930;583;10704
Pre;Medio;Baixo;LowPerturbationLowfractality;428;2,172850165;0,943656837;0,225911708;0,088387716;0,10815739;0,099520154;0,102303263;0,071401152;0,134069098;0,026007678;0,102399232;0,04184261;2354;921;1127;1037;1066;744;1397;271;1067;436;10420
Pre;Medio;Baixo;LowPerturbationLowfractality;429;2,122238114;0,921676302;0,19525802;0,157136216;0,036634124;0,127754533;0,121431892;0,082659228;0,108972571;0,007252441;0,120409112;0,042491864;2100;1690;394;1374;1306;889;1172;78;1295;457;10755
Pre;Medio;Baixo;LowPerturbationLowfractality;43;2,162166399;0,939016936;0,156084172;0,125800549;0,13074108;0,091216834;0,154437328;0,073010064;0,102378774;0,002836231;0,112534309;0,050960659;1706;1375;1429;997;1688;798;1119;31;1230;557;10930
Pre;Medio;Baixo;LowPerturbationLowfractality;430;2,146495185;0,932211014;0,16918339;0,117325651;0,102821379;0,124577787;0,045996424;0,11821975;0,144347308;0,010927876;0,135803696;0,030796742;1703;1181;1035;1254;463;1190;1453;110;1367;310;10066
Pre;Medio;Baixo;LowPerturbationLowfractality;431;2,17490281;0,944548289;0,133810106;0,086666039;0,133810106;0,15658229;0,125529312;0,08506634;0,109061824;0,006210596;0,119318716;0,043944669;1422;921;1422;1664;1334;904;1159;66;1268;467;10627
Pre;Medio;Baixo;LowPerturbationLowfractality;432;2,144314945;0,931264148;0,232656265;0,121283485;0,102639584;0,077126877;0,048179766;0,096359533;0,13727799;0,028456481;0,121381611;0,034638406;2371;1236;1046;786;491;982;1399;290;1237;353;10191
Pre;Medio;Baixo;LowPerturbationLowfractality;433;2,177308482;0,945593059;0,150208887;0,092764907;0,11564755;0,144511964;0,120300038;0,075674136;0,135776681;0,007311052;0,11270414;0,045100646;1582;977;1218;1522;1267;797;1430;77;1187;475;10532
Pre;Medio;Baixo;LowPerturbationLowfractality;434;2,126225153;0,923407851;0,094326096;0,185272429;0,106820975;0,135702581;0,016386727;0,131196231;0,142154855;0,017820565;0,126792298;0,043527243;921;1809;1043;1325;160;1281;1388;174;1238;425;9764
Pre;Medio;Baixo;LowPerturbationLowfractality;435;2,212824014;0,961017259;0,102142925;0,108373454;0,136977249;0,159444916;0,121400925;0,080524875;0,12451619;0,016425942;0,067969414;0,08222411;1082;1148;1451;1689;1286;853;1319;174;720;871;10593
Pre;Medio;Baixo;LowPerturbationLowfractality;436;2,141210943;0,929916097;0,076247689;0,229852126;0,082532348;0,109242144;0,142883549;0,054066543;0,137892791;0,02689464;0,106654344;0,033733826;825;2487;893;1182;1546;585;1492;291;1154;365;10820
Pre;Medio;Baixo;LowPerturbationLowfractality;437;2,170156598;0,942487036;0,215185116;0,097819959;0,112196955;0,09462507;0,109471904;0,098853599;0,10195452;0,010994174;0,110035708;0,048862996;2290;1041;1194;1007;1165;1052;1085;117;1171;520;10642
Pre;Medio;Baixo;LowPerturbationLowfractality;438;2,167930521;0,941520262;0,149520281;0,184952978;0,121402109;0,053576518;0,122542035;0,091859029;0,107817992;0,00892942;0,095563788;0,063835851;1574;1947;1278;564;1290;967;1135;94;1006;672;10527
Pre;Medio;Baixo;LowPerturbationLowfractality;439;2,15068923;0,934032465;0,153246003;0,115199384;0,129358505;0,09892121;0,13716047;0,05374687;0,154787132;0,004912348;0,1110576;0,04161048;1591;1196;1343;1027;1424;558;1607;51;1153;432;10382
Pre;Medio;Baixo;LowPerturbationLowfractality;44;2,156150026;0,936404058;0,14418828;0,117963497;0,09414025;0,122478386;0,162055716;0,037367915;0,177521614;0,017867435;0,057829011;0,068587896;1501;1228;980;1275;1687;389;1848;186;602;714;10410
Pre;Medio;Baixo;LowPerturbationLowfractality;440;2,128050158;0,924200441;0,167071744;0,119272662;0,093077685;0,106310199;0,178413899;0,05626069;0,117202268;0,004680889;0,126023945;0,03168602;1856;1325;1034;1181;1982;625;1302;52;1400;352;11109
Pre;Medio;Baixo;LowPerturbationLowfractality;441;2,130763313;0,925378749;0,198759515;0,167841368;0,078094164;0,067098957;0,112959308;0,080913448;0,122450897;0,009303637;0,128183441;0,034395264;2115;1786;831;714;1202;861;1303;99;1364;366;10641
Pre;Medio;Baixo;LowPerturbationLowfractality;442;2,167857962;0,941488751;0,187802049;0,083703847;0,126715639;0,120336362;0,078097816;0,096655712;0,121689542;0,012468587;0,134931374;0,037599072;1943;866;1311;1245;808;1000;1259;129;1396;389;10346
Pre;Medio;Baixo;LowPerturbationLowfractality;443;2,141105495;0,929870302;0,198666296;0,062795221;0,115124572;0,110123182;0,162545151;0,070389923;0,122997129;0,009539687;0,106511068;0,041307771;2145;678;1243;1189;1755;760;1328;103;1150;446;10797
Pre;Medio;Baixo;LowPerturbationLowfractality;444;2,163739219;0,939700003;0,156;0,076666667;0,131142857;0,127619048;0,140285714;0,053047619;0,156095238;0,011809524;0,100571429;0,046761905;1638;805;1377;1340;1473;557;1639;124;1056;491;10500
Pre;Medio;Baixo;LowPerturbationLowfractality;445;2,160293694;0,938203631;0,212745194;0,110861716;0,108031619;0,101981068;0,051429687;0,101785889;0,125304967;0,024202206;0,130672392;0,032985264;2180;1136;1107;1045;527;1043;1284;248;1339;338;10247
Pre;Medio;Baixo;LowPerturbationLowfractality;446;2,179531103;0,946558331;0,135636222;0,079234973;0,145003903;0,131635441;0,1225605;0,06371975;0,164032006;0,012392662;0,091237315;0,054547229;1390;812;1486;1349;1256;653;1681;127;935;559;10248
Pre;Medio;Baixo;LowPerturbationLowfractality;447;2,163208729;0,939469614;0,212256375;0,084650441;0,110927955;0,107049355;0,11160671;0,067972462;0,143799089;0,013865994;0,099098226;0,048773393;2189;873;1144;1104;1151;701;1483;143;1022;503;10313
Pre;Medio;Baixo;LowPerturbationLowfractality;448;2,154372771;0,935632207;0,081123862;0,095864662;0,191234666;0,142461417;0,052235853;0,114859517;0,141076375;0,022457459;0,129699248;0,028986941;820;969;1933;1440;528;1161;1426;227;1311;293;10108
Pre;Medio;Baixo;LowPerturbationLowfractality;449;2,148677579;0,933158816;0,197405915;0,081949494;0,176771151;0,071632112;0,074972978;0,08273558;0,137466837;0,015623465;0,116340768;0,0451017;2009;834;1799;729;763;842;1399;159;1184;459;10177
Pre;Medio;Baixo;LowPerturbationLowfractality;45;2,162303816;0,939076615;0,195292066;0,133488327;0,132035261;0,067131648;0,049404243;0,124963673;0,110433014;0,03003003;0,126319868;0,03090187;2016;1378;1363;693;510;1290;1140;310;1304;319;10323
Pre;Medio;Baixo;LowPerturbationLowfractality;450;2,17818692;0,94597456;0,174978463;0,117354264;0,102038863;0,13448837;0,081554513;0,103474682;0,108165023;0,007944865;0,123576146;0,046424811;1828;1226;1066;1405;852;1081;1130;83;1291;485;10447
Pre;Medio;Baixo;LowPerturbationLowfractality;451;2,194518735;0,953067377;0,135171486;0,148141032;0,086559708;0,13027188;0,110769526;0,081179748;0,139398597;0,013353828;0,1085599;0,046594293;1407;1542;901;1356;1153;845;1451;139;1130;485;10409
Pre;Medio;Baixo;LowPerturbationLowfractality;452;2,187251441;0,949911231;0,160817031;0,107403145;0,127445339;0,101074031;0,065976218;0,166187188;0,09004603;0,025604143;0,121212121;0,034234753;1677;1120;1329;1054;688;1733;939;267;1264;357;10428
Pre;Medio;Baixo;LowPerturbationLowfractality;453;2,126023385;0,923320225;0,041741092;0,117326314;0,221773056;0,133966344;0,126821472;0,080473818;0,125975369;0,017580145;0,103506628;0,030835762;444;1248;2359;1425;1349;856;1340;187;1101;328;10637
Pre;Medio;Baixo;LowPerturbationLowfractality;454;2,124393023;0,922612167;0,225889075;0,088070141;0,103930647;0,125012314;0,0640331;0,080090631;0,135848685;0,007979509;0,130726037;0,03841986;2293;894;1055;1269;650;813;1379;81;1327;390;10151
