ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Baixo;HighPerturbationHighfractality;38;2,134605615;0,92704744;0,239538097;0,132550336;0,074911173;0,091590999;0,059119621;0,117350967;0,121792341;0,025463877;0,109455191;0,028227398;2427;1343;759;928;599;1189;1234;258;1109;286;10132
Pre;Alto;Baixo;HighPerturbationHighfractality;380;2,100630347;0,912292168;0,177348383;0,122154199;0,104170652;0,086569734;0,172948154;0,037880237;0,159460494;0,003252344;0,099674766;0,036541037;1854;1277;1089;905;1808;396;1667;34;1042;382;10454
Pre;Alto;Baixo;HighPerturbationHighfractality;381;2,160431603;0,938263524;0,07903165;0,143462698;0,156085154;0,130180859;0,155802562;0,063583271;0,131782216;0,006876413;0,074886963;0,058308214;839;1523;1657;1382;1654;675;1399;73;795;619;10616
Pre;Alto;Baixo;HighPerturbationHighfractality;382;2,149035197;0,933314128;0,107133021;0,131644175;0,129349123;0,112090333;0,201138346;0,057376297;0,13228679;0,008904801;0,067749931;0,052327183;1167;1434;1409;1221;2191;625;1441;97;738;570;10893
Pre;Alto;Baixo;HighPerturbationHighfractality;383;2,110539358;0,916595597;0,140799581;0,14237081;0,065031425;0,114350559;0,237430168;0,050803073;0,111557263;0,01387919;0,086330307;0,037447626;1613;1631;745;1310;2720;582;1278;159;989;429;11456
Pre;Alto;Baixo;HighPerturbationHighfractality;384;2,16837186;0,941711934;0,14172049;0,108770944;0,141814097;0,095666011;0,179537583;0,054572686;0,136197697;0,015632313;0,077693532;0,048394646;1514;1162;1515;1022;1918;583;1455;167;830;517;10683
Pre;Alto;Baixo;HighPerturbationHighfractality;385;2,173644011;0,944001599;0,16498085;0,11293332;0,080722773;0,147107925;0,126583522;0,062555239;0,157124619;0,01463223;0,082490425;0,050869096;1680;1150;822;1498;1289;637;1600;149;840;518;10183
Pre;Alto;Baixo;HighPerturbationHighfractality;386;2,144618286;0,931395887;0,205110079;0,143607352;0,086952131;0,101090689;0,049484953;0,1107857;0,134720259;0,017572208;0,118460917;0,032215714;2031;1422;861;1001;490;1097;1334;174;1173;319;9902
Pre;Alto;Baixo;HighPerturbationHighfractality;387;2,083334883;0,904780844;0,185809559;0,089662838;0,141904409;0,059651723;0,1914598;0,057521304;0,12217488;0,001945165;0,119951834;0,029918488;2006;968;1532;644;2067;621;1319;21;1295;323;10796
Pre;Alto;Baixo;HighPerturbationHighfractality;388;2,154504446;0,935689392;0,169698106;0,073410838;0,112975811;0,140540034;0,17391712;0,0615976;0,125070317;0,01743859;0,091786987;0,033564598;1810;783;1205;1499;1855;657;1334;186;979;358;10666
Pre;Alto;Baixo;HighPerturbationHighfractality;389;2,109934247;0,916332801;0,228708791;0,133143642;0,070349294;0,099195447;0,107535322;0,067209576;0,137656986;0,005396389;0,116856358;0,033948195;2331;1357;717;1011;1096;685;1403;55;1191;346;10192
Pre;Alto;Baixo;HighPerturbationHighfractality;39;2,117734409;0,919720368;0,127556167;0,139477304;0,11040807;0,108023842;0,195139844;0,053278313;0,133241632;0,001192114;0,094910591;0,036772123;1391;1521;1204;1178;2128;581;1453;13;1035;401;10905
Pre;Alto;Baixo;HighPerturbationHighfractality;390;2,14419352;0,931211414;0,098460369;0,139802319;0,122980422;0,134670215;0,157004372;0,053221821;0,153582969;0,005037065;0,096084395;0,039156054;1036;1471;1294;1417;1652;560;1616;53;1011;412;10522
Pre;Alto;Baixo;HighPerturbationHighfractality;391;2,141873171;0,930203699;0,119706176;0,156252834;0,125328739;0,080801669;0,196971071;0,067380067;0,109639975;0,006166682;0,094676703;0,043076086;1320;1723;1382;891;2172;743;1209;68;1044;475;11027
Pre;Alto;Baixo;HighPerturbationHighfractality;392;2,135330036;0,927362052;0,083411728;0,127417163;0,14100554;0,156684436;0,022577611;0,16671893;0,136510923;0,02571339;0,10933417;0,030626111;798;1219;1349;1499;216;1595;1306;246;1046;293;9567
Pre;Alto;Baixo;HighPerturbationHighfractality;393;2,195773719;0,95361241;0,150018776;0,128895982;0,101858806;0,101013894;0,176304919;0,084303417;0,11885092;0,022906496;0,066466391;0,049380398;1598;1373;1085;1076;1878;898;1266;244;708;526;10652
Pre;Alto;Baixo;HighPerturbationHighfractality;394;2,149734528;0,933617843;0,202888446;0,081474104;0,140537849;0,100298805;0,078685259;0,086155378;0,147310757;0,016932271;0,117031873;0,028685259;2037;818;1411;1007;790;865;1479;170;1175;288;10040
Pre;Alto;Baixo;HighPerturbationHighfractality;395;2,168669283;0,941841103;0,086509993;0,117135455;0,147483346;0,157568468;0,15099926;0,076702443;0,114267209;0,006199112;0,093726869;0,049407846;935;1266;1594;1703;1632;829;1235;67;1013;534;10808
Pre;Alto;Baixo;HighPerturbationHighfractality;396;2,149399388;0,933472293;0,152615033;0,134228827;0,132990378;0,082213966;0,16852434;0,043345718;0,151281318;0,01362294;0,053348576;0,067828903;1602;1409;1396;863;1769;455;1588;143;560;712;10497
Pre;Alto;Baixo;HighPerturbationHighfractality;397;2,163981027;0,939805019;0,075992922;0,172827369;0,134683445;0,137534408;0,105682265;0,079237122;0,14372788;0,004915454;0,086413685;0,05898545;773;1758;1370;1399;1075;806;1462;50;879;600;10172
Pre;Alto;Baixo;HighPerturbationHighfractality;398;2,08919767;0,90732702;0,231463878;0,096958175;0,14581749;0,052471483;0,105418251;0,096387833;0,110456274;0,005798479;0,132984791;0,022243346;2435;1020;1534;552;1109;1014;1162;61;1399;234;10520
Pre;Alto;Baixo;HighPerturbationHighfractality;399;2,162320355;0,939083798;0,214555203;0,110504369;0,094122319;0,123312153;0,051926132;0,11844718;0,126191422;0,024622716;0,101171565;0,035146942;2161;1113;948;1242;523;1193;1271;248;1019;354;10072
Pre;Alto;Baixo;HighPerturbationHighfractality;4;2,075894621;0,901549579;0,205167484;0,185559641;0,069750817;0,087622549;0,022058824;0,118668301;0,140522876;0,013378268;0,126429739;0,030841503;2009;1817;683;858;216;1162;1376;131;1238;302;9792
Pre;Alto;Baixo;HighPerturbationHighfractality;40;2,127990865;0,92417469;0,209396238;0,101743327;0,072392396;0,120063036;0,132177681;0,063528021;0,156111494;0,008174924;0,099182508;0,037230375;2126;1033;735;1219;1342;645;1585;83;1007;378;10153
Pre;Alto;Baixo;HighPerturbationHighfractality;400;2,098293021;0,911277081;0,245259939;0,117227319;0,106116208;0,077471967;0,067686035;0,073700306;0,167380224;0,006931702;0,096738022;0,041488277;2406;1150;1041;760;664;723;1642;68;949;407;9810
Pre;Alto;Baixo;HighPerturbationHighfractality;401;2,123310715;0,922142127;0,242362108;0,092782448;0,093705147;0,106212836;0,077404142;0,085298339;0,157166291;0,009739594;0,09237236;0,042956736;2364;905;914;1036;755;832;1533;95;901;419;9754
Pre;Alto;Baixo;HighPerturbationHighfractality;402;2,157299209;0,936903142;0,18928342;0,120102762;0,082117625;0,112487384;0,15882191;0,081016607;0,105330764;0,010918433;0,104413249;0,035507845;2063;1309;895;1226;1731;883;1148;119;1138;387;10899
Pre;Alto;Baixo;HighPerturbationHighfractality;403;2,138987304;0,928950383;0,181568228;0,174236253;0,070468432;0,11293279;0,034725051;0,111405295;0,141547862;0,023014257;0,114562118;0,035539715;1783;1711;692;1109;341;1094;1390;226;1125;349;9820
Pre;Alto;Baixo;HighPerturbationHighfractality;404;2,179706894;0,946634676;0,09948829;0,160696713;0,141507577;0,115331628;0,101948435;0,105786263;0,125270616;0,003641016;0,088466837;0,057862625;1011;1633;1438;1172;1036;1075;1273;37;899;588;10162
Pre;Alto;Baixo;HighPerturbationHighfractality;405;2,180094909;0,946803189;0,123892915;0,151871981;0,13355475;0,118458132;0,089371981;0,085044283;0,147141707;0,007749597;0,096014493;0,046900161;1231;1509;1327;1177;888;845;1462;77;954;466;9936
Pre;Alto;Baixo;HighPerturbationHighfractality;406;2,081413418;0,903946362;0,24355129;0,114277145;0,041391722;0,115276945;0,113477305;0,062487502;0,165566887;0,01029794;0,100779844;0,032893421;2436;1143;414;1153;1135;625;1656;103;1008;329;10002
Pre;Alto;Baixo;HighPerturbationHighfractality;407;2,128472145;0,924383708;0,208630952;0,137599206;0,068551587;0,11140873;0,090277778;0,07202381;0,148115079;0,010119048;0,122420635;0,030853175;2103;1387;691;1123;910;726;1493;102;1234;311;10080
Pre;Alto;Baixo;HighPerturbationHighfractality;408;2,161317026;0,938648058;0,199323372;0,079221878;0,102058077;0,14425336;0,122168969;0,106380979;0,088337562;0,008551828;0,1039376;0,045766375;2121;843;1086;1535;1300;1132;940;91;1106;487;10641
Pre;Alto;Baixo;HighPerturbationHighfractality;409;2,074407721;0,900903827;0,247814596;0,143321813;0,101240089;0,060784712;0,042996544;0,099207156;0,14250864;0,009656434;0,123297418;0,029172596;2438;1410;996;598;423;976;1402;95;1213;287;9838
Pre;Alto;Baixo;HighPerturbationHighfractality;41;2,142453758;0,930455845;0,150981287;0,056686445;0,157005933;0,117571885;0,193245094;0,076494751;0,107165678;0,01013236;0,08297581;0,047740758;1654;621;1720;1288;2117;838;1174;111;909;523;10955
Pre;Alto;Baixo;HighPerturbationHighfractality;410;2,118048309;0,919856693;0,196415373;0,130635625;0,084719143;0,072062084;0,19345898;0,059312639;0,119918699;0,009238729;0,094789357;0,039449372;2126;1414;917;780;2094;642;1298;100;1026;427;10824
Pre;Alto;Baixo;HighPerturbationHighfractality;411;2,125330365;0,92301925;0,214494163;0,077626459;0,10233463;0,123832685;0,080544747;0,099610895;0,134241245;0,01040856;0,134435798;0,022470817;2205;798;1052;1273;828;1024;1380;107;1382;231;10280
Pre;Alto;Baixo;HighPerturbationHighfractality;412;2,148451921;0,933060814;0,200462749;0,089958353;0,069597409;0,123276261;0,172420176;0,062471078;0,131513188;0,022397038;0,093105044;0,034798704;2166;972;752;1332;1863;675;1421;242;1006;376;10805
Pre;Alto;Baixo;HighPerturbationHighfractality;413;2,159619796;0,93791096;0,111925897;0,102373601;0,197124662;0,10198765;0,128425318;0,089154766;0,127942879;0,003666538;0,081628715;0,055769973;1160;1061;2043;1057;1331;924;1326;38;846;578;10364
Pre;Alto;Baixo;HighPerturbationHighfractality;414;2,169669456;0,942275472;0,194256244;0,103043786;0,112043685;0,12377389;0,076044089;0,087673172;0,145919709;0,011426838;0,099302255;0,046516331;1921;1019;1108;1224;752;867;1443;113;982;460;9889
Pre;Alto;Baixo;HighPerturbationHighfractality;415;2,156968857;0,936759672;0,099144148;0,125108183;0,097605539;0,172997404;0,155207231;0,059909607;0,147418021;0,006923743;0,080488509;0,055197615;1031;1301;1015;1799;1614;623;1533;72;837;574;10399
Pre;Alto;Baixo;HighPerturbationHighfractality;416;2,127774611;0,924080772;0,21328706;0,124541398;0,124045612;0,087853247;0,052354983;0,109866138;0,11888944;0,009618245;0,128606842;0,030937035;2151;1256;1251;886;528;1108;1199;97;1297;312;10085
Pre;Alto;Baixo;HighPerturbationHighfractality;417;2,131441321;0,925673204;0,198237003;0,147150155;0,091655815;0,098868076;0,042872884;0,136431934;0,118401282;0,015826906;0,123610137;0,026945808;1979;1469;915;987;428;1362;1182;158;1234;269;9983
Pre;Alto;Baixo;HighPerturbationHighfractality;418;2,181908584;0,947590858;0,097468871;0,125535824;0,144111043;0,155644009;0,077362727;0,092978159;0,15697081;0,011532966;0,087364768;0,051030823;955;1230;1412;1525;758;911;1538;113;856;500;9798
Pre;Alto;Baixo;HighPerturbationHighfractality;419;2,108565425;0,915738329;0,152093318;0,157157067;0,094041053;0,086987974;0,209964735;0,058504386;0,107514242;0,003074419;0,092051723;0,038611086;1682;1738;1040;962;2322;647;1189;34;1018;427;11059
Pre;Alto;Baixo;HighPerturbationHighfractality;42;2,167359873;0,941272433;0,185396518;0,10483559;0,104352031;0,114023211;0,146615087;0,069632495;0,140425532;0,010444874;0,068085106;0,056189555;1917;1084;1079;1179;1516;720;1452;108;704;581;10340
Pre;Alto;Baixo;HighPerturbationHighfractality;420;2,08626394;0,906052917;0,155269733;0,109836217;0,088646248;0,10817063;0,214120477;0,043582863;0,144628482;0,004349033;0,107337837;0,024058481;1678;1187;958;1169;2314;471;1563;47;1160;260;10807
Pre;Alto;Baixo;HighPerturbationHighfractality;421;2,11772908;0,919718053;0,233003893;0,078167116;0,139762404;0,082759309;0,061894779;0,113706699;0,123390237;0,010681841;0,123090746;0,033542977;2334;783;1400;829;620;1139;1236;107;1233;336;10017
Pre;Alto;Baixo;HighPerturbationHighfractality;422;2,164327308;0,939955407;0,094365917;0,148815449;0,146824607;0,137965359;0,100736612;0,076448338;0,154290265;0,003483974;0,071670317;0,065399164;948;1495;1475;1386;1012;768;1550;35;720;657;10046
Pre;Alto;Baixo;HighPerturbationHighfractality;423;2,095038643;0,909863722;0,243527995;0,143387518;0,09341762;0,071643588;0,026189043;0,104354806;0,136865342;0,031406783;0,124924744;0,024282561;2427;1429;931;714;261;1040;1364;313;1245;242;9966
Pre;Alto;Baixo;HighPerturbationHighfractality;424;2,104791412;0,914099296;0,104324324;0,111981982;0,07981982;0,174144144;0,216756757;0,06;0,125675676;0,003063063;0,081531532;0,042702703;1158;1243;886;1933;2406;666;1395;34;905;474;11100
Pre;Alto;Baixo;HighPerturbationHighfractality;425;2,052086442;0,891209818;0,162748277;0,226895014;0,072963113;0,06921362;0,019963518;0,150385083;0,125456019;0,015099311;0,13366437;0,023611674;1606;2239;720;683;197;1484;1238;149;1319;233;9868
Pre;Alto;Baixo;HighPerturbationHighfractality;426;2,126852543;0,923680323;0,220360953;0,122843753;0,08914149;0,098414598;0,050254263;0,105095224;0,133911656;0,023531758;0,137600957;0,018845348;2210;1232;894;987;504;1054;1343;236;1380;189;10029
Pre;Alto;Baixo;HighPerturbationHighfractality;427;2,092369351;0,908704463;0,197534669;0,119465845;0,085978428;0,138674884;0,027529533;0,131278891;0,138263996;0,004417052;0,124601952;0,032254751;1923;1163;837;1350;268;1278;1346;43;1213;314;9735
Pre;Alto;Baixo;HighPerturbationHighfractality;428;2,087688991;0,906671809;0,138503401;0,126530612;0,09015873;0,102494331;0,230294785;0,03446712;0,142131519;0,006530612;0,095782313;0,033106576;1527;1395;994;1130;2539;380;1567;72;1056;365;11025
Pre;Alto;Baixo;HighPerturbationHighfractality;429;2,127585587;0,92399868;0,244107744;0,110714993;0,078431373;0,11546841;0,070409982;0,083778966;0,137353931;0,015745692;0,109625668;0,03436324;2465;1118;792;1166;711;846;1387;159;1107;347;10098
Pre;Alto;Baixo;HighPerturbationHighfractality;43;2,119403727;0,920445343;0,143888838;0,064905384;0,109333577;0,165188774;0,194624737;0,06362556;0,1180181;0,003016729;0,091873115;0,045525185;1574;710;1196;1807;2129;696;1291;33;1005;498;10939
Pre;Alto;Baixo;HighPerturbationHighfractality;430;2,144154549;0,931194489;0,148811163;0,115578812;0,089139815;0,135132654;0,189846691;0,059854953;0,121270541;0,004773708;0,086018544;0,04957312;1621;1259;971;1472;2068;652;1321;52;937;540;10893
Pre;Alto;Baixo;HighPerturbationHighfractality;431;2,089480929;0,907450037;0,127463054;0,110221675;0,110632184;0,170463875;0,006773399;0,162151067;0,130747126;0,03294335;0,133825944;0,014778325;1242;1074;1078;1661;66;1580;1274;321;1304;144;9744
Pre;Alto;Baixo;HighPerturbationHighfractality;432;2,16482352;0,940170909;0,154599891;0,088277989;0,13736164;0,102159318;0,188894937;0,077209218;0,098893123;0,010887316;0,096534204;0,045182363;1704;973;1514;1126;2082;851;1090;120;1064;498;11022
Pre;Alto;Baixo;HighPerturbationHighfractality;433;2,169217957;0,942079389;0,131423757;0,141346064;0,128241131;0,096789291;0,170270523;0,043339886;0,14593279;0,019844613;0,073106805;0,049705139;1404;1510;1370;1034;1819;463;1559;212;781;531;10683
Pre;Alto;Baixo;HighPerturbationHighfractality;434;2,064459099;0,896583195;0,236241611;0,128342798;0,106040268;0,095508518;0,01517811;0,116159009;0,137635519;0,007640681;0,122457408;0,034796076;2288;1243;1027;925;147;1125;1333;74;1186;337;9685
Pre;Alto;Baixo;HighPerturbationHighfractality;435;2,157653431;0,937056979;0,208074228;0,080544862;0,101372026;0,122594018;0,115388412;0,067120719;0,153193169;0,020037509;0,097325042;0,034350015;2108;816;1027;1242;1169;680;1552;203;986;348;10131
Pre;Alto;Baixo;HighPerturbationHighfractality;436;2,013485026;0,874445436;0,266253208;0,092600513;0,110350727;0,0822284;0,039349872;0,055389222;0,210757057;0,004491018;0,1036142;0,034965783;2490;866;1032;769;368;518;1971;42;969;327;9352
Pre;Alto;Baixo;HighPerturbationHighfractality;437;2,154176171;0,935546824;0,118313522;0,1477526;0,107912333;0,096768202;0,197715453;0,058878158;0,136329866;0,011979941;0,078751857;0,045598068;1274;1591;1162;1042;2129;634;1468;129;848;491;10768
Pre;Alto;Baixo;HighPerturbationHighfractality;438;2,16651683;0,940906304;0,122755741;0,14874739;0,150208768;0,109290188;0,060438413;0,101461378;0,161169102;0,00605428;0,068162839;0,0717119;1176;1425;1439;1047;579;972;1544;58;653;687;9580
Pre;Alto;Baixo;HighPerturbationHighfractality;439;2,142698756;0,930562246;0,109159811;0,144560495;0,095018024;0,141048156;0,185044829;0,055457991;0,132821887;0,003512339;0,071171088;0,062205379;1181;1564;1028;1526;2002;600;1437;38;770;673;10819
Pre;Alto;Baixo;HighPerturbationHighfractality;44;2,155898943;0,936295015;0,198267565;0,146005775;0,090567854;0,088354187;0,114340712;0,095668912;0,113282002;0,007025987;0,105486044;0,041000962;2060;1517;941;918;1188;994;1177;73;1096;426;10390
Pre;Alto;Baixo;HighPerturbationHighfractality;440;2,135887921;0,927604338;0,108849718;0,140105397;0,083681628;0,133836089;0,210248955;0,059149555;0,125567872;0,008995094;0,090223514;0,039342177;1198;1542;921;1473;2314;651;1382;99;993;433;11006
Pre;Alto;Baixo;HighPerturbationHighfractality;441;2,169242983;0,942090257;0,213438735;0,098616601;0,085573123;0,131719368;0,077371542;0,104051383;0,126383399;0,019466403;0,104545455;0,038833992;2160;998;866;1333;783;1053;1279;197;1058;393;10120
Pre;Alto;Baixo;HighPerturbationHighfractality;442;2,128945386;0,924589233;0,160117692;0,060269552;0,142938497;0,127372817;0,173215642;0,056852696;0,143792711;0,007308276;0,086180714;0,041951405;1687;635;1506;1342;1825;599;1515;77;908;442;10536
Pre;Alto;Baixo;HighPerturbationHighfractality;443;2,16226303;0,939058902;0,199682414;0,095176657;0,107284637;0,127530766;0,075228265;0,095275903;0,136661374;0,01419214;0,115025804;0,03394204;2012;959;1081;1285;758;960;1377;143;1159;342;10076
Pre;Alto;Baixo;HighPerturbationHighfractality;444;2,095290759;0,909973215;0,139778215;0,123144339;0,085136827;0,120998033;0,227240207;0,041763549;0,121534609;0,005902343;0,104453586;0,030048292;1563;1377;952;1353;2541;467;1359;66;1168;336;11182
Pre;Alto;Baixo;HighPerturbationHighfractality;445;2,089162759;0,907311858;0,234886845;0,070786401;0,110984809;0,135269195;0,022424305;0,099100961;0,157590162;0,02314767;0,116255038;0,029554614;2273;685;1074;1309;217;959;1525;224;1125;286;9677
Pre;Alto;Baixo;HighPerturbationHighfractality;446;2,156548806;0,936577247;0,135724266;0,111224965;0,139170936;0,096786213;0,191150442;0,062878435;0,127061015;0,007265952;0,070423847;0,058313926;1457;1194;1494;1039;2052;675;1364;78;756;626;10735
Pre;Alto;Baixo;HighPerturbationHighfractality;447;2,120183699;0,920784081;0,108687975;0,147360057;0,148684443;0,072399788;0,226911531;0,057831538;0,102772382;0,007416564;0,064541762;0,063393961;1231;1669;1684;820;2570;655;1164;84;731;718;11326
Pre;Alto;Baixo;HighPerturbationHighfractality;448;2,152008255;0,93460531;0,093758468;0,169542047;0,09854575;0,117785205;0,195104327;0,060428146;0,12203053;0,015174781;0,089874447;0,0377563;1038;1877;1091;1304;2160;669;1351;168;995;418;11071
Pre;Alto;Baixo;HighPerturbationHighfractality;449;2,102074549;0,912919377;0,166335806;0,147842441;0,099885069;0,131961133;0,011179605;0,135722495;0,141051092;0,012851322;0,117751541;0,035419496;1592;1415;956;1263;107;1299;1350;123;1127;339;9571
Pre;Alto;Baixo;HighPerturbationHighfractality;45;2,115361201;0,918689697;0,233405554;0,094150089;0,117293677;0,073665551;0,12881623;0,059188497;0,155012803;0,010439236;0,089028954;0,038999409;2370;956;1191;748;1308;601;1574;106;904;396;10154
