ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Sem;Sem;LowPerturbationHighfractality;42;2,112725951;0,917545222;0,12321269;0,127792672;0,084003575;0,147117962;0,228775693;0,080764075;0,089924039;0,018208222;0,085902592;0,014298481;1103;1144;752;1317;2048;723;805;163;769;128;8952
Pre;Sem;Sem;LowPerturbationHighfractality;420;2,159674094;0,937934542;0,152317088;0,140102982;0,146090289;0,080828643;0,133157706;0,111363909;0,102143456;0,02263202;0,099748533;0,011615375;1272;1170;1220;675;1112;930;853;189;833;97;8351
Pre;Sem;Sem;LowPerturbationHighfractality;421;2,1524766;0,93480871;0,147912243;0,138476056;0,124557679;0,108516159;0,148030196;0,107218684;0,092710545;0,012856806;0,105921208;0,013800425;1254;1174;1056;920;1255;909;786;109;898;117;8478
Pre;Sem;Sem;LowPerturbationHighfractality;422;2,100638978;0,912295916;0,115626032;0,115846272;0,124215395;0,161215725;0,191718974;0,087765665;0,07289946;0,009690563;0,114084352;0,006937562;1050;1052;1128;1464;1741;797;662;88;1036;63;9081
Pre;Sem;Sem;LowPerturbationHighfractality;423;2,107803918;0,915407611;0,12970139;0,078413494;0,19911101;0,096079325;0,198997037;0,107704582;0,07898336;0,008320036;0,073284705;0,02940506;1138;688;1747;843;1746;945;693;73;643;258;8774
Pre;Sem;Sem;LowPerturbationHighfractality;424;2,132623919;0,9261868;0,171517313;0,155987576;0,102381226;0,083055332;0,176348786;0,085586104;0,099390314;0,014149316;0,09340849;0,018175544;1491;1356;890;722;1533;744;864;123;812;158;8693
Pre;Sem;Sem;LowPerturbationHighfractality;425;2,150045737;0,933752999;0,108265149;0,095932646;0,143602514;0,163405668;0,16957192;0,067710186;0,121546306;0,017550101;0,091663702;0,020751808;913;809;1211;1378;1430;571;1025;148;773;175;8433
Pre;Sem;Sem;LowPerturbationHighfractality;426;2,103604121;0,913583662;0,199349064;0,155178426;0,111007788;0,051842381;0,162501453;0,078112286;0,106474486;0,016622109;0,105777055;0,013134953;1715;1335;955;446;1398;672;916;143;910;113;8603
Pre;Sem;Sem;LowPerturbationHighfractality;427;2,138169532;0,928595229;0,126218097;0,175290023;0,094663573;0,115545244;0,185382831;0,066589327;0,115545244;0,014269142;0,081670534;0,024825986;1088;1511;816;996;1598;574;996;123;704;214;8620
Pre;Sem;Sem;LowPerturbationHighfractality;428;2,17042315;0,942602798;0,183335379;0,119892011;0,100380415;0,123941588;0,107252424;0,111056571;0,11571972;0,01987974;0,099766843;0,01877531;1494;977;818;1010;874;905;943;162;813;153;8149
Pre;Sem;Sem;LowPerturbationHighfractality;429;2,161757885;0,93883952;0,137960901;0,176565207;0,108389013;0,117545162;0,10752289;0,100717644;0,122494432;0,008908686;0,091808958;0,028087107;1115;1427;876;950;869;814;990;72;742;227;8082
Pre;Sem;Sem;LowPerturbationHighfractality;43;2,188394595;0,950407697;0,109932968;0,171968312;0,131383303;0,117367459;0,123095673;0,08702011;0,124192566;0,023522243;0,083729433;0,027787934;902;1411;1078;963;1010;714;1019;193;687;228;8205
Pre;Sem;Sem;LowPerturbationHighfractality;430;2,103275918;0,913441125;0,111223686;0,152425982;0,10323089;0,13835416;0,201508499;0,09535067;0,080153101;0,004165259;0,098165034;0,015422718;988;1354;917;1229;1790;847;712;37;872;137;8883
Pre;Sem;Sem;LowPerturbationHighfractality;431;2,137295631;0,928215699;0,197571228;0,084189631;0,167094816;0,09026156;0,126809902;0,114782812;0,079518916;0,01751518;0,103106025;0,01914993;1692;721;1431;773;1086;983;681;150;883;164;8564
Pre;Sem;Sem;LowPerturbationHighfractality;432;2,104234331;0,913857358;0,082416323;0,110614397;0,192686841;0,10522696;0,207473636;0,092388812;0,098120128;0,011462632;0,082530949;0,017079321;719;965;1681;918;1810;806;856;100;720;149;8724
Pre;Sem;Sem;LowPerturbationHighfractality;433;2,12941254;0,924792116;0,177369682;0,123531425;0,097296681;0,137903502;0,15592563;0,065358732;0,099121706;0,019276834;0,115318809;0,008897;1555;1083;853;1209;1367;573;869;169;1011;78;8767
Pre;Sem;Sem;LowPerturbationHighfractality;434;2,10807004;0,915523186;0,103585657;0,143312464;0,176664769;0,095162208;0,170517928;0,105065452;0,077063176;0,006033011;0,109960159;0,012635174;910;1259;1552;836;1498;923;677;53;966;111;8785
Pre;Sem;Sem;LowPerturbationHighfractality;435;2,122466961;0,921775689;0,109235818;0,053914674;0,166080638;0,181786217;0,171589311;0,084036568;0,113572433;0,013361463;0,078410689;0,028012189;932;460;1417;1551;1464;717;969;114;669;239;8532
Pre;Sem;Sem;LowPerturbationHighfractality;436;2,131578396;0,925732735;0,10464712;0,182755823;0,134314521;0,103604126;0,169776336;0,088654537;0,098736818;0,006026191;0,085641442;0,025843087;903;1577;1159;894;1465;765;852;52;739;223;8629
Pre;Sem;Sem;LowPerturbationHighfractality;437;2,110791428;0,91670507;0,118832284;0,147796222;0,095477962;0,150085861;0,180881511;0,079221523;0,102232398;0,010646823;0,107956497;0,006868918;1038;1291;834;1311;1580;692;893;93;943;60;8735
Pre;Sem;Sem;LowPerturbationHighfractality;438;2,132824322;0,926273834;0,110352673;0,13629124;0,154152446;0,139817975;0,152445961;0,087258248;0,087940842;0,010352673;0,109897611;0,01149033;970;1198;1355;1229;1340;767;773;91;966;101;8790
Pre;Sem;Sem;LowPerturbationHighfractality;439;2,131255305;0,925592418;0,176813317;0,146967895;0,117003567;0,084423306;0,14078478;0,089060642;0,103567182;0,011890606;0,117598098;0,011890606;1487;1236;984;710;1184;749;871;100;989;100;8410
Pre;Sem;Sem;LowPerturbationHighfractality;44;2,149954543;0,933713394;0,09974275;0,136342376;0,158676333;0,134003742;0,159611787;0,062675398;0,126520112;0,022450889;0,084307764;0,015668849;853;1166;1357;1146;1365;536;1082;192;721;134;8552
Pre;Sem;Sem;LowPerturbationHighfractality;440;2,137448354;0,928282025;0,210692191;0,112408078;0,142173456;0,077273258;0,139372009;0,095482666;0,089879771;0,023695576;0,09454885;0,014474145;1805;963;1218;662;1194;818;770;203;810;124;8567
Pre;Sem;Sem;LowPerturbationHighfractality;441;2,118642037;0,920114546;0,189192344;0,096988796;0,119514472;0,138888889;0,14694211;0,083800187;0,096521942;0,008286648;0,107376284;0,012488329;1621;831;1024;1190;1259;718;827;71;920;107;8568
Pre;Sem;Sem;LowPerturbationHighfractality;442;2,124318101;0,922579629;0,097552196;0,197984161;0,097792177;0,1437485;0,135349172;0,07787377;0,118430526;0,011279098;0,105951524;0,014038877;813;1650;815;1198;1128;649;987;94;883;117;8334
Pre;Sem;Sem;LowPerturbationHighfractality;443;2,104291529;0,9138822;0,246361625;0,127022936;0,089649552;0,087088136;0,122598673;0,070555362;0,104552334;0,027011294;0,117010129;0,008149959;2116;1091;770;748;1053;606;898;232;1005;70;8589
Pre;Sem;Sem;LowPerturbationHighfractality;444;2,091952716;0,908523521;0,223262345;0,124853733;0,127194009;0,062017318;0,134565879;0,068570091;0,115960683;0,019073251;0,118417973;0,006084718;1908;1067;1087;530;1150;586;991;163;1012;52;8546
Pre;Sem;Sem;LowPerturbationHighfractality;445;2,12923435;0,924714729;0,17974306;0,138908006;0,130878642;0,079834825;0,152672631;0,080408351;0,092681808;0,014911677;0,117687543;0,012273457;1567;1211;1141;696;1331;701;808;130;1026;107;8718
Pre;Sem;Sem;LowPerturbationHighfractality;446;2,143291839;0,930819819;0,11667242;0,092279369;0,150040272;0,174088137;0,164192843;0,089287769;0,087216661;0,00667357;0,085605799;0,03394316;1014;802;1304;1513;1427;776;758;58;744;295;8691
Pre;Sem;Sem;LowPerturbationHighfractality;447;2,12940691;0,924789671;0,207542519;0,150973626;0,117944294;0,070618684;0,084052255;0,100813409;0,116342125;0,024402268;0,117081587;0,010229233;1684;1225;957;573;682;818;944;198;950;83;8114
Pre;Sem;Sem;LowPerturbationHighfractality;448;2,154832331;0,935831791;0,122996693;0,144492496;0,165606716;0,103154414;0,099592979;0,113329941;0,128593233;0,004197405;0,084965658;0,033070466;967;1136;1302;811;783;891;1011;33;668;260;7862
Pre;Sem;Sem;LowPerturbationHighfractality;449;2,166902176;0,941073658;0,129787753;0,120029275;0,136008783;0,149914613;0,117101732;0,093315443;0,122102952;0,011710173;0,098926567;0,021102708;1064;984;1115;1229;960;765;1001;96;811;173;8198
Pre;Sem;Sem;LowPerturbationHighfractality;45;2,100291677;0,912145086;0,135334088;0,117327293;0,115288788;0,1198188;0,222197055;0,075651189;0,093204983;0,00407701;0,098867497;0,018233296;1195;1036;1018;1058;1962;668;823;36;873;161;8830
Pre;Sem;Sem;LowPerturbationHighfractality;450;2,054070316;0,892071404;0,22394968;0,105506765;0,095774982;0,139568004;0,102895799;0,052812723;0,126631854;0,006646095;0,142653691;0,003560408;1887;889;807;1176;867;445;1067;56;1202;30;8426
Pre;Sem;Sem;LowPerturbationHighfractality;451;2,090832744;0,908037123;0,124321595;0,174050233;0,158778241;0,091000884;0,099331061;0,053388868;0,163574404;0,004291304;0,117001136;0,014262274;985;1379;1258;721;787;423;1296;34;927;113;7923
Pre;Sem;Sem;LowPerturbationHighfractality;452;2,133621819;0,926620183;0,101471635;0,111796819;0,186209352;0,130192262;0,137431759;0,100522193;0,105862806;0,004035129;0,100759554;0,02171849;855;942;1569;1097;1158;847;892;34;849;183;8426
Pre;Sem;Sem;LowPerturbationHighfractality;453;2,141791772;0,930168348;0,157692769;0,070871807;0,206259743;0,088739657;0,129991606;0,077107567;0,133828996;0,027941;0,088259983;0,019306871;1315;591;1720;740;1084;643;1116;233;736;161;8339
Pre;Sem;Sem;LowPerturbationHighfractality;454;2,190993841;0,951536535;0,114996889;0,123086497;0,171873055;0,138270068;0,092719353;0,109271935;0,11661481;0,019912881;0,077660236;0,035594275;924;989;1381;1111;745;878;937;160;624;286;8035
Pre;Sem;Sem;LowPerturbationHighfractality;455;2,13689998;0,92804387;0,166304348;0,120531401;0,174637681;0,096859903;0,10205314;0,078502415;0,118478261;0,008695652;0,113768116;0,020169082;1377;998;1446;802;845;650;981;72;942;167;8280
Pre;Sem;Sem;LowPerturbationHighfractality;456;2,14385411;0,93106401;0,156790578;0,103668262;0,124033861;0,155195682;0,103422893;0,08183045;0,133971292;0,011409643;0,115077905;0,014599436;1278;845;1011;1265;843;667;1092;93;938;119;8151
Pre;Sem;Sem;LowPerturbationHighfractality;457;2,141753358;0,930151665;0,133310329;0,128249367;0,1389464;0,123188406;0,170117322;0,088336784;0,089371981;0,006441224;0,100529101;0,021509087;1159;1115;1208;1071;1479;768;777;56;874;187;8694
Pre;Sem;Sem;LowPerturbationHighfractality;458;2,190211029;0,951196564;0,118823669;0,152756281;0,137278247;0,136682938;0,113704012;0,083105132;0,116085248;0,028217645;0,092511013;0,020835814;998;1283;1153;1148;955;698;975;237;777;175;8399
Pre;Sem;Sem;LowPerturbationHighfractality;459;2,094991909;0,909843426;0,220705882;0,082588235;0,088;0,145529412;0,130235294;0,104;0,089764706;0,012588235;0,119529412;0,007058824;1876;702;748;1237;1107;884;763;107;1016;60;8500
Pre;Sem;Sem;LowPerturbationHighfractality;46;2,134276549;0,926904528;0,17857601;0,093264913;0,182296344;0,122257858;0,047081462;0,090057729;0,144836434;0,016933932;0,094547787;0,03014753;1392;727;1421;953;367;702;1129;132;737;235;7795
Pre;Sem;Sem;LowPerturbationHighfractality;460;2,099273008;0,911702683;0,099313075;0,067644662;0,200605426;0,157177786;0,166841309;0,06368611;0,121783677;0,014669927;0,094423099;0,013854931;853;581;1723;1350;1433;547;1046;126;811;119;8589
Pre;Sem;Sem;LowPerturbationHighfractality;461;2,14274208;0,930581062;0,12797619;0,092261905;0,128968254;0,177827381;0,111111111;0,12437996;0,110739087;0,01078869;0,101934524;0,014012897;1032;744;1040;1434;896;1003;893;87;822;113;8064
Pre;Sem;Sem;LowPerturbationHighfractality;462;2,09728977;0,910841374;0,162301734;0,192425919;0,065166605;0,10955367;0,096151482;0,125046108;0,109922538;0,007254396;0,122832903;0,009344645;1320;1565;530;891;782;1017;894;59;999;76;8133
Pre;Sem;Sem;LowPerturbationHighfractality;463;2,142770788;0,930593529;0,117538005;0,094425905;0,157458905;0,167840811;0,107279693;0,091830429;0,128414287;0,007786429;0,107650476;0,019775059;951;764;1274;1358;868;743;1039;63;871;160;8091
Pre;Sem;Sem;LowPerturbationHighfractality;464;2,132453141;0,926112632;0,17956361;0,113747466;0,119351377;0,115655181;0,144390128;0,065935376;0,127697627;0,007750089;0,106832002;0,019077143;1506;954;1001;970;1211;553;1071;65;896;160;8387
Pre;Sem;Sem;LowPerturbationHighfractality;465;2,161390751;0,938680076;0,187061669;0,111366385;0,12382104;0,112091898;0,100241838;0,102297461;0,11076179;0,028053204;0,115235792;0,009068924;1547;921;1024;927;829;846;916;232;953;75;8270
Pre;Sem;Sem;LowPerturbationHighfractality;466;2,109969688;0,916348193;0,112410072;0,080549846;0,261176773;0,083119219;0,082733813;0,084146968;0,162641316;0,027106886;0,080806783;0,025308325;875;627;2033;647;644;655;1266;211;629;197;7784
Pre;Sem;Sem;LowPerturbationHighfractality;467;2,06125604;0,895192124;0,11468604;0,075116762;0,112221069;0,241048262;0,035158277;0,128956928;0,134016606;0,017125065;0,133108459;0,008562532;884;579;865;1858;271;994;1033;132;1026;66;7708
Pre;Sem;Sem;LowPerturbationHighfractality;468;2,129201729;0,924700562;0,212492192;0,100562149;0,077451593;0,157026858;0,070955653;0,098938164;0,134291068;0,028732042;0,107932542;0,011617739;1701;805;620;1257;568;792;1075;230;864;93;8005
Pre;Sem;Sem;LowPerturbationHighfractality;469;2,126848127;0,923678405;0,139466877;0,153076144;0,132830953;0,085592172;0,199190192;0,070070858;0,101225959;0,015971207;0,084917332;0,017658306;1240;1361;1181;761;1771;623;900;142;755;157;8891
Pre;Sem;Sem;LowPerturbationHighfractality;47;2,10853229;0,915723938;0,104903211;0,076735829;0,204937985;0,131911441;0,172481743;0,075228932;0,106178278;0,012982497;0,100730265;0,013909818;905;662;1768;1138;1488;649;916;112;869;120;8627
Pre;Sem;Sem;LowPerturbationHighfractality;470;2,089020084;0,907249895;0,176375606;0,079369022;0,183703888;0,092286672;0,058626258;0,14619302;0,096758167;0,018134393;0,143708856;0,004844119;1420;639;1479;743;472;1177;779;146;1157;39;8051
Pre;Sem;Sem;LowPerturbationHighfractality;471;2,144890503;0,93151411;0,123737374;0,137806638;0,13997114;0,128667629;0,132034632;0,074915825;0,122414622;0,011784512;0,116883117;0,011784512;1029;1146;1164;1070;1098;623;1018;98;972;98;8316
Pre;Sem;Sem;LowPerturbationHighfractality;472;2,153045514;0,935055786;0,108981314;0,190596745;0,073538276;0,161904762;0,122603978;0,107172996;0,107534659;0,02278481;0,08583484;0,019047619;904;1581;610;1343;1017;889;892;189;712;158;8295
Pre;Sem;Sem;LowPerturbationHighfractality;473;2,170843767;0,942785469;0,134198619;0,156942129;0,116575375;0,13062634;0,132412479;0,086568231;0,107644677;0,022862586;0,097761372;0,014408192;1127;1318;979;1097;1112;727;904;192;821;121;8398
Pre;Sem;Sem;LowPerturbationHighfractality;474;2,115411996;0,918711757;0,120247366;0,1602153;0,13467705;0,104443426;0,178538708;0,06252863;0,111543747;0,006413193;0,105359597;0,016032982;1050;1399;1176;912;1559;546;974;56;920;140;8732
Pre;Sem;Sem;LowPerturbationHighfractality;475;2,155687363;0,936203127;0,085738748;0,173067515;0,105675147;0,183341487;0,098703523;0,102372798;0,118028376;0,012964775;0,089652642;0,03045499;701;1415;864;1499;807;837;965;106;733;249;8176
Pre;Sem;Sem;LowPerturbationHighfractality;476;2,138309758;0,928656128;0,151548673;0,118854474;0,179080629;0,100663717;0,098820059;0,075712881;0,131882989;0,013888889;0,115412979;0,01413471;1233;967;1457;819;804;616;1073;113;939;115;8136
Pre;Sem;Sem;LowPerturbationHighfractality;477;2,118430391;0,920022629;0,08092777;0,153787974;0,197277197;0,117105761;0,10298752;0,084583386;0,141434514;0,008697844;0,096054456;0,017143577;642;1220;1565;929;817;671;1122;69;762;136;7933
Pre;Sem;Sem;LowPerturbationHighfractality;478;2,07842615;0,902649008;0,158330102;0,124596097;0,13648701;0,137133256;0,024686571;0,13661626;0,123949851;0,013571152;0,13933049;0,005299212;1225;964;1056;1061;191;1057;959;105;1078;41;7737
Pre;Sem;Sem;LowPerturbationHighfractality;479;2,127426102;0,923929417;0,102283539;0,110727878;0,204567079;0,106327307;0,147835395;0,087654615;0,119172217;0,015937203;0,094671741;0,010823026;860;931;1720;894;1243;737;1002;134;796;91;8408
Pre;Sem;Sem;LowPerturbationHighfractality;48;2,126121472;0,923362823;0,123799726;0,113740283;0,147462277;0,118427069;0,196730681;0,095907636;0,087905807;0,007544582;0,090306356;0,018175583;1083;995;1290;1036;1721;839;769;66;790;159;8748
Pre;Sem;Sem;LowPerturbationHighfractality;480;2,131494725;0,925696397;0,121923798;0,094565896;0,141786384;0,198251093;0,089444097;0,119175515;0,106808245;0,003747658;0,096814491;0,027482823;976;757;1135;1587;716;954;855;30;775;220;8005
Pre;Sem;Sem;LowPerturbationHighfractality;481;2,15425469;0,935580925;0,10958231;0,178255528;0,150614251;0,105651106;0,128378378;0,082063882;0,124324324;0,008845209;0,080712531;0,031572482;892;1451;1226;860;1045;668;1012;72;657;257;8140
Pre;Sem;Sem;LowPerturbationHighfractality;482;2,106276663;0,914744332;0,092726451;0,118590468;0,163090129;0,137790829;0,194375424;0,068217755;0,103004292;0,008696634;0,100632482;0,012875536;821;1050;1444;1220;1721;604;912;77;891;114;8854
Pre;Sem;Sem;LowPerturbationHighfractality;483;2,159398949;0,937815048;0,164999425;0,143152811;0,12832011;0,073473612;0,164424514;0,079912614;0,102909049;0,031390135;0,09715994;0,01425779;1435;1245;1116;639;1430;695;895;273;845;124;8697
Pre;Sem;Sem;LowPerturbationHighfractality;484;2,120471131;0,920908911;0,093714286;0,108457143;0,196114286;0,109942857;0,193028571;0,098171429;0,0912;0,0064;0,069028571;0,033942857;820;949;1716;962;1689;859;798;56;604;297;8750
Pre;Sem;Sem;LowPerturbationHighfractality;485;2,115131573;0,918589971;0,095654122;0,145273297;0,087925627;0,168346774;0,202956989;0,067092294;0,109543011;0,019713262;0,091397849;0,012096774;854;1297;785;1503;1812;599;978;176;816;108;8928
Pre;Sem;Sem;LowPerturbationHighfractality;486;2,149091455;0,93333856;0,098773239;0,165423043;0,14038194;0,13443784;0,085746807;0,126596686;0,117364361;0,006955862;0,101049703;0,02327052;781;1308;1110;1063;678;1001;928;55;799;184;7907
Pre;Sem;Sem;LowPerturbationHighfractality;487;2,146431144;0,932183202;0,125649013;0,148378909;0,109034268;0,144571363;0,161416869;0,088265836;0,092881043;0,010499596;0,101303796;0,017999308;1089;1286;945;1253;1399;765;805;91;878;156;8667
Pre;Sem;Sem;LowPerturbationHighfractality;488;2,123362008;0,922164403;0,166493955;0,103626943;0,12527346;0,122164652;0,183419689;0,082095567;0,097294185;0,007369027;0,094991364;0,017271157;1446;900;1088;1061;1593;713;845;64;825;150;8685
Pre;Sem;Sem;LowPerturbationHighfractality;489;2,15980492;0,937991359;0,127256215;0,103644;0,134294472;0,145419457;0,177091611;0,079123624;0,095129981;0,033942559;0,09490294;0,009195141;1121;913;1183;1281;1560;697;838;299;836;81;8809
Pre;Sem;Sem;LowPerturbationHighfractality;49;2,103710753;0,913629971;0,096367764;0,17446084;0,1415437;0,095800227;0,190011351;0,097162316;0,085925085;0,006015891;0,098637911;0,014074915;849;1537;1247;844;1674;856;757;53;869;124;8810
Pre;Sem;Sem;LowPerturbationHighfractality;490;2,097302331;0,910846829;0,182475884;0,099333946;0,139297198;0,10254938;0,171336702;0,073610473;0,093592099;0,004248966;0,121152963;0,012402389;1589;865;1213;893;1492;641;815;37;1055;108;8708
Pre;Sem;Sem;LowPerturbationHighfractality;491;2,072039012;0,899875109;0,155808304;0,098387809;0,066696113;0,175905477;0,214001767;0,079284452;0,081161661;0,014465548;0,108105124;0,006183746;1411;891;604;1593;1938;718;735;131;979;56;9056
Pre;Sem;Sem;LowPerturbationHighfractality;492;2,158472993;0,93741291;0,117647059;0,148978328;0,10749226;0,168544892;0,083095975;0,116408669;0,110588235;0,009907121;0,112941176;0,024396285;950;1203;868;1361;671;940;893;80;912;197;8075
Pre;Sem;Sem;LowPerturbationHighfractality;493;2,131860925;0,925855436;0,143205009;0,143089054;0,125;0,138914657;0,140074212;0,107490724;0,077342301;0,003246753;0,102272727;0,019364564;1235;1234;1078;1198;1208;927;667;28;882;167;8624
