ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Sem;Sem;LowPerturbationLowfractality;521;2,113048293;0,917685214;0,201345343;0,123703113;0,074677916;0,142743131;0,143427203;0,083798883;0,092463801;0,016531752;0,113099989;0,00820887;1766;1085;655;1252;1258;735;811;145;992;72;8771
Pre;Sem;Sem;LowPerturbationLowfractality;522;2,09554125;0,910082002;0,12407449;0,130581108;0,116670406;0,121494279;0,221225039;0,09389724;0,077855059;0,007516267;0,096365268;0,010320844;1106;1164;1040;1083;1972;837;694;67;859;92;8914
Pre;Sem;Sem;LowPerturbationLowfractality;523;2,129594138;0,924870983;0,139603735;0,111591893;0,11204737;0,137098611;0,195171943;0,079366887;0,092917331;0,017991346;0,105215213;0,008995673;1226;980;984;1204;1714;697;816;158;924;79;8782
Pre;Sem;Sem;LowPerturbationLowfractality;524;2,122052861;0,921595848;0,10591614;0,147386559;0,141298105;0,098449167;0,191039632;0,066858128;0,113727743;0,015393452;0,109936818;0,009994256;922;1283;1230;857;1663;582;990;134;957;87;8705
Pre;Sem;Sem;LowPerturbationLowfractality;525;2,150255452;0,933844078;0,093404591;0,10494352;0,22300498;0,112352727;0,115510749;0,114174663;0,106522531;0,024292481;0,087695858;0,018097899;769;864;1836;925;951;940;877;200;722;149;8233
Pre;Sem;Sem;LowPerturbationLowfractality;526;2,133319672;0,926488962;0,203213044;0,087639372;0,124805179;0,129480878;0,113775327;0,095911761;0,106941614;0,01606522;0,111017864;0,011149742;1695;731;1041;1080;949;800;892;134;926;93;8341
Pre;Sem;Sem;LowPerturbationLowfractality;527;2,048710082;0,889743484;0,166276085;0,109139605;0,064836514;0,144180337;0,231782167;0,074098873;0,088829372;0,00524495;0,107912063;0,007700033;1490;978;581;1292;2077;664;796;47;967;69;8961
Pre;Sem;Sem;LowPerturbationLowfractality;528;2,146225911;0,93209407;0,125483559;0,13926499;0,112548356;0,177345261;0,126934236;0,091634429;0,108438104;0,001208897;0,073380077;0,043762089;1038;1152;931;1467;1050;758;897;10;607;362;8272
Pre;Sem;Sem;LowPerturbationLowfractality;529;2,154240995;0,935574977;0,145187793;0,151408451;0,121244131;0,129812207;0,128169014;0,074295775;0,106338028;0,021478873;0,112558685;0,009507042;1237;1290;1033;1106;1092;633;906;183;959;81;8520
Pre;Sem;Sem;LowPerturbationLowfractality;53;2,119946466;0,920681052;0,190281453;0,144575415;0,080707241;0,122925186;0,10728891;0,101876353;0,105484725;0,013591532;0,126293;0,006976185;1582;1202;671;1022;892;847;877;113;1050;58;8314
Pre;Sem;Sem;LowPerturbationLowfractality;530;2,142788717;0,930601315;0,117989544;0,118702471;0,139020913;0,152804183;0,149952471;0,083769011;0,107770913;0,004990494;0,103374525;0,021625475;993;999;1170;1286;1262;705;907;42;870;182;8416
Pre;Sem;Sem;LowPerturbationLowfractality;531;2,150764038;0,934064953;0,195255262;0,099779044;0,095011048;0,127572974;0,14176067;0,1130364;0,08524247;0,034306315;0,10094197;0,007093848;1679;858;817;1097;1219;972;733;295;868;61;8599
Pre;Sem;Sem;LowPerturbationLowfractality;532;2,152645429;0,934882031;0,08221933;0,156985686;0,117946291;0,186087779;0,136519579;0,095350763;0,095587365;0,013131433;0,08813439;0,028037383;695;1327;997;1573;1154;806;808;111;745;237;8453
Pre;Sem;Sem;LowPerturbationLowfractality;533;2,122123653;0,921626592;0,126300149;0,082961862;0,197003467;0,11490837;0,101040119;0,113174839;0,119737494;0,008543834;0,124195146;0,01213472;1020;670;1591;928;816;914;967;69;1003;98;8076
Pre;Sem;Sem;LowPerturbationLowfractality;534;2,154471225;0,935674964;0,112303981;0,113389626;0,169481303;0,155850422;0,116767189;0,096139928;0,103498191;0,017852835;0,101688782;0,013027744;931;940;1405;1292;968;797;858;148;843;108;8290
Pre;Sem;Sem;LowPerturbationLowfractality;535;2,129536624;0,924846005;0,150492264;0,113455227;0,14978903;0,09798406;0,163384904;0,08286451;0,107946554;0,010900141;0,112751992;0,010431317;1284;968;1278;836;1394;707;921;93;962;89;8532
Pre;Sem;Sem;LowPerturbationLowfractality;536;2,092634817;0,908819754;0,112776025;0,122465074;0,2124831;0,072667868;0,193668319;0,084046868;0,082244254;0,004393871;0,085962145;0,029292474;1001;1087;1886;645;1719;746;730;39;763;260;8876
Pre;Sem;Sem;LowPerturbationLowfractality;537;2,089608163;0,907505295;0,140310078;0,159800664;0,073975637;0,131561462;0,204429679;0,099114064;0,068106312;0,009966777;0,103100775;0,009634551;1267;1443;668;1188;1846;895;615;90;931;87;9030
Pre;Sem;Sem;LowPerturbationLowfractality;538;2,134837295;0,927148057;0,159847874;0,145672467;0,109600092;0,085859168;0,180246629;0,072029503;0,11052207;0,028581307;0,101071799;0,006569091;1387;1264;951;745;1564;625;959;248;877;57;8677
Pre;Sem;Sem;LowPerturbationLowfractality;539;2,152372825;0,934763641;0,221967411;0,092818346;0,105974653;0,117682559;0,113578757;0,093904647;0,115268558;0,023777912;0,095715148;0,01931201;1839;769;878;975;941;778;955;197;793;160;8285
Pre;Sem;Sem;LowPerturbationLowfractality;54;2,103676104;0,913614924;0,098839175;0,100191592;0,196551336;0,114617379;0,19925617;0,084075285;0,092189789;0,00619858;0,085765806;0,022314888;877;889;1744;1017;1768;746;818;55;761;198;8873
Pre;Sem;Sem;LowPerturbationLowfractality;540;2,155115674;0,935954845;0,091349062;0,147247429;0,13369631;0,153660012;0,123411978;0,133938294;0,093889897;0,016817907;0,091954023;0,014035088;755;1217;1105;1270;1020;1107;776;139;760;116;8265
Pre;Sem;Sem;LowPerturbationLowfractality;541;2,10165114;0,912735493;0,105351357;0,188694001;0,079320746;0,118981119;0,232711429;0,082448888;0,087811418;0,014188359;0,057870629;0,032622053;943;1689;710;1065;2083;738;786;127;518;292;8951
Pre;Sem;Sem;LowPerturbationLowfractality;542;2,131642314;0,925760494;0,156235776;0,098315885;0,182749203;0,086481566;0,165908056;0,098543468;0,082157487;0,012972235;0,09717797;0,019458352;1373;864;1606;760;1458;866;722;114;854;171;8788
Pre;Sem;Sem;LowPerturbationLowfractality;543;2,181401265;0,947370532;0,157738449;0,114740468;0,129825395;0,13944649;0,109157857;0,102981352;0,098467752;0,028863285;0,105119373;0,01365958;1328;966;1093;1174;919;867;829;243;885;115;8419
Pre;Sem;Sem;LowPerturbationLowfractality;544;2,140790764;0,929733616;0,121991119;0,14781491;0,114863286;0,125613461;0,180532835;0,060411311;0,123042767;0,012269222;0,091960738;0,021500351;1044;1265;983;1075;1545;517;1053;105;787;184;8558
Pre;Sem;Sem;LowPerturbationLowfractality;545;2,156812484;0,93669176;0,13243409;0,127896996;0,139178418;0,124218271;0,127651747;0,117841815;0,106069896;0,006131208;0,097363581;0,021213979;1080;1043;1135;1013;1041;961;865;50;794;173;8155
Pre;Sem;Sem;LowPerturbationLowfractality;546;2,160226567;0,938174478;0,120527307;0,167106089;0,098681733;0,160828625;0,103578154;0,082988073;0,142247332;0,014438167;0,082360326;0,027244193;960;1331;786;1281;825;661;1133;115;656;217;7965
Pre;Sem;Sem;LowPerturbationLowfractality;547;2,100565609;0,912264053;0,209184262;0,111226491;0,086304373;0,12334141;0,146532826;0,078920042;0,100149994;0,011422638;0,125764394;0,007153571;1813;964;748;1069;1270;684;868;99;1090;62;8667
Pre;Sem;Sem;LowPerturbationLowfractality;548;2,170491302;0,942632395;0,148818316;0,118660758;0,088749385;0,169005416;0,133554899;0,07127031;0,14549483;0,024495323;0,071147218;0,028803545;1209;964;721;1373;1085;579;1182;199;578;234;8124
Pre;Sem;Sem;LowPerturbationLowfractality;549;2,096442335;0,910473338;0,114385727;0,10298103;0,192186089;0,092818428;0,208446251;0,055103884;0,113369467;0,014227642;0,090898826;0,015582656;1013;912;1702;822;1846;488;1004;126;805;138;8856
Pre;Sem;Sem;LowPerturbationLowfractality;55;2,141629267;0,930097773;0,097802463;0,173871046;0,165418981;0,089108911;0,143202125;0,104684859;0,106496015;0,009659503;0,086573291;0,023182806;810;1440;1370;738;1186;867;882;80;717;192;8282
Pre;Sem;Sem;LowPerturbationLowfractality;550;2,083560567;0,904878857;0,165899652;0,157593445;0,078347738;0,100572455;0,211471546;0,07206196;0,092154002;0,012796049;0,101133685;0,007969469;1478;1404;698;896;1884;642;821;114;901;71;8909
Pre;Sem;Sem;LowPerturbationLowfractality;551;2,073490298;0,900505395;0,258624908;0,106802055;0,103009542;0,10337656;0,049180328;0,12013702;0,107780768;0,020797651;0,123317837;0,00697333;2114;873;842;845;402;982;881;170;1008;57;8174
Pre;Sem;Sem;LowPerturbationLowfractality;552;2,138423326;0,92870545;0,086569291;0,139294621;0,181926137;0,102244389;0,163044769;0,073506709;0,130625816;0,014962594;0,087400546;0,020425128;729;1173;1532;861;1373;619;1100;126;736;172;8421
Pre;Sem;Sem;LowPerturbationLowfractality;553;2,096925014;0,910682963;0,196675223;0,136169172;0,066862242;0,14545899;0,113678034;0,08605305;0,11795624;0,003055861;0,119178585;0,014912602;1609;1114;547;1190;930;704;965;25;975;122;8181
Pre;Sem;Sem;LowPerturbationLowfractality;554;2,130704528;0,925353219;0,149415168;0,150924412;0,064142875;0,167777638;0,059740913;0,153062508;0,107659414;0,027795246;0,108539806;0,01094202;1188;1200;510;1334;475;1217;856;221;863;87;7951
Pre;Sem;Sem;LowPerturbationLowfractality;555;2,180788806;0,947104544;0,11537539;0,157471816;0,151475174;0,112377069;0,122451427;0,108779084;0,103022308;0,022307508;0,085871912;0,020868314;962;1313;1263;937;1021;907;859;186;716;174;8338
Pre;Sem;Sem;LowPerturbationLowfractality;556;2,061850937;0,895450484;0,079755248;0,096001688;0,161831417;0,150015824;0,268382741;0,059921933;0,080071738;0,021521258;0,064247283;0,01825087;756;910;1534;1422;2544;568;759;204;609;173;9479
Pre;Sem;Sem;LowPerturbationLowfractality;557;2,15108477;0,934204246;0,125772488;0,158274205;0,112840467;0,117761501;0,172922866;0,072899977;0,103456168;0,027580682;0,099336233;0,009155413;1099;1383;986;1029;1511;637;904;241;868;80;8738
Pre;Sem;Sem;LowPerturbationLowfractality;558;2,148836903;0,933228009;0,104232934;0,179471495;0,173843895;0,088084169;0,11034989;0,084169317;0,124541228;0,013457304;0,097259604;0,024590164;852;1467;1421;720;902;688;1018;110;795;201;8174
Pre;Sem;Sem;LowPerturbationLowfractality;559;2,164445307;0,940006653;0,099759463;0,163944803;0,117103431;0,156348905;0,098999873;0,123180149;0,121534371;0,011773642;0,07912394;0,028231422;788;1295;925;1235;782;973;960;93;625;223;7899
Pre;Sem;Sem;LowPerturbationLowfractality;56;2,155705613;0,936211052;0,110114599;0,178126557;0,112855007;0,142376682;0,080966617;0,117713004;0,114723468;0,011584454;0,109491779;0,022047833;884;1430;906;1143;650;945;921;93;879;177;8028
Pre;Sem;Sem;LowPerturbationLowfractality;560;2,097673872;0,911008187;0,073731535;0,221194605;0,177649326;0,079768786;0,08657675;0,092742453;0,151445087;0,007578677;0,0775851;0,031727681;574;1722;1383;621;674;722;1179;59;604;247;7785
Pre;Sem;Sem;LowPerturbationLowfractality;561;2,181988426;0,947625533;0,133924175;0,157311669;0,107336288;0,14254062;0,112752339;0,102781881;0,118660758;0,012678484;0,074963072;0,037050714;1088;1278;872;1158;916;835;964;103;609;301;8124
Pre;Sem;Sem;LowPerturbationLowfractality;562;2,133679827;0,926645375;0,128435782;0,122063968;0,183283358;0,09970015;0,092578711;0,127436282;0,116441779;0,005497251;0,106696652;0,017866067;1028;977;1467;798;741;1020;932;44;854;143;8004
Pre;Sem;Sem;LowPerturbationLowfractality;563;2,141473878;0,930030288;0,153250967;0,146511918;0,101959316;0,143142394;0,09908898;0,081742169;0,137900911;0,007737427;0,110071134;0,018594783;1228;1174;817;1147;794;655;1105;62;882;149;8013
Pre;Sem;Sem;LowPerturbationLowfractality;564;2,135808391;0,927569799;0,19239118;0,09950874;0,092082714;0,124757226;0,173197761;0,093453673;0,085570661;0,016108763;0,105563807;0,017365475;1684;871;806;1092;1516;818;749;141;924;152;8753
Pre;Sem;Sem;LowPerturbationLowfractality;565;2,136230364;0,927753059;0,113654852;0,129924463;0,109703661;0,166182452;0,159790819;0,126902963;0,072399768;0,008832074;0,094015107;0,018593841;978;1118;944;1430;1375;1092;623;76;809;160;8605
Pre;Sem;Sem;LowPerturbationLowfractality;566;2,135164327;0,927290085;0,147188151;0,124971072;0,160379542;0,079958343;0,164545244;0,070932654;0,111201111;0,022448507;0,109696829;0,008678547;1272;1080;1386;691;1422;613;961;194;948;75;8642
Pre;Sem;Sem;LowPerturbationLowfractality;567;2,15830187;0,937338592;0,141778913;0,131560613;0,15408732;0,095215978;0,157106363;0,111124013;0,081862517;0,013469577;0,09080353;0,022991175;1221;1133;1327;820;1353;957;705;116;782;198;8612
Pre;Sem;Sem;LowPerturbationLowfractality;568;2,16306642;0,93940781;0,097624031;0,162993968;0,144527884;0,144404777;0,099839961;0,122737905;0,098362674;0,01107965;0,091837991;0,026591161;793;1324;1174;1173;811;997;799;90;746;216;8123
Pre;Sem;Sem;LowPerturbationLowfractality;569;2,168200864;0,941637671;0,128044091;0,132017431;0,137785183;0,153037683;0,071648295;0,114842348;0,129582158;0,009741092;0,089976929;0,033324789;999;1030;1075;1194;559;896;1011;76;702;260;7802
Pre;Sem;Sem;LowPerturbationLowfractality;57;2,106268322;0,91474071;0,111986301;0,161757991;0,091894977;0,12739726;0,207762557;0,069634703;0,110958904;0,009360731;0,094634703;0,014611872;981;1417;805;1116;1820;610;972;82;829;128;8760
Pre;Sem;Sem;LowPerturbationLowfractality;570;2,099751039;0,91191029;0,222556935;0,119893963;0,108928787;0,084227015;0,098325099;0,136401976;0,08169659;0,015423545;0,126521268;0,006024822;1847;995;904;699;816;1132;678;128;1050;50;8299
Pre;Sem;Sem;LowPerturbationLowfractality;571;2,074527474;0,900955835;0,117119089;0,112302977;0,143279335;0,121497373;0,236317863;0,060967601;0,087675131;0,007114711;0,10278021;0,010945709;1070;1026;1309;1110;2159;557;801;65;939;100;9136
Pre;Sem;Sem;LowPerturbationLowfractality;572;2,11894832;0,920247563;0,13119807;0,091530421;0,157330474;0,167783436;0,03336907;0,165103189;0,124497454;0,008844814;0,080675422;0,039667649;979;683;1174;1252;249;1232;929;66;602;296;7462
Pre;Sem;Sem;LowPerturbationLowfractality;573;2,179940076;0,946735946;0,114466816;0,15746955;0,118692518;0,141436739;0,106636838;0,091349739;0,138081034;0,020134228;0,088615461;0,023117077;921;1267;955;1138;858;735;1111;162;713;186;8046
Pre;Sem;Sem;LowPerturbationLowfractality;574;2,145041008;0,931579473;0,192938954;0,111347267;0,149132129;0,065296965;0,135671272;0,09682371;0,10142874;0,027748258;0,107804936;0,01180777;1634;943;1263;553;1149;820;859;235;913;100;8469
Pre;Sem;Sem;LowPerturbationLowfractality;575;2,15848207;0,937416852;0,127554789;0,113765082;0,131494706;0,18800788;0,089263728;0,096404826;0,112903226;0,009111056;0,101575967;0,029918739;1036;924;1068;1527;725;783;917;74;825;243;8122
Pre;Sem;Sem;LowPerturbationLowfractality;576;2,148229181;0,932964079;0,098897103;0,133923161;0,137559084;0,1650709;0,12592413;0,100351473;0,113925585;0,010422979;0,098169919;0,015755666;816;1105;1135;1362;1039;828;940;86;810;130;8251
Pre;Sem;Sem;LowPerturbationLowfractality;577;2,113775722;0,918001132;0,128297362;0,151678657;0,079616307;0,182254197;0,116666667;0,124820144;0,085131894;0,001438849;0,108992806;0,021103118;1070;1265;664;1520;973;1041;710;12;909;176;8340
Pre;Sem;Sem;LowPerturbationLowfractality;578;2,150559521;0,933976133;0,134462617;0,122429907;0,136448598;0,128037383;0,1625;0,090070093;0,101168224;0,013317757;0,097313084;0,014252336;1151;1048;1168;1096;1391;771;866;114;833;122;8560
Pre;Sem;Sem;LowPerturbationLowfractality;579;2,079390123;0,903067656;0,152161832;0,082027342;0,108036012;0,150050017;0,221518284;0,07313549;0,089363121;0,009336445;0,105924197;0,00844726;1369;738;972;1350;1993;658;804;84;953;76;8997
Pre;Sem;Sem;LowPerturbationLowfractality;58;2,123903968;0,922399773;0,162776922;0,154247127;0,17083284;0,063025708;0,112190499;0,08352091;0,115863049;0,009832958;0,108991826;0,018718161;1374;1302;1442;532;947;705;978;83;920;158;8441
Pre;Sem;Sem;LowPerturbationLowfractality;580;2,169164472;0,942056161;0,097046916;0,178137652;0,097642296;0,153250774;0,133007859;0,101809955;0,108240057;0,019885687;0,087401762;0,023577042;815;1496;820;1287;1117;855;909;167;734;198;8398
Pre;Sem;Sem;LowPerturbationLowfractality;581;2,127620275;0,924013745;0,19162231;0,130525341;0,102291136;0,111316825;0,133765332;0,098935432;0,086785466;0,016547096;0,121499653;0,006711409;1656;1128;884;962;1156;855;750;143;1050;58;8642
Pre;Sem;Sem;LowPerturbationLowfractality;582;2,119591005;0,920526677;0,195052917;0,093403889;0,10460251;0,158749692;0,069652966;0,095126754;0,12601526;0,018336205;0,13019936;0,008860448;1585;759;850;1290;566;773;1024;149;1058;72;8126
Pre;Sem;Sem;LowPerturbationLowfractality;583;2,124288671;0,922566848;0,153103448;0,105057471;0,119425287;0,146436782;0,172413793;0,071149425;0,103793103;0,012758621;0,106091954;0,009770115;1332;914;1039;1274;1500;619;903;111;923;85;8700
Pre;Sem;Sem;LowPerturbationLowfractality;584;2,134042183;0,926802744;0,18090698;0,121623273;0,170272583;0,064784256;0,099376604;0,102187997;0,117711771;0,023469014;0,110133236;0,009534287;1480;995;1393;530;813;836;963;192;901;78;8181
Pre;Sem;Sem;LowPerturbationLowfractality;585;2,115945686;0,918943535;0,20828485;0,111473121;0,141494066;0,069816151;0,125436351;0,12497091;0,071212474;0,018850361;0,118454736;0,010006982;1790;958;1216;600;1078;1074;612;162;1018;86;8594
Pre;Sem;Sem;LowPerturbationLowfractality;586;2,14198229;0,930251089;0,173661872;0,094081585;0,158217402;0,089129922;0,125442113;0,11188399;0,096793209;0,031242631;0,116364065;0,003183212;1473;798;1342;756;1064;949;821;265;987;27;8482
Pre;Sem;Sem;LowPerturbationLowfractality;587;2,131297608;0,925610791;0,154065282;0,127240356;0,129732938;0,120712166;0,135311573;0,060534125;0,126053412;0,016735905;0,123086053;0,00652819;1298;1072;1093;1017;1140;510;1062;141;1037;55;8425
Pre;Sem;Sem;LowPerturbationLowfractality;588;2,148687373;0,933163069;0,210591133;0,104310345;0,122906404;0,110221675;0,098029557;0,07364532;0,132142857;0,025246305;0,107512315;0,015394089;1710;847;998;895;796;598;1073;205;873;125;8120
Pre;Sem;Sem;LowPerturbationLowfractality;589;2,126447996;0,923504631;0,089686099;0,149398159;0,18161435;0,126268586;0,127448667;0,100070805;0,100778853;0,009322634;0,103611046;0,011800802;760;1266;1539;1070;1080;848;854;79;878;100;8474
Pre;Sem;Sem;LowPerturbationLowfractality;59;2,103503773;0,913540081;0,101335241;0,073319027;0,166666667;0,18144969;0,150691464;0,101812113;0,10598474;0,008226037;0,100739151;0,00977587;850;615;1398;1522;1264;854;889;69;845;82;8388
Pre;Sem;Sem;LowPerturbationLowfractality;590;2,119999526;0,920704096;0,104858701;0,135225583;0,071393158;0,208477938;0,115889936;0,150594943;0,084283589;0,006321269;0,096058503;0,026896381;846;1091;576;1682;935;1215;680;51;775;217;8068
Pre;Sem;Sem;LowPerturbationLowfractality;591;2,137673101;0,928379632;0,103516999;0,156975381;0,096014068;0,161781946;0,168933177;0,083118406;0,105627198;0,00926143;0,092731536;0,022039859;883;1339;819;1380;1441;709;901;79;791;188;8530
Pre;Sem;Sem;LowPerturbationLowfractality;592;2,111755909;0,917123938;0,076311792;0,127497955;0,146429824;0,172022905;0,174126446;0,081336917;0,110786491;0,007011803;0,087881267;0,016594601;653;1091;1253;1472;1490;696;948;60;752;142;8557
Pre;Sem;Sem;LowPerturbationLowfractality;593;2,079011148;0,902903069;0,170148248;0,125112309;0,158917341;0,074910153;0,171945193;0,064914645;0,096473495;0,006176999;0,124438455;0,006963163;1515;1114;1415;667;1531;578;859;55;1108;62;8904
Pre;Sem;Sem;LowPerturbationLowfractality;594;2,15102457;0,934178101;0,213761019;0,10198335;0,142997062;0,091944172;0,083986288;0,103085211;0,113001959;0,028036239;0,105778648;0,015426053;1746;833;1168;751;686;842;923;229;864;126;8168
Pre;Sem;Sem;LowPerturbationLowfractality;595;2,165075062;0,940280152;0,112490779;0,105114335;0,138800098;0,186132284;0,099213179;0,097983772;0,123678387;0,020531104;0,097860831;0,01819523;915;855;1129;1514;807;797;1006;167;796;148;8134
Pre;Sem;Sem;LowPerturbationLowfractality;596;2,16130723;0,938643804;0,165039407;0,151041054;0,090577579;0,119750618;0,140924597;0,109869427;0,088813081;0,019174215;0,097517939;0,017292083;1403;1284;770;1018;1198;934;755;163;829;147;8501
