ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Baixo;HighPerturbationHighfractality;400;2,142467498;0,930461812;0,208025343;0,115100317;0,085725257;0,13218777;0,086013248;0,068253816;0,129883844;0,009119708;0,127963905;0,037726793;2167;1199;893;1377;896;711;1353;95;1333;393;10417
Pre;Medio;Baixo;HighPerturbationHighfractality;401;2,11364001;0,917942193;0,16939435;0,115500886;0,115917857;0,133430626;0,008860628;0,117377254;0,161680392;0,018867925;0,118836652;0,040133431;1625;1108;1112;1280;85;1126;1551;181;1140;385;9593
Pre;Medio;Baixo;HighPerturbationHighfractality;402;2,136385483;0,927820427;0,162164817;0,061683528;0,069737747;0,208525685;0,095079069;0,081327964;0,14743149;0,015519104;0,117866614;0,040663982;1651;628;710;2123;968;828;1501;158;1200;414;10181
Pre;Medio;Baixo;HighPerturbationHighfractality;403;2,123463226;0,922208361;0,151741294;0,067164179;0,087801732;0,179104478;0,165100424;0,054173577;0,134144094;0,007462687;0,115625576;0,037681961;1647;729;953;1944;1792;588;1456;81;1255;409;10854
Pre;Medio;Baixo;HighPerturbationHighfractality;404;2,1401758;0,92946654;0,184945657;0,113177041;0,086589419;0,118925716;0,171831492;0,05892392;0,111290757;0,008443367;0,109943411;0,035929219;2059;1260;964;1324;1913;656;1239;94;1224;400;11133
Pre;Medio;Baixo;HighPerturbationHighfractality;405;2,147792633;0,932774489;0,117788676;0,166116808;0,135711101;0,059384753;0,181720909;0,06883638;0,105751226;0,015336603;0,116094516;0,033259028;1321;1863;1522;666;2038;772;1186;172;1302;373;11215
Pre;Medio;Baixo;HighPerturbationHighfractality;406;2,165151803;0,940313481;0,161101408;0,117846502;0,123291894;0,13079215;0,019212987;0,131203123;0,139422583;0,024658379;0,097400596;0,055070379;1568;1147;1200;1273;187;1277;1357;240;948;536;9733
Pre;Medio;Baixo;HighPerturbationHighfractality;407;2,166787211;0,941023729;0,154291888;0,142604596;0,143979572;0,081123551;0,056472206;0,111176586;0,126694166;0,012767629;0,131703005;0,0391868;1571;1452;1466;826;575;1132;1290;130;1341;399;10182
Pre;Medio;Baixo;HighPerturbationHighfractality;408;2,16227592;0,9390645;0,179880145;0,154632086;0,07250221;0,114942529;0,080558012;0,07711956;0,145200904;0,013066117;0,119068671;0,043029767;1831;1574;738;1170;820;785;1478;133;1212;438;10179
Pre;Medio;Baixo;HighPerturbationHighfractality;409;2,193877383;0,952788841;0,112818967;0,128892907;0,142656219;0,134116938;0,029937713;0,116837452;0,144062688;0,033252964;0,109001406;0,048422745;1123;1283;1420;1335;298;1163;1434;331;1085;482;9954
Pre;Medio;Baixo;HighPerturbationHighfractality;41;2,154307764;0,935603974;0,133960573;0,105197133;0,166129032;0,070967742;0,185752688;0,065860215;0,109587814;0,008960573;0,101971326;0,051612903;1495;1174;1854;792;2073;735;1223;100;1138;576;11160
Pre;Medio;Baixo;HighPerturbationHighfractality;410;2,166904599;0,94107471;0,152403617;0,123560209;0,11670633;0,102903379;0,115278439;0,079676345;0,13631604;0,007805807;0,13460257;0,030747263;1601;1298;1226;1081;1211;837;1432;82;1414;323;10505
Pre;Medio;Baixo;HighPerturbationHighfractality;411;2,199967788;0,955433871;0,161651307;0,099586233;0,097047207;0,1339101;0,135978935;0,08943013;0,117829603;0,017114914;0,104476208;0,042975362;1719;1059;1032;1424;1446;951;1253;182;1111;457;10634
Pre;Medio;Baixo;HighPerturbationHighfractality;412;2,13873269;0,928839806;0,178664267;0,188962208;0,044391122;0,115776845;0,037992402;0,112577485;0,142671466;0,028794241;0,102979404;0,047190562;1787;1890;444;1158;380;1126;1427;288;1030;472;10002
Pre;Medio;Baixo;HighPerturbationHighfractality;413;2,12749454;0,923959139;0,192802838;0,076837304;0,132488596;0,138367968;0,043487076;0,096401419;0,147896604;0,004358844;0,114850482;0,05250887;1902;758;1307;1365;429;951;1459;43;1133;518;9865
Pre;Medio;Baixo;HighPerturbationHighfractality;414;2,12427541;0,922561089;0,140040668;0,139068164;0,133675183;0,057200955;0,215100345;0,055786403;0,111926443;0,006277075;0,075413314;0,065511449;1584;1573;1512;647;2433;631;1266;71;853;741;11311
Pre;Medio;Baixo;HighPerturbationHighfractality;415;2,190697728;0,951407935;0,176642906;0,126647788;0,093936139;0,107216092;0,103603164;0,063665658;0,163362953;0,023630505;0,094131432;0,047163363;1809;1297;962;1098;1061;652;1673;242;964;483;10241
Pre;Medio;Baixo;HighPerturbationHighfractality;416;2,203301162;0,956881537;0,131166239;0,159110351;0,096093527;0,116718943;0,103412223;0,110350727;0,109400247;0,01520768;0,115198175;0,043341888;1380;1674;1011;1228;1088;1161;1151;160;1212;456;10521
Pre;Medio;Baixo;HighPerturbationHighfractality;417;2,147299719;0,932560419;0,190346966;0,167086645;0,100503974;0,063578213;0,094301221;0,084997092;0,133940686;0,011048653;0,115429347;0,038767203;1964;1724;1037;656;973;877;1382;114;1191;400;10318
Pre;Medio;Baixo;HighPerturbationHighfractality;418;2,140981791;0,929816578;0,056105892;0,154654142;0,139795047;0,110076857;0,218189582;0,081298036;0,090862511;0,043040137;0,089752348;0,016225448;657;1811;1637;1289;2555;952;1064;504;1051;190;11710
Pre;Medio;Baixo;HighPerturbationHighfractality;419;2,179476596;0,946534659;0,196669162;0,101609281;0,129958832;0,089258982;0,100112275;0,101983533;0,103667665;0,012818114;0,119292665;0,044629491;2102;1086;1389;954;1070;1090;1108;137;1275;477;10688
Pre;Medio;Baixo;HighPerturbationHighfractality;42;2,14456712;0,931373666;0,226819635;0,077111153;0,097423359;0,099304119;0,1507429;0,074666165;0,116324995;0,012695129;0,100056423;0,044856122;2412;820;1036;1056;1603;794;1237;135;1064;477;10634
Pre;Medio;Baixo;HighPerturbationHighfractality;420;2,123937215;0,922414213;0,1400849;0,13260562;0,113402062;0,128967051;0,009904993;0,152213463;0,129270265;0,0201132;0,135940974;0,037497473;1386;1312;1122;1276;98;1506;1279;199;1345;371;9894
Pre;Medio;Baixo;HighPerturbationHighfractality;421;2,121128209;0,921194277;0,108138239;0,119387859;0,09486166;0,173913043;0,019762846;0,173406304;0,122935036;0,024728894;0,135907571;0,026958549;1067;1178;936;1716;195;1711;1213;244;1341;266;9867
Pre;Medio;Baixo;HighPerturbationHighfractality;422;2,085672609;0,905796105;0,159624413;0,136949356;0,101788033;0,13215463;0,009689342;0,121466387;0,129557487;0,014084507;0,168914194;0,025771651;1598;1371;1019;1323;97;1216;1297;141;1691;258;10011
Pre;Medio;Baixo;HighPerturbationHighfractality;423;2,106257205;0,914735882;0,093090292;0,145994065;0,098431539;0,107333616;0,245866893;0,047308181;0,109877067;0,0351844;0,106146672;0,010767274;1098;1722;1161;1266;2900;558;1296;415;1252;127;11795
Pre;Medio;Baixo;HighPerturbationHighfractality;424;2,141863272;0,9301994;0,155357143;0,143353175;0,14265873;0,079464286;0,031845238;0,136706349;0,120634921;0,014087302;0,137400794;0,038492063;1566;1445;1438;801;321;1378;1216;142;1385;388;10080
Pre;Medio;Baixo;HighPerturbationHighfractality;425;2,134613077;0,927050681;0,21586119;0,122733065;0,09675522;0,08695226;0,089893148;0,057739437;0,157043427;0,013528085;0,123713361;0,035780806;2202;1252;987;887;917;589;1602;138;1262;365;10201
Pre;Medio;Baixo;HighPerturbationHighfractality;426;2,139192252;0,929039391;0,196209369;0,152607287;0,064126485;0,128449376;0,053225965;0,090935874;0,129627811;0,013453796;0,130806246;0,040557792;1998;1554;653;1308;542;926;1320;137;1332;413;10183
Pre;Medio;Baixo;HighPerturbationHighfractality;427;2,18897086;0,950657966;0,158848513;0,112600283;0,110429448;0,112505899;0,129117508;0,066918358;0,143935819;0,015479;0,109013686;0,041151487;1683;1193;1170;1192;1368;709;1525;164;1155;436;10595
Pre;Medio;Baixo;HighPerturbationHighfractality;428;2,194923915;0,953243344;0,100869739;0,127461761;0,163650905;0,129361192;0,037288813;0,1136659;0,142057383;0,033589923;0,10656803;0,045486354;1009;1275;1637;1294;373;1137;1421;336;1066;455;10003
Pre;Medio;Baixo;HighPerturbationHighfractality;429;2,137962758;0,928505428;0,241761364;0,070549242;0,107765152;0,117424242;0,059564394;0,097253788;0,108143939;0,032102273;0,138920455;0,026515152;2553;745;1138;1240;629;1027;1142;339;1467;280;10560
Pre;Medio;Baixo;HighPerturbationHighfractality;43;2,129698251;0,924916199;0,064851807;0,111864722;0,076279848;0,25959305;0,116696088;0,089751928;0,112236365;0,037164359;0,109727771;0,021834061;698;1204;821;2794;1256;966;1208;400;1181;235;10763
Pre;Medio;Baixo;HighPerturbationHighfractality;430;2,158250872;0,937316444;0,198098713;0,12531208;0,108699827;0,086998272;0,093431919;0,088534665;0,126944498;0,009986557;0,126944498;0,035048973;2063;1305;1132;906;973;922;1322;104;1322;365;10414
Pre;Medio;Baixo;HighPerturbationHighfractality;431;2,15023235;0,933834044;0,209291001;0,09641605;0,113459291;0,105570705;0,061745228;0,09583171;0,1346903;0,013829373;0,13391118;0,035255162;2149;990;1165;1084;634;984;1383;142;1375;362;10268
Pre;Medio;Baixo;HighPerturbationHighfractality;432;2,192630027;0,952247121;0,138203985;0,135838413;0,087617141;0,138476936;0,161040852;0,063415522;0,114093349;0,017195888;0,090437631;0,053680284;1519;1493;963;1522;1770;697;1254;189;994;590;10991
Pre;Medio;Baixo;HighPerturbationHighfractality;433;2,153780125;0,935374823;0,194705774;0,063733628;0,087529976;0,168419111;0,138074156;0,071757978;0,105146652;0,016971039;0,111510791;0,042150895;2111;691;949;1826;1497;778;1140;184;1209;457;10842
Pre;Medio;Baixo;HighPerturbationHighfractality;434;2,195247533;0,95338389;0,168693453;0,091254013;0,163440023;0,094464442;0,099620586;0,071310439;0,143496449;0,021694717;0,090670299;0,055355579;1734;938;1680;971;1024;733;1475;223;932;569;10279
Pre;Medio;Baixo;HighPerturbationHighfractality;435;2,192099848;0,952016868;0,1791939;0,108297023;0,141793755;0,074164851;0,120188816;0,117283951;0,082697894;0,02369281;0,114742193;0,037944808;1974;1193;1562;817;1324;1292;911;261;1264;418;11016
Pre;Medio;Baixo;HighPerturbationHighfractality;436;2,130294269;0,925175046;0,186784495;0,108555935;0,183269733;0,053524804;0,036955212;0,112874071;0,139787106;0,02038562;0,112974493;0,044888532;1860;1081;1825;533;368;1124;1392;203;1125;447;9958
Pre;Medio;Baixo;HighPerturbationHighfractality;437;2,102789953;0,913230073;0,114288675;0,120505647;0,144130142;0,139052948;0,009947156;0,122681587;0,163817221;0,01637136;0,139363796;0,029841467;1103;1163;1391;1342;96;1184;1581;158;1345;288;9651
Pre;Medio;Baixo;HighPerturbationHighfractality;438;2,152375726;0,934764901;0,190722152;0,12493909;0,098820778;0,116265471;0,066270344;0,090049703;0,134294903;0,010330377;0,134684729;0,033622454;1957;1282;1014;1193;680;924;1378;106;1382;345;10261
Pre;Medio;Baixo;HighPerturbationHighfractality;439;2,112305886;0,91736279;0,19448331;0,163701779;0,113931641;0,061663002;0,023385968;0,108135119;0,143713772;0,02648411;0,134519288;0,029982011;1946;1638;1140;617;234;1082;1438;265;1346;300;10006
Pre;Medio;Baixo;HighPerturbationHighfractality;44;2,156442091;0,9365309;0,173261391;0,074540368;0,145883293;0,137490008;0,047761791;0,104116707;0,14058753;0,011890488;0,116406875;0,048061551;1734;746;1460;1376;478;1042;1407;119;1165;481;10008
Pre;Medio;Baixo;HighPerturbationHighfractality;440;2,148082247;0,932900266;0,103116778;0,182149362;0,120522162;0,10514066;0,024691358;0,150374418;0,132766646;0,026310463;0,119914997;0,035013155;1019;1800;1191;1039;244;1486;1312;260;1185;346;9882
Pre;Medio;Baixo;HighPerturbationHighfractality;441;2,1557663;0,936237409;0,184965281;0,091677569;0,157894737;0,098621314;0,034215558;0,127905807;0,127000101;0,017510315;0,109691054;0,050518265;1838;911;1569;980;340;1271;1262;174;1090;502;9937
Pre;Medio;Baixo;HighPerturbationHighfractality;442;2,071751346;0,899750178;0,262241146;0,076446681;0,095026127;0,089897426;0,08970389;0,043061738;0,155989936;0,01983743;0,145829301;0,021966325;2710;790;982;929;927;445;1612;205;1507;227;10334
Pre;Medio;Baixo;HighPerturbationHighfractality;443;2,110653687;0,916645249;0,214102057;0,092365506;0,078619462;0,143393987;0,031744462;0,126582278;0,123417722;0,014932753;0,141515032;0,033326741;2165;934;795;1450;321;1280;1248;151;1431;337;10112
Pre;Medio;Baixo;HighPerturbationHighfractality;444;2,126456205;0,923508196;0,189710325;0,119868491;0,104229607;0,07392927;0,17344944;0,083170428;0,085480718;0,00559801;0,132130798;0,032432913;2135;1349;1173;832;1952;936;962;63;1487;365;11254
Pre;Medio;Baixo;HighPerturbationHighfractality;445;2,118291437;0,919962282;0,188843537;0,096235828;0,108390023;0,096235828;0,181043084;0,049795918;0,123356009;0,003628118;0,112199546;0,040272109;2082;1061;1195;1061;1996;549;1360;40;1237;444;11025
Pre;Medio;Baixo;HighPerturbationHighfractality;446;2,162009901;0,93894897;0,209189137;0,076705928;0,126350628;0,103475129;0,093254161;0,084006619;0,139881242;0,012167819;0,108536941;0,046432396;2149;788;1298;1063;958;863;1437;125;1115;477;10273
Pre;Medio;Baixo;HighPerturbationHighfractality;447;2,112698802;0,917533432;0,173418111;0,116808532;0,139677982;0,092810994;0,01343452;0,099887191;0,177007486;0,026151164;0,129832838;0,030971182;1691;1139;1362;905;131;974;1726;255;1266;302;9751
Pre;Medio;Baixo;HighPerturbationHighfractality;448;2,17391774;0,944120479;0,103482587;0,138706468;0,1039801;0,146567164;0,032935323;0,171641791;0,109950249;0,045273632;0,121691542;0,025771144;1040;1394;1045;1473;331;1725;1105;455;1223;259;10050
Pre;Medio;Baixo;HighPerturbationHighfractality;449;2,174029222;0,944168895;0,17702855;0,118332081;0,086870774;0,136081893;0,115514651;0,094947408;0,105747558;0,006104433;0,111945905;0,047426747;1885;1260;925;1449;1230;1011;1126;65;1192;505;10648
Pre;Medio;Baixo;HighPerturbationHighfractality;45;2,150653308;0,934016864;0,208180284;0,13153976;0,06998908;0,114365135;0,071081108;0,069194877;0,159436116;0,019457957;0,115457163;0,041298521;2097;1325;705;1152;716;697;1606;196;1163;416;10073
Pre;Medio;Baixo;HighPerturbationHighfractality;450;2,173769079;0,944055916;0,168256881;0,093027523;0,109082569;0,133027523;0,142293578;0,065688073;0,11587156;0,010550459;0,119174312;0,043027523;1834;1014;1189;1450;1551;716;1263;115;1299;469;10900
Pre;Medio;Baixo;HighPerturbationHighfractality;451;2,189169328;0,950744159;0,187763309;0,08617388;0,124090387;0,115185753;0,102929912;0,070854079;0,142186902;0,020968977;0,104844887;0,045001915;1961;900;1296;1203;1075;740;1485;219;1095;470;10444
Pre;Medio;Baixo;HighPerturbationHighfractality;452;2,142290413;0,930384905;0,188130803;0,115865967;0,08518369;0,14402503;0,027553492;0,112636254;0,139079532;0,020993137;0,127674606;0,038857489;1864;1148;844;1427;273;1116;1378;208;1265;385;9908
Pre;Medio;Baixo;HighPerturbationHighfractality;453;2,137761815;0,92841816;0,155847925;0,148398955;0,094998549;0,128470543;0,06491245;0,082615846;0,137273871;0,006384831;0,15197833;0,0291187;1611;1534;982;1328;671;854;1419;66;1571;301;10337
Pre;Medio;Baixo;HighPerturbationHighfractality;454;2,170121257;0,942471687;0,192090917;0,074471034;0,098863531;0,133696757;0,149404047;0,060426869;0,1239028;0,02014229;0,103668114;0,043333641;2079;806;1070;1447;1617;654;1341;218;1122;469;10823
Pre;Medio;Baixo;HighPerturbationHighfractality;455;2,16086651;0,938452401;0,206464062;0,104100338;0,096092619;0,098986975;0,094838398;0,072937771;0,14539315;0,0184274;0,129956585;0,032802701;2140;1079;996;1026;983;756;1507;191;1347;340;10365
Pre;Medio;Baixo;HighPerturbationHighfractality;456;2,164857976;0,940185873;0,145040289;0,097619709;0,097804946;0,15050477;0,151894045;0,071871816;0,123089747;0,004538298;0,110401037;0,047235343;1566;1054;1056;1625;1640;776;1329;49;1192;510;10797
Pre;Medio;Baixo;HighPerturbationHighfractality;457;2,206144936;0,958116572;0,186199656;0,098396641;0,112521474;0,12206528;0,089234587;0,093815614;0,117770567;0,027390723;0,112903226;0,039702233;1951;1031;1179;1279;935;983;1234;287;1183;416;10478
Pre;Medio;Baixo;HighPerturbationHighfractality;458;2,177814869;0,94581298;0,193442929;0,118158042;0,129179899;0,062861947;0,11778442;0,084532038;0,114515225;0,021763497;0,120866804;0,036895199;2071;1265;1383;673;1261;905;1226;233;1294;395;10706
Pre;Medio;Baixo;HighPerturbationHighfractality;459;2,174941928;0,944565278;0,19794649;0,116299733;0,11363412;0,09290157;0,036430052;0,127554546;0,129627801;0,035344062;0,112153223;0,038108402;2005;1178;1151;941;369;1292;1313;358;1136;386;10129
Pre;Medio;Baixo;HighPerturbationHighfractality;46;2,133485243;0,926560868;0,113998324;0,074601844;0,182639471;0,113066965;0,165968148;0,053366862;0,14417435;0,00679892;0,103473969;0,041911148;1224;801;1961;1214;1782;573;1548;73;1111;450;10737
Pre;Medio;Baixo;HighPerturbationHighfractality;460;2,17894419;0,946303438;0,16500994;0,11083499;0,155168986;0,0944334;0,043638171;0,146222664;0,109542744;0,016998012;0,098310139;0,059840954;1660;1115;1561;950;439;1471;1102;171;989;602;10060
Pre;Medio;Baixo;HighPerturbationHighfractality;461;2,183358666;0,94822062;0,167090589;0,130600665;0,1171982;0,116317746;0,056740364;0,105458814;0,123459206;0,015456858;0,125220113;0,042457445;1708;1335;1198;1189;580;1078;1262;158;1280;434;10222
Pre;Medio;Baixo;HighPerturbationHighfractality;462;2,172365194;0,943446216;0,075810824;0,174515514;0,113666031;0,140777186;0,047695552;0,133547545;0,139070188;0,024902099;0,112762326;0,037252736;755;1738;1132;1402;475;1330;1385;248;1123;371;9959
Pre;Medio;Baixo;HighPerturbationHighfractality;463;2,134716789;0,927095722;0,213372269;0,104521196;0,141677575;0,076830128;0,055180747;0,101198268;0,143187997;0,008256973;0,108246904;0,047527943;2119;1038;1407;763;548;1005;1422;82;1075;472;9931
Pre;Medio;Baixo;HighPerturbationHighfractality;464;2,168350136;0,941702499;0,171893261;0,091254383;0,083365797;0,180560966;0,042072458;0,1162836;0,121932217;0,033502143;0,123490456;0,035644721;1765;937;856;1854;432;1194;1252;344;1268;366;10268
Pre;Medio;Baixo;HighPerturbationHighfractality;465;2,141316335;0,929961868;0,103168906;0,106553174;0,13331966;0,175469183;0,026971593;0,112808943;0,160701467;0,018151984;0,124705158;0,038149933;1006;1039;1300;1711;263;1100;1567;177;1216;372;9751
Pre;Medio;Baixo;HighPerturbationHighfractality;466;2,131358132;0,925637076;0,245092323;0,134693878;0,08649174;0,063654033;0,089990282;0,080660836;0,126433431;0,016326531;0,114868805;0,041788144;2522;1386;890;655;926;830;1301;168;1182;430;10290
Pre;Medio;Baixo;HighPerturbationHighfractality;467;2,150169746;0,933806856;0,233336476;0,108701801;0,097199962;0,089186386;0,079004431;0,089846328;0,11087018;0,025643443;0,138964835;0,027246158;2475;1153;1031;946;838;953;1176;272;1474;289;10607
Pre;Medio;Baixo;HighPerturbationHighfractality;468;2,191852219;0,951909324;0,179899688;0,083467399;0,122740608;0,1323933;0,093877165;0,107788398;0,101069367;0,014100502;0,116116211;0,048547364;1901;882;1297;1399;992;1139;1068;149;1227;513;10567
Pre;Medio;Baixo;HighPerturbationHighfractality;469;2,073593711;0,900550306;0,053232334;0,180242814;0,182214382;0,113832105;0,022932448;0,060080938;0,200788627;0,032478987;0,125869046;0,028328318;513;1737;1756;1097;221;579;1935;313;1213;273;9637
Pre;Medio;Baixo;HighPerturbationHighfractality;47;2,148018103;0,932872409;0,207252912;0,04735062;0,164130026;0,104659902;0,101935363;0,092352499;0,106538895;0,017192785;0,116873356;0,041713641;2206;504;1747;1114;1085;983;1134;183;1244;444;10644
Pre;Medio;Baixo;HighPerturbationHighfractality;470;2,143524283;0,930920768;0,208494977;0,091614443;0,167114294;0,061673132;0,038297026;0,113597931;0,137968766;0,034119168;0,108823237;0,038297026;2096;921;1680;620;385;1142;1387;343;1094;385;10053
