ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Alto;LowPerturbationHighfractality;431;2,117643148;0,919680734;0,102000931;0,128711028;0,110469986;0,14267101;0,15504886;0,065984179;0,158492322;0,013680782;0,117263844;0,005677059;1096;1383;1187;1533;1666;709;1703;147;1260;61;10745
Pre;Alto;Alto;LowPerturbationHighfractality;432;2,119683281;0,920566752;0,104247876;0,163818091;0,091154423;0,144127936;0,085157421;0,087756122;0,186306847;0,006596702;0,111644178;0,019190405;1043;1639;912;1442;852;878;1864;66;1117;192;10005
Pre;Alto;Alto;LowPerturbationHighfractality;433;2,113805096;0,918013889;0,082663404;0,078905977;0,170045439;0,123732961;0,229989514;0,071565886;0,123995107;0,028311779;0,074187347;0,016602587;946;903;1946;1416;2632;819;1419;324;849;190;11444
Pre;Alto;Alto;LowPerturbationHighfractality;434;2,163187083;0,939460214;0,107968022;0,143723096;0,107704472;0,094702627;0,214003338;0,082754986;0,116138101;0,035491522;0,077747518;0,019766318;1229;1636;1226;1078;2436;942;1322;404;885;225;11383
Pre;Alto;Alto;LowPerturbationHighfractality;435;2,164765082;0,94014553;0,083177662;0,174614099;0,146101662;0,082784387;0,059384525;0,120047193;0,157113362;0,062825681;0,104906106;0,009045325;846;1776;1486;842;604;1221;1598;639;1067;92;10171
Pre;Alto;Alto;LowPerturbationHighfractality;436;2,149911853;0,933694854;0,081866871;0,142119357;0,130355777;0,126338944;0,111897475;0,111993114;0,1520658;0,025535578;0,113523336;0,004303749;856;1486;1363;1321;1170;1171;1590;267;1187;45;10456
Pre;Alto;Alto;LowPerturbationHighfractality;437;2,111820199;0,917151859;0,160589604;0,111423584;0,079034135;0,162723041;0,054790535;0,152831652;0,111423584;0,013576416;0,142164469;0,011442979;1656;1149;815;1678;565;1576;1149;140;1466;118;10312
Pre;Alto;Alto;LowPerturbationHighfractality;438;2,132880858;0,926298387;0,099370715;0,130647131;0,098243637;0,168967784;0,136939983;0,078707617;0,148210764;0,016906171;0,114492345;0,007513854;1058;1391;1046;1799;1458;838;1578;180;1219;80;10647
Pre;Alto;Alto;LowPerturbationHighfractality;439;2,131218492;0,925576431;0,094864102;0,177462054;0,071655489;0,110130604;0,20958348;0,088245676;0,118425697;0,038916343;0,081097776;0,009618779;1075;2011;812;1248;2375;1000;1342;441;919;109;11332
Pre;Alto;Alto;LowPerturbationHighfractality;44;2,124091057;0,922481025;0,085974605;0,072404769;0,191140836;0,141707861;0,125230203;0,066492197;0,179121838;0,018997771;0,099544441;0,01938548;887;747;1972;1462;1292;686;1848;196;1027;200;10317
Pre;Alto;Alto;LowPerturbationHighfractality;440;2,153563082;0,935280563;0,104915838;0,146423106;0,064078041;0,176644989;0,086457536;0,100899005;0,159908187;0,048393267;0,105680949;0,006599082;1097;1531;670;1847;904;1055;1672;506;1105;69;10456
Pre;Alto;Alto;LowPerturbationHighfractality;441;2,141232144;0,929925305;0,072180887;0,159049183;0,164943473;0,089573872;0,127935066;0,082230167;0,167552421;0,027732148;0,097110832;0,011691951;747;1646;1707;927;1324;851;1734;287;1005;121;10349
Pre;Alto;Alto;LowPerturbationHighfractality;442;2,173953831;0,944136153;0,102477586;0,106719368;0,139882387;0,133423311;0,119541116;0,10700858;0,150968861;0,022944182;0,103634436;0,013400174;1063;1107;1451;1384;1240;1110;1566;238;1075;139;10373
Pre;Alto;Alto;LowPerturbationHighfractality;443;2,166196283;0,940767092;0,087667304;0,135946463;0,15;0,115296367;0,116156788;0,105544933;0,148661568;0,031835564;0,101912046;0,006978967;917;1422;1569;1206;1215;1104;1555;333;1066;73;10460
Pre;Alto;Alto;LowPerturbationHighfractality;444;2,131720172;0,925794308;0,070957583;0,093789981;0,168684185;0,142899321;0,114358823;0,097037693;0,181182954;0,018010038;0,099694912;0,013384509;721;953;1714;1452;1162;986;1841;183;1013;136;10161
Pre;Alto;Alto;LowPerturbationHighfractality;445;2,142888965;0,930644853;0,083600403;0,114092116;0,120868052;0,16124897;0,168116473;0,060159326;0,155388701;0,035253182;0,092390807;0,008881971;913;1246;1320;1761;1836;657;1697;385;1009;97;10921
Pre;Alto;Alto;LowPerturbationHighfractality;446;2,166074273;0,940714104;0,073673782;0,15527335;0,125101324;0,103125281;0,168513015;0,138431055;0,106277583;0,058722868;0,063226155;0,007655589;818;1724;1389;1145;1871;1537;1180;652;702;85;11103
Pre;Alto;Alto;LowPerturbationHighfractality;447;2,129670216;0,924904023;0,116109726;0,167381546;0,13286783;0,083790524;0,055062344;0,108129676;0,166284289;0,026533666;0,135860349;0,00798005;1164;1678;1332;840;552;1084;1667;266;1362;80;10025
Pre;Alto;Alto;LowPerturbationHighfractality;448;2,153012119;0,935041283;0,068652975;0,107029216;0,179635522;0,135956031;0,083791341;0,105004339;0,159290329;0,049657699;0,106064989;0,004917559;712;1110;1863;1410;869;1089;1652;515;1100;51;10371
Pre;Alto;Alto;LowPerturbationHighfractality;449;2,19317231;0,952482632;0,151608518;0,103307657;0,101857725;0,115360217;0,150521069;0,080561849;0,1301314;0,058087902;0,099501586;0,009062075;1673;1140;1124;1273;1661;889;1436;641;1098;100;11035
Pre;Alto;Alto;LowPerturbationHighfractality;45;2,139233815;0,929057442;0,082240994;0,184289737;0,142926498;0,073599379;0,114088746;0,092241965;0,173123604;0,023011943;0,098650354;0,015826779;847;1898;1472;758;1175;950;1783;237;1016;163;10299
Pre;Alto;Alto;LowPerturbationHighfractality;450;2,115090327;0,918572058;0,105277752;0,097236343;0,081061096;0,182549219;0,171180331;0,075145577;0,155744524;0,022645346;0,103059432;0,006100379;1139;1052;877;1975;1852;813;1685;245;1115;66;10819
Pre;Alto;Alto;LowPerturbationHighfractality;451;2,129761746;0,924943774;0,088935131;0,103229892;0,154347236;0,117343708;0,191079345;0,080249706;0,135890708;0,018275581;0,10060617;0,010042522;983;1141;1706;1297;2112;887;1502;202;1112;111;11053
Pre;Alto;Alto;LowPerturbationHighfractality;452;2,144687626;0,931426001;0,101874645;0,159912895;0,12109449;0,097614088;0,128100738;0,055008521;0,177901913;0,039670517;0,112384018;0,006438175;1076;1689;1279;1031;1353;581;1879;419;1187;68;10562
Pre;Alto;Alto;LowPerturbationHighfractality;453;2,137554967;0,928328327;0,105166536;0,130256141;0,088906373;0,119853134;0,229827782;0,070373284;0,131042923;0,041349768;0,070198444;0,013025614;1203;1490;1017;1371;2629;805;1499;473;803;149;11439
Pre;Alto;Alto;LowPerturbationHighfractality;454;2,164719842;0,940125882;0,111251352;0,132077173;0,081410025;0,136584926;0,189415795;0,096195456;0,124594302;0,039758384;0,077353047;0,011359538;1234;1465;903;1515;2101;1067;1382;441;858;126;11092
Pre;Alto;Alto;LowPerturbationHighfractality;455;2,153692427;0,935336737;0,157156489;0,095896947;0,177385496;0,065267176;0,087977099;0,152003817;0,113454198;0,029103053;0,10610687;0,015648855;1647;1005;1859;684;922;1593;1189;305;1112;164;10480
Pre;Alto;Alto;LowPerturbationHighfractality;456;2,089830396;0,907601809;0,141652614;0,100337268;0,072137905;0,174817313;0,14896009;0,058834551;0,156361252;0,014427581;0,12834926;0,004122166;1512;1071;770;1866;1590;628;1669;154;1370;44;10674
Pre;Alto;Alto;LowPerturbationHighfractality;457;2,092734471;0,908863033;0,103326613;0,074294355;0,164818548;0,152116935;0,071673387;0,099395161;0,185987903;0,009576613;0,130443548;0,008366935;1025;737;1635;1509;711;986;1845;95;1294;83;9920
Pre;Alto;Alto;LowPerturbationHighfractality;458;2,09017551;0,90775169;0,076015857;0,089296333;0,163230922;0,163429138;0,080079286;0,105252725;0,177106046;0,01456888;0,128344896;0,002675917;767;901;1647;1649;808;1062;1787;147;1295;27;10090
Pre;Alto;Alto;LowPerturbationHighfractality;459;2,134247732;0,926892013;0,109242073;0,104698376;0,147138438;0,130123743;0,108468677;0,080723125;0,174303944;0,016241299;0,121423047;0,007637278;1130;1083;1522;1346;1122;835;1803;168;1256;79;10344
Pre;Alto;Alto;LowPerturbationHighfractality;46;2,197565107;0,9543904;0,086118871;0,114054523;0,129948945;0,159618534;0,08688951;0,100086697;0,159136885;0,067334554;0,083999615;0,012811868;894;1184;1349;1657;902;1039;1652;699;872;133;10381
Pre;Alto;Alto;LowPerturbationHighfractality;460;2,174795334;0,944501613;0,131155128;0,132821177;0,128563495;0,075805257;0,14966679;0,113846723;0,126527212;0,032117734;0,098759719;0,010736764;1417;1435;1389;819;1617;1230;1367;347;1067;116;10804
Pre;Alto;Alto;LowPerturbationHighfractality;461;2,141347991;0,929975617;0,096146126;0,181854677;0,116419109;0,091328784;0,046166198;0,149136893;0,158269771;0,035226817;0,112605379;0,012846246;958;1812;1160;910;460;1486;1577;351;1122;128;9964
Pre;Alto;Alto;LowPerturbationHighfractality;462;2,17835503;0,946047569;0,133806192;0,134956388;0,129013707;0,091440621;0,08540209;0,16380715;0,104092783;0,027125467;0,113294354;0,017061248;1396;1408;1346;954;891;1709;1086;283;1182;178;10433
Pre;Alto;Alto;LowPerturbationHighfractality;463;2,102857246;0,913259298;0,133590298;0,098712043;0,155871016;0,092695309;0,152580615;0,051424274;0,174861333;0,010811319;0,118642474;0,010811319;1421;1050;1658;986;1623;547;1860;115;1262;115;10637
Pre;Alto;Alto;LowPerturbationHighfractality;464;2,140393961;0,929561286;0,103877978;0,138570432;0,138769814;0,115143057;0,086930515;0,100588177;0,174160104;0,010866314;0,116837803;0,014255807;1042;1390;1392;1155;872;1009;1747;109;1172;143;10031
Pre;Alto;Alto;LowPerturbationHighfractality;465;2,161326718;0,938652267;0,164674756;0,077456436;0,081105739;0,165587081;0,142961409;0,11367576;0,104278807;0,036219323;0,103184016;0,010856674;1805;849;889;1815;1567;1246;1143;397;1131;119;10961
Pre;Alto;Alto;LowPerturbationHighfractality;466;2,159339746;0,937789336;0,072298548;0,145863783;0,123842931;0,144499659;0,087596219;0,10854526;0,167982072;0,037708272;0,103965702;0,007697554;742;1497;1271;1483;899;1114;1724;387;1067;79;10263
Pre;Alto;Alto;LowPerturbationHighfractality;467;2,076338664;0,901742424;0,072794571;0,173437913;0,139155724;0,06477483;0,226932229;0,10531418;0,115713404;0,019476514;0,075174055;0,00722658;826;1968;1579;735;2575;1195;1313;221;853;82;11347
Pre;Alto;Alto;LowPerturbationHighfractality;468;2,118399489;0,920009208;0,079423377;0,215223579;0,06280415;0,112478193;0,15746947;0,080708842;0,146910293;0,046001285;0,093747131;0,005233679;865;2344;684;1225;1715;879;1600;501;1021;57;10891
Pre;Alto;Alto;LowPerturbationHighfractality;469;2,12882241;0,924535826;0,107328795;0,119042851;0,119243092;0,156487785;0,04144974;0,114637565;0,172306768;0,033540248;0,130256308;0,005706848;1072;1189;1191;1563;414;1145;1721;335;1301;57;9988
Pre;Alto;Alto;LowPerturbationHighfractality;47;2,148591241;0,93312132;0,085386463;0,081828693;0,131281686;0,147914258;0,199679801;0,089566842;0,129769634;0,050609268;0,07755937;0,006403985;960;920;1476;1663;2245;1007;1459;569;872;72;11243
Pre;Alto;Alto;LowPerturbationHighfractality;470;2,155596924;0,936163849;0,129797367;0,103370996;0,12933047;0,127182743;0,138294892;0,066859651;0,151461388;0,024838921;0,119712391;0,009151181;1390;1107;1385;1362;1481;716;1622;266;1282;98;10709
Pre;Alto;Alto;LowPerturbationHighfractality;471;2,101576881;0,912703243;0,108846353;0,175788929;0,098189343;0,117227108;0,038489395;0,145162959;0,16751164;0,01624418;0,122400414;0,010139679;1052;1699;949;1133;372;1403;1619;157;1183;98;9665
Pre;Alto;Alto;LowPerturbationHighfractality;472;2,127371724;0,923905801;0,084243509;0,147985676;0,085944494;0,139749329;0,203133393;0,084870188;0,130796777;0,032587287;0,084780662;0,005908684;941;1653;960;1561;2269;948;1461;364;947;66;11170
Pre;Alto;Alto;LowPerturbationHighfractality;473;2,160639991;0,938354026;0,1615186;0,100793727;0,122597303;0,101941283;0,108922253;0,129004495;0,125370565;0,016926461;0,12039782;0,012527494;1689;1054;1282;1066;1139;1349;1311;177;1259;131;10457
Pre;Alto;Alto;LowPerturbationHighfractality;474;2,16294833;0,939356525;0,114069534;0,119337228;0,1852313;0,069437793;0,082942247;0,123934489;0,135427641;0,04309932;0,118092137;0,008428311;1191;1246;1934;725;866;1294;1414;450;1233;88;10441
Pre;Alto;Alto;LowPerturbationHighfractality;475;2,194762751;0,953173352;0,122472784;0,106920684;0,136761275;0,123930793;0,05938958;0,136566874;0,148911353;0,058320373;0,093506998;0,013219285;1260;1100;1407;1275;611;1405;1532;600;962;136;10288
Pre;Alto;Alto;LowPerturbationHighfractality;476;2,163413013;0,939558334;0,103261919;0,118220421;0,128739626;0,153059255;0,088882455;0,078845783;0,168114264;0,035707392;0,116676317;0,008492569;1070;1225;1334;1586;921;817;1742;370;1209;88;10362
Pre;Alto;Alto;LowPerturbationHighfractality;477;2,159055428;0,937665858;0,164405964;0,146512747;0,066089466;0,122270322;0,094660895;0,128523329;0,130639731;0,017316017;0,109090909;0,02049062;1709;1523;687;1271;984;1336;1358;180;1134;213;10395
Pre;Alto;Alto;LowPerturbationHighfractality;478;2,145409764;0,931739622;0,102544108;0,12701043;0,126912954;0,133833707;0,106053222;0,106248172;0,157520226;0,009552588;0,117750268;0,012574325;1052;1303;1302;1373;1088;1090;1616;98;1208;129;10259
Pre;Alto;Alto;LowPerturbationHighfractality;479;2,167226043;0,941214311;0,10974447;0,091151793;0,114035088;0,175819985;0,097921434;0,114035088;0,143115942;0,034038902;0,111842105;0,008295195;1151;956;1196;1844;1027;1196;1501;357;1173;87;10488
Pre;Alto;Alto;LowPerturbationHighfractality;48;2,1626451;0,939224833;0,098659934;0,128374442;0,146630414;0,116139056;0,0763255;0,109827151;0,152942319;0,038842494;0,12788891;0,004369781;1016;1322;1510;1196;786;1131;1575;400;1317;45;10298
Pre;Alto;Alto;LowPerturbationHighfractality;480;2,151079152;0,934201806;0,119129335;0,08896315;0,186054913;0,078757225;0,155617775;0,083453757;0,133851156;0,038746387;0,107749277;0,007677023;1319;985;2060;872;1723;924;1482;429;1193;85;11072
Pre;Alto;Alto;LowPerturbationHighfractality;481;2,157738262;0,937093821;0,122430662;0,14172875;0,092002513;0,116506597;0,177811687;0,08598869;0,126739072;0,025760704;0,100170541;0,010860784;1364;1579;1025;1298;1981;958;1412;287;1116;121;11141
Pre;Alto;Alto;LowPerturbationHighfractality;482;2,165060323;0,940273751;0,098731482;0,125166327;0,134125787;0,110529584;0,180253704;0,092610663;0,118069724;0,046482746;0,089860729;0,004169254;1113;1411;1512;1246;2032;1044;1331;524;1013;47;11273
Pre;Alto;Alto;LowPerturbationHighfractality;483;2,174026798;0,944167842;0,15738642;0,141618212;0,116487632;0,078939588;0,064551099;0,159554548;0,123878979;0,03646398;0,103380309;0,017739233;1597;1437;1182;801;655;1619;1257;370;1049;180;10147
Pre;Alto;Alto;LowPerturbationHighfractality;484;2,181785636;0,947537462;0,074478269;0,189259047;0,115738082;0,108941222;0,103388857;0,089125024;0,164847789;0,051215776;0,084434233;0,018571702;778;1977;1209;1138;1080;931;1722;535;882;194;10446
Pre;Alto;Alto;LowPerturbationHighfractality;485;2,146012569;0,932001417;0,125928126;0,161964162;0,098604099;0,112563113;0,064152064;0,106326106;0,166518167;0,027126027;0,127908128;0,008910009;1272;1636;996;1137;648;1074;1682;274;1292;90;10101
Pre;Alto;Alto;LowPerturbationHighfractality;486;2,183398602;0,948237965;0,084784812;0,120818358;0,17473044;0,086535803;0,145700857;0,124043867;0,124043867;0,047368906;0,077596535;0,014376555;920;1311;1896;939;1581;1346;1346;514;842;156;10851
Pre;Alto;Alto;LowPerturbationHighfractality;487;2,162943048;0,93935423;0,078069236;0,113133476;0,149000714;0,123304782;0,190578158;0,079229122;0,136420414;0,043004996;0,072983583;0,014275517;875;1268;1670;1382;2136;888;1529;482;818;160;11208
Pre;Alto;Alto;LowPerturbationHighfractality;488;2,108086592;0,915530374;0,134590009;0,136192271;0,086333648;0,131385485;0,136852026;0,059849199;0,165975495;0,014137606;0,130254477;0,004429783;1428;1445;916;1394;1452;635;1761;150;1382;47;10610
Pre;Alto;Alto;LowPerturbationHighfractality;489;2,07952183;0,903124856;0,15295005;0,086741535;0,088585317;0,106687898;0,266929266;0,048524975;0,115320148;0,046765002;0,081461616;0,006034194;1825;1035;1057;1273;3185;579;1376;558;972;72;11932
Pre;Alto;Alto;LowPerturbationHighfractality;49;2,080612664;0,903598599;0,083905285;0,161890872;0,119852437;0,090253946;0,241163349;0,063743995;0,130404942;0,022391901;0,078757721;0,007635553;978;1887;1397;1052;2811;743;1520;261;918;89;11656
Pre;Alto;Alto;LowPerturbationHighfractality;490;2,101669696;0,912743552;0,139229832;0,06539867;0,185514851;0,090415066;0,162372341;0,06389956;0,162184953;0,011524407;0,103063806;0,016396515;1486;698;1980;965;1733;682;1731;123;1100;175;10673
Pre;Alto;Alto;LowPerturbationHighfractality;491;2,177993822;0,945890699;0,095479748;0,166619679;0,125176205;0,093130345;0,130532845;0,119067757;0,126585847;0,029696457;0,100178555;0,013532563;1016;1773;1332;991;1389;1267;1347;316;1066;144;10641
Pre;Alto;Alto;LowPerturbationHighfractality;492;2,142178384;0,930336251;0,116674584;0,088836105;0,089406176;0,180997625;0,137672209;0,081995249;0,161425178;0,028693587;0,10631829;0,007980998;1228;935;941;1905;1449;863;1699;302;1119;84;10525
Pre;Alto;Alto;LowPerturbationHighfractality;493;2,160359784;0,938232333;0,076277876;0,122064338;0,135977896;0,145549635;0,093250444;0,111900533;0,165285179;0,038286955;0,105782514;0,00562463;773;1237;1378;1475;945;1134;1675;388;1072;57;10134
Pre;Alto;Alto;LowPerturbationHighfractality;494;2,182132669;0,947688177;0,075146171;0,154893128;0,105913927;0,159685613;0,091632321;0,103709384;0,155180677;0,056072079;0,085977188;0,011789514;784;1616;1105;1666;956;1082;1619;585;897;123;10433
Pre;Alto;Alto;LowPerturbationHighfractality;495;2,15811532;0,937257575;0,089294107;0,171632672;0,098975468;0,125105743;0,1393928;0,076040981;0,158473541;0,027164207;0,099633424;0,014287057;950;1826;1053;1331;1483;809;1686;289;1060;152;10639
Pre;Alto;Alto;LowPerturbationHighfractality;496;2,172721696;0,943601043;0,092684795;0,135197242;0,108387591;0,154346993;0,102068173;0,093163539;0,161240904;0,036863271;0,106664113;0,009383378;968;1412;1132;1612;1066;973;1684;385;1114;98;10444
Pre;Alto;Alto;LowPerturbationHighfractality;497;2,149554782;0,93353978;0,14605554;0,170077832;0,093783031;0,087537235;0,081964063;0,115018737;0,14720861;0,027001057;0,122609782;0,008744115;1520;1770;976;911;853;1197;1532;281;1276;91;10407
Pre;Alto;Alto;LowPerturbationHighfractality;498;2,161898685;0,938900669;0,133108434;0,077686747;0,181012048;0,104192771;0,083855422;0,121349398;0,137445783;0,030650602;0,118457831;0,012240964;1381;806;1878;1081;870;1259;1426;318;1229;127;10375
Pre;Alto;Alto;LowPerturbationHighfractality;499;2,117966869;0,919821324;0,09849832;0,108377791;0,196799052;0,083481525;0,066291247;0,086544161;0,189685833;0,045050385;0,122110255;0,003161431;997;1097;1992;845;671;876;1920;456;1236;32;10122
Pre;Alto;Alto;LowPerturbationHighfractality;5;2,178720376;0,946206237;0,106289006;0,123379741;0,123091695;0,13518963;0,117138742;0,084205473;0,164282285;0,029860778;0,102832453;0,013730197;1107;1285;1282;1408;1220;877;1711;311;1071;143;10415
Pre;Alto;Alto;LowPerturbationHighfractality;50;2,117921868;0,91980178;0,084881368;0,190454295;0,119919073;0,080559132;0,167463675;0,067684385;0,152473791;0,027496781;0,101802465;0,007265036;923;2071;1304;876;1821;736;1658;299;1107;79;10874
Pre;Alto;Alto;LowPerturbationHighfractality;500;2,174045134;0,944175805;0,083033175;0,176208531;0,090805687;0,126729858;0,110900474;0,110616114;0,145971564;0,052985782;0,096303318;0,006445498;876;1859;958;1337;1170;1167;1540;559;1016;68;10550
Pre;Alto;Alto;LowPerturbationHighfractality;501;2,07371766;0,94378958;0,122025565;0,118682399;0,156440511;0,112291052;0,087807276;0,075614553;0,176696165;0;0,14346116;0,006981318;1241;1207;1591;1142;893;769;1797;0;1459;71;10170
Pre;Alto;Alto;LowPerturbationHighfractality;502;2,171103562;0,942898297;0,083524342;0,171816265;0,125974145;0,091500871;0,15247089;0,109470982;0,126615935;0,032547905;0,092142661;0,013936004;911;1874;1374;998;1663;1194;1381;355;1005;152;10907
