ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Sem;Sem;HighPerturbationHighfractality;622;2,12230395;0,921704894;0,154057457;0,072679409;0,134599977;0,152798443;0,176719698;0,093510358;0,085040632;0,010415474;0,1042692;0,015909351;1346;635;1176;1335;1544;817;743;91;911;139;8737
Pre;Sem;Sem;HighPerturbationHighfractality;623;2,190036995;0,951120982;0,099142281;0,141775984;0,160317861;0,131432896;0,085898083;0,085393542;0,153380424;0,041246216;0,080474268;0,020938446;786;1124;1271;1042;681;677;1216;327;638;166;7928
Pre;Sem;Sem;HighPerturbationHighfractality;624;2,136820365;0,928009293;0,119192442;0,166429403;0,113886372;0,153876019;0,060566844;0,110262715;0,143781545;0,014365213;0,102627152;0,015012295;921;1286;880;1189;468;852;1111;111;793;116;7727
Pre;Sem;Sem;HighPerturbationHighfractality;625;2,17029049;0,942545184;0,161255924;0,11943128;0,1492891;0,100118483;0,138744076;0,082582938;0,106042654;0,022630332;0,102369668;0,017535545;1361;1008;1260;845;1171;697;895;191;864;148;8440
Pre;Sem;Sem;HighPerturbationHighfractality;626;2,144642687;0,931406485;0,147217882;0,071025117;0,1248648;0,179305372;0,127508713;0,108881144;0,100348516;0,0157433;0,109722389;0,015382766;1225;591;1039;1492;1061;906;835;131;913;128;8321
Pre;Sem;Sem;HighPerturbationHighfractality;627;2,122688113;0,921871734;0,11595049;0,133699206;0,150046707;0,132414759;0,142807099;0,133582438;0,068309201;0,005955161;0,104857543;0,012377394;993;1145;1285;1134;1223;1144;585;51;898;106;8564
Pre;Sem;Sem;HighPerturbationHighfractality;628;2,119776184;0,920607099;0,175928115;0,082643651;0,09564909;0,15192717;0,189997635;0,066091275;0,119768267;0,008276188;0,078150863;0,031567747;1488;699;809;1285;1607;559;1013;70;661;267;8458
Pre;Sem;Sem;HighPerturbationHighfractality;629;2,14174273;0,930147049;0,137676706;0,157344806;0,153534112;0,107559926;0,090227412;0,103011678;0,113706208;0,003318992;0,108912108;0,024708052;1120;1280;1249;875;734;838;925;27;886;201;8135
Pre;Sem;Sem;HighPerturbationHighfractality;63;2,169112817;0,942033727;0,117949345;0,173131041;0,143888413;0,097271504;0,111953995;0,130184755;0,09506913;0,014682491;0,089807904;0,026061422;964;1415;1176;795;915;1064;777;120;734;213;8173
Pre;Sem;Sem;HighPerturbationHighfractality;630;2,122907183;0,921966875;0,094563197;0,148815056;0,142541822;0,135687732;0,160780669;0,10072026;0,095376394;0,006737918;0,103740706;0,011036245;814;1281;1227;1168;1384;867;821;58;893;95;8608
Pre;Sem;Sem;HighPerturbationHighfractality;631;2,106244904;0,914730539;0,111034324;0,118405897;0,116217461;0,188435844;0,151347616;0,101704676;0,083966828;0,004492053;0,114259387;0,010135913;964;1028;1009;1636;1314;883;729;39;992;88;8682
Pre;Sem;Sem;HighPerturbationHighfractality;632;2,111104589;0,916841074;0,181601092;0,084375711;0,131794405;0,11325904;0,1792131;0,078007733;0,098135092;0,015237662;0,110984762;0,007391403;1597;742;1159;996;1576;686;863;134;976;65;8794
Pre;Sem;Sem;HighPerturbationHighfractality;633;2,119570614;0,920517822;0,124693477;0,176066699;0,108263855;0,129965669;0,100416871;0,153138794;0,082638548;0,002942619;0,104217754;0,017655714;1017;1436;883;1060;819;1249;674;24;850;144;8156
Pre;Sem;Sem;HighPerturbationHighfractality;634;2,181696501;0,947498751;0,120503815;0,173791934;0,131403658;0,097250817;0,13285697;0,085139881;0,125832627;0,030035122;0,083081022;0,020104154;995;1435;1085;803;1097;703;1039;248;686;166;8257
Pre;Sem;Sem;HighPerturbationHighfractality;635;2,141441233;0,930016111;0,116759333;0,127538863;0,113355271;0,146034268;0,183252014;0,101100647;0,086803586;0,012368093;0,097356178;0,015431749;1029;1124;999;1287;1615;891;765;109;858;136;8813
Pre;Sem;Sem;HighPerturbationHighfractality;636;2,127525948;0,923972779;0,106452364;0,147682273;0,136035406;0,130095504;0,170160727;0,082809224;0,107849988;0,004192872;0,096203121;0,018518519;914;1268;1168;1117;1461;711;926;36;826;159;8586
Pre;Sem;Sem;HighPerturbationHighfractality;637;2,171509264;0,943074491;0,132634622;0,135284905;0,102638236;0,161667269;0,120346946;0,113600771;0,098662812;0,013853753;0,098180942;0,023129743;1101;1123;852;1342;999;943;819;115;815;192;8301
Pre;Sem;Sem;HighPerturbationHighfractality;638;2,138072991;0,928553302;0,0766808;0,140763174;0,156390067;0,162810418;0,125499697;0,100302847;0,11592974;0,007389461;0,093276802;0,020956996;633;1162;1291;1344;1036;828;957;61;770;173;8255
Pre;Sem;Sem;HighPerturbationHighfractality;639;2,152567858;0,934848343;0,12625275;0,155340992;0,17330726;0,091053532;0,090197996;0,102664385;0,109997556;0,018332926;0,118675141;0,014177463;1033;1271;1418;745;738;840;900;150;971;116;8182
Pre;Sem;Sem;HighPerturbationHighfractality;64;2,13379307;0,926694556;0,196964307;0,10091308;0,136369026;0,106367841;0,131270011;0,066761532;0,117514526;0,019921736;0,113127001;0,01079094;1661;851;1150;897;1107;563;991;168;954;91;8433
Pre;Sem;Sem;HighPerturbationHighfractality;640;2,138594033;0,928779588;0,131091445;0,154218289;0,086017699;0,15539823;0,140766962;0,11079646;0,095103245;0,007079646;0,101238938;0,018289086;1111;1307;729;1317;1193;939;806;60;858;155;8475
Pre;Sem;Sem;HighPerturbationHighfractality;641;2,130071372;0,925078243;0,175674027;0,145663047;0,123337807;0,103940466;0,09235086;0,086495059;0,124313773;0,016225448;0,125655728;0,006343784;1440;1194;1011;852;757;709;1019;133;1030;52;8197
Pre;Sem;Sem;HighPerturbationHighfractality;642;2,155734842;0,936223747;0,089982381;0,170148502;0,159577146;0,142461616;0,093632016;0,096400705;0,125094387;0,00981626;0,079788573;0,033098414;715;1352;1268;1132;744;766;994;78;634;263;7946
Pre;Sem;Sem;HighPerturbationHighfractality;643;2,106628098;0,914896959;0,175192802;0,114781491;0,095372751;0,177634961;0,035089974;0,123136247;0,127120823;0,016323907;0,120694087;0,014652956;1363;893;742;1382;273;958;989;127;939;114;7780
Pre;Sem;Sem;HighPerturbationHighfractality;644;2,164721124;0,940126439;0,10177305;0,124349882;0,103782506;0,204137116;0,146808511;0,084869976;0,105200946;0,021513002;0,078132388;0,029432624;861;1052;878;1727;1242;718;890;182;661;249;8460
Pre;Sem;Sem;HighPerturbationHighfractality;645;2,155256707;0,936016095;0,10823131;0,157853608;0,097030477;0,181427455;0,056655379;0,130242251;0,137666059;0,014977859;0,077884866;0,038030737;831;1212;745;1393;435;1000;1057;115;598;292;7678
Pre;Sem;Sem;HighPerturbationHighfractality;646;2,113413346;0,917843754;0,228424576;0,106980636;0,120368157;0,089529046;0,119292374;0,054984461;0,132321301;0,023667224;0,113315802;0,011116424;1911;895;1007;749;998;460;1107;198;948;93;8366
Pre;Sem;Sem;HighPerturbationHighfractality;647;2,119418593;0,9204518;0,072613578;0,187723328;0,152884125;0,130551302;0,100689127;0,057810107;0,173047473;0,017611026;0,086651353;0,020418581;569;1471;1198;1023;789;453;1356;138;679;160;7836
Pre;Sem;Sem;HighPerturbationHighfractality;648;2,082981027;0,904627166;0,197013427;0,158363659;0,08821684;0,109298532;0,037143933;0,109298532;0,126490149;0,024093362;0,147069896;0,00301167;1570;1262;703;871;296;871;1008;192;1172;24;7969
Pre;Sem;Sem;HighPerturbationHighfractality;649;2,141651471;0,930107416;0,109892674;0,116308913;0,171721885;0,118408773;0,181987867;0,080377975;0,109892674;0,00839944;0,070928605;0,032081195;942;997;1472;1015;1560;689;942;72;608;275;8572
Pre;Sem;Sem;HighPerturbationHighfractality;65;2,150598674;0,933993137;0,078195668;0,107831469;0,168412283;0,168412283;0,13734825;0,116995953;0,099024042;0,017971911;0,087598191;0,01820995;657;906;1415;1415;1154;983;832;151;736;153;8402
Pre;Sem;Sem;HighPerturbationHighfractality;650;2,117750376;0,919727303;0,111471581;0,176745393;0,151440436;0,121463794;0,049182455;0,131715546;0,128860628;0,004541915;0,100051908;0,024526343;859;1362;1167;936;379;1015;993;35;771;189;7706
Pre;Sem;Sem;HighPerturbationHighfractality;651;2,014938641;0,875076733;0,110899944;0,186137507;0,158412521;0,031302404;0,230519843;0,068306316;0,103409726;0,003577418;0,093348239;0,014086082;992;1665;1417;280;2062;611;925;32;835;126;8945
Pre;Sem;Sem;HighPerturbationHighfractality;652;2,115681219;0,918828679;0,216163583;0,137293087;0,088242454;0,112950341;0,085077897;0,117088608;0,10150925;0,016553067;0,11684518;0,008276534;1776;1128;725;928;699;962;834;136;960;68;8216
Pre;Sem;Sem;HighPerturbationHighfractality;653;2,106759949;0,914954221;0,141975989;0,101222602;0,116312369;0,152880273;0,209714726;0,063883688;0,090758894;0,01310717;0,097367551;0,012776738;1289;919;1056;1388;1904;580;824;119;884;116;9079
Pre;Sem;Sem;HighPerturbationHighfractality;654;2,134118596;0,92683593;0,150558036;0,1484375;0,093303571;0,110267857;0,188504464;0,097209821;0,075669643;0,020200893;0,104799107;0,011049107;1349;1330;836;988;1689;871;678;181;939;99;8960
Pre;Sem;Sem;HighPerturbationHighfractality;655;2,148174638;0,932940391;0,090909091;0,124904507;0,153170359;0,16017316;0,095365419;0,108861727;0,1350904;0,010949834;0,103514133;0,01706137;714;981;1203;1258;749;855;1061;86;813;134;7854
Pre;Sem;Sem;HighPerturbationHighfractality;656;2,12953298;0,924844422;0,093355171;0,150444548;0,153486196;0,133598503;0,158516612;0,072297613;0,106925597;0,008306036;0,10680861;0,016261114;798;1286;1312;1142;1355;618;914;71;913;139;8548
Pre;Sem;Sem;HighPerturbationHighfractality;657;2,14744658;0,9326242;0,137430548;0,128132441;0,126885134;0,124050346;0,179725592;0,062932305;0,102165778;0,023585441;0,103413085;0,011679329;1212;1130;1119;1094;1585;555;901;208;912;103;8819
Pre;Sem;Sem;HighPerturbationHighfractality;658;2,147043806;0,932449277;0,11002445;0,165281174;0,11601467;0,13398533;0,13190709;0,0700489;0,138630807;0,011858191;0,104523227;0,017726161;900;1352;949;1096;1079;573;1134;97;855;145;8180
Pre;Sem;Sem;HighPerturbationHighfractality;659;2,112169148;0,917303406;0,108761682;0,200233645;0,044509346;0,159813084;0,164602804;0,0875;0,108995327;0,021728972;0,086331776;0,017523364;931;1714;381;1368;1409;749;933;186;739;150;8560
Pre;Sem;Sem;HighPerturbationHighfractality;66;2,117793406;0,91974599;0,158198484;0,132737354;0,087020482;0,145071857;0,173927804;0,094828562;0,0786466;0,009166007;0,107955188;0,012447663;1398;1173;769;1282;1537;838;695;81;954;110;8837
Pre;Sem;Sem;HighPerturbationHighfractality;660;2,15334443;0,935185604;0,10957632;0,149622751;0,10307603;0,153221126;0,16610563;0,082066164;0,109228091;0,017759721;0,092861288;0,016482879;944;1289;888;1320;1431;707;941;153;800;142;8615
Pre;Sem;Sem;HighPerturbationHighfractality;661;2,110012958;0,916366984;0,090780809;0,146401693;0,102892756;0,172624647;0,182972719;0,067027281;0,126881468;0,010348071;0,085136406;0,014934149;772;1245;875;1468;1556;570;1079;88;724;127;8504
Pre;Sem;Sem;HighPerturbationHighfractality;662;2,080511219;0,903554542;0,052245094;0,159865174;0,097989647;0,258577104;0,118935837;0,085108944;0,111953774;0,017094017;0,07776574;0,020464668;434;1328;814;2148;988;707;930;142;646;170;8307
Pre;Sem;Sem;HighPerturbationHighfractality;663;2,141610241;0,93008951;0,110508315;0,129024649;0,17195424;0,1055549;0,15084326;0,082910721;0,109446869;0,01580375;0,113574714;0,010378582;937;1094;1458;895;1279;703;928;134;963;88;8479
Pre;Sem;Sem;HighPerturbationHighfractality;664;2,153692822;0,935336908;0,14743891;0,11325188;0,142387218;0,142269737;0,117011278;0,088463346;0,099271617;0,016682331;0,122180451;0,011043233;1255;964;1212;1211;996;753;845;142;1040;94;8512
Pre;Sem;Sem;HighPerturbationHighfractality;665;2,106666765;0,914913751;0,209063303;0,112707311;0,119598225;0,080705443;0,155454333;0,07404812;0,108035506;0,008759636;0,117262322;0,014365802;1790;965;1024;691;1331;634;925;75;1004;123;8562
Pre;Sem;Sem;HighPerturbationHighfractality;666;2,138127665;0,928577047;0,144470074;0,155153575;0,099915018;0,127473595;0,133907976;0,093359233;0,11169115;0,003156489;0,110234309;0,020638582;1190;1278;823;1050;1103;769;920;26;908;170;8237
Pre;Sem;Sem;HighPerturbationHighfractality;667;2,082541042;0,904436083;0,164566727;0,134353304;0,150424274;0,090768835;0,014785292;0,173823605;0,105811263;0,037541785;0,122396503;0,005528413;1280;1045;1170;706;115;1352;823;292;952;43;7778
Pre;Sem;Sem;HighPerturbationHighfractality;668;2,162844153;0,939311281;0,146095718;0,122544081;0,134634761;0,135768262;0,090050378;0,097229219;0,133375315;0,009193955;0,10743073;0,023677582;1160;973;1069;1078;715;772;1059;73;853;188;7940
Pre;Sem;Sem;HighPerturbationHighfractality;669;2,148648937;0,933146377;0,136143901;0,134569983;0,129286116;0,088701518;0,214165261;0,06722878;0,100955593;0,034963463;0,07633502;0,017650365;1211;1197;1150;789;1905;598;898;311;679;157;8895
Pre;Sem;Sem;HighPerturbationHighfractality;67;2,124549813;0,92268026;0,102598842;0,119103338;0,192018722;0,125631235;0,097918463;0,151250154;0,094962434;0,005049883;0,091760069;0,01970686;833;967;1559;1020;795;1228;771;41;745;160;8119
Pre;Sem;Sem;HighPerturbationHighfractality;670;2,1509277;0,934136031;0,157030779;0,127217864;0,110681955;0,127579964;0,132287266;0,084610742;0,123717562;0,014363307;0,110923355;0,011587206;1301;1054;917;1057;1096;701;1025;119;919;96;8285
Pre;Sem;Sem;HighPerturbationHighfractality;671;2,114465745;0,918300805;0,124721864;0,103525003;0,18796112;0,119100597;0,140414568;0,091345591;0,101417028;0,002342195;0,11359644;0,015575594;1065;884;1605;1017;1199;780;866;20;970;133;8539
Pre;Sem;Sem;HighPerturbationHighfractality;672;2,07659912;0,901855539;0,242988303;0,062759401;0,132310401;0,127279587;0,037353792;0,145264747;0,101748208;0,02553138;0,112438687;0,012325494;1932;499;1052;1012;297;1155;809;203;894;98;7951
Pre;Sem;Sem;HighPerturbationHighfractality;673;2,08908563;0,907278361;0,124900194;0,074940116;0,106421809;0,204060682;0,198243413;0,05224136;0,119539181;0,014828334;0,088970001;0,01585491;1095;657;933;1789;1738;458;1048;130;780;139;8767
Pre;Sem;Sem;HighPerturbationHighfractality;674;2,166169432;0,940755431;0,140739862;0,118804838;0,13054304;0,144534029;0,137538535;0,078254683;0,116196348;0,016243775;0,09852976;0,018615129;1187;1002;1101;1219;1160;660;980;137;831;157;8434
Pre;Sem;Sem;HighPerturbationHighfractality;675;2,1128832;0,917613515;0,110666514;0,161198125;0,118097633;0,118669258;0,195266949;0,065736824;0,111352464;0,008574368;0,095689951;0,014747914;968;1410;1033;1038;1708;575;974;75;837;129;8747
Pre;Sem;Sem;HighPerturbationHighfractality;676;2,153503172;0,935254545;0,083404049;0,157352406;0,162080252;0,128985332;0,138319796;0,082919142;0,122802764;0,016729301;0,088131895;0,019275064;688;1298;1337;1064;1141;684;1013;138;727;159;8249
Pre;Sem;Sem;HighPerturbationHighfractality;677;2,113897016;0,918053809;0,068842803;0,140876181;0,127377592;0,201619831;0,112161001;0,079396245;0,135967603;0,017180022;0,108234139;0,008344582;561;1148;1038;1643;914;647;1108;140;882;68;8149
Pre;Sem;Sem;HighPerturbationHighfractality;678;2,064341328;0,896532048;0,119595733;0,072543515;0,186861314;0,133857383;0,19427288;0,06064009;0,098259405;0,010668164;0,120157215;0,003144301;1065;646;1664;1192;1730;540;875;95;1070;28;8905
Pre;Sem;Sem;HighPerturbationHighfractality;679;2,146639222;0,932273569;0,13790924;0,126279863;0,102515485;0,144861585;0,076981418;0,164580963;0,102894704;0,024649223;0,112754393;0,006573126;1091;999;811;1146;609;1302;814;195;892;52;7911
Pre;Sem;Sem;HighPerturbationHighfractality;68;2,134513582;0,92700747;0,112524575;0,097953047;0,152538453;0,144327512;0,173470568;0,10095987;0,087197872;0,014571528;0,106163988;0,010292587;973;847;1319;1248;1500;873;754;126;918;89;8647
Pre;Sem;Sem;HighPerturbationHighfractality;680;2,071852092;0,899793931;0,133523038;0,114479588;0,097515596;0,16416767;0,226223049;0,062383715;0,079347707;0,007223377;0,104082303;0,011053956;1220;1046;891;1500;2067;570;725;66;951;101;9137
Pre;Sem;Sem;HighPerturbationHighfractality;681;2,102232802;0,912988106;0,247265871;0,102702703;0,079949717;0,128346952;0,047391578;0,12972973;0,113890635;0,033312382;0,10672533;0,010685104;1967;817;636;1021;377;1032;906;265;849;85;7955
Pre;Sem;Sem;HighPerturbationHighfractality;682;2,145038516;0,931578391;0,166928183;0,091249246;0,136994568;0,125286663;0,129752565;0,097042849;0,112371756;0,014001207;0,115509958;0,010863005;1383;756;1135;1038;1075;804;931;116;957;90;8285
Pre;Sem;Sem;HighPerturbationHighfractality;683;2,147577954;0,932681255;0,132676709;0,122595597;0,144264195;0,109617613;0,164658169;0,102433372;0,095133256;0,013789108;0,102665122;0,01216686;1145;1058;1245;946;1421;884;821;119;886;105;8630
Pre;Sem;Sem;HighPerturbationHighfractality;684;2,145183681;0,931641435;0,107142857;0,143767061;0,136373976;0,106346679;0,209849864;0,063580528;0,114763421;0,023657871;0,069949955;0,024567789;942;1264;1199;935;1845;559;1009;208;615;216;8792
Pre;Sem;Sem;HighPerturbationHighfractality;685;2,160384632;0,938243124;0,099808291;0,150850707;0,138389648;0,145099449;0,132159118;0,10328301;0,114186437;0,014018692;0,08351306;0,018691589;833;1259;1155;1211;1103;862;953;117;697;156;8346
Pre;Sem;Sem;HighPerturbationHighfractality;686;2,157419689;0,936955466;0,150199953;0,161138556;0,089037873;0,132792284;0,130322277;0,069160198;0,119971771;0,023523877;0,109974124;0,013879087;1277;1370;757;1129;1108;588;1020;200;935;118;8502
Pre;Sem;Sem;HighPerturbationHighfractality;687;2,11543168;0,918720305;0,090897999;0,21351879;0,109077599;0,138604197;0,118716447;0,082479258;0,127013177;0,004514397;0,091874085;0,023304051;745;1750;894;1136;973;676;1041;37;753;191;8196
Pre;Sem;Sem;HighPerturbationHighfractality;688;2,160151861;0,938142033;0,154040101;0,121142994;0,115259935;0,151398727;0,101933005;0,095209509;0,113819186;0,016088366;0,117060872;0,014047305;1283;1009;960;1261;849;793;948;134;975;117;8329
Pre;Sem;Sem;HighPerturbationHighfractality;689;2,106068986;0,914654139;0,120398344;0,111558689;0,086718138;0,194248629;0,214613405;0,065681996;0,089963075;0,013651113;0,077878483;0,025288128;1076;997;775;1736;1918;587;804;122;696;226;8937
Pre;Sem;Sem;HighPerturbationHighfractality;69;2,129855591;0,92498453;0,086251842;0,167063357;0,118213759;0,148815596;0,184291057;0,092485549;0,087611923;0,016434319;0,083758359;0,015074238;761;1474;1043;1313;1626;816;773;145;739;133;8823
Pre;Sem;Sem;HighPerturbationHighfractality;690;2,113496389;0,917879819;0,138372231;0,134581211;0,182561308;0,064328871;0,149152944;0,080796114;0,112545907;0,009951428;0,115033764;0,012676223;1168;1136;1541;543;1259;682;950;84;971;107;8441
Pre;Sem;Sem;HighPerturbationHighfractality;691;2,142671172;0,930550266;0,158568652;0,140276666;0,089973705;0,116039785;0,191036927;0,072596319;0,100034297;0,02583743;0,092488853;0,013147365;1387;1227;787;1015;1671;635;875;226;809;115;8747
Pre;Sem;Sem;HighPerturbationHighfractality;692;2,117857745;0,919773932;0,110536445;0,177050758;0,197137359;0,056891989;0,123887419;0,106928073;0,093817657;0,005653115;0,095742122;0,032355064;919;1472;1639;473;1030;889;780;47;796;269;8314
Pre;Sem;Sem;HighPerturbationHighfractality;693;2,186022427;0,949377477;0,105319785;0,158398087;0,131978482;0,124566647;0,142498506;0,092408846;0,117872086;0,021279139;0,077585176;0,028093246;881;1325;1104;1042;1192;773;986;178;649;235;8365
Pre;Sem;Sem;HighPerturbationHighfractality;694;2,115694318;0,918834368;0,209176471;0,127294118;0,100823529;0,107176471;0,122352941;0,087294118;0,104823529;0,016470588;0,119294118;0,005294118;1778;1082;857;911;1040;742;891;140;1014;45;8500
Pre;Sem;Sem;HighPerturbationHighfractality;695;2,150139543;0,933793739;0,124511719;0,088256836;0,163818359;0,157836914;0,111938477;0,117919922;0,102783203;0,016357422;0,104003906;0,012573242;1020;723;1342;1293;917;966;842;134;852;103;8192
