ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Baixo;HighPerturbationLowfractality;521;2,160374425;0,938238691;0,140886888;0,123168279;0,142515085;0,106311656;0,038693612;0,12699933;0,108610286;0,017814386;0,160616799;0,03438368;1471;1286;1488;1110;404;1326;1134;186;1677;359;10441
Pre;Baixo;Baixo;HighPerturbationLowfractality;522;2,137625709;0,92835905;0,139737991;0,125473071;0,076855895;0,174090247;0,080252305;0,067637069;0,152256186;0,004269772;0,137214944;0,042212518;1440;1293;792;1794;827;697;1569;44;1414;435;10305
Pre;Baixo;Baixo;HighPerturbationLowfractality;523;2,187733816;0,950120724;0,171693297;0,116006429;0,131322681;0,116951877;0,056821405;0,094450222;0,112319183;0,022785289;0,138886263;0,038763354;1816;1227;1389;1237;601;999;1188;241;1469;410;10577
Pre;Baixo;Baixo;HighPerturbationLowfractality;524;2,14597749;0,931986182;0,129186603;0,129569378;0,071770335;0,18076555;0,078277512;0,07291866;0,148995215;0,008325359;0,139808612;0,040382775;1350;1354;750;1889;818;762;1557;87;1461;422;10450
Pre;Baixo;Baixo;HighPerturbationLowfractality;525;2,166319084;0,940820424;0,123184922;0,126069814;0,166939129;0,085296663;0,043273392;0,154341764;0,103182998;0,025290893;0,139724974;0,032695451;1281;1311;1736;887;450;1605;1073;263;1453;340;10399
Pre;Baixo;Baixo;HighPerturbationLowfractality;526;2,192904061;0,952366133;0,193384459;0,134805507;0,085188949;0,099972281;0,103390927;0,097847177;0,097754781;0,018386769;0,120668946;0,048600203;2093;1459;922;1082;1119;1059;1058;199;1306;526;10823
Pre;Baixo;Baixo;HighPerturbationLowfractality;527;2,178275138;0,946012872;0,164619165;0,101871102;0,118597619;0,132205632;0,055471555;0,155263655;0,081459081;0,018049518;0,127669628;0,044793045;1742;1078;1255;1399;587;1643;862;191;1351;474;10582
Pre;Baixo;Baixo;HighPerturbationLowfractality;528;2,131006537;0,92548438;0,041678017;0,138200309;0,10405884;0,218832289;0,133569418;0,064015255;0,128121311;0,033051848;0,11531826;0,023154454;459;1522;1146;2410;1471;705;1411;364;1270;255;11013
Pre;Baixo;Baixo;HighPerturbationLowfractality;529;2,117422395;0,919584862;0,056677844;0,098715956;0,16921567;0,132166517;0,238815736;0,050134947;0,092745563;0,048090292;0,093563425;0,019874049;693;1207;2069;1616;2920;613;1134;588;1144;243;12227
Pre;Baixo;Baixo;HighPerturbationLowfractality;53;2,194723747;0,953156413;0,150665798;0,129993482;0,162957445;0,08101313;0,097774467;0,099171245;0,102523512;0,012477884;0,108483099;0,054939939;1618;1396;1750;870;1050;1065;1101;134;1165;590;10739
Pre;Baixo;Baixo;HighPerturbationLowfractality;530;2,213476357;0,961300568;0,170561628;0,115529589;0,098567659;0,131266491;0,095363739;0,073878628;0,130418394;0,023840935;0,106577459;0,053995477;1810;1226;1046;1393;1012;784;1384;253;1131;573;10612
Pre;Baixo;Baixo;HighPerturbationLowfractality;531;2,171580964;0,94310563;0,201269531;0,133886719;0,087890625;0,116601563;0,060058594;0,094824219;0,124609375;0,013671875;0,112207031;0,054980469;2061;1371;900;1194;615;971;1276;140;1149;563;10240
Pre;Baixo;Baixo;HighPerturbationLowfractality;532;2,172707299;0,943594791;0,135807266;0,124829998;0,113075578;0,136098698;0,0362347;0,145910239;0,108024092;0,022925976;0,141150185;0,035943268;1398;1285;1164;1401;373;1502;1112;236;1453;370;10294
Pre;Baixo;Baixo;HighPerturbationLowfractality;533;2,149897496;0,933688619;0,152;0,107294118;0,130635294;0,121976471;0,065223529;0,169317647;0,065788235;0,008941176;0,139858824;0,038964706;1615;1140;1388;1296;693;1799;699;95;1486;414;10625
Pre;Baixo;Baixo;HighPerturbationLowfractality;534;2,160294689;0,938204063;0,209789562;0,09733939;0,115509409;0,095856123;0,095207194;0,085658663;0,108278483;0,020024103;0,144989339;0,027347733;2263;1050;1246;1034;1027;924;1168;216;1564;295;10787
Pre;Baixo;Baixo;HighPerturbationLowfractality;535;2,169616903;0,942252649;0,152246419;0,118697273;0,11496959;0,141161468;0,033549147;0,115754365;0,120855405;0,018736512;0,140965274;0,043064548;1552;1210;1172;1439;342;1180;1232;191;1437;439;10194
Pre;Baixo;Baixo;HighPerturbationLowfractality;536;2,202342256;0,956465089;0,137364724;0,140497437;0,065692045;0,168407063;0,076324283;0,10841086;0,114106702;0,023163091;0,111923296;0,054110499;1447;1480;692;1774;804;1142;1202;244;1179;570;10534
Pre;Baixo;Baixo;HighPerturbationLowfractality;537;2,150414951;0,933913347;0,20313093;0,10540797;0,10113852;0,125332068;0,058159393;0,116129032;0,097533207;0,008159393;0,139184061;0,045825427;2141;1111;1066;1321;613;1224;1028;86;1467;483;10540
Pre;Baixo;Baixo;HighPerturbationLowfractality;538;2,195176754;0,953353151;0,172731418;0,158869129;0,091655267;0,089101687;0,112904697;0,102143183;0,089557684;0,018239854;0,116643867;0,048153215;1894;1742;1005;977;1238;1120;982;200;1279;528;10965
Pre;Baixo;Baixo;HighPerturbationLowfractality;539;2,127689572;0,92404384;0,22274392;0,108085266;0,099821579;0,103765612;0,078598929;0,118790497;0,093811626;0,001314677;0,126960278;0,046107616;2372;1151;1063;1105;837;1265;999;14;1352;491;10649
Pre;Baixo;Baixo;HighPerturbationLowfractality;54;2,152779308;0,934940174;0,191646192;0,137119637;0,095917596;0,095539596;0,093649594;0,081364581;0,122283122;0,005764506;0,135796636;0,040918541;2028;1451;1015;1011;991;861;1294;61;1437;433;10582
Pre;Baixo;Baixo;HighPerturbationLowfractality;540;2,159542855;0,937877545;0,168512044;0,111305361;0,10975136;0,132284382;0,042929293;0,094017094;0,137917638;0,018648019;0,150641026;0,033993784;1735;1146;1130;1362;442;968;1420;192;1551;350;10296
Pre;Baixo;Baixo;HighPerturbationLowfractality;541;2,18445897;0,948698477;0,137858307;0,131051673;0,107372256;0,141309558;0,039114179;0,155785639;0,090787077;0,021282715;0,122615281;0,052823315;1438;1367;1120;1474;408;1625;947;222;1279;551;10431
Pre;Baixo;Baixo;HighPerturbationLowfractality;542;2,170973386;0,942841762;0,109772552;0,187740941;0,135119507;0,090593678;0,042983809;0,116037008;0,112856592;0,025346955;0,140902082;0,038646877;1139;1948;1402;940;446;1204;1171;263;1462;401;10376
Pre;Baixo;Baixo;HighPerturbationLowfractality;543;2,136700139;0,92795708;0,241290935;0,08258187;0,112956811;0,091789274;0,060275273;0,099193166;0,115140009;0,020313242;0,140294257;0,036165164;2542;870;1190;967;635;1045;1213;214;1478;381;10535
Pre;Baixo;Baixo;HighPerturbationLowfractality;544;2,162723102;0,939258709;0,192201925;0,082596739;0,150166961;0,104890984;0,045963465;0,088980554;0,140443921;0,021115694;0,127479866;0,04615989;1957;841;1529;1068;468;906;1430;215;1298;470;10182
Pre;Baixo;Baixo;HighPerturbationLowfractality;545;2,186197413;0,949453473;0,135728735;0,122531548;0,148636933;0,100183027;0,062999711;0,118100376;0,113187554;0,015412773;0,143531452;0,039687891;1409;1272;1543;1040;654;1226;1175;160;1490;412;10381
Pre;Baixo;Baixo;HighPerturbationLowfractality;546;2,198241401;0,95468411;0,140303002;0,139267903;0,140491202;0,087136539;0,073397949;0,129293309;0,09974593;0,017973087;0,12797591;0,044415169;1491;1480;1493;926;780;1374;1060;191;1360;472;10627
Pre;Baixo;Baixo;HighPerturbationLowfractality;547;2,159187501;0,937723217;0,112257813;0,157336189;0,098821926;0,145458086;0,037094733;0,154415344;0,101840132;0,014604225;0,132703729;0,045467822;1153;1616;1015;1494;381;1586;1046;150;1363;467;10271
Pre;Baixo;Baixo;HighPerturbationLowfractality;548;2,161424742;0,938694838;0,163737873;0,122185612;0,101592532;0,116694124;0,132253341;0,073768991;0,111568735;0,004667765;0,13509061;0,038440417;1789;1335;1110;1275;1445;806;1219;51;1476;420;10926
Pre;Baixo;Baixo;HighPerturbationLowfractality;549;2,219467458;0,96390247;0,128380815;0,153624234;0,121979805;0,112874144;0,117652362;0,086368554;0,093761269;0,019563649;0,111071042;0,054724125;1424;1704;1353;1252;1305;958;1040;217;1232;607;11092
Pre;Baixo;Baixo;HighPerturbationLowfractality;55;2,170540966;0,942653964;0,190823575;0,068823191;0,140717988;0,133134959;0,057880591;0,109425993;0,110577846;0,015454022;0,119408716;0,05375312;1988;717;1466;1387;603;1140;1152;161;1244;560;10418
Pre;Baixo;Baixo;HighPerturbationLowfractality;550;2,135343896;0,927368071;0,177564717;0,080441035;0,155033557;0,119846596;0,042186002;0,074400767;0,139693193;0,027325024;0,159539789;0,023969319;1852;839;1617;1250;440;776;1457;285;1664;250;10430
Pre;Baixo;Baixo;HighPerturbationLowfractality;551;2,1418329;0,93018621;0,101063291;0,119493671;0,218936709;0,082734177;0,020962025;0,099544304;0,157063291;0,033822785;0,114531646;0,051848101;998;1180;2162;817;207;983;1551;334;1131;512;9875
Pre;Baixo;Baixo;HighPerturbationLowfractality;552;2,124515599;0,922665401;0,152364965;0,063888615;0,160758369;0,13962674;0,009578355;0,127777229;0,130838353;0,03564728;0,141502913;0,038017182;1543;647;1628;1414;97;1294;1325;361;1433;385;10127
Pre;Baixo;Baixo;HighPerturbationLowfractality;553;2,149696614;0,933601377;0,235874613;0,108359133;0,094427245;0,105746904;0,067240712;0,085332817;0,124516254;0,014609133;0,116389319;0,04750387;2438;1120;976;1093;695;882;1287;151;1203;491;10336
Pre;Baixo;Baixo;HighPerturbationLowfractality;554;2,212111792;0,960707944;0,148450865;0,15995058;0,121554837;0,099315719;0,058734081;0,110340239;0,109865045;0,026705949;0,111860863;0,053221821;1562;1683;1279;1045;618;1161;1156;281;1177;560;10522
Pre;Baixo;Baixo;HighPerturbationLowfractality;555;2,173700874;0,944026295;0,133153223;0,115785411;0,139714396;0,135179467;0,041875724;0,097356233;0,128521806;0,019394056;0,150617522;0,038402161;1380;1200;1448;1401;434;1009;1332;201;1561;398;10364
Pre;Baixo;Baixo;HighPerturbationLowfractality;556;2,221730758;0,964885409;0,103546368;0,092546937;0,141475441;0,171060118;0,088185094;0,091503888;0,126967571;0,030532903;0,102787787;0,051393893;1092;976;1492;1804;930;965;1339;322;1084;542;10546
Pre;Baixo;Baixo;HighPerturbationLowfractality;557;2,194126562;0,952897058;0,194551036;0,09305449;0,116557943;0,134209517;0,065617805;0,110706063;0,10629317;0,016404451;0,092478895;0,070126631;2028;970;1215;1399;684;1154;1108;171;964;731;10424
Pre;Baixo;Baixo;HighPerturbationLowfractality;558;2,191102957;0,951583924;0,073129554;0,154433979;0,122356495;0,140838813;0,15310112;0,097476453;0,084503288;0,016260885;0,110183046;0,047716368;823;1738;1377;1585;1723;1097;951;183;1240;537;11254
Pre;Baixo;Baixo;HighPerturbationLowfractality;559;2,14680686;0,932346373;0,129338447;0,149568552;0,060786194;0,178906999;0,051869607;0,120325983;0,110258869;0,012847555;0,143815916;0,042281879;1349;1560;634;1866;541;1255;1150;134;1500;441;10430
Pre;Baixo;Baixo;HighPerturbationLowfractality;56;2,174792174;0,94450024;0,188779726;0,115875494;0,1411257;0,070792397;0,096042604;0,094114406;0,101368102;0,016619227;0,135616564;0,039665779;2056;1262;1537;771;1046;1025;1104;181;1477;432;10891
Pre;Baixo;Baixo;HighPerturbationLowfractality;560;2,194638929;0,953119577;0,168005292;0,13058679;0,080600964;0,135783804;0,087026363;0,086175943;0,118208448;0,020882547;0,131626193;0,041103657;1778;1382;853;1437;921;912;1251;221;1393;435;10583
Pre;Baixo;Baixo;HighPerturbationLowfractality;561;2,158540698;0,937442314;0,206850106;0,09043679;0,121897248;0,118048874;0,053299981;0,091014047;0,120935155;0,019145661;0,139599769;0,038772369;2150;940;1267;1227;554;946;1257;199;1451;403;10394
Pre;Baixo;Baixo;HighPerturbationLowfractality;562;2,213126706;0,961148716;0,154097102;0,112742276;0,109096143;0,133947419;0,058913836;0,110727308;0,119075034;0,024275571;0,125215889;0,051909422;1606;1175;1137;1396;614;1154;1241;253;1305;541;10422
Pre;Baixo;Baixo;HighPerturbationLowfractality;563;2,173182841;0,943801316;0,115259429;0,108271109;0,157189355;0,122439211;0,057438254;0,128087306;0,115929542;0,023358223;0,148956538;0,023071032;1204;1131;1642;1279;600;1338;1211;244;1556;241;10446
Pre;Baixo;Baixo;HighPerturbationLowfractality;564;2,14217341;0,930334091;0,155004859;0,114868805;0,07473275;0,155296404;0,057725948;0,154616132;0,104956268;0,007774538;0,139067055;0,03595724;1595;1182;769;1598;594;1591;1080;80;1431;370;10290
Pre;Baixo;Baixo;HighPerturbationLowfractality;565;2,15798298;0,9372001;0,192199512;0,149728108;0,064691543;0,123757735;0,069191824;0,098349897;0,105569098;0,017532346;0,141477592;0,037502344;2050;1597;690;1320;738;1049;1126;187;1509;400;10666
Pre;Baixo;Baixo;HighPerturbationLowfractality;566;2,217672935;0,963123118;0,136952328;0,129695968;0,097639386;0,148801323;0,106549095;0,096077891;0,099200882;0,019656471;0,114540277;0,050886378;1491;1412;1063;1620;1160;1046;1080;214;1247;554;10887
Pre;Baixo;Baixo;HighPerturbationLowfractality;567;2,128057019;0,92420342;0,17474288;0,137064873;0,099584652;0,123417722;0,038370253;0,086431962;0,14804193;0,008603639;0,147547468;0,03619462;1767;1386;1007;1248;388;874;1497;87;1492;366;10112
Pre;Baixo;Baixo;HighPerturbationLowfractality;568;2,13155166;0,925721124;0,225946055;0,103864734;0,10839372;0,101549919;0,043578905;0,085547504;0,154589372;0,013285024;0,115841385;0,047403382;2245;1032;1077;1009;433;850;1536;132;1151;471;9936
Pre;Baixo;Baixo;HighPerturbationLowfractality;569;2,188913493;0,950633051;0,181239468;0,161018536;0,093428197;0,083692192;0,087343194;0,082568807;0,119734132;0,025276166;0,124976596;0,040722711;1936;1720;998;894;933;882;1279;270;1335;435;10682
Pre;Baixo;Baixo;HighPerturbationLowfractality;57;2,188374065;0,950398781;0,094023674;0,166009046;0,170724666;0,079876816;0,068424598;0,117601771;0,114907131;0,022519488;0,120873833;0,045038976;977;1725;1774;830;711;1222;1194;234;1256;468;10391
Pre;Baixo;Baixo;HighPerturbationLowfractality;570;2,111345436;0,916945672;0,140865213;0,078298177;0,207633178;0,109849839;0,086253128;0,141669646;0,042724348;0,004647837;0,142027172;0,046031462;1576;876;2323;1229;965;1585;478;52;1589;515;11188
Pre;Baixo;Baixo;HighPerturbationLowfractality;571;2,165920422;0,940647287;0,149659864;0,073696145;0,181972789;0,113567649;0,091080877;0,089852608;0,117913832;0,011054422;0,130763416;0,040438398;1584;780;1926;1202;964;951;1248;117;1384;428;10584
Pre;Baixo;Baixo;HighPerturbationLowfractality;572;2,184867534;0,948875914;0,162652337;0,118222819;0,125035985;0,115056137;0,049227521;0,111601574;0,111409654;0,022358699;0,146243163;0,038192112;1695;1232;1303;1199;513;1163;1161;233;1524;398;10421
Pre;Baixo;Baixo;HighPerturbationLowfractality;573;2,162263033;0,939058903;0,122338288;0,133989554;0,110787465;0,14413419;0,020188831;0,128666131;0,1446364;0,02942949;0,128063479;0,037766171;1218;1334;1103;1435;201;1281;1440;293;1275;376;9956
Pre;Baixo;Baixo;HighPerturbationLowfractality;574;2,192513928;0,952196701;0,165939279;0,153795066;0,10398482;0,09316888;0,083396584;0,120777989;0,09658444;0,013377609;0,117741935;0,051233397;1749;1621;1096;982;879;1273;1018;141;1241;540;10540
Pre;Baixo;Baixo;HighPerturbationLowfractality;575;2,14513036;0,931618278;0,229887291;0,101923824;0,058492033;0,142926545;0,033424019;0,096385542;0,131267003;0,041099883;0,119607462;0,044986397;2366;1049;602;1471;344;992;1351;423;1231;463;10292
Pre;Baixo;Baixo;HighPerturbationLowfractality;576;2,141605533;0,930087465;0,164370079;0,105413386;0,187992126;0,073622047;0,021456693;0,130019685;0,117125984;0,026476378;0,125393701;0,048129921;1670;1071;1910;748;218;1321;1190;269;1274;489;10160
Pre;Baixo;Baixo;HighPerturbationLowfractality;577;2,11367179;0,917955995;0,193926781;0,071043421;0,061110586;0,202440639;0,064137735;0,113423517;0,100841926;0,00964904;0,137451518;0,045974837;2050;751;646;2140;678;1199;1066;102;1453;486;10571
Pre;Baixo;Baixo;HighPerturbationLowfractality;578;2,159865772;0,938017786;0,058858326;0,117913832;0,176772158;0,151237307;0,058759736;0,117815242;0,133885438;0,018830721;0,12856157;0,037365671;597;1196;1793;1534;596;1195;1358;191;1304;379;10143
Pre;Baixo;Baixo;HighPerturbationLowfractality;579;2,106378779;0,91478868;0,062316285;0,164511072;0,098079561;0,207035077;0,039192632;0,072506369;0,156476582;0,028316676;0,146188517;0,025377229;636;1679;1001;2113;400;740;1597;289;1492;259;10206
Pre;Baixo;Baixo;HighPerturbationLowfractality;58;2,126890575;0,92369684;0,231022481;0,093782335;0,097356787;0,117110338;0,061236008;0,104787884;0,099426206;0,010158969;0,148057567;0,037061424;2456;997;1035;1245;651;1114;1057;108;1574;394;10631
Pre;Baixo;Baixo;HighPerturbationLowfractality;580;2,147725949;0,932745528;0,190946422;0,092588971;0,156335549;0,092295659;0,040477122;0,104517012;0,124168948;0,015741103;0,139518968;0,043410246;1953;947;1599;944;414;1069;1270;161;1427;444;10228
Pre;Baixo;Baixo;HighPerturbationLowfractality;581;2,126812039;0,923662733;0,10053066;0,144850629;0,14740566;0,127555031;0,039701258;0,104658019;0,137480346;0,009139151;0,162244497;0,026434748;1023;1474;1500;1298;404;1065;1399;93;1651;269;10176
Pre;Baixo;Baixo;HighPerturbationLowfractality;582;2,164839467;0,940177835;0,12988345;0,15011655;0,13995338;0,093333333;0,068717949;0,145641026;0,080652681;0,011375291;0,143682984;0,036643357;1393;1610;1501;1001;737;1562;865;122;1541;393;10725
Pre;Baixo;Baixo;HighPerturbationLowfractality;583;2,141121728;0,929877352;0,193579861;0,070348327;0,138940384;0,130451751;0,049858523;0,085081471;0,139916089;0,016196702;0,138940384;0,036686506;1984;721;1424;1337;511;872;1434;166;1424;376;10249
Pre;Baixo;Baixo;HighPerturbationLowfractality;584;2,15933021;0,937785195;0,18990952;0,144472856;0,084874115;0,111723053;0,037470496;0,111034618;0,132966168;0,020357986;0,123131393;0,044059795;1931;1469;863;1136;381;1129;1352;207;1252;448;10168
Pre;Baixo;Baixo;HighPerturbationLowfractality;585;2,207739166;0,958808937;0,129426916;0,145524791;0,091987858;0,120596081;0,145708766;0,068346978;0,12537945;0,018213596;0,097783093;0,057032472;1407;1582;1000;1311;1584;743;1363;198;1063;620;10871
Pre;Baixo;Baixo;HighPerturbationLowfractality;586;2,137556386;0,928328943;0,184239734;0,186829449;0,036903441;0,110340363;0,12208657;0,086108028;0,104883463;0,01045135;0,100443951;0,057713651;1992;2020;399;1193;1320;931;1134;113;1086;624;10812
Pre;Baixo;Baixo;HighPerturbationLowfractality;587;2,18883825;0,950600374;0,154231251;0,126022913;0,12342351;0,102243189;0,031963031;0,143352267;0,112351978;0,035717724;0,130451526;0,040242611;1602;1309;1282;1062;332;1489;1167;371;1355;418;10387
Pre;Baixo;Baixo;HighPerturbationLowfractality;588;2,149935691;0,933705207;0,171697374;0,054684437;0,172775382;0,137299098;0,046746374;0,112602901;0,124951;0,014406115;0,109368875;0,055468444;1752;558;1763;1401;477;1149;1275;147;1116;566;10204
Pre;Baixo;Baixo;HighPerturbationLowfractality;589;2,17711693;0,945509869;0,171332694;0,111409396;0,089837009;0,146979866;0,054362416;0,12358581;0,106999041;0,021284756;0,137392138;0,036816874;1787;1162;937;1533;567;1289;1116;222;1433;384;10430
Pre;Baixo;Baixo;HighPerturbationLowfractality;59;2,115757607;0,918861854;0,164331465;0,161729384;0,117193755;0,090672538;0,01611289;0,103983187;0,146817454;0,017013611;0,144815853;0,037329864;1642;1616;1171;906;161;1039;1467;170;1447;373;9992
Pre;Baixo;Baixo;HighPerturbationLowfractality;590;2,16136002;0,93866673;0,169275362;0,134492754;0,079903382;0,145024155;0,048695652;0,100772947;0,122512077;0,014782609;0,142415459;0,042125604;1752;1392;827;1501;504;1043;1268;153;1474;436;10350
Pre;Baixo;Baixo;HighPerturbationLowfractality;591;2,17535937;0,94474657;0,108653093;0,100234926;0,156519186;0,142913078;0,044929522;0,148296789;0,11325372;0,016640564;0,123433829;0,045125294;1110;1024;1599;1460;459;1515;1157;170;1261;461;10216
Pre;Baixo;Baixo;HighPerturbationLowfractality;592;2,142340032;0,930406454;0,182678656;0,147562707;0,09275911;0,090203502;0,062659726;0,115002366;0,110648367;0,010222433;0,15693327;0,031329863;1930;1559;980;953;662;1215;1169;108;1658;331;10565
