ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Alto;LowPerturbationLowfractality;637;2,159999871;0,938076025;0,089326923;0,080865385;0,160865385;0,151634615;0,095576923;0,099903846;0,164807692;0,031153846;0,113557692;0,012307692;929;841;1673;1577;994;1039;1714;324;1181;128;10400
Pre;Medio;Alto;LowPerturbationLowfractality;638;2,193220496;0,952503559;0,099719364;0,135921422;0,145369504;0,09878391;0,134892423;0,108044902;0,136482694;0,023947615;0,092048644;0,024789523;1066;1453;1554;1056;1442;1155;1459;256;984;265;10690
Pre;Medio;Alto;LowPerturbationLowfractality;639;2,106191309;0,914707263;0,110911379;0,090598598;0,185691174;0,086733777;0,179040086;0,093025346;0,122146324;0,011684343;0,11279885;0,007370124;1234;1008;2066;965;1992;1035;1359;130;1255;82;11126
Pre;Medio;Alto;LowPerturbationLowfractality;64;2,200944468;0,955858037;0,16308566;0,128442972;0,09143398;0,11471841;0,099668717;0,126928538;0,121438713;0,024420256;0,099290109;0,030572646;1723;1357;966;1212;1053;1341;1283;258;1049;323;10565
Pre;Medio;Alto;LowPerturbationLowfractality;640;2,143598163;0,930952854;0,148939929;0,097438163;0,129240283;0,093374558;0,194522968;0,073144876;0,114487633;0,029328622;0,110512367;0,009010601;1686;1103;1463;1057;2202;828;1296;332;1251;102;11320
Pre;Medio;Alto;LowPerturbationLowfractality;641;2,110182333;0,916440543;0,149201366;0,105807405;0,142369126;0,083187148;0,145508263;0,042839996;0,167297572;0,029452497;0,130828178;0,003508448;1616;1146;1542;901;1576;464;1812;319;1417;38;10831
Pre;Medio;Alto;LowPerturbationLowfractality;642;2,140078808;0,929424417;0,16819148;0,096571481;0,110063765;0,120783661;0,131688384;0,055355328;0,141668977;0,037242399;0,135015248;0,003419277;1820;1045;1191;1307;1425;599;1533;403;1461;37;10821
Pre;Medio;Alto;LowPerturbationLowfractality;643;2,128983304;0,924605701;0,090641842;0,180793729;0,121705047;0,105340519;0,094953454;0,079960804;0,178343949;0,020382166;0,118569329;0,009309162;925;1845;1242;1075;969;816;1820;208;1210;95;10205
Pre;Medio;Alto;LowPerturbationLowfractality;644;2,134761293;0,92711505;0,171017102;0,129792979;0,069756976;0,105490549;0,183438344;0,059135914;0,133933393;0,035553555;0,101980198;0,00990099;1900;1442;775;1172;2038;657;1488;395;1133;110;11110
Pre;Medio;Alto;LowPerturbationLowfractality;645;2,120927987;0,921107321;0,133635539;0,132456936;0,145240254;0,068540345;0,150045331;0,059927471;0,154215775;0,030099728;0,123300091;0,002538531;1474;1461;1602;756;1655;661;1701;332;1360;28;11030
Pre;Medio;Alto;LowPerturbationLowfractality;646;2,194552336;0,95308197;0,113293051;0,110083082;0,103002266;0,158138218;0,085630665;0,122167674;0,135668429;0,042956949;0,11640861;0,012651057;1200;1166;1091;1675;907;1294;1437;455;1233;134;10592
Pre;Medio;Alto;LowPerturbationLowfractality;647;2,162009021;0,938948588;0,09156178;0,099804999;0,176741712;0,093245878;0,183744017;0,113189151;0,107605035;0,038556993;0,082609466;0,012940968;1033;1126;1994;1052;2073;1277;1214;435;932;146;11282
Pre;Medio;Alto;LowPerturbationLowfractality;648;2,17067057;0,942710251;0,120304155;0,107812076;0,130895266;0,111795057;0,160496062;0,089888658;0,129718476;0,025889382;0,112247669;0,0109532;1329;1191;1446;1235;1773;993;1433;286;1240;121;11047
Pre;Medio;Alto;LowPerturbationLowfractality;649;2,161415503;0,938690826;0,14478296;0,109103981;0,132200953;0,080884335;0,156466253;0,052035589;0,151073964;0,068032713;0,100656062;0,004763189;1611;1214;1471;900;1741;579;1681;757;1120;53;11127
Pre;Medio;Alto;LowPerturbationLowfractality;65;2,175840828;0,944955665;0,085209754;0,088293002;0,153601794;0,141735962;0,143324302;0,137811828;0,119405774;0,025787162;0,084929459;0,019900962;912;945;1644;1517;1534;1475;1278;276;909;213;10703
Pre;Medio;Alto;LowPerturbationLowfractality;650;2,136570666;0,927900851;0,146713817;0,10626186;0,104536829;0,097809212;0,205968604;0,092030361;0,101259272;0,03769191;0,104968087;0,002760048;1701;1232;1212;1134;2388;1067;1174;437;1217;32;11594
Pre;Medio;Alto;LowPerturbationLowfractality;651;2,127784602;0,924085111;0,174909217;0,106951409;0,077900744;0,095192807;0,204565105;0,064585855;0,121130901;0,050665744;0,100034584;0,004063635;2023;1237;901;1101;2366;747;1401;586;1157;47;11566
Pre;Medio;Alto;LowPerturbationLowfractality;652;2,173513697;0,943945005;0,103506469;0,149259329;0,099099944;0,127976749;0,125351584;0,090474405;0,150759422;0,030845678;0,112600788;0,010125633;1104;1592;1057;1365;1337;965;1608;329;1201;108;10666
Pre;Medio;Alto;LowPerturbationLowfractality;653;2,184429349;0,948685612;0,116307751;0,132340385;0,085760364;0,146191063;0,079119628;0,133383929;0,13822218;0,048382506;0,111848971;0,008443222;1226;1395;904;1541;834;1406;1457;510;1179;89;10541
Pre;Medio;Alto;LowPerturbationLowfractality;654;2,076851689;0,901965228;0,118914045;0,156181126;0,155179323;0,07112803;0,084151473;0,060809457;0,200360649;0,002404328;0,132438389;0,01843318;1187;1559;1549;710;840;607;2000;24;1322;184;9982
Pre;Medio;Alto;LowPerturbationLowfractality;655;2,195726225;0,953591783;0,105733498;0,128826756;0,100778623;0,117412847;0,180056627;0,09325783;0,119624845;0,048840913;0,090691913;0,014776146;1195;1456;1139;1327;2035;1054;1352;552;1025;167;11302
Pre;Medio;Alto;LowPerturbationLowfractality;656;2,15542016;0,936087082;0,120657416;0,108257061;0,123609881;0,15234721;0,049798248;0,090935932;0,175179608;0,034740675;0,130597382;0,013876587;1226;1100;1256;1548;506;924;1780;353;1327;141;10161
Pre;Medio;Alto;LowPerturbationLowfractality;657;2,138390355;0,928691131;0,084535881;0,077418097;0,159516381;0,157078783;0,100721529;0,106181747;0,162636505;0,025838534;0,118857254;0,007215289;867;794;1636;1611;1033;1089;1668;265;1219;74;10256
Pre;Medio;Alto;LowPerturbationLowfractality;658;2,113639978;0,917942179;0,079593648;0,123976724;0,167077621;0,121708255;0,095374297;0,096853733;0,172009074;0,007693066;0,12535753;0,010356051;807;1257;1694;1234;967;982;1744;78;1271;105;10139
Pre;Medio;Alto;LowPerturbationLowfractality;659;2,181637691;0,947473211;0,100508792;0,136213514;0,09890208;0,125591359;0,17459609;0,10434705;0,121396055;0,048826207;0,080424886;0,009193966;1126;1526;1108;1407;1956;1169;1360;547;901;103;11203
Pre;Medio;Alto;LowPerturbationLowfractality;66;2,152082896;0,934637727;0,11283565;0,183203199;0,102266235;0,085412302;0,102551895;0,078937345;0,168729766;0,037802323;0,120167587;0,008093696;1185;1924;1074;897;1077;829;1772;397;1262;85;10502
Pre;Medio;Alto;LowPerturbationLowfractality;660;2,12650847;0,923530894;0,128486673;0,111042239;0,155494554;0,066147171;0,180377225;0,100858939;0,108651377;0,020012397;0,122376694;0,006552732;1451;1254;1756;747;2037;1139;1227;226;1382;74;11293
Pre;Medio;Alto;LowPerturbationLowfractality;661;2,142867907;0,930635708;0,089022099;0,06459694;0,176344278;0,119262772;0,182875548;0,128836003;0,105216069;0,030151203;0,090900957;0,012794131;995;722;1971;1333;2044;1440;1176;337;1016;143;11177
Pre;Medio;Alto;LowPerturbationLowfractality;662;2,140354158;0,929544;0,096499184;0,102938509;0,10584074;0,162343552;0,180029022;0,063032831;0,154543806;0,026301469;0,095501542;0,012969345;1064;1135;1167;1790;1985;695;1704;290;1053;143;11026
Pre;Medio;Alto;LowPerturbationLowfractality;663;2,170630428;0,942692817;0,129927557;0,152789538;0,11572114;0,087684636;0,11826136;0,082604196;0,150437482;0,032270204;0,120143005;0,010160881;1381;1624;1230;932;1257;878;1599;343;1277;108;10629
Pre;Medio;Alto;LowPerturbationLowfractality;664;2,16109456;0,938551442;0,068921506;0,103838089;0,117421825;0,170298113;0,170845109;0,104202753;0,135199198;0,034369587;0,08004376;0,01486006;756;1139;1288;1868;1874;1143;1483;377;878;163;10969
Pre;Medio;Alto;LowPerturbationLowfractality;665;2,185130516;0,948990125;0,12;0,120386473;0,1552657;0,095748792;0,104057971;0,118357488;0,140483092;0,017198068;0,102512077;0,025990338;1242;1246;1607;991;1077;1225;1454;178;1061;269;10350
Pre;Medio;Alto;LowPerturbationLowfractality;666;2,178982232;0,94631996;0,124183007;0,069187675;0,104668534;0,181045752;0,130252101;0,098319328;0,143137255;0,029785247;0,09589169;0,023529412;1330;741;1121;1939;1395;1053;1533;319;1027;252;10710
Pre;Medio;Alto;LowPerturbationLowfractality;667;2,107259818;0,915171311;0,111566789;0,06051222;0,135671242;0,129394041;0,245480415;0,100602611;0,088299297;0,048543689;0,075075326;0,004854369;1333;723;1621;1546;2933;1202;1055;580;897;58;11948
Pre;Medio;Alto;LowPerturbationLowfractality;668;2,129599221;0,924873191;0,092732075;0,107404871;0,207571163;0,093612443;0,090971339;0,097525188;0,165411327;0,007629854;0,109459063;0,027682676;948;1098;2122;957;930;997;1691;78;1119;283;10223
Pre;Medio;Alto;LowPerturbationLowfractality;669;2,069066154;0,898584014;0,080075284;0,149029002;0,059200958;0,157498503;0,251090769;0,076909915;0,116434254;0,026948413;0,074771152;0,008041749;936;1742;692;1841;2935;899;1361;315;874;94;11689
Pre;Medio;Alto;LowPerturbationLowfractality;67;2,156511466;0,93656103;0,093210587;0,149980821;0,096279248;0,148638282;0,099443805;0,107499041;0,150747986;0,024069812;0,121212121;0,008918297;972;1564;1004;1550;1037;1121;1572;251;1264;93;10428
Pre;Medio;Alto;LowPerturbationLowfractality;670;2,174207427;0,944246288;0,096446701;0,13724739;0,073939278;0,181400249;0,106407432;0,110334259;0,145292596;0,014845321;0,095967819;0,038118954;1007;1433;772;1894;1111;1152;1517;155;1002;398;10441
Pre;Medio;Alto;LowPerturbationLowfractality;671;2,093647195;0,909259424;0,13573435;0,082263242;0,132323435;0,161918138;0,040930979;0,078952648;0,189807384;0,018459069;0,148073836;0,011536918;1353;820;1319;1614;408;787;1892;184;1476;115;9968
Pre;Medio;Alto;LowPerturbationLowfractality;672;2,195460258;0,953476275;0,087666484;0,13309615;0,10527276;0,138113483;0,170589309;0,107188469;0,119594964;0,03667214;0,078817734;0,022988506;961;1459;1154;1514;1870;1175;1311;402;864;252;10962
Pre;Medio;Alto;LowPerturbationLowfractality;673;2,150846587;0,934100804;0,082734875;0,16881456;0,131037875;0,110280374;0,074667978;0,108116085;0,169699951;0,027643876;0,11559272;0,011411707;841;1716;1332;1121;759;1099;1725;281;1175;116;10165
Pre;Medio;Alto;LowPerturbationLowfractality;674;2,141372258;0,929986155;0,123098567;0,131627539;0,076848677;0,121427943;0,19291304;0,070781676;0,13303438;0,037896773;0,107359536;0,00501187;1400;1497;874;1381;2194;805;1513;431;1221;57;11373
Pre;Medio;Alto;LowPerturbationLowfractality;675;2,165347846;0,940398621;0,098084633;0,094610245;0,157416481;0,10636971;0,170957684;0,101113586;0,124632517;0,040801782;0,09986637;0,006146993;1101;1062;1767;1194;1919;1135;1399;458;1121;69;11225
Pre;Medio;Alto;LowPerturbationLowfractality;676;2,160512858;0,938298812;0,101506664;0,051574271;0,16013135;0,164091172;0,077554568;0,153757002;0,127776705;0,041433263;0,106045973;0,016129032;1051;534;1658;1699;803;1592;1323;429;1098;167;10354
Pre;Medio;Alto;LowPerturbationLowfractality;677;2,142770109;0,930593234;0,198889672;0,092174833;0,082922101;0,113940783;0,154035953;0,092439196;0,096757138;0,049700388;0,116936905;0,002203031;2257;1046;941;1293;1748;1049;1098;564;1327;25;11348
Pre;Medio;Alto;LowPerturbationLowfractality;678;2,148260966;0,932977883;0,121239662;0,12542034;0,053258202;0,171498682;0,137507952;0,096882668;0,13323639;0,046896301;0,110787967;0,003271835;1334;1380;586;1887;1513;1066;1466;516;1219;36;11003
Pre;Medio;Alto;LowPerturbationLowfractality;679;2,164679058;0,94010817;0,086491917;0,079367979;0,140560782;0,157913965;0,155356654;0,133254178;0,112339026;0,037903005;0,08731391;0,009498584;947;869;1539;1729;1701;1459;1230;415;956;104;10949
Pre;Medio;Alto;LowPerturbationLowfractality;68;2,110326954;0,916503351;0,141552901;0,101450512;0,094795222;0,109726962;0,236006826;0,084982935;0,095989761;0,030972696;0,10059727;0,003924915;1659;1189;1111;1286;2766;996;1125;363;1179;46;11720
Pre;Medio;Alto;LowPerturbationLowfractality;680;2,125240683;0,922980301;0,190362552;0,09894447;0,093712712;0,132537861;0,104910509;0,066452501;0,131161083;0,036530519;0,14428637;0,001101423;2074;1078;1021;1444;1143;724;1429;398;1572;12;10895
Pre;Medio;Alto;LowPerturbationLowfractality;681;2,153342271;0,935184666;0,12221472;0,12134658;0,184720749;0,062698949;0,091444005;0,110639529;0,144979261;0,019581364;0,12221472;0,020160123;1267;1258;1915;650;948;1147;1503;203;1267;209;10367
Pre;Medio;Alto;LowPerturbationLowfractality;682;2,166795469;0,941027316;0,096195807;0,166872213;0,119248648;0,101223793;0,102267337;0,099800778;0,148562755;0,031875534;0,125415046;0,008538089;1014;1759;1257;1067;1078;1052;1566;336;1322;90;10541
Pre;Medio;Alto;LowPerturbationLowfractality;683;2,156119076;0,936390617;0,119049946;0,122959632;0,140944189;0,105757013;0,092561822;0,079757599;0,17906363;0,024240055;0,123839312;0,011826801;1218;1258;1442;1082;947;816;1832;248;1267;121;10231
Pre;Medio;Alto;LowPerturbationLowfractality;684;2,118190877;0,919918609;0,133078527;0,049513551;0,161657401;0,122133426;0,197793607;0,075660181;0,111883252;0,0404795;0,10328353;0,004517026;1532;570;1861;1406;2277;871;1288;466;1189;52;11512
Pre;Medio;Alto;LowPerturbationLowfractality;685;2,119472179;0,920475072;0,132827004;0,148016878;0,082278481;0,085991561;0,228270042;0,070042194;0,10835443;0,053839662;0,087341772;0,003037975;1574;1754;975;1019;2705;830;1284;638;1035;36;11850
Pre;Medio;Alto;LowPerturbationLowfractality;686;2,086533945;0,906170179;0,110284605;0,112144243;0,103492885;0,098156533;0,277652005;0,060397801;0,10106727;0,055869987;0,077619664;0,003315006;1364;1387;1280;1214;3434;747;1250;691;960;41;12368
Pre;Medio;Alto;LowPerturbationLowfractality;687;2,160273155;0,938194711;0,145474138;0,10704023;0,117277299;0,110452586;0,168013649;0,076508621;0,122036638;0,039242098;0,109644397;0,004310345;1620;1192;1306;1230;1871;852;1359;437;1221;48;11136
Pre;Medio;Alto;LowPerturbationLowfractality;688;2,094117969;0,909463879;0,135540877;0,093334477;0,133396243;0,083640731;0,233421978;0,060478682;0,120271082;0,025564039;0,109547911;0,00480398;1580;1088;1555;975;2721;705;1402;298;1277;56;11657
Pre;Medio;Alto;LowPerturbationLowfractality;689;2,175024601;0,944601182;0,083130043;0,142803528;0,156595984;0,105273034;0,102458247;0,09392006;0,156314506;0,055169825;0,098799024;0,005535748;886;1522;1669;1122;1092;1001;1666;588;1053;59;10658
Pre;Medio;Alto;LowPerturbationLowfractality;69;2,159164787;0,937713353;0,086882453;0,138796736;0,118622792;0,123195553;0,177172061;0,056576706;0,154039272;0,04133417;0,090737918;0,012642338;969;1548;1323;1374;1976;631;1718;461;1012;141;11153
Pre;Medio;Alto;LowPerturbationLowfractality;690;2,194260336;0,952955156;0,142936855;0,114572677;0,143215847;0,077373756;0,117083605;0,133265135;0,11587464;0,032735051;0,104156979;0,018785455;1537;1232;1540;832;1259;1433;1246;352;1120;202;10753
Pre;Medio;Alto;LowPerturbationLowfractality;691;2,139060377;0,928982118;0,101607997;0,13359409;0,113776619;0,106127771;0,213733159;0,069708822;0,123511517;0,037635811;0,093611473;0,006692742;1169;1537;1309;1221;2459;802;1421;433;1077;77;11505
Pre;Medio;Alto;LowPerturbationLowfractality;692;2,176296329;0,945153487;0,110631409;0,168735384;0,070876057;0,105324699;0,17035438;0,101277208;0,126641482;0,043173233;0,087875517;0,015110631;1230;1876;788;1171;1894;1126;1408;480;977;168;11118
Pre;Medio;Alto;LowPerturbationLowfractality;693;2,192197686;0,952059358;0,15830866;0,091136195;0,115747594;0,12111399;0,094374537;0,114082161;0,12546262;0,058290155;0,115377498;0,006106588;1711;985;1251;1309;1020;1233;1356;630;1247;66;10808
Pre;Medio;Alto;LowPerturbationLowfractality;694;2,173544406;0,943958342;0,10514755;0,115461752;0,126539968;0,138764206;0,09129978;0,076687995;0,170661828;0,038391749;0,126539968;0,010505205;1101;1209;1325;1453;956;803;1787;402;1325;110;10471
Pre;Medio;Alto;LowPerturbationLowfractality;695;2,14320305;0,930781258;0,113567666;0,103204076;0,09638138;0,141031177;0,210985405;0,071422403;0,122981259;0,034113481;0,096813196;0,009499957;1315;1195;1116;1633;2443;827;1424;395;1121;110;11579
Pre;Medio;Alto;LowPerturbationLowfractality;696;2,2092046;0,959445367;0,157229247;0,098863845;0,124152465;0,105094374;0,087960418;0,110408649;0,124060839;0,077789995;0,105644127;0,008796042;1716;1079;1355;1147;960;1205;1354;849;1153;96;10914
Pre;Medio;Alto;LowPerturbationLowfractality;697;2,203270529;0,956868233;0,119314497;0,110977304;0,153033812;0,093283928;0,118573414;0,128948587;0,120148217;0,030569708;0,102732747;0,022417786;1288;1198;1652;1007;1280;1392;1297;330;1109;242;10795
Pre;Medio;Alto;LowPerturbationLowfractality;698;2,15455363;0,935710753;0,091079561;0,131708188;0,142691312;0,104295026;0,165996964;0,086168408;0,124028931;0,040182159;0,111617109;0,002232342;1020;1475;1598;1168;1859;965;1389;450;1250;25;11199
Pre;Medio;Alto;LowPerturbationLowfractality;699;2,137555107;0,928328388;0,119726833;0,162344398;0,058091286;0,120591286;0,193724066;0,091026971;0,104944675;0,044605809;0,100017289;0,004927386;1385;1878;672;1395;2241;1053;1214;516;1157;57;11568
Pre;Medio;Alto;LowPerturbationLowfractality;7;2,153653094;0,935319655;0,140756851;0,095519791;0,09108308;0,132492388;0,200173989;0,071857329;0,117616355;0,04123532;0,10030448;0,008960418;1618;1098;1047;1523;2301;826;1352;474;1153;103;11495
Pre;Medio;Alto;LowPerturbationLowfractality;70;2,142139206;0,930319237;0,126253074;0,140533384;0,120389635;0,10762247;0,115566484;0,07310384;0,152354833;0,017022886;0,138925667;0,008227728;1335;1486;1273;1138;1222;773;1611;180;1469;87;10574
Pre;Medio;Alto;LowPerturbationLowfractality;700;2,094096773;0,909454673;0,185145026;0,125237192;0,150266558;0,047347971;0,124243246;0,090900876;0,107075088;0,02051143;0,146832927;0,002439686;2049;1386;1663;524;1375;1006;1185;227;1625;27;11067
Pre;Medio;Alto;LowPerturbationLowfractality;701;2,171510211;0,943074902;0,103033221;0,178045258;0,078960039;0,127106403;0,090707752;0,144727973;0,127395282;0,028502648;0,104092441;0,017428984;1070;1849;820;1320;942;1503;1323;296;1081;181;10385
Pre;Medio;Alto;LowPerturbationLowfractality;702;2,111722863;0,917109587;0,112842838;0,080975185;0,092033087;0,165346104;0,214627775;0,053548106;0,136787114;0,030735742;0,103787549;0,0093165;1296;930;1057;1899;2465;615;1571;353;1192;107;11485
Pre;Medio;Alto;LowPerturbationLowfractality;703;2,141682185;0,930120755;0,112184039;0,128372621;0,144466534;0,099876929;0,121461706;0,060210168;0,176086339;0,029063713;0,121745716;0,006532235;1185;1356;1526;1055;1283;636;1860;307;1286;69;10563
Pre;Medio;Alto;LowPerturbationLowfractality;704;2,18403424;0,948514019;0,136597938;0,069498756;0,129221472;0,130199076;0,158194099;0,102559545;0,117401351;0,046658372;0,099093494;0,010575898;1537;782;1454;1465;1780;1154;1321;525;1115;119;11252
Pre;Medio;Alto;LowPerturbationLowfractality;705;2,08623585;0,906040718;0,136550107;0,13879664;0,070423911;0,155792147;0,060656378;0,100410236;0,156866576;0,008107052;0,165071303;0,00732565;1398;1421;721;1595;621;1028;1606;83;1690;75;10238
Pre;Medio;Alto;LowPerturbationLowfractality;706;2,162444229;0,939137596;0,093353448;0,135327003;0,116336853;0,105066998;0,185642027;0,102671044;0,125565711;0,029017659;0,096370574;0,010648682;1052;1525;1311;1184;2092;1157;1415;327;1086;120;11269
Pre;Medio;Alto;LowPerturbationLowfractality;707;2,090546696;0,907912894;0,142428786;0,142693359;0,08827939;0,09930329;0,193050534;0,059264485;0,126466179;0,014463357;0,131052121;0,002998501;1615;1618;1001;1126;2189;672;1434;164;1486;34;11339
