ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Alto;HighPerturbationHighfractality;367;2,163235562;0,939481267;0,079875811;0,129174899;0,135196161;0,137924546;0,123247719;0,079969894;0,165678803;0,027660175;0,108759055;0,012512936;849;1373;1437;1466;1310;850;1761;294;1156;133;10629
Pre;Medio;Alto;HighPerturbationHighfractality;368;2,158026991;0,937219214;0,095105773;0,109627106;0,112136967;0,141807099;0,176496952;0,121907494;0,105414127;0,026263894;0,102814629;0,008425959;1061;1223;1251;1582;1969;1360;1176;293;1147;94;11156
Pre;Medio;Alto;HighPerturbationHighfractality;369;2,17289555;0,943676547;0,128834961;0,121140377;0,117391733;0,138601164;0,071026931;0,108907961;0,157936273;0,015882411;0,115320114;0,024958074;1306;1228;1190;1405;720;1104;1601;161;1169;253;10137
Pre;Medio;Alto;HighPerturbationHighfractality;37;2,154134239;0,935528613;0,07980362;0,111185984;0,191278398;0,110897189;0,093184444;0,084809395;0,168367347;0,034366577;0,113688872;0,012418175;829;1155;1987;1152;968;881;1749;357;1181;129;10388
Pre;Medio;Alto;HighPerturbationHighfractality;370;2,133055711;0,926374325;0,116040956;0,099238645;0,14378227;0,101076398;0,213179312;0,075522884;0,121204166;0,020477816;0,095825676;0,013651877;1326;1134;1643;1155;2436;863;1385;234;1095;156;11427
Pre;Medio;Alto;HighPerturbationHighfractality;371;2,178213897;0,945986276;0,093192074;0,124484991;0,096429272;0,168726702;0,069845007;0,135471846;0,156562684;0,035412988;0,10094173;0,018932706;950;1269;983;1720;712;1381;1596;361;1029;193;10194
Pre;Medio;Alto;HighPerturbationHighfractality;372;2,212964075;0,961078086;0,133252063;0,110277569;0,104932483;0,134846212;0,098649662;0,124249812;0,130251313;0,040791448;0,103432108;0,019317329;1421;1176;1119;1438;1052;1325;1389;435;1103;206;10664
Pre;Medio;Alto;HighPerturbationHighfractality;373;2,156943033;0,936748457;0,11071132;0,158963004;0,059876372;0,155918443;0,138665929;0,096318849;0,127871575;0,025094566;0,111541655;0,015038288;1200;1723;649;1690;1503;1044;1386;272;1209;163;10839
Pre;Medio;Alto;HighPerturbationHighfractality;374;2,103051833;0,913343806;0,251122687;0,085324232;0,109753907;0,058918628;0,129603018;0,077151069;0,119094665;0,063678822;0,103736303;0,00161667;2796;950;1222;656;1443;859;1326;709;1155;18;11134
Pre;Medio;Alto;HighPerturbationHighfractality;375;2,164732032;0,940131176;0,093986999;0,152401589;0,096153846;0,128114843;0,164409534;0,081888769;0,138497653;0,03900325;0,097688696;0,007854821;1041;1688;1065;1419;1821;907;1534;432;1082;87;11076
Pre;Medio;Alto;HighPerturbationHighfractality;376;2,183604205;0,948327257;0,103496898;0,154728332;0,147772138;0,074732092;0,061665727;0,145234067;0,12248543;0,087046437;0,094848656;0,007990224;1101;1646;1572;795;656;1545;1303;926;1009;85;10638
Pre;Medio;Alto;HighPerturbationHighfractality;377;2,146427834;0,932181764;0,102715466;0,092271365;0,140586686;0,130778313;0,170829171;0,068295341;0,149396058;0,026428117;0,1093452;0,009354282;1131;1016;1548;1440;1881;752;1645;291;1204;103;11011
Pre;Medio;Alto;HighPerturbationHighfractality;378;2,167104843;0,941161675;0,067895638;0,174574393;0,122796414;0,123904503;0,070011081;0,109600081;0,181928075;0,026291931;0,089956684;0,033041201;674;1733;1219;1230;695;1088;1806;261;893;328;9927
Pre;Medio;Alto;HighPerturbationHighfractality;379;2,167608859;0,941380566;0,108199343;0,148885138;0,117349205;0,093364129;0,174824554;0,081726925;0,128364573;0,038997957;0,099582482;0,008705694;1218;1676;1321;1051;1968;920;1445;439;1121;98;11257
Pre;Medio;Alto;HighPerturbationHighfractality;38;2,141087426;0,929862454;0,114266265;0,155013128;0,105902947;0,115141496;0,08460566;0,090732277;0,168822328;0,021686278;0,136633278;0,007196343;1175;1594;1089;1184;870;933;1736;223;1405;74;10283
Pre;Medio;Alto;HighPerturbationHighfractality;380;2,153553075;0,935276217;0,101495327;0,109813084;0,135700935;0,12682243;0,14411215;0,065794393;0,162616822;0,028130841;0,116915888;0,008598131;1086;1175;1452;1357;1542;704;1740;301;1251;92;10700
Pre;Medio;Alto;HighPerturbationHighfractality;381;2,079609456;0,903162911;0,140477305;0,148245204;0,10379036;0,106878802;0,137950398;0,04370613;0,165465606;0,000748713;0,1387927;0,013944782;1501;1584;1109;1142;1474;467;1768;8;1483;149;10685
Pre;Medio;Alto;HighPerturbationHighfractality;382;2,16727954;0,941237545;0,096407294;0,09044954;0,156616718;0,129987362;0,158602636;0,085304207;0,133868929;0,037912981;0,102455317;0,008395017;1068;1002;1735;1440;1757;945;1483;420;1135;93;11078
Pre;Medio;Alto;HighPerturbationHighfractality;383;2,168576549;0,941800829;0,131085148;0,100460258;0,088953797;0,149229952;0,173836077;0,064436183;0,132412816;0,047442025;0,102141972;0,01000177;1481;1135;1005;1686;1964;728;1496;536;1154;113;11298
Pre;Medio;Alto;HighPerturbationHighfractality;384;2,185286661;0,949057938;0,121549894;0,115003539;0,119161359;0,093506723;0,195417551;0,085810333;0,119780609;0,046974522;0,087137297;0,015658174;1374;1300;1347;1057;2209;970;1354;531;985;177;11304
Pre;Medio;Alto;HighPerturbationHighfractality;385;2,184041174;0,94851703;0,12337315;0,103316099;0,110893207;0,131217686;0,163576395;0,078267071;0,134426814;0,050187199;0,096362988;0,00837939;1384;1159;1244;1472;1835;878;1508;563;1081;94;11218
Pre;Medio;Alto;HighPerturbationHighfractality;386;2,140937728;0,929797441;0,086825252;0,177401647;0,115279048;0,088014639;0,175754803;0,072369625;0,148398902;0,024977127;0,095882891;0,015096066;949;1939;1260;962;1921;791;1622;273;1048;165;10930
Pre;Medio;Alto;HighPerturbationHighfractality;387;2,121735375;0,921457966;0,079605964;0,159921903;0,154419595;0,069400071;0,19142705;0,133652822;0,095314164;0,02227547;0,081380902;0,012602059;897;1802;1740;782;2157;1506;1074;251;917;142;11268
Pre;Medio;Alto;HighPerturbationHighfractality;388;2,150987817;0,934162139;0,090717097;0,190265911;0,100220793;0,093693002;0,133339733;0,085149275;0,169818566;0,021407315;0,094748968;0,02063934;945;1982;1044;976;1389;887;1769;223;987;215;10417
Pre;Medio;Alto;HighPerturbationHighfractality;389;2,121141438;0,921200022;0,189910979;0,046488625;0,114836795;0,151038576;0,091097923;0,077448071;0,17388724;0,016617211;0,11305638;0,0256182;1920;470;1161;1527;921;783;1758;168;1143;259;10110
Pre;Medio;Alto;HighPerturbationHighfractality;39;2,163556287;0,939620557;0,115225147;0,117924983;0,087069714;0,15967602;0,051778999;0,181081863;0,118503519;0,046090059;0,109246939;0,013402758;1195;1223;903;1656;537;1878;1229;478;1133;139;10371
Pre;Medio;Alto;HighPerturbationHighfractality;390;2,166635559;0,940957867;0,154170258;0,160490281;0,102077947;0,089820933;0,058699607;0,114813751;0,140285359;0,039739538;0,127645313;0,012257014;1610;1676;1066;938;613;1199;1465;415;1333;128;10443
Pre;Medio;Alto;HighPerturbationHighfractality;391;2,155713185;0,936214341;0,115748792;0,082801932;0,165990338;0,125797101;0,105120773;0,079130435;0,171497585;0,017487923;0,115458937;0,020966184;1198;857;1718;1302;1088;819;1775;181;1195;217;10350
Pre;Medio;Alto;HighPerturbationHighfractality;392;2,187629869;0,950075581;0,123370577;0,09283054;0,123836127;0,123556797;0,110148976;0,170018622;0,103538175;0,041247672;0,10009311;0,011359404;1325;997;1330;1327;1183;1826;1112;443;1075;122;10740
Pre;Medio;Alto;HighPerturbationHighfractality;393;2,151719113;0,934479738;0,082513028;0,106446632;0,148426945;0,157402046;0,078073731;0,085022196;0,177668404;0,040532716;0,116193785;0,007720517;855;1103;1538;1631;809;881;1841;420;1204;80;10362
Pre;Medio;Alto;HighPerturbationHighfractality;394;2,118464267;0,920037341;0,107129094;0,085163776;0,197302505;0,097302505;0,101830443;0,086223507;0,171194605;0,016666667;0,127263969;0,009922929;1112;884;2048;1010;1057;895;1777;173;1321;103;10380
Pre;Medio;Alto;HighPerturbationHighfractality;395;2,156269463;0,936455929;0,120244943;0,164130636;0,084338467;0,115420301;0,125811839;0,12469846;0,110502876;0,013082204;0,125904621;0,015865652;1296;1769;909;1244;1356;1344;1191;141;1357;171;10778
Pre;Medio;Alto;HighPerturbationHighfractality;396;2,178743892;0,94621645;0,089829838;0,120993273;0,142164622;0,130886427;0,055599525;0,157202216;0,14908983;0,036307875;0,096755046;0,021171349;908;1223;1437;1323;562;1589;1507;367;978;214;10108
Pre;Medio;Alto;HighPerturbationHighfractality;397;2,179327141;0,946469752;0,118558661;0,130157825;0,169043544;0,076535463;0,094314508;0,125689295;0,129967674;0,023863852;0,110096977;0,0217722;1247;1369;1778;805;992;1322;1367;251;1158;229;10518
Pre;Medio;Alto;HighPerturbationHighfractality;398;2,174553101;0,944396412;0,109044884;0,168045955;0,104955701;0,113815597;0,049070198;0,11011586;0,152954922;0,060169409;0,121993964;0,009833512;1120;1726;1078;1169;504;1131;1571;618;1253;101;10271
Pre;Medio;Alto;HighPerturbationHighfractality;399;2,201801029;0,956230037;0,120828976;0,103812149;0,128814526;0,13185664;0,100770035;0,118737523;0,13889153;0,025572773;0,10694933;0,023766518;1271;1092;1355;1387;1060;1249;1461;269;1125;250;10519
Pre;Medio;Alto;HighPerturbationHighfractality;4;2,185829469;0,949293677;0,117742552;0,168449198;0,091004584;0,107811306;0,092341482;0,09539725;0,160427807;0,042207792;0,110103132;0,014514897;1233;1764;953;1129;967;999;1680;442;1153;152;10472
Pre;Medio;Alto;HighPerturbationHighfractality;40;2,133406411;0,926526632;0,071441079;0,143757661;0,150236386;0,095342322;0,200490282;0,078882858;0,126335143;0,040710909;0,086762388;0,006040974;816;1642;1716;1089;2290;901;1443;465;991;69;11422
Pre;Medio;Alto;HighPerturbationHighfractality;400;2,169303896;0,942116712;0,095997837;0,145393907;0,089057148;0,12763656;0,17703263;0,109879214;0,12538309;0,026681089;0,086262845;0,016675681;1065;1613;988;1416;1964;1219;1391;296;957;185;11094
Pre;Medio;Alto;HighPerturbationHighfractality;401;2,129040128;0,924630379;0,083476375;0,049778661;0,183666094;0,153853103;0,159725359;0,135603939;0,099647665;0,018971904;0,093956094;0,021320806;924;551;2033;1703;1768;1501;1103;210;1040;236;11069
Pre;Medio;Alto;HighPerturbationHighfractality;402;2,210092009;0,959830764;0,121342103;0,107425412;0,137451149;0,125250214;0,097988752;0,115718235;0,137927748;0,029549137;0,101229625;0,026117625;1273;1127;1442;1314;1028;1214;1447;310;1062;274;10491
Pre;Medio;Alto;HighPerturbationHighfractality;403;2,190175157;0,951180985;0,105753573;0,158223268;0,095892889;0,102044509;0,157770943;0,113895422;0,113171703;0,04423738;0,096797539;0,012212774;1169;1749;1060;1128;1744;1259;1251;489;1070;135;11054
Pre;Medio;Alto;HighPerturbationHighfractality;404;2,147017101;0,93243768;0,104580153;0,114503817;0,191221374;0,058969466;0,114026718;0,161068702;0,122232824;0,022900763;0,091316794;0,019179389;1096;1200;2004;618;1195;1688;1281;240;957;201;10480
Pre;Medio;Alto;HighPerturbationHighfractality;405;2,156138773;0,936399171;0,09321879;0,135532809;0,174922318;0,074118077;0,144580515;0,096783038;0,138731493;0,024766953;0,102997624;0,014348382;1020;1483;1914;811;1582;1059;1518;271;1127;157;10942
Pre;Medio;Alto;HighPerturbationHighfractality;406;2,112787854;0,917572106;0,11410933;0,104550433;0,170168276;0,116897341;0,038633874;0,121776362;0,163098676;0,013043911;0,142089017;0,015632779;1146;1050;1709;1174;388;1223;1638;131;1427;157;10043
Pre;Medio;Alto;HighPerturbationHighfractality;407;2,124750048;0,922767221;0,104322912;0,117300076;0,144097076;0,090840145;0,229628381;0,047442488;0,1205865;0,053509733;0,084604365;0,007668324;1238;1392;1710;1078;2725;563;1431;635;1004;91;11867
Pre;Medio;Alto;HighPerturbationHighfractality;408;2,162726878;0,939260349;0,10437466;0,094390997;0,098747504;0,163187511;0,152568524;0,108640407;0,132510437;0,037756399;0,10292249;0,004901071;1150;1040;1088;1798;1681;1197;1460;416;1134;54;11018
Pre;Medio;Alto;HighPerturbationHighfractality;409;2,175307762;0,944724157;0,129645231;0,118786858;0,111017504;0,113544884;0,134231957;0,078442385;0,161284283;0,027145933;0,111859964;0,014041;1385;1269;1186;1213;1434;838;1723;290;1195;150;10683
Pre;Medio;Alto;HighPerturbationHighfractality;41;2,082452345;0,904397562;0,111341223;0,184714004;0,087080868;0,111143984;0,06035503;0,080276134;0,183234714;0,014497041;0,161341223;0,006015779;1129;1873;883;1127;612;814;1858;147;1636;61;10140
Pre;Medio;Alto;HighPerturbationHighfractality;410;2,1531216;0,93508883;0,120348304;0,175985335;0,141979835;0,048579285;0,121264895;0,089092576;0,137213566;0,047479377;0,110632447;0,007424381;1313;1920;1549;530;1323;972;1497;518;1207;81;10910
Pre;Medio;Alto;HighPerturbationHighfractality;411;2,154955727;0,935885381;0,074270327;0,135510771;0,110319666;0,142460042;0,202136901;0,090687978;0,113968033;0,036570535;0,080698402;0,013377345;855;1560;1270;1640;2327;1044;1312;421;929;154;11512
Pre;Medio;Alto;HighPerturbationHighfractality;412;2,120757496;0,921033278;0,096610897;0,145259545;0,068983269;0,133333333;0,233033033;0,053710854;0,135564136;0,041870442;0,075675676;0,015958816;1126;1693;804;1554;2716;626;1580;488;882;186;11655
Pre;Medio;Alto;HighPerturbationHighfractality;413;2,200684057;0,955744942;0,10242052;0,121929191;0,101878613;0,139089595;0,159501445;0,11371026;0,115968208;0,030437139;0,091221098;0,023843931;1134;1350;1128;1540;1766;1259;1284;337;1010;264;11072
Pre;Medio;Alto;HighPerturbationHighfractality;414;2,064897979;0,896773798;0,105599072;0,131902137;0,10395513;0,152693163;0,103471618;0,06285659;0,182284112;0,004254908;0,151436031;0,001547239;1092;1364;1075;1579;1070;650;1885;44;1566;16;10341
Pre;Medio;Alto;HighPerturbationHighfractality;415;2,201536552;0,956115176;0,11390703;0,128025355;0,134460238;0,113714944;0,08154053;0,12024587;0,141663465;0,033230887;0,113234729;0,01997695;1186;1333;1400;1184;849;1252;1475;346;1179;208;10412
Pre;Medio;Alto;HighPerturbationHighfractality;416;2,187422591;0,949985561;0,1008977;0,138956424;0,116700954;0,12315317;0,115952871;0,115298298;0,131943146;0,033944268;0,11333458;0,00981859;1079;1486;1248;1317;1240;1233;1411;363;1212;105;10694
Pre;Medio;Alto;HighPerturbationHighfractality;417;2,134143552;0,926846768;0,101764759;0,130699633;0,10561677;0,135357879;0,180059124;0,060198871;0,144674371;0,021410015;0,110812506;0,009406074;1136;1459;1179;1511;2010;672;1615;239;1237;105;11163
Pre;Medio;Alto;HighPerturbationHighfractality;418;2,177274148;0,945578148;0,106535948;0,137068161;0,110457516;0,124836601;0,136788049;0,059197012;0,166853408;0,033800187;0,106629318;0,0178338;1141;1468;1183;1337;1465;634;1787;362;1142;191;10710
Pre;Medio;Alto;HighPerturbationHighfractality;419;2,159690887;0,937941835;0,106582183;0,152543976;0,071023265;0,155664838;0,115093626;0,091356157;0,151219974;0,02912805;0,116039342;0,011348591;1127;1613;751;1646;1217;966;1599;308;1227;120;10574
Pre;Medio;Alto;HighPerturbationHighfractality;42;2,193381332;0,952573409;0,118755272;0,072359171;0,09494798;0,200581123;0,096166464;0,153341457;0,106945356;0,047708314;0,077514294;0,03168057;1267;772;1013;2140;1026;1636;1141;509;827;338;10669
Pre;Medio;Alto;HighPerturbationHighfractality;420;2,112860569;0,917603686;0,097734098;0,077350077;0,175994176;0,121121121;0,155519156;0,110747111;0,120575121;0,013559014;0,123578124;0,003822004;1074;850;1934;1331;1709;1217;1325;149;1358;42;10989
Pre;Medio;Alto;HighPerturbationHighfractality;421;2,146507774;0,932216482;0,100602059;0,170227229;0,128180229;0,087589823;0,085744805;0,120800155;0,155564187;0,016993591;0,121091474;0,013206448;1036;1753;1320;902;883;1244;1602;175;1247;136;10298
Pre;Medio;Alto;HighPerturbationHighfractality;422;2,187267265;0,949918103;0,092516877;0,131216126;0,120851954;0,128078349;0,118284682;0,117238756;0,145383665;0,029285918;0,102976134;0,014167538;973;1380;1271;1347;1244;1233;1529;308;1083;149;10517
Pre;Medio;Alto;HighPerturbationHighfractality;423;2,157298376;0,93690278;0,087276551;0,125035847;0,142051429;0,133926011;0,125609406;0,076570118;0,165854125;0,022942357;0,107924673;0,012809483;913;1308;1486;1401;1314;801;1735;240;1129;134;10461
Pre;Medio;Alto;HighPerturbationHighfractality;424;2,197572783;0,954393733;0,145646055;0,151366567;0,087442114;0,087169709;0,134749841;0,119131935;0,112321802;0,046127304;0,101153183;0,014891492;1604;1667;963;960;1484;1312;1237;508;1114;164;11013
Pre;Medio;Alto;HighPerturbationHighfractality;425;2,105406346;0,914366358;0,086172884;0,066893831;0,177815638;0,145893113;0,18445122;0,081510043;0,129931851;0,026362984;0,097022956;0,003945481;961;746;1983;1627;2057;909;1449;294;1082;44;11152
Pre;Medio;Alto;HighPerturbationHighfractality;426;2,180456195;0,946960094;0,094135802;0,1328125;0,178337191;0,075520833;0,09683642;0,106770833;0,158854167;0,035108025;0,100405093;0,021219136;976;1377;1849;783;1004;1107;1647;364;1041;220;10368
Pre;Medio;Alto;HighPerturbationHighfractality;427;2,222099785;0,965045675;0,121387283;0,130378934;0,097715387;0,126800624;0,117992476;0,116065694;0,124506835;0,061014772;0,088723736;0,015414258;1323;1421;1065;1382;1286;1265;1357;665;967;168;10899
Pre;Medio;Alto;HighPerturbationHighfractality;428;2,14774211;0,932752547;0,081938784;0,11428076;0,131448886;0,135350733;0,202462499;0,105436573;0,097286049;0,026966097;0,093297494;0,011532125;945;1318;1516;1561;2335;1216;1122;311;1076;133;11533
Pre;Medio;Alto;HighPerturbationHighfractality;429;2,212109716;0,960707043;0,110171879;0,088945243;0,1617357;0,120691275;0,100685639;0,139100216;0,122945431;0,04057481;0,08885132;0,026298488;1173;947;1722;1285;1072;1481;1309;432;946;280;10647
Pre;Medio;Alto;HighPerturbationHighfractality;43;2,159842449;0,938007657;0,10684285;0,15148655;0,097687588;0,142708825;0,096554979;0,092590845;0,143652666;0,023312883;0,134780557;0,010382256;1132;1605;1035;1512;1023;981;1522;247;1428;110;10595
Pre;Medio;Alto;HighPerturbationHighfractality;430;2,201482745;0,956091808;0,114967259;0,133769878;0,0595884;0,171375117;0,10888681;0,127128157;0,122263798;0,051075772;0,087745557;0,023199252;1229;1430;637;1832;1164;1359;1307;546;938;248;10690
Pre;Medio;Alto;HighPerturbationHighfractality;431;2,146421077;0,93217883;0,109171092;0,137251373;0,109081091;0,099270993;0,191791918;0,076230762;0,138871389;0,021060211;0,10404104;0,013230132;1213;1525;1212;1103;2131;847;1543;234;1156;147;11111
Pre;Medio;Alto;HighPerturbationHighfractality;432;2,127629802;0,924017882;0,122641509;0,100803634;0,124825297;0,112596087;0,202044025;0,071366177;0,122292103;0,031795947;0,109538784;0,002096436;1404;1154;1429;1289;2313;817;1400;364;1254;24;11448
Pre;Medio;Alto;HighPerturbationHighfractality;433;2,183691583;0,948365204;0,146001797;0,102605571;0,137556155;0,097663971;0,148966757;0,089667565;0,117430368;0,037017071;0,111769991;0,011320755;1625;1142;1531;1087;1658;998;1307;412;1244;126;11130
Pre;Medio;Alto;HighPerturbationHighfractality;434;2,193228246;0,952506925;0,150912258;0,141743834;0,112588246;0,078481709;0,127624461;0,121298249;0,110662877;0,038048959;0,103236454;0,015402952;1646;1546;1228;856;1392;1323;1207;415;1126;168;10907
Pre;Medio;Alto;HighPerturbationHighfractality;435;2,131658386;0,925767474;0,195870638;0,076831719;0,087977343;0,121505573;0,141969669;0,065320665;0,139868445;0,042755344;0,124154942;0,003745661;2144;841;963;1330;1554;715;1531;468;1359;41;10946
Pre;Medio;Alto;HighPerturbationHighfractality;436;2,151691176;0,934467605;0,118056167;0,1259794;0,094110397;0,115239018;0,194383308;0,063826041;0,141121578;0,037679373;0,100713091;0,008891628;1341;1431;1069;1309;2208;725;1603;428;1144;101;11359
