ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Baixo;LowPerturbationHighfractality;717;2,208630786;0,959196163;0,115900383;0,15316092;0,124808429;0,108908046;0,033716475;0,148850575;0,10316092;0,05105364;0,118007663;0,04243295;1210;1599;1303;1137;352;1554;1077;533;1232;443;10440
Pre;Baixo;Baixo;LowPerturbationHighfractality;718;2,138927199;0,92892428;0,172922252;0,130888548;0,09919571;0,118919954;0,018000766;0,122366909;0,114802758;0,032458828;0,161049406;0,029394868;1806;1367;1036;1242;188;1278;1199;339;1682;307;10444
Pre;Baixo;Baixo;LowPerturbationHighfractality;719;2,175736703;0,944910444;0,047063218;0,18218321;0,180875899;0,097768232;0,111401625;0,085815669;0,124194603;0,042581007;0,09506023;0,033056308;504;1951;1937;1047;1193;919;1330;456;1018;354;10709
Pre;Baixo;Baixo;LowPerturbationHighfractality;72;2,070144615;0,899052383;0,125852387;0,149719214;0,09697152;0,13136783;0,011231448;0,136682712;0,140493381;0,006117128;0,174288006;0,027276374;1255;1493;967;1310;112;1363;1401;61;1738;272;9972
Pre;Baixo;Baixo;LowPerturbationHighfractality;720;2,179359239;0,946483692;0,112767209;0,096489508;0,146793489;0,167876054;0,033634046;0,139439106;0,110609924;0,025691312;0,117277898;0,049421455;1150;984;1497;1712;343;1422;1128;262;1196;504;10198
Pre;Baixo;Baixo;LowPerturbationHighfractality;721;2,190607436;0,951368722;0,124674322;0,098330599;0,160088777;0,123130368;0,063688121;0,146386182;0,100164045;0,019009939;0,123516356;0,04101129;1292;1019;1659;1276;660;1517;1038;197;1280;425;10363
Pre;Baixo;Baixo;LowPerturbationHighfractality;722;2,140693986;0,929691585;0,120658502;0,158100783;0,136719534;0,094559325;0,025998795;0,151776752;0,125276049;0,011845011;0,129893596;0,045171652;1202;1575;1362;942;259;1512;1248;118;1294;450;9962
Pre;Baixo;Baixo;LowPerturbationHighfractality;723;2,137924919;0,928488995;0,073380567;0,154048583;0,112651822;0,170647773;0,015080972;0,093724696;0,17388664;0,046761134;0,124190283;0,03562753;725;1522;1113;1686;149;926;1718;462;1227;352;9880
Pre;Baixo;Baixo;LowPerturbationHighfractality;724;2,189789499;0,951013496;0,19709979;0,129269223;0,082522419;0,105514215;0,098645297;0,07498569;0,133085289;0,019271131;0,105895821;0,053711124;2066;1355;865;1106;1034;786;1395;202;1110;563;10482
Pre;Baixo;Baixo;LowPerturbationHighfractality;725;2,0786309;0,90273793;0,090398314;0,089796328;0,231965486;0,11206983;0,011839069;0,123106251;0,138356577;0,016153306;0,146282733;0,040032106;901;895;2312;1117;118;1227;1379;161;1458;399;9967
Pre;Baixo;Baixo;LowPerturbationHighfractality;726;2,177307241;0,94559252;0,085753;0,176151762;0,086527294;0,169376694;0,045973674;0,117208672;0,125919473;0,038037166;0,121370499;0,033681765;886;1820;894;1750;475;1211;1301;393;1254;348;10332
Pre;Baixo;Baixo;LowPerturbationHighfractality;727;2,154942221;0,935879516;0,184145648;0,083538782;0,128958847;0,121562678;0,060781339;0,113882041;0,107054808;0,009766736;0,15029395;0,040015172;1942;881;1360;1282;641;1201;1129;103;1585;422;10546
Pre;Baixo;Baixo;LowPerturbationHighfractality;728;2,170247671;0,942526588;0,137565632;0,091360382;0,151408115;0,13928401;0,062816229;0,10902148;0,116945107;0,011073986;0,142434368;0,038090692;1441;957;1586;1459;658;1142;1225;116;1492;399;10475
Pre;Baixo;Baixo;LowPerturbationHighfractality;729;2,209786281;0,959697988;0,191619048;0,082095238;0,128285714;0,117047619;0,094571429;0,089047619;0,117714286;0,023714286;0,094095238;0,061809524;2012;862;1347;1229;993;935;1236;249;988;649;10500
Pre;Baixo;Baixo;LowPerturbationHighfractality;73;2,15242322;0,934785527;0,151262175;0,131186643;0,138938581;0,113198171;0,016497714;0,124130392;0,133273703;0,024249652;0,124726694;0,042536275;1522;1320;1398;1139;166;1249;1341;244;1255;428;10062
Pre;Baixo;Baixo;LowPerturbationHighfractality;730;2,163134262;0,939437274;0,084507042;0,141040689;0,096928795;0,186913146;0,052816901;0,148669797;0,108959311;0,024256651;0,124608764;0,031298905;864;1442;991;1911;540;1520;1114;248;1274;320;10224
Pre;Baixo;Baixo;LowPerturbationHighfractality;731;2,102374138;0,913049487;0,100050176;0,130858003;0,140792775;0,126442549;0,016758655;0,131560462;0,152232815;0,013246362;0,162368289;0,025689915;997;1304;1403;1260;167;1311;1517;132;1618;256;9965
Pre;Baixo;Baixo;LowPerturbationHighfractality;732;2,159423022;0,937825502;0,204724409;0,099556521;0,109693185;0,091954023;0,1282469;0,084985067;0,095031225;0,012037288;0,137297493;0,036473889;2262;1100;1212;1016;1417;939;1050;133;1517;403;11049
Pre;Baixo;Baixo;LowPerturbationHighfractality;733;2,173289318;0,943847558;0,164518942;0,146109873;0,081775022;0,135258211;0,056486775;0,119174499;0,114039337;0,010076543;0,118786939;0,053773859;1698;1508;844;1396;583;1230;1177;104;1226;555;10321
Pre;Baixo;Baixo;LowPerturbationHighfractality;734;2,17644211;0,945216798;0,15993332;0,117375956;0,091194352;0,155912924;0,018434987;0,136497352;0,114532261;0,046087468;0,115120612;0,044910767;1631;1197;930;1590;188;1392;1168;470;1174;458;10198
Pre;Baixo;Baixo;LowPerturbationHighfractality;735;2,14750281;0,93264862;0,101059655;0,113324176;0,20133438;0,086636578;0,025706436;0,160321821;0,120879121;0,038265306;0,119309262;0,033163265;1030;1155;2052;883;262;1634;1232;390;1216;338;10192
Pre;Baixo;Baixo;LowPerturbationHighfractality;736;2,194788361;0,953184474;0,130980919;0,085914277;0,097420654;0,187745709;0,106146323;0,065969892;0,150829418;0,020903251;0,088790872;0,065298686;1366;896;1016;1958;1107;688;1573;218;926;681;10429
Pre;Baixo;Baixo;LowPerturbationHighfractality;737;2,154706013;0,935776932;0,156314237;0,092501564;0,134953973;0,122441684;0,162034141;0,048797927;0,111359371;0,006613638;0,116632407;0,048351059;1749;1035;1510;1370;1813;546;1246;74;1305;541;11189
Pre;Baixo;Baixo;LowPerturbationHighfractality;738;2,155169416;0,935978185;0,083937141;0,159122989;0,140679402;0,119130517;0,092594335;0,140773501;0,087607039;0,007057495;0,138326903;0,030770678;892;1691;1495;1266;984;1496;931;75;1470;327;10627
Pre;Baixo;Baixo;LowPerturbationHighfractality;739;2,17734538;0,945609084;0,115370962;0,130635428;0,15086972;0,095402911;0,162495563;0,078097267;0,092208023;0,008963436;0,119630813;0,046325879;1300;1472;1700;1075;1831;880;1039;101;1348;522;11268
Pre;Baixo;Baixo;LowPerturbationHighfractality;74;2,180358717;0,946917759;0,198604651;0,108837209;0,091069767;0,109581395;0,114790698;0,071348837;0,122883721;0,017953488;0,122976744;0,041953488;2135;1170;979;1178;1234;767;1321;193;1322;451;10750
Pre;Baixo;Baixo;LowPerturbationHighfractality;740;2,154301701;0,935601341;0,139929742;0,152712724;0,154664325;0,073575332;0,032982045;0,147248244;0,104996097;0,021467603;0,131342701;0,041081187;1434;1565;1585;754;338;1509;1076;220;1346;421;10248
Pre;Baixo;Baixo;LowPerturbationHighfractality;741;2,196699397;0,954014427;0,096774194;0,150657776;0,134979276;0,106145251;0,118309605;0,139394485;0,072715805;0,026130834;0,125518111;0,029374662;1074;1672;1498;1178;1313;1547;807;290;1393;326;11098
Pre;Baixo;Baixo;LowPerturbationHighfractality;742;2,170970917;0,94284069;0,069349315;0,136415525;0,196822679;0,100171233;0,090563166;0,092465753;0,133276256;0,023211568;0,126236682;0,031487823;729;1434;2069;1053;952;972;1401;244;1327;331;10512
Pre;Baixo;Baixo;LowPerturbationHighfractality;743;2,152234378;0,934703514;0,110501281;0,179015734;0,127789974;0,102634468;0,122850348;0,082510062;0,093304061;0,012440542;0,147365532;0,021587999;1208;1957;1397;1122;1343;902;1020;136;1611;236;10932
Pre;Baixo;Baixo;LowPerturbationHighfractality;744;2,168090182;0,941589602;0,140634291;0,140336967;0,099207136;0,140733399;0,023290387;0,116749257;0,133994054;0,027948464;0,134886026;0,04222002;1419;1416;1001;1420;235;1178;1352;282;1361;426;10090
Pre;Baixo;Baixo;LowPerturbationHighfractality;745;2,13554732;0,927456417;0,183753173;0,073520797;0,192833431;0,089728569;0,038469049;0,106619801;0,121265378;0,018160516;0,130150361;0,045498926;1882;753;1975;919;394;1092;1242;186;1333;466;10242
Pre;Baixo;Baixo;LowPerturbationHighfractality;746;2,197881989;0,95452802;0,09981799;0,110834371;0,125299358;0,152217645;0,054602931;0,15106811;0,106140435;0,039467382;0,132962927;0,02758885;1042;1157;1308;1589;570;1577;1108;412;1388;288;10439
Pre;Baixo;Baixo;LowPerturbationHighfractality;747;2,172233358;0,943388961;0,125124527;0,125921498;0,138673042;0,129009763;0,015640566;0,11844989;0,145048815;0,038653118;0,121139669;0,042339111;1256;1264;1392;1295;157;1189;1456;388;1216;425;10038
Pre;Baixo;Baixo;LowPerturbationHighfractality;748;2,153231821;0,935136698;0,170734157;0,160289244;0,100733153;0,116500954;0,029125239;0,099628402;0,144119715;0,013457869;0,104649995;0,060761273;1700;1596;1003;1160;290;992;1435;134;1042;605;9957
Pre;Baixo;Baixo;LowPerturbationHighfractality;749;2,183727917;0,948380984;0,14861461;0,106726374;0,077339304;0,181640078;0,108032466;0,084056349;0,115869018;0,015486519;0,117081817;0,045153466;1593;1144;829;1947;1158;901;1242;166;1255;484;10719
Pre;Baixo;Baixo;LowPerturbationHighfractality;75;2,197759367;0,954474766;0,18267022;0,112468988;0,094734908;0,131581365;0,094918681;0,095286226;0,097123955;0,021777084;0,128916659;0,040521915;1988;1224;1031;1432;1033;1037;1057;237;1403;441;10883
Pre;Baixo;Baixo;LowPerturbationHighfractality;750;2,17515081;0,944655994;0,129598245;0,147343236;0,111653873;0,145449108;0,025620576;0,116837803;0,133984648;0,022031702;0,113049546;0,054431263;1300;1478;1120;1459;257;1172;1344;221;1134;546;10031
Pre;Baixo;Baixo;LowPerturbationHighfractality;751;2,189409585;0,950848501;0,154674221;0,104060434;0,092256846;0,16496695;0,079981114;0,0802644;0,125873466;0,021435316;0,136638338;0,039848914;1638;1102;977;1747;847;850;1333;227;1447;422;10590
Pre;Baixo;Baixo;LowPerturbationHighfractality;752;2,158289793;0,937333347;0,183979975;0,092423221;0,103494753;0,145470299;0,051891788;0,120920381;0,111870607;0,009434871;0,132569558;0,047944546;1911;960;1075;1511;539;1256;1162;98;1377;498;10387
Pre;Baixo;Baixo;LowPerturbationHighfractality;753;2,183327429;0,948207054;0,118660662;0,10182103;0,187389857;0,11680047;0,040630507;0,107989035;0,128255336;0,024378304;0,124045428;0,050029371;1212;1040;1914;1193;415;1103;1310;249;1267;511;10214
Pre;Baixo;Baixo;LowPerturbationHighfractality;754;2,132448476;0,926110606;0,174488914;0,101449275;0,130722718;0,099337748;0,04223054;0,150110375;0,104616566;0,012669162;0,156252999;0,028121701;1818;1057;1362;1035;440;1564;1090;132;1628;293;10419
Pre;Baixo;Baixo;LowPerturbationHighfractality;755;2,136713106;0,927962711;0,071629496;0,169278682;0,090315451;0,18334338;0,024713683;0,127787824;0,140044203;0,033755274;0,125175809;0,033956199;713;1685;899;1825;246;1272;1394;336;1246;338;9954
Pre;Baixo;Baixo;LowPerturbationHighfractality;756;2,202853435;0,956687091;0,08283859;0,128849722;0,135250464;0,154916512;0,105751391;0,092764378;0,115491651;0,021335807;0,125231911;0,037569573;893;1389;1458;1670;1140;1000;1245;230;1350;405;10780
Pre;Baixo;Baixo;LowPerturbationHighfractality;757;2,15978954;0,937984679;0,194271944;0,099823895;0,105941236;0,106033923;0,122068774;0,07034943;0,123922514;0,009361387;0,130225229;0,038001668;2096;1077;1143;1144;1317;759;1337;101;1405;410;10789
Pre;Baixo;Baixo;LowPerturbationHighfractality;758;2,138992823;0,92895278;0,173310841;0,151291841;0,053449347;0,128384977;0,162212554;0,061351327;0,097576134;0,008079553;0,115067034;0,049276392;1952;1704;602;1446;1827;691;1099;91;1296;555;11263
Pre;Baixo;Baixo;LowPerturbationHighfractality;759;2,146419609;0,932178192;0,185237825;0,128387341;0,069926094;0,14231571;0,063767292;0,119007012;0,102236119;0,005685048;0,136251658;0,047185901;1955;1355;738;1502;673;1256;1079;60;1438;498;10554
Pre;Baixo;Baixo;LowPerturbationHighfractality;76;2,203800412;0,957098358;0,185975042;0,111845781;0,103836841;0,108400075;0,09051965;0,079065003;0,120972248;0,033991432;0,13158875;0,033805178;1997;1201;1115;1164;972;849;1299;365;1413;363;10738
Pre;Baixo;Baixo;LowPerturbationHighfractality;760;2,223057008;0,965461391;0,138563805;0,145866492;0,080048685;0,132852729;0,090909091;0,118340979;0,102612115;0,02836813;0,115532254;0,04690572;1480;1558;855;1419;971;1264;1096;303;1234;501;10681
Pre;Baixo;Baixo;LowPerturbationHighfractality;761;2,136517339;0,927877691;0,08574359;0,143076923;0,128205128;0,151794872;0,015282051;0,127589744;0,146666667;0,022564103;0,137948718;0,041128205;836;1395;1250;1480;149;1244;1430;220;1345;401;9750
Pre;Baixo;Baixo;LowPerturbationHighfractality;762;2,165691546;0,940547888;0,190250048;0,094204303;0,133165342;0,109614266;0,05640628;0,069005621;0,151289009;0,02093429;0,131614654;0,043516185;1963;972;1374;1131;582;712;1561;216;1358;449;10318
Pre;Baixo;Baixo;LowPerturbationHighfractality;763;2,136147284;0,927716978;0,166502366;0,140772871;0,139688486;0,083596215;0,022574921;0,137519716;0,117409306;0,014195584;0,131506309;0,046234227;1689;1428;1417;848;229;1395;1191;144;1334;469;10144
Pre;Baixo;Baixo;LowPerturbationHighfractality;764;2,18415833;0,94856791;0,171728859;0,136920258;0,097676213;0,122456851;0,045993636;0,107222062;0,121492624;0,024298525;0,131134895;0,041076078;1781;1420;1013;1270;477;1112;1260;252;1360;426;10371
Pre;Baixo;Baixo;LowPerturbationHighfractality;765;2,139035704;0,928971403;0,085093663;0,167497011;0,150059785;0,107114388;0,036568354;0,135611798;0,129434037;0,012654444;0,14039458;0,035571941;854;1681;1506;1075;367;1361;1299;127;1409;357;10036
Pre;Baixo;Baixo;LowPerturbationHighfractality;766;2,210949616;0,960203218;0,109301657;0,097806303;0,17846537;0,121084395;0,070983811;0,122042341;0,112941853;0,026056136;0,113229237;0,048088897;1141;1021;1863;1264;741;1274;1179;272;1182;502;10439
Pre;Baixo;Baixo;LowPerturbationHighfractality;767;2,178765985;0,946226045;0,134048507;0,200652985;0,10886194;0,075932836;0,113246269;0,07630597;0,112966418;0,011940299;0,104291045;0,061753731;1437;2151;1167;814;1214;818;1211;128;1118;662;10720
Pre;Baixo;Baixo;LowPerturbationHighfractality;768;2,147330787;0,932573911;0,105818276;0,060516988;0,189936889;0,121725599;0,170917265;0,081092764;0,086366387;0,030604305;0,13426126;0,018760266;1224;700;2197;1408;1977;938;999;354;1553;217;11567
Pre;Baixo;Baixo;LowPerturbationHighfractality;769;2,089847999;0,907609454;0,238179148;0,105041605;0,109153206;0,089574156;0,040137053;0,061478218;0,15526187;0,016250612;0,15320607;0,031718062;2433;1073;1115;915;410;628;1586;166;1565;324;10215
Pre;Baixo;Baixo;LowPerturbationHighfractality;77;2,159117305;0,937692731;0,187711659;0,118626028;0,155200774;0,067247218;0,063570392;0,098984035;0,119593614;0,012288341;0,129075955;0,047701984;1940;1226;1604;695;657;1023;1236;127;1334;493;10335
Pre;Baixo;Baixo;LowPerturbationHighfractality;770;2,117213004;0,919493925;0,073539656;0,068663549;0,177928152;0,189969151;0,03622251;0,109165091;0,15036322;0,027166882;0,139317345;0,027664444;739;690;1788;1909;364;1097;1511;273;1400;278;10049
Pre;Baixo;Baixo;LowPerturbationHighfractality;771;2,132732718;0,926234051;0,121694174;0,142871346;0,126565918;0,119904554;0,008649831;0,148439053;0,128156691;0,025651223;0,138993836;0,039073374;1224;1437;1273;1206;87;1493;1289;258;1398;393;10058
Pre;Baixo;Baixo;LowPerturbationHighfractality;772;2,162109349;0,93899216;0,083592262;0,144632655;0,128896462;0,153252481;0,029868698;0,124486319;0,146035883;0,022952791;0,124887241;0,041395209;834;1443;1286;1529;298;1242;1457;229;1246;413;9977
Pre;Baixo;Baixo;LowPerturbationHighfractality;773;2,156546931;0,936576432;0,198748482;0,111515831;0,125618754;0,096011955;0,100775194;0,093957224;0,093023256;0,005510414;0,132063136;0,042775754;2128;1194;1345;1028;1079;1006;996;59;1414;458;10707
Pre;Baixo;Baixo;LowPerturbationHighfractality;774;2,137823984;0,928445159;0,21440678;0,118926554;0,105932203;0,078531073;0,078719397;0,088229755;0,111205273;0,011487759;0,158568738;0,033992467;2277;1263;1125;834;836;937;1181;122;1684;361;10620
Pre;Baixo;Baixo;LowPerturbationHighfractality;775;2,106733022;0,914942526;0,25016452;0,0991821;0,109147316;0,088464793;0,038450691;0,110933534;0,096079722;0,017956191;0,153144684;0,03647645;2661;1055;1161;941;409;1180;1022;191;1629;388;10637
Pre;Baixo;Baixo;LowPerturbationHighfractality;776;2,200580893;0,955700139;0,101404358;0,113801453;0,126682809;0,171138015;0,058208232;0,116707022;0,120581114;0,018789346;0,117675545;0,055012107;1047;1175;1308;1767;601;1205;1245;194;1215;568;10325
Pre;Baixo;Baixo;LowPerturbationHighfractality;777;2,147829713;0,932790593;0,116853933;0,125842697;0,123888617;0,144797264;0,021006351;0,128480703;0,124572545;0,03087445;0,157791891;0,025891549;1196;1288;1268;1482;215;1315;1275;316;1615;265;10235
Pre;Baixo;Baixo;LowPerturbationHighfractality;778;2,16361245;0,939644948;0,173094443;0,086547221;0,175321389;0,094645207;0,045956068;0,078246786;0,169551574;0,022168236;0,089583966;0,06488511;1710;855;1732;935;454;773;1675;219;885;641;9879
Pre;Baixo;Baixo;LowPerturbationHighfractality;779;2,188921519;0,950636537;0,100997009;0,1111665;0,161615155;0,148354935;0,044267198;0,125822532;0,126321037;0,017148554;0,102293121;0,062013958;1013;1115;1621;1488;444;1262;1267;172;1026;622;10030
Pre;Baixo;Baixo;LowPerturbationHighfractality;78;2,149360776;0,933455525;0,203049531;0,144805379;0,08836064;0,09139123;0,072165925;0,075575339;0,128421252;0,018467658;0,145941851;0,031821195;2144;1529;933;965;762;798;1356;195;1541;336;10559
Pre;Baixo;Baixo;LowPerturbationHighfractality;780;2,199700921;0,955317972;0,164578917;0,093370592;0,134997109;0,110618616;0,047407978;0,166891501;0,090383504;0,034977838;0,105511659;0,051262286;1708;969;1401;1148;492;1732;938;363;1095;532;10378
Pre;Baixo;Baixo;LowPerturbationHighfractality;781;2,204949165;0,957597255;0,197525206;0,089184235;0,099725023;0,132905591;0,108982585;0,08964253;0,096058662;0,026214482;0,109349221;0,050412466;2155;973;1088;1450;1189;978;1048;286;1193;550;10910
Pre;Baixo;Baixo;LowPerturbationHighfractality;782;2,209278392;0,959477414;0,174320438;0,106967251;0,111698673;0,116615642;0,100751461;0,095185082;0,107616662;0,021616105;0,122089248;0,043139438;1879;1153;1204;1257;1086;1026;1160;233;1316;465;10779
Pre;Baixo;Baixo;LowPerturbationHighfractality;783;2,20765229;0,958771208;0,164596568;0,150753769;0,102967669;0,084573812;0,078979805;0,101735091;0,120887456;0,027780411;0,125154072;0,042571347;1736;1590;1086;892;833;1073;1275;293;1320;449;10547
Pre;Baixo;Baixo;LowPerturbationHighfractality;784;2,130003128;0,925048605;0,17131551;0,113888621;0,134542998;0,122478525;0,02036483;0,080204613;0,138307113;0,02654184;0,161567416;0,030788534;1775;1180;1394;1269;211;831;1433;275;1674;319;10361
Pre;Baixo;Baixo;LowPerturbationHighfractality;785;2,197370233;0,954305767;0,135042426;0,154811338;0,091623037;0,119155082;0,125112836;0,11030872;0,085304207;0,010200397;0,114370825;0,054071132;1496;1715;1015;1320;1386;1222;945;113;1267;599;11078
Pre;Baixo;Baixo;LowPerturbationHighfractality;786;2,095055527;0,909871054;0,160420385;0,081697402;0,127701765;0,168153877;0,01041047;0,11748959;0,129387269;0,012492564;0,151893714;0,040352965;1618;824;1288;1696;105;1185;1305;126;1532;407;10086
Pre;Baixo;Baixo;LowPerturbationHighfractality;787;2,148078703;0,932898727;0,135410656;0,100403924;0,175514522;0,111848432;0,048855549;0,094729756;0,130409694;0,01231006;0,156280054;0,034237353;1408;1044;1825;1163;508;985;1356;128;1625;356;10398
Pre;Baixo;Baixo;LowPerturbationHighfractality;788;2,141450179;0,930019996;0,17511308;0,132373304;0,087233453;0,101356965;0,134681067;0,055940183;0,134127204;0,006646358;0,137819625;0,03470876;1897;1434;945;1098;1459;606;1453;72;1493;376;10833
Pre;Baixo;Baixo;LowPerturbationHighfractality;789;2,173745408;0,944045636;0,167590162;0,119860017;0,126956353;0,106056187;0,062506076;0,115971615;0,115582774;0,006124234;0,127150773;0,052201808;1724;1233;1306;1091;643;1193;1189;63;1308;537;10287
