ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Alto;LowPerturbationLowfractality;401;2,156254492;0,936449427;0,186335404;0,099835586;0,104859335;0,110339788;0,114176105;0,07846182;0,125776398;0,030873219;0,140390939;0,008951407;2040;1093;1148;1208;1250;859;1377;338;1537;98;10948
Pre;Baixo;Alto;LowPerturbationLowfractality;402;2,15540242;0,936079377;0,105556539;0,110688374;0,118740046;0,130684835;0,186604141;0,091399752;0,11475845;0,02096974;0,108653336;0,011944789;1193;1251;1342;1477;2109;1033;1297;237;1228;135;11302
Pre;Baixo;Alto;LowPerturbationLowfractality;403;2,115556521;0,918774523;0,161161246;0,121403031;0,136642261;0,036608207;0,204665418;0,069896135;0,105142176;0,061382598;0,098331347;0,00476758;1893;1426;1605;430;2404;821;1235;721;1155;56;11746
Pre;Baixo;Alto;LowPerturbationLowfractality;404;2,162194135;0,939028982;0,114529106;0,14415523;0,072219593;0,158542357;0,066256507;0,129862754;0,125130147;0,047610033;0,135257927;0,006436346;1210;1523;763;1675;700;1372;1322;503;1429;68;10565
Pre;Baixo;Alto;LowPerturbationLowfractality;405;2,149687609;0,933597466;0,178539705;0,063066264;0,075324214;0,150381951;0,174364896;0,05649316;0,141943507;0,058980281;0,083940309;0,016965713;2010;710;848;1693;1963;636;1598;664;945;191;11258
Pre;Baixo;Alto;LowPerturbationLowfractality;406;2,174791577;0,944499981;0,150914077;0,138299817;0,114808044;0,079890311;0,126325411;0,069012797;0,148263254;0,042230347;0,119378428;0,010877514;1651;1513;1256;874;1382;755;1622;462;1306;119;10940
Pre;Baixo;Alto;LowPerturbationLowfractality;407;2,137858915;0,92846033;0,116700026;0,080410756;0,081542076;0,177530241;0,20476895;0,063527978;0,128100252;0,034113654;0,096162214;0,017143852;1341;924;937;2040;2353;730;1472;392;1105;197;11491
Pre;Baixo;Alto;LowPerturbationLowfractality;408;2,146056865;0,932020654;0,182223047;0,112358508;0,085822973;0,123863425;0,106606049;0,068380033;0,142048618;0,037947671;0,135832251;0,004917424;1964;1211;925;1335;1149;737;1531;409;1464;53;10778
Pre;Baixo;Alto;LowPerturbationLowfractality;409;2,145470039;0,931765799;0,186156219;0,067404518;0,131906015;0,109498322;0,134355439;0,070216819;0,12655357;0,040460855;0,127279325;0,00616892;2052;743;1454;1207;1481;774;1395;446;1403;68;11023
Pre;Baixo;Alto;LowPerturbationLowfractality;41;2,122548522;0,921811111;0,16597357;0,145735145;0,067923482;0,113390629;0,122262268;0,061639405;0,150725441;0,024027354;0,141484151;0,006838555;1796;1577;735;1227;1323;667;1631;260;1531;74;10821
Pre;Baixo;Alto;LowPerturbationLowfractality;410;2,178484918;0,946103979;0,126582278;0,110560326;0,07568381;0,150747986;0,161104718;0,073824909;0,133575285;0,053819598;0,104718067;0,009383022;1430;1249;855;1703;1820;834;1509;608;1183;106;11297
Pre;Baixo;Alto;LowPerturbationLowfractality;411;2,155808541;0,936255753;0,108140948;0,107012671;0,155441764;0,082017011;0,192327721;0,08722444;0,116386044;0,048949835;0,097378927;0,005120639;1246;1233;1791;945;2216;1005;1341;564;1122;59;11522
Pre;Baixo;Alto;LowPerturbationLowfractality;412;2,177814996;0,945813036;0,128853755;0,099165569;0,14264383;0,106280193;0,171892841;0,089415898;0,107949056;0,034958278;0,106631533;0,012209047;1467;1129;1624;1210;1957;1018;1229;398;1214;139;11385
Pre;Baixo;Alto;LowPerturbationLowfractality;413;2,123140704;0,922068292;0,155973451;0,136997958;0,099727706;0,072838666;0,202859088;0,087559564;0,093005446;0,039567733;0,109428182;0,002042206;1833;1610;1172;856;2384;1029;1093;465;1286;24;11752
Pre;Baixo;Alto;LowPerturbationLowfractality;414;2,119625468;0,920541645;0,075705918;0,082000175;0,120290235;0,186117668;0,201765889;0,072995891;0,128070636;0,037241018;0,088032171;0,0077804;866;938;1376;2129;2308;835;1465;426;1007;89;11439
Pre;Baixo;Alto;LowPerturbationLowfractality;415;2,180949701;0,94717442;0,126578901;0,110923323;0,11741683;0,106475716;0,151307597;0,108966376;0,111990749;0,044565024;0,117683686;0,004091799;1423;1247;1320;1197;1701;1225;1259;501;1323;46;11242
Pre;Baixo;Alto;LowPerturbationLowfractality;416;2,128592026;0,924435771;0,128498052;0,141516118;0,13062345;0,07323769;0,169677648;0,088469713;0,117605384;0,021785335;0,124955721;0,003630889;1451;1598;1475;827;1916;999;1328;246;1411;41;11292
Pre;Baixo;Alto;LowPerturbationLowfractality;417;2,157090419;0,936812466;0,088348624;0,136697248;0,123577982;0,12412844;0,141834862;0,117522936;0,131743119;0,021651376;0,107431193;0,00706422;963;1490;1347;1353;1546;1281;1436;236;1171;77;10900
Pre;Baixo;Alto;LowPerturbationLowfractality;418;2,201131874;0,955939427;0,077177412;0,102236144;0,12303141;0,151309493;0,185243192;0,101801096;0,111633168;0,064909075;0,053771861;0,028887149;887;1175;1414;1739;2129;1170;1283;746;618;332;11493
Pre;Baixo;Alto;LowPerturbationLowfractality;419;2,092711286;0,908852964;0,111861051;0,145698344;0,114200864;0,095302376;0,195104392;0,048326134;0,153797696;0,009719222;0,115550756;0,010439165;1243;1619;1269;1059;2168;537;1709;108;1284;116;11112
Pre;Baixo;Alto;LowPerturbationLowfractality;42;2,091785279;0,908450804;0,10418959;0,190605163;0,057723233;0,086923402;0,244011849;0,084553534;0,103089293;0,029877275;0,084045705;0,014980956;1231;2252;682;1027;2883;999;1218;353;993;177;11815
Pre;Baixo;Alto;LowPerturbationLowfractality;420;2,144397977;0,931300208;0,195971501;0,105286305;0,138534612;0,071070455;0,13053039;0,075028587;0,100272671;0,052335298;0,127803677;0,003166505;2228;1197;1575;808;1484;853;1140;595;1453;36;11369
Pre;Baixo;Alto;LowPerturbationLowfractality;421;2,135273764;0,927337613;0,186384666;0,0811066;0,115380984;0,124917383;0,065716174;0,0901709;0,141440846;0,034085544;0,154093098;0,006703805;1974;859;1222;1323;696;955;1498;361;1632;71;10591
Pre;Baixo;Alto;LowPerturbationLowfractality;422;2,172677696;0,943581934;0,128009449;0,091214682;0,114654311;0,140001817;0,140092668;0,085218497;0,132279459;0,041609885;0,122104116;0,004815118;1409;1004;1262;1541;1542;938;1456;458;1344;53;11007
Pre;Baixo;Alto;LowPerturbationLowfractality;423;2,181035036;0,947211481;0,118905202;0,160322639;0,097698024;0,098785572;0,128874388;0,109207903;0,123346021;0,044136306;0,112742432;0,005981512;1312;1769;1078;1090;1422;1205;1361;487;1244;66;11034
Pre;Baixo;Alto;LowPerturbationLowfractality;424;2,098144459;0,911212561;0,168274867;0,092163405;0,064658671;0,180719632;0,135900442;0,063486338;0,127423573;0,022003788;0,14113085;0,004238434;1866;1022;717;2004;1507;704;1413;244;1565;47;11089
Pre;Baixo;Alto;LowPerturbationLowfractality;425;2,164193356;0,939897232;0,106874427;0,101283226;0,155087076;0,110815765;0,140696609;0,082676444;0,151145738;0,038771769;0,10751604;0,005132906;1166;1105;1692;1209;1535;902;1649;423;1173;56;10910
Pre;Baixo;Alto;LowPerturbationLowfractality;426;2,179558373;0,946570175;0,122640624;0,134566626;0,107991361;0,124237018;0,098788619;0,071931637;0,169217767;0,034745046;0,121325946;0,014555357;1306;1433;1150;1323;1052;766;1802;370;1292;155;10649
Pre;Baixo;Alto;LowPerturbationLowfractality;427;2,091949118;0,908521958;0,102808511;0,076851064;0,135914894;0,128340426;0,249531915;0,09012766;0,101531915;0,02587234;0,083489362;0,005531915;1208;903;1597;1508;2932;1059;1193;304;981;65;11750
Pre;Baixo;Alto;LowPerturbationLowfractality;428;2,077722461;0,9023434;0,093557146;0,187114293;0,088044104;0,06665021;0,264379166;0,078087715;0,097589073;0,040236979;0,073562083;0,010779231;1137;2274;1070;810;3213;949;1186;489;894;131;12153
Pre;Baixo;Alto;LowPerturbationLowfractality;429;2,091851962;0,908479764;0,113762582;0,086167997;0,137452274;0,099618188;0,239500174;0,084953141;0,116365845;0,024210344;0,095626519;0,002342936;1311;993;1584;1148;2760;979;1341;279;1102;27;11524
Pre;Baixo;Alto;LowPerturbationLowfractality;43;2,111135442;0,916854473;0,097942921;0,083117124;0,159284655;0,138435878;0,144088213;0,057079318;0,17170126;0,016957005;0,123610082;0,007783543;1057;897;1719;1494;1555;616;1853;183;1334;84;10792
Pre;Baixo;Alto;LowPerturbationLowfractality;430;2,15345789;0,935234879;0,148852519;0,130748834;0,120234068;0,080917985;0,141263601;0,066105879;0,146840998;0,034927311;0,123708512;0,006400293;1628;1430;1315;885;1545;723;1606;382;1353;70;10937
Pre;Baixo;Alto;LowPerturbationLowfractality;431;2,149360286;0,933455312;0,110862069;0,081724138;0,089310345;0,165172414;0,18362069;0,117155172;0,100086207;0,054310345;0,095862069;0,001896552;1286;948;1036;1916;2130;1359;1161;630;1112;22;11600
Pre;Baixo;Alto;LowPerturbationLowfractality;432;2,155084604;0,935941352;0,103381812;0,058962677;0,186612931;0,101541966;0,171718942;0,084457684;0,133432627;0,070176976;0,082442614;0,007271772;1180;673;2130;1159;1960;964;1523;801;941;83;11414
Pre;Baixo;Alto;LowPerturbationLowfractality;433;2,144880822;0,931509905;0,127087997;0,090494231;0,101429309;0,138281385;0,200533838;0,063630102;0,126226967;0,043309799;0,102979163;0,006027209;1476;1051;1178;1606;2329;739;1466;503;1196;70;11614
Pre;Baixo;Alto;LowPerturbationLowfractality;434;2,138588939;0,928777375;0,100338123;0,122823331;0,140490279;0,091293322;0,219864751;0,086221471;0,103888419;0,037954353;0,089856298;0,007269653;1187;1453;1662;1080;2601;1020;1229;449;1063;86;11830
Pre;Baixo;Alto;LowPerturbationLowfractality;435;2,180069276;0,946792057;0,139733333;0,082666667;0,135377778;0,105955556;0,170577778;0,067022222;0,132266667;0,059555556;0,096888889;0,009955556;1572;930;1523;1192;1919;754;1488;670;1090;112;11250
Pre;Baixo;Alto;LowPerturbationLowfractality;436;2,165455933;0,940445562;0,125402202;0,145893311;0,105588484;0,076629975;0,222184589;0,088569009;0,09830652;0,040050804;0,070448772;0,026926334;1481;1723;1247;905;2624;1046;1161;473;832;318;11810
Pre;Baixo;Alto;LowPerturbationLowfractality;437;2,155377466;0,93606854;0,10131685;0,147003494;0,096479441;0,120039416;0,147720147;0,149332617;0,095225298;0,020782944;0,112424975;0,009674819;1131;1641;1077;1340;1649;1667;1063;232;1255;108;11163
Pre;Baixo;Alto;LowPerturbationLowfractality;438;2,099176998;0,911660987;0,143391288;0,146289026;0,115348663;0,086277809;0,123387549;0,058048233;0,166853617;0,014021312;0,143110862;0,00327164;1534;1565;1234;923;1320;621;1785;150;1531;35;10698
Pre;Baixo;Alto;LowPerturbationLowfractality;439;2,159805984;0,937991821;0,145313522;0,121203626;0,097374077;0,135407906;0,098308569;0,086907766;0,143351089;0,030651341;0,135781703;0,005700402;1555;1297;1042;1449;1052;930;1534;328;1453;61;10701
Pre;Baixo;Alto;LowPerturbationLowfractality;44;2,152291408;0,934728282;0,117120443;0,104383941;0,167604984;0,099307799;0,11702815;0,072265805;0,153022612;0,029995385;0,131979695;0,007291186;1269;1131;1816;1076;1268;783;1658;325;1430;79;10835
Pre;Baixo;Alto;LowPerturbationLowfractality;440;2,145050288;0,931583503;0,169646148;0,138039071;0,091135275;0,110670844;0,081275341;0,09067453;0,125691117;0,036122374;0,15342794;0,003317361;1841;1498;989;1201;882;984;1364;392;1665;36;10852
Pre;Baixo;Alto;LowPerturbationLowfractality;441;2,170310601;0,942553918;0,093957325;0,083467814;0,175542406;0,132777479;0,158597812;0,091088399;0,118970773;0,035413305;0,095929711;0,014254976;1048;931;1958;1481;1769;1016;1327;395;1070;159;11154
Pre;Baixo;Alto;LowPerturbationLowfractality;442;2,114798859;0,918445475;0,157238153;0,079961882;0,082387594;0,137572555;0,203153426;0,058996795;0,129169193;0,042623235;0,106298189;0,002598978;1815;923;951;1588;2345;681;1491;492;1227;30;11543
Pre;Baixo;Alto;LowPerturbationLowfractality;443;2,144917474;0,931525823;0,155782125;0,102140167;0,103977221;0,138330118;0,118122531;0,059244971;0,145862037;0,02856618;0,140901993;0,007072655;1696;1112;1132;1506;1286;645;1588;311;1534;77;10887
Pre;Baixo;Alto;LowPerturbationLowfractality;444;2,121083845;0,92117501;0,103034442;0,105766416;0,172992487;0,110937652;0,068104205;0,121865548;0,1537711;0,009757049;0,14206264;0,011708459;1056;1084;1773;1137;698;1249;1576;100;1456;120;10249
Pre;Baixo;Alto;LowPerturbationLowfractality;445;2,104308045;0,913889372;0,179084011;0,088490721;0,117195356;0,113904379;0,128073864;0,075509644;0,131547673;0,008775939;0,151476369;0,005942042;1959;968;1282;1246;1401;826;1439;96;1657;65;10939
Pre;Baixo;Alto;LowPerturbationLowfractality;446;2,144761781;0,931458206;0,151938253;0,102246119;0,1155147;0,094961408;0,196687191;0,064174833;0,121498569;0,043794987;0,103807129;0,00537681;1752;1179;1332;1095;2268;740;1401;505;1197;62;11531
Pre;Baixo;Alto;LowPerturbationLowfractality;447;2,166518079;0,940906847;0,13781176;0,143000182;0,124886219;0,086837794;0,125796468;0,071363554;0,136719461;0,03076643;0,132532314;0,010285818;1514;1571;1372;954;1382;784;1502;338;1456;113;10986
Pre;Baixo;Alto;LowPerturbationLowfractality;448;2,177811021;0,945811309;0,174002875;0,088932806;0,096748114;0,1270212;0,132411067;0,080219188;0,121451671;0,051922386;0,119924542;0,007366152;1937;990;1077;1414;1474;893;1352;578;1335;82;11132
Pre;Baixo;Alto;LowPerturbationLowfractality;449;2,139712151;0,92926518;0,187635575;0,085954447;0,096710051;0,134942155;0,109544469;0,096077368;0,103940709;0,030368764;0,150126537;0,004699928;2076;951;1070;1493;1212;1063;1150;336;1661;52;11064
Pre;Baixo;Alto;LowPerturbationLowfractality;45;2,158343966;0,937356874;0,122369156;0,176662321;0,073384243;0,113987707;0,110448873;0,085025144;0,149562302;0,03073198;0,126746135;0,011082138;1314;1897;788;1224;1186;913;1606;330;1361;119;10738
Pre;Baixo;Alto;LowPerturbationLowfractality;450;2,110100896;0,916405175;0,113220339;0,119491525;0,093813559;0,11220339;0,23279661;0,096864407;0,10220339;0,027627119;0,099237288;0,002542373;1336;1410;1107;1324;2747;1143;1206;326;1171;30;11800
Pre;Baixo;Alto;LowPerturbationLowfractality;451;2,209205552;0,959445781;0,115001397;0,091442406;0,148896545;0,124499488;0,111462892;0,140143403;0,110531707;0,033336437;0,099729956;0,024955769;1235;982;1599;1337;1197;1505;1187;358;1071;268;10739
Pre;Baixo;Alto;LowPerturbationLowfractality;452;2,126858571;0,923682941;0,214782927;0,079410148;0,127312695;0,088386151;0,111742077;0,07409782;0,127495878;0,039567686;0,133266166;0,00393845;2345;867;1390;965;1220;809;1392;432;1455;43;10918
Pre;Baixo;Alto;LowPerturbationLowfractality;453;2,159079707;0,937676403;0,124179528;0,085861274;0,172964343;0,079918396;0,174915735;0,059073976;0,139701969;0,059251375;0,093755544;0,010377861;1400;968;1950;901;1972;666;1575;668;1057;117;11274
Pre;Baixo;Alto;LowPerturbationLowfractality;454;2,149455882;0,933496829;0,199789048;0,084908148;0,126483256;0,094313088;0,141074097;0,072690516;0,101256922;0,059066538;0,117605696;0,002812692;2273;966;1439;1073;1605;827;1152;672;1338;32;11377
Pre;Baixo;Alto;LowPerturbationLowfractality;455;2,132536229;0,926148717;0,103032517;0,101845086;0,122031421;0,139568871;0,147424187;0,11463281;0,122579467;0,008860066;0,132535623;0,007489953;1128;1115;1336;1528;1614;1255;1342;97;1451;82;10948
Pre;Baixo;Alto;LowPerturbationLowfractality;456;2,185231842;0,949034131;0,132550946;0,127456332;0,086790393;0,147834789;0,110716885;0,088700873;0,128366084;0,037754731;0,128548035;0,011280932;1457;1401;954;1625;1217;975;1411;415;1413;124;10992
Pre;Baixo;Alto;LowPerturbationLowfractality;457;2,150173767;0,933808602;0,146619921;0,139428263;0,1197411;0,0798274;0,152373247;0,046116505;0,139338367;0,048004315;0,122168285;0,006382596;1631;1551;1332;888;1695;513;1550;534;1359;71;11124
Pre;Baixo;Alto;LowPerturbationLowfractality;458;2,109043913;0,915946133;0,128220967;0,145605365;0,114719379;0,077214966;0,193787504;0,066625485;0,12733851;0,019855277;0,122396753;0,004235792;1453;1650;1300;875;2196;755;1443;225;1387;48;11332
Pre;Baixo;Alto;LowPerturbationLowfractality;459;2,152383332;0,934768204;0,100413689;0,153065062;0,067976683;0,163125235;0,110003761;0,08828507;0,156919895;0,032719067;0,118089507;0,009402031;1068;1628;723;1735;1170;939;1669;348;1256;100;10636
Pre;Baixo;Alto;LowPerturbationLowfractality;46;2,074739728;0,901048015;0,15536671;0,148716054;0,055237391;0,122944763;0,161186034;0,043414003;0,169222243;0,019859597;0,120358396;0,003694809;1682;1610;598;1331;1745;470;1832;215;1303;40;10826
Pre;Baixo;Alto;LowPerturbationLowfractality;460;2,123471268;0,922211854;0,13374151;0,131636851;0,107815938;0,125801205;0,08724768;0,095187984;0,150770114;0,015306611;0,149717784;0,002774323;1398;1376;1127;1315;912;995;1576;160;1565;29;10453
Pre;Baixo;Alto;LowPerturbationLowfractality;461;2,136815079;0,928006998;0,137024914;0,110565557;0,12338607;0,111474814;0,162302237;0,052645936;0,150936534;0,02845972;0,117384979;0,00581924;1507;1216;1357;1226;1785;579;1660;313;1291;64;10998
Pre;Baixo;Alto;LowPerturbationLowfractality;462;2,136912089;0,928049128;0,116894118;0,100235294;0,130635294;0,151058824;0,108894118;0,058258824;0,16;0,022964706;0,142964706;0,008094118;1242;1065;1388;1605;1157;619;1700;244;1519;86;10625
Pre;Baixo;Alto;LowPerturbationLowfractality;463;2,160557754;0,938318311;0,119145747;0,101067816;0,154177595;0,102847508;0,10706257;0,075590109;0,167853129;0,042712626;0,124953166;0,004589734;1272;1079;1646;1098;1143;807;1792;456;1334;49;10676
Pre;Baixo;Alto;LowPerturbationLowfractality;464;2,122117589;0,921623959;0,126660601;0,139763421;0,098817106;0,127388535;0,127570519;0,098544131;0,115195632;0,014285714;0,150500455;0,001273885;1392;1536;1086;1400;1402;1083;1266;157;1654;14;10990
Pre;Baixo;Alto;LowPerturbationLowfractality;465;2,151952943;0,934581288;0,104063247;0,143960287;0,072715573;0,149292149;0,144603787;0,105717963;0,134307777;0,023993381;0,112888399;0,008457437;1132;1566;791;1624;1573;1150;1461;261;1228;92;10878
Pre;Baixo;Alto;LowPerturbationLowfractality;466;2,116082044;0,919002755;0,156220591;0,086674195;0,172219085;0,083850932;0,10577828;0,051948052;0,168925278;0,033879164;0,135610766;0,004893657;1660;921;1830;891;1124;552;1795;360;1441;52;10626
Pre;Baixo;Alto;LowPerturbationLowfractality;467;2,15011803;0,933784396;0,146836128;0,117360736;0,10789616;0,128267532;0,119974761;0,0729223;0,126645033;0,029024698;0,147196683;0,003875969;1629;1302;1197;1423;1331;809;1405;322;1633;43;11094
Pre;Baixo;Alto;LowPerturbationLowfractality;468;2,151764938;0,934499639;0,151098426;0,09531223;0,117194257;0,10309635;0,191489362;0,059505276;0,123248573;0,058813354;0,096177132;0,004065041;1747;1102;1355;1192;2214;688;1425;680;1112;47;11562
Pre;Baixo;Alto;LowPerturbationLowfractality;469;2,160339398;0,93822348;0,090662932;0,08487395;0,164985994;0,142577031;0,123716153;0,071055089;0,159850607;0,037161531;0,114472456;0,010644258;971;909;1767;1527;1325;761;1712;398;1226;114;10710
Pre;Baixo;Alto;LowPerturbationLowfractality;47;2,115560152;0,9187761;0,074257004;0,057906838;0,164182917;0,156774248;0,23052031;0,087711828;0,106957336;0,028442476;0,065145193;0,028101848;872;680;1928;1841;2707;1030;1256;334;765;330;11743
Pre;Baixo;Alto;LowPerturbationLowfractality;470;2,140428252;0,929576179;0,106568712;0,092999136;0,150821089;0,101901469;0,21434745;0,107605877;0,094641314;0,021261884;0,094036301;0,015816768;1233;1076;1745;1179;2480;1245;1095;246;1088;183;11570
Pre;Baixo;Alto;LowPerturbationLowfractality;471;2,196344678;0,953860374;0,085789665;0,136462882;0,133187773;0,108715429;0,133278748;0,127820233;0,124727074;0,051310044;0,088882824;0,009825328;943;1500;1464;1195;1465;1405;1371;564;977;108;10992
Pre;Baixo;Alto;LowPerturbationLowfractality;472;2,135041882;0,927236908;0,131857555;0,064660075;0,096071397;0,163968851;0,19546767;0,045585791;0,140694724;0,048823169;0,100096246;0,012774521;1507;739;1098;1874;2234;521;1608;558;1144;146;11429
Pre;Baixo;Alto;LowPerturbationLowfractality;473;2,161045245;0,938530025;0,142444745;0,140369869;0,066486243;0,12187641;0,176184032;0,074785747;0,127379341;0,035092467;0,101668922;0,013712224;1579;1556;737;1351;1953;829;1412;389;1127;152;11085
