ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Baixo;HighPerturbationLowfractality;460;2,17894419;0,946303438;0,16500994;0,11083499;0,155168986;0,0944334;0,043638171;0,146222664;0,109542744;0,016998012;0,098310139;0,059840954;1660;1115;1561;950;439;1471;1102;171;989;602;10060
Pre;Medio;Baixo;HighPerturbationLowfractality;461;2,183358666;0,94822062;0,167090589;0,130600665;0,1171982;0,116317746;0,056740364;0,105458814;0,123459206;0,015456858;0,125220113;0,042457445;1708;1335;1198;1189;580;1078;1262;158;1280;434;10222
Pre;Medio;Baixo;HighPerturbationLowfractality;462;2,172365194;0,943446216;0,075810824;0,174515514;0,113666031;0,140777186;0,047695552;0,133547545;0,139070188;0,024902099;0,112762326;0,037252736;755;1738;1132;1402;475;1330;1385;248;1123;371;9959
Pre;Medio;Baixo;HighPerturbationLowfractality;463;2,134716789;0,927095722;0,213372269;0,104521196;0,141677575;0,076830128;0,055180747;0,101198268;0,143187997;0,008256973;0,108246904;0,047527943;2119;1038;1407;763;548;1005;1422;82;1075;472;9931
Pre;Medio;Baixo;HighPerturbationLowfractality;464;2,168350136;0,941702499;0,171893261;0,091254383;0,083365797;0,180560966;0,042072458;0,1162836;0,121932217;0,033502143;0,123490456;0,035644721;1765;937;856;1854;432;1194;1252;344;1268;366;10268
Pre;Medio;Baixo;HighPerturbationLowfractality;465;2,141316335;0,929961868;0,103168906;0,106553174;0,13331966;0,175469183;0,026971593;0,112808943;0,160701467;0,018151984;0,124705158;0,038149933;1006;1039;1300;1711;263;1100;1567;177;1216;372;9751
Pre;Medio;Baixo;HighPerturbationLowfractality;466;2,131358132;0,925637076;0,245092323;0,134693878;0,08649174;0,063654033;0,089990282;0,080660836;0,126433431;0,016326531;0,114868805;0,041788144;2522;1386;890;655;926;830;1301;168;1182;430;10290
Pre;Medio;Baixo;HighPerturbationLowfractality;467;2,150169746;0,933806856;0,233336476;0,108701801;0,097199962;0,089186386;0,079004431;0,089846328;0,11087018;0,025643443;0,138964835;0,027246158;2475;1153;1031;946;838;953;1176;272;1474;289;10607
Pre;Medio;Baixo;HighPerturbationLowfractality;468;2,191852219;0,951909324;0,179899688;0,083467399;0,122740608;0,1323933;0,093877165;0,107788398;0,101069367;0,014100502;0,116116211;0,048547364;1901;882;1297;1399;992;1139;1068;149;1227;513;10567
Pre;Medio;Baixo;HighPerturbationLowfractality;469;2,073593711;0,900550306;0,053232334;0,180242814;0,182214382;0,113832105;0,022932448;0,060080938;0,200788627;0,032478987;0,125869046;0,028328318;513;1737;1756;1097;221;579;1935;313;1213;273;9637
Pre;Medio;Baixo;HighPerturbationLowfractality;47;2,148018103;0,932872409;0,207252912;0,04735062;0,164130026;0,104659902;0,101935363;0,092352499;0,106538895;0,017192785;0,116873356;0,041713641;2206;504;1747;1114;1085;983;1134;183;1244;444;10644
Pre;Medio;Baixo;HighPerturbationLowfractality;470;2,143524283;0,930920768;0,208494977;0,091614443;0,167114294;0,061673132;0,038297026;0,113597931;0,137968766;0,034119168;0,108823237;0,038297026;2096;921;1680;620;385;1142;1387;343;1094;385;10053
Pre;Medio;Baixo;HighPerturbationLowfractality;471;2,142751382;0,930585101;0,161224126;0,069771592;0,136866524;0,111170592;0,192362598;0,079942898;0,090917202;0,002765882;0,093593862;0,061384725;1807;782;1534;1246;2156;896;1019;31;1049;688;11208
Pre;Medio;Baixo;HighPerturbationLowfractality;472;2,101014185;0,912458867;0,225819109;0,128605062;0,107710418;0,07102217;0,0413969;0,109770453;0,123798313;0,012948793;0,151755935;0,027172847;2302;1311;1098;724;422;1119;1262;132;1547;277;10194
Pre;Medio;Baixo;HighPerturbationLowfractality;473;2,120866651;0,921080683;0,164233577;0,119434307;0,110766423;0,07290146;0,204379562;0,046167883;0,130839416;0,009032847;0,103558394;0,038686131;1800;1309;1214;799;2240;506;1434;99;1135;424;10960
Pre;Medio;Baixo;HighPerturbationLowfractality;474;2,176423913;0,945208896;0,186777983;0,094456849;0,114066595;0,123677313;0,079021454;0,087176002;0,133967576;0,014173381;0,126104262;0,040578585;1924;973;1175;1274;814;898;1380;146;1299;418;10301
Pre;Medio;Baixo;HighPerturbationLowfractality;475;2,097076316;0,910748672;0,25297561;0,10195122;0,10195122;0,082731707;0,084;0,062634146;0,139414634;0,00604878;0,129756098;0,038536585;2593;1045;1045;848;861;642;1429;62;1330;395;10250
Pre;Medio;Baixo;HighPerturbationLowfractality;476;2,147701353;0,932734846;0,142499105;0,089778016;0,091389187;0,158073756;0,181346223;0,069011815;0,10481561;0,005370569;0,11358754;0,044128178;1592;1003;1021;1766;2026;771;1171;60;1269;493;11172
Pre;Medio;Baixo;HighPerturbationLowfractality;477;2,12512737;0,92293109;0,093633337;0,151145192;0,10251236;0,158510746;0,017354455;0,128745838;0,147916456;0,030874786;0,146302089;0,023004742;928;1498;1016;1571;172;1276;1466;306;1450;228;9911
Pre;Medio;Baixo;HighPerturbationLowfractality;478;2,170665573;0,94270808;0,180454097;0,072260612;0,141757157;0,132477789;0,10148075;0,060612043;0,150839092;0,013524186;0,084106614;0,06248766;1828;732;1436;1342;1028;614;1528;137;852;633;10130
Pre;Medio;Baixo;HighPerturbationLowfractality;479;2,088971469;0,907228782;0,237845706;0,09985444;0,059000485;0,146918971;0,071033479;0,059000485;0,142649199;0,011547792;0,140902475;0,031246967;2451;1029;608;1514;732;608;1470;119;1452;322;10305
Pre;Medio;Baixo;HighPerturbationLowfractality;48;2,161753891;0,938837786;0,126712671;0,098709871;0,137813781;0,149314931;0,03050305;0,148314831;0,127812781;0,02270227;0,122512251;0,03560356;1267;987;1378;1493;305;1483;1278;227;1225;356;9999
Pre;Medio;Baixo;HighPerturbationLowfractality;480;2,17154912;0,9430918;0,173105424;0,109672957;0,134868096;0,111253829;0,049402233;0,10552317;0,13783223;0,014721865;0,121134275;0,04248592;1752;1110;1365;1126;500;1068;1395;149;1226;430;10121
Pre;Medio;Baixo;HighPerturbationLowfractality;481;2,060311452;0,894781895;0,1824237;0,129933393;0,145740133;0,068197634;0,019584452;0,098220499;0,155880306;0,013917884;0,170394671;0,015707327;1835;1307;1466;686;197;988;1568;140;1714;158;10059
Pre;Medio;Baixo;HighPerturbationLowfractality;482;2,143758807;0,93102262;0,162839824;0,106355621;0,128490081;0,087527553;0,172575312;0,054831007;0,128306392;0,006612785;0,112968406;0,03949302;1773;1158;1399;953;1879;597;1397;72;1230;430;10888
Pre;Medio;Baixo;HighPerturbationLowfractality;483;2,148203376;0,932952872;0,216333303;0,09042308;0,075767352;0,127477187;0,123421514;0,088671767;0,106737948;0,015853996;0,12627892;0,029034934;2347;981;822;1383;1339;962;1158;172;1370;315;10849
Pre;Medio;Baixo;HighPerturbationLowfractality;484;2,149829719;0,933659184;0,206095381;0,119932274;0,081177688;0,104976014;0,125952403;0,081742075;0,110902079;0,004703226;0,118145048;0,046373812;2191;1275;863;1116;1339;869;1179;50;1256;493;10631
Pre;Medio;Baixo;HighPerturbationLowfractality;485;2,153905846;0,935429423;0,231599417;0,117452601;0,113563442;0,075935829;0,07486631;0,088672825;0,124453087;0,014973262;0,109868741;0,048614487;2382;1208;1168;781;770;912;1280;154;1130;500;10285
Pre;Medio;Baixo;HighPerturbationLowfractality;486;2,191787496;0,951881215;0,166822081;0,080380455;0,106303618;0,134278254;0,152834763;0,067512122;0,131947035;0,022379709;0,090544573;0,046997389;1789;862;1140;1440;1639;724;1415;240;971;504;10724
Pre;Medio;Baixo;HighPerturbationLowfractality;487;2,154606592;0,935733754;0,189629183;0,170736609;0,109436238;0,0662245;0,044317154;0,105517033;0,139081499;0,021404884;0,105215556;0,048437343;1887;1699;1089;659;441;1050;1384;213;1047;482;9951
Pre;Medio;Baixo;HighPerturbationLowfractality;488;2,149746782;0,933623165;0,229827878;0,101382947;0,102576858;0,100487514;0,07034126;0,077206248;0,154810467;0,01731171;0,100288529;0,04576659;2310;1019;1031;1010;707;776;1556;174;1008;460;10051
Pre;Medio;Baixo;HighPerturbationLowfractality;489;2,175914074;0,944987475;0,188258538;0,140558848;0,101891053;0,074230878;0,136136984;0,088155048;0,112146016;0,010349045;0,091353843;0,056919748;2001;1494;1083;789;1447;937;1192;110;971;605;10629
Pre;Medio;Baixo;HighPerturbationLowfractality;49;2,114217796;0,918193122;0,180989711;0,127094561;0,104164625;0,114453699;0,022243998;0,124742773;0,123272905;0,017736404;0,160607545;0,024693778;1847;1297;1063;1168;227;1273;1258;181;1639;252;10205
Pre;Medio;Baixo;HighPerturbationLowfractality;490;2,174498127;0,944372538;0,205599214;0,132711198;0,08870334;0,095874263;0,066699411;0,08546169;0,143614931;0,024165029;0,115127701;0,042043222;2093;1351;903;976;679;870;1462;246;1172;428;10180
Pre;Medio;Baixo;HighPerturbationLowfractality;491;2,13119525;0,925566337;0,16571483;0,094136684;0,130401675;0,098229583;0,151722825;0,044926709;0,154387969;0,002950695;0,111650485;0,045878546;1741;989;1370;1032;1594;472;1622;31;1173;482;10506
Pre;Medio;Baixo;HighPerturbationLowfractality;492;2,218832584;0,963626747;0,160493827;0,113040123;0,128858025;0,112654321;0,104938272;0,095003858;0,116801698;0,019193673;0,093846451;0,055169753;1664;1172;1336;1168;1088;985;1211;199;973;572;10368
Pre;Medio;Baixo;HighPerturbationLowfractality;493;2,122373547;0,92173512;0,210707947;0,084993098;0,127391047;0,110826267;0,030565963;0,123841451;0,12482745;0,015973181;0,136758036;0,034115559;2137;862;1292;1124;310;1256;1266;162;1387;346;10142
Pre;Medio;Baixo;HighPerturbationLowfractality;494;2,166915232;0,941079328;0,159451796;0,088279773;0,124385633;0,129678639;0,128827977;0,065311909;0,135916824;0,01020794;0,122589792;0,035349716;1687;934;1316;1372;1363;691;1438;108;1297;374;10580
Pre;Medio;Baixo;HighPerturbationLowfractality;495;2,150860086;0,934106667;0,086992204;0,115921215;0,14074682;0,170599097;0,020311859;0,146491588;0,138079606;0,029441937;0,111407468;0,040008207;848;1130;1372;1663;198;1428;1346;287;1086;390;9748
Pre;Medio;Baixo;HighPerturbationLowfractality;496;2,149072722;0,933330424;0,184957296;0,12783543;0,077968592;0,098907154;0,166039122;0,05528515;0,126182386;0,012397833;0,110111121;0,040315915;2014;1392;849;1077;1808;602;1374;135;1199;439;10889
Pre;Medio;Baixo;HighPerturbationLowfractality;497;2,18160084;0,947457206;0,140208353;0,169740992;0,078658129;0,125680971;0,108286342;0,078849278;0,129312817;0,008315015;0,103125299;0,057822804;1467;1776;823;1315;1133;825;1353;87;1079;605;10463
Pre;Medio;Baixo;HighPerturbationLowfractality;498;2,18765245;0,950085387;0,194121668;0,09540084;0,127331315;0,10252905;0,074992676;0,083195;0,145298311;0,02704814;0,111414901;0,038668099;1988;977;1304;1050;768;852;1488;277;1141;396;10241
Pre;Medio;Baixo;HighPerturbationLowfractality;499;2,12769378;0,924045668;0,220269877;0,078050675;0,138433162;0,107659451;0,058246772;0,107562373;0,106300359;0,009125328;0,136976993;0,037375012;2269;804;1426;1109;600;1108;1095;94;1411;385;10301
Pre;Medio;Baixo;HighPerturbationLowfractality;5;2,102579703;0,913138763;0,251382306;0,08471564;0,082345972;0,140600316;0,036433649;0,089454976;0,134478673;0,020438389;0,123913902;0,036236177;2546;858;834;1424;369;906;1362;207;1255;367;10128
Pre;Medio;Baixo;HighPerturbationLowfractality;50;2,143786818;0,931034785;0,17543021;0,088432122;0,165296367;0,093212237;0,059751434;0,123422562;0,102963671;0,015965583;0,149808795;0,025717017;1835;925;1729;975;625;1291;1077;167;1567;269;10460
Pre;Medio;Baixo;HighPerturbationLowfractality;500;2,102147143;0,912950904;0,153062234;0,163352132;0,083605422;0,123083012;0,02760463;0,124765014;0,121302068;0,012268725;0,168694964;0,022261799;1547;1651;845;1244;279;1261;1226;124;1705;225;10107
Pre;Medio;Baixo;HighPerturbationLowfractality;501;2,146220185;0,932091583;0,18548794;0,095166011;0,103441316;0,144817842;0,033202139;0,114643254;0,139771925;0,019578161;0,128469069;0,035422343;1838;943;1025;1435;329;1136;1385;194;1273;351;9909
Pre;Medio;Baixo;HighPerturbationLowfractality;502;2,131887206;0,92586685;0,200497512;0,149751244;0,114029851;0,070049751;0,027960199;0,102487562;0,146865672;0,030547264;0,126666667;0,031144279;2015;1505;1146;704;281;1030;1476;307;1273;313;10050
Pre;Medio;Baixo;HighPerturbationLowfractality;503;2,143879238;0,931074923;0,121838261;0,093783399;0,158977556;0,113288208;0,176612041;0,066886356;0,108211614;0,004631279;0,119878874;0,035892412;1368;1053;1785;1272;1983;751;1215;52;1346;403;11228
Pre;Medio;Baixo;HighPerturbationLowfractality;504;2,145824128;0,931919578;0,212019524;0,087044946;0,117449664;0,120601993;0,055725036;0,095383364;0,151108399;0,008643482;0,096501932;0,05552166;2085;856;1155;1186;548;938;1486;85;949;546;9834
Pre;Medio;Baixo;HighPerturbationLowfractality;505;2,139605506;0,929218865;0,183172572;0,114602235;0,123674912;0,108967625;0,049660968;0,140674243;0,095119855;0,009836692;0,143252793;0,031038105;1918;1200;1295;1141;520;1473;996;103;1500;325;10471
Pre;Medio;Baixo;HighPerturbationLowfractality;506;2,207422324;0,958671335;0,150483115;0,144743136;0,125131541;0,088013011;0,102649957;0,099301636;0,117191237;0,012914953;0,100066966;0,059504448;1573;1513;1308;920;1073;1038;1225;135;1046;622;10453
Pre;Medio;Baixo;HighPerturbationLowfractality;507;2,195541629;0,953511614;0,17750639;0,098456878;0,107923885;0,121367036;0,125532519;0,067026413;0,13973303;0,019502035;0,092682003;0,05026981;1875;1040;1140;1282;1326;708;1476;206;979;531;10563
Pre;Medio;Baixo;HighPerturbationLowfractality;508;2,158736813;0,937527486;0,168730794;0,098053823;0,119936679;0,100288667;0,154483658;0,050190893;0,14349567;0,009870565;0,109228047;0,045721203;1812;1053;1288;1077;1659;539;1541;106;1173;491;10739
Pre;Medio;Baixo;HighPerturbationLowfractality;509;2,160764206;0,938407971;0,061490931;0,091588599;0,149491728;0,207992824;0,057205501;0,101853697;0,14709986;0,037771577;0,113115408;0,032389874;617;919;1500;2087;574;1022;1476;379;1135;325;10034
Pre;Medio;Baixo;HighPerturbationLowfractality;51;2,119553661;0,920510459;0,118380679;0,074433337;0,089082451;0,220429575;0,032366624;0,155102445;0,113035732;0,030090072;0,140057409;0,027021677;1196;752;900;2227;327;1567;1142;304;1415;273;10103
Pre;Medio;Baixo;HighPerturbationLowfractality;510;2,154835945;0,93583336;0,188349321;0,099020783;0,136590727;0,102517986;0,042366107;0,098920863;0,150279776;0,01568745;0,123401279;0,042865707;1885;991;1367;1026;424;990;1504;157;1235;429;10008
Pre;Medio;Baixo;HighPerturbationLowfractality;511;2,107414751;0,915238598;0,188410104;0,165230312;0,075482912;0,106884596;0,031500743;0,102030708;0,135413571;0,012679544;0,15136206;0,031005448;1902;1668;762;1079;318;1030;1367;128;1528;313;10095
Pre;Medio;Baixo;HighPerturbationLowfractality;512;2,140508132;0,92961087;0,215112797;0,134557796;0,076462368;0,120083849;0,036534238;0,084847275;0,148931923;0,02765023;0,118087443;0,037732082;2155;1348;766;1203;366;850;1492;277;1183;378;10018
Pre;Medio;Baixo;HighPerturbationLowfractality;513;2,14871488;0,933175015;0,108276346;0,100122742;0,098982991;0,15535683;0,202788006;0,072067333;0,105646151;0,011485183;0,112747677;0,03252674;1235;1142;1129;1772;2313;822;1205;131;1286;371;11406
Pre;Medio;Baixo;HighPerturbationLowfractality;514;2,169256396;0,942096083;0,204941044;0,099850271;0,11407449;0,09217668;0,102376942;0,105184353;0,102096201;0,013756317;0,129234512;0,03630919;2190;1067;1219;985;1094;1124;1091;147;1381;388;10686
Pre;Medio;Baixo;HighPerturbationLowfractality;515;2,194779235;0,953180511;0,114383108;0,146198277;0,134835716;0,119306884;0,118644068;0,07016381;0,13369946;0,008900672;0,092510179;0,061357826;1208;1544;1424;1260;1253;741;1412;94;977;648;10561
Pre;Medio;Baixo;HighPerturbationLowfractality;516;2,170432398;0,942606814;0,195852311;0,132086442;0,08537649;0,098265336;0,116290338;0,066576219;0,143715476;0,014633201;0,099912782;0,047291404;2021;1363;881;1014;1200;687;1483;151;1031;488;10319
Pre;Medio;Baixo;HighPerturbationLowfractality;517;2,143768455;0,93102681;0,184482586;0,097661347;0,126166817;0,119341564;0,017665362;0,161698284;0,110910368;0,029308441;0,11101074;0,041754492;1838;973;1257;1189;176;1611;1105;292;1106;416;9963
Pre;Medio;Baixo;HighPerturbationLowfractality;518;2,17009569;0,942460584;0,174842066;0,09754738;0,114455593;0,110925307;0,136937941;0,080267559;0,112504645;0,008639911;0,126347083;0,037532516;1882;1050;1232;1194;1474;864;1211;93;1360;404;10764
Pre;Medio;Baixo;HighPerturbationLowfractality;519;2,162961189;0,939362109;0,208484965;0,144895614;0,076517908;0,101130052;0,072399923;0,113484007;0,109557556;0,015322735;0,11501628;0,04319096;2177;1513;799;1056;756;1185;1144;160;1201;451;10442
Pre;Medio;Baixo;HighPerturbationLowfractality;52;2,169878254;0,942366152;0,149004435;0,156176276;0,087666321;0,095876191;0,14758894;0,05992262;0,146267812;0,010474663;0,093894498;0,053128244;1579;1655;929;1016;1564;635;1550;111;995;563;10597
Pre;Medio;Baixo;HighPerturbationLowfractality;520;2,14283833;0,930622862;0,223521388;0,119165936;0,084770535;0,100360518;0,049985384;0,105134951;0,127155802;0,024456787;0,136120043;0,029328656;2294;1223;870;1030;513;1079;1305;251;1397;301;10263
Pre;Medio;Baixo;HighPerturbationLowfractality;521;2,180905546;0,947155244;0,196025727;0,107420563;0,081789383;0,139579533;0,084765288;0,091197082;0,114908323;0,020063358;0,124508016;0,039742728;2042;1119;852;1454;883;950;1197;209;1297;414;10417
Pre;Medio;Baixo;HighPerturbationLowfractality;522;2,129959056;0,925029465;0,182195435;0,095642723;0,153344531;0,081711293;0,034680368;0,128347001;0,132990811;0,018772849;0,143958107;0,028356882;1844;968;1552;827;351;1299;1346;190;1457;287;10121
Pre;Medio;Baixo;HighPerturbationLowfractality;523;2,170720398;0,942731891;0,160484623;0,149767008;0,051817335;0,141192917;0,129077353;0,070456664;0,128238583;0,020782852;0,109599254;0,038583411;1722;1607;556;1515;1385;756;1376;223;1176;414;10730
Pre;Medio;Baixo;HighPerturbationLowfractality;524;2,166715102;0,940992413;0,17298471;0,101239482;0,071654754;0,13480503;0,181217769;0,067221569;0,113091468;0,016556591;0,093277843;0,047950783;1912;1119;792;1490;2003;743;1250;183;1031;530;11053
Pre;Medio;Baixo;HighPerturbationLowfractality;525;2,130045542;0,925067025;0,085958411;0,101914762;0,176343422;0,155857525;0,023986;0,099752934;0,162651843;0,026868437;0,135680461;0,030986205;835;990;1713;1514;233;969;1580;261;1318;301;9714
Pre;Medio;Baixo;HighPerturbationLowfractality;526;2,132053545;0,92593909;0,232106636;0,094755143;0,108470975;0,092050613;0,082584758;0,085192698;0,127499276;0,01072153;0,133101516;0,033516855;2403;981;1123;953;855;882;1320;111;1378;347;10353
Pre;Medio;Baixo;HighPerturbationLowfractality;527;2,132868368;0,926292963;0,223280823;0,110083954;0,053013867;0,126025847;0,089331195;0,113196868;0,106782379;0,014243939;0,132628997;0,031412131;2367;1167;562;1336;947;1200;1132;151;1406;333;10601
Pre;Medio;Baixo;HighPerturbationLowfractality;528;2,163259768;0,93949178;0,048038503;0,155466764;0,114420632;0,17871413;0,146749001;0,062749728;0,130675627;0,048038503;0,093080276;0,022066836;529;1712;1260;1968;1616;691;1439;529;1025;243;11012
Pre;Medio;Baixo;HighPerturbationLowfractality;529;2,190271882;0,951222992;0,148360735;0,15896488;0,094172585;0,115186302;0,055063722;0,128514447;0,11090573;0,026461718;0,127152447;0,035217434;1525;1634;968;1184;566;1321;1140;272;1307;362;10279
Pre;Medio;Baixo;HighPerturbationLowfractality;53;2,134532931;0,927015873;0,237139517;0,085833983;0,090120811;0,126071707;0,052123928;0,095674201;0,125876851;0,02464926;0,131917381;0,030592362;2434;881;925;1294;535;982;1292;253;1354;314;10264
