ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Baixo;LowPerturbationHighfractality;59;2,13058988;0,925303428;0,226156981;0,083244397;0,130202775;0,083535461;0,077617153;0,082468225;0,130105753;0,014456195;0,141360241;0,030852818;2331;858;1342;861;800;850;1341;149;1457;318;10307
Pre;Medio;Baixo;LowPerturbationHighfractality;590;2,160107061;0,938122577;0,158878505;0,144233549;0,11532903;0,082763272;0,137296464;0,05462954;0,151266981;0,006069949;0,088929569;0,060603141;1649;1497;1197;859;1425;567;1570;63;923;629;10379
Pre;Medio;Baixo;LowPerturbationHighfractality;591;2,106253494;0,91473427;0,23228112;0,132320826;0,093110979;0,082489577;0,050625372;0,078320429;0,151975382;0,009430216;0,130732579;0,03871352;2340;1333;938;831;510;789;1531;95;1317;390;10074
Pre;Medio;Baixo;LowPerturbationHighfractality;592;2,188563691;0,950481134;0,172361998;0,134434848;0,137814495;0,071629741;0,126361247;0,076323695;0,11171611;0,014926774;0,10045062;0,053980473;1836;1432;1468;763;1346;813;1190;159;1070;575;10652
Pre;Medio;Baixo;LowPerturbationHighfractality;593;2,181654198;0,947480379;0,145313844;0,094678513;0,118945257;0,13212955;0,13967708;0,048629025;0,160886596;0,017770135;0,090761441;0,05120856;1521;991;1245;1383;1462;509;1684;186;950;536;10467
Pre;Medio;Baixo;LowPerturbationHighfractality;594;2,150336265;0,933879174;0,072795765;0,167786602;0,115047852;0,181938505;0,024434942;0,07666463;0,170026471;0,041539401;0,098961515;0,050804317;715;1648;1130;1787;240;753;1670;408;972;499;9822
Pre;Medio;Baixo;LowPerturbationHighfractality;595;2,156354366;0,936492802;0,211455399;0,119530516;0,086103286;0,094366197;0,147230047;0,062441315;0,122816901;0,013802817;0,094647887;0,047605634;2252;1273;917;1005;1568;665;1308;147;1008;507;10650
Pre;Medio;Baixo;LowPerturbationHighfractality;596;2,11694101;0,919375799;0,225632282;0,123898835;0,081746708;0,078999716;0,106469641;0,052666477;0,148527044;0,016481955;0,137823245;0,027754097;2382;1308;863;834;1124;556;1568;174;1455;293;10557
Pre;Medio;Baixo;LowPerturbationHighfractality;597;2,147418594;0,932612046;0,198558997;0,085150182;0,100402358;0,101993076;0,136521007;0,06606157;0,135117432;0,013380743;0,13268457;0,030130065;2122;910;1073;1090;1459;706;1444;143;1418;322;10687
Pre;Medio;Baixo;LowPerturbationHighfractality;598;2,173402646;0,943896776;0,08432596;0,116940821;0,121856684;0,19899792;0,110228777;0,089619966;0,107581773;0,006901116;0,105218378;0,058328607;892;1237;1289;2105;1166;948;1138;73;1113;617;10578
Pre;Medio;Baixo;LowPerturbationHighfractality;599;2,125964986;0,923294862;0,188232995;0,098807662;0,14190774;0,103889758;0,029710711;0,154710711;0,095582486;0,013584832;0,136043784;0,03752932;1926;1011;1452;1063;304;1583;978;139;1392;384;10232
Pre;Medio;Baixo;LowPerturbationHighfractality;6;2,137129057;0,928143357;0,193905298;0,123206751;0,103328645;0,093014534;0,136802625;0,060947023;0,128926395;0,003000469;0,115142991;0,04172527;2068;1314;1102;992;1459;650;1375;32;1228;445;10665
Pre;Medio;Baixo;LowPerturbationHighfractality;60;2,186711915;0,949676918;0,123723042;0,137533106;0,130911843;0,108683314;0,136587212;0,057415815;0,142735528;0,01087779;0,097048808;0,054483541;1308;1454;1384;1149;1444;607;1509;115;1026;576;10572
Pre;Medio;Baixo;LowPerturbationHighfractality;600;2,14812921;0,932920662;0,20805169;0,092842942;0,139562624;0,08389662;0,071073559;0,079622266;0,157256461;0,016600398;0,114015905;0,037077535;2093;934;1404;844;715;801;1582;167;1147;373;10060
Pre;Medio;Baixo;LowPerturbationHighfractality;601;2,122832025;0,921934235;0,215109079;0,074878537;0,128798704;0,090120987;0,11546156;0,075164333;0,132418786;0,005906449;0,130132419;0,032009145;2258;786;1352;946;1212;789;1390;62;1366;336;10497
Pre;Medio;Baixo;LowPerturbationHighfractality;602;2,111988774;0,91722507;0,255154133;0,074023169;0,112605537;0,11044571;0,042214805;0,087571176;0,133811113;0,022580012;0,125859022;0,035735323;2599;754;1147;1125;430;892;1363;230;1282;364;10186
Pre;Medio;Baixo;LowPerturbationHighfractality;603;2,103034201;0,913336149;0,115902704;0,213005136;0,062602965;0,121135769;0,04758213;0,146041283;0,104176761;0,009981587;0,150886714;0,02868495;1196;2198;646;1250;491;1507;1075;103;1557;296;10319
Pre;Medio;Baixo;LowPerturbationHighfractality;604;2,193232254;0,952508665;0,116910439;0,1109998;0,114606291;0,171909437;0,047585654;0,106591865;0,148667602;0,028751753;0,111901423;0,042075736;1167;1108;1144;1716;475;1064;1484;287;1117;420;9982
Pre;Medio;Baixo;LowPerturbationHighfractality;605;2,148202552;0,932952514;0,088521598;0,126140742;0,203407017;0,102616102;0,020685459;0,137801663;0,12796593;0,033563172;0,117319002;0,041979315;873;1244;2006;1012;204;1359;1262;331;1157;414;9862
Pre;Medio;Baixo;LowPerturbationHighfractality;606;2,145973627;0,931984504;0,075245365;0,119460692;0,173094081;0,129969267;0,05997819;0,13502528;0,122038267;0,016754238;0,146921781;0,021512838;759;1205;1746;1311;605;1362;1231;169;1482;217;10087
Pre;Medio;Baixo;LowPerturbationHighfractality;607;2,179071568;0,946358757;0,20332681;0,113307241;0,080430528;0,124559687;0,054403131;0,116536204;0,121232877;0,024853229;0,116438356;0,044911937;2078;1158;822;1273;556;1191;1239;254;1190;459;10220
Pre;Medio;Baixo;LowPerturbationHighfractality;608;2,172465651;0,943489844;0,195479593;0,083403381;0,086578874;0,131315962;0,129167834;0,082282619;0,117119641;0,015130289;0,118894181;0,040627627;2093;893;927;1406;1383;881;1254;162;1273;435;10707
Pre;Medio;Baixo;LowPerturbationHighfractality;609;2,171593855;0,943111228;0,19292365;0,087895717;0,105121043;0,109310987;0,15;0,058659218;0,132216015;0,018342644;0,101303538;0,044227188;2072;944;1129;1174;1611;630;1420;197;1088;475;10740
Pre;Medio;Baixo;LowPerturbationHighfractality;61;2,128997739;0,92461197;0,217726962;0,165054236;0,073096844;0,070458321;0,082087364;0,085605394;0,133587413;0,01280172;0,120883416;0,038698329;2228;1689;748;721;840;876;1367;131;1237;396;10233
Pre;Medio;Baixo;LowPerturbationHighfractality;610;2,153484751;0,935246544;0,163517008;0,083946688;0,118360851;0,152178238;0,0404814;0,130495325;0,125422717;0,014521583;0,132882435;0,038193754;1644;844;1190;1530;407;1312;1261;146;1336;384;10054
Pre;Medio;Baixo;LowPerturbationHighfractality;611;2,113466953;0,917867035;0,198402948;0,138308763;0,139025389;0,062448812;0,014434889;0,121519247;0,147522523;0,024058149;0,108517609;0,045761671;1938;1351;1358;610;141;1187;1441;235;1060;447;9768
Pre;Medio;Baixo;LowPerturbationHighfractality;612;2,208764929;0,95925442;0,160734463;0,138135593;0,084463277;0,130037665;0,075235405;0,103766478;0,112900188;0,03220339;0,126836158;0,035687382;1707;1467;897;1381;799;1102;1199;342;1347;379;10620
Pre;Medio;Baixo;LowPerturbationHighfractality;613;2,169086755;0,942022408;0,135660799;0,171837013;0,085189147;0,122143343;0,105513955;0,065350579;0,150831469;0,007390839;0,100262569;0,055820286;1395;1767;876;1256;1085;672;1551;76;1031;574;10283
Pre;Medio;Baixo;LowPerturbationHighfractality;614;2,140369233;0,929550547;0,101177105;0,207475964;0,105220595;0,083924881;0,165693234;0,065234972;0,108635097;0,009344955;0,112139455;0,041153742;1126;2309;1171;934;1844;726;1209;104;1248;458;11129
Pre;Medio;Baixo;LowPerturbationHighfractality;615;2,169639742;0,942262568;0,15013911;0,071939587;0,150735294;0,150536566;0,03467806;0,13573132;0,125;0,030306041;0,111784579;0,039149444;1511;724;1517;1515;349;1366;1258;305;1125;394;10064
Pre;Medio;Baixo;LowPerturbationHighfractality;616;2,108095575;0,915534276;0,221050613;0,085122699;0,083684816;0,145897239;0,059815951;0,110717025;0,103815184;0,007956288;0,152511503;0,029428681;2306;888;873;1522;624;1155;1083;83;1591;307;10432
Pre;Medio;Baixo;LowPerturbationHighfractality;617;2,160433432;0,938264318;0,191067475;0,119357012;0,101645972;0,118201944;0,045336414;0,117913177;0,108865146;0,022427568;0,144287227;0,030898065;1985;1240;1056;1228;471;1225;1131;233;1499;321;10389
Pre;Medio;Baixo;LowPerturbationHighfractality;618;2,147803925;0,932779393;0,212514308;0,112838611;0,100724914;0,086322014;0,077928272;0,084318962;0,136684472;0,018122854;0,142598245;0,027947348;2228;1183;1056;905;817;884;1433;190;1495;293;10484
Pre;Medio;Baixo;LowPerturbationHighfractality;619;2,165776982;0,940584992;0,177925434;0,070782577;0,103359173;0,134182355;0,169342931;0,059246955;0,130306386;0,017718715;0,088039867;0,049095607;1928;767;1120;1454;1835;642;1412;192;954;532;10836
Pre;Medio;Baixo;LowPerturbationHighfractality;62;2,158626108;0,937479407;0,213621065;0,088101366;0,106810533;0,132152049;0,069194219;0,088992279;0,134626807;0,011977826;0,105028707;0,049495149;2158;890;1079;1335;699;899;1360;121;1061;500;10102
Pre;Medio;Baixo;LowPerturbationHighfractality;620;2,151356912;0,934322435;0,198218263;0,068392725;0,128711952;0,126855976;0,121659243;0,088808463;0,103470676;0,004639941;0,110894581;0,048348181;2136;737;1387;1367;1311;957;1115;50;1195;521;10776
Pre;Medio;Baixo;LowPerturbationHighfractality;621;2,124672703;0,922733631;0,230968858;0,070357555;0,095540177;0,106881968;0,12716263;0,064398308;0,146482122;0,009419454;0,106881968;0,041906959;2403;732;994;1112;1323;670;1524;98;1112;436;10404
Pre;Medio;Baixo;LowPerturbationHighfractality;622;2,178625972;0,946165238;0,196685737;0,108601302;0,066679819;0,14855001;0,065890708;0,096074176;0,140658907;0,025448806;0,103570724;0,047839811;1994;1101;676;1506;668;974;1426;258;1050;485;10138
Pre;Medio;Baixo;LowPerturbationHighfractality;623;2,16815725;0,94161873;0,081484315;0,076224178;0,146423106;0,211361897;0,083014537;0,106637337;0,115531752;0,025822494;0,119548585;0,033951798;852;797;1531;2210;868;1115;1208;270;1250;355;10456
Pre;Medio;Baixo;LowPerturbationHighfractality;624;2,170001656;0,942419745;0,186801334;0,096489508;0,08501667;0,148656599;0,084820553;0,078642871;0,14738184;0,016081585;0,114728378;0,041380663;1905;984;867;1516;865;802;1503;164;1170;422;10198
Pre;Medio;Baixo;LowPerturbationHighfractality;625;2,103145342;0,913384417;0,193647949;0,087614496;0,162883313;0,100756671;0,02996814;0,11260454;0,129330944;0,005376344;0,138191955;0,039625647;1945;880;1636;1012;301;1131;1299;54;1388;398;10044
Pre;Medio;Baixo;LowPerturbationHighfractality;626;2,158960901;0,937624806;0,21777088;0,094674556;0,124163352;0,09331652;0,054709477;0,110194975;0,121738287;0,023280629;0,125036376;0,035114948;2245;976;1280;962;564;1136;1255;240;1289;362;10309
Pre;Medio;Baixo;LowPerturbationHighfractality;627;2,210053898;0,959814212;0,146000567;0,097931816;0,149022571;0,106147889;0,129285107;0,08027198;0,125790915;0,016526584;0,088676929;0,060345642;1546;1037;1578;1124;1369;850;1332;175;939;639;10589
Pre;Medio;Baixo;LowPerturbationHighfractality;628;2,026466379;0,922284595;0,048536534;0,119709413;0,161928827;0,180353759;0;0,104127185;0,18888187;0,028848179;0,143082754;0,02453148;461;1137;1538;1713;0;989;1794;274;1359;233;9498
Pre;Medio;Baixo;LowPerturbationHighfractality;629;2,132437662;0,92610591;0,194396469;0,066781808;0,183074266;0,085396277;0,072922664;0,084916523;0,125215889;0,017367108;0,139224717;0,030704279;2026;696;1908;890;760;885;1305;181;1451;320;10422
Pre;Medio;Baixo;LowPerturbationHighfractality;63;2,184767123;0,948832306;0,139906729;0,134386599;0,11944418;0,130579614;0,106405254;0,075949367;0,125820881;0,003997335;0,104216237;0,059293804;1470;1412;1255;1372;1118;798;1322;42;1095;623;10507
Pre;Medio;Baixo;LowPerturbationHighfractality;630;2,145014545;0,931567981;0,192633517;0,082412523;0,090791897;0,139594843;0,139042357;0,056077348;0,123480663;0,014364641;0,130110497;0,031491713;2092;895;986;1516;1510;609;1341;156;1413;342;10860
Pre;Medio;Baixo;LowPerturbationHighfractality;631;2,168878142;0,941931809;0,180270755;0,109595859;0,149114075;0,085904838;0,059824806;0,081823611;0,155285686;0,019709337;0,116862433;0,0416086;1811;1101;1498;863;601;822;1560;198;1174;418;10046
Pre;Medio;Baixo;LowPerturbationHighfractality;632;2,123449099;0,922202226;0,237002905;0,094660924;0,081638786;0,133126315;0,026044275;0,104577782;0,141139938;0,029950917;0,112090554;0,039767605;2366;945;815;1329;260;1044;1409;299;1119;397;9983
Pre;Medio;Baixo;LowPerturbationHighfractality;633;2,159382109;0,937807734;0,177268293;0,110634146;0,075121951;0,154829268;0,051121951;0,12595122;0,115121951;0,022341463;0,13697561;0,030634146;1817;1134;770;1587;524;1291;1180;229;1404;314;10250
Pre;Medio;Baixo;LowPerturbationHighfractality;634;2,164922212;0,940213771;0,139801088;0,130699944;0,074122725;0,155470069;0,145055357;0,07374742;0,120191406;0,002720961;0,093732408;0,064458623;1490;1393;790;1657;1546;786;1281;29;999;687;10658
Pre;Medio;Baixo;LowPerturbationHighfractality;635;2,172543565;0,943523682;0,198677487;0,125338142;0,08025248;0,11912634;0,064322212;0,083759142;0,15519487;0,020639215;0,104899309;0,047790803;1983;1251;801;1189;642;836;1549;206;1047;477;9981
Pre;Medio;Baixo;LowPerturbationHighfractality;636;2,116918967;0,919366226;0,2127412;0,167846407;0,072723747;0,058372927;0,10268593;0,057694172;0,158246873;0,015223504;0,113449045;0,041016193;2194;1731;750;602;1059;595;1632;157;1170;423;10313
Pre;Medio;Baixo;LowPerturbationHighfractality;637;2,187898747;0,950192353;0,179571509;0,152978763;0,068032325;0,101014847;0,100451043;0,087389588;0,12281526;0,035989476;0,124976508;0,02678068;1911;1628;724;1075;1069;930;1307;383;1330;285;10642
Pre;Medio;Baixo;LowPerturbationHighfractality;638;2,179852196;0,94669778;0,103744939;0,169736842;0,111842105;0,138663968;0,035425101;0,143724696;0,120748988;0,023481781;0,101417004;0,051214575;1025;1677;1105;1370;350;1420;1193;232;1002;506;9880
Pre;Medio;Baixo;LowPerturbationHighfractality;639;2,144748808;0,931452572;0,19049459;0,072256569;0,111765842;0,136591963;0,107032457;0,059988408;0,150405719;0,011012365;0,123937403;0,036514683;1972;748;1157;1414;1108;621;1557;114;1283;378;10352
Pre;Medio;Baixo;LowPerturbationHighfractality;64;2,173592555;0,943979253;0,19982757;0,084586646;0,116869432;0,118881119;0,079126353;0,108439506;0,114282977;0,017338826;0,124820385;0,035827187;2086;883;1220;1241;826;1132;1193;181;1303;374;10439
Pre;Medio;Baixo;LowPerturbationHighfractality;640;2,113490415;0,917877225;0,064065708;0,145277207;0,159753593;0,162628337;0,024948665;0,079466119;0,178952772;0,025359343;0,126386037;0,033162218;624;1415;1556;1584;243;774;1743;247;1231;323;9740
Pre;Medio;Baixo;LowPerturbationHighfractality;641;2,161274254;0,938629482;0,202936257;0,111503438;0,086693923;0,106021186;0,126277644;0,072570154;0,120052035;0,013752091;0,124790931;0,035402342;2184;1200;933;1141;1359;781;1292;148;1343;381;10762
Pre;Medio;Baixo;LowPerturbationHighfractality;642;2,138171532;0,928596098;0,133571748;0,166383549;0,087796156;0,088421994;0,190612427;0,050424676;0,11622709;0,010013411;0,115869468;0,040679481;1494;1861;982;989;2132;564;1300;112;1296;455;11185
Pre;Medio;Baixo;LowPerturbationHighfractality;643;2,133105469;0,926395935;0,188193269;0,120417372;0,073604061;0,111957135;0,125211506;0,069561948;0,130569656;0,005922166;0,144482045;0,030080842;2002;1281;783;1191;1332;740;1389;63;1537;320;10638
Pre;Medio;Baixo;LowPerturbationHighfractality;644;2,153861072;0,935409978;0,21369013;0,142330812;0,09375606;0,075431452;0,061663758;0,098216017;0,12565445;0,023172387;0,132247431;0,033837502;2204;1468;967;778;636;1013;1296;239;1364;349;10314
Pre;Medio;Baixo;LowPerturbationHighfractality;645;2,103426504;0,913506524;0,213669209;0,167804095;0,077077479;0,074769169;0,055600161;0,063227619;0,167904456;0,016158169;0,12886391;0,034925733;2129;1672;768;745;554;630;1673;161;1284;348;9964
Pre;Medio;Baixo;LowPerturbationHighfractality;646;2,163246395;0,939485972;0,134955526;0,133933136;0,154483182;0,097024844;0,02014109;0,117268173;0,154074226;0,032307535;0,114507719;0,04130457;1320;1310;1511;949;197;1147;1507;316;1120;404;9781
Pre;Medio;Baixo;LowPerturbationHighfractality;647;2,116454269;0,91916441;0,157384009;0,109572425;0,108763772;0,15485697;0,016274133;0,13817851;0,126048721;0,013241686;0,139997978;0,035681795;1557;1084;1076;1532;161;1367;1247;131;1385;353;9893
Pre;Medio;Baixo;LowPerturbationHighfractality;648;2,136123872;0,92770681;0,203629836;0,12624651;0,126944555;0,091443957;0,020143598;0,116773036;0,133426406;0,027921819;0,116872756;0,036597527;2042;1266;1273;917;202;1171;1338;280;1172;367;10028
Pre;Medio;Baixo;LowPerturbationHighfractality;649;2,166041499;0,94069987;0,18335465;0,076831719;0,142883245;0,09939704;0,159693039;0,068974968;0,102320482;0,010049333;0,098392107;0,058103417;2007;841;1564;1088;1748;755;1120;110;1077;636;10946
Pre;Medio;Baixo;LowPerturbationHighfractality;65;2,13987202;0,92933461;0,21059044;0,079943768;0,067666354;0,163355201;0,093626992;0,08284911;0,114995314;0,022961575;0,138050609;0,025960637;2247;853;722;1743;999;884;1227;245;1473;277;10670
Pre;Medio;Baixo;LowPerturbationHighfractality;650;2,127691026;0,924044472;0,219505123;0,066402474;0,12961531;0,096655712;0,097912237;0,063309492;0,146626716;0,01759134;0,134738063;0,027643534;2271;687;1341;1000;1013;655;1517;182;1394;286;10346
Pre;Medio;Baixo;LowPerturbationHighfractality;651;2,166972772;0,941104318;0,162829871;0,114916713;0,122871046;0,096574958;0,151413064;0,069623807;0,125491297;0,00486618;0,101628299;0,049784765;1740;1228;1313;1032;1618;744;1341;52;1086;532;10686
Pre;Medio;Baixo;LowPerturbationHighfractality;652;2,164968225;0,940233754;0,130035068;0,156098948;0,140176287;0,082077528;0,1328784;0,060752535;0,135532177;0,005212776;0,102454744;0,054781537;1372;1647;1479;866;1402;641;1430;55;1081;578;10551
Pre;Medio;Baixo;LowPerturbationHighfractality;653;2,196130093;0,953767181;0,131268713;0,110310629;0,113117515;0,140999251;0,145303144;0,072417665;0,12434506;0,010572605;0,095621257;0,056044162;1403;1179;1209;1507;1553;774;1329;113;1022;599;10688
Pre;Medio;Baixo;LowPerturbationHighfractality;654;2,177738198;0,945779682;0,115461181;0,118968623;0,169779126;0,099914684;0,141340411;0,063039151;0,138022561;0,008152432;0,067589345;0,077732486;1218;1255;1791;1054;1491;665;1456;86;713;820;10549
Pre;Medio;Baixo;LowPerturbationHighfractality;655;2,148680843;0,933160234;0,153174305;0,116735537;0,041134485;0,168951916;0,155052592;0,068087904;0,137772352;0,01446281;0,095135237;0,049492863;1631;1243;438;1799;1651;725;1467;154;1013;527;10648
Pre;Medio;Baixo;LowPerturbationHighfractality;656;2,175778857;0,944928752;0,130937099;0,1147075;0,146524849;0,092609573;0,164863378;0,060150376;0,12992848;0,012103429;0,102328993;0,045846323;1428;1251;1598;1010;1798;656;1417;132;1116;500;10906
Pre;Medio;Baixo;LowPerturbationHighfractality;657;2,175458265;0,94478952;0,216687664;0,09865297;0,097877701;0,11619343;0,080918694;0,100106599;0,114158349;0,014148658;0,108537649;0,052718287;2236;1018;1010;1199;835;1033;1178;146;1120;544;10319
Pre;Medio;Baixo;LowPerturbationHighfractality;658;2,139795487;0,929301372;0,221754808;0,134214744;0,080629006;0,095152244;0,053084936;0,079727564;0,156450321;0,023036859;0,119290865;0,036658654;2214;1340;805;950;530;796;1562;230;1191;366;9984
Pre;Medio;Baixo;LowPerturbationHighfractality;659;2,150458539;0,933932277;0,196707189;0,079257203;0,106920647;0,130085192;0,097348521;0,086819183;0,126639227;0,008902077;0,134009764;0,033310998;2055;828;1117;1359;1017;907;1323;93;1400;348;10447
