ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Baixo;LowPerturbationHighfractality;684;2,170315562;0,942556072;0,13028169;0,080105634;0,206866197;0,110035211;0,104264476;0,083333333;0,140062598;0,013204225;0,065532081;0,066314554;1332;819;2115;1125;1066;852;1432;135;670;678;10224
Pre;Alto;Baixo;LowPerturbationHighfractality;685;2,122527005;0,921801766;0,214987835;0,141703163;0,05323601;0,086715328;0,142579075;0,069975669;0,1513382;0,016253041;0,089343066;0,033868613;2209;1456;547;891;1465;719;1555;167;918;348;10275
Pre;Alto;Baixo;LowPerturbationHighfractality;686;2,081874701;0,904146694;0,253145596;0,082983823;0,12232874;0,069902137;0,112941881;0,048132614;0,16816457;0,008188536;0,0920711;0,042141003;2535;831;1225;700;1131;482;1684;82;922;422;10014
Pre;Alto;Baixo;LowPerturbationHighfractality;687;2,082295604;0,90432949;0,248587571;0,072316384;0,109399076;0,111761685;0,061838726;0,072213662;0,165998973;0,006779661;0,117616846;0,033487417;2420;704;1065;1088;602;703;1616;66;1145;326;9735
Pre;Alto;Baixo;LowPerturbationHighfractality;688;2,09656566;0,910526897;0,175914994;0,083734447;0,126963945;0,084006902;0,228044683;0,048587776;0,124330215;0,007083825;0,078376169;0,042957043;1937;922;1398;925;2511;535;1369;78;863;473;11011
Pre;Alto;Baixo;LowPerturbationHighfractality;689;2,171865475;0,943229191;0,121672645;0,105248254;0,139607325;0,12214461;0,173022466;0,065131206;0,130923164;0,009156126;0,083443459;0,049650746;1289;1115;1479;1294;1833;690;1387;97;884;526;10594
Pre;Alto;Baixo;LowPerturbationHighfractality;69;2,144872124;0,931506128;0,193149108;0,120994051;0,122433314;0,076568797;0,109383995;0,08347726;0,128478219;0,010362694;0,130205335;0,024947227;2013;1261;1276;798;1140;870;1339;108;1357;260;10422
Pre;Alto;Baixo;LowPerturbationHighfractality;690;2,130347869;0,925198324;0,139354122;0,110576478;0,115295642;0,11168687;0,20468215;0,044508189;0,139816785;0,008235403;0,08448228;0,04136208;1506;1195;1246;1207;2212;481;1511;89;913;447;10807
Pre;Alto;Baixo;LowPerturbationHighfractality;691;2,085802478;0,905852507;0,11050072;0,205691643;0,116714697;0,048901297;0,216318444;0,052863833;0,114913545;0,007564841;0,076098703;0,050432277;1227;2284;1296;543;2402;587;1276;84;845;560;11104
Pre;Alto;Baixo;LowPerturbationHighfractality;692;2,156502578;0,93655717;0,125909458;0,109033953;0,112368634;0,176434923;0,081143897;0,108225546;0,137025061;0,000909458;0,098322555;0,050626516;1246;1079;1112;1746;803;1071;1356;9;973;501;9896
Pre;Alto;Baixo;LowPerturbationHighfractality;693;2,111186736;0,91687675;0,219706792;0,118480104;0,132143213;0,070409893;0,054951631;0,092151192;0,142016555;0,010371996;0,131544829;0,028223796;2203;1188;1325;706;551;924;1424;104;1319;283;10027
Pre;Alto;Baixo;LowPerturbationHighfractality;694;2,144822731;0,931484677;0,183052162;0,105972465;0,081151832;0,13050223;0,16065542;0,062148536;0,141458212;0,007756448;0,081054877;0,046247818;1888;1093;837;1346;1657;641;1459;80;836;477;10314
Pre;Alto;Baixo;LowPerturbationHighfractality;695;2,134070757;0,926815154;0,221754866;0,124620953;0,053213342;0,121882031;0,114839088;0,07140761;0,137337377;0,014770615;0,103492126;0,036681992;2267;1274;544;1246;1174;730;1404;151;1058;375;10223
Pre;Alto;Baixo;LowPerturbationHighfractality;696;2,125404321;0,923051369;0,098392339;0,141175437;0,13326891;0,100939998;0,216990249;0,076254063;0,096108232;0,004568216;0,098040938;0,034261618;1120;1607;1517;1149;2470;868;1094;52;1116;390;11383
Pre;Alto;Baixo;LowPerturbationHighfractality;697;2,123008903;0,922011051;0,215212617;0,102216011;0,106807746;0,108404871;0,08334997;0,07087243;0,154921142;0,010481134;0,123677381;0,024056698;2156;1024;1070;1086;835;710;1552;105;1239;241;10018
Pre;Alto;Baixo;LowPerturbationHighfractality;698;2,106893491;0,915012217;0,249163031;0,126001826;0,08440702;0,089276656;0,041391904;0,108349396;0,143451354;0,016637922;0,106016029;0,035304859;2456;1242;832;880;408;1068;1414;164;1045;348;9857
Pre;Alto;Baixo;LowPerturbationHighfractality;699;2,111963065;0,917213905;0,22729994;0,08461385;0,162342846;0,076032728;0,0536819;0,100179605;0,13021353;0,012572341;0,11993614;0,03312712;2278;848;1627;762;538;1004;1305;126;1202;332;10022
Pre;Alto;Baixo;LowPerturbationHighfractality;7;2,16983161;0,942345895;0,114305072;0,14701897;0,087204801;0,175280681;0,113143631;0,088946961;0,12659698;0,003774681;0,079558653;0,06416957;1181;1519;901;1811;1169;919;1308;39;822;663;10332
Pre;Alto;Baixo;LowPerturbationHighfractality;70;2,156381224;0,936504466;0,18247675;0,076554087;0,177288302;0,067939305;0,111502692;0,088693098;0,139696525;0,019676946;0,102104748;0,034067548;1864;782;1811;694;1139;906;1427;201;1043;348;10215
Pre;Alto;Baixo;LowPerturbationHighfractality;700;2,122049621;0,921594441;0,170726777;0,174365713;0,097139391;0,092388558;0,029717982;0,132619024;0,127463863;0,014656828;0,130294147;0,030627717;1689;1725;961;914;294;1312;1261;145;1289;303;9893
Pre;Alto;Baixo;LowPerturbationHighfractality;701;2,102072603;0,912918532;0,229924781;0,156332588;0,058955072;0,082333808;0,077963001;0,079081114;0,156027648;0,013620655;0,116690384;0,029070949;2262;1538;580;810;767;778;1535;134;1148;286;9838
Pre;Alto;Baixo;LowPerturbationHighfractality;702;2,128423843;0,92436273;0,178474361;0,114604095;0,083892009;0,118771517;0,192607356;0,064142055;0,100108715;0,004620402;0,102373618;0,040405871;1970;1265;926;1311;2126;708;1105;51;1130;446;11038
Pre;Alto;Baixo;LowPerturbationHighfractality;703;2,133778659;0,926688297;0,221882097;0,088180113;0,145650242;0,073565715;0,085612718;0,071887035;0,151081268;0,023600276;0,11345907;0,025081465;2247;893;1475;745;867;728;1530;239;1149;254;10127
Pre;Alto;Baixo;LowPerturbationHighfractality;704;2,077544773;0,902266231;0,239409564;0,124355475;0,077343039;0,103932868;0,058032555;0,075826509;0,157820241;0,007582651;0,133353554;0,022343545;2368;1230;765;1028;574;750;1561;75;1319;221;9891
Pre;Alto;Baixo;LowPerturbationHighfractality;705;2,107460534;0,915258481;0,172787194;0,129001883;0,083521657;0,093785311;0,180696798;0,035875706;0,158474576;0,011487759;0,106120527;0,028248588;1835;1370;887;996;1919;381;1683;122;1127;300;10620
Pre;Alto;Baixo;LowPerturbationHighfractality;706;2,109171902;0,916001718;0,231177853;0,078455409;0,113290428;0,095515374;0,096230463;0,050669118;0,190826438;0,02012463;0,092144244;0,031566044;2263;768;1109;935;942;496;1868;197;902;309;9789
Pre;Alto;Baixo;LowPerturbationHighfractality;707;2,116495512;0,919182322;0,207896052;0,090854573;0,132433783;0,108845577;0,050774613;0,090554723;0,145027486;0,009095452;0,136931534;0,027586207;2080;909;1325;1089;508;906;1451;91;1370;276;10005
Pre;Alto;Baixo;LowPerturbationHighfractality;708;2,130772221;0,925382618;0,201828549;0,149626425;0,059280378;0,10725521;0,118855682;0,069111286;0,150511207;0,010912308;0,09762092;0,034998034;2053;1522;603;1091;1209;703;1531;111;993;356;10172
Pre;Alto;Baixo;LowPerturbationHighfractality;709;2,146478037;0,932203567;0,091060522;0,107255229;0,130575606;0,157967796;0,185359985;0,059411438;0,135110124;0,010549695;0,085322969;0,037386637;984;1159;1411;1707;2003;642;1460;114;922;404;10806
Pre;Alto;Baixo;LowPerturbationHighfractality;71;2,143438496;0,930883511;0,123123984;0,123410764;0,120829749;0,136220247;0,162603958;0,040627091;0,159067011;0,006500335;0,07331995;0,054296912;1288;1291;1264;1425;1701;425;1664;68;767;568;10461
Pre;Alto;Baixo;LowPerturbationHighfractality;710;2,170879861;0,942801145;0,205306084;0,145401706;0,059154401;0,093090841;0,151120277;0,072935221;0,117277585;0,028592856;0,076497609;0,050623418;2190;1551;631;993;1612;778;1251;305;816;540;10667
Pre;Alto;Baixo;LowPerturbationHighfractality;711;2,147247721;0,932537837;0,211858006;0,109799849;0,092805891;0,104418429;0,125849698;0,085536254;0,11206571;0,011329305;0,118674471;0,027662387;2244;1163;983;1106;1333;906;1187;120;1257;293;10592
Pre;Alto;Baixo;LowPerturbationHighfractality;712;2,178882209;0,94627652;0,0995941;0,171072171;0,122463122;0,12959113;0,114147114;0,073854074;0,145530146;0,008316008;0,067221067;0,068211068;1006;1728;1237;1309;1153;746;1470;84;679;689;10101
Pre;Alto;Baixo;LowPerturbationHighfractality;713;2,14562665;0,931833814;0,20641207;0,083734088;0,114662895;0,091937765;0,153229609;0,067138142;0,129372937;0,014992928;0,106930693;0,031588873;2189;888;1216;975;1625;712;1372;159;1134;335;10605
Pre;Alto;Baixo;LowPerturbationHighfractality;714;2,118829511;0,920195965;0,251445967;0,071435819;0,081075596;0,132420091;0,088685946;0,0615931;0,166615931;0,021511923;0,076002029;0,049213597;2478;704;799;1305;874;607;1642;212;749;485;9855
Pre;Alto;Baixo;LowPerturbationHighfractality;715;2,146133518;0,932053944;0,168529746;0,141341417;0,078533535;0,103543009;0,170613869;0,0591133;0,131678666;0,00862069;0,096153846;0,041871921;1779;1492;829;1093;1801;624;1390;91;1015;442;10556
Pre;Alto;Baixo;LowPerturbationHighfractality;716;2,122358892;0,921728756;0,176841085;0,093507752;0,154748062;0,06124031;0,159883721;0,058042636;0,15125969;0,00755814;0,098352713;0,038565891;1825;965;1597;632;1650;599;1561;78;1015;398;10320
Pre;Alto;Baixo;LowPerturbationHighfractality;717;2,177500036;0,94567625;0,192211682;0,098152771;0,111832252;0,117124314;0,064403395;0,094358462;0,152071892;0,030554169;0,111532701;0,027758362;1925;983;1120;1173;645;945;1523;306;1117;278;10015
Pre;Alto;Baixo;LowPerturbationHighfractality;718;2,053758006;0,891935769;0,251362683;0,10754717;0,109224319;0,069811321;0,044339623;0,063207547;0,189622642;0,011111111;0,12557652;0,028197065;2398;1026;1042;666;423;603;1809;106;1198;269;9540
Pre;Alto;Baixo;LowPerturbationHighfractality;719;2,165783679;0,940587901;0,202396277;0,101891276;0,106149124;0,123378552;0,052579463;0,133082483;0,119219725;0,022774532;0,104960887;0,03356768;2044;1029;1072;1246;531;1344;1204;230;1060;339;10099
Pre;Alto;Baixo;LowPerturbationHighfractality;72;2,116995672;0,919399539;0,236761961;0,099125651;0,09372237;0,098634443;0,117300324;0,075056489;0,135082032;0,003438452;0,100206307;0,040671972;2410;1009;954;1004;1194;764;1375;35;1020;414;10179
Pre;Alto;Baixo;LowPerturbationHighfractality;720;2,15485684;0,935842435;0,197989672;0,091386942;0,12559941;0,091663593;0,154832165;0,07451125;0,103467355;0,016783475;0,115363335;0,028402803;2147;991;1362;994;1679;808;1122;182;1251;308;10844
Pre;Alto;Baixo;LowPerturbationHighfractality;721;2,146309978;0,93213058;0,075158153;0,109999056;0,139269191;0,183174393;0,15333774;0,063544519;0,134548201;0,005665187;0,08120102;0,05410254;796;1165;1475;1940;1624;673;1425;60;860;573;10591
Pre;Alto;Baixo;LowPerturbationHighfractality;722;2,120246216;0,920811232;0,134849716;0,070132683;0,08249842;0,200108313;0,19658814;0,065348858;0,106237025;0,008935825;0,089087463;0,046213557;1494;777;914;2217;2178;724;1177;99;987;512;11079
Pre;Alto;Baixo;LowPerturbationHighfractality;723;2,147714324;0,93274048;0,219317285;0,103689818;0,09402131;0,111089187;0,099250197;0,092738753;0,125;0,009076559;0,110793212;0,035023678;2223;1051;953;1126;1006;940;1267;92;1123;355;10136
Pre;Alto;Baixo;LowPerturbationHighfractality;724;2,103157327;0,913389622;0,25947819;0,109152059;0,071646963;0,118732165;0,042804729;0,092743579;0,148389727;0,020688952;0,100081533;0,036282104;2546;1071;703;1165;420;910;1456;203;982;356;9812
Pre;Alto;Baixo;LowPerturbationHighfractality;725;2,149337764;0,933445531;0,160996008;0,129538111;0,106728759;0,097985174;0,146264969;0,080973199;0,124025851;0,003231325;0,118703669;0,031552937;1694;1363;1123;1031;1539;852;1305;34;1249;332;10522
Pre;Alto;Baixo;LowPerturbationHighfractality;726;2,138552338;0,928761479;0,081713496;0,108797789;0,188300322;0,126485491;0,166190696;0,048825426;0,136066329;0,015292492;0,096269;0,032058959;887;1181;2044;1373;1804;530;1477;166;1045;348;10855
Pre;Alto;Baixo;LowPerturbationHighfractality;727;2,164446519;0,94000718;0,203289348;0,10107095;0,085102314;0,126792886;0,126601645;0,069133678;0,130330847;0,013578122;0,10097533;0,04312488;2126;1057;890;1326;1324;723;1363;142;1056;451;10458
Pre;Alto;Baixo;LowPerturbationHighfractality;728;2,151759121;0,934497113;0,119276256;0,127666026;0,120287072;0,148792075;0,111695138;0,05913272;0,176993834;0,004548671;0,082078237;0,049529971;1180;1263;1190;1472;1105;585;1751;45;812;490;9893
Pre;Alto;Baixo;LowPerturbationHighfractality;729;2,14149776;0,93004066;0,102650209;0,147667453;0,082682883;0,14394627;0,200127065;0,069976402;0,114267562;0,008349973;0,092212743;0,038119441;1131;1627;911;1586;2205;771;1259;92;1016;420;11018
Pre;Alto;Baixo;LowPerturbationHighfractality;73;2,143928863;0,931096475;0,127685823;0,093245605;0,177341421;0,121825846;0,031253213;0,13385422;0,143415236;0,02128097;0,120797779;0,029299887;1242;907;1725;1185;304;1302;1395;207;1175;285;9727
Pre;Alto;Baixo;LowPerturbationHighfractality;730;2,150296433;0,933861875;0,234118125;0,121067587;0,081591232;0,099959407;0,079764563;0,084026791;0,148569109;0,017556322;0,084940126;0,048406738;2307;1193;804;985;786;828;1464;173;837;477;9854
Pre;Alto;Baixo;LowPerturbationHighfractality;731;2,094965359;0,909831895;0,191144372;0,157987735;0,107681114;0,087932647;0,022450889;0,104043239;0,162976822;0,012368777;0,123895645;0,029518761;1839;1520;1036;846;216;1001;1568;119;1192;284;9621
Pre;Alto;Baixo;LowPerturbationHighfractality;732;2,149829983;0,933659299;0,143861597;0,127486354;0,102044592;0,103062263;0,187621427;0,060690166;0,132112129;0,007308724;0,095383477;0,040429272;1555;1378;1103;1114;2028;656;1428;79;1031;437;10809
Pre;Alto;Baixo;LowPerturbationHighfractality;733;2,108320143;0,915631804;0,221860643;0,11495023;0,07570827;0,092075038;0,145386677;0,058767228;0,139452527;0,006891271;0,114280245;0,030627871;2318;1201;791;962;1519;614;1457;72;1194;320;10448
Pre;Alto;Baixo;LowPerturbationHighfractality;734;2,11000004;0,916361374;0,236099755;0,100572363;0,098323794;0,113552739;0,036181521;0,110384301;0,142375307;0,017170891;0,116721177;0,028618152;2310;984;962;1111;354;1080;1393;168;1142;280;9784
Pre;Alto;Baixo;LowPerturbationHighfractality;735;2,110069213;0,916391416;0,200020235;0,092270336;0,114326184;0,101375961;0,117968434;0,049170376;0,185754755;0,007486847;0,100667746;0,030959126;1977;912;1130;1002;1166;486;1836;74;995;306;9884
Pre;Alto;Baixo;LowPerturbationHighfractality;736;2,15163885;0,93444488;0,196536291;0,123662191;0,10284102;0,082700915;0,144094182;0,055847441;0,159272232;0,016248297;0,069955244;0,048842187;2020;1271;1057;850;1481;574;1637;167;719;502;10278
Pre;Alto;Baixo;LowPerturbationHighfractality;737;2,18903936;0,950687715;0,141795957;0,111988717;0,123178185;0,120263282;0,157216737;0,074941232;0,126281147;0,010907381;0,080018806;0,053408557;1508;1191;1310;1279;1672;797;1343;116;851;568;10635
Pre;Alto;Baixo;LowPerturbationHighfractality;738;2,124188636;0,922523403;0,122118959;0,044888476;0,154832714;0,160780669;0,183178439;0,050650558;0,145074349;0,017100372;0,080111524;0,041263941;1314;483;1666;1730;1971;545;1561;184;862;444;10760
Pre;Alto;Baixo;LowPerturbationHighfractality;739;2,091182342;0,908188952;0,153767726;0,108351098;0,062192974;0,143201409;0,209936046;0,040226156;0,143016035;0,007600334;0,100380017;0,031328205;1659;1169;671;1545;2265;434;1543;82;1083;338;10789
Pre;Alto;Baixo;LowPerturbationHighfractality;74;2,115817411;0,918887826;0,171620972;0,138335738;0,090716691;0,084656085;0,18008658;0,037902838;0,166522367;0,011063011;0,075132275;0,043963444;1784;1438;943;880;1872;394;1731;115;781;457;10395
Pre;Alto;Baixo;LowPerturbationHighfractality;740;2,132762833;0,92624713;0,128426212;0,090579052;0,122708296;0,123888183;0,221728081;0,055273189;0,126066437;0,011526593;0,081956798;0,037847159;1415;998;1352;1365;2443;609;1389;127;903;417;11018
Pre;Alto;Baixo;LowPerturbationHighfractality;741;2,192550985;0,952212794;0,188795463;0,107352366;0,088775909;0,138052405;0,074208056;0,12084474;0,118107157;0,024247165;0,099041846;0,040574892;1931;1098;908;1412;759;1236;1208;248;1013;415;10228
Pre;Alto;Baixo;LowPerturbationHighfractality;742;2,111577965;0,917046658;0,245188452;0,095128308;0,151563753;0,059342422;0,050721732;0,118484362;0,122393745;0,017642342;0,10074178;0,038793103;2446;949;1512;592;506;1182;1221;176;1005;387;9976
Pre;Alto;Baixo;LowPerturbationHighfractality;743;2,091654394;0,908393961;0,255676209;0,098321816;0,094076999;0,073149062;0,108884501;0,059624877;0,156367226;0,015202369;0,114708786;0,023988154;2590;996;953;741;1103;604;1584;154;1162;243;10130
Pre;Alto;Baixo;LowPerturbationHighfractality;744;2,135613678;0,927485236;0,199637888;0,079950448;0,074232895;0,158471508;0,137411854;0,090527921;0,112635792;0,006194016;0,101867734;0,039069945;2095;839;779;1663;1442;950;1182;65;1069;410;10494
Pre;Alto;Baixo;LowPerturbationHighfractality;745;2,161326956;0,93865237;0,095730162;0,111327744;0,187950868;0,116201989;0,130727237;0,067459544;0,149736791;0,006628973;0,068531878;0,065704816;982;1142;1928;1192;1341;692;1536;68;703;674;10258
Pre;Alto;Baixo;LowPerturbationHighfractality;746;2,158628411;0,937480407;0,171193254;0,14060202;0,084420041;0,087655653;0,164133739;0,060398078;0,159329346;0,019511717;0,064810276;0,047945877;1746;1434;861;894;1674;616;1625;199;661;489;10199
Pre;Alto;Baixo;LowPerturbationHighfractality;747;2,142689843;0,930558375;0,12655218;0,1001321;0,112813738;0,126023778;0,231880229;0,070981946;0,099339498;0,014090709;0,079172171;0,03901365;1437;1137;1281;1431;2633;806;1128;160;899;443;11355
Pre;Alto;Baixo;LowPerturbationHighfractality;748;2,122194439;0,921657335;0,254091972;0,145265004;0,088172253;0,066543258;0,071804365;0,097915043;0,117692907;0,020167576;0,103078722;0,035268901;2608;1491;905;683;737;1005;1208;207;1058;362;10264
Pre;Alto;Baixo;LowPerturbationHighfractality;749;2,085548029;0,905742001;0,249739854;0,062955255;0,118210198;0,114568158;0,038293444;0,074817898;0,183454735;0,024453694;0,100416233;0,033090531;2400;605;1136;1101;368;719;1763;235;965;318;9610
Pre;Alto;Baixo;LowPerturbationHighfractality;75;2,145080572;0,931596656;0,137055838;0,162067374;0,102907245;0,086479003;0,185233041;0,066635902;0,121642824;0,008121827;0,091462852;0,038394093;1485;1756;1115;937;2007;722;1318;88;991;416;10835
Pre;Alto;Baixo;LowPerturbationHighfractality;750;2,162453137;0,939141465;0,199372802;0,116791789;0,097880832;0,076784187;0,143590231;0,084386582;0,119547658;0,023662454;0,114796161;0,023187304;2098;1229;1030;808;1511;888;1258;249;1208;244;10523
Pre;Alto;Baixo;LowPerturbationHighfractality;751;2,162578186;0,939195773;0,197359413;0,096723716;0,10396088;0,119022005;0,112762836;0,066308068;0,149339853;0,015354523;0,103569682;0,035599022;2018;989;1063;1217;1153;678;1527;157;1059;364;10225
Pre;Alto;Baixo;LowPerturbationHighfractality;752;2,181043157;0,947215008;0,189062798;0,111948845;0,096106127;0,104027486;0,151460202;0,076923077;0,124069479;0,016892537;0,082744799;0,04676465;1981;1173;1007;1090;1587;806;1300;177;867;490;10478
Pre;Alto;Baixo;LowPerturbationHighfractality;753;2,12310948;0,922054731;0,184016393;0,158811475;0,106864754;0,095286885;0,020389344;0,147848361;0,121618852;0,01670082;0,10829918;0,040163934;1796;1550;1043;930;199;1443;1187;163;1057;392;9760
Pre;Alto;Baixo;LowPerturbationHighfractality;754;2,166076901;0,940715246;0,214492176;0,10006977;0,124489186;0,083026014;0,104056613;0,071862853;0,149506628;0,020332901;0,088208911;0,043954949;2152;1004;1249;833;1044;721;1500;204;885;441;10033
Pre;Alto;Baixo;LowPerturbationHighfractality;755;2,111035579;0,916811103;0,195958981;0,112600264;0,123565844;0,103868413;0,027007818;0,131282364;0,129454767;0,014113108;0,137983552;0,02416489;1930;1109;1217;1023;266;1293;1275;139;1359;238;9849
