ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Alto;HighPerturbationLowfractality;591;2,113857942;0,91803684;0,258681339;0,090195725;0,07657617;0,10210156;0,091007486;0,111121133;0,087670244;0,059799765;0,11941914;0,003427438;2868;1000;849;1132;1009;1232;972;663;1324;38;11087
Pre;Medio;Alto;HighPerturbationLowfractality;592;2,128426474;0,924363873;0,090066354;0,084992194;0,141783763;0,171155347;0,098360656;0,084309133;0,179254489;0,015807963;0,121096799;0,013173302;923;871;1453;1754;1008;864;1837;162;1241;135;10248
Pre;Medio;Alto;HighPerturbationLowfractality;593;2,162742588;0,939267172;0,100265353;0,119219105;0,096379833;0,168498863;0,112395754;0,077710387;0,169162244;0,034306293;0,111542835;0,010519333;1058;1258;1017;1778;1186;820;1785;362;1177;111;10552
Pre;Medio;Alto;HighPerturbationLowfractality;594;2,185195598;0,94901839;0,087562995;0,143898488;0,142908567;0,086393089;0,164326854;0,097552196;0,126889849;0,052195824;0,08675306;0,011519078;973;1599;1588;960;1826;1084;1410;580;964;128;11112
Pre;Medio;Alto;HighPerturbationLowfractality;595;2,150279274;0,933854423;0,132196537;0,10732179;0,097037883;0,120242595;0,186604553;0,050540564;0,144238376;0,059593918;0,098004746;0,004219038;1504;1221;1104;1368;2123;575;1641;678;1115;48;11377
Pre;Medio;Alto;HighPerturbationLowfractality;596;2,140922689;0,92979091;0,106296488;0,068500259;0,14504411;0,128783947;0,204116935;0,102317938;0,107161391;0,040563916;0,09159315;0,005621865;1229;792;1677;1489;2360;1183;1239;469;1059;65;11562
Pre;Medio;Alto;HighPerturbationLowfractality;597;2,180021006;0,946771093;0,11074856;0,167082534;0,125047985;0,075527831;0,070633397;0,182053743;0,111900192;0,042706334;0,091362764;0,02293666;1154;1741;1303;787;736;1897;1166;445;952;239;10420
Pre;Medio;Alto;HighPerturbationLowfractality;598;2,166352915;0,940835117;0,085987557;0,169560776;0,061194168;0,161760609;0,115516761;0,111430959;0,136781502;0,051815396;0,096573498;0,009378772;926;1826;659;1742;1244;1200;1473;558;1040;101;10769
Pre;Medio;Alto;HighPerturbationLowfractality;599;2,146545096;0,93223269;0,093826927;0,093448211;0,129994319;0,165498959;0,140314334;0,079530392;0,159818216;0,017326264;0,10528309;0,014959288;991;987;1373;1748;1482;840;1688;183;1112;158;10562
Pre;Medio;Alto;HighPerturbationLowfractality;6;2,175014671;0,94459687;0,148913568;0,141574119;0,118107195;0,091646548;0,061516176;0,10140029;0,156156446;0,044616127;0,124480927;0,011588605;1542;1466;1223;949;637;1050;1617;462;1289;120;10355
Pre;Medio;Alto;HighPerturbationLowfractality;60;2,115286764;0,918657369;0,097312506;0,174735617;0,145920248;0,059377122;0,10158145;0,111089551;0,166100708;0,013583002;0,119724459;0,010575337;1003;1801;1504;612;1047;1145;1712;140;1234;109;10307
Pre;Medio;Alto;HighPerturbationLowfractality;600;2,1208937;0,921092431;0,083156405;0,067144374;0,185951875;0,128803963;0,179317056;0,057236377;0,152070064;0,058917197;0,082891012;0,004511677;940;759;2102;1456;2027;647;1719;666;937;51;11304
Pre;Medio;Alto;HighPerturbationLowfractality;601;2,136251933;0,927762427;0,08400927;0,083816145;0,104577057;0,207222866;0,075608343;0,129297026;0,155561993;0,03205871;0,117612978;0,010235612;870;868;1083;2146;783;1339;1611;332;1218;106;10356
Pre;Medio;Alto;HighPerturbationLowfractality;602;2,170584057;0,942672679;0,139321885;0,111668868;0,115191546;0,088507266;0,184059886;0,10990753;0,10559225;0,036283576;0,099427565;0,01003963;1582;1268;1308;1005;2090;1248;1199;412;1129;114;11355
Pre;Medio;Alto;HighPerturbationLowfractality;603;2,153889684;0,935422404;0,12142655;0,155580715;0,089914143;0,115482593;0,111048212;0,085196717;0,155580715;0,029153694;0,130767053;0,005849608;1287;1649;953;1224;1177;903;1649;309;1386;62;10599
Pre;Medio;Alto;HighPerturbationLowfractality;604;2,170930273;0,942823038;0,111553785;0,124501992;0,140076059;0,105306049;0,140257153;0,087468309;0,125498008;0,035856574;0,124411445;0,005070627;1232;1375;1547;1163;1549;966;1386;396;1374;56;11044
Pre;Medio;Alto;HighPerturbationLowfractality;605;2,0933972;0,909150852;0,141883627;0,095491875;0,127206011;0,090948803;0,22095055;0,04971169;0,132710117;0,023589027;0,112441027;0,005067272;1624;1093;1456;1041;2529;569;1519;270;1287;58;11446
Pre;Medio;Alto;HighPerturbationLowfractality;606;2,165822287;0,940604668;0,108585183;0,112686101;0,086386734;0,157796202;0,171881965;0,101988054;0,118659178;0,037175715;0,09672818;0,008112686;1218;1264;969;1770;1928;1144;1331;417;1085;91;11217
Pre;Medio;Alto;HighPerturbationLowfractality;607;2,158618159;0,937475955;0,076443058;0,140956226;0,161328806;0,090391851;0,162521795;0,096356795;0,140130311;0,028172892;0,088831789;0,014866477;833;1536;1758;985;1771;1050;1527;307;968;162;10897
Pre;Medio;Alto;HighPerturbationLowfractality;608;2,1530362;0,935051741;0,159626939;0,117298897;0,118016321;0,084835441;0,151466236;0,108420769;0,101874271;0,025109856;0,126625415;0,006725854;1780;1308;1316;946;1689;1209;1136;280;1412;75;11151
Pre;Medio;Alto;HighPerturbationLowfractality;609;2,126217298;0,92340444;0,132056725;0,126004878;0,072712492;0,155902809;0,157348026;0,061512059;0,13585042;0,027820432;0,126727486;0,004064673;1462;1395;805;1726;1742;681;1504;308;1403;45;11071
Pre;Medio;Alto;HighPerturbationLowfractality;61;2,087202304;0,906460443;0,104893722;0,104992585;0,161937716;0,125259516;0,080276817;0,076618883;0,191102323;0,004943154;0,14147306;0,008502224;1061;1062;1638;1267;812;775;1933;50;1431;86;10115
Pre;Medio;Alto;HighPerturbationLowfractality;610;2,180349038;0,946913556;0,099961955;0,171580749;0,07875214;0,140954917;0,097869507;0,093779722;0,159311394;0,036903177;0,102149515;0,018736922;1051;1804;828;1482;1029;986;1675;388;1074;197;10514
Pre;Medio;Alto;HighPerturbationLowfractality;611;2,172699071;0,943591218;0,138026945;0,120903955;0,081964363;0,117340287;0,192959583;0,074315515;0,117514124;0,052498914;0,093785311;0,010691004;1588;1391;943;1350;2220;855;1352;604;1079;123;11505
Pre;Medio;Alto;HighPerturbationLowfractality;612;2,159575051;0,937891528;0,095040124;0,079667408;0,119211061;0,186116214;0,074833221;0,125205453;0,153533791;0,040703858;0,115633762;0,01005511;983;824;1233;1925;774;1295;1588;421;1196;104;10343
Pre;Medio;Alto;HighPerturbationLowfractality;613;2,198954424;0,954993772;0,162730955;0,148997135;0,104930343;0,090900109;0,059875506;0,149392353;0,129137437;0,03141982;0,074103349;0,048512993;1647;1508;1062;920;606;1512;1307;318;750;491;10121
Pre;Medio;Alto;HighPerturbationLowfractality;614;2,162273255;0,939063343;0,110806467;0,128864517;0,153162522;0,110333743;0,112035549;0,077621254;0,154391604;0,020894393;0,118275503;0,013614446;1172;1363;1620;1167;1185;821;1633;221;1251;144;10577
Pre;Medio;Alto;HighPerturbationLowfractality;615;2,146625735;0,932267711;0,166586423;0,160808859;0,074145402;0,109195956;0,068464131;0,097737121;0,146846413;0,03139143;0,13403948;0,010784786;1730;1670;770;1134;711;1015;1525;326;1392;112;10385
Pre;Medio;Alto;HighPerturbationLowfractality;616;2,16645724;0,940880425;0,097193347;0,113218988;0,122834373;0,127772003;0,196725572;0,064015939;0,130803881;0,053794179;0,083593209;0,01004851;1122;1307;1418;1475;2271;739;1510;621;965;116;11544
Pre;Medio;Alto;HighPerturbationLowfractality;617;2,07729266;0,90215674;0,172597244;0,069858713;0,103174603;0,100732601;0,221001221;0,0424734;0,140938427;0,035060178;0,11128554;0,002878074;1979;801;1183;1155;2534;487;1616;402;1276;33;11466
Pre;Medio;Alto;HighPerturbationLowfractality;618;2,184106536;0,948545417;0,102720854;0,122180127;0,126829688;0,106423282;0,198295161;0,084639229;0,106509385;0,059927673;0,08033408;0,01214052;1193;1419;1473;1236;2303;983;1237;696;933;141;11614
Pre;Medio;Alto;HighPerturbationLowfractality;619;2,180201685;0,946849561;0,118100245;0,09670987;0,100154083;0,16323756;0,146016496;0,063174114;0,15263301;0,044956041;0,099700897;0,015317683;1303;1067;1105;1801;1611;697;1684;496;1100;169;11033
Pre;Medio;Alto;HighPerturbationLowfractality;62;2,198773622;0,954915251;0,099663426;0,089659686;0,121634256;0,168848168;0,098915482;0,109573672;0,135751683;0,059087509;0,106114435;0,010751683;1066;959;1301;1806;1058;1172;1452;632;1135;115;10696
Pre;Medio;Alto;HighPerturbationLowfractality;620;2,129486946;0,92482443;0,095075758;0,158049242;0,15094697;0,078977273;0,123484848;0,087689394;0,159280303;0,013636364;0,122159091;0,010700758;1004;1669;1594;834;1304;926;1682;144;1290;113;10560
Pre;Medio;Alto;HighPerturbationLowfractality;621;2,088167709;0,906879713;0,144009716;0,138370782;0,069662531;0,099158497;0,228506984;0,063156068;0,116509066;0,022468986;0,113125705;0,005031665;1660;1595;803;1143;2634;728;1343;259;1304;58;11527
Pre;Medio;Alto;HighPerturbationLowfractality;622;2,128225359;0,92427653;0,106050984;0,090991563;0,150049896;0,112401343;0,170280323;0,082191781;0,144606731;0,022044815;0,118025946;0,003356618;1169;1003;1654;1239;1877;906;1594;243;1301;37;11023
Pre;Medio;Alto;HighPerturbationLowfractality;623;2,157983315;0,937200246;0,098008437;0,116844894;0,139311292;0,144805259;0,073579908;0,108309624;0,164132248;0,019130776;0,120082409;0,015795154;999;1191;1420;1476;750;1104;1673;195;1224;161;10193
Pre;Medio;Alto;HighPerturbationLowfractality;624;2,155978347;0,936329499;0,101308774;0,133688803;0,091517208;0,153659719;0,1082889;0,102859913;0,166068832;0,017256423;0,110712555;0,014638875;1045;1379;944;1585;1117;1061;1713;178;1142;151;10315
Pre;Medio;Alto;HighPerturbationLowfractality;625;2,170463831;0,942620465;0,095603763;0,127375696;0,138510271;0,132367057;0,086196967;0,078709925;0,173833749;0,047225955;0,112785563;0,007391054;996;1327;1443;1379;898;820;1811;492;1175;77;10418
Pre;Medio;Alto;HighPerturbationLowfractality;626;2,078301955;0,902595071;0,09624553;0,178188319;0,154151768;0,075883989;0,065653556;0,083929281;0,183551847;0,013508145;0,14382201;0,005065554;969;1794;1552;764;661;845;1848;136;1448;51;10068
Pre;Medio;Alto;HighPerturbationLowfractality;627;2,194386366;0,95300989;0,126816757;0,12092714;0,13954593;0,101738387;0,080839745;0,126721763;0,132801368;0,042842215;0,116272442;0,011494253;1335;1273;1469;1071;851;1334;1398;451;1224;121;10527
Pre;Medio;Alto;HighPerturbationLowfractality;628;2,163423533;0,939562902;0,124672832;0,060984121;0,16000698;0,108794277;0,184697261;0,082969813;0,122666201;0,051474437;0,092741232;0,010992846;1429;699;1834;1247;2117;951;1406;590;1063;126;11462
Pre;Medio;Alto;HighPerturbationLowfractality;629;2,141462961;0,930025547;0,101867899;0,069420374;0,116984402;0,204506066;0,063547083;0,093009821;0,162526478;0,056807241;0,124398228;0,006932409;1058;721;1215;2124;660;966;1688;590;1292;72;10386
Pre;Medio;Alto;HighPerturbationLowfractality;63;2,172342843;0,943436509;0,150052366;0,082071789;0,148814624;0,11739503;0,097591164;0,11311054;0,133104827;0,018375702;0,11948967;0,019994287;1576;862;1563;1233;1025;1188;1398;193;1255;210;10503
Pre;Medio;Alto;HighPerturbationLowfractality;630;2,176509838;0,945246212;0,115981308;0,117476636;0,109439252;0,151682243;0,10635514;0,091401869;0,138878505;0,032056075;0,127663551;0,009065421;1241;1257;1171;1623;1138;978;1486;343;1366;97;10700
Pre;Medio;Alto;HighPerturbationLowfractality;631;2,117434805;0,919590251;0,106049428;0,092677979;0,133806713;0,140630764;0,161748432;0,072759129;0,153817779;0,0136481;0,119420878;0,005440797;1150;1005;1451;1525;1754;789;1668;148;1295;59;10844
Pre;Medio;Alto;HighPerturbationLowfractality;632;2,211626631;0,960497242;0,136664148;0,118813751;0,149697771;0,079335096;0,082735172;0,147242161;0,117585946;0,055817907;0,090574235;0,021533812;1447;1258;1585;840;876;1559;1245;591;959;228;10588
Pre;Medio;Alto;HighPerturbationLowfractality;633;2,188446084;0,950430058;0,097512719;0,142076503;0,116449972;0,122291313;0,111833428;0,089221783;0,154324477;0,045788581;0,111644997;0,008856228;1035;1508;1236;1298;1187;947;1638;486;1185;94;10614
Pre;Medio;Alto;HighPerturbationLowfractality;634;2,157209648;0,936864247;0,102892746;0,106008011;0,084023142;0,16671117;0,196261682;0,079038718;0,132888296;0,029194482;0,081352915;0,021628838;1156;1191;944;1873;2205;888;1493;328;914;243;11235
Pre;Medio;Alto;HighPerturbationLowfractality;635;2,11334145;0,91781253;0,097256858;0,205447919;0,103395358;0,069154038;0,090830616;0,161711107;0,12516785;0,018319586;0,119796662;0,008920008;1014;2142;1078;721;947;1686;1305;191;1249;93;10426
Pre;Medio;Alto;HighPerturbationLowfractality;636;2,178345014;0,946043219;0,083406266;0,163661824;0,104848591;0,123927884;0,171188517;0,09382111;0,112900403;0,053649571;0,08244355;0,010152284;953;1870;1198;1416;1956;1072;1290;613;942;116;11426
Pre;Medio;Alto;HighPerturbationLowfractality;637;2,159999871;0,938076025;0,089326923;0,080865385;0,160865385;0,151634615;0,095576923;0,099903846;0,164807692;0,031153846;0,113557692;0,012307692;929;841;1673;1577;994;1039;1714;324;1181;128;10400
Pre;Medio;Alto;HighPerturbationLowfractality;638;2,193220496;0,952503559;0,099719364;0,135921422;0,145369504;0,09878391;0,134892423;0,108044902;0,136482694;0,023947615;0,092048644;0,024789523;1066;1453;1554;1056;1442;1155;1459;256;984;265;10690
Pre;Medio;Alto;HighPerturbationLowfractality;639;2,106191309;0,914707263;0,110911379;0,090598598;0,185691174;0,086733777;0,179040086;0,093025346;0,122146324;0,011684343;0,11279885;0,007370124;1234;1008;2066;965;1992;1035;1359;130;1255;82;11126
Pre;Medio;Alto;HighPerturbationLowfractality;64;2,200944468;0,955858037;0,16308566;0,128442972;0,09143398;0,11471841;0,099668717;0,126928538;0,121438713;0,024420256;0,099290109;0,030572646;1723;1357;966;1212;1053;1341;1283;258;1049;323;10565
Pre;Medio;Alto;HighPerturbationLowfractality;640;2,143598163;0,930952854;0,148939929;0,097438163;0,129240283;0,093374558;0,194522968;0,073144876;0,114487633;0,029328622;0,110512367;0,009010601;1686;1103;1463;1057;2202;828;1296;332;1251;102;11320
Pre;Medio;Alto;HighPerturbationLowfractality;641;2,110182333;0,916440543;0,149201366;0,105807405;0,142369126;0,083187148;0,145508263;0,042839996;0,167297572;0,029452497;0,130828178;0,003508448;1616;1146;1542;901;1576;464;1812;319;1417;38;10831
Pre;Medio;Alto;HighPerturbationLowfractality;642;2,140078808;0,929424417;0,16819148;0,096571481;0,110063765;0,120783661;0,131688384;0,055355328;0,141668977;0,037242399;0,135015248;0,003419277;1820;1045;1191;1307;1425;599;1533;403;1461;37;10821
Pre;Medio;Alto;HighPerturbationLowfractality;643;2,128983304;0,924605701;0,090641842;0,180793729;0,121705047;0,105340519;0,094953454;0,079960804;0,178343949;0,020382166;0,118569329;0,009309162;925;1845;1242;1075;969;816;1820;208;1210;95;10205
Pre;Medio;Alto;HighPerturbationLowfractality;644;2,134761293;0,92711505;0,171017102;0,129792979;0,069756976;0,105490549;0,183438344;0,059135914;0,133933393;0,035553555;0,101980198;0,00990099;1900;1442;775;1172;2038;657;1488;395;1133;110;11110
Pre;Medio;Alto;HighPerturbationLowfractality;645;2,120927987;0,921107321;0,133635539;0,132456936;0,145240254;0,068540345;0,150045331;0,059927471;0,154215775;0,030099728;0,123300091;0,002538531;1474;1461;1602;756;1655;661;1701;332;1360;28;11030
Pre;Medio;Alto;HighPerturbationLowfractality;646;2,194552336;0,95308197;0,113293051;0,110083082;0,103002266;0,158138218;0,085630665;0,122167674;0,135668429;0,042956949;0,11640861;0,012651057;1200;1166;1091;1675;907;1294;1437;455;1233;134;10592
Pre;Medio;Alto;HighPerturbationLowfractality;647;2,162009021;0,938948588;0,09156178;0,099804999;0,176741712;0,093245878;0,183744017;0,113189151;0,107605035;0,038556993;0,082609466;0,012940968;1033;1126;1994;1052;2073;1277;1214;435;932;146;11282
Pre;Medio;Alto;HighPerturbationLowfractality;648;2,17067057;0,942710251;0,120304155;0,107812076;0,130895266;0,111795057;0,160496062;0,089888658;0,129718476;0,025889382;0,112247669;0,0109532;1329;1191;1446;1235;1773;993;1433;286;1240;121;11047
Pre;Medio;Alto;HighPerturbationLowfractality;649;2,161415503;0,938690826;0,14478296;0,109103981;0,132200953;0,080884335;0,156466253;0,052035589;0,151073964;0,068032713;0,100656062;0,004763189;1611;1214;1471;900;1741;579;1681;757;1120;53;11127
Pre;Medio;Alto;HighPerturbationLowfractality;65;2,175840828;0,944955665;0,085209754;0,088293002;0,153601794;0,141735962;0,143324302;0,137811828;0,119405774;0,025787162;0,084929459;0,019900962;912;945;1644;1517;1534;1475;1278;276;909;213;10703
Pre;Medio;Alto;HighPerturbationLowfractality;650;2,136570666;0,927900851;0,146713817;0,10626186;0,104536829;0,097809212;0,205968604;0,092030361;0,101259272;0,03769191;0,104968087;0,002760048;1701;1232;1212;1134;2388;1067;1174;437;1217;32;11594
Pre;Medio;Alto;HighPerturbationLowfractality;651;2,127784602;0,924085111;0,174909217;0,106951409;0,077900744;0,095192807;0,204565105;0,064585855;0,121130901;0,050665744;0,100034584;0,004063635;2023;1237;901;1101;2366;747;1401;586;1157;47;11566
Pre;Medio;Alto;HighPerturbationLowfractality;652;2,173513697;0,943945005;0,103506469;0,149259329;0,099099944;0,127976749;0,125351584;0,090474405;0,150759422;0,030845678;0,112600788;0,010125633;1104;1592;1057;1365;1337;965;1608;329;1201;108;10666
Pre;Medio;Alto;HighPerturbationLowfractality;653;2,184429349;0,948685612;0,116307751;0,132340385;0,085760364;0,146191063;0,079119628;0,133383929;0,13822218;0,048382506;0,111848971;0,008443222;1226;1395;904;1541;834;1406;1457;510;1179;89;10541
Pre;Medio;Alto;HighPerturbationLowfractality;654;2,076851689;0,901965228;0,118914045;0,156181126;0,155179323;0,07112803;0,084151473;0,060809457;0,200360649;0,002404328;0,132438389;0,01843318;1187;1559;1549;710;840;607;2000;24;1322;184;9982
Pre;Medio;Alto;HighPerturbationLowfractality;655;2,195726225;0,953591783;0,105733498;0,128826756;0,100778623;0,117412847;0,180056627;0,09325783;0,119624845;0,048840913;0,090691913;0,014776146;1195;1456;1139;1327;2035;1054;1352;552;1025;167;11302
Pre;Medio;Alto;HighPerturbationLowfractality;656;2,15542016;0,936087082;0,120657416;0,108257061;0,123609881;0,15234721;0,049798248;0,090935932;0,175179608;0,034740675;0,130597382;0,013876587;1226;1100;1256;1548;506;924;1780;353;1327;141;10161
Pre;Medio;Alto;HighPerturbationLowfractality;657;2,138390355;0,928691131;0,084535881;0,077418097;0,159516381;0,157078783;0,100721529;0,106181747;0,162636505;0,025838534;0,118857254;0,007215289;867;794;1636;1611;1033;1089;1668;265;1219;74;10256
Pre;Medio;Alto;HighPerturbationLowfractality;658;2,113639978;0,917942179;0,079593648;0,123976724;0,167077621;0,121708255;0,095374297;0,096853733;0,172009074;0,007693066;0,12535753;0,010356051;807;1257;1694;1234;967;982;1744;78;1271;105;10139
Pre;Medio;Alto;HighPerturbationLowfractality;659;2,181637691;0,947473211;0,100508792;0,136213514;0,09890208;0,125591359;0,17459609;0,10434705;0,121396055;0,048826207;0,080424886;0,009193966;1126;1526;1108;1407;1956;1169;1360;547;901;103;11203
Pre;Medio;Alto;HighPerturbationLowfractality;66;2,152082896;0,934637727;0,11283565;0,183203199;0,102266235;0,085412302;0,102551895;0,078937345;0,168729766;0,037802323;0,120167587;0,008093696;1185;1924;1074;897;1077;829;1772;397;1262;85;10502
Pre;Medio;Alto;HighPerturbationLowfractality;660;2,12650847;0,923530894;0,128486673;0,111042239;0,155494554;0,066147171;0,180377225;0,100858939;0,108651377;0,020012397;0,122376694;0,006552732;1451;1254;1756;747;2037;1139;1227;226;1382;74;11293
