ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Alto;HighPerturbationLowfractality;474;2,16294833;0,939356525;0,114069534;0,119337228;0,1852313;0,069437793;0,082942247;0,123934489;0,135427641;0,04309932;0,118092137;0,008428311;1191;1246;1934;725;866;1294;1414;450;1233;88;10441
Pre;Alto;Alto;HighPerturbationLowfractality;475;2,194762751;0,953173352;0,122472784;0,106920684;0,136761275;0,123930793;0,05938958;0,136566874;0,148911353;0,058320373;0,093506998;0,013219285;1260;1100;1407;1275;611;1405;1532;600;962;136;10288
Pre;Alto;Alto;HighPerturbationLowfractality;476;2,163413013;0,939558334;0,103261919;0,118220421;0,128739626;0,153059255;0,088882455;0,078845783;0,168114264;0,035707392;0,116676317;0,008492569;1070;1225;1334;1586;921;817;1742;370;1209;88;10362
Pre;Alto;Alto;HighPerturbationLowfractality;477;2,159055428;0,937665858;0,164405964;0,146512747;0,066089466;0,122270322;0,094660895;0,128523329;0,130639731;0,017316017;0,109090909;0,02049062;1709;1523;687;1271;984;1336;1358;180;1134;213;10395
Pre;Alto;Alto;HighPerturbationLowfractality;478;2,145409764;0,931739622;0,102544108;0,12701043;0,126912954;0,133833707;0,106053222;0,106248172;0,157520226;0,009552588;0,117750268;0,012574325;1052;1303;1302;1373;1088;1090;1616;98;1208;129;10259
Pre;Alto;Alto;HighPerturbationLowfractality;479;2,167226043;0,941214311;0,10974447;0,091151793;0,114035088;0,175819985;0,097921434;0,114035088;0,143115942;0,034038902;0,111842105;0,008295195;1151;956;1196;1844;1027;1196;1501;357;1173;87;10488
Pre;Alto;Alto;HighPerturbationLowfractality;48;2,1626451;0,939224833;0,098659934;0,128374442;0,146630414;0,116139056;0,0763255;0,109827151;0,152942319;0,038842494;0,12788891;0,004369781;1016;1322;1510;1196;786;1131;1575;400;1317;45;10298
Pre;Alto;Alto;HighPerturbationLowfractality;480;2,151079152;0,934201806;0,119129335;0,08896315;0,186054913;0,078757225;0,155617775;0,083453757;0,133851156;0,038746387;0,107749277;0,007677023;1319;985;2060;872;1723;924;1482;429;1193;85;11072
Pre;Alto;Alto;HighPerturbationLowfractality;481;2,157738262;0,937093821;0,122430662;0,14172875;0,092002513;0,116506597;0,177811687;0,08598869;0,126739072;0,025760704;0,100170541;0,010860784;1364;1579;1025;1298;1981;958;1412;287;1116;121;11141
Pre;Alto;Alto;HighPerturbationLowfractality;482;2,165060323;0,940273751;0,098731482;0,125166327;0,134125787;0,110529584;0,180253704;0,092610663;0,118069724;0,046482746;0,089860729;0,004169254;1113;1411;1512;1246;2032;1044;1331;524;1013;47;11273
Pre;Alto;Alto;HighPerturbationLowfractality;483;2,174026798;0,944167842;0,15738642;0,141618212;0,116487632;0,078939588;0,064551099;0,159554548;0,123878979;0,03646398;0,103380309;0,017739233;1597;1437;1182;801;655;1619;1257;370;1049;180;10147
Pre;Alto;Alto;HighPerturbationLowfractality;484;2,181785636;0,947537462;0,074478269;0,189259047;0,115738082;0,108941222;0,103388857;0,089125024;0,164847789;0,051215776;0,084434233;0,018571702;778;1977;1209;1138;1080;931;1722;535;882;194;10446
Pre;Alto;Alto;HighPerturbationLowfractality;485;2,146012569;0,932001417;0,125928126;0,161964162;0,098604099;0,112563113;0,064152064;0,106326106;0,166518167;0,027126027;0,127908128;0,008910009;1272;1636;996;1137;648;1074;1682;274;1292;90;10101
Pre;Alto;Alto;HighPerturbationLowfractality;486;2,183398602;0,948237965;0,084784812;0,120818358;0,17473044;0,086535803;0,145700857;0,124043867;0,124043867;0,047368906;0,077596535;0,014376555;920;1311;1896;939;1581;1346;1346;514;842;156;10851
Pre;Alto;Alto;HighPerturbationLowfractality;487;2,162943048;0,93935423;0,078069236;0,113133476;0,149000714;0,123304782;0,190578158;0,079229122;0,136420414;0,043004996;0,072983583;0,014275517;875;1268;1670;1382;2136;888;1529;482;818;160;11208
Pre;Alto;Alto;HighPerturbationLowfractality;488;2,108086592;0,915530374;0,134590009;0,136192271;0,086333648;0,131385485;0,136852026;0,059849199;0,165975495;0,014137606;0,130254477;0,004429783;1428;1445;916;1394;1452;635;1761;150;1382;47;10610
Pre;Alto;Alto;HighPerturbationLowfractality;489;2,07952183;0,903124856;0,15295005;0,086741535;0,088585317;0,106687898;0,266929266;0,048524975;0,115320148;0,046765002;0,081461616;0,006034194;1825;1035;1057;1273;3185;579;1376;558;972;72;11932
Pre;Alto;Alto;HighPerturbationLowfractality;49;2,080612664;0,903598599;0,083905285;0,161890872;0,119852437;0,090253946;0,241163349;0,063743995;0,130404942;0,022391901;0,078757721;0,007635553;978;1887;1397;1052;2811;743;1520;261;918;89;11656
Pre;Alto;Alto;HighPerturbationLowfractality;490;2,101669696;0,912743552;0,139229832;0,06539867;0,185514851;0,090415066;0,162372341;0,06389956;0,162184953;0,011524407;0,103063806;0,016396515;1486;698;1980;965;1733;682;1731;123;1100;175;10673
Pre;Alto;Alto;HighPerturbationLowfractality;491;2,177993822;0,945890699;0,095479748;0,166619679;0,125176205;0,093130345;0,130532845;0,119067757;0,126585847;0,029696457;0,100178555;0,013532563;1016;1773;1332;991;1389;1267;1347;316;1066;144;10641
Pre;Alto;Alto;HighPerturbationLowfractality;492;2,142178384;0,930336251;0,116674584;0,088836105;0,089406176;0,180997625;0,137672209;0,081995249;0,161425178;0,028693587;0,10631829;0,007980998;1228;935;941;1905;1449;863;1699;302;1119;84;10525
Pre;Alto;Alto;HighPerturbationLowfractality;493;2,160359784;0,938232333;0,076277876;0,122064338;0,135977896;0,145549635;0,093250444;0,111900533;0,165285179;0,038286955;0,105782514;0,00562463;773;1237;1378;1475;945;1134;1675;388;1072;57;10134
Pre;Alto;Alto;HighPerturbationLowfractality;494;2,182132669;0,947688177;0,075146171;0,154893128;0,105913927;0,159685613;0,091632321;0,103709384;0,155180677;0,056072079;0,085977188;0,011789514;784;1616;1105;1666;956;1082;1619;585;897;123;10433
Pre;Alto;Alto;HighPerturbationLowfractality;495;2,15811532;0,937257575;0,089294107;0,171632672;0,098975468;0,125105743;0,1393928;0,076040981;0,158473541;0,027164207;0,099633424;0,014287057;950;1826;1053;1331;1483;809;1686;289;1060;152;10639
Pre;Alto;Alto;HighPerturbationLowfractality;496;2,172721696;0,943601043;0,092684795;0,135197242;0,108387591;0,154346993;0,102068173;0,093163539;0,161240904;0,036863271;0,106664113;0,009383378;968;1412;1132;1612;1066;973;1684;385;1114;98;10444
Pre;Alto;Alto;HighPerturbationLowfractality;497;2,149554782;0,93353978;0,14605554;0,170077832;0,093783031;0,087537235;0,081964063;0,115018737;0,14720861;0,027001057;0,122609782;0,008744115;1520;1770;976;911;853;1197;1532;281;1276;91;10407
Pre;Alto;Alto;HighPerturbationLowfractality;498;2,161898685;0,938900669;0,133108434;0,077686747;0,181012048;0,104192771;0,083855422;0,121349398;0,137445783;0,030650602;0,118457831;0,012240964;1381;806;1878;1081;870;1259;1426;318;1229;127;10375
Pre;Alto;Alto;HighPerturbationLowfractality;499;2,117966869;0,919821324;0,09849832;0,108377791;0,196799052;0,083481525;0,066291247;0,086544161;0,189685833;0,045050385;0,122110255;0,003161431;997;1097;1992;845;671;876;1920;456;1236;32;10122
Pre;Alto;Alto;HighPerturbationLowfractality;5;2,178720376;0,946206237;0,106289006;0,123379741;0,123091695;0,13518963;0,117138742;0,084205473;0,164282285;0,029860778;0,102832453;0,013730197;1107;1285;1282;1408;1220;877;1711;311;1071;143;10415
Pre;Alto;Alto;HighPerturbationLowfractality;50;2,117921868;0,91980178;0,084881368;0,190454295;0,119919073;0,080559132;0,167463675;0,067684385;0,152473791;0,027496781;0,101802465;0,007265036;923;2071;1304;876;1821;736;1658;299;1107;79;10874
Pre;Alto;Alto;HighPerturbationLowfractality;500;2,174045134;0,944175805;0,083033175;0,176208531;0,090805687;0,126729858;0,110900474;0,110616114;0,145971564;0,052985782;0,096303318;0,006445498;876;1859;958;1337;1170;1167;1540;559;1016;68;10550
Pre;Alto;Alto;HighPerturbationLowfractality;501;2,07371766;0,94378958;0,122025565;0,118682399;0,156440511;0,112291052;0,087807276;0,075614553;0,176696165;0;0,14346116;0,006981318;1241;1207;1591;1142;893;769;1797;0;1459;71;10170
Pre;Alto;Alto;HighPerturbationLowfractality;502;2,171103562;0,942898297;0,083524342;0,171816265;0,125974145;0,091500871;0,15247089;0,109470982;0,126615935;0,032547905;0,092142661;0,013936004;911;1874;1374;998;1663;1194;1381;355;1005;152;10907
Pre;Alto;Alto;HighPerturbationLowfractality;503;2,156179386;0,936416809;0,150319211;0,11211066;0,132133875;0,089475721;0,079705939;0,198297543;0,093731863;0,027664926;0,099535694;0,01702457;1554;1159;1366;925;824;2050;969;286;1029;176;10338
Pre;Alto;Alto;HighPerturbationLowfractality;504;2,136871617;0,928031552;0,097692685;0,108689249;0,140991654;0,157093765;0,098772705;0,082081492;0,17221404;0,00981836;0,115365734;0,017280314;995;1107;1436;1600;1006;836;1754;100;1175;176;10185
Pre;Alto;Alto;HighPerturbationLowfractality;505;2,06513018;0,896874641;0,096977074;0,091194969;0,151146277;0,165347941;0,071616961;0,076181781;0,205924123;0,00456482;0,129235139;0,007810915;956;899;1490;1630;706;751;2030;45;1274;77;9858
Pre;Alto;Alto;HighPerturbationLowfractality;506;2,092968529;0,908964683;0,13110643;0,135018558;0,12699368;0,114555121;0,063296218;0,093790751;0,178051961;0,004814926;0,144949343;0,007423011;1307;1346;1266;1142;631;935;1775;48;1445;74;9969
Pre;Alto;Alto;HighPerturbationLowfractality;507;2,169090707;0,942024125;0,097111068;0,130782744;0,169236775;0,091450322;0,10521179;0,104235799;0,164844817;0,022154987;0,094183096;0,0207886;995;1340;1734;937;1078;1068;1689;227;965;213;10246
Pre;Alto;Alto;HighPerturbationLowfractality;508;2,13427959;0,926905849;0,165045945;0,057543046;0,154786332;0,087875814;0,179052547;0,048532429;0,142028727;0,070122223;0,086716032;0,008296904;1850;645;1735;985;2007;544;1592;786;972;93;11209
Pre;Alto;Alto;HighPerturbationLowfractality;509;2,112851083;0,917599567;0,117595437;0,125581395;0,117683194;0,087494515;0,231066257;0,056428258;0,132865292;0,029574375;0,09284774;0,008863537;1340;1431;1341;997;2633;643;1514;337;1058;101;11395
Pre;Alto;Alto;HighPerturbationLowfractality;51;2,100612297;0,912284329;0,103784404;0,094992355;0,142392966;0,148031346;0,129300459;0,060301988;0,16838685;0,01462156;0,135703364;0,002484709;1086;994;1490;1549;1353;631;1762;153;1420;26;10464
Pre;Alto;Alto;HighPerturbationLowfractality;510;2,133508456;0,926570949;0,073632331;0,092065057;0,152291769;0,180680138;0,068506654;0,113553475;0,16461311;0,031049778;0,114637753;0,008969936;747;934;1545;1833;695;1152;1670;315;1163;91;10145
Pre;Alto;Alto;HighPerturbationLowfractality;511;2,10756207;0,915302577;0,078766801;0,100949337;0,181690008;0,115518376;0,151705987;0,070965316;0,165899051;0,020772629;0,109784754;0,003947739;838;1074;1933;1229;1614;755;1765;221;1168;42;10639
Pre;Alto;Alto;HighPerturbationLowfractality;512;2,18217853;0,947708094;0,139010989;0,107967033;0,131501832;0,108241758;0,140018315;0,109340659;0,106593407;0,032600733;0,11547619;0,009249084;1518;1179;1436;1182;1529;1194;1164;356;1261;101;10920
Pre;Alto;Alto;HighPerturbationLowfractality;513;2,112879879;0,917612072;0,084585054;0,156590312;0,09941795;0,145981975;0,153304544;0,053980473;0,175741645;0,026098385;0,098760796;0,005538866;901;1668;1059;1555;1633;575;1872;278;1052;59;10652
Pre;Alto;Alto;HighPerturbationLowfractality;514;2,148083561;0,932900837;0,100405093;0,115162037;0,11091821;0,16242284;0,101080247;0,139949846;0,128279321;0,011766975;0,117380401;0,012635031;1041;1194;1150;1684;1048;1451;1330;122;1217;131;10368
Pre;Alto;Alto;HighPerturbationLowfractality;515;2,068504396;0,898340045;0,1762466;0,042973708;0,127561197;0,128649139;0,179419764;0,045330916;0,149138713;0,029374433;0,119582956;0,001722575;1944;474;1407;1419;1979;500;1645;324;1319;19;11030
Pre;Alto;Alto;HighPerturbationLowfractality;516;2,132895465;0,926304731;0,106697892;0,114473068;0,139859485;0,118782201;0,149320843;0,053114754;0,167306792;0,033911007;0,113629977;0,002903981;1139;1222;1493;1268;1594;567;1786;362;1213;31;10675
Pre;Alto;Alto;HighPerturbationLowfractality;517;2,136821683;0,928009866;0,090327659;0,115221883;0,120043294;0,173177211;0,096034635;0,09337794;0,168847781;0,013972252;0,116107449;0,012889895;918;1171;1220;1760;976;949;1716;142;1180;131;10163
Pre;Alto;Alto;HighPerturbationLowfractality;518;2,111856324;0,917167548;0,076604737;0,134630624;0,112177512;0,144756538;0,202870476;0,049396848;0,144580435;0,043585454;0,088491679;0,002905697;870;1529;1274;1644;2304;561;1642;495;1005;33;11357
Pre;Alto;Alto;HighPerturbationLowfractality;519;2,150170843;0,933807332;0,097334559;0,096599265;0,201194853;0,079136029;0,145955882;0,062591912;0,158915441;0,062683824;0,086672794;0,008915441;1059;1051;2189;861;1588;681;1729;682;943;97;10880
Pre;Alto;Alto;HighPerturbationLowfractality;52;2,093977664;0,909402945;0,112786825;0,068467802;0,183475204;0,103997039;0,162564767;0,039137676;0,180236862;0,036639526;0,107975574;0,004718727;1219;740;1983;1124;1757;423;1948;396;1167;51;10808
Pre;Alto;Alto;HighPerturbationLowfractality;520;2,132451274;0,926111821;0,073656765;0,18623708;0,133252631;0,086041531;0,159046466;0,078033336;0,160163889;0,031660304;0,080640656;0,011267343;791;2000;1431;924;1708;838;1720;340;866;121;10739
Pre;Alto;Alto;HighPerturbationLowfractality;521;2,110768851;0,916695265;0,072241128;0,118035975;0,164122509;0,1241614;0,115410792;0,10238211;0,164122509;0,015362178;0,122022363;0,002139037;743;1214;1688;1277;1187;1053;1688;158;1255;22;10285
Pre;Alto;Alto;HighPerturbationLowfractality;522;2,16783368;0,941478205;0,1107036;0,090242255;0,14776566;0,141395618;0,071807741;0,146028376;0,132516166;0,043432101;0,11002799;0,006080494;1147;935;1531;1465;744;1513;1373;450;1140;63;10361
Pre;Alto;Alto;HighPerturbationLowfractality;523;2,199591502;0,955270452;0,135415684;0,117486081;0,120977635;0,109936775;0,098424082;0,123525526;0,134755119;0,045956403;0,103519864;0,010002831;1435;1245;1282;1165;1043;1309;1428;487;1097;106;10597
Pre;Alto;Alto;HighPerturbationLowfractality;524;2,156022994;0,936348889;0,087940392;0,112133198;0,159966884;0,109649526;0,165670132;0,07257842;0,152699844;0,048293625;0,085272744;0,005795235;956;1219;1739;1192;1801;789;1660;525;927;63;10871
Pre;Alto;Alto;HighPerturbationLowfractality;525;2,166110363;0,940729778;0,075338491;0,15967118;0,108027079;0,151547389;0,088878143;0,112765957;0,150580271;0,042263056;0,103191489;0,007736944;779;1651;1117;1567;919;1166;1557;437;1067;80;10340
Pre;Alto;Alto;HighPerturbationLowfractality;526;2,076458825;0,90179461;0,140112681;0,083772051;0,071026138;0,17557957;0,178165697;0,057264247;0,147593978;0,011175764;0,128936917;0,006372956;1517;907;769;1901;1929;620;1598;121;1396;69;10827
Pre;Alto;Alto;HighPerturbationLowfractality;527;2,197018805;0,954153144;0,094119772;0,143257158;0,11652064;0,118507813;0,147321832;0,103513684;0,120404661;0,060428146;0,088248577;0,007677717;1042;1586;1290;1312;1631;1146;1333;669;977;85;11071
Pre;Alto;Alto;HighPerturbationLowfractality;528;2,188383031;0,950402675;0,124463519;0,184061647;0,084959032;0,110222396;0,068669528;0,124756145;0,14309403;0,039211861;0,09588373;0,024678112;1276;1887;871;1130;704;1279;1467;402;983;253;10252
Pre;Alto;Alto;HighPerturbationLowfractality;529;2,161791733;0,938854221;0,080154072;0,126925899;0,115645635;0,153521643;0,161500367;0,07538518;0,147835657;0,052457814;0,08052091;0,006052825;874;1384;1261;1674;1761;822;1612;572;878;66;10904
Pre;Alto;Alto;HighPerturbationLowfractality;53;2,114046282;0,918118635;0,128154182;0,14693026;0,119908603;0,115636797;0,075601033;0,089111862;0,171269621;0,004172462;0,135605007;0,013610173;1290;1479;1207;1164;761;897;1724;42;1365;137;10066
Pre;Alto;Alto;HighPerturbationLowfractality;530;2,146158514;0,9320648;0,088465845;0,097797686;0,146323255;0,143430384;0,146416573;0,095744681;0,141750653;0,021929825;0,111515491;0,006625607;948;1048;1568;1537;1569;1026;1519;235;1195;71;10716
Pre;Alto;Alto;HighPerturbationLowfractality;531;2,069517007;0,898779816;0,118981129;0,134467293;0,087585682;0,087501058;0,267326733;0,035118897;0,137852247;0,040957942;0,081492765;0,008716256;1406;1589;1035;1034;3159;415;1629;484;963;103;11817
Pre;Alto;Alto;HighPerturbationLowfractality;532;2,152013713;0,934607681;0,106514414;0,123268439;0,061961812;0,187570198;0,144234369;0,122800449;0,116342194;0,023773867;0,097529015;0,016005241;1138;1317;662;2004;1541;1312;1243;254;1042;171;10684
Pre;Alto;Alto;HighPerturbationLowfractality;533;2,120229769;0,920804089;0,093232934;0,18696126;0,108887348;0,108391955;0,055583077;0,100663826;0,177548796;0,029525414;0,132765283;0,006440107;941;1887;1099;1094;561;1016;1792;298;1340;65;10093
Pre;Alto;Alto;HighPerturbationLowfractality;534;2,151713807;0,934477433;0,101676529;0,104240631;0,177317554;0,10443787;0,0734714;0,126232742;0,154635108;0,027120316;0,120907298;0,009960552;1031;1057;1798;1059;745;1280;1568;275;1226;101;10140
Pre;Alto;Alto;HighPerturbationLowfractality;535;2,156954271;0,936753338;0,140572771;0,076610353;0,12584696;0,136868732;0,161983919;0,069744331;0,13451983;0,044990514;0,1039841;0,004878489;1556;848;1393;1515;1793;772;1489;498;1151;54;11069
Pre;Alto;Alto;HighPerturbationLowfractality;536;2,073876477;0,90067311;0,102460261;0,187303837;0,152171712;0,068745571;0,046775337;0,092943201;0,186898856;0,016199251;0,138706085;0,007795889;1012;1850;1503;679;462;918;1846;160;1370;77;9877
Pre;Alto;Alto;HighPerturbationLowfractality;537;2,122610163;0,921837881;0,115229292;0,121152293;0,078434892;0,149600646;0,183702773;0,076191331;0,134793144;0,027102217;0,111460109;0,002333303;1284;1350;874;1667;2047;849;1502;302;1242;26;11143
Pre;Alto;Alto;HighPerturbationLowfractality;538;2,156148078;0,936403212;0,107281507;0,181990342;0,12896506;0,06921693;0,109269955;0,128775684;0,126976612;0,026796705;0,109459332;0,011267872;1133;1922;1362;731;1154;1360;1341;283;1156;119;10561
Pre;Alto;Alto;HighPerturbationLowfractality;539;2,1573657;0,936932019;0,119964367;0,184202712;0,073740473;0,118281699;0,050776997;0,157873899;0,134217559;0,040779966;0,103038701;0,017123627;1212;1861;745;1195;513;1595;1356;412;1041;173;10103
Pre;Alto;Alto;HighPerturbationLowfractality;54;2,142789606;0,930601702;0,084264227;0,093675785;0,151552467;0,125252881;0,212683613;0,087870525;0,113466444;0,042308031;0,080657929;0,008268097;958;1065;1723;1424;2418;999;1290;481;917;94;11369
Pre;Alto;Alto;HighPerturbationLowfractality;540;2,176364428;0,945183062;0,107643057;0,132653061;0,134253701;0,113845538;0,068627451;0,138155262;0,162665066;0,025410164;0,095938375;0,020808323;1076;1326;1342;1138;686;1381;1626;254;959;208;9996
Pre;Alto;Alto;HighPerturbationLowfractality;541;2,156750491;0,936664837;0,098870563;0,164037289;0,104697024;0,097077806;0,191556113;0,08892076;0,121907494;0,029849408;0,088831122;0,01425242;1103;1830;1168;1083;2137;992;1360;333;991;159;11156
Pre;Alto;Alto;HighPerturbationLowfractality;542;2,145194194;0,931646001;0,081628909;0,152893699;0,144088783;0,102999175;0,156012107;0,062368156;0,156562414;0,040631019;0,096762359;0,00605338;890;1667;1571;1123;1701;680;1707;443;1055;66;10903
Pre;Alto;Alto;HighPerturbationLowfractality;543;2,169336778;0,942130992;0,129406037;0,118889971;0,147127556;0,098442064;0,082375852;0,127848101;0,145764362;0,022200584;0,11382668;0,014118793;1329;1221;1511;1011;846;1313;1497;228;1169;145;10270
Pre;Alto;Alto;HighPerturbationLowfractality;544;2,146832237;0,932357394;0,114060677;0,132535978;0,107351225;0,13428627;0,072539868;0,171236873;0,117464022;0,020128355;0,120964605;0,009432128;1173;1363;1104;1381;746;1761;1208;207;1244;97;10284
Pre;Alto;Alto;HighPerturbationLowfractality;545;2,11852348;0,920063057;0,154034896;0,119592875;0,100781534;0,089331152;0,18175209;0,031079607;0,166212286;0,050708833;0,100327154;0,006179571;1695;1316;1109;983;2000;342;1829;558;1104;68;11004
