ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;510;10;2,134681537;0,927080412;0,230830911;0,137816979;0,109151047;0,066653303;0,052721259;0,113260499;0,130800842;0,017540343;0,099629147;0,04159567
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;511;10;2,124197797;0,922527382;0,199575372;0,113032049;0,121726822;0,098372258;0,027499747;0,093317157;0,160954403;0,03164493;0,133454656;0,020422606
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;512;10;2,137806241;0,928437454;0,151611994;0,115988345;0,101325313;0,111946612;0,183475891;0,043613122;0,151048031;0,01090328;0,093805809;0,036281605
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;513;10;2,106122922;0,914677563;0,251371024;0,07258949;0,117858211;0,100807658;0,090238309;0,063416093;0,152757005;0,011167614;0,102502742;0,037291854
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;514;10;2,158271677;0,93732548;0,184104529;0,071519796;0,125061401;0,127320955;0,124177228;0,079280872;0,140583554;0,008252284;0,097848512;0,041850869
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;515;10;2,128637713;0,924455613;0,127010309;0,124020619;0,067835052;0,205154639;0,022061856;0,147216495;0,134639175;0,032886598;0,105257732;0,033917526
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;516;10;2,145075035;0,931594251;0,162048699;0,128276892;0,094225208;0,107939173;0,181826663;0,054762571;0,135273813;0,008396306;0,083683179;0,043567497
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;517;10;2,147178056;0,932507581;0,203462342;0,104467217;0,12227639;0,102377873;0,071435678;0,082877326;0,149039897;0,014426425;0,121082479;0,028554373
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;518;10;2,048090125;0,88947424;0,244274029;0,070858896;0,125051125;0,08599182;0,10194274;0,044785276;0,189161554;0,002453988;0,104498978;0,030981595
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;519;10;2,111964938;0,917214718;0,200980392;0,118704344;0,105728566;0,073625529;0,150615148;0,050461361;0,154652057;0,007401;0,107266436;0,030565167
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;52;10;2,163477783;0,939586463;0,131750252;0,07353076;0,152012469;0,125607408;0,182910058;0,067296232;0,123040249;0,016319795;0,089575502;0,037957275
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;520;10;2,096587453;0,910536362;0,199674168;0,087872925;0,123409021;0,12605641;0,017411669;0,148457387;0,127685572;0,020975461;0,127074636;0,021382751
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;521;10;2,1041199;0,913807662;0,244156101;0,064282884;0,12272187;0,103605388;0,078050713;0,06131141;0,153823296;0,019116482;0,126683835;0,026248019
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;522;10;2,12064548;0,92098463;0,190050365;0,062596361;0,1161476;0,172371261;0,031349573;0,130023641;0,131257067;0,01798746;0,111522253;0,036694419
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;523;10;2,08561647;0,905771724;0,155196052;0,073667855;0,075861439;0,175943698;0,193035372;0,048258843;0,132986016;0,006580751;0,114340554;0,024129421
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;524;10;2,176115859;0,94507511;0,181495345;0,114790287;0,107016028;0,111622996;0,125539879;0,081197812;0,124100202;0,009789807;0,103752759;0,040694884
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;525;10;2,155202907;0,93599273;0,216050603;0,103182447;0,089444554;0,117908678;0,101699941;0,082625025;0,134908085;0,011761218;0,10377545;0,038644001
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;526;10;2,143129815;0,930749453;0,214383562;0,105772994;0,115655577;0,079941292;0,111741683;0,077299413;0,144324853;0,009980431;0,105283757;0,035616438
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;527;10;2,148693777;0,933165851;0,15198386;0,15467384;0,060428475;0,125948698;0,147564608;0,065712364;0,145739264;0,010279566;0,099625324;0,038044
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;528;10;2,144914167;0,931524387;0,215604757;0,090012569;0,082181185;0,124335299;0,134390409;0,063327855;0,140964904;0,014405878;0,095910277;0,038866866
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;529;10;2,156879349;0,936720799;0,143927287;0,092189373;0,155813024;0,123052337;0,116160607;0,078905314;0,150219736;0,000898921;0,078705553;0,060127847
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;53;10;2,10743889;0,915249081;0,184867038;0,076213104;0,104176186;0,109933291;0,215937129;0,05409851;0,118340492;0,009321027;0,093210271;0,033902952
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;530;10;2,073452002;0,900488763;0,237818251;0,085725184;0,119004482;0,052541242;0,173643559;0,053208735;0,13988748;0,007151712;0,09573758;0,035281777
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;531;10;2,128058093;0,924203887;0,216350947;0,081754736;0,133100698;0,095014955;0,087537388;0,081256231;0,146161515;0,008374875;0,119242273;0,031206381
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;532;10;2,149167793;0,933371713;0,211532716;0,146100986;0,066328055;0,115825117;0,072403147;0,097599841;0,127776118;0,016731401;0,110347575;0,035355044
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;533;10;2,121225303;0,921236444;0,21613915;0,079270031;0,098374679;0,115863511;0,145613535;0,062826727;0,131736527;0,0095048;0,113012071;0,027658968
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;534;10;2,105937912;0,914597214;0,205588415;0,082194575;0,155822966;0,095451764;0,026922292;0,117988986;0,142259841;0,019375892;0,128594738;0,02580053
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;535;10;2,153337058;0,935182402;0,183087665;0,127715283;0,093968192;0,094162141;0,13954616;0,069045772;0,146528317;0,00969744;0,101241272;0,035007758
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;536;10;2,117173012;0,919476556;0,222021479;0,077888186;0,159389742;0,065843621;0,097259861;0,078691157;0,150757804;0,008933052;0,098865803;0,040349292
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;537;10;2,174528437;0,944385701;0,131799163;0,113921643;0,122955496;0,13645873;0,152339293;0,064378091;0,130658045;0,005325219;0,084157474;0,058006847
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;538;10;2,166228965;0,940781286;0,113336688;0,186612984;0,127428284;0,096225466;0,087468546;0,126019124;0,119577252;0,003623553;0,081328636;0,058379467
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;539;10;2,097114744;0,910765361;0,139199581;0,087818944;0,10826634;0,120412443;0,246854247;0,056186648;0,10826634;0,00602936;0,093935687;0,033030409
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;54;10;2,069900792;0,898946492;0,225551731;0,058108929;0,148916785;0,102449889;0,086555983;0,045657016;0,182121887;0,00820004;0,113585746;0,028851994
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;540;10;2,13690397;0,928045603;0,233572947;0,098714184;0,08626101;0,125240458;0,051938848;0,102561507;0,140427255;0,017211704;0,103978941;0,040093146
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;541;10;2,132927627;0,926318699;0,16227011;0,092699238;0,103195244;0,115456065;0,191621772;0,056659855;0,137934237;0,008916961;0,099479844;0,031766673
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;542;10;2,160186294;0,938156987;0,213309741;0,071955175;0,117467807;0,134178708;0,094269144;0,086700088;0,127789246;0,012680625;0,094072545;0,047576919
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;543;10;2,142921802;0,930659114;0,150454498;0,158395152;0,113781214;0,107094348;0,022881622;0,144916937;0,140633163;0,02100094;0,104795737;0,03604639
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;544;10;2,12729177;0,923871077;0,154537547;0,124673818;0,101671982;0,102928385;0,168357978;0,049096356;0,1611095;0,004059148;0,095969846;0,037595438
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;545;10;2,14815541;0,932932041;0,140997416;0,109122236;0,142816119;0,114291184;0,140518809;0,047764909;0,156887145;0,007370537;0,103091797;0,037139849
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;546;10;2,089214998;0,907334545;0,238895681;0,063671557;0,155154849;0,076711491;0,081703341;0,063569682;0,169111654;0,009881826;0,102281989;0,03901793
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;547;10;2,163455738;0,939576889;0,185556091;0,122869523;0,115454983;0,089552239;0,128069331;0,06807896;0,132595089;0,010495908;0,109484834;0,037843043
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;548;10;2,099601646;0,911845409;0,241069585;0,122444766;0,070514144;0,111088168;0,036547594;0,106442288;0,166941978;0,016828412;0,089820359;0,038302705
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;549;10;2,178877859;0,946274631;0,143191171;0,088851478;0,082491582;0,181724654;0,153572765;0,067433595;0,131687243;0,022820801;0,082398055;0,045828657
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;55;10;2,150034432;0,93374809;0,136798377;0,103758091;0,149840595;0,113322384;0,140083084;0,068302579;0,145686407;0,004057579;0,104627572;0,033523331
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;550;10;2,155506977;0,936124786;0,106536801;0,159052114;0,174113867;0,084345818;0,100813335;0,068882418;0,163369816;0,007530877;0,077116176;0,058238779
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;551;10;2,116185051;0,91904749;0,246445959;0,118500487;0,094644596;0,08315482;0,099318403;0,075559883;0,131353457;0,005063291;0,101752678;0,044206426
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;552;10;2,207293781;0,958615509;0,107951853;0,147853284;0,124632736;0,115344517;0,145009952;0,085015638;0,12235807;0,015164439;0,077243863;0,059425647
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;553;10;2,132776795;0,926253193;0,138080324;0,112103906;0,105563744;0,111459101;0,215917465;0,044307296;0,140843773;0,012711864;0,075350037;0,043662491
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;554;10;2,11302913;0,917676891;0,07655755;0,206335797;0,115417107;0,119957761;0,016789863;0,136325238;0,160823654;0,036114044;0,105279831;0,026399155
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;555;10;2,081953;0,904180699;0,227395672;0,059119011;0,098918083;0,110606646;0,163253478;0,044629057;0,158326893;0,008404173;0,095440495;0,033906491
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;556;10;2,133602558;0,926611817;0,08822731;0,139715863;0,140711248;0,123789702;0,198624559;0,04605918;0,123608723;0,007601122;0,086598498;0,045063795
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;557;10;2,13996985;0,929377097;0,245940831;0,091742205;0,107580436;0,098416177;0,081382608;0,093136767;0,136866222;0,013447555;0,084570176;0,046917024
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;558;10;2,165681937;0,940543715;0,143828692;0,120852863;0,119290506;0,095947064;0,192537451;0,054314861;0,131237938;0,01746163;0,08059921;0,043929786
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;559;10;2,104698035;0,914058743;0,218728092;0,066199299;0,144817226;0,079018528;0,110165248;0,0668002;0,165648473;0,008612919;0,108763145;0,03124687
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;56;10;2,150438994;0,933923789;0,218859139;0,079549864;0,098855258;0,112630966;0,135719829;0,084206442;0,127570819;0,009022119;0,083527357;0,050058207
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;560;10;2,18841823;0,950417961;0,196883014;0,112152298;0,10712172;0,109291774;0,086111659;0,091339515;0,142730322;0,018741369;0,086604853;0,049023476
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;561;10;2,172261326;0,943401107;0,100983359;0,145139939;0,148922088;0,110533283;0,149111195;0,075642965;0,127836611;0,005767776;0,084247352;0,051815431
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;562;10;2,107326036;0,915200069;0,217262513;0,154954035;0,085801839;0,08907048;0,042594484;0,097957099;0,147088866;0,012768131;0,123493361;0,029009193
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;563;10;2,163278774;0,939500035;0,110403397;0,174869716;0,136363636;0,079810847;0,147558386;0,071993824;0,138679792;0,007720517;0,076336615;0,05626327
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;564;10;2,154206706;0,935560085;0,19996104;0,154670303;0,051621701;0,111522353;0,104119996;0,088536086;0,135677413;0,019382488;0,098081231;0,036427389
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;565;10;2,158309897;0,937342078;0,177928565;0,107529922;0,130807652;0,069173499;0,175478277;0,063236264;0,133069456;0,02016775;0,084346433;0,038262181
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;566;10;2,156273157;0,936457533;0,130070463;0,078461245;0,130737002;0,156922491;0,164540088;0,079223005;0,121119787;0,002856599;0,077318606;0,058750714
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;567;10;2,10635896;0,914780073;0,141075845;0,084398186;0,151071723;0,14983512;0,020197857;0,154987634;0,131904369;0,015148392;0,126751855;0,024629019
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;568;10;2,16235549;0,939099057;0,115474616;0,152711364;0,144165225;0,103876284;0,03672805;0,161257503;0,117611151;0,022993183;0,112524163;0,03265846
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;569;10;2,087635145;0,906648424;0,213160692;0,080877379;0,083486327;0,118755435;0,157599768;0,048700358;0,155473959;0,004734757;0,109672432;0,027538893
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;57;10;2,137188048;0,928168976;0,202478919;0,114091232;0,125063497;0,085644621;0,07314843;0,077517017;0,15757391;0,011988215;0,122828406;0,029665752
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;570;10;2,145093659;0,931602339;0,175501801;0,14266598;0,147297993;0,079053011;0,034894493;0,107462687;0,153679876;0,020792589;0,102007205;0,036644364
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;571;10;2,143659605;0,930979537;0,113741637;0,095316521;0,134328358;0,192382913;0,051878538;0,106639218;0,143489449;0,004014411;0,105095214;0,053113742
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;572;10;2,188025805;0,950247533;0,163731372;0,096961486;0,117766596;0,134700987;0,103541707;0,082833366;0,138184633;0,018095607;0,111573447;0,032610799
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;573;10;2,062671444;0,895806826;0,136582238;0,058672651;0,180827188;0,156674148;0,004809234;0,13615475;0,165865128;0,019985038;0,108154323;0,032275302
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;574;10;2,159210151;0,937733054;0,123754933;0,172993798;0,099417403;0,112009021;0,160214245;0,07376433;0,11238489;0,002349182;0,077992858;0,065119338
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;575;10;2,152593606;0,934859525;0,251439727;0,121913128;0,098584675;0,073596877;0,075646657;0,119765739;0,106393363;0,029965837;0,081795998;0,040897999
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;576;10;2,110698885;0,916664879;0,21969033;0,086863375;0,100009738;0,093777388;0,143441426;0,045768819;0,161943714;0,01460707;0,106534229;0,027363911
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;577;10;2,175773014;0,944926214;0,188453485;0,143783029;0,100807658;0,076577924;0,103599561;0,079369828;0,158540233;0,02253465;0,085452189;0,040881444
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;578;10;2,159127224;0,937697039;0,137884615;0,118461538;0,100480769;0,129038462;0,177788462;0,055096154;0,152403846;0,011826923;0,058076923;0,058942308
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;579;10;2,121142879;0,921200648;0,216079905;0,119560918;0,078619462;0,092761076;0,125098892;0,056269778;0,154667722;0,007021361;0,111155063;0,038765823
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;58;10;2,023527423;0,878806794;0,215792104;0,097151424;0,020989505;0,171914043;0,135432284;0,045877061;0,173713143;0,002898551;0,101249375;0,034982509
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;580;10;2,134668822;0,92707489;0,215246193;0,089479929;0,110144354;0,124876409;0,056950761;0,117164327;0,116076725;0,009788412;0,126754993;0,033517896
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;581;10;2,12273709;0,921893005;0,242903448;0,055397309;0,142323937;0,09557018;0,067675081;0,081131519;0,141832826;0,03064532;0,11541106;0,027109321
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;582;10;2,148832389;0,933226049;0,235415845;0,121107607;0,087603469;0,110169492;0,055183287;0,121600315;0,104552621;0,021284982;0,10386283;0,039219551
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;583;10;2,118322906;0,919975949;0,155237088;0,108300471;0,12455516;0,09127633;0,181687025;0,033086467;0,172357411;0,011253246;0,082139079;0,040107723
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;584;10;2,15615028;0,936404169;0,198880672;0,072556466;0,135218869;0,118029182;0,05596642;0,106036378;0,13781731;0,023086148;0,122326604;0,030081951
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;585;10;2,137339053;0,928234557;0,19502778;0,13117996;0,09238158;0,080610227;0,142103776;0,07976269;0,12082117;0,010452962;0,124211319;0,023448536
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;586;10;2,117568939;0,919648505;0,241595385;0,07270738;0,10940919;0,131887806;0,058384722;0,091505868;0,127113587;0,01372588;0,119852795;0,033817386
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;587;10;2,152496675;0,934817428;0,084747435;0,121250987;0,193567482;0,116515391;0,123816101;0,059490923;0,161700868;0,010359116;0,075966851;0,052584846
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;588;10;2,16287773;0,939325863;0,169339623;0,089622642;0,143490566;0,098490566;0,15990566;0,075849057;0,124056604;0,008396226;0,084245283;0,046603774
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;589;10;2,08416433;0,905141068;0,237634409;0,128934506;0,095601173;0,075562072;0,079569892;0,069208211;0,140175953;0,008504399;0,145454545;0,019354839
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;59;10;2,054924056;0,892442178;0,260385005;0,089057751;0,05845998;0,122593718;0,086423506;0,047213779;0,181458967;0,011854103;0,114893617;0,027659574
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;590;10;2,122078178;0,921606843;0,180628522;0,134969911;0,100105072;0,077371287;0,161906581;0,05377782;0,150253128;0,007832649;0,103161716;0,029993314
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;591;10;2,185391761;0,949103583;0,122756225;0,128739626;0,11850994;0,130187223;0,131152287;0,084539664;0,134819533;0,007527504;0,099208647;0,042559351
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;592;10;2,148404192;0,933040085;0,194883371;0,08907073;0,089352897;0,129420617;0,151711813;0,076749436;0,116629044;0,009593679;0,109010534;0,033577878
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;593;10;2,12643392;0,923498518;0,105708025;0,105290619;0,200667849;0,112073463;0,019513722;0,119169362;0,169779818;0,029531462;0,105812376;0,032453303
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;594;10;2,117559879;0,91964457;0,173254986;0,086983618;0,120192308;0,090010684;0,220975783;0,072293447;0,099358974;0,008725071;0,095886752;0,032318376
500;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;595;10;2,176425006;0,94520937;0,152020345;0,139022323;0,082414995;0,11556937;0,169539418;0,066591316;0,136290854;0,01572949;0,065366864;0,057455025
