ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;713;10;2,172805954;0,943637636;0,115624074;0,129360609;0,170767862;0,101788714;0,040221366;0,114240538;0,140330072;0,018875383;0,125111177;0,043680206
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;714;10;2,12173948;0,921459748;0,213329424;0,082869149;0,115410925;0,132317014;0,030294146;0,11619271;0,116779048;0,010847259;0,135835043;0,046125281
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;715;10;2,16357581;0,939629035;0,152409339;0,131445604;0,138301043;0,093591654;0,024639841;0,124987581;0,13373075;0,023546945;0,133134625;0,044212618
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;716;10;2,203247403;0,95685819;0,115688645;0,10378499;0,145540779;0,137078025;0,070119967;0,118943551;0,107039896;0,033572026;0,141820887;0,026411234
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;717;10;2,172137674;0,943347406;0,193005797;0,114796161;0,111089993;0,107478856;0,053026703;0,121638316;0,104437898;0,017105388;0,134657417;0,04276347
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;718;10;2,134936294;0,927191052;0,195512513;0,153610126;0,084188321;0,09617413;0,042957139;0,111324192;0,119282769;0,012369355;0,145651549;0,038929907
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;719;10;2,168108854;0,941597712;0,158475519;0,082529674;0,12444362;0,145215134;0,109514095;0,095697329;0,099499258;0,006491098;0,138538576;0,039595697
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;72;10;2,179711701;0,946636764;0,114135041;0,089650626;0,111592429;0,181373011;0,059798474;0,137018552;0,10151615;0,033524814;0,145776438;0,025614465
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;720;10;2,096728256;0,910597512;0,175697054;0,121613605;0,083943049;0,150484477;0,008799684;0,144749852;0,118746292;0,011568123;0,137828752;0,046569112
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;721;10;2,182141573;0,947692044;0,171973911;0,161039708;0,093036639;0,087185881;0,052656819;0,124304623;0,113178592;0,025609054;0,129292154;0,041722617
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;722;10;2,164978227;0,940238097;0,135520823;0,176584798;0,088535094;0,115425687;0,049606834;0,103776332;0,134064654;0,017376954;0,141442578;0,037666246
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;723;10;2,137138151;0,928147306;0,144057971;0,111594203;0,147536232;0,113140097;0,0247343;0,114299517;0,122898551;0,02173913;0,171304348;0,028695652
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;724;10;2,154921306;0,935870432;0,181086914;0,077790857;0,119285854;0,159505592;0,029330979;0,108200902;0,12929174;0,024328036;0,125564057;0,045615068
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;725;10;2,169086482;0,94202229;0,178663117;0,082342873;0,138822858;0,133117809;0,055338975;0,100789198;0,113055054;0,019967671;0,141580299;0,036322145
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;726;10;2,187893326;0,950189999;0,203055142;0,130029806;0,09966468;0,089605067;0,081222057;0,099850969;0,100130402;0,020771237;0,128166915;0,047503726
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;727;10;2,177187799;0,945540647;0,14763287;0,145731158;0,141927735;0,097988189;0,033329997;0,110399359;0,138925033;0,019517566;0,109698729;0,054849364
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;728;10;2,156449667;0,936534191;0,176571921;0,125657958;0,165853192;0,047372954;0,060005742;0,077040865;0,148339554;0,027562446;0,128816155;0,042779213
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;729;10;2,162609268;0,939209272;0,141359296;0,154746302;0,139393372;0,078356113;0,111870436;0,05467141;0,137708294;0,013387006;0,131810522;0,036697248
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;73;10;2,178769561;0,946227598;0,131349711;0,092884408;0,160321034;0,130077322;0,025447783;0,13487325;0,122442987;0,032201233;0,124106881;0,04629539
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;730;10;2,180091932;0,946801896;0,145688801;0,11258672;0,140436075;0,140535183;0,038057483;0,125668979;0,111595639;0,012487611;0,108622398;0,06432111
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;731;10;2,137655472;0,928371976;0,177022842;0,093012002;0,143728223;0,114982578;0,013937282;0,117595819;0,120596206;0,035907859;0,150503291;0,032713899
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;732;10;2,206090708;0,958093021;0,138512205;0,171542038;0,114490508;0,102285936;0,063734986;0,085528865;0,133862844;0,025280899;0,11177838;0,05298334
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;733;10;2,170172883;0,942494108;0,149417792;0,132557056;0,107685142;0,127154169;0,088588728;0,11970191;0,086166744;0,009315324;0,147368421;0,032044714
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;734;10;2,151120373;0,934219708;0,051109813;0,145249221;0,167153427;0,153329439;0,071553738;0,116919782;0,12353972;0,019178349;0,124221184;0,027745327
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;735;10;2,167766;0,941448812;0,195976084;0,122520642;0,124988137;0,079719085;0,05789124;0,129163899;0,096611939;0,016038721;0,130872165;0,046218089
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;736;10;2,186936792;0,949774581;0,161030596;0,092355783;0,090366581;0,160556976;0,100407313;0,071895425;0,136023492;0,016671403;0,123614663;0,047077768
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;737;10;2,180662813;0,947049826;0,07658007;0,143175649;0,186215587;0,101783637;0,06174874;0,144145017;0,102946879;0,022489337;0,115742536;0,045172547
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;738;10;2,148010575;0,93286914;0,154361185;0,207098964;0,061267541;0,098504999;0,100247638;0,096945795;0,099055306;0,015316885;0,132624048;0,034577639
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;739;10;2,169230164;0,94208469;0,198193164;0,105150414;0,078234144;0,139051877;0,071248952;0,110272888;0,093322157;0,019744808;0,145385117;0,039396479
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;74;10;2,140660764;0,929677157;0,173301878;0,161112749;0,115698417;0,081195321;0,018185393;0,107637865;0,138208985;0,031554114;0,1356532;0,037452079
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;740;10;2,131216213;0,925575441;0,11574934;0,102258285;0,086909766;0,208720305;0,047609737;0,104897839;0,137452341;0,011242546;0,148499365;0,036660475
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;741;10;2,145535374;0,931794174;0,187778304;0,103079109;0,114163903;0,129133112;0,055139744;0,106679299;0,099668404;0,009095216;0,15802937;0,037233539
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;742;10;2,161967835;0,938930701;0,183657811;0,13963748;0,110482401;0,081615038;0,094562194;0,064256258;0,144336818;0,009878201;0,124196797;0,047377002
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;743;10;2,147771046;0,932765114;0,149096817;0,10981554;0,174806461;0,093472235;0,048169741;0,136576508;0,092707636;0,006785817;0,139539329;0,049029915
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;744;10;2,180651629;0,947044969;0,10974106;0,116665086;0,195769705;0,076733378;0,068766006;0,134876221;0,101963388;0,022384521;0,131461633;0,041639002
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;745;10;2,231878194;0,969292384;0,15273194;0,14613128;0,099559956;0,1016685;0,107902457;0,110744408;0,091125779;0,029519619;0,107719105;0,052896956
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;746;10;2,178793611;0,946238042;0,18728665;0,095488514;0,094934957;0,142909863;0,106375127;0,090506504;0,095027217;0,012639542;0,129901282;0,044930344
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;747;10;2,151572601;0,934416108;0,080498753;0,18713217;0,127481297;0,113915212;0,023441397;0,122693267;0,14084788;0,028229426;0,133167082;0,042593516
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;748;10;2,148174323;0,932940255;0,10377639;0,223312519;0,089899891;0,10377639;0,032015066;0,126077907;0,128555853;0,021905045;0,1171573;0,05352364
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;749;10;2,131920163;0,925881163;0,195610687;0,066412214;0,139122137;0,133587786;0,042652672;0,109160305;0,111259542;0,015362595;0,151145038;0,035687023
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;75;10;2,162496332;0,939160224;0,127173913;0,155731225;0,130632411;0,109782609;0,029841897;0,109189723;0,136166008;0,01798419;0,139822134;0,043675889
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;750;10;2,203684147;0,957047865;0,188503173;0,128126166;0,097331094;0,096211273;0,092011945;0,088839119;0,119260918;0,024822695;0,119820829;0,045072788
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;751;10;2,206719752;0,958366211;0,15370019;0,083301708;0,19743833;0,082163188;0,074857685;0,110721063;0,105787476;0,034440228;0,099620493;0,057969639
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;752;10;2,09814954;0,911214767;0,151375226;0,111824935;0,130997792;0,143445091;0,018068661;0,103995182;0,140333266;0,002710299;0,154687814;0,042561735
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;753;10;2,118902702;0,920227751;0,105326152;0,101635747;0,205864752;0,095551566;0,019648913;0,141332535;0,129762617;0,025234391;0,144125274;0,031518053
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;754;10;2,123918484;0,922406077;0,18662475;0,085738783;0,071925312;0,175192912;0,069543679;0,114032581;0,108602458;0,005620654;0,145946461;0,036772411
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;755;10;2,131165013;0,925553205;0,056803286;0,157563576;0,149785895;0,124967229;0,178274928;0,096041248;0,081272394;0,015555361;0,120160797;0,019575286
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;756;10;2,171923393;0,943254345;0,197823365;0,063661755;0,165077531;0,096214967;0,088510065;0,074352307;0,138399307;0,023307329;0,101512087;0,051141289
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;757;10;2,143272352;0,930811356;0,086269378;0,14807731;0,13499094;0,133682303;0,013690356;0,132574995;0,139520838;0,040265754;0,142440105;0,028488021
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;758;10;2,14541933;0,931743776;0,078670306;0,096607526;0,113179957;0,216318971;0,054006629;0,156365763;0,109183077;0,019789433;0,119321505;0,036556834
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;759;10;2,118701159;0,920140222;0,181739465;0,175966904;0,109486242;0,067250337;0,043582836;0,105445449;0,11872234;0,011064075;0,152203194;0,034539157
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;76;10;2,183072758;0,948096452;0,182542525;0,126589078;0,09659803;0,091674127;0,145389436;0,09740376;0,088182632;0,014055506;0,113160251;0,044404655
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;760;10;2,168866469;0,941926739;0,182386309;0,171041246;0,0819152;0,09297183;0,036631093;0,134025574;0,097875204;0,032016152;0,12431497;0,046822421
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;761;10;2,167107588;0,941162867;0,06571171;0,133526996;0,156165481;0,155464289;0,038966243;0,126615246;0,137834318;0,022738656;0,116898728;0,046078333
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;762;10;2,136483408;0,927862955;0,087371007;0,143488943;0,173464373;0,103783784;0,045405405;0,108009828;0,144176904;0,011990172;0,151646192;0,030663391
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;763;10;2,190502097;0,951322973;0,161806381;0,11271597;0,131639089;0,087850809;0,140689277;0,071944419;0,117286772;0,016089222;0,117195356;0,042782704
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;764;10;2,168558966;0,941793192;0,214062943;0,125224459;0,098383896;0,087798885;0,064927701;0,084018524;0,125602495;0,024666856;0,135525943;0,0397883
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;765;10;2,152951724;0,935015053;0,185515215;0,088728789;0,109868234;0,127595033;0,070622808;0,10531804;0,121528107;0,007394066;0,146269789;0,03715992
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;766;10;2,187055739;0,949826239;0,17159262;0,102692018;0,127729669;0,105045181;0,079442771;0,092526355;0,124623494;0,018260542;0,141848645;0,036238705
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;767;10;2,130236717;0,925150051;0,183388639;0,108822955;0,111262932;0,131953933;0,004977552;0,130782744;0,110970135;0,040308413;0,13849307;0,039039625
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;768;10;2,143038902;0,93070997;0,192135345;0,087425697;0,114403292;0,139368999;0,095198903;0,101691815;0,07992684;0,002286237;0,141746685;0,045816187
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;769;10;2,09125514;0,908220567;0,221249881;0,128507562;0,052791782;0,131551413;0,056216113;0,095595929;0,115761438;0,00580234;0,159136307;0,033387235
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;77;10;2,110923296;0,916762339;0,125758631;0,168241966;0,114814446;0,11302358;0,015719829;0,125360661;0,127748483;0,01154114;0,1610785;0,036712765
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;770;10;2,078516353;0,902688182;0,112688998;0,075933506;0,130732604;0,125469886;0,248433715;0,036087211;0,109681731;0,021385014;0,125804026;0,01378331
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;771;10;2,177877739;0,945840285;0,096242069;0,118106393;0,174133724;0,131869204;0,046266471;0,137628111;0,105710102;0,021961933;0,127867252;0,040214739
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;772;10;2,187176681;0,949878764;0,190187483;0,102695644;0,096259677;0,124708516;0,070142711;0,117433075;0,094674004;0,027795915;0,142150919;0,033952057
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;773;10;2,180644967;0,947042076;0,208764109;0,116475387;0,080147965;0,128331594;0,084795599;0,082519207;0,118751778;0,018969933;0,111258655;0,049985773
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;774;10;2,122603224;0,921834867;0,244714926;0,077788963;0,096641347;0,117598609;0,091150361;0,088862451;0,091150361;0,013086849;0,146060218;0,032945914
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;775;10;2,130482254;0,925256687;0,077564492;0,123338834;0,15226266;0,104838009;0,207157127;0,068444367;0,112220968;0,020932859;0,118474768;0,014765917
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;776;10;2,171599956;0,943113878;0,147205638;0,114319272;0,104531663;0,151414309;0,019379466;0,130468826;0,117157678;0,032201233;0,135949887;0,047372027
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;777;10;2,08283277;0,904562779;0,209300039;0,184034605;0,116594573;0,039421943;0,020644908;0,125442391;0,107845065;0,01818718;0,129669681;0,048859615
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;778;10;2,131354487;0,925635493;0,092552351;0,1843145;0,124160411;0,107269854;0,020841565;0,121691031;0,14470565;0,025780324;0,147866456;0,030817859
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;779;10;2,106938606;0,91503181;0,053800343;0,218835167;0,1415161;0,113556071;0,022711214;0,078429393;0,16695266;0,037448269;0,130513778;0,036237004
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;78;10;2,129483936;0,924823123;0,193000467;0,189734018;0,086047597;0,044330378;0,061595894;0,140737284;0,086140924;0,024638357;0,134204386;0,039570695
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;780;10;2,132042687;0,925934374;0,040315513;0,154055896;0,147239264;0,19037881;0,05443568;0,110137306;0,119875353;0,038075762;0,126691986;0,01879443
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;781;10;2,159390561;0,937811405;0,141407105;0,107970942;0,146084187;0,121106578;0,016121007;0,147377849;0,124191462;0,026967857;0,121305603;0,04746741
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;782;10;2,164391857;0,93998344;0,185301388;0,077771439;0,124548393;0,132154402;0,059802244;0,085282373;0,11703746;0,025004754;0,16077201;0,032325537
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;783;10;2,118544528;0,920072198;0,103358657;0,103358657;0,079268293;0,226009596;0,022191124;0,12534986;0,135545782;0,024790084;0,139444222;0,040683727
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;784;10;2,114207431;0,918188621;0,230718211;0,086981239;0,125734319;0,084991472;0,074568884;0,067936327;0,126587076;0,016297139;0,160223612;0,025961721
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;785;10;2,191738807;0,951860069;0,148959778;0,146463245;0,151271382;0,058807212;0,097087379;0,081460934;0,122699954;0,02505779;0,126583449;0,041608877
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;786;10;2,169829022;0,942344771;0,071401041;0,120928888;0,077760648;0,213721334;0,100886491;0,098092118;0,14453652;0,03199075;0,110811332;0,029870881
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;787;10;2,153258464;0,935148269;0,108933718;0,135446686;0,104226705;0,141882805;0,05389049;0,173487032;0,092411143;0,020172911;0,146589817;0,022958694
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;788;10;2,135692271;0,927519368;0,175797143;0,116945785;0,155454631;0,072759958;0,048822027;0,140694484;0,090453212;0,010880878;0,150061501;0,038130381
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;789;10;2,196046596;0,953730919;0,14979143;0,110068259;0,122203261;0,139742131;0,079730755;0,118979901;0,095752749;0,010428517;0,12116041;0,052142586
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;79;10;2,166154772;0,940749064;0,175518983;0,154572658;0,089395923;0,105199177;0,070226295;0,114550215;0,094632504;0,013559005;0,144660557;0,037684683
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;790;10;2,222689849;0,965301936;0,133573665;0,142965563;0,111754103;0,127976473;0,062517788;0,103500617;0,109572147;0,035480505;0,130822503;0,041836638
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;791;10;2,15075332;0,934060299;0,170555033;0,09360301;0,092944497;0,169614299;0,058043274;0,109313264;0,100470367;0,011571025;0,154468485;0,039416745
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;792;10;2,149475515;0,933505355;0,240640126;0,095228687;0,089795515;0,109552504;0,048503408;0,094240838;0,139681912;0,02716586;0,111034278;0,04415687
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;793;10;2,119601944;0,920531428;0,051101499;0,1795594;0,102303591;0,18529323;0,025550749;0,128960869;0,137813097;0,025248969;0,122321698;0,041846897
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;794;10;2,126464158;0,92351165;0,0935;0,1612;0,1159;0,1496;0,0291;0,1146;0,1406;0,0101;0,1497;0,0357
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;795;10;2,142311266;0,930393961;0,164185031;0,15942029;0,093011713;0,106313282;0,04893786;0,064621799;0,16964463;0,015783204;0,137681159;0,040401032
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;796;10;2,174169006;0,944229602;0,147922601;0,14428838;0,17041548;0,073863078;0,031922208;0,102838621;0,130144387;0,033199096;0,118947058;0,04645909
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;797;10;2,166138533;0,940742012;0,191420912;0,108400357;0,11054513;0,086237712;0,153619303;0,062466488;0,107238606;0,016979446;0,125022341;0,038069705
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;798;10;2,169844382;0,942351442;0,189025544;0,089309366;0,104257332;0,138126774;0,072469253;0,100189215;0,113528855;0,012582781;0,138221381;0,042289499
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;799;10;2,171588804;0,943109034;0,109993293;0,102903133;0,115263007;0,16757689;0,061703555;0,146114784;0,103573824;0,022707675;0,144965028;0,025198812
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;8;10;2,21546163;0,962162761;0,114809911;0,10582561;0,09807074;0,182996028;0,068186117;0,132494799;0,103555892;0,03565349;0,113675052;0,044732362
