ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;554;10;2,150632327;0,934007752;0,137896187;0,075241158;0,103445108;0,168213137;0,120349104;0,081488287;0,144602664;0,024437299;0,133118971;0,011208085
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;555;10;2,179871855;0,946706318;0,153467089;0,080429426;0,118620204;0,128035903;0,154963041;0,07655755;0,112108413;0,049454417;0,117388244;0,008975713
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;556;10;2,193971483;0,952829709;0,108103148;0,152794347;0,091676608;0,131320547;0,123612003;0,109846747;0,125906213;0,031935395;0,108103148;0,016701845
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;557;10;2,162808057;0,939295605;0,190626408;0,108877873;0,077332132;0,114105453;0,13077963;0,0693105;0,131230284;0,05101397;0,119152772;0,007570978
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;558;10;2,154440572;0,935661652;0,175506684;0,106683915;0,07606727;0,106338939;0,2;0,078827081;0,101336783;0,040965934;0,099956878;0,014316516
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;559;10;2,156675169;0,936632125;0,131354026;0,147278453;0,138281601;0,064417454;0,163832659;0,050112461;0,14862798;0,048043185;0,094017094;0,014035088
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;56;10;2,174179799;0,944234289;0,188916877;0,086945192;0,105967168;0,093807001;0,15643186;0,095891601;0,097020759;0,059063667;0,108051768;0,007904108
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;560;10;2,171714122;0,943163459;0,132751016;0,104471158;0,145550463;0,081207299;0,172792528;0,104817089;0,094612125;0,050505924;0,107498054;0,005794344
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;561;10;2,114558881;0,918341254;0,124605544;0,057654584;0,141066098;0,133731343;0,213219616;0,088272921;0,09663113;0,029765458;0,109509595;0,00554371
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;562;10;2,161461102;0,938710629;0,177738042;0,129727313;0,061242736;0,111935628;0,132498882;0,09655789;0,115869468;0,048100134;0,120786768;0,005543138
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;563;10;2,16142536;0,938695107;0,101877164;0,127665391;0,169309276;0,095862949;0,155913978;0,083743393;0,131948241;0,016220157;0,094951704;0,022507746
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;564;10;2,168368019;0,941710265;0,113013115;0,137199796;0,098960995;0,109947198;0,203457673;0,066343042;0,116845512;0,051694771;0,09087038;0,011667518
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;565;10;2,158996472;0,937640254;0,141592144;0,090566369;0,085218306;0,162283009;0,173242153;0,068735753;0,118709451;0,035770647;0,111081887;0,012800281
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;566;10;2,118043087;0,919854425;0,132136737;0,122485794;0,132858303;0,083431045;0,165599351;0,068097772;0,142419049;0,018399928;0,131054388;0,003517633
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;567;10;2,107611284;0,91532395;0,167921822;0,167294244;0,099067599;0,067778375;0,14828761;0,065268065;0,125605164;0,021427291;0,132598171;0,004751659
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;568;10;2,206311542;0,958188928;0,170024025;0,077712068;0,130752172;0,124653484;0,107928294;0,104786546;0,113195343;0,036314914;0,107743485;0,026889669
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;569;10;2,106694757;0,914925908;0,120166726;0,102075204;0,161670805;0,076977652;0,200514367;0,050017737;0,147924796;0,025540972;0,106775452;0,008336289
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;57;10;2,205279946;0,957740912;0,13368008;0,108769048;0,114791496;0,132037595;0,09371293;0,112145269;0,11661648;0,058399489;0,121726435;0,008121179
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;570;10;2,157470874;0,936977695;0,122194514;0,09992875;0,136533666;0,113911649;0,19086213;0,059315996;0,135286783;0,022889206;0,097078732;0,021998575
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;571;10;2,142480006;0,930467244;0,097051484;0,055550421;0,140123856;0,17700342;0,144468065;0,084665866;0,150291154;0,036140124;0,105555042;0,009150568
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;572;10;2,075443858;0,901353815;0,207307766;0,055905362;0,154550658;0,093493608;0,07326846;0,061152452;0,162659798;0,02499523;0,159606945;0,007059721
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;573;10;2,131305261;0,925614114;0,136637201;0,096012789;0,171149144;0,08848975;0,104288132;0,050874553;0,175286816;0,041000564;0,130900884;0,005360166
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;574;10;2,182637181;0,947907284;0,092614956;0,091128658;0,184208082;0,105062703;0,124663261;0,102275894;0,140083604;0,035856944;0,10729215;0,016813748
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;575;10;2,129638537;0,924890265;0,131029764;0,092199795;0,128378378;0,113752993;0,211341088;0,068508382;0,108279165;0,04233664;0,10203558;0,002138214
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;576;10;2,166389572;0,940851037;0,115656378;0,153774637;0,149683897;0,071402008;0,118910376;0,09603942;0,135738193;0,026496839;0,119003347;0,013294905
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;577;10;2,144190949;0,931210297;0,137463441;0,111229283;0,094832935;0,128777807;0,170433395;0,078347957;0,123016928;0,032438181;0,121155721;0,002304352
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;578;10;2,164735592;0,940132723;0,088330707;0,104180184;0,11076096;0,155250718;0,140976921;0,137732876;0,128464176;0,030494022;0,096116415;0,007693021
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;579;10;2,157184255;0,936853218;0,179103139;0,109058296;0,125381166;0,066098655;0,14896861;0,074887892;0,133004484;0,046098655;0,109775785;0,007623318
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;58;10;2,183955745;0,948479929;0,12928335;0,094121857;0,120783752;0,131251678;0,149771853;0,074617518;0,127046614;0,055828934;0,111657869;0,005636575
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;580;10;2,190601698;0,95136623;0,098745174;0,121814672;0,12953668;0,136969112;0,078474903;0,1246139;0,144305019;0,029440154;0,117277992;0,018822394
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;581;10;2,179591375;0,946584507;0,150990099;0,161257792;0,084341768;0,094426109;0,102493583;0,105060506;0,12522919;0,038320499;0,126237624;0,011642831
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;582;10;2,112560676;0,917473444;0,106280193;0,175462583;0,146841674;0,050587914;0,149849604;0,067268253;0,144927536;0,022878498;0,127062255;0,008841491
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;583;10;2,123587163;0,922262187;0,149937446;0,123183524;0,137041671;0,110287749;0,051486864;0,063131556;0,16956982;0,033201809;0,154941777;0,007217785
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;584;10;2,146136743;0,932055345;0,131907464;0,156438237;0,075163684;0,103797468;0,19118289;0,093583588;0,103535574;0,021038848;0,107725884;0,015626364
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;585;10;2,163226884;0,939477499;0,161374238;0,090509508;0,088087549;0,139307499;0,159490492;0,075618945;0,125583064;0,035970578;0,113652673;0,010405454
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;586;10;2,189422606;0,950854156;0,118021078;0,10007839;0,118892083;0,123421305;0,194756554;0,07960979;0,115320965;0,049734344;0,082571205;0,017594286
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;587;10;2,110004248;0,916363202;0,1711476;0,038975099;0,130909419;0,150577409;0,146246842;0,069469506;0,126398412;0,029231324;0,130368098;0,00667629
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;588;10;2,145353962;0,931715388;0,175;0,091520979;0,121241259;0,093881119;0,183129371;0,071153846;0,110926573;0,041171329;0,105681818;0,006293706
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;589;10;2,143137165;0,930752645;0,160481067;0,113407874;0,131729775;0,094146387;0,043220896;0,111058912;0,134924363;0,051865076;0,155595227;0,003570422
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;59;10;2,154742893;0,935792948;0,195720297;0,083892918;0,115050586;0,091503268;0,087116125;0,16509983;0,071716358;0,073148894;0,112275047;0,004476677
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;590;10;2,205602932;0,957881183;0,12728098;0,172673627;0,087607808;0,087153881;0,134089877;0,103676804;0,124648207;0,048660917;0,092782569;0,021425329
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;591;10;2,161776714;0,938847698;0,178412463;0,132696588;0,09291543;0,096624629;0,09393546;0,088371662;0,135014837;0,042284866;0,133994807;0,005749258
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;592;10;2,143015071;0,93069962;0,123055683;0,123699954;0,095720202;0,141003221;0,128578003;0,081454211;0,144408652;0,019328118;0,13695352;0,005798435
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;593;10;2,139256028;0,929067088;0,09705275;0,132532382;0,110662662;0,152712596;0,113666229;0,058381828;0,168575183;0,022808335;0,133564858;0,010043176
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;594;10;2,110106995;0,916407824;0,15534663;0,086811352;0,166154117;0,080748616;0,171074598;0,069677533;0,109392848;0,022317898;0,134258852;0,004217556
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;595;10;2,136913476;0,928049731;0,190032303;0,069773881;0,10170743;0,151176742;0,066728196;0,101153669;0,1191509;0,047900323;0,148131057;0,004245501
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;596;10;2,159937126;0,938048775;0,173583181;0,107678245;0,094972578;0,117458867;0,081992687;0,102833638;0,122120658;0,043235832;0,151919561;0,004204753
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;597;10;2,119377662;0,920434024;0,16403673;0,076669341;0,121066239;0,116252117;0,174645627;0,069180708;0,122403495;0,017651779;0,130694482;0,007399483
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;598;10;2,139852476;0,929326122;0,138442522;0,126842255;0,119045355;0,114005895;0,102690881;0,07606732;0,159836455;0,009032994;0,138727774;0,015308548
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;599;10;2,119587305;0,92052507;0,107990971;0,085959368;0,166501129;0,12496614;0,166410835;0,056343115;0,145011287;0,016343115;0,12;0,010474041
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;6;10;2,173216571;0,943815965;0,124851259;0,089977117;0,145629291;0,117345538;0,113318078;0,10416476;0,133180778;0,029199085;0,133455378;0,008878719
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;60;10;2,136217717;0,927747567;0,143562439;0,128460794;0,097192643;0,136302033;0,059728945;0,072700871;0,170861568;0,026331075;0,153242982;0,011616651
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;600;10;2,177444498;0,94565213;0,148044187;0,055233611;0,169775444;0,106664252;0,108927925;0,104128939;0,124773633;0,055324158;0,116805505;0,010322347
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;601;10;2,139226934;0,929054453;0,1486071;0,097549613;0,137426628;0,102114973;0,12522128;0,04854188;0,167148048;0,027578496;0,135470046;0,010341936
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;602;10;2,134766939;0,927117502;0,156050955;0,052411283;0,181073703;0,084622384;0,133757962;0,065878071;0,145131938;0,061419472;0,115468608;0,004185623
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;603;10;2,129310689;0,924747883;0,193524852;0,124578203;0,081076151;0,119288646;0,085818513;0,086365709;0,116005472;0,035202918;0,155585955;0,00255358
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;604;10;2,129312633;0,924748727;0,117652755;0,083857848;0,108453568;0,186210903;0,069623318;0,110002905;0,153190665;0,013847197;0,141957974;0,015202866
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;605;10;2,166754871;0,941009684;0,136258232;0,128373991;0,115944718;0,103237177;0,111585196;0,091271682;0,140988777;0,037009554;0,132084222;0,003246452
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;606;10;2,170862801;0,942793735;0,156999367;0,078544928;0,122522849;0,126504389;0,141073206;0,07610171;0,133291105;0,051126595;0,108587458;0,005248394
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;607;10;2,097110907;0,910763695;0,154656957;0,14325412;0,060655424;0,165772327;0,075124569;0,055097739;0,16548486;0,019643542;0,14948256;0,010827903
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;608;10;2,17067115;0,942710503;0,108917871;0,103013747;0,144166373;0,110856539;0,181441664;0,090764892;0,1194043;0,030842439;0,09763835;0,012953824
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;609;10;2,151003272;0,934168852;0,160100512;0,141523827;0,067217087;0,121601005;0,124921475;0,073409315;0,130395764;0,048819887;0,129767567;0,002243561
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;61;10;2,157105754;0,936819126;0,168747194;0,069151325;0,165334531;0,083520431;0,159137854;0,083340817;0,117736866;0,033677593;0,102918725;0,016434665
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;610;10;2,145587314;0,931816731;0,120057128;0,135320896;0,07123092;0,148174596;0,165223601;0,071141658;0,13353566;0,040881907;0,1107739;0,003659734
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;611;10;2,132544538;0,926152325;0,204140461;0,095300489;0,093640811;0,086215933;0,172781272;0,075908456;0,105695318;0,045248078;0,116701607;0,004367575
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;612;10;2,145122029;0,93161466;0,145183423;0,111426219;0,14042631;0,100356783;0,116366298;0,065410301;0,142530418;0,033848687;0,141707072;0,002744488
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;613;10;2,192032019;0,95198741;0,154683318;0,098572703;0,081355932;0,140856378;0,146743979;0,085816236;0,121141838;0,057983943;0,102140946;0,010704728
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;614;10;2,187410984;0,94998052;0,083764958;0,130291123;0,120825147;0,138417575;0,174048937;0,122164672;0,103857832;0,025718878;0,068762279;0,032148598
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;615;10;2,217407548;0,963007862;0,10122449;0,152562358;0,094603175;0,127528345;0,117278912;0,106485261;0,132517007;0,055963719;0,094058957;0,017777778
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;616;10;2,192315332;0,952110451;0,101590953;0,17471727;0,077439141;0,133505846;0,085106383;0,104466168;0,155069964;0,043990799;0,102645198;0,021468277
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;617;10;2,127055734;0,923768568;0,214756728;0,091962217;0,133666013;0,05801105;0,134824452;0,093387988;0,097308858;0,047852433;0,124754946;0,003475316
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;618;10;2,18124813;0,947304027;0,084756098;0,081968641;0,151480836;0,137543554;0,18728223;0,103832753;0,11141115;0,052526132;0,071428571;0,017770035
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;619;10;2,135809916;0,927570461;0,130323054;0,186215125;0,103157122;0,062408223;0,120227606;0,075073421;0,142804699;0,041666667;0,13445301;0,003671072
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;62;10;2,180536891;0,946995139;0,115572691;0,084164002;0,168233967;0,120838819;0,100244499;0,085856686;0,15215347;0,042223058;0,118675945;0,012036863
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;620;10;2,171115825;0,942903623;0,106594957;0,076794216;0,179157115;0,106154117;0,170781167;0,116028919;0,101393052;0,031211427;0,092135426;0,019749603
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;621;10;2,185349449;0,949085207;0,125698828;0,129395852;0,150676285;0,070874662;0,126239856;0,094770063;0,123444545;0,06122633;0,112353472;0,005320108
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;622;10;2,182284284;0,947754022;0,116877174;0,084843493;0,125205931;0,133992312;0,130056745;0,103697602;0,134175362;0,046586125;0,119714443;0,004850815
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;623;10;2,208237163;0,959025214;0,121506099;0,122754779;0,15694938;0,087503602;0,07674575;0,131687638;0,140428393;0,036019595;0,095764096;0,030640669
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;624;10;2,100987212;0,912447153;0,11679812;0,103373049;0,14348045;0,083738882;0,246182245;0,091290485;0,088018124;0,026430609;0,093975499;0,006712536
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;625;10;2,148844503;0,93323131;0,094824293;0,138750955;0,113063407;0,149446142;0,107142857;0,055194805;0,178475936;0,027406417;0,121944232;0,013750955
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;626;10;2,103012008;0,913326511;0,095259676;0,089277622;0,175564216;0,118825342;0,163509472;0,081392187;0,138221699;0,008791806;0,122904015;0,006253965
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;627;10;2,138958507;0,928937877;0,138148244;0,07835016;0,128829062;0,112002761;0,210458193;0,068254379;0,11346967;0,039951678;0,103373889;0,007161964
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;628;10;2,111276586;0,916915771;0,128127369;0,096379833;0,080932525;0,191338135;0,109078848;0,05979909;0,170015163;0,014689158;0,136277483;0,013362396
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;629;10;2,138378645;0,928686046;0,168644996;0,185262966;0,072680789;0,061358656;0,133674215;0,075328707;0,132852447;0,03834916;0,119978086;0,011869978
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;63;10;2,087957639;0,906788481;0,189961463;0,146348341;0,107058934;0,098505499;0,062411881;0,061095968;0,143716515;0,024156406;0,16439515;0,002349845
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;630;10;2,152429485;0,934788248;0,103281133;0,112416107;0,093214019;0,165082028;0,136092468;0,086595824;0,153616704;0,019574944;0,118008949;0,012117823
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;631;10;2,166252047;0,94079131;0,080975517;0,085452987;0,186720015;0,127560255;0,090120987;0,091168905;0,165571116;0,045632085;0,114318377;0,012479756
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;632;10;2,198998463;0,955012898;0,141138733;0,08045977;0,132317562;0,121001515;0,144524637;0,103626481;0,108705337;0,046778936;0,108259824;0,013187205
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;633;10;2,108839334;0,915857286;0,165891211;0,092039591;0,093139328;0,104052111;0,232467642;0,060993148;0,105997801;0,046442771;0,095338804;0,003637594
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;634;10;2,158258201;0,937319627;0,123922785;0,090055153;0,111513271;0,136504654;0,187263013;0,101344364;0,095139607;0,044295071;0,10634264;0,003619442
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;635;10;2,11601215;0,9189724;0,19770175;0,107948115;0,074170802;0,086793767;0,215809176;0,072342648;0,101941325;0,036040742;0,095412205;0,011839471
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;636;10;2,150291257;0,933859627;0,173747841;0,121761658;0,095164076;0,072279793;0,204145078;0,072366149;0,113989637;0,043523316;0,087564767;0,015457686
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;637;10;2,152010532;0,934606299;0,166426772;0,076466355;0,133141418;0,112810363;0,135570349;0,080334653;0,127833753;0,040212307;0,124145376;0,003058654
