ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;690;10;2,12176252;0,921469755;0,097860856;0,161535386;0,118952419;0,115153938;0,068672531;0,130347861;0,165633747;0,014494202;0,120551779;0,006797281
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;691;10;2,143267952;0,930809445;0,144693601;0,127392229;0,102165088;0,142373864;0,078291127;0,081094143;0,156968877;0,019427798;0,137154456;0,010438817
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;692;10;2,121367822;0,921298339;0,174880453;0,072021079;0,117009857;0,151849322;0,05279594;0,125207378;0,137210891;0,017175759;0,138284376;0,013564946
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;693;10;2,163919588;0,939778337;0,180642708;0,119699563;0,100019015;0,103346644;0,101064841;0,101445142;0,133390378;0,025385054;0,123312417;0,011694238
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;694;10;2,14008063;0,929425209;0,121646138;0,167764728;0,112861644;0,082497852;0,122410007;0,09930297;0,147140265;0,010694166;0,122028072;0,013654158
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;695;10;2,177717501;0,945770694;0,088685569;0,144940665;0,114231362;0,1199384;0,164688831;0,10471963;0,121931334;0,049732766;0,084699701;0,006431742
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;696;10;2,173315762;0,943859043;0,124938995;0,14045876;0,110980966;0,122401171;0,061786237;0,114982918;0,1522694;0,043728648;0,120839434;0,00761347
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;697;10;2,188454013;0,950433502;0,109347784;0,109444552;0,189858719;0,087865299;0,092316625;0,103541707;0,150667699;0,038126572;0,096380879;0,022450165
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;698;10;2,152708003;0,934909207;0,082336182;0,152706553;0,102469136;0,141880342;0,11348528;0,106837607;0,150617284;0,026305793;0,117094017;0,006267806
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;699;10;2,149650163;0,933581204;0,081820695;0,10264443;0,169354096;0,134064314;0,142541233;0,04800516;0,167787708;0,057587764;0,087809822;0,008384778
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;7;10;2,146405647;0,932172128;0,092542434;0,159895269;0,093896714;0,114120621;0,186439148;0,117190321;0,113578909;0,026543879;0,086403034;0,009389671
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;70;10;2,124290442;0,922567617;0,09844119;0,138497874;0,088143599;0,153897024;0,152196504;0,076334436;0,161265942;0,010958904;0,108360888;0,011903637
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;700;10;2,159735677;0,937961287;0,118836672;0,127985362;0,124133282;0,124325886;0,085901387;0,093027735;0,156394453;0,033127889;0,132030046;0,004237288
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;701;10;2,115645825;0,918813307;0,090246212;0,225;0,053693182;0,107481061;0,129166667;0,105776515;0,154545455;0,025473485;0,094981061;0,013636364
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;702;10;2,173052189;0,943744574;0,136042065;0,062523901;0,182600382;0,1083174;0,077629063;0,131453155;0,129063098;0,05707457;0,104780115;0,010516252
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;703;10;2,116708387;0,919274772;0,101669596;0,111775044;0,122934974;0,126362039;0,221177504;0,055184534;0,133479789;0,027328647;0,091564148;0,008523726
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;704;10;2,115938795;0,918940543;0,126959248;0,177311912;0,072492163;0,120983542;0,082190439;0,125489812;0,145474138;0,00656348;0,12911442;0,013420846
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;705;10;2,109667809;0,916217088;0,076662008;0,13565582;0,179776402;0,096626073;0,065881413;0,125873428;0,164803354;0,020163705;0,129466959;0,005090836
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;706;10;2,081986805;0,904195381;0,077855166;0,106192157;0,201698311;0,108195783;0,147123366;0,056864803;0,172216392;0,009350253;0,110294819;0,01020895
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;707;10;2,14702777;0,932442313;0,098784488;0,102450318;0,132259309;0,162454177;0,082384719;0,098302142;0,152710785;0,028169014;0,136986301;0,005498746
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;708;10;2,113516129;0,917888392;0,101240052;0,105126781;0,114473441;0,153340737;0,16453822;0,098833981;0,129557653;0,005737553;0,120210994;0,006940589
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;709;10;2,155611183;0,936170042;0,143598943;0,139256042;0,127077039;0,088746224;0,09054003;0,133969033;0,119335347;0,02048716;0,128115559;0,008874622
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;71;10;2,097818696;0,911071084;0,189096489;0,060474772;0,139001715;0,096127809;0,165718928;0,054337034;0,135932846;0,034750429;0,12257424;0,001985739
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;710;10;2,109718627;0,916239158;0,199912011;0,08024637;0,086141663;0,111130664;0,182842059;0,075934888;0,107963044;0,028772547;0,122657281;0,004399472
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;711;10;2,140687225;0,929688649;0,136114707;0,153241063;0,100368416;0,113810614;0,0449069;0,140197152;0,142985164;0,027282684;0,131036543;0,010056756
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;712;10;2,066913289;0,897649036;0,223941287;0,13369037;0,114846772;0,058514331;0,06416741;0,082118417;0,159277993;0,011405336;0,142120401;0,009917683
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;713;10;2,148651951;0,933147686;0,096325629;0,119716364;0,127359794;0,129846211;0,170549774;0,063541763;0,155907542;0,029192375;0,098075329;0,00948522
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;714;10;2,172111038;0,943335838;0,120735952;0,178219791;0,062058677;0,13784187;0,063053207;0,151566385;0,144505221;0,034012929;0,072103431;0,035902536
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;715;10;2,144619798;0,931396544;0,101530285;0,142857143;0,099789242;0,140932832;0,149179877;0,076789151;0,142398974;0,024557867;0,116558233;0,005406396
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;716;10;2,096639902;0,91055914;0,078687865;0,223083115;0,087039646;0,105856309;0,055544375;0,101730731;0,185952908;0,035922721;0,119843027;0,006339304
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;717;10;2,108669565;0,915783556;0,118740477;0,129507364;0,158456069;0,104621635;0,036262062;0,128186897;0,170949721;0,011477908;0,126256983;0,015540884
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;718;10;2,172678165;0,943582138;0,088737201;0,108015866;0,127110045;0,140854165;0,152292224;0,089659625;0,150078406;0,036620238;0,097223503;0,009408726
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;719;10;2,111456812;0,916994042;0,084168149;0,085291639;0,11478326;0,194082951;0,155135287;0,075367475;0,157288643;0,023499672;0,105420841;0,004962082
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;72;10;2,106084144;0,914660722;0,115114607;0,082973865;0,115537512;0,114268798;0,260847501;0,067241817;0,115030026;0,04127548;0,079336886;0,008373509
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;720;10;2,082238777;0,904304811;0,096013168;0,066203365;0,159656181;0,151243599;0,173372348;0,075256035;0,145391368;0,009601317;0,119330651;0,003931968
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;721;10;2,106836471;0,914987453;0,127445014;0,089107189;0,089367991;0,150743284;0,212379379;0,047378945;0,136573068;0,045118665;0,099886986;0,001999478
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;722;10;2,127776176;0,924081452;0,126103405;0,099233679;0,12445436;0,15665923;0,072169949;0,119604229;0,145212921;0,012125327;0,136482685;0,007954215
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;723;10;2,197301168;0,954275772;0,170866743;0,089251623;0,097460863;0,120752195;0,109011073;0,144234441;0,124093165;0,039805269;0,082856052;0,021668576
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;724;10;2,117646799;0,91968232;0,115596496;0,092206267;0,067009844;0,200126434;0,180258286;0,090129143;0,125169331;0,019235979;0,097082995;0,013185225
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;725;10;2,168712097;0,941859697;0,079637295;0,150502661;0,131776069;0,112359551;0,078060319;0,173171693;0,130593337;0,039621526;0,092253105;0,012024443
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;726;10;2,165542271;0,940483059;0,096248406;0,110999818;0,155071936;0,10945183;0,169003824;0,087597887;0,131852122;0,033509379;0,096703697;0,0095611
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;727;10;2,18871258;0,950545796;0,083686849;0,112514462;0,153200926;0,129772464;0,09612418;0,128422676;0,145005785;0,040204396;0,097666795;0,013401465
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;728;10;2,161958386;0,938926597;0,110369169;0,154440523;0,099208242;0,121148526;0,10025756;0,11189545;0,142611848;0,024134313;0,127826004;0,008108366
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;729;10;2,097693555;0,911016736;0,193879404;0,161823465;0,074100981;0,061660007;0,156011624;0,081547403;0,122956774;0,016073375;0,122230294;0,009716673
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;73;10;2,161621218;0,938780167;0,090638502;0,181277004;0,109649544;0,08487758;0,10993759;0,159289486;0,123955833;0,02918867;0,097647624;0,013538166
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;730;10;2,130857261;0,92541955;0,099301937;0,186805624;0,067544981;0,135679874;0,076688625;0,140595812;0,145216793;0,0220234;0,115327893;0,010815062
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;731;10;2,144943398;0,931537082;0,083029278;0,140517932;0,095221144;0,146391386;0,195959776;0,076799858;0,131885735;0,037732491;0,083296253;0,009166148
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;732;10;2,189036395;0,950686427;0,10538073;0,139957265;0,120532246;0,112276612;0,105672106;0,125679876;0,148601399;0,029428904;0,096930847;0,015540016
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;733;10;2,147789058;0,932772936;0,10072621;0,145902103;0,147599736;0,089031406;0,133075545;0,12713383;0,122606809;0,011034613;0,109308686;0,013581062
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;734;10;2,150690629;0,934033073;0,147455374;0,101974934;0,134827193;0,116786935;0,084409419;0,083175085;0,151823016;0,040827953;0,137200912;0,00151918
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;735;10;2,171118534;0,942904799;0,09169902;0,13126271;0,12876687;0,127842485;0,144943612;0,082085413;0,147439453;0,037622481;0,100942873;0,007395082
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;736;10;2,176956906;0,945440372;0,147053196;0,147244546;0,101798699;0,110983544;0,074722541;0,10706085;0,139686184;0,039035591;0,122942977;0,009471871
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;737;10;2,170943482;0,942828775;0,104737922;0,127681403;0,1538892;0,076478269;0,158459243;0,089255736;0,151091214;0,043182242;0,08403283;0,011191942
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;738;10;2,111476866;0,917002751;0,146258172;0,142355352;0,141769929;0,078446678;0,073665723;0,08488633;0,164991707;0,012976876;0,146355742;0,008293492
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;739;10;2,133028846;0,926362658;0,098650258;0,116315998;0,147776896;0,125645097;0,089221913;0,093687971;0,177352124;0,014291385;0,127828503;0,009229853
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;74;10;2,160029267;0,938088791;0,093187907;0,177860697;0,10093762;0,1224646;0,095484118;0,123612706;0,130022962;0,023727516;0,121507845;0,01119403
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;740;10;2,122907086;0,921966833;0,080981152;0,163585535;0,104788529;0,11795473;0,197853729;0,063486338;0,143475516;0,03652268;0,085760664;0,005591126
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;741;10;2,125579923;0,923127631;0,113068749;0,120879121;0,125964944;0,124421034;0,177368086;0,05203887;0,147670511;0,023249478;0,109254382;0,006084824
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;742;10;2,202475698;0,956523042;0,156437339;0,102388429;0,102198116;0,127129127;0,08725854;0,140165572;0,118469883;0,057569702;0,096488724;0,011894567
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;743;10;2,157479522;0,936981451;0,128820533;0,148706897;0,116673197;0,102958464;0,059561129;0,149392633;0,133032915;0,027527429;0,12255094;0,010775862
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;744;10;2,152517067;0,934826284;0,11163326;0,096288482;0,165819507;0,123141843;0,096096672;0,0769157;0,16725808;0,03510118;0,121607365;0,006137911
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;745;10;2,116761005;0,919297624;0,087994972;0,183262997;0,130914968;0,070126605;0,190625842;0,052527611;0,156146179;0,03537757;0,078926102;0,014097154
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;746;10;2,175378476;0,944754868;0,100166618;0,109575615;0,129667745;0,152700186;0,076154072;0,105655199;0,161619132;0,042144467;0,11330001;0,009016956
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;747;10;2,160386014;0,938243725;0,129627811;0,095256801;0,156731808;0,116566827;0,080231759;0,111951291;0,147009722;0,023175881;0,128154768;0,011293332
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;748;10;2,162224967;0,939042372;0,090773671;0,102132018;0,107997393;0,183223164;0,141606927;0,097942463;0,13723117;0,027651057;0,098780374;0,012661763
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;749;10;2,187127669;0,949857478;0,087243758;0,088895366;0,166715243;0,133974546;0,086855144;0,15350238;0,132905858;0,038861362;0,09074128;0,020305062
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;75;10;2,14614624;0,932059469;0,088026856;0,162252891;0,134371503;0,100615442;0,14696009;0,060238717;0,170458784;0,031704588;0,093435285;0,011935845
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;750;10;2,169723315;0,942298863;0,118451025;0,127088079;0,069096431;0,16324981;0,093583903;0,150341686;0,121772969;0,042046317;0,105922551;0,008447229
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;751;10;2,176285589;0,945148822;0,080802181;0,131425234;0,15625;0,126654984;0,060066199;0,119450935;0,153718847;0,058995327;0,103777259;0,008859034
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;752;10;2,152058222;0,934627011;0,124480095;0,121014062;0,155278273;0,099722717;0,067736185;0,102891662;0,167755991;0,026440879;0,124480095;0,01020004
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;753;10;2,165713489;0,940557418;0,148424782;0,117207699;0,111270708;0,116345878;0,09269367;0,11117495;0,139327779;0,02307766;0,13099684;0,009480034
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;754;10;2,175918706;0,944989487;0,123747495;0,121743487;0,121743487;0,124549098;0,062625251;0,133967936;0,16252505;0,029358717;0,10250501;0,017234469
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;755;10;2,136689951;0,927952655;0,084587345;0,107860548;0,117581082;0,161884288;0,153939621;0,09683148;0,147116553;0,016169735;0,105336947;0,008692401
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;756;10;2,141320013;0,929963466;0,100195886;0,164740451;0,06072478;0,151909892;0,086581783;0,149461312;0,145249755;0,033888345;0,099804114;0,007443683
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;757;10;2,148688684;0,933163639;0,084393064;0,133125834;0,099421965;0,138728324;0,207025345;0,069364162;0,138461538;0,036016007;0,077990218;0,015473544
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;758;10;2,142044222;0,930277985;0,112423744;0,16752203;0,085697686;0,133436622;0,099448049;0,106710565;0,149607824;0,010458023;0,119492592;0,015202866
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;759;10;2,12898367;0,92460586;0,092301075;0,123526882;0,116473118;0,115698925;0,234150538;0,084129032;0,111139785;0,044989247;0,071827957;0,005763441
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;76;10;2,135198431;0,927304896;0,133686031;0,183233289;0,071217825;0,121172042;0,046189846;0,118832028;0,165734052;0,021365347;0,115576356;0,022993183
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;760;10;2,190226475;0,951203272;0,103190196;0,090373281;0,133969501;0,139769857;0,13892787;0,127982038;0,126017401;0,03723454;0,089063523;0,013471793
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;761;10;2,118613119;0,920101987;0,092469103;0,12590024;0,166355473;0,073352894;0,194896417;0,068996177;0,143238197;0,039210456;0,092202365;0,003378679
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;762;10;2,108871382;0,915871204;0,09763589;0,086466865;0,098566642;0,184381981;0,167628444;0,083953835;0,150874907;0,017684289;0,108060313;0,004746835
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;763;10;2,164203075;0,939901453;0,080048121;0,114843605;0,1143809;0,163427725;0,162132149;0,093559134;0,143068666;0,038219508;0,079677957;0,010642236
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;764;10;2,083338937;0,904782604;0,121066667;0,154133333;0,048444444;0,1352;0,215644444;0,071911111;0,123466667;0,013866667;0,106133333;0,010133333
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;765;10;2,132203691;0,926004297;0,076592083;0,176419966;0,074679671;0,15901702;0,115318417;0,093708166;0,164849876;0,032415376;0,100401606;0,00659782
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;766;10;2,095288629;0,909972289;0,075292693;0,124747679;0,201352442;0,099111829;0,076301978;0,066410981;0,203270085;0,025736778;0,11909568;0,008679855
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;767;10;2,131965129;0,925900691;0,122579998;0,108034908;0,179356004;0,102618116;0,065402749;0,107332731;0,168121176;0,009228609;0,116260407;0,021065302
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;768;10;2,168175903;0,941626831;0,10520319;0,120015192;0,128845423;0,128275731;0,121724269;0,082890239;0,160083555;0,030668439;0,114318268;0,007975693
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;769;10;2,105134623;0,91424835;0,108299772;0,174750482;0,092890912;0,091752758;0,199439678;0,089476449;0,100332691;0,024601646;0,117054807;0,001400805
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;77;10;2,150520857;0,933959342;0,088389587;0,171038305;0,129268534;0,099475403;0,095318222;0,115114322;0,162229041;0,021280808;0,106206077;0,011679699
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;770;10;2,142028834;0,930271303;0,1274;0,1156;0,1693;0,0972;0,048;0,1364;0,1453;0,0175;0,1244;0,0189
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;771;10;2,166297002;0,940810834;0,108637339;0,077610873;0,133673104;0,141541488;0,17453505;0,076627325;0,133941345;0,059191702;0,088966381;0,005275393
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;772;10;2,188571782;0,950484648;0,107481248;0,114883537;0,149822345;0,119818397;0,059613107;0,14153178;0,152881958;0,046585077;0,090209238;0,017173312
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;773;10;2,135100376;0,927262311;0,085051783;0,130968747;0,104298414;0,149390523;0,171111722;0,072220695;0,152964898;0,02777014;0,100357437;0,00586564
