ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;648;10;2,092119547;0,908595975;0,136496674;0,115654102;0,132682927;0,07902439;0,209756098;0,041241685;0,149356984;0,020665188;0,106696231;0,008425721
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;649;10;2,212651155;0,960942187;0,091813313;0,148814078;0,133129304;0,107593726;0,094108646;0,112758225;0,146710023;0,050592961;0,094873757;0,019605968
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;65;10;2,176324007;0,945165507;0,086918177;0,11700147;0,131014209;0,14855463;0,075649192;0,116315532;0,165801078;0,032141107;0,110730034;0,015874571
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;650;10;2,128276286;0,924298647;0,125794492;0,090042373;0,130737994;0,107962571;0,208862994;0,092425847;0,108050847;0,019862288;0,108403955;0,007856638
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;651;10;2,188859672;0,950609677;0,095077672;0,088246304;0,160771102;0,122871046;0,112857945;0,133352049;0,140557739;0,041456111;0,091240876;0,013569156
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;652;10;2,222297305;0,965131457;0,111573374;0,152136914;0,118381241;0,096728442;0,106656581;0,130200454;0,131335098;0,044723903;0,079992436;0,028271558
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;653;10;2,203775671;0,957087613;0,076800748;0,123947615;0,127128157;0,13797942;0,104396632;0,121889616;0,137418148;0,058840037;0,100654818;0,010944808
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;654;10;2,112523511;0,917457304;0,112865102;0,127975688;0,083150431;0,11725477;0,24084079;0,080027013;0,100371433;0,039760257;0,094631099;0,003123417
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;655;10;2,106082531;0,914660021;0,156664502;0,115759206;0,094054355;0,114924404;0,133568315;0,054818662;0,161024024;0,019664224;0,147296169;0,002226139
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;656;10;2,15746959;0,936977138;0,084252568;0,143305439;0,15823507;0,098992012;0,113160898;0,089672879;0,160992773;0,021776341;0,115348041;0,014263979
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;657;10;2,128191292;0,924261735;0,107281679;0,124211799;0,090610694;0,123866287;0,236157899;0,067115833;0,119633757;0,029368576;0,087587458;0,014166019
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;658;10;2,185972529;0,949355807;0,112886646;0,129894402;0,159330904;0,08045977;0,1183067;0,096159237;0,143724886;0,036351743;0,108401084;0,014484628
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;659;10;2,157060352;0,936799408;0,110806984;0,147428032;0,088060406;0,125530911;0,135158093;0,085323266;0,163284568;0,016989146;0,111278905;0,016139689
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;66;10;2,101439562;0,912643606;0,123924269;0,051635112;0,209217824;0,105278256;0,106903806;0,106712565;0,148785619;0,008892714;0,123350545;0,015299292
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;660;10;2,09844513;0,911343141;0,121831401;0,103261938;0,098644134;0,180094321;0,075948123;0,077225388;0,174494007;0,012969149;0,149243466;0,006288072
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;661;10;2,096990809;0,910711537;0,131500873;0,126876091;0,080890052;0,112565445;0,233595113;0,053490401;0,129493892;0,017888307;0,101483421;0,012216405
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;662;10;2,151058324;0,93419276;0,097416233;0,067835296;0,174837944;0,135214097;0,148908975;0,080251986;0,1460787;0,039076052;0,102163791;0,008216927
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;663;10;2,149043754;0,933317844;0,176158698;0,098729317;0,065453881;0,155224426;0,109333577;0,091964531;0,124325807;0,043148368;0,131182009;0,004479386
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;664;10;2,139117392;0,92900688;0,112691146;0,130904841;0,133242427;0,112204149;0,078893542;0,119703906;0,155352099;0,016460505;0,134216422;0,006330963
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;665;10;2,099193129;0,911667992;0,086497288;0,142068703;0,090113236;0,181748977;0,113521743;0,059187363;0,170044724;0,014939576;0,134836807;0,007041583
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;666;10;2,200257577;0,955559724;0,102263279;0,11556582;0,163418014;0,093117783;0,122771363;0,107621247;0,131362587;0,045819861;0,104018476;0,01404157
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;667;10;2,117837923;0,919765324;0,098562257;0,096120807;0,153992224;0,127407541;0,179943937;0,0694457;0,13997649;0,012207252;0,112668415;0,009675378
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;668;10;2,162951008;0,939357687;0,110751894;0,125808239;0,140495104;0,100314059;0,139479032;0,076113061;0,152780344;0,038056531;0,111490855;0,004710881
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;669;10;2,214252522;0,961637652;0,104051565;0,146224678;0,078084715;0,152209945;0,124401473;0,120718232;0,121823204;0,055801105;0,072744015;0,023941068
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;67;10;2,182133959;0,947688737;0,103981346;0,143881164;0,110372226;0,095863201;0,204249072;0,090595043;0,106054063;0,042749806;0,081267812;0,020986268
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;670;10;2,170858944;0,94279206;0,126080089;0,092260522;0,16343027;0,098671374;0,109356127;0,106568801;0,129982347;0,043110657;0,126451733;0,00408808
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;671;10;2,145218494;0,931656554;0,098559729;0,12576485;0,129436129;0,133013273;0,141485456;0,050833098;0,179704415;0,024192789;0,101666196;0,015344065
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;672;10;2,184350705;0,948651458;0,116240964;0,172048193;0,083084337;0,119228916;0,074409639;0,154216867;0,122313253;0,031614458;0,102939759;0,023903614
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;673;10;2,108531556;0,91572362;0,119585169;0,179148311;0,115179883;0,063693098;0,160976505;0,080121145;0,139684288;0,015051395;0,119860499;0,006699706
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;674;10;2,128187634;0,924260146;0,130949156;0,144315;0,037207622;0,164725007;0,156145579;0,090580692;0,123092206;0,027273548;0,11406123;0,011649959
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;675;10;2,132677495;0,926210068;0,159611381;0,075815406;0,103226926;0,112508675;0,20740805;0,056037474;0,127342124;0,055950729;0,097241499;0,004857738
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;676;10;2,110110819;0,916409485;0,101619535;0,120751867;0,135772426;0,080557187;0,253922967;0,069732315;0,107829152;0,039439456;0,081144583;0,009230511
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;677;10;2,148683069;0,9331612;0,112200641;0,045068829;0,18470677;0,142655101;0,104752027;0,100320573;0,144823685;0,03648878;0,116066378;0,012917217
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;678;10;2,158501981;0,9374255;0,108206107;0,113549618;0,10639313;0,15648855;0,086545802;0,109923664;0,151145038;0,034064885;0,129675573;0,004007634
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;679;10;2,112705049;0,917536145;0,119006187;0,097931168;0,119006187;0,163089714;0,040023202;0,111948956;0,154775715;0,029292343;0,160769528;0,004156999
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;68;10;2,164181006;0,939891869;0,090560446;0,117667567;0,162991371;0,090386124;0,199773381;0,078880851;0,123333043;0,041140068;0,077050466;0,018216683
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;680;10;2,132664794;0,926204552;0,097478393;0,106299563;0,127862425;0,12572396;0,188719594;0,084112982;0,128218836;0,026552615;0,112447652;0,002583979
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;681;10;2,172084534;0,943324327;0,124696659;0,110042934;0,106682845;0,147657271;0,125070002;0,064588389;0,160070935;0,034067575;0,11461639;0,012507
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;682;10;2,156715367;0,936649583;0,113565855;0,134718436;0,150512363;0,100498261;0,075961267;0,092977343;0,147409984;0,039390806;0,141205227;0,003760459
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;683;10;2,115212561;0,918625143;0,145655149;0,074923024;0,104515908;0,133510092;0,219722887;0,058843654;0,115463565;0,036435169;0,105371194;0,005559357
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;684;10;2,152061694;0,934628518;0,105378504;0,095790339;0,117523514;0,153775911;0,150671172;0,091041914;0,138617478;0,023376861;0,116792987;0,007031321
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;685;10;2,16057763;0,938326942;0,099961479;0,118932974;0,106317411;0,155142527;0,105161787;0,106606317;0,153505393;0,01300077;0,12355547;0,017815871
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;686;10;2,116131117;0,919024067;0,094343204;0,235952923;0,077353834;0,072133637;0,119495065;0,079347001;0,16571754;0,032839787;0,109339408;0,013477601
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;687;10;2,129061877;0,924639825;0,103297105;0,208146863;0,093707188;0,070143392;0,158918623;0,097817152;0,127408896;0,024568454;0,104941091;0,011051238
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;688;10;2,123767602;0,92234055;0,085162723;0,16417528;0,134449475;0,065430939;0,219612198;0,077475015;0,125395063;0,052190997;0,067139318;0,008968993
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;689;10;2,115169698;0,918606528;0,085413483;0,118271353;0,156308372;0,089149261;0,238665308;0,082611649;0,109186619;0,033791815;0,076668365;0,009933775
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;69;10;2,17743347;0,945647341;0,10154265;0,099637024;0,104083485;0,147459165;0,145372051;0,13892922;0,113883848;0,045372051;0,098638838;0,00508167
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;690;10;2,171108381;0,94290039;0,113110048;0,087751196;0,158660287;0,133205742;0,090334928;0,094736842;0,155311005;0,034641148;0,121722488;0,010526316
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;691;10;2,151397943;0,934340255;0,086723373;0,133783284;0,145525148;0,10049926;0,155880178;0,086261095;0,152644231;0,031434911;0,101423817;0,005824704
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;692;10;2,123048276;0,922028151;0,116770783;0,13685728;0,165593465;0,080345988;0,088707352;0,051513695;0,186833253;0,034694858;0,13157136;0,007111965
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;693;10;2,179041621;0,946345752;0,089754366;0,109087513;0,156439712;0,121415896;0,128514056;0,085177921;0,152984029;0,040627627;0,106005417;0,009993462
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;694;10;2,155126224;0,935959427;0,115528666;0,189570729;0,07346586;0,110342841;0,068280035;0,106309421;0,154614424;0,048689139;0,125420148;0,007778738
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;695;10;2,210581847;0,960043498;0,111879321;0,109006016;0,120229864;0,1140343;0,168537308;0,08781539;0,128580408;0,055221334;0,086737901;0,017958157
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;696;10;2,136423032;0,927836734;0,120669407;0,14973576;0,136230182;0,09786651;0,071442552;0,106478763;0,155020552;0,010863183;0,13769818;0,013994911
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;697;10;2,142641796;0,930537509;0,100422251;0,144391408;0,148154948;0,082981458;0,168165963;0,056453093;0,163117312;0,024784285;0,093813108;0,017716174
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;698;10;2,147105491;0,932476067;0,105980454;0,127320004;0,13852775;0,088496369;0,180041245;0,087599749;0,128933919;0,02725724;0,109566933;0,006276338
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;699;10;2,153648141;0,935317504;0,08962818;0,097651663;0,120156556;0,183072407;0,072015656;0,093933464;0,178473581;0,04109589;0,113600783;0,01037182
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;7;10;2,117041407;0,919419401;0,116272415;0,046356353;0,155951927;0,16463182;0,095001908;0,148225868;0,126764594;0,014498283;0,12027852;0,012018314
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;70;10;2,181031506;0,947209948;0,104372093;0,112186047;0,130511628;0,122232558;0,137302326;0,13227907;0,122883721;0,014604651;0,100837209;0,022790698
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;700;10;2,158403948;0,937382925;0,108569175;0,085691746;0,189823489;0,108470565;0,055319988;0,154324031;0,134897939;0,026525984;0,11221773;0,024159353
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;701;10;2,188470498;0,950440661;0,115093294;0,120450767;0,101237761;0,142342509;0,124792167;0,102900425;0,131719933;0,035747275;0,115739885;0,009975984
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;702;10;2,147977398;0,932854731;0,124773096;0,128499092;0,096398204;0,144167383;0,099073278;0,079010223;0,163657208;0,022642591;0,133562625;0,008216299
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;703;10;2,115752538;0,918859652;0,106945507;0,13227918;0,136784834;0,062058999;0,240329848;0,058743518;0,123097849;0,034600017;0,08951798;0,015642268
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;704;10;2,182541441;0,947865705;0,108604845;0,09533092;0,127355426;0,146291655;0,13700919;0,096073517;0,138772858;0,021813794;0,109161793;0,019586002
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;705;10;2,149769732;0,933633132;0,11798172;0,110054094;0,126935273;0,120593173;0,159951502;0,048311882;0,169371386;0,025741466;0,104924454;0,016135049
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;706;10;2,120784606;0,921045052;0,122704881;0,127183162;0,092342141;0,125302284;0,188087774;0,052216749;0,145723242;0,025615764;0,115270936;0,005553068
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;707;10;2,171605631;0,943116343;0,095307252;0,130888627;0,134700917;0,111010257;0,173640737;0,099573387;0,120994826;0,018607606;0,094127258;0,021149133
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;708;10;2,141470074;0,930028636;0,09746164;0,086474711;0,171623414;0,136578898;0,109585149;0,080886532;0,159689335;0,02064785;0,126444402;0,01060807
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;709;10;2,126702856;0,923615315;0,097849657;0,198590531;0,107607517;0,068214673;0,153415251;0,101102277;0,133086375;0,03541742;0,101915432;0,002800867
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;71;10;2,197127647;0,954200413;0,095;0,141509434;0,076698113;0,166981132;0,103207547;0,102358491;0,150660377;0,046981132;0,096320755;0,020283019
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;710;10;2,155213919;0,935997512;0,124803614;0,120188531;0,09534564;0,158876669;0,067262372;0,098095051;0,163589945;0,024155538;0,133542812;0,014139827
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;711;10;2,147684883;0,932727693;0,200700332;0,103851825;0,106616292;0,100718762;0,091227424;0,071784003;0,136656837;0,048654626;0,135643199;0,004146701
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;712;10;2,135993979;0,927650398;0,114738806;0,126212687;0,176399254;0,069589552;0,123600746;0,067070896;0,158208955;0,037126866;0,12266791;0,004384328
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;713;10;2,138683359;0,928818381;0,083682398;0,170622731;0,110955971;0,103509262;0,141022061;0,054547147;0,172112073;0,046355767;0,112631481;0,00456111
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;714;10;2,1456977;0,931864671;0,098168963;0,122733865;0,124728064;0,122099347;0,172679478;0,078589558;0,139412618;0,021029732;0,11240029;0,008158086
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;715;10;2,204006463;0,957187845;0,10456621;0,166575342;0,08913242;0,118082192;0,11890411;0,113607306;0,123561644;0,052785388;0,099178082;0,013607306
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;716;10;2,138277223;0,928641999;0,105267841;0,107759388;0,157679302;0,098416088;0,193450792;0,104822922;0,105356825;0,013169603;0,098327104;0,015750133
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;717;10;2,10393614;0,913727856;0,157894737;0,090129477;0,051286363;0,1380528;0,241718514;0,070035312;0,105263158;0,068101564;0,071044224;0,006473852
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;718;10;2,169162369;0,942055247;0,126161278;0,171869194;0,080081754;0,108045336;0,139539205;0,10042735;0,127183203;0,023132664;0,106651802;0,016908213
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;719;10;2,129338549;0,924759982;0,092824546;0,121953588;0,163802311;0,111467133;0,09544616;0,097096806;0,166812312;0,009806777;0,129041655;0,011748713
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;72;10;2,178281083;0,946015454;0,089564655;0,11729365;0,124595619;0,145115075;0,134947777;0,11516776;0,129309548;0,034661244;0,101210833;0,008133839
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;720;10;2,139096485;0,9289978;0,113256785;0,086812804;0,107254697;0,140744607;0,222425191;0,07559151;0,12012874;0,033576896;0,088465553;0,011743215
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;721;10;2,131355072;0,925635747;0,131877246;0,155561699;0,119343839;0,068104322;0,148465579;0,073080822;0,149110681;0,020827573;0,125610543;0,008017694
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;722;10;2,161749238;0,938835765;0,123855376;0,119040876;0,142169357;0,08364014;0,072500708;0,15047673;0,128481072;0,044085717;0,131973945;0,003776079
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;723;10;2,134719792;0,927097026;0,192198582;0,083953901;0,110904255;0,07287234;0,158333333;0,042109929;0,153812057;0,081294326;0,09893617;0,005585106
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;724;10;2,126855767;0,923681724;0,099990992;0,123772633;0,082875417;0,147284028;0,191244032;0,057562382;0,15512116;0,030808035;0,103594271;0,00774705
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;725;10;2,07076611;0,899322295;0,111059566;0,122286138;0,175357209;0,072091297;0,154017443;0,046390796;0,171460382;0,009092596;0,131935424;0,006309148
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;726;10;2,095781535;0,910186356;0,099399074;0,114471481;0,171214659;0,127278101;0,067284011;0,077824845;0,177913506;0,006600335;0,146389518;0,01162447
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;727;10;2,183074346;0,948097142;0,103915522;0,107092795;0,128586113;0,137650687;0,13138959;0,069245865;0,164750958;0,03906177;0,103822073;0,014484628
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;728;10;2,122620305;0,921842286;0,091031579;0,140126316;0,088421053;0,121010526;0,243873684;0,087915789;0,099705263;0,0352;0,082105263;0,010610526
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;729;10;2,172073377;0,943319482;0,075803844;0,087300162;0,165978085;0,134991917;0,164541045;0,092419616;0,129962278;0,051823244;0,086761272;0,010418538
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;73;10;2,128451264;0,924374639;0,097159797;0,162188008;0,137706799;0,087979344;0,107009659;0,108252845;0,149947404;0,010806159;0,130247681;0,008702305
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;730;10;2,169806882;0,942335156;0,174263506;0,119662221;0,110833893;0,094232799;0,072929661;0,153056329;0,113808656;0,02360618;0,117071298;0,020535457
