ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;581;10;2,179591375;0,946584507;0,150990099;0,161257792;0,084341768;0,094426109;0,102493583;0,105060506;0,12522919;0,038320499;0,126237624;0,011642831
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;582;10;2,112560676;0,917473444;0,106280193;0,175462583;0,146841674;0,050587914;0,149849604;0,067268253;0,144927536;0,022878498;0,127062255;0,008841491
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;583;10;2,123587163;0,922262187;0,149937446;0,123183524;0,137041671;0,110287749;0,051486864;0,063131556;0,16956982;0,033201809;0,154941777;0,007217785
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;584;10;2,146136743;0,932055345;0,131907464;0,156438237;0,075163684;0,103797468;0,19118289;0,093583588;0,103535574;0,021038848;0,107725884;0,015626364
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;585;10;2,163226884;0,939477499;0,161374238;0,090509508;0,088087549;0,139307499;0,159490492;0,075618945;0,125583064;0,035970578;0,113652673;0,010405454
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;586;10;2,189422606;0,950854156;0,118021078;0,10007839;0,118892083;0,123421305;0,194756554;0,07960979;0,115320965;0,049734344;0,082571205;0,017594286
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;587;10;2,110004248;0,916363202;0,1711476;0,038975099;0,130909419;0,150577409;0,146246842;0,069469506;0,126398412;0,029231324;0,130368098;0,00667629
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;588;10;2,145353962;0,931715388;0,175;0,091520979;0,121241259;0,093881119;0,183129371;0,071153846;0,110926573;0,041171329;0,105681818;0,006293706
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;589;10;2,143137165;0,930752645;0,160481067;0,113407874;0,131729775;0,094146387;0,043220896;0,111058912;0,134924363;0,051865076;0,155595227;0,003570422
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;59;10;2,154742893;0,935792948;0,195720297;0,083892918;0,115050586;0,091503268;0,087116125;0,16509983;0,071716358;0,073148894;0,112275047;0,004476677
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;590;10;2,205602932;0,957881183;0,12728098;0,172673627;0,087607808;0,087153881;0,134089877;0,103676804;0,124648207;0,048660917;0,092782569;0,021425329
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;591;10;2,161776714;0,938847698;0,178412463;0,132696588;0,09291543;0,096624629;0,09393546;0,088371662;0,135014837;0,042284866;0,133994807;0,005749258
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;592;10;2,143015071;0,93069962;0,123055683;0,123699954;0,095720202;0,141003221;0,128578003;0,081454211;0,144408652;0,019328118;0,13695352;0,005798435
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;593;10;2,139256028;0,929067088;0,09705275;0,132532382;0,110662662;0,152712596;0,113666229;0,058381828;0,168575183;0,022808335;0,133564858;0,010043176
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;594;10;2,110106995;0,916407824;0,15534663;0,086811352;0,166154117;0,080748616;0,171074598;0,069677533;0,109392848;0,022317898;0,134258852;0,004217556
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;595;10;2,136913476;0,928049731;0,190032303;0,069773881;0,10170743;0,151176742;0,066728196;0,101153669;0,1191509;0,047900323;0,148131057;0,004245501
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;596;10;2,159937126;0,938048775;0,173583181;0,107678245;0,094972578;0,117458867;0,081992687;0,102833638;0,122120658;0,043235832;0,151919561;0,004204753
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;597;10;2,119377662;0,920434024;0,16403673;0,076669341;0,121066239;0,116252117;0,174645627;0,069180708;0,122403495;0,017651779;0,130694482;0,007399483
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;598;10;2,139852476;0,929326122;0,138442522;0,126842255;0,119045355;0,114005895;0,102690881;0,07606732;0,159836455;0,009032994;0,138727774;0,015308548
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;599;10;2,119587305;0,92052507;0,107990971;0,085959368;0,166501129;0,12496614;0,166410835;0,056343115;0,145011287;0,016343115;0,12;0,010474041
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;6;10;2,173216571;0,943815965;0,124851259;0,089977117;0,145629291;0,117345538;0,113318078;0,10416476;0,133180778;0,029199085;0,133455378;0,008878719
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;60;10;2,136217717;0,927747567;0,143562439;0,128460794;0,097192643;0,136302033;0,059728945;0,072700871;0,170861568;0,026331075;0,153242982;0,011616651
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;600;10;2,177444498;0,94565213;0,148044187;0,055233611;0,169775444;0,106664252;0,108927925;0,104128939;0,124773633;0,055324158;0,116805505;0,010322347
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;601;10;2,139226934;0,929054453;0,1486071;0,097549613;0,137426628;0,102114973;0,12522128;0,04854188;0,167148048;0,027578496;0,135470046;0,010341936
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;602;10;2,134766939;0,927117502;0,156050955;0,052411283;0,181073703;0,084622384;0,133757962;0,065878071;0,145131938;0,061419472;0,115468608;0,004185623
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;603;10;2,129310689;0,924747883;0,193524852;0,124578203;0,081076151;0,119288646;0,085818513;0,086365709;0,116005472;0,035202918;0,155585955;0,00255358
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;604;10;2,129312633;0,924748727;0,117652755;0,083857848;0,108453568;0,186210903;0,069623318;0,110002905;0,153190665;0,013847197;0,141957974;0,015202866
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;605;10;2,166754871;0,941009684;0,136258232;0,128373991;0,115944718;0,103237177;0,111585196;0,091271682;0,140988777;0,037009554;0,132084222;0,003246452
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;606;10;2,170862801;0,942793735;0,156999367;0,078544928;0,122522849;0,126504389;0,141073206;0,07610171;0,133291105;0,051126595;0,108587458;0,005248394
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;607;10;2,097110907;0,910763695;0,154656957;0,14325412;0,060655424;0,165772327;0,075124569;0,055097739;0,16548486;0,019643542;0,14948256;0,010827903
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;608;10;2,17067115;0,942710503;0,108917871;0,103013747;0,144166373;0,110856539;0,181441664;0,090764892;0,1194043;0,030842439;0,09763835;0,012953824
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;609;10;2,151003272;0,934168852;0,160100512;0,141523827;0,067217087;0,121601005;0,124921475;0,073409315;0,130395764;0,048819887;0,129767567;0,002243561
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;61;10;2,157105754;0,936819126;0,168747194;0,069151325;0,165334531;0,083520431;0,159137854;0,083340817;0,117736866;0,033677593;0,102918725;0,016434665
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;610;10;2,145587314;0,931816731;0,120057128;0,135320896;0,07123092;0,148174596;0,165223601;0,071141658;0,13353566;0,040881907;0,1107739;0,003659734
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;611;10;2,132544538;0,926152325;0,204140461;0,095300489;0,093640811;0,086215933;0,172781272;0,075908456;0,105695318;0,045248078;0,116701607;0,004367575
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;612;10;2,145122029;0,93161466;0,145183423;0,111426219;0,14042631;0,100356783;0,116366298;0,065410301;0,142530418;0,033848687;0,141707072;0,002744488
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;613;10;2,192032019;0,95198741;0,154683318;0,098572703;0,081355932;0,140856378;0,146743979;0,085816236;0,121141838;0,057983943;0,102140946;0,010704728
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;614;10;2,187410984;0,94998052;0,083764958;0,130291123;0,120825147;0,138417575;0,174048937;0,122164672;0,103857832;0,025718878;0,068762279;0,032148598
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;615;10;2,217407548;0,963007862;0,10122449;0,152562358;0,094603175;0,127528345;0,117278912;0,106485261;0,132517007;0,055963719;0,094058957;0,017777778
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;616;10;2,192315332;0,952110451;0,101590953;0,17471727;0,077439141;0,133505846;0,085106383;0,104466168;0,155069964;0,043990799;0,102645198;0,021468277
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;617;10;2,127055734;0,923768568;0,214756728;0,091962217;0,133666013;0,05801105;0,134824452;0,093387988;0,097308858;0,047852433;0,124754946;0,003475316
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;618;10;2,18124813;0,947304027;0,084756098;0,081968641;0,151480836;0,137543554;0,18728223;0,103832753;0,11141115;0,052526132;0,071428571;0,017770035
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;619;10;2,135809916;0,927570461;0,130323054;0,186215125;0,103157122;0,062408223;0,120227606;0,075073421;0,142804699;0,041666667;0,13445301;0,003671072
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;62;10;2,180536891;0,946995139;0,115572691;0,084164002;0,168233967;0,120838819;0,100244499;0,085856686;0,15215347;0,042223058;0,118675945;0,012036863
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;620;10;2,171115825;0,942903623;0,106594957;0,076794216;0,179157115;0,106154117;0,170781167;0,116028919;0,101393052;0,031211427;0,092135426;0,019749603
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;621;10;2,185349449;0,949085207;0,125698828;0,129395852;0,150676285;0,070874662;0,126239856;0,094770063;0,123444545;0,06122633;0,112353472;0,005320108
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;622;10;2,182284284;0,947754022;0,116877174;0,084843493;0,125205931;0,133992312;0,130056745;0,103697602;0,134175362;0,046586125;0,119714443;0,004850815
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;623;10;2,208237163;0,959025214;0,121506099;0,122754779;0,15694938;0,087503602;0,07674575;0,131687638;0,140428393;0,036019595;0,095764096;0,030640669
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;624;10;2,100987212;0,912447153;0,11679812;0,103373049;0,14348045;0,083738882;0,246182245;0,091290485;0,088018124;0,026430609;0,093975499;0,006712536
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;625;10;2,148844503;0,93323131;0,094824293;0,138750955;0,113063407;0,149446142;0,107142857;0,055194805;0,178475936;0,027406417;0,121944232;0,013750955
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;626;10;2,103012008;0,913326511;0,095259676;0,089277622;0,175564216;0,118825342;0,163509472;0,081392187;0,138221699;0,008791806;0,122904015;0,006253965
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;627;10;2,138958507;0,928937877;0,138148244;0,07835016;0,128829062;0,112002761;0,210458193;0,068254379;0,11346967;0,039951678;0,103373889;0,007161964
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;628;10;2,111276586;0,916915771;0,128127369;0,096379833;0,080932525;0,191338135;0,109078848;0,05979909;0,170015163;0,014689158;0,136277483;0,013362396
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;629;10;2,138378645;0,928686046;0,168644996;0,185262966;0,072680789;0,061358656;0,133674215;0,075328707;0,132852447;0,03834916;0,119978086;0,011869978
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;63;10;2,087957639;0,906788481;0,189961463;0,146348341;0,107058934;0,098505499;0,062411881;0,061095968;0,143716515;0,024156406;0,16439515;0,002349845
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;630;10;2,152429485;0,934788248;0,103281133;0,112416107;0,093214019;0,165082028;0,136092468;0,086595824;0,153616704;0,019574944;0,118008949;0,012117823
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;631;10;2,166252047;0,94079131;0,080975517;0,085452987;0,186720015;0,127560255;0,090120987;0,091168905;0,165571116;0,045632085;0,114318377;0,012479756
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;632;10;2,198998463;0,955012898;0,141138733;0,08045977;0,132317562;0,121001515;0,144524637;0,103626481;0,108705337;0,046778936;0,108259824;0,013187205
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;633;10;2,108839334;0,915857286;0,165891211;0,092039591;0,093139328;0,104052111;0,232467642;0,060993148;0,105997801;0,046442771;0,095338804;0,003637594
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;634;10;2,158258201;0,937319627;0,123922785;0,090055153;0,111513271;0,136504654;0,187263013;0,101344364;0,095139607;0,044295071;0,10634264;0,003619442
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;635;10;2,11601215;0,9189724;0,19770175;0,107948115;0,074170802;0,086793767;0,215809176;0,072342648;0,101941325;0,036040742;0,095412205;0,011839471
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;636;10;2,150291257;0,933859627;0,173747841;0,121761658;0,095164076;0,072279793;0,204145078;0,072366149;0,113989637;0,043523316;0,087564767;0,015457686
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;637;10;2,152010532;0,934606299;0,166426772;0,076466355;0,133141418;0,112810363;0,135570349;0,080334653;0,127833753;0,040212307;0,124145376;0,003058654
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;638;10;2,185583503;0,949186855;0,145886946;0,056260538;0,148904073;0,110657556;0,149347768;0,074629515;0,129825184;0,074452037;0,09858905;0,011447333
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;639;10;2,168344523;0,941700061;0,096111316;0,144305197;0,10928861;0,116476226;0,156468854;0,118042757;0,126796904;0,019443421;0,098138592;0,014928124
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;64;10;2,177198176;0,945545154;0,161281803;0,151773924;0,100801127;0,059336209;0,142089973;0,07764768;0,118672418;0,07527071;0,105467031;0,007659125
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;640;10;2,123104225;0,92205245;0,143526896;0,13110709;0,067692055;0,097384438;0,246010857;0,077562099;0,091709163;0,055272249;0,080276361;0,009458793
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;641;10;2,057756798;0,893672422;0,106338312;0,072426322;0,15954784;0,078966492;0,291562374;0,06410981;0,097456601;0,043924102;0,077997578;0,007670569
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;642;10;2,180207678;0,946852164;0,144131778;0,089910776;0,093342485;0,123541524;0,183768016;0,091455045;0,105525051;0,063143445;0,098061084;0,007120796
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;643;10;2,161623911;0,938781336;0,137726768;0,131340244;0,096075528;0,107182525;0,139763051;0,050166605;0,165216586;0,038411699;0,122176971;0,011940022
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;644;10;2,032757449;0,882815343;0,169496516;0,085288056;0,106094808;0,169496516;0,048581804;0,05839631;0,180488762;0,006379429;0,170576111;0,005201688
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;645;10;2,152613904;0,93486834;0,116537468;0,074160207;0,136606374;0,120327304;0,218863049;0,081567614;0,113522825;0,031696813;0,087510767;0,01920758
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;646;10;2,155880247;0,936286895;0,136999733;0,105624387;0,115518317;0,130047241;0,147785008;0,065335591;0,131295124;0,04216062;0,123183884;0,002050094
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;647;10;2,147637555;0,932707139;0,145546373;0,104958678;0,113682277;0,121303949;0,12056933;0,113314968;0,114416896;0,014692378;0,144077135;0,007438017
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;648;10;2,172245402;0,943394191;0,150121501;0,112501125;0,137701377;0,096120961;0,107281073;0,088470885;0,121141211;0,052650527;0,132211322;0,001800018
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;649;10;2,173378561;0,943886316;0,14389243;0,097092465;0,120405134;0,118047673;0,167990919;0,059547717;0,122675282;0,056229809;0,107133502;0,006985069
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;65;10;2,095708446;0,910154614;0,084654753;0,056800067;0,152445675;0,156221159;0,228458763;0,06107895;0,123332494;0,061582348;0,071902005;0,003523786
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;650;10;2,159604885;0,937904485;0,154427553;0,071287469;0,12857511;0,114918835;0,190328953;0,100231899;0,093446706;0,039594606;0,096195139;0,01099373
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;651;10;2,136888165;0,928038738;0,105502415;0,12823184;0,103324178;0,144615967;0,133914196;0,056255327;0,178236575;0,023676485;0,116772422;0,009470594
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;652;10;2,114335025;0,918244034;0,13854969;0,147003569;0,05889536;0,163629532;0,066409919;0,13432275;0,113000188;0,020101447;0,150854781;0,007232763
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;653;10;2,115893127;0,918920709;0,108343593;0,126053604;0,057675916;0,187517757;0,10398712;0,08229946;0,1706601;0,023581779;0,132304195;0,007576475
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;654;10;2,154727923;0,935786447;0,128594392;0,166458296;0,08492588;0,094927666;0,138060368;0,102875513;0,119932131;0,031434185;0,127879979;0,004911591
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;655;10;2,138809911;0,928873342;0,085188316;0,114210576;0,193293886;0,082370621;0,13477975;0,121348737;0,14041514;0,019442096;0,096834789;0,012116089
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;656;10;2,177370642;0,945620055;0,122309198;0,080946451;0,138231631;0,129247465;0,167496887;0,094289272;0,117061021;0,028998399;0,105497242;0,015922434
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;657;10;2,151896213;0,934556651;0,112422761;0,128931108;0,078944941;0,173568201;0,123397584;0,074056995;0,143594946;0,022595223;0,128931108;0,013557134
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;658;10;2,114315652;0,918235621;0,112426579;0,20154185;0,080488253;0,086637298;0,130873715;0,083608664;0,146842878;0,019732012;0,131699706;0,006149046
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;659;10;2,123002498;0,92200827;0,183307685;0,081289038;0,132705712;0,0993935;0,129265864;0,071784195;0,127002806;0,02815244;0,144654657;0,002444102
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;66;10;2,113479137;0,917872327;0,125203531;0,155883109;0,075927672;0,10360785;0,205930243;0,056131631;0,124946439;0,040020567;0,109949439;0,00239952
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;660;10;2,113132742;0,917721889;0,153881531;0,056291391;0,14477557;0,141096394;0,122700515;0,051600442;0,156548933;0,030721118;0,137325239;0,005058867
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;661;10;2,126251971;0,923419498;0,151613201;0,048719608;0,14911713;0,142091153;0,09984284;0,07488213;0,138300823;0,046223537;0,147730424;0,001479153
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;662;10;2,173996548;0,944154705;0,115010269;0,149477632;0,080632199;0,125279043;0,15572819;0,091526029;0,126529154;0,035628181;0,11018841;0,010000893
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;663;10;2,184189966;0,94858165;0,124933593;0,092615548;0,118381441;0,126173189;0,164069417;0,094474942;0,118027271;0,053125553;0,102620861;0,005578183
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;664;10;2,211267573;0,960341305;0,118918413;0,144835329;0,081399701;0,136695359;0,099831587;0,124438623;0,129303892;0,047810629;0,097679641;0,019086826
