ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;700;10;2,158403948;0,937382925;0,108569175;0,085691746;0,189823489;0,108470565;0,055319988;0,154324031;0,134897939;0,026525984;0,11221773;0,024159353
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;701;10;2,188470498;0,950440661;0,115093294;0,120450767;0,101237761;0,142342509;0,124792167;0,102900425;0,131719933;0,035747275;0,115739885;0,009975984
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;702;10;2,147977398;0,932854731;0,124773096;0,128499092;0,096398204;0,144167383;0,099073278;0,079010223;0,163657208;0,022642591;0,133562625;0,008216299
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;703;10;2,115752538;0,918859652;0,106945507;0,13227918;0,136784834;0,062058999;0,240329848;0,058743518;0,123097849;0,034600017;0,08951798;0,015642268
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;704;10;2,182541441;0,947865705;0,108604845;0,09533092;0,127355426;0,146291655;0,13700919;0,096073517;0,138772858;0,021813794;0,109161793;0,019586002
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;705;10;2,149769732;0,933633132;0,11798172;0,110054094;0,126935273;0,120593173;0,159951502;0,048311882;0,169371386;0,025741466;0,104924454;0,016135049
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;706;10;2,120784606;0,921045052;0,122704881;0,127183162;0,092342141;0,125302284;0,188087774;0,052216749;0,145723242;0,025615764;0,115270936;0,005553068
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;707;10;2,171605631;0,943116343;0,095307252;0,130888627;0,134700917;0,111010257;0,173640737;0,099573387;0,120994826;0,018607606;0,094127258;0,021149133
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;708;10;2,141470074;0,930028636;0,09746164;0,086474711;0,171623414;0,136578898;0,109585149;0,080886532;0,159689335;0,02064785;0,126444402;0,01060807
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;709;10;2,126702856;0,923615315;0,097849657;0,198590531;0,107607517;0,068214673;0,153415251;0,101102277;0,133086375;0,03541742;0,101915432;0,002800867
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;71;10;2,197127647;0,954200413;0,095;0,141509434;0,076698113;0,166981132;0,103207547;0,102358491;0,150660377;0,046981132;0,096320755;0,020283019
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;710;10;2,155213919;0,935997512;0,124803614;0,120188531;0,09534564;0,158876669;0,067262372;0,098095051;0,163589945;0,024155538;0,133542812;0,014139827
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;711;10;2,147684883;0,932727693;0,200700332;0,103851825;0,106616292;0,100718762;0,091227424;0,071784003;0,136656837;0,048654626;0,135643199;0,004146701
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;712;10;2,135993979;0,927650398;0,114738806;0,126212687;0,176399254;0,069589552;0,123600746;0,067070896;0,158208955;0,037126866;0,12266791;0,004384328
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;713;10;2,138683359;0,928818381;0,083682398;0,170622731;0,110955971;0,103509262;0,141022061;0,054547147;0,172112073;0,046355767;0,112631481;0,00456111
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;714;10;2,1456977;0,931864671;0,098168963;0,122733865;0,124728064;0,122099347;0,172679478;0,078589558;0,139412618;0,021029732;0,11240029;0,008158086
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;715;10;2,204006463;0,957187845;0,10456621;0,166575342;0,08913242;0,118082192;0,11890411;0,113607306;0,123561644;0,052785388;0,099178082;0,013607306
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;716;10;2,138277223;0,928641999;0,105267841;0,107759388;0,157679302;0,098416088;0,193450792;0,104822922;0,105356825;0,013169603;0,098327104;0,015750133
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;717;10;2,10393614;0,913727856;0,157894737;0,090129477;0,051286363;0,1380528;0,241718514;0,070035312;0,105263158;0,068101564;0,071044224;0,006473852
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;718;10;2,169162369;0,942055247;0,126161278;0,171869194;0,080081754;0,108045336;0,139539205;0,10042735;0,127183203;0,023132664;0,106651802;0,016908213
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;719;10;2,129338549;0,924759982;0,092824546;0,121953588;0,163802311;0,111467133;0,09544616;0,097096806;0,166812312;0,009806777;0,129041655;0,011748713
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;72;10;2,178281083;0,946015454;0,089564655;0,11729365;0,124595619;0,145115075;0,134947777;0,11516776;0,129309548;0,034661244;0,101210833;0,008133839
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;720;10;2,139096485;0,9289978;0,113256785;0,086812804;0,107254697;0,140744607;0,222425191;0,07559151;0,12012874;0,033576896;0,088465553;0,011743215
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;721;10;2,131355072;0,925635747;0,131877246;0,155561699;0,119343839;0,068104322;0,148465579;0,073080822;0,149110681;0,020827573;0,125610543;0,008017694
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;722;10;2,161749238;0,938835765;0,123855376;0,119040876;0,142169357;0,08364014;0,072500708;0,15047673;0,128481072;0,044085717;0,131973945;0,003776079
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;723;10;2,134719792;0,927097026;0,192198582;0,083953901;0,110904255;0,07287234;0,158333333;0,042109929;0,153812057;0,081294326;0,09893617;0,005585106
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;724;10;2,126855767;0,923681724;0,099990992;0,123772633;0,082875417;0,147284028;0,191244032;0,057562382;0,15512116;0,030808035;0,103594271;0,00774705
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;725;10;2,07076611;0,899322295;0,111059566;0,122286138;0,175357209;0,072091297;0,154017443;0,046390796;0,171460382;0,009092596;0,131935424;0,006309148
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;726;10;2,095781535;0,910186356;0,099399074;0,114471481;0,171214659;0,127278101;0,067284011;0,077824845;0,177913506;0,006600335;0,146389518;0,01162447
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;727;10;2,183074346;0,948097142;0,103915522;0,107092795;0,128586113;0,137650687;0,13138959;0,069245865;0,164750958;0,03906177;0,103822073;0,014484628
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;728;10;2,122620305;0,921842286;0,091031579;0,140126316;0,088421053;0,121010526;0,243873684;0,087915789;0,099705263;0,0352;0,082105263;0,010610526
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;729;10;2,172073377;0,943319482;0,075803844;0,087300162;0,165978085;0,134991917;0,164541045;0,092419616;0,129962278;0,051823244;0,086761272;0,010418538
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;73;10;2,128451264;0,924374639;0,097159797;0,162188008;0,137706799;0,087979344;0,107009659;0,108252845;0,149947404;0,010806159;0,130247681;0,008702305
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;730;10;2,169806882;0,942335156;0,174263506;0,119662221;0,110833893;0,094232799;0,072929661;0,153056329;0,113808656;0,02360618;0,117071298;0,020535457
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;731;10;2,117467767;0,919604567;0,117973215;0,08717905;0,147402542;0,08931161;0,229634053;0,060223492;0,120446985;0,058858654;0,086667235;0,002303165
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;732;10;2,189269566;0,950787692;0,105936402;0,102513287;0,081163859;0,168543374;0,152238537;0,086298532;0,140708044;0,069273038;0,082334925;0,010990001
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;733;10;2,191699526;0,95184301;0,110786898;0,121987952;0,087161145;0,160673946;0,120199548;0,103821536;0,138083584;0,039533133;0,104198042;0,013554217
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;734;10;2,157382042;0,936939116;0,157382158;0,107810674;0,123100896;0,110634982;0,060868718;0,11462797;0,147253603;0,026490066;0,139949357;0,011881574
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;735;10;2,123959892;0,922424061;0,158502932;0,1132287;0,080286306;0,121334943;0,199379096;0,071662642;0,101759227;0,032597447;0,117540531;0,003708175
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;736;10;2,189844232;0,951037266;0,1208718;0,078804606;0,118968307;0,172551632;0,093461502;0,119158656;0,137432188;0,037308461;0,10326449;0,018178357
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;737;10;2,111087256;0,916833546;0,087018817;0,145286083;0,068105836;0,192759576;0,08959786;0,106218359;0,145286083;0,016524979;0,140987678;0,008214729
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;738;10;2,177396533;0,945631299;0,10862085;0,130289222;0,090579373;0,134660095;0,133265135;0,128801265;0,127685297;0,027527202;0,107783874;0,010787687
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;739;10;2,099234645;0,911686023;0,114875322;0,138950989;0,078761823;0,113241617;0,23250215;0,054084265;0,134737747;0,038435082;0,09105761;0,003353396
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;74;10;2,165695059;0,940549414;0,091708667;0,134894752;0,120762921;0,14151596;0,060381461;0,106235794;0,182626742;0,036169582;0,110979346;0,014724775
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;740;10;2,147558699;0,932672892;0,114785821;0,08875011;0,139414196;0,117248659;0,186032193;0,064825402;0,131409974;0,037822148;0,113906236;0,00580526
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;741;10;2,122250926;0,921681867;0,099916582;0,170266012;0,113819631;0,092223561;0,155250718;0,101863009;0,12957642;0,012698118;0,119010103;0,005375846
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;742;10;2,191239687;0,951643305;0,08945884;0,115723603;0,148334215;0,103296316;0,178741407;0,095275868;0,117927023;0,065485634;0,073506081;0,012251014
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;743;10;2,163895457;0,939767856;0,107055724;0,180150288;0,102956963;0,106958134;0,073680101;0,120327901;0,151068605;0,025080511;0,11622914;0,016492632
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;744;10;2,161045352;0,938530071;0,082416623;0,135061987;0,150253187;0,089837611;0,208486118;0,108084512;0,102322333;0,028374367;0,066614283;0,028548979
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;745;10;2,188647739;0,950517636;0,123334886;0,139729856;0,117931998;0,107778295;0,117838845;0,089054495;0,137307871;0,030181649;0,122682813;0,014159292
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;746;10;2,177372063;0,945620672;0,139570849;0,098105548;0,137154456;0,125265803;0,073554997;0,106127972;0,146723371;0,034409434;0,127392229;0,011695341
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;747;10;2,198141544;0,954640743;0,12309668;0,13199413;0,101907907;0,112272977;0,135021097;0,139607411;0,105485232;0,0355898;0,099889928;0,015134838
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;748;10;2,129804608;0,924962389;0,168346774;0,070839443;0,118126833;0,126832845;0,147085777;0,059934018;0,145344575;0,022910557;0,131048387;0,009530792
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;749;10;2,1284059;0,924354938;0,122513642;0,146717127;0,061520859;0,142580532;0,182978349;0,057736314;0,13430734;0,03520507;0,109223728;0,007217039
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;75;10;2,156355453;0,936493274;0,086991292;0,140305669;0,075084414;0,160831704;0,177270304;0,093389017;0,129553936;0,040874356;0,08574729;0,009952017
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;750;10;2,180363898;0,946920009;0,107311991;0,130138284;0,101250237;0,146523963;0,112331881;0,075298352;0,161204774;0,035802235;0,116783482;0,013354802
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;751;10;2,149061511;0,933325555;0,10984814;0,116486314;0,127580249;0,111212149;0,167863963;0,067109212;0,151313995;0,035646085;0,108938801;0,004001091
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;752;10;2,151614499;0,934434304;0,090814787;0,110901547;0,106092041;0,168521313;0,128159185;0,106940777;0,140041494;0,018389287;0,120143342;0,009996228
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;753;10;2,14121779;0,929919071;0,133842288;0,093158098;0,120409741;0,15201005;0,083397758;0,094124468;0,158388094;0,013239273;0,138094318;0,01333591
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;754;10;2,088894262;0,907195251;0,121729749;0,061853816;0,186730199;0,102580239;0,179717702;0,063292277;0,138002337;0,01986874;0,122179268;0,004045671
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;755;10;2,196664727;0,95399937;0,103322099;0,066056813;0,155609052;0,154164661;0,084737602;0,124217622;0,151949928;0,036591237;0,090804044;0,032546943
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;756;10;2,182852368;0,948000738;0,082746649;0,124505738;0,11949079;0,153341692;0,07040216;0,117465522;0,158645964;0,058443437;0,10627833;0,008679718
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;757;10;2,122328218;0,921715434;0,122165885;0,129149526;0,176504353;0,07194107;0,106093944;0,07012341;0,166268057;0,015689276;0,130297522;0,011766957
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;758;10;2,146943989;0,932405927;0,112882653;0,129464286;0,120626822;0,115706997;0,156614431;0,057580175;0,150419096;0,025965743;0,12244898;0,008290816
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;759;10;2,179239409;0,94643165;0,083669449;0,107588406;0,119782384;0,175311884;0,126629772;0,106556608;0,141825345;0,024669356;0,091736235;0,02223056
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;76;10;2,123142453;0,922069052;0,118002897;0,168015677;0,059299651;0,104370793;0,227144926;0,071568544;0,109568033;0,045326744;0,085797052;0,010905683
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;760;10;2,176816581;0,945379429;0,076659692;0,150941602;0,154460719;0,095681948;0,12554689;0,089024158;0,158835838;0,039851626;0,094160167;0,01483736
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;761;10;2,173756963;0,944050654;0,084336208;0,120629205;0,148583341;0,124609116;0,100255851;0,140907799;0,126030513;0,038472472;0,110016109;0,006159386
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;762;10;2,178911989;0,946289453;0,116777666;0,147431804;0,107471946;0,091141319;0,150351245;0,111394946;0,122799015;0,035215765;0,108475504;0,00894079
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;763;10;2,153636511;0,935312453;0,110352026;0,095360091;0,137963754;0,144415979;0,108644084;0,118986621;0,13891261;0,012619793;0,120125249;0,012619793
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;764;10;2,110926729;0,91676383;0,104505;0,094962841;0,099183411;0,17194238;0,162033214;0,050004588;0,165244518;0,023213139;0,12239655;0,006514359
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;765;10;2,110631714;0,916635707;0,133297209;0,157951775;0,07622144;0,105301183;0,174478461;0,061320329;0,150456064;0,02275806;0,11406123;0,004154249
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;766;10;2,098499559;0,911366779;0,117265332;0,048167444;0,17429851;0,134905402;0,150534686;0,043963075;0,166803766;0,035737136;0,122840691;0,005483959
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;767;10;2,149531481;0,933529661;0,10785632;0,139550519;0,120053784;0,116884364;0,091817134;0,123799462;0,143776412;0,013253938;0,132731464;0,010276604
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;768;10;2,191845749;0,951906514;0,093286021;0,16826968;0,090764777;0,123447567;0,127089364;0,110094313;0,138855169;0,040153142;0,091698571;0,016341395
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;769;10;2,121291686;0,921265274;0,174153421;0,139599171;0,07938839;0,07800622;0,192899102;0,069281272;0,108586731;0,040601244;0,113683483;0,003800968
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;77;10;2,192831136;0,952334462;0,108463829;0,145931406;0,118263042;0,112210587;0,070227688;0,107407052;0,148429244;0,053607455;0,125276203;0,010183495
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;770;10;2,124319424;0,922580203;0,108615199;0,09570531;0,144676822;0,105602892;0,223341079;0,049746106;0,126689044;0,044668216;0,093983992;0,00697134
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;771;10;2,152872013;0,934980435;0,083598875;0,125679475;0,174507966;0,092502343;0,116213683;0,14742268;0,117713215;0,027741331;0,107029053;0,007591378
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;772;10;2,181205191;0,947285378;0,110660095;0,104474727;0,106890886;0,142166812;0,082246062;0,181501885;0,11558906;0,03488934;0,105537837;0,016043298
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;773;10;2,119916678;0,920668115;0,173467521;0,064867338;0,092406221;0,160658737;0,119487649;0,112900274;0,110795974;0,015462031;0,141720037;0,008234218
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;774;10;2,140834767;0,929752726;0,118378707;0,129686005;0,102809429;0,110985474;0,194920414;0,057928155;0,129772984;0,044446377;0,107941202;0,003131252
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;775;10;2,106008119;0,914627705;0,184968956;0,102492818;0,146603651;0,069687703;0,116115281;0,048558984;0,15753869;0,03577055;0,135761283;0,002502085
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;776;10;2,127920353;0,924144067;0,123387097;0,155040323;0,131350806;0,092842742;0,028931452;0,107459677;0,181048387;0,028024194;0,133870968;0,018044355
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;777;10;2,179365672;0,946486485;0,161743119;0,168073394;0,08559633;0,06587156;0,104311927;0,118623853;0,112110092;0,065688073;0,109541284;0,008440367
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;778;10;2,15928952;0,937767523;0,115377825;0,109992938;0,129325565;0,11299435;0,188912429;0,077507062;0,120762712;0,024011299;0,107344633;0,013771186
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;779;10;2,151426958;0,934352856;0,144861888;0,123989697;0,117594813;0,080646594;0,169908518;0,075583977;0,128963496;0,044320099;0,111732836;0,002398082
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;78;10;2,159546056;0,937878935;0,093245559;0,184236631;0,087293714;0,092343764;0,166741816;0,116602038;0,113355578;0,02660294;0,103435837;0,016142123
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;780;10;2,168475017;0,941756734;0,073393648;0,091211226;0,160358198;0,151680207;0,145956425;0,095642541;0,144663959;0,041358936;0,083087149;0,01264771
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;781;10;2,127746331;0,92406849;0,093427392;0,124569855;0,099621473;0,138936683;0,219717825;0,064865795;0,119924295;0,033379215;0,097986924;0,007570544
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;782;10;2,14785768;0,932802738;0,100907029;0,095586953;0,142682714;0,124280481;0,201814059;0,094365952;0,11189604;0,027559742;0,09035409;0,010552939
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;783;10;2,125211197;0,922967496;0,103096607;0,110606342;0,123864268;0,1386056;0,153995921;0,074911923;0,144817356;0,006860745;0,131652142;0,011589097
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;784;10;2,187277884;0,949922716;0,108178008;0,105324177;0,134130028;0,117452956;0,159190226;0,08882547;0,130027646;0,054311959;0,096138411;0,006421118
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;785;10;2,165231546;0,940348112;0,067347125;0,110544063;0,212157113;0,074546614;0,157933109;0,105167229;0,129499681;0,042741274;0,071903764;0,028160029
