ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;546;10;2,089214998;0,907334545;0,238895681;0,063671557;0,155154849;0,076711491;0,081703341;0,063569682;0,169111654;0,009881826;0,102281989;0,03901793
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;547;10;2,163455738;0,939576889;0,185556091;0,122869523;0,115454983;0,089552239;0,128069331;0,06807896;0,132595089;0,010495908;0,109484834;0,037843043
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;548;10;2,099601646;0,911845409;0,241069585;0,122444766;0,070514144;0,111088168;0,036547594;0,106442288;0,166941978;0,016828412;0,089820359;0,038302705
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;549;10;2,178877859;0,946274631;0,143191171;0,088851478;0,082491582;0,181724654;0,153572765;0,067433595;0,131687243;0,022820801;0,082398055;0,045828657
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;55;10;2,150034432;0,93374809;0,136798377;0,103758091;0,149840595;0,113322384;0,140083084;0,068302579;0,145686407;0,004057579;0,104627572;0,033523331
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;550;10;2,155506977;0,936124786;0,106536801;0,159052114;0,174113867;0,084345818;0,100813335;0,068882418;0,163369816;0,007530877;0,077116176;0,058238779
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;551;10;2,116185051;0,91904749;0,246445959;0,118500487;0,094644596;0,08315482;0,099318403;0,075559883;0,131353457;0,005063291;0,101752678;0,044206426
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;552;10;2,207293781;0,958615509;0,107951853;0,147853284;0,124632736;0,115344517;0,145009952;0,085015638;0,12235807;0,015164439;0,077243863;0,059425647
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;553;10;2,132776795;0,926253193;0,138080324;0,112103906;0,105563744;0,111459101;0,215917465;0,044307296;0,140843773;0,012711864;0,075350037;0,043662491
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;554;10;2,11302913;0,917676891;0,07655755;0,206335797;0,115417107;0,119957761;0,016789863;0,136325238;0,160823654;0,036114044;0,105279831;0,026399155
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;555;10;2,081953;0,904180699;0,227395672;0,059119011;0,098918083;0,110606646;0,163253478;0,044629057;0,158326893;0,008404173;0,095440495;0,033906491
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;556;10;2,133602558;0,926611817;0,08822731;0,139715863;0,140711248;0,123789702;0,198624559;0,04605918;0,123608723;0,007601122;0,086598498;0,045063795
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;557;10;2,13996985;0,929377097;0,245940831;0,091742205;0,107580436;0,098416177;0,081382608;0,093136767;0,136866222;0,013447555;0,084570176;0,046917024
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;558;10;2,165681937;0,940543715;0,143828692;0,120852863;0,119290506;0,095947064;0,192537451;0,054314861;0,131237938;0,01746163;0,08059921;0,043929786
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;559;10;2,104698035;0,914058743;0,218728092;0,066199299;0,144817226;0,079018528;0,110165248;0,0668002;0,165648473;0,008612919;0,108763145;0,03124687
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;56;10;2,150438994;0,933923789;0,218859139;0,079549864;0,098855258;0,112630966;0,135719829;0,084206442;0,127570819;0,009022119;0,083527357;0,050058207
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;560;10;2,18841823;0,950417961;0,196883014;0,112152298;0,10712172;0,109291774;0,086111659;0,091339515;0,142730322;0,018741369;0,086604853;0,049023476
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;561;10;2,172261326;0,943401107;0,100983359;0,145139939;0,148922088;0,110533283;0,149111195;0,075642965;0,127836611;0,005767776;0,084247352;0,051815431
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;562;10;2,107326036;0,915200069;0,217262513;0,154954035;0,085801839;0,08907048;0,042594484;0,097957099;0,147088866;0,012768131;0,123493361;0,029009193
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;563;10;2,163278774;0,939500035;0,110403397;0,174869716;0,136363636;0,079810847;0,147558386;0,071993824;0,138679792;0,007720517;0,076336615;0,05626327
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;564;10;2,154206706;0,935560085;0,19996104;0,154670303;0,051621701;0,111522353;0,104119996;0,088536086;0,135677413;0,019382488;0,098081231;0,036427389
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;565;10;2,158309897;0,937342078;0,177928565;0,107529922;0,130807652;0,069173499;0,175478277;0,063236264;0,133069456;0,02016775;0,084346433;0,038262181
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;566;10;2,156273157;0,936457533;0,130070463;0,078461245;0,130737002;0,156922491;0,164540088;0,079223005;0,121119787;0,002856599;0,077318606;0,058750714
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;567;10;2,10635896;0,914780073;0,141075845;0,084398186;0,151071723;0,14983512;0,020197857;0,154987634;0,131904369;0,015148392;0,126751855;0,024629019
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;568;10;2,16235549;0,939099057;0,115474616;0,152711364;0,144165225;0,103876284;0,03672805;0,161257503;0,117611151;0,022993183;0,112524163;0,03265846
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;569;10;2,087635145;0,906648424;0,213160692;0,080877379;0,083486327;0,118755435;0,157599768;0,048700358;0,155473959;0,004734757;0,109672432;0,027538893
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;57;10;2,137188048;0,928168976;0,202478919;0,114091232;0,125063497;0,085644621;0,07314843;0,077517017;0,15757391;0,011988215;0,122828406;0,029665752
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;570;10;2,145093659;0,931602339;0,175501801;0,14266598;0,147297993;0,079053011;0,034894493;0,107462687;0,153679876;0,020792589;0,102007205;0,036644364
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;571;10;2,143659605;0,930979537;0,113741637;0,095316521;0,134328358;0,192382913;0,051878538;0,106639218;0,143489449;0,004014411;0,105095214;0,053113742
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;572;10;2,188025805;0,950247533;0,163731372;0,096961486;0,117766596;0,134700987;0,103541707;0,082833366;0,138184633;0,018095607;0,111573447;0,032610799
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;573;10;2,062671444;0,895806826;0,136582238;0,058672651;0,180827188;0,156674148;0,004809234;0,13615475;0,165865128;0,019985038;0,108154323;0,032275302
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;574;10;2,159210151;0,937733054;0,123754933;0,172993798;0,099417403;0,112009021;0,160214245;0,07376433;0,11238489;0,002349182;0,077992858;0,065119338
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;575;10;2,152593606;0,934859525;0,251439727;0,121913128;0,098584675;0,073596877;0,075646657;0,119765739;0,106393363;0,029965837;0,081795998;0,040897999
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;576;10;2,110698885;0,916664879;0,21969033;0,086863375;0,100009738;0,093777388;0,143441426;0,045768819;0,161943714;0,01460707;0,106534229;0,027363911
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;577;10;2,175773014;0,944926214;0,188453485;0,143783029;0,100807658;0,076577924;0,103599561;0,079369828;0,158540233;0,02253465;0,085452189;0,040881444
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;578;10;2,159127224;0,937697039;0,137884615;0,118461538;0,100480769;0,129038462;0,177788462;0,055096154;0,152403846;0,011826923;0,058076923;0,058942308
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;579;10;2,121142879;0,921200648;0,216079905;0,119560918;0,078619462;0,092761076;0,125098892;0,056269778;0,154667722;0,007021361;0,111155063;0,038765823
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;58;10;2,023527423;0,878806794;0,215792104;0,097151424;0,020989505;0,171914043;0,135432284;0,045877061;0,173713143;0,002898551;0,101249375;0,034982509
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;580;10;2,134668822;0,92707489;0,215246193;0,089479929;0,110144354;0,124876409;0,056950761;0,117164327;0,116076725;0,009788412;0,126754993;0,033517896
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;581;10;2,12273709;0,921893005;0,242903448;0,055397309;0,142323937;0,09557018;0,067675081;0,081131519;0,141832826;0,03064532;0,11541106;0,027109321
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;582;10;2,148832389;0,933226049;0,235415845;0,121107607;0,087603469;0,110169492;0,055183287;0,121600315;0,104552621;0,021284982;0,10386283;0,039219551
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;583;10;2,118322906;0,919975949;0,155237088;0,108300471;0,12455516;0,09127633;0,181687025;0,033086467;0,172357411;0,011253246;0,082139079;0,040107723
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;584;10;2,15615028;0,936404169;0,198880672;0,072556466;0,135218869;0,118029182;0,05596642;0,106036378;0,13781731;0,023086148;0,122326604;0,030081951
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;585;10;2,137339053;0,928234557;0,19502778;0,13117996;0,09238158;0,080610227;0,142103776;0,07976269;0,12082117;0,010452962;0,124211319;0,023448536
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;586;10;2,117568939;0,919648505;0,241595385;0,07270738;0,10940919;0,131887806;0,058384722;0,091505868;0,127113587;0,01372588;0,119852795;0,033817386
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;587;10;2,152496675;0,934817428;0,084747435;0,121250987;0,193567482;0,116515391;0,123816101;0,059490923;0,161700868;0,010359116;0,075966851;0,052584846
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;588;10;2,16287773;0,939325863;0,169339623;0,089622642;0,143490566;0,098490566;0,15990566;0,075849057;0,124056604;0,008396226;0,084245283;0,046603774
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;589;10;2,08416433;0,905141068;0,237634409;0,128934506;0,095601173;0,075562072;0,079569892;0,069208211;0,140175953;0,008504399;0,145454545;0,019354839
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;59;10;2,054924056;0,892442178;0,260385005;0,089057751;0,05845998;0,122593718;0,086423506;0,047213779;0,181458967;0,011854103;0,114893617;0,027659574
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;590;10;2,122078178;0,921606843;0,180628522;0,134969911;0,100105072;0,077371287;0,161906581;0,05377782;0,150253128;0,007832649;0,103161716;0,029993314
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;591;10;2,185391761;0,949103583;0,122756225;0,128739626;0,11850994;0,130187223;0,131152287;0,084539664;0,134819533;0,007527504;0,099208647;0,042559351
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;592;10;2,148404192;0,933040085;0,194883371;0,08907073;0,089352897;0,129420617;0,151711813;0,076749436;0,116629044;0,009593679;0,109010534;0,033577878
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;593;10;2,12643392;0,923498518;0,105708025;0,105290619;0,200667849;0,112073463;0,019513722;0,119169362;0,169779818;0,029531462;0,105812376;0,032453303
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;594;10;2,117559879;0,91964457;0,173254986;0,086983618;0,120192308;0,090010684;0,220975783;0,072293447;0,099358974;0,008725071;0,095886752;0,032318376
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;595;10;2,176425006;0,94520937;0,152020345;0,139022323;0,082414995;0,11556937;0,169539418;0,066591316;0,136290854;0,01572949;0,065366864;0,057455025
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;596;10;2,156340349;0,936486714;0,165523502;0,092697196;0,180754489;0,096731894;0,088359895;0,088460763;0,145450878;0,004942506;0,06909421;0,067984668
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;597;10;2,083523944;0,904862952;0,228788941;0,170189322;0,063908645;0,086747471;0,043073224;0,112190724;0,126715416;0,009516178;0,128418311;0,030451768
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;598;10;2,111723064;0,917109674;0,100999092;0,124977293;0,081562216;0,167574932;0,217075386;0,050953678;0,129609446;0,006630336;0,07493188;0,04568574
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;599;10;2,148747812;0,933189318;0,199475859;0,126600141;0,109263179;0,110170346;0,056042738;0,121257938;0,126196956;0,005543796;0,096562846;0,048886201
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;6;10;2,096248775;0,910389276;0,217520797;0,081441923;0,126219575;0,11389545;0,035534559;0,104036151;0,15641368;0,010064702;0,127554688;0,027318476
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;60;10;2,135313049;0,927354674;0,112467557;0,172834759;0,121599539;0,089397289;0,161395751;0,041430357;0,163029895;0,009131981;0,080073056;0,048639815
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;600;10;2,139431623;0,929143348;0,235059363;0,053377232;0,124014766;0,115933353;0,095779707;0,09258705;0,137583558;0,01885663;0,086401277;0,040407064
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;601;10;2,109794145;0,916271955;0,21312906;0,060409192;0,088529041;0,179773102;0,080771841;0,092116746;0,12072142;0,00950257;0,124987879;0,030059149
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;602;10;2,141413104;0,930003895;0,161509434;0,162169811;0,053018868;0,119433962;0,173113208;0,059622642;0,136792453;0,014433962;0,058584906;0,061320755
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;603;10;2,09639798;0,910454075;0,211876762;0,090484984;0,112255807;0,086305763;0,147827777;0,039556808;0,167266012;0,00826125;0,105452425;0,030712411
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;604;10;2,155574451;0,936154089;0,135365854;0,089430894;0,161077236;0,138109756;0,103556911;0,072052846;0,166768293;0,005081301;0,055182927;0,073373984
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;605;10;2,14310473;0,930738558;0,193673213;0,120731353;0,071684241;0,141627165;0,063267873;0,134758634;0,100222502;0,014124021;0,130985779;0,02892522
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;606;10;2,12391951;0,922406523;0,103253934;0,121863037;0,175776265;0,128455976;0,010740111;0,146001701;0,15589111;0,024245002;0,089217354;0,044555508
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;607;10;2,168011506;0,941555434;0,106926571;0,133989402;0,131907646;0,118565481;0,170514762;0,051949281;0,146858441;0,014193793;0,079201363;0,045893263
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;608;10;2,106090265;0,914663381;0,19298064;0,087172585;0,113986955;0,153017911;0,018014287;0,119474066;0,1475308;0,017910757;0,119163474;0,030748525
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;609;10;2,128965623;0,924598022;0,218626601;0,10324569;0,099971107;0,083116633;0,152171819;0,057016277;0,146682076;0,012231532;0,088413753;0,038524511
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;61;10;2,123099791;0,922050524;0,200834266;0,155763557;0,098992776;0,07711873;0,036117611;0,164513175;0,107640655;0,015566182;0,103978024;0,039475023
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;610;10;2,111930777;0,917199883;0,122494432;0,206620773;0,06691638;0,11125734;0,030674226;0,183539178;0,106701761;0,02956064;0,117736384;0,024498886
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;611;10;2,09640998;0,910459286;0,23647619;0,075238095;0,06847619;0,124095238;0,169047619;0,066571429;0,122857143;0,004761905;0,084857143;0,047619048
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;612;10;2,206467167;0,958256515;0,156756757;0,128058968;0,107714988;0,123538084;0,111154791;0,088452088;0,141523342;0,018574939;0,058280098;0,065945946
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;613;10;2,107675676;0,915351916;0,225949063;0,106679481;0,063911581;0,103315714;0,165305142;0,052666987;0,145218645;0,01220567;0,08716963;0,037578087
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;614;10;2,149604368;0,933561315;0,186372745;0,09027579;0,123294207;0,097146674;0,160606928;0,059452238;0,136558832;0,008397748;0,091516366;0,046378471
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;615;10;2,126703817;0,923615732;0,168086754;0,058965918;0,13080945;0,140201394;0,151820294;0,054802479;0,148431448;0,008326878;0,105344694;0,033210689
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;616;10;2,112179544;0,917307921;0,102746789;0,054373301;0,173057092;0,153088966;0,181494328;0,061779319;0,137995688;0,002531171;0,076028874;0,056904472
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;617;10;2,120954494;0,921118833;0,164634146;0,073452158;0,157317073;0,100469043;0,175140713;0,046810507;0,139962477;0,007317073;0,096622889;0,038273921
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;618;10;2,112140257;0,917290858;0,139249907;0,147790568;0,075937616;0,117712588;0,207296695;0,047809135;0,135907909;0,003991831;0,07519495;0,049108801
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;619;10;2,119664273;0,920558497;0,240332051;0,13464264;0,064992914;0,103259769;0,041000202;0,105183235;0,142842681;0,027130998;0,108625228;0,031990281
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;62;10;2,132138165;0,92597584;0,169915091;0,077093786;0,07873408;0,171555384;0,158722501;0,056734851;0,15428406;0,009745272;0,069278271;0,053936704
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;620;10;2,139726608;0,929271459;0,23665323;0,096843968;0,121718612;0,078065087;0,083964212;0,094091043;0,127912693;0,016714187;0,112083374;0,031953594
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;621;10;2,148694473;0,933166153;0,06974782;0,134339552;0,165369832;0,134808287;0,166119809;0,057748195;0,138089435;0,010405925;0,072466485;0,050904659
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;622;10;2,177145629;0,945522333;0,090651558;0,165924727;0,153480372;0,111999191;0,088324565;0,090449211;0,147005261;0,008093889;0,086402266;0,05766896
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;623;10;2,176471753;0,945229672;0,113227412;0,111600306;0,120501531;0,143759571;0,159743492;0,070539816;0,14098392;0,011581164;0,087193721;0,040869066
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;624;10;2,177852628;0,945829379;0,179658649;0,127956882;0,119772432;0,099111688;0,052300629;0,140532987;0,110589879;0,021758659;0,111488172;0,036830023
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;625;10;2,123937355;0,922414273;0,209247967;0,142276423;0,075813008;0,116056911;0,03902439;0,106504065;0,146138211;0,016869919;0,117174797;0,030894309
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;626;10;2,172738615;0,943608391;0,187759541;0,129325687;0,11380265;0,088095709;0,112616176;0,075439984;0,146925054;0,013051216;0,08779909;0,045184892
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;627;10;2,132057276;0,92594071;0,259486047;0,104095563;0,083718129;0,107508532;0,07478418;0,094659707;0,135314194;0,017365991;0,073077695;0,049989962
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;628;10;2,150393981;0,93390424;0,134981589;0,122356654;0,17054182;0,102261967;0,022198843;0,157601262;0,134245134;0,022198843;0,081325618;0,052288269
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;629;10;2,138453126;0,928718392;0,175856787;0,064809496;0,168294084;0,089890867;0,153551599;0,066149722;0,134405514;0,008520008;0,093337163;0,04518476
500;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;63;10;2,192642682;0,952252618;0,107716304;0,111753372;0,149922011;0,120745022;0,178731994;0,080924855;0,11221213;0,019451326;0,063492063;0,055050922
