ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;590;10;2,192014349;0,951979736;0,167453922;0,090580717;0,144577197;0,08326387;0,131425396;0,0915069;0,139020098;0,033898305;0,092803557;0,025470038
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;591;10;2,186323941;0,949508423;0,164881443;0,087613293;0,152430651;0,084500595;0,114895175;0,082303397;0,136134762;0,064084958;0,103909182;0,009246544
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;592;10;2,188445244;0,950429693;0,111813187;0,145054945;0,117307692;0,084615385;0,150549451;0,125824176;0,12032967;0,035805861;0,09459707;0,014102564
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;593;10;2,150783485;0,934073399;0,098345672;0,16351339;0,108490997;0,099808061;0,145416324;0,09999086;0,136184992;0,030344575;0,114523353;0,003381775
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;594;10;2,144196;0,931212491;0,106338028;0,141348089;0,146579477;0,106036217;0,048692153;0,117002012;0,17193159;0,018913481;0,124346076;0,018812877
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;595;10;2,185390834;0,94910318;0,104844815;0,102857684;0,157267222;0,111279334;0,096612415;0,115348221;0,148372445;0,032077971;0,117240727;0,014099167
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;596;10;2,169881989;0,942367774;0,103048287;0,152863951;0,085334053;0,118784282;0,172646345;0,115277403;0,117075803;0,027425591;0,09243773;0,015106555
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;597;10;2,166354732;0,940835906;0,190586064;0,159113982;0,067189663;0,097831103;0,114720812;0,10752192;0,102168897;0,03091832;0,110290725;0,019658514
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;598;10;2,181134845;0,947254827;0,108215349;0,093245559;0,159256921;0,109928758;0,157363153;0,104878709;0,114978808;0,030841374;0,106682298;0,014609072
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;599;10;2,1452215;0,93165786;0,110028456;0,094248513;0,148917824;0,101405536;0,211433992;0,069155816;0,117702854;0,045442787;0,094420971;0,007243253
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;6;10;2,187848682;0,95017061;0,135512336;0,106428957;0,094363407;0,132721052;0,154330992;0,07167297;0,137493247;0,052944354;0,104538088;0,009994598
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;60;10;2,151351559;0,934320111;0,092239713;0,122065728;0,14084507;0,113780724;0,162386081;0,081100985;0,152352021;0,019515788;0,103286385;0,012427506
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;600;10;2,136315132;0,927789874;0,065634675;0,068819107;0,182750995;0,14391862;0,176382132;0,090844759;0,129146395;0,060946484;0,075895621;0,005661212
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;601;10;2,120026522;0,92071582;0,08468518;0,069012923;0,088534506;0,233984053;0,15617267;0,088442856;0,145082944;0,022179452;0,088167904;0,023737513
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;602;10;2,203638305;0,957027956;0,119112276;0,085775822;0,140181665;0,12744639;0,126041764;0,117520367;0,131285701;0,029871711;0,09926023;0,023504073
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;603;10;2,168612167;0,941816298;0,113621632;0,130104639;0,138809149;0,098342439;0,11982591;0,068617465;0,160755626;0,039540698;0,122881748;0,007500695
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;604;10;2,129341639;0,924761324;0,116319145;0,076770636;0,11502671;0,13941065;0,224711356;0,09762192;0,099259004;0,031535413;0,091159745;0,008185421
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;605;10;2,104045093;0,913775174;0,106230755;0,087212462;0,089838797;0,185654773;0,180583228;0,08114472;0,128962145;0,018022097;0,118366238;0,003984785
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;606;10;2,122926972;0,921975469;0,107979884;0,098206661;0,17041465;0,101337888;0,130942215;0,085397096;0,164531739;0,008444824;0,121074106;0,011670937
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;607;10;2,163595146;0,939637433;0,076030681;0,151965484;0,123777565;0,138255034;0,112751678;0,102492809;0,154170662;0,023681687;0,103355705;0,013518696
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;608;10;2,106480105;0,914832686;0,115589804;0,133034127;0,099246338;0,093826742;0,248369887;0,065035143;0,111609789;0,035142688;0,091794394;0,006351088
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;609;10;2,195711257;0,953585283;0,136686811;0,097671525;0,132954141;0,099182368;0,141574831;0,063633132;0,147084963;0,07420903;0,097138287;0,009864913
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;61;10;2,172403983;0,943463062;0,125885269;0,137659348;0,13473796;0,065332861;0,188562323;0,084897309;0,123672096;0,042050283;0,07825779;0,018944759
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;610;10;2,168455491;0,941748254;0,073172898;0,15300595;0,124766895;0,119083563;0,1681023;0,083829145;0,131871059;0,055856496;0,083651541;0,006660155
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;611;10;2,173748093;0,944046802;0,086053412;0,175259644;0,09523368;0,119621662;0,134087537;0,110534125;0,138631306;0,03115727;0,09504822;0,014373145
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;612;10;2,17874226;0,946215741;0,100794021;0,131247081;0,12274638;0,118262494;0,127230266;0,071648762;0,163755255;0,048014946;0,108921065;0,007379729
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;613;10;2,188531843;0,950467303;0,102261096;0,113333954;0,142365311;0,123290221;0,121336187;0,087931516;0,148971806;0,040197264;0,109798083;0,010514562
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;614;10;2,214120782;0,961580438;0,098762061;0,126524668;0,118878573;0,121791371;0,148825778;0,09229929;0,140451484;0,05361369;0,079009649;0,019843437
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;615;10;2,174302398;0,944287533;0,106100796;0,138688897;0,075407351;0,161614248;0,114626753;0,102027283;0,149772641;0,026619932;0,107616521;0,017525578
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;616;10;2,129889173;0,924999115;0,091327633;0,180494222;0,090857841;0,112468289;0,111246829;0,1142535;0,141031664;0,020764822;0,13389082;0,00366438
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;617;10;2,165465409;0,940449678;0,103810154;0,123286376;0,130471778;0,114588258;0,131322681;0,13387539;0,130944502;0,013236267;0,102770162;0,015694431
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;618;10;2,171757053;0,943182104;0,089060631;0,086484497;0,155304076;0,128438679;0,150243813;0,124942497;0,129634741;0,028613488;0,093476861;0,013800718
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;619;10;2,149026307;0,933310267;0,07790586;0,164553314;0,142459174;0,098655139;0,102785783;0,082612872;0,177233429;0,031604227;0,112199808;0,009990394
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;62;10;2,151119288;0,934219236;0,087849566;0,179074253;0,132594021;0,077242044;0,080617165;0,13587271;0,148023144;0,037897782;0,113596914;0,007232401
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;620;10;2,161559837;0,938753509;0,115638374;0,110645506;0,146398003;0,083719686;0,183309558;0,082203994;0,131419401;0,033612696;0,102086305;0,010966476
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;621;10;2,170280063;0,942540656;0,112584001;0,073644481;0,125563841;0,161925803;0,143514683;0,07576176;0,149958575;0,046580134;0,101077051;0,009389671
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;622;10;2,163675361;0,93967227;0,122205089;0,088184271;0,116133385;0,165959907;0,08770239;0,116615266;0,145239013;0,019178874;0,122397841;0,016383963
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;623;10;2,188569977;0,950483864;0,082310469;0,134386282;0,108122744;0,137364621;0,170036101;0,127797834;0,112725632;0,030595668;0,069584838;0,027075812
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;624;10;2,125988994;0,923305289;0,120003625;0,169128977;0,066074504;0,117556422;0,164687755;0,067071513;0,141303363;0,030544729;0,118915979;0,004713133
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;625;10;2,159703259;0,937947208;0,088801609;0,108918479;0,11974327;0,165437302;0,113325031;0,104703516;0,150301753;0,024810806;0,114666156;0,009292078
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;626;10;2,187706998;0,950109077;0,081656278;0,099910953;0,116740873;0,163935886;0,180498664;0,121816563;0,104719501;0,034995548;0,061976848;0,033748887
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;627;10;2,134810965;0,927136622;0,111208663;0,149253731;0,125938933;0,112574383;0,064579065;0,113549898;0,157350502;0,011120866;0,140669203;0,013754756
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;628;10;2,187445786;0,949995634;0,097140693;0,087767468;0,155084264;0,14173452;0,128384776;0,124313577;0,132645332;0,016095436;0,079151676;0,037682257
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;629;10;2,151397777;0,934340183;0,117943256;0,175559214;0,101481553;0,089861528;0,054033117;0,109906071;0,162777186;0,051418611;0,131112617;0,005906846
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;63;10;2,150413346;0,93391265;0,09459203;0,147343454;0,112808349;0,125996205;0,10512334;0,120777989;0,134724858;0,015939279;0,134250474;0,008444023
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;630;10;2,150492386;0,933946977;0,140556508;0,115971031;0,141890604;0,085096245;0,09310082;0,160663236;0,11330284;0,014770345;0,120926244;0,013722127
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;631;10;2,194424779;0,953026572;0,10917405;0,113175193;0,139849481;0,123654377;0,096884824;0,123654377;0,133657235;0,039725636;0,109555111;0,010669715
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;632;10;2,1730131;0,943727599;0,086884946;0,17806841;0,105816718;0,102066947;0,154472288;0,1108469;0,123285166;0,028534845;0,092555332;0,017468447
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;633;10;2,183080822;0,948099955;0,119754833;0,110985384;0,1572843;0,093352192;0,121640736;0,102876002;0,144931636;0,01961339;0,106553512;0,023008015
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;634;10;2,172066892;0,943316665;0,107751565;0,113818007;0,090322581;0,189504092;0,070486278;0,087530091;0,160423688;0,044968705;0,119499278;0,015695715
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;635;10;2,139549117;0,929194375;0,068199841;0,168296766;0,072341175;0,147854437;0,192175522;0,08987576;0,132610803;0,054366023;0,063353599;0,010926073
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;636;10;2,133990354;0,926780235;0,115362812;0,142668178;0,098544974;0,138605442;0,105536659;0,082671958;0,150982615;0,020313681;0,141817838;0,003495843
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;637;10;2,168694276;0,941851957;0,11421483;0,146926399;0,089405495;0,122117063;0,150877515;0,068455389;0,154277313;0,030690067;0,108609758;0,014426169
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;638;10;2,132258563;0,926028128;0,117245951;0,111847713;0,085424756;0,163178331;0,106828298;0,110616536;0,145468321;0,012785302;0,139028317;0,007576475
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;639;10;2,163255211;0,939489801;0,079389177;0,132077157;0,088855153;0,165743883;0,177353099;0,095552777;0,123146991;0,042954099;0,083943561;0,010984104
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;64;10;2,149199147;0,93338533;0,160175937;0,06863374;0,140474663;0,11408412;0,147347201;0,0736736;0,140108128;0,030514066;0,115916796;0,009071749
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;640;10;2,175363885;0,944748532;0,106822091;0,09621632;0,154595834;0,137110644;0,104911141;0,088381426;0,158799924;0,019205045;0,110739538;0,023218039
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;641;10;2,082958509;0,904617386;0,124909223;0,124021625;0,090454289;0,069958848;0,287904462;0,082304527;0,089486;0,059630437;0,063664972;0,007665618
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;642;10;2,146066853;0,932024992;0,118281456;0,088908374;0,106970627;0,159228409;0,188075406;0,070758439;0,122490136;0,034896975;0,102849627;0,007540552
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;643;10;2,131750334;0,925807407;0,133040558;0,07887712;0,132954448;0,108757427;0,220270387;0,073882718;0,109790752;0,031516404;0,101438044;0,009472143
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;644;10;2,151226986;0,934266009;0,115588153;0,123851082;0,115588153;0,129235911;0,14734008;0,062946802;0,155788692;0,029987931;0,113545632;0,006127565
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;645;10;2,150039157;0,933750142;0,082133947;0,192573402;0,118211476;0,095663021;0,103722894;0,089234312;0,163596239;0,038284398;0,108904241;0,00767607
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;646;10;2,178847567;0,946261475;0,092678406;0,155050973;0,113067655;0,120296571;0,14012975;0,083688601;0,148748842;0,036422614;0,09768304;0,01223355
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;647;10;2,151138588;0,934227618;0,080998563;0,147180316;0,104436063;0,138469828;0,196390086;0,057112069;0,147898707;0,026849856;0,070132902;0,030531609
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;648;10;2,092119547;0,908595975;0,136496674;0,115654102;0,132682927;0,07902439;0,209756098;0,041241685;0,149356984;0,020665188;0,106696231;0,008425721
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;649;10;2,212651155;0,960942187;0,091813313;0,148814078;0,133129304;0,107593726;0,094108646;0,112758225;0,146710023;0,050592961;0,094873757;0,019605968
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;65;10;2,176324007;0,945165507;0,086918177;0,11700147;0,131014209;0,14855463;0,075649192;0,116315532;0,165801078;0,032141107;0,110730034;0,015874571
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;650;10;2,128276286;0,924298647;0,125794492;0,090042373;0,130737994;0,107962571;0,208862994;0,092425847;0,108050847;0,019862288;0,108403955;0,007856638
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;651;10;2,188859672;0,950609677;0,095077672;0,088246304;0,160771102;0,122871046;0,112857945;0,133352049;0,140557739;0,041456111;0,091240876;0,013569156
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;652;10;2,222297305;0,965131457;0,111573374;0,152136914;0,118381241;0,096728442;0,106656581;0,130200454;0,131335098;0,044723903;0,079992436;0,028271558
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;653;10;2,203775671;0,957087613;0,076800748;0,123947615;0,127128157;0,13797942;0,104396632;0,121889616;0,137418148;0,058840037;0,100654818;0,010944808
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;654;10;2,112523511;0,917457304;0,112865102;0,127975688;0,083150431;0,11725477;0,24084079;0,080027013;0,100371433;0,039760257;0,094631099;0,003123417
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;655;10;2,106082531;0,914660021;0,156664502;0,115759206;0,094054355;0,114924404;0,133568315;0,054818662;0,161024024;0,019664224;0,147296169;0,002226139
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;656;10;2,15746959;0,936977138;0,084252568;0,143305439;0,15823507;0,098992012;0,113160898;0,089672879;0,160992773;0,021776341;0,115348041;0,014263979
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;657;10;2,128191292;0,924261735;0,107281679;0,124211799;0,090610694;0,123866287;0,236157899;0,067115833;0,119633757;0,029368576;0,087587458;0,014166019
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;658;10;2,185972529;0,949355807;0,112886646;0,129894402;0,159330904;0,08045977;0,1183067;0,096159237;0,143724886;0,036351743;0,108401084;0,014484628
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;659;10;2,157060352;0,936799408;0,110806984;0,147428032;0,088060406;0,125530911;0,135158093;0,085323266;0,163284568;0,016989146;0,111278905;0,016139689
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;66;10;2,101439562;0,912643606;0,123924269;0,051635112;0,209217824;0,105278256;0,106903806;0,106712565;0,148785619;0,008892714;0,123350545;0,015299292
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;660;10;2,09844513;0,911343141;0,121831401;0,103261938;0,098644134;0,180094321;0,075948123;0,077225388;0,174494007;0,012969149;0,149243466;0,006288072
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;661;10;2,096990809;0,910711537;0,131500873;0,126876091;0,080890052;0,112565445;0,233595113;0,053490401;0,129493892;0,017888307;0,101483421;0,012216405
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;662;10;2,151058324;0,93419276;0,097416233;0,067835296;0,174837944;0,135214097;0,148908975;0,080251986;0,1460787;0,039076052;0,102163791;0,008216927
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;663;10;2,149043754;0,933317844;0,176158698;0,098729317;0,065453881;0,155224426;0,109333577;0,091964531;0,124325807;0,043148368;0,131182009;0,004479386
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;664;10;2,139117392;0,92900688;0,112691146;0,130904841;0,133242427;0,112204149;0,078893542;0,119703906;0,155352099;0,016460505;0,134216422;0,006330963
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;665;10;2,099193129;0,911667992;0,086497288;0,142068703;0,090113236;0,181748977;0,113521743;0,059187363;0,170044724;0,014939576;0,134836807;0,007041583
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;666;10;2,200257577;0,955559724;0,102263279;0,11556582;0,163418014;0,093117783;0,122771363;0,107621247;0,131362587;0,045819861;0,104018476;0,01404157
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;667;10;2,117837923;0,919765324;0,098562257;0,096120807;0,153992224;0,127407541;0,179943937;0,0694457;0,13997649;0,012207252;0,112668415;0,009675378
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;668;10;2,162951008;0,939357687;0,110751894;0,125808239;0,140495104;0,100314059;0,139479032;0,076113061;0,152780344;0,038056531;0,111490855;0,004710881
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;669;10;2,214252522;0,961637652;0,104051565;0,146224678;0,078084715;0,152209945;0,124401473;0,120718232;0,121823204;0,055801105;0,072744015;0,023941068
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;67;10;2,182133959;0,947688737;0,103981346;0,143881164;0,110372226;0,095863201;0,204249072;0,090595043;0,106054063;0,042749806;0,081267812;0,020986268
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;670;10;2,170858944;0,94279206;0,126080089;0,092260522;0,16343027;0,098671374;0,109356127;0,106568801;0,129982347;0,043110657;0,126451733;0,00408808
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;671;10;2,145218494;0,931656554;0,098559729;0,12576485;0,129436129;0,133013273;0,141485456;0,050833098;0,179704415;0,024192789;0,101666196;0,015344065
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;672;10;2,184350705;0,948651458;0,116240964;0,172048193;0,083084337;0,119228916;0,074409639;0,154216867;0,122313253;0,031614458;0,102939759;0,023903614
500;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;673;10;2,108531556;0,91572362;0,119585169;0,179148311;0,115179883;0,063693098;0,160976505;0,080121145;0,139684288;0,015051395;0,119860499;0,006699706
