ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Baixo;LowPerturbationHighfractality;675;2,145381753;0,931727457;0,183977643;0,136469492;0,128458314;0,047694457;0,135724266;0,083558454;0,111690731;0,008849558;0,12258966;0,040987424;1975;1465;1379;512;1457;897;1199;95;1316;440;10735
Pre;Medio;Baixo;LowPerturbationHighfractality;676;2,155925394;0,936306502;0,210160995;0,11751663;0,102766798;0,099103442;0,079629808;0,068254121;0,136315434;0,019377229;0,13458016;0,032295382;2180;1219;1066;1028;826;708;1414;201;1396;335;10373
Pre;Medio;Baixo;LowPerturbationHighfractality;677;2,134319827;0,926923323;0,194777767;0,091101085;0,080157435;0,132667755;0,112412403;0,055774215;0,157338965;0,01468753;0,133723721;0,027359125;2029;949;835;1382;1171;581;1639;153;1393;285;10417
Pre;Medio;Baixo;LowPerturbationHighfractality;678;2,147644718;0,93271025;0,137906137;0,13700361;0,10234657;0,090162455;0,194043321;0,045848375;0,133483755;0,011732852;0,10433213;0,043140794;1528;1518;1134;999;2150;508;1479;130;1156;478;11080
Pre;Medio;Baixo;LowPerturbationHighfractality;679;2,17721911;0,945554245;0,173389105;0,092421074;0,125983468;0,134548352;0,053779504;0,096703516;0,144607111;0,017428543;0,11662185;0,044517478;1741;928;1265;1351;540;971;1452;175;1171;447;10041
Pre;Medio;Baixo;LowPerturbationHighfractality;68;2,125834247;0,923238083;0,212426871;0,081097438;0,128000807;0,110853339;0,021989106;0,113072423;0,150595118;0,027637684;0,119023603;0,035303611;2106;804;1269;1099;218;1121;1493;274;1180;350;9914
Pre;Medio;Baixo;LowPerturbationHighfractality;680;2,154358149;0,935625856;0,189007291;0,101701253;0,086558235;0,145541223;0,095718826;0,098803515;0,105159843;0,008038886;0,135445878;0,034025051;2022;1088;926;1557;1024;1057;1125;86;1449;364;10698
Pre;Medio;Baixo;LowPerturbationHighfractality;681;2,182095173;0,947671893;0,156233087;0,114558903;0,097961393;0,109868302;0,179235071;0,069005953;0,113656865;0,015154249;0,09742017;0,046906008;1732;1270;1086;1218;1987;765;1260;168;1080;520;11086
Pre;Medio;Baixo;LowPerturbationHighfractality;682;2,127721871;0,924057868;0,2285999;0,102640757;0,094070752;0,087593423;0,081714001;0,074240159;0,165221724;0,01145989;0,116492277;0,037967115;2294;1030;944;879;820;745;1658;115;1169;381;10035
Pre;Medio;Baixo;LowPerturbationHighfractality;683;2,161829757;0,938870734;0,180802953;0,148407937;0,052238117;0,106322104;0,143239502;0,064328565;0,136409783;0,024550069;0,107983387;0,035717582;1959;1608;566;1152;1552;697;1478;266;1170;387;10835
Pre;Medio;Baixo;LowPerturbationHighfractality;684;2,176805989;0,945374829;0,199207806;0,13351367;0,095449715;0,106656362;0,073519467;0,087914211;0,120374843;0,015650662;0,12163076;0,046082504;2062;1382;988;1104;761;910;1246;162;1259;477;10351
Pre;Medio;Baixo;LowPerturbationHighfractality;685;2,174241401;0,944261043;0,163892324;0,101493389;0,125558832;0,127366118;0,077903548;0,144773138;0,083040046;0,009416912;0,123751546;0,042804147;1723;1067;1320;1339;819;1522;873;99;1301;450;10513
Pre;Medio;Baixo;LowPerturbationHighfractality;686;2,166903933;0,941074421;0,189638783;0,079752852;0,137452471;0,098003802;0,122148289;0,070247148;0,14134981;0,013212928;0,104942966;0,043250951;1995;839;1446;1031;1285;739;1487;139;1104;455;10520
Pre;Medio;Baixo;LowPerturbationHighfractality;687;2,185854637;0,949304607;0,08570005;0,123168909;0,159641256;0,146985551;0,071449925;0,082610862;0,153363229;0,015146986;0,109118087;0,052815147;860;1236;1602;1475;717;829;1539;152;1095;530;10035
Pre;Medio;Baixo;LowPerturbationHighfractality;688;2,187959158;0,950218589;0,181479001;0,112981919;0,116808572;0,087343346;0,119869894;0,066966421;0,142925476;0,022481584;0,110207596;0,038936191;1897;1181;1221;913;1253;700;1494;235;1152;407;10453
Pre;Medio;Baixo;LowPerturbationHighfractality;689;2,191884688;0,951923425;0,15240183;0,100934045;0,110560427;0,128574152;0,139248952;0,062428517;0,145920701;0,014868471;0,091879527;0,053183378;1599;1059;1160;1349;1461;655;1531;156;964;558;10492
Pre;Medio;Baixo;LowPerturbationHighfractality;69;2,189706377;0,950977397;0,166600673;0,109681251;0,121857058;0,135517719;0,025638487;0,14224906;0,107305484;0,044644625;0,101564047;0,044941596;1683;1108;1231;1369;259;1437;1084;451;1026;454;10102
Pre;Medio;Baixo;LowPerturbationHighfractality;690;2,131403003;0,925656563;0,155765748;0,137955323;0,169752465;0,060978064;0,02314349;0,149124572;0,120949889;0,021533508;0,117226806;0,043570135;1548;1371;1687;606;230;1482;1202;214;1165;433;9938
Pre;Medio;Baixo;LowPerturbationHighfractality;691;2,171752611;0,943180175;0,12092886;0,121519236;0,118272164;0,153596379;0,109022926;0,063859097;0,15585949;0,004919807;0,095345862;0,056676178;1229;1235;1202;1561;1108;649;1584;50;969;576;10163
Pre;Medio;Baixo;LowPerturbationHighfractality;692;2,160585297;0,938330272;0,197868804;0,117020237;0,112327696;0,101182911;0,056408251;0,121419494;0,117900088;0,013979861;0,12503666;0,036855998;2024;1197;1149;1035;577;1242;1206;143;1279;377;10229
Pre;Medio;Baixo;LowPerturbationHighfractality;693;2,166547222;0,940919503;0,194911139;0,080703117;0,147907157;0,084296397;0,11537341;0,073613674;0,143634068;0,013693309;0,095464698;0,05040303;2007;831;1523;868;1188;758;1479;141;983;519;10297
Pre;Medio;Baixo;LowPerturbationHighfractality;694;2,154761154;0,935800879;0,209448519;0,126107248;0,085436708;0,071911611;0,12001143;0,044861415;0,161920183;0,039432327;0,109534241;0,031336318;2199;1324;897;755;1260;471;1700;414;1150;329;10499
Pre;Medio;Baixo;LowPerturbationHighfractality;695;2,113726201;0,917979625;0,172586795;0,133453743;0,072245635;0,143889223;0,025586996;0,1418824;0,124623721;0,010435481;0,138771824;0,036524182;1720;1330;720;1434;255;1414;1242;104;1383;364;9966
Pre;Medio;Baixo;LowPerturbationHighfractality;696;2,220892573;0,964521389;0,156949807;0,123262548;0,105019305;0,127799228;0,107432432;0,075;0,141891892;0,026351351;0,072779923;0,063513514;1626;1277;1088;1324;1113;777;1470;273;754;658;10360
Pre;Medio;Baixo;LowPerturbationHighfractality;697;2,118197996;0,919921701;0,125129266;0,201137539;0,07590486;0,116959669;0,01106515;0,116132368;0,162357808;0,035780765;0,118614271;0,036918304;1210;1945;734;1131;107;1123;1570;346;1147;357;9670
Pre;Medio;Baixo;LowPerturbationHighfractality;698;2,136390989;0,927822818;0,171646843;0,064210425;0,175418238;0,122715405;0,041195242;0,140798762;0,094091481;0,017599845;0,134319698;0,038004062;1775;664;1814;1269;426;1456;973;182;1389;393;10341
Pre;Medio;Baixo;LowPerturbationHighfractality;699;2,179074802;0,946360162;0,145867569;0,107974867;0,110391493;0,158724021;0,086321895;0,079072015;0,132044466;0,009859836;0,126341228;0,04340261;1509;1117;1142;1642;893;818;1366;102;1307;449;10345
Pre;Medio;Baixo;LowPerturbationHighfractality;7;2,19043327;0,951293082;0,147743202;0,090085039;0,105130362;0,16447061;0,138585179;0,074852817;0,116437716;0,012522194;0,09354266;0,056630221;1581;964;1125;1760;1483;801;1246;134;1001;606;10701
Pre;Medio;Baixo;LowPerturbationHighfractality;70;2,146163366;0,932066907;0,186177149;0,06971612;0,118567559;0,157989768;0,045039623;0,112950145;0,140234728;0,01243856;0,108937707;0,047948641;1856;695;1182;1575;449;1126;1398;124;1086;478;9969
Pre;Medio;Baixo;LowPerturbationHighfractality;700;2,137483999;0,928297506;0,221170795;0,172464978;0,037109194;0,072826793;0,122831431;0,073568977;0,125985713;0,042118935;0,096762223;0,035160961;2384;1859;400;785;1324;793;1358;454;1043;379;10779
Pre;Medio;Baixo;LowPerturbationHighfractality;701;2,167254802;0,941226801;0,204150255;0,102507445;0,089153617;0,127101547;0,094245365;0,103852435;0,113651648;0,01085599;0,113747718;0,04073398;2125;1067;928;1323;981;1081;1183;113;1184;424;10409
Pre;Medio;Baixo;LowPerturbationHighfractality;702;2,178982636;0,946320135;0,165546676;0,093625136;0,125045405;0,083454413;0,17826008;0,0715583;0,121867054;0,022520886;0,100617508;0,037504541;1823;1031;1377;919;1963;788;1342;248;1108;413;11012
Pre;Medio;Baixo;LowPerturbationHighfractality;703;2,155937856;0,936311914;0,107585779;0,149751964;0,121537826;0,138073584;0,019119471;0,11440678;0,161326995;0,031004547;0,120297644;0,036895411;1041;1449;1176;1336;185;1107;1561;300;1164;357;9676
Pre;Medio;Baixo;LowPerturbationHighfractality;704;2,171262597;0,942967365;0,129116466;0,174799197;0,150200803;0,079216867;0,057630522;0,098594378;0,140963855;0,009738956;0,090461847;0,069277108;1286;1741;1496;789;574;982;1404;97;901;690;9960
Pre;Medio;Baixo;LowPerturbationHighfractality;705;2,185220208;0,949029078;0,18620149;0,107604861;0,089082713;0,133967072;0,072912583;0,097314779;0,136907095;0,017640141;0,113190906;0,045178361;1900;1098;909;1367;744;993;1397;180;1155;461;10204
Pre;Medio;Baixo;LowPerturbationHighfractality;706;2,143039132;0,930710069;0,251032042;0,103105956;0,115097307;0,069589149;0,074012188;0,086888146;0,131216827;0,020935718;0,10153332;0,046589345;2554;1049;1171;708;753;884;1335;213;1033;474;10174
Pre;Medio;Baixo;LowPerturbationHighfractality;707;2,127180894;0,923822924;0,223187274;0,140724114;0,067044013;0,108909925;0,045183956;0,111154484;0,117692983;0,021567288;0,134478384;0,030057578;2287;1442;687;1116;463;1139;1206;221;1378;308;10247
Pre;Medio;Baixo;LowPerturbationHighfractality;708;2,16123943;0,938614359;0,208702204;0,128837823;0,076003014;0,094368054;0,118948955;0,082313053;0,118666416;0,015728009;0,12045583;0,035976643;2216;1368;807;1002;1263;874;1260;167;1279;382;10618
Pre;Medio;Baixo;LowPerturbationHighfractality;709;2,141094372;0,929865471;0,157057453;0,139021177;0,122302158;0,110142872;0,02289999;0,119262337;0,141757017;0,015705745;0,133549498;0,038301753;1550;1372;1207;1087;226;1177;1399;155;1318;378;9869
Pre;Medio;Baixo;LowPerturbationHighfractality;71;2,168928251;0,941953571;0,155768672;0,097452291;0,091543156;0,151893829;0,12738545;0,066841035;0,150731377;0,006490361;0,096289838;0,055603991;1608;1006;945;1568;1315;690;1556;67;994;574;10323
Pre;Medio;Baixo;LowPerturbationHighfractality;710;2,138415504;0,928702053;0,145545159;0,163344182;0,080756713;0,136086249;0,026342555;0,120016273;0,145646867;0,014340928;0,124491456;0,043429618;1431;1606;794;1338;259;1180;1432;141;1224;427;9832
Pre;Medio;Baixo;LowPerturbationHighfractality;711;2,08829158;0,90693351;0,225166201;0,163406879;0,061566625;0,081896136;0,077078717;0,076307929;0,133153483;0,006455343;0,145004336;0,029964351;2337;1696;639;850;800;792;1382;67;1505;311;10379
Pre;Medio;Baixo;LowPerturbationHighfractality;712;2,208878608;0,959303791;0,148980363;0,145959215;0,119052115;0,09592145;0,125566465;0,086858006;0,114614804;0,013406344;0,082137462;0,067503776;1578;1546;1261;1016;1330;920;1214;142;870;715;10592
Pre;Medio;Baixo;LowPerturbationHighfractality;713;2,162791631;0,939288471;0,128993975;0,130454628;0,14779989;0,079696914;0,169070659;0,052857404;0,134197553;0,016341063;0,104345445;0,036242469;1413;1429;1619;873;1852;579;1470;179;1143;397;10954
Pre;Medio;Baixo;LowPerturbationHighfractality;714;2,176789138;0,945367511;0,204868549;0,08812074;0,095618306;0,146348588;0,080915287;0,094547225;0,1218111;0,01285297;0,092405063;0,062512171;2104;905;982;1503;831;971;1251;132;949;642;10270
Pre;Medio;Baixo;LowPerturbationHighfractality;715;2,147198109;0,93251629;0,192903226;0,07078341;0,15078341;0,093179724;0,1559447;0,070599078;0,107004608;0,005990783;0,093364055;0,059447005;2093;768;1636;1011;1692;766;1161;65;1013;645;10850
Pre;Medio;Baixo;LowPerturbationHighfractality;716;2,126401092;0,923484261;0,221455709;0,108278344;0,079184163;0,120575885;0,040391922;0,081183763;0,153869226;0,026594681;0,139072186;0,029394121;2215;1083;792;1206;404;812;1539;266;1391;294;10002
Pre;Medio;Baixo;LowPerturbationHighfractality;717;2,161107011;0,93855685;0,195126594;0,091185989;0,075671045;0,161336379;0,063392347;0,119550733;0,102988768;0,022082619;0,133066819;0,035598706;2050;958;795;1695;666;1256;1082;232;1398;374;10506
Pre;Medio;Baixo;LowPerturbationHighfractality;718;2,158617276;0,937475571;0,164600939;0,122629108;0,094647887;0,118967136;0,135023474;0,070610329;0,123755869;0,004507042;0,12657277;0,038685446;1753;1306;1008;1267;1438;752;1318;48;1348;412;10650
Pre;Medio;Baixo;LowPerturbationHighfractality;719;2,155757163;0,93623344;0,065562591;0,188602046;0,06809547;0,185679493;0,063906478;0,134924501;0,119337555;0,040915733;0,105211885;0,027764247;673;1936;699;1906;656;1385;1225;420;1080;285;10265
Pre;Medio;Baixo;LowPerturbationHighfractality;72;2,168520655;0,941776554;0,129572286;0,130443197;0,110218696;0,137894329;0,04673892;0,152699826;0,103057867;0,023804916;0,140313528;0,025256435;1339;1348;1139;1425;483;1578;1065;246;1450;261;10334
Pre;Medio;Baixo;LowPerturbationHighfractality;720;2,160596315;0,938335057;0,178730671;0,091262689;0,160895551;0,087183379;0,094108718;0,101508396;0,10862347;0,007399677;0,129114885;0,041172564;1884;962;1696;919;992;1070;1145;78;1361;434;10541
Pre;Medio;Baixo;LowPerturbationHighfractality;721;2,089921912;0,907641554;0,254482692;0,14996644;0,086969029;0,05513472;0,062230319;0,108447598;0,103461502;0,013519992;0,134432832;0,031354876;2654;1564;907;575;649;1131;1079;141;1402;327;10429
Pre;Medio;Baixo;LowPerturbationHighfractality;722;2,135196691;0,927304141;0,12434484;0,07554672;0,138080607;0,134827399;0,186969095;0,044370143;0,136002169;0,014549069;0,116482921;0,028827038;1376;836;1528;1492;2069;491;1505;161;1289;319;11066
Pre;Medio;Baixo;LowPerturbationHighfractality;723;2,141455043;0,930022109;0,154187817;0,085025381;0,140319072;0,100072516;0,176486584;0,061276287;0,117567078;0,009970993;0,126722263;0,028372009;1701;938;1548;1104;1947;676;1297;110;1398;313;11032
Pre;Medio;Baixo;LowPerturbationHighfractality;724;2,187781313;0,950141352;0,181967689;0,111057367;0,127406404;0,096062687;0,084550643;0,084840863;0,133501016;0,019154494;0,122762891;0,038695947;1881;1148;1317;993;874;877;1380;198;1269;400;10337
Pre;Medio;Baixo;LowPerturbationHighfractality;725;2,165070085;0,940277991;0,104794071;0,153579135;0,114081996;0,13659818;0,150858429;0,049066517;0,141664321;0,008818839;0,086218219;0,054320293;1117;1637;1216;1456;1608;523;1510;94;919;579;10659
Pre;Medio;Baixo;LowPerturbationHighfractality;726;2,188614064;0,950503011;0,168948521;0,121668492;0,092917123;0,116557138;0,148594378;0,081781672;0,104326396;0,012139467;0,104143848;0,048922965;1851;1333;1018;1277;1628;896;1143;133;1141;536;10956
Pre;Medio;Baixo;LowPerturbationHighfractality;727;2,144543596;0,93136345;0,19868397;0,095960519;0,078413453;0,12621093;0,1356242;0,086547249;0,103271797;0,006488759;0,13279108;0,036008042;2174;1050;858;1381;1484;947;1130;71;1453;394;10942
Pre;Medio;Baixo;LowPerturbationHighfractality;728;2,162420907;0,939127468;0,176860794;0,108574773;0,152082724;0,067993367;0,116281338;0,061945176;0,155887231;0,011803726;0,093746952;0,05482392;1813;1113;1559;697;1192;635;1598;121;961;562;10251
Pre;Medio;Baixo;LowPerturbationHighfractality;729;2,168891941;0,941937802;0,185546341;0,106260822;0,075640208;0,131413469;0,162763146;0,075275677;0,102706644;0,014490112;0,101066254;0,044837328;2036;1166;830;1442;1786;826;1127;159;1109;492;10973
Pre;Medio;Baixo;LowPerturbationHighfractality;73;2,153242964;0,935141537;0,119430751;0,122779276;0,132266766;0,094037764;0,186587294;0,049669798;0,151241745;0,007906241;0,068365733;0,067714631;1284;1320;1422;1011;2006;534;1626;85;735;728;10751
Pre;Medio;Baixo;LowPerturbationHighfractality;730;2,147686971;0,9327286;0,087136093;0,132869951;0,15724791;0,147778785;0,036869145;0,121688325;0,133675834;0,01500957;0,13417951;0,033544878;865;1319;1561;1467;366;1208;1327;149;1332;333;9927
Pre;Medio;Baixo;LowPerturbationHighfractality;731;2,144838745;0,931491632;0,154602568;0,095147045;0,094418647;0,128198124;0,187926796;0,059364472;0,12073204;0,00910498;0,115724301;0,034781025;1698;1045;1037;1408;2064;652;1326;100;1271;382;10983
Pre;Medio;Baixo;LowPerturbationHighfractality;732;2,138033534;0,928536166;0,227908797;0,116939035;0,080340542;0,113416186;0,054408455;0,096193365;0,132009003;0,014972111;0,124376162;0,039436344;2329;1195;821;1159;556;983;1349;153;1271;403;10219
Pre;Medio;Baixo;LowPerturbationHighfractality;733;2,091596507;0,908368821;0,225913288;0,101465275;0,116820554;0,102167804;0,016459253;0,110899237;0,13890004;0,018968286;0,138598956;0,029807306;2251;1011;1164;1018;164;1105;1384;189;1381;297;9964
Pre;Medio;Baixo;LowPerturbationHighfractality;734;2,12835194;0,924331503;0,17894525;0,167169887;0,094907407;0,097322866;0,032809984;0,092894525;0,143921095;0,012479871;0,138687601;0,040861514;1778;1661;943;967;326;923;1430;124;1378;406;9936
Pre;Medio;Baixo;LowPerturbationHighfractality;735;2,137924332;0,92848874;0,195766149;0,116331981;0,097141161;0,135918488;0,027500247;0,100702344;0,137995845;0,019388664;0,131170244;0,038084875;1979;1176;982;1374;278;1018;1395;196;1326;385;10109
Pre;Medio;Baixo;LowPerturbationHighfractality;736;2,119077381;0,920303613;0,230376766;0,043759812;0,151197017;0,109301413;0,061813187;0,071330455;0,14599686;0,029238619;0,12372449;0,033261381;2348;446;1541;1114;630;727;1488;298;1261;339;10192
Pre;Medio;Baixo;LowPerturbationHighfractality;737;2,104552458;0,913995519;0,208676285;0,124237436;0,11532875;0,046770601;0,127142442;0,053452116;0,164036022;0,008618185;0,115231916;0,036506246;2155;1283;1191;483;1313;552;1694;89;1190;377;10327
Pre;Medio;Baixo;LowPerturbationHighfractality;738;2,143945687;0,931103781;0,164356238;0,145806323;0,143013863;0,074299392;0,03709983;0,132143213;0,120175526;0,011369303;0,128054254;0,043682058;1648;1462;1434;745;372;1325;1205;114;1284;438;10027
Pre;Medio;Baixo;LowPerturbationHighfractality;739;2,097614762;0,910982516;0,155256724;0,130093725;0,125203749;0,100855746;0,00906683;0,134576202;0,145884271;0,018948655;0,154136104;0,025977995;1524;1277;1229;990;89;1321;1432;186;1513;255;9816
Pre;Medio;Baixo;LowPerturbationHighfractality;74;2,181507332;0,947416597;0,134521557;0,118291347;0,16817684;0,09031166;0,089714229;0,076869461;0,159713233;0,0102559;0,091705666;0,060440108;1351;1188;1689;907;901;772;1604;103;921;607;10043
Pre;Medio;Baixo;LowPerturbationHighfractality;740;2,100505718;0,912238042;0,220448575;0,122954132;0,067791473;0,103253182;0,087896545;0,06516468;0,174176601;0,002525763;0,112851081;0,042937967;2182;1217;671;1022;870;645;1724;25;1117;425;9898
Pre;Medio;Baixo;LowPerturbationHighfractality;741;2,154760854;0,935800749;0,171657804;0,07472712;0,135460397;0,11148428;0,143203657;0,056815001;0,136766489;0,012781043;0,122212893;0,034891314;1840;801;1452;1195;1535;609;1466;137;1310;374;10719
Pre;Medio;Baixo;LowPerturbationHighfractality;742;2,137034146;0,928102137;0,142758858;0,123151015;0,099501204;0,110595115;0,204936361;0,081011352;0,076539388;0,006449948;0,121173031;0,033883729;1660;1432;1157;1286;2383;942;890;75;1409;394;11628
Pre;Medio;Baixo;LowPerturbationHighfractality;743;2,174346783;0,94430681;0,20174772;0,110467325;0,097169453;0,104293313;0,112462006;0,073423252;0,132788754;0,014817629;0,109992401;0,042838146;2124;1163;1023;1098;1184;773;1398;156;1158;451;10528
Pre;Medio;Baixo;LowPerturbationHighfractality;744;2,172794539;0,943632679;0,193796188;0,147316219;0,09529366;0,092668222;0,05318942;0,113185531;0,121645274;0,023142746;0,120478413;0,039284325;1993;1515;980;953;547;1164;1251;238;1239;404;10284
