"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour"
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";422;10;2,03354524958017;0,883157480593239;0,102151909500723;0,152845113549375;0,162286297524879;0,0338521731734286;0,242323722037935;0,0655779535595815;0,114229820532449;0,0142893595304925;0,105043803691418;0,00739984689971932
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";423;10;2,13528992791196;0,927344632955756;0,213565281761821;0,118071620246137;0,0692143980753216;0,108725825853613;0,0954011288979365;0,0867030628296474;0,123253446840011;0,0450633848431572;0,136022948089201;0,00397890256315351
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";424;10;2,10526907155769;0,914306740699088;0,133234859675037;0,130871491875923;0,078877400295421;0,140423436730675;0,0823239783357952;0,160807483998031;0,130576070901034;0,00846873461349089;0,130083702609552;0,00433284096504185
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";425;10;2,16152242376274;0,938737261150301;0,114942528735632;0,0669262143121987;0,152113459399333;0,145346681497961;0,119577308120133;0,127085650723026;0,124212087504635;0,0444011865035224;0,102150537634409;0,00324434556915091
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";426;10;2,18964146046754;0,950949203627632;0,088107392701834;0,170259028171677;0,120627717905086;0,101815087918321;0,132728304027226;0,103233125354509;0,144639818491208;0,0369635091699754;0,0818680279826054;0,0197579882775572
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";427;10;2,14977332275662;0,93363469141602;0,113420252916381;0,0982256641505735;0,161258700127438;0,124889716694442;0,0762670326438585;0,100480345064209;0,165081854720125;0,0279384374080972;0,124987746299382;0,0074502499754926
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";428;10;2,1868119304576;0,949720354357932;0,0980843617609136;0,0699023761282004;0,134739362681894;0,166328974028366;0,122950819672131;0,108675630871247;0,136305028550378;0,0745993737336526;0,0807699392153251;0,0076441333578928
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";429;10;2,07087186665852;0,899368224418481;0,0972403411941796;0,0862017059708981;0,220973406924235;0,105067737079779;0,068038133467135;0,072353236327145;0,195785248369293;0,0148519819367787;0,130556949322629;0,00893125940792775
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";43;10;2,1288396983693;0,924543333858369;0,0851000887486441;0,106301153732374;0,132629918154028;0,159944778621438;0,0974262893205798;0,0939749531604378;0,17562370574894;0,0193274824967952;0,123755053742234;0,00591657627452914
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";430;10;2,19057324579409;0,951353872853269;0,0832884580865195;0,105905582480704;0,13983126907198;0,142523783880811;0,177346975408365;0,075569915634536;0,135074492909711;0,0612098366541016;0,0550170525937893;0,024232633279483
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";431;10;2,08189657356865;0,904156193794153;0,102838670572785;0,19496918880695;0,0746540054550965;0,130821295080311;0,047782604303465;0,115567229013032;0,174563087180523;0,0159612082028488;0,136478432164865;0,00636427922012324
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";432;10;2,18664654832026;0,94964852980828;0,0819379115710254;0,161147695202258;0,0997177798682973;0,131138287864534;0,130950141110066;0,120037629350894;0,135559736594544;0,0446848541862653;0,0821260583254939;0,0126999059266228
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";433;10;2,12822834308483;0,924277825631841;0,0789371228343391;0,0827331127116994;0,146486276036597;0,176367529686588;0,110765037959899;0,102491726688729;0,166439556161184;0,0248199338135098;0,105119719680748;0,0058399844267082
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";434;10;2,17424453097493;0,944262402110735;0,128393391942807;0,0666602260651145;0,158342189160468;0,134866196502753;0,0880108202106077;0,126654429523718;0,142981354458506;0,0398995266157859;0,102308955656458;0,0118829098637813
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";435;10;2,08278426780014;0,904541714500505;0,0883280757097792;0,130253383535158;0,13310267629999;0,159458634374682;0,0475221328991554;0,0881245547980055;0,193344866185001;0,0160781520301211;0,139310064109087;0,00447746005902106
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";436;10;2,16229812325103;0,939074143157681;0,107544449783758;0,0986064392119173;0,140509370494954;0,154637193656896;0,0954348870735224;0,10446900528592;0,145410860163383;0,0295050456511293;0,117059106198943;0,00682364247957713
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";437;10;2,14774740890344;0,93275484820877;0,136403380938502;0,122218983775381;0,128145341494219;0,113280870494511;0,077431263965802;0,120761682696979;0,134557466239192;0,0115612552219955;0,14262119887302;0,0130185563003983
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";438;10;2,11295082593724;0,917642884237462;0,0862575965496961;0,117525975298961;0,193981572240737;0,0985100960595962;0,105273475789061;0,0864536365418545;0,173887473044501;0,0120564595177416;0,115467555381298;0,0105861595765536
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";439;10;2,16830422348789;0,941682559348304;0,13787037037037;0,0858333333333333;0,112222222222222;0,13787037037037;0,150925925925926;0,100925925925926;0,130740740740741;0,0310185185185185;0,104444444444444;0,00814814814814815
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";44;10;2,15702613738665;0,936784548788107;0,0994860855231262;0,11296421991661;0,12770289925337;0,150780568214874;0,0752448366139823;0,157568117909435;0,129836129157374;0,024435178900417;0,111897604964608;0,0100843595462038
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";440;10;2,16650179484242;0,940899774533554;0,0912433478471214;0,141557813255926;0,131301402999516;0,121238509917755;0,0952104499274311;0,100338655055636;0,160135462022254;0,0321238509917755;0,119303338171263;0,00754716981132075
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";441;10;2,12552806146338;0,92310510822406;0,0721334825516329;0,166751449791434;0,134703428629566;0,118730287923492;0,0469020246210194;0,12747990639943;0,183233289246108;0,0285888696713806;0,109370230949232;0,0121070302167057
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";442;10;2,15822611628639;0,937305693002665;0,114348913252549;0,1244470090402;0,0877091748413156;0,153779572994807;0,0886708982496634;0,159646085785728;0,123773802654357;0,0358722831313714;0,107232160030775;0,00452010001923447
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";443;10;2,15680031625081;0,936686475914917;0,0914132721361637;0,152897303499713;0,138171734557277;0,114266590170205;0,113119143239625;0,0854847963281698;0,157487091222031;0,0200803212851406;0,114457831325301;0,0126219162363741
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";444;10;2,05057693350341;0,890554246938623;0,102124855872179;0,0971009718333059;0,120490858178224;0,0936419041344095;0,297891615878768;0,0488387415582276;0,120161423159282;0,0574864108054686;0,0583923571075605;0,00387086147257453
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";445;10;2,17878656315109;0,946234981621469;0,125275779376499;0,141966426858513;0,0980335731414868;0,126139088729017;0,128249400479616;0,0765467625899281;0,161726618705036;0,020431654676259;0,0964028776978417;0,0252278177458034
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";446;10;2,12410954246024;0,922489053248523;0,103064874794547;0,154984047181669;0,102098037319927;0,127525862902446;0,119597795610558;0,0893357826549357;0,167939669341584;0,0107318959682877;0,117470753166393;0,00725128105965387
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";447;10;2,13245595756379;0,926113855271667;0,0934813037392521;0,125074985002999;0,14627074585083;0,128874225154969;0,0799840031993601;0,115276944611078;0,170365926814637;0,0141971605678864;0,117976404719056;0,00849830033993201
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";448;10;2,14548949561997;0,931774248929145;0,0983783783783784;0,0602702702702703;0,16963963963964;0,145855855855856;0,162522522522523;0,0967567567567568;0,124774774774775;0,0456756756756757;0,0912612612612613;0,00486486486486486
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";449;10;2,19157009333855;0,951786798241126;0,138807141455758;0,105748479497744;0,13517755542476;0,131253678634491;0,0779870512065921;0,113007651559741;0,148126348832647;0,0267804590935845;0,0997645673925839;0,0233470669020993
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";45;10;2,14815704180534;0,932932749517672;0,108108108108108;0,0721348526226575;0,180148789904887;0,13033242301535;0,137206893304454;0,105188812505886;0,134475939353988;0,0127130614935493;0,0991618796496845;0,0205292400414352
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";450;10;2,1150172293968;0,918540311857336;0,192579185520362;0,0926696832579186;0,121176470588235;0,101085972850679;0,138280542986425;0,0710407239819004;0,121809954751131;0,0275113122171946;0,133212669683258;0,000633484162895928
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";451;10;2,10343711144213;0,913511130529834;0,214736451373422;0,0821269487750557;0,122772828507795;0,0786005939123979;0,142538975501114;0,0585560504825538;0,14318856718634;0,0271900519673348;0,124164810690423;0,00612472160356347
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";452;10;2,12555457999436;0,923116625075735;0,0965043322378249;0,148889552833383;0,0890349566776217;0,158450353550443;0,0715068220296783;0,10745941639279;0,178567871725924;0,0158350761876307;0,122597350861468;0,0111542675032367
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";453;10;2,08158986705435;0,904022992847429;0,137684166839593;0,137684166839593;0,11081137165387;0,128553641834405;0,028844158539116;0,102822162274331;0,193712388462337;0,00964930483502801;0,137165387009753;0,0130732517119734
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";454;10;2,15078094471154;0,934072296070885;0,0892925066565234;0,141688855077976;0,130087485736021;0,130848231266641;0,131038417649296;0,113636363636364;0,132084442753899;0,0102700646633701;0,107074933434766;0,0139786991251426
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";455;10;2,18234013723773;0,94777827923833;0,128643792411354;0,154926885214566;0,0972952308133423;0,0971996559304215;0,0787537035267132;0,168307368823473;0,112682786963586;0,0505591130650865;0,101213801013094;0,0104176622383638
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";456;10;2,11807882192815;0,919869944599535;0,0957740916271722;0,118088467614534;0,119174565560821;0,176342812006319;0,0778041074249605;0,0691153238546603;0,184735387045814;0,019845971563981;0,129838072669826;0,00928120063191153
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";457;10;2,11524343417606;0,918638551344749;0,0819172969256458;0,169236813672527;0,0559866417837148;0,182103919064925;0,0698359689617916;0,105195953246243;0,170808368529614;0,0471466457126019;0,113741282781652;0,00402710932128475
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";458;10;2,15222550609819;0,934699661109876;0,172182428143984;0,0588448635415722;0,152869707135733;0,0934808232840693;0,147520174086499;0,0869525795629704;0,124671321062653;0,0515005893553359;0,106537310726267;0,00544020310091577
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";459;10;2,14379144931526;0,93103679678899;0,111476952022578;0,0690498588899341;0,168109125117592;0,134242709313264;0,147789275634995;0,0854186265286924;0,149764816556914;0,0167450611476952;0,100564440263405;0,0168391345249294
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";46;10;2,15823878027504;0,937311192903053;0,100271510158225;0,155322535343133;0,082389289392379;0,13978091938957;0,129856754985488;0,11600037449677;0,137346690384795;0,0208781949255688;0,107012452017601;0,0111412789064694
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";460;10;2,14747423801488;0,932636211599254;0,142155446402774;0,0915920254261774;0,171626697486276;0,0812867186747568;0,0795531156698449;0,160165655398247;0,116440335163248;0,0292786285274006;0,118655494558413;0,00924588269286333
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";461;10;2,12769312977271;0,924045385443748;0,12593111909561;0,0865831215493822;0,12321444220489;0,126895101218123;0,212514240644992;0,067916922267987;0,130225221277714;0,0276925773376566;0,0903514153010253;0,00867583910262028
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";462;10;2,10483012243226;0,914116107516078;0,141395430890006;0,16653435653171;0,0732116080091735;0,0747993296286496;0,20702125782835;0,0650965863985181;0,129487518743936;0,0343124283320102;0,103378318779218;0,00476316485842816
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";463;10;2,15296269513285;0,935019818239751;0,126991791405118;0,167648478995654;0,145243843553839;0,0693384838242395;0,0629647513278609;0,126798647996137;0,136938676967648;0,0341863833896668;0,1189763399324;0,010912602607436
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";464;10;2,13885115943946;0,928891256156929;0,107189299647037;0,169700910273082;0,105981794538362;0,0890767230169051;0,165613969905257;0,0826676574400892;0,146015233141371;0,0218279769645179;0,102730819245774;0,00919561582760542
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";465;10;2,17889841089788;0,946283556480714;0,101736745886654;0,144881170018282;0,112614259597806;0,120109689213894;0,141956124314442;0,0716636197440585;0,14890310786106;0,0519195612431444;0,0996343692870201;0,00658135283363803
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";466;10;2,11088560670099;0,916745970919239;0,080968201233982;0,0997626957759848;0,221072615092549;0,0801139060275273;0,144186046511628;0,092358803986711;0,150166112956811;0,0254390128144281;0,098718557190318;0,0072140484100617
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";467;10;2,16163160082928;0,938784676147849;0,102378388959577;0,160516785749241;0,0964079475384164;0,136928648331213;0,069100518743271;0,151120681217579;0,136635020064598;0,026035039639816;0,106391308603308;0,0144856611529803
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";468;10;2,18198567624692;0,947624338785973;0,0868352726223675;0,166650639484566;0,0867391095297625;0,137994037888258;0,0803923454178286;0,164150399076834;0,125396672756996;0,0494278295989999;0,0865467833445524;0,0158669102798346
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";469;10;2,1989226144498;0,954979957587818;0,107396733909702;0,158405379442843;0,0983669548511047;0,131604226705091;0,111815561959654;0,131219980787704;0,126993275696446;0,0232468780019212;0,0780019212295869;0,0329490874159462
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";47;10;2,1578687239985;0,937150479504161;0,0834265473527219;0,154362416107383;0,120898583146905;0,130686055182699;0,140473527218494;0,0739187173750932;0,151938851603281;0,0318791946308725;0,10365398956003;0,00876211782252051
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";470;10;2,14522083836072;0,93165757256393;0,0964769127387924;0,131419794566574;0,0940769895363348;0,174330421426514;0,110876451953537;0,121340117116252;0,133819717769031;0,0132475760775655;0,111932418162619;0,0124796006527791
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";471;10;2,14567400607526;0,931854380801728;0,0948233198059982;0,0982876373354449;0,143719687221617;0,161437196872216;0,0630505790359299;0,0840344452142928;0,192220132633871;0,0404830248441057;0,111650004949025;0,0102939720874988
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";472;10;2,13621178169064;0,927744988964959;0,0924956369982548;0,184506496024821;0,0748497188287764;0,145142524723677;0,0953073492340508;0,128660073686252;0,1362226100446;0,0179367849524918;0,113244134186543;0,0116346713205352
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";473;10;2,10544492335274;0,914383112163309;0,0737163192679207;0,0834773767158109;0,202236908998475;0,133197763091002;0,0582613116420946;0,105846466700559;0,194509405185562;0,0260294865277072;0,110421962379258;0,0123029994916116
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";474;10;2,14837825780207;0,93302882240436;0,0730917917827924;0,0940393778656837;0,119302346489256;0,17486289670053;0,189876831789985;0,0869369774341455;0,135035512002158;0,0464802661152567;0,0689562168479727;0,0114177829722197
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";475;10;2,08460273832548;0,905331466215164;0,0707255200405885;0,114662607813293;0,17351598173516;0,144089294774226;0,0656519533231862;0,0828006088280061;0,205783866057839;0,0120750887874176;0,120345002536783;0,0103500761035008
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";476;10;2,16702626642651;0,941127549648438;0,107544733444014;0,135952776240546;0,095369857959786;0,124146836377052;0,149880095923261;0,143515956465597;0,105792289245527;0,0296993174691016;0,100627190555248;0,00747094631986718
