"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";599;10;2,14522150007276;0,931657859941817;0,110028455635078;0,0942485125463482;0,148917823575063;0,101405535914461;0,211433991549539;0,0691558161593516;0,117702854186428;0,0454427869276537;0,0944209709407605;0,00724325256531862;1276;1093;1727;1176;2452;802;1365;527;1095;84;11597
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";6;10;2,18784868152219;0,950170609624392;0,13551233567441;0,106428957320367;0,094363407167297;0,132721051683775;0,154330992256438;0,0716729695660004;0,137493246893571;0,0529443544030254;0,104538087520259;0,00999459751485683;1505;1182;1048;1474;1714;796;1527;588;1161;111;11106
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";60;10;2,15135155861018;0,934320110538359;0,0922397127865231;0,122065727699531;0,140845070422535;0,113780723557028;0,162386081193041;0,0811009849949369;0,152352020620455;0,0195157875356715;0,103286384976526;0,0124275062137531;1002;1326;1530;1236;1764;881;1655;212;1122;135;10863
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";600;10;2,13631513236788;0,927789873593787;0,0656346749226006;0,0688191065900044;0,182750995134896;0,143918620079611;0,176382131800088;0,0908447589562141;0,129146395400265;0,0609464838567006;0,0758956214064573;0,00566121185316232;742;778;2066;1627;1994;1027;1460;689;858;64;11305
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";601;10;2,12002652175678;0,920715819887512;0,0846851800934836;0,0690129227385208;0,0885345064613693;0,233984052790762;0,156172669782788;0,0884428558335625;0,145082943818165;0,0221794519292457;0,0881679039501421;0,0237375126019613;924;753;966;2553;1704;965;1583;242;962;259;10911
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";602;10;2,20363830451621;0,957027955762026;0,119112276430377;0,0857758217061523;0,140181664949902;0,127446390111434;0,126041764210132;0,117520367075569;0,131285700908325;0,0298717108343478;0,0992602303586478;0,0235040734151138;1272;916;1497;1361;1346;1255;1402;319;1060;251;10679
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";603;10;2,16861216719813;0,941816297602398;0,113621631632559;0,130104639318455;0,138809148995277;0,0983424391147329;0,119825909806464;0,0686174645800537;0,160755625520882;0,0395406982127975;0,122881748310029;0,00750069450875081;1227;1405;1499;1062;1294;741;1736;427;1327;81;10799
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";604;10;2,12934163879474;0,924761323815385;0,116319145269688;0,0767706358779941;0,115026710322247;0,139410649663967;0,224711356195072;0,0976219196967086;0,0992590039634672;0,0315354127175599;0,0911597449595037;0,00818542133379286;1350;891;1335;1618;2608;1133;1152;366;1058;95;11606
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";605;10;2,10404509331096;0,913775173700564;0,106230755297953;0,0872124615105959;0,0898387973193262;0,185654772686108;0,180583227676146;0,0811447201593914;0,128962144539033;0,0180220974461148;0,118366238000362;0,00398478536497011;1173;963;992;2050;1994;896;1424;199;1307;44;11042
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";606;10;2,12292697196684;0,921975469408776;0,107979884239491;0,0982066609735269;0,170414650346333;0,101337887845147;0,130942214631369;0,085397096498719;0,164531739254199;0,00844482398709555;0,121074105702628;0,0116709365214916;1138;1035;1796;1068;1380;900;1734;89;1276;123;10539
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";607;10;2,16359514565709;0,939637432831536;0,0760306807286673;0,151965484180249;0,123777564717162;0,138255033557047;0,112751677852349;0,102492809204219;0,154170661553212;0,0236816874400767;0,103355704697987;0,0135186960690316;793;1585;1291;1442;1176;1069;1608;247;1078;141;10430
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";608;10;2,10648010524887;0,914832685948565;0,115589804386485;0,133034126513676;0,099246337539165;0,0938267423151833;0,248369887374037;0,0650351426877805;0,111609789143873;0,0351426877805064;0,0917943941061902;0,00635108815310356;1365;1571;1172;1108;2933;768;1318;415;1084;75;11809
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";609;10;2,19571125651772;0,953585282558501;0,136686811233558;0,0976715250622112;0,132954141485958;0,0991823675790971;0,14157483114113;0,0636331318876644;0,147084962673303;0,0742090295058656;0,0971382865268397;0,00986491290437256;1538;1099;1496;1116;1593;716;1655;835;1093;111;11252
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";61;10;2,17240398270758;0,943463062154548;0,125885269121813;0,137659348441926;0,134737960339943;0,0653328611898017;0,188562322946176;0,0848973087818697;0,12367209631728;0,042050283286119;0,0782577903682719;0,0189447592067989;1422;1555;1522;738;2130;959;1397;475;884;214;11296
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";610;10;2,16845549085611;0,941748253931615;0,0731728976112246;0,153005949738034;0,124766894591955;0,119083562738656;0,168102299973359;0,0838291448361602;0,131871059408578;0,0558564958707042;0,0836515407157446;0,00666015451558476;824;1723;1405;1341;1893;944;1485;629;942;75;11261
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";611;10;2,17374809277995;0,944046801742049;0,086053412462908;0,175259643916914;0,0952336795252225;0,119621661721068;0,134087537091988;0,11053412462908;0,138631305637982;0,0311572700296736;0,0950482195845697;0,0143731454005935;928;1890;1027;1290;1446;1192;1495;336;1025;155;10784
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";612;10;2,17874225997889;0,94621574099825;0,100794021485287;0,131247080803363;0,12274638019617;0,118262494161607;0,127230266230733;0,0716487622606259;0,163755254553947;0,0480149462867819;0,108921064922933;0,00737972909855208;1079;1405;1314;1266;1362;767;1753;514;1166;79;10705
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";613;10;2,18853184270374;0,950467302755791;0,102261096119847;0,113333953661487;0,142365311249651;0,123290220526659;0,12133618684284;0,0879315157718433;0,148971806085419;0,0401972643528427;0,109798083186005;0,0105145622034056;1099;1218;1530;1325;1304;945;1601;432;1180;113;10747
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";614;10;2,2141207821586;0,961580437958791;0,0987620608046605;0,126524667758966;0,118878572728928;0,121791370835609;0,148825778263244;0,0922992900054615;0,140451483706536;0,0536136901511014;0,0790096486437284;0,0198434371017659;1085;1390;1306;1338;1635;1014;1543;589;868;218;10986
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";615;10;2,17430239761401;0,944287533272773;0,106100795755968;0,138688897309587;0,0754073512694202;0,161614247821144;0,114626752557787;0,102027283061766;0,149772641151951;0,0266199317923456;0,107616521409625;0,0175255778704055;1120;1464;796;1706;1210;1077;1581;281;1136;185;10556
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";616;10;2,12988917344598;0,924999115093066;0,0913276331861317;0,180494221554073;0,0908578408343512;0,112468289016255;0,111246828901625;0,114253499953021;0,14103166400451;0,0207648219486987;0,133890820257446;0,003664380343888;972;1921;967;1197;1184;1216;1501;221;1425;39;10643
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";617;10;2,16546540861546;0,940449677714064;0,10381015410797;0,123286376099083;0,130471778387066;0,114588257539945;0,131322681289591;0,133875389997164;0,130944502221802;0,0132362673726009;0,102770161671551;0,0156944313132268;1098;1304;1380;1212;1389;1416;1385;140;1087;166;10577
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";618;10;2,17175705335884;0,943182104308212;0,08906063115282;0,0864844971938541;0,155304075811942;0,128438678811298;0,150243812678259;0,124942497009845;0,129634741006532;0,0286134879013709;0,0934768607967614;0,0138007176373171;968;940;1688;1396;1633;1358;1409;311;1016;150;10869
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";619;10;2,14902630678862;0,933310266503221;0,0779058597502402;0,164553314121037;0,142459173871278;0,0986551392891451;0,102785782901057;0,0826128722382325;0,177233429394813;0,0316042267050913;0,112199807877041;0,00999039385206532;811;1713;1483;1027;1070;860;1845;329;1168;104;10410
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";62;10;2,15111928750286;0,934219236478149;0,0878495660559306;0,17907425265188;0,132594021215043;0,0772420443587271;0,0806171648987464;0,135872709739634;0,148023143683703;0,0378977820636451;0,113596914175506;0,00723240115718419;911;1857;1375;801;836;1409;1535;393;1178;75;10370
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";620;10;2,16155983694471;0,938753509488779;0,115638373751783;0,110645506419401;0,146398002853067;0,0837196861626248;0,183309557774608;0,0822039942938659;0,13141940085592;0,0336126961483595;0,102086305278174;0,0109664764621969;1297;1241;1642;939;2056;922;1474;377;1145;123;11216
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";621;10;2,17028006339434;0,942540655716801;0,112584000736445;0,0736444812666851;0,125563840559698;0,161925803185124;0,143514682868453;0,0757617601031023;0,149958574979287;0,0465801344011783;0,101077050538525;0,00938967136150235;1223;800;1364;1759;1559;823;1629;506;1098;102;10863
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";622;10;2,16367536056692;0,93967226972424;0,122205088666153;0,0881842713955281;0,116133384734002;0,165959907478797;0,0877023901310717;0,116615265998458;0,14523901310717;0,0191788743253662;0,122397841171935;0,0163839629915189;1268;915;1205;1722;910;1210;1507;199;1270;170;10376
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";623;10;2,1885699765713;0,950483864084045;0,0823104693140794;0,134386281588448;0,10812274368231;0,137364620938628;0,170036101083032;0,127797833935018;0,112725631768953;0,0305956678700361;0,0695848375451264;0,0270758122743682;912;1489;1198;1522;1884;1416;1249;339;771;300;11080
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";624;10;2,12598899393092;0,923305288651246;0,120003625487175;0,169128976706245;0,0660745037614429;0,117556421644158;0,164687754917067;0,0670715127345237;0,141303362639355;0,0305447294480196;0,118915979334723;0,00471313332729085;1324;1866;729;1297;1817;740;1559;337;1312;52;11033
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";625;10;2,1597032589116;0,937947207893776;0,0888016093495546;0,108918478781492;0,119743270428202;0,165437302423604;0,11332503113325;0,10470351566242;0,150301753041479;0,0248108056327234;0,114666155762046;0,00929207778522847;927;1137;1250;1727;1183;1093;1569;259;1197;97;10439
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";626;10;2,18770699835306;0,950109077405861;0,0816562778272484;0,0999109528049866;0,116740872662511;0,16393588601959;0,180498664292075;0,121816562778272;0,104719501335708;0,0349955476402493;0,0619768477292965;0,0337488869100623;917;1122;1311;1841;2027;1368;1176;393;696;379;11230
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";627;10;2,13481096493091;0,927136621976052;0,111208662569505;0,149253731343284;0,125938932787045;0,112574382987026;0,0645790654570286;0,113549897570969;0,157350502390011;0,0111208662569505;0,140669203004585;0,0137547556335967;1140;1530;1291;1154;662;1164;1613;114;1442;141;10251
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";628;10;2,18744578633744;0,94999563446887;0,0971406930505586;0,0877674682825222;0,155084264343874;0,141734519977277;0,12838477561068;0,124313576974058;0,132645332323424;0,0160954364703655;0,0791516758189737;0,0376822571482674;1026;927;1638;1497;1356;1313;1401;170;836;398;10562
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";629;10;2,1513977771264;0,934340182984917;0,11794325554372;0,17555921371163;0,101481553210032;0,0898615280333107;0,0540331170717537;0,109906071463155;0,162777186017236;0,0514186114069914;0,131112617410671;0,00590684613149995;1218;1813;1048;928;558;1135;1681;531;1354;61;10327
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";63;10;2,15041334638888;0,933912650147799;0,0945920303605313;0,147343453510436;0,11280834914611;0,125996204933586;0,105123339658444;0,120777988614801;0,134724857685009;0,0159392789373814;0,134250474383302;0,00844402277039848;997;1553;1189;1328;1108;1273;1420;168;1415;89;10540
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";630;10;2,1504923860597;0,933946976640687;0,140556508481037;0,115971031065371;0,141890604154755;0,085096245473604;0,0931008195159139;0,160663236134934;0,113302839717934;0,0147703449590242;0,120926243567753;0,0137221269296741;1475;1217;1489;893;977;1686;1189;155;1269;144;10494
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";631;10;2,19442477852541;0,95302657226535;0,109174049728494;0,113175192912261;0,139849480804039;0,123654377441174;0,0968848242354959;0,123654377441174;0,133657235400591;0,0397256358959703;0,109555110984091;0,0106697151567114;1146;1188;1468;1298;1017;1298;1403;417;1150;112;10497
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";632;10;2,17301310041189;0,943727598612362;0,0868849460398756;0,178068410462777;0,105816718492775;0,10206694713737;0,154472288275105;0,110846899579294;0,123285165538687;0,0285348454362539;0,0925553319919517;0,0174684470459118;950;1947;1157;1116;1689;1212;1348;312;1012;191;10934
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";633;10;2,18308082231372;0,94809995467966;0,11975483262612;0,110985384252711;0,157284299858557;0,0933521923620934;0,121640735502122;0,102876001885903;0,144931636020745;0,0196133899104196;0,106553512494107;0,023008015087223;1270;1177;1668;990;1290;1091;1537;208;1130;244;10605
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";634;10;2,1720668916788;0,943316665380853;0,107751564756861;0,113818006740491;0,0903225806451613;0,189504092441021;0,0704862782859894;0,0875300914780934;0,160423688011555;0,0449687048627829;0,119499277804526;0,0156957149735195;1119;1182;938;1968;732;909;1666;467;1241;163;10385
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";635;10;2,13954911711872;0,929194375325636;0,0681998413957177;0,168296766234911;0,0723411754339589;0,14785443651423;0,192175522072429;0,0898757599788528;0,132610802713895;0,0543660234381884;0,0633535994360737;0,0109260727817429;774;1910;821;1678;2181;1020;1505;617;719;124;11349
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";636;10;2,13399035365081;0,926780235025316;0,115362811791383;0,142668178382464;0,0985449735449735;0,138605442176871;0,105536659108088;0,0826719576719577;0,15098261526833;0,0203136810279667;0,14181783824641;0,00349584278155707;1221;1510;1043;1467;1117;875;1598;215;1501;37;10584
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";637;10;2,1686942764315;0,941851957189365;0,11421483046954;0,146926398970872;0,0894054948084168;0,122117063309749;0,150877515390977;0,0684553891390242;0,154277313240834;0,0306900670770927;0,108609758338693;0,0144261692548011;1243;1599;973;1329;1642;745;1679;334;1182;157;10883
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";638;10;2,13225856285596;0,926028127839303;0,117245951321148;0,111847712851596;0,0854247561322095;0,163178331281371;0,106828298134293;0,110616535656786;0,145468320863718;0,0127853016384127;0,139028317075481;0,00757647504498532;1238;1181;902;1723;1128;1168;1536;135;1468;80;10559
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";639;10;2,16325521120328;0,939489801174037;0,0793891766386855;0,132077156635113;0,0888551527058403;0,165743882836221;0,177353098767637;0,0955527772816574;0,123146990534024;0,0429540989462404;0,0839435613502411;0,0109841043043401;889;1479;995;1856;1986;1070;1379;481;940;123;11198
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";64;10;2,14919914662309;0,933385329889584;0,160175936955924;0,0686337395766517;0,14047466324567;0,114084119857051;0,147347200586457;0,0736736002932283;0,140108127920828;0,0305140657930908;0,115916796481261;0,00907174928983781;1748;749;1533;1245;1608;804;1529;333;1265;99;10913
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";640;10;2,17536388540533;0,944748531563154;0,106822090579018;0,0962163195107969;0,154595834129562;0,137110643990063;0,104911140836996;0,0883814255685075;0,15879992356201;0,0192050449073189;0,110739537550162;0,0232180393655647;1118;1007;1618;1435;1098;925;1662;201;1159;243;10466
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";641;10;2,08295850880094;0,904617386405672;0,124909222948439;0,12402162511095;0,0904542887113693;0,0699588477366255;0,287904462196401;0,0823045267489712;0,0894860001613814;0,0596304365367546;0,0636649721617042;0,00766561768740418;1548;1537;1121;867;3568;1020;1109;739;789;95;12393
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";642;10;2,14606685302478;0,93202499206414;0,118281455501973;0,0889083735203858;0,106970626918018;0,159228408592722;0,188075405523893;0,0707584392810171;0,122490135905305;0,0348969750109601;0,102849627356423;0,00754055238930294;1349;1014;1220;1816;2145;807;1397;398;1173;86;11405
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";643;10;2,13175033414664;0,925807406915297;0,13304055799535;0,0788771204684405;0,132954447601826;0,108757427021441;0,220270386635667;0,0738827176440196;0,109790751743735;0,0315164040299664;0,101438043571859;0,00947214328769483;1545;916;1544;1263;2558;858;1275;366;1178;110;11613
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";644;10;2,1512269863023;0,934266009472453;0,115588153374803;0,123851081608022;0,115588153374803;0,129235911243153;0,147340079844026;0,0629468015968805;0,155788691857766;0,0299879305542661;0,113545631789063;0,00612756475721846;1245;1334;1245;1392;1587;678;1678;323;1223;66;10771
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";645;10;2,15003915696146;0,933750141744281;0,0821339474189215;0,192573402417962;0,118211475724429;0,0956630205334869;0,103722893878334;0,0892343120322395;0,163596238725772;0,0382843983880253;0,108904241028593;0,00767606985223566;856;2007;1232;997;1081;930;1705;399;1135;80;10422
